,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
3,48:00,100,100,42.0,18.0,15,200,27,35,5.0,9,9.0,12.0,7,12,3.0,10.0,5.0,10,,5.0,8,20,3.0,5.0,4.0,8.0,37,57,13,30,26,139,5.0,9,3.0,5.0,4.0,23,13.0,21.0,6.0,13.0,13.0,57.0,38,36,36,3.0,10.0,20,8,2.0,,19,12,31,7,5.0,15.0,3.0,1.0,74,9,10,18,19,1.0,38,19,57,9,8.0,1.0,6,2.0,11,2.0,,,17,8.0,10,16,,1.0,26,,2.0,1.0,34,3.0,10,1.0,7.0,7.0,4.0,,3.0,8.0,5.0,116,57.0,42.0,,7.0,0.5135135135135135,0.59375,0.9230769230769232,0.4333333333333333,0.6,0.4615384615384615,0.4333333333333333,0.6491228070175439,0.5555555555555556,0.6190476190476191,0.6494252873563219,0.6785714285714286,0.6470588235294118,0.6813725490196079,0.6764705882352942,0.6785714285714286,0.3448275862068966,,0.0350877192982456,0.0571428571428571,,0.3529411764705882,1.0,0.8260869565217391,0.5,0.9,0.5294117647058824,0.8604651162790697,0.5135135135135135,0.625,0.2,0.5833333333333334,0.8571428571428571,0.7857142857142857,1.0,0.9285714285714286,0.8333333333333334,100.0,0.625,15.204,13.595999999999998,14.507,13.355,0.4022988505747126,0.7714285714285715,0.8181818181818182,0.5555555555555556,0.1379310344827586,0.5833333333333334,0.5833333333333334,0.4285714285714285,0.1149425287356321,0.3,0.3,0.3333333333333333,0.1149425287356321,0.5,0.5,1.0,0.2298850574712643,0.4,0.4,0.875,0.6428571428571429,0.5555555555555556,,0.3571428571428571,0.6,1.0,0.3529411764705882,0.75,0.1470588235294117,0.2352941176470588,0.5,0.7471264367816092,0.4,0.5987418604651162,0.6301722222222222,0.5786530303030303,0.1157894736842105,0.15625,0.032258064516129,0.1654676258992805,0.4100719424460431,5.617543859649123,26.51333333333333,0.42,2025-10-29,22500131,TOR,,2.0,4.0,2.0,,,1.0,1.0,,,0.5714285714285714,0.4,,2.0,,,,0.0571428571428571,,,1.0,,,2025-26,2026,Regular Season,1610612745,1610612745,2.0,,0.4,,
0,48:00,103,103,44.0,39.0,17,206,18,32,3.0,6,8.0,10.0,3,10,2.0,6.0,5.0,8,1.0,2.0,8,34,,6.0,4.0,12.0,23,48,13,42,29,114,3.0,7,,7.0,4.0,10,10.0,18.0,4.0,14.0,16.0,48.0,28,18,33,6.0,4.0,34,8,10.0,,14,11,25,6,5.0,10.0,3.0,1.0,61,7,10,13,17,4.0,34,17,51,10,5.0,5.0,10,3.0,6,,,1.0,16,8.0,11,17,1.0,1.0,29,1.0,3.0,2.0,35,5.0,16,,4.0,3.0,3.0,,,3.0,1.0,104,48.0,44.0,,4.0,0.6086956521739131,0.6666666666666666,0.8461538461538461,0.3095238095238095,,0.2857142857142857,0.3095238095238095,0.4791666666666667,0.4285714285714285,0.5555555555555556,0.4722222222222222,0.2142857142857142,0.5,0.5428571428571428,0.2941176470588235,0.5853658536585366,0.4666666666666667,,0.2083333333333333,0.25,,0.625,1.0,0.5862068965517241,0.4166666666666667,0.8125,0.2413793103448276,0.6666666666666666,0.320754716981132,0.5714285714285714,0.1666666666666666,0.2692307692307692,0.6,0.6,0.5,0.8333333333333334,0.75,103.0,0.3333333333333333,13.586407766990291,14.374757281553396,12.56504854368932,13.888349514563108,0.3555555555555555,0.5625,0.75,0.5555555555555556,0.1111111111111111,0.3,0.375,1.0,0.0666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.0888888888888888,0.625,0.625,1.0,0.3777777777777777,0.2352941176470588,0.2352941176470588,0.75,0.4285714285714285,0.5,0.0714285714285714,0.4285714285714285,,,0.3125,0.8,0.0625,0.375,0.3333333333333333,0.8222222222222222,0.2352941176470588,0.5788316666666666,0.5384,0.559875,0.1584158415841584,0.2711864406779661,,0.087719298245614,0.4210526315789473,4.985416666666667,25.52857142857143,0.4271844660194174,2025-10-22,22500089,MIN,,3.0,7.0,,,,,,,,0.25,,,,,0.2,,,,,,3.0,,2025-26,2026,Regular Season,1610612757,1610612757,,,,,
1,48:00,110,111,35.0,41.0,9,221,28,39,3.0,5,9.0,13.0,5,12,1.0,8.0,5.0,7,1.0,1.0,11,27,,3.0,3.0,10.0,34,59,16,34,23,139,3.0,5,,4.0,4.0,10,10.0,17.0,4.0,11.0,8.0,40.0,38,30,33,15.0,,27,11,3.0,,19,11,30,7,4.0,17.0,2.0,,71,8,3,13,17,1.0,31,12,43,13,5.0,8.0,12,8.0,7,1.0,,,19,9.0,16,28,2.0,2.0,22,,2.0,2.0,25,3.0,11,2.0,1.0,5.0,4.0,,1.0,5.0,2.0,129,40.0,35.0,5.0,1.0,0.5588235294117647,0.5588235294117647,0.6875,0.4705882352941176,,0.3636363636363636,0.4705882352941176,0.576271186440678,0.6,0.5882352941176471,0.6236559139784946,0.3333333333333333,0.5714285714285714,0.6747572815533981,0.4545454545454545,0.625,0.3655913978494624,,0.0508474576271186,0.0256410256410256,,0.631578947368421,1.0,0.7727272727272727,0.125,0.5909090909090909,0.4444444444444444,0.6818181818181818,0.2619047619047619,0.1818181818181818,,0.5,0.7,0.8,0.8571428571428571,0.6111111111111112,0.5,110.5,0.4,11.821818181818182,14.23063063063063,11.247272727272728,13.507207207207207,0.4193548387096774,0.717948717948718,0.7368421052631579,0.6071428571428571,0.1290322580645161,0.4166666666666667,0.5,0.4,0.086021505376344,0.125,0.125,,0.075268817204301,0.7142857142857143,0.7142857142857143,0.8,0.2903225806451613,0.4074074074074074,0.4074074074074074,0.6363636363636364,0.5555555555555556,0.6,0.1111111111111111,0.3333333333333333,,,0.4642857142857143,0.6923076923076923,0.0357142857142857,0.3571428571428571,0.3,0.7849462365591398,0.4074074074074074,0.5923919354838709,0.6967,0.5759517857142857,0.1274509803921568,0.1641791044776119,0.0571428571428571,0.0719424460431654,0.2877697841726618,5.149152542372882,25.69117647058824,0.3181818181818182,2025-10-24,22500097,GSW,1.0,1.0,4.0,1.0,1.0,,,,,1.0,0.1666666666666666,,,2.0,,0.1666666666666666,,0.0512820512820512,,,,,0.6666666666666666,2025-26,2026,Regular Season,1610612757,1610612757,1.0,1.0,1.0,,
2,48:00,102,102,48.0,27.0,19,204,18,28,5.0,8,11.0,18.0,3,16,2.0,7.0,,3,,1.0,11,38,,4.0,3.0,16.0,23,51,11,41,28,107,6.0,12,,4.0,4.0,16,11.0,25.0,3.0,17.0,14.0,45.0,30,16,27,6.0,2.0,38,11,8.0,,15,9,24,9,,11.0,3.0,1.0,57,12,9,12,14,,26,22,48,12,7.0,5.0,11,5.0,5,1.0,1.0,,16,10.0,6,21,3.0,1.0,27,,2.0,3.0,34,3.0,15,,3.0,1.0,1.0,,,2.0,1.0,91,45.0,48.0,3.0,3.0,0.6521739130434783,0.6818181818181818,0.8181818181818182,0.2682926829268293,,0.1764705882352941,0.2682926829268293,0.4509803921568627,0.5,0.44,0.4293478260869565,0.375,0.369047619047619,0.4953271028037383,0.4444444444444444,0.4489795918367347,0.4456521739130434,,0.1568627450980392,0.1428571428571428,,0.6875,,0.8235294117647058,0.3214285714285714,0.631578947368421,0.4,0.7222222222222222,0.3620689655172414,0.3,0.3076923076923077,0.4444444444444444,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,,102.0,0.5,12.48627450980392,15.749019607843138,11.270588235294117,15.27843137254902,0.3043478260869565,0.6428571428571429,0.75,0.6111111111111112,0.1739130434782608,0.1875,0.25,1.0,0.0760869565217391,0.2857142857142857,0.2857142857142857,0.5,0.0326086956521739,,,,0.4130434782608695,0.2894736842105263,0.2894736842105263,0.8181818181818182,0.5,0.625,,0.25,,,0.4285714285714285,0.6111111111111112,0.0238095238095238,0.3809523809523809,0.1875,0.75,0.2894736842105263,0.5443608695652175,0.56595625,0.5604940476190476,0.1442307692307692,0.238095238095238,,0.1495327102803738,0.4205607476635514,6.109803921568628,26.35609756097561,0.4705882352941176,2025-10-26,22500112,LAC,1.0,1.0,6.0,3.0,,1.0,1.0,1.0,,0.25,0.4,,,1.0,,0.25,,0.02,,,,,0.8,2025-26,2026,Regular Season,1610612757,1610612757,,,,,
3,48:00,107,107,16.0,13.0,21,214,27,44,10.0,12,2.0,4.0,4,10,2.0,6.0,6.0,10,1.0,1.0,8,33,4.0,5.0,2.0,4.0,33,60,14,43,14,122,10.0,14,5.0,6.0,,35,4.0,6.0,2.0,5.0,4.0,18.0,28,38,30,12.0,12.0,33,8,4.0,1.0,14,10,24,4,6.0,12.0,1.0,1.0,58,12,12,13,16,1.0,30,24,54,12,8.0,4.0,11,5.0,8,3.0,1.0,,19,3.0,12,17,,2.0,19,,1.0,4.0,15,1.0,8,,,8.0,4.0,1.0,3.0,9.0,5.0,87,18.0,16.0,,,0.4242424242424242,0.5185185185185185,0.7142857142857143,0.3255813953488372,0.8333333333333334,0.4,0.3255813953488372,0.55,0.7142857142857143,0.6666666666666666,0.5242718446601942,0.875,0.6363636363636364,0.5545454545454546,0.875,0.6923076923076923,0.4174757281553398,0.0232558139534883,0.0666666666666666,0.0681818181818181,0.0303030303030303,0.5789473684210527,1.0,0.6153846153846154,0.4444444444444444,0.6190476190476191,0.4137931034482758,0.6170212765957447,0.4285714285714285,0.4117647058823529,0.5,0.44,0.5454545454545454,0.6153846153846154,1.0,0.6666666666666666,0.5,107.0,0.5555555555555556,13.52803738317757,13.38785046728972,12.493457943925232,12.714018691588786,0.4271844660194174,0.6136363636363636,0.6585365853658537,0.4444444444444444,0.0970873786407767,0.4,0.4444444444444444,0.25,0.058252427184466,0.3333333333333333,0.3333333333333333,0.5,0.0970873786407767,0.6,0.6,1.0,0.3203883495145631,0.2424242424242424,0.25,0.5,0.6,0.8333333333333334,0.05,0.25,0.8,0.75,0.3636363636363636,0.5,0.0909090909090909,0.3636363636363636,0.5,0.8446601941747572,0.2424242424242424,0.5558470873786407,0.5631041666666666,0.5901681818181819,0.0727272727272727,0.1194029850746268,,0.2868852459016393,0.1475409836065573,4.995,25.85581395348837,0.1495327102803738,2025-10-27,22500122,LAL,,,6.0,3.0,,,1.0,,,,0.5,0.25,1.0,2.0,1.0,0.1,,0.0392156862745098,1.0,1.0,,,0.3,2025-26,2026,Regular Season,1610612757,1610612757,,,,,
4,48:00,108,109,31.0,50.0,16,217,14,17,4.0,5,7.0,8.0,10,20,1.0,4.0,6.0,15,3.0,,15,40,,4.0,3.0,7.0,25,41,21,55,23,136,5.0,8,1.0,7.0,4.0,17,9.0,14.0,3.0,7.0,10.0,37.0,30,20,57,6.0,6.0,40,15,7.0,,15,19,34,13,6.0,9.0,6.0,,87,13,5,15,8,6.0,29,19,48,14,10.0,4.0,10,7.0,8,2.0,,,18,6.0,18,33,2.0,2.0,24,1.0,4.0,4.0,27,,8,1.0,4.0,5.0,2.0,1.0,2.0,5.0,3.0,119,35.0,30.0,5.0,3.0,0.6,0.6818181818181818,0.9047619047619048,0.3818181818181818,0.1428571428571428,0.4285714285714285,0.3818181818181818,0.6097560975609756,0.625,0.6428571428571429,0.5885416666666666,0.4333333333333333,0.6428571428571429,0.6238532110091743,0.5,0.6851851851851852,0.5729166666666666,,0.1707317073170731,0.1176470588235294,,0.5555555555555556,1.0,0.4210526315789473,0.3125,0.6,0.3939393939393939,0.5227272727272727,0.3673469387755102,0.3333333333333333,0.2,0.375,0.6666666666666666,0.3076923076923077,0.6666666666666666,0.5555555555555556,0.7142857142857143,108.5,0.6,13.15,13.392660550458714,12.224074074074077,12.622935779816512,0.1770833333333333,0.8235294117647058,0.9333333333333332,0.6428571428571429,0.2083333333333333,0.5,0.6666666666666666,0.6,0.0416666666666666,0.25,0.25,,0.15625,0.4,0.4,1.0,0.4166666666666667,0.375,0.375,0.8666666666666667,0.3333333333333333,0.8,0.2,0.2666666666666666,,,0.3809523809523809,0.875,,0.3333333333333333,0.4285714285714285,0.75,0.375,0.5273416666666667,0.53469,0.5002333333333333,0.0857142857142857,0.1632653061224489,0.0178571428571428,0.125,0.2720588235294117,5.7073170731707314,24.934545454545457,0.287037037037037,2025-10-29,22500135,UTA,1.0,1.0,3.0,2.0,,,,,,1.0,0.6666666666666666,0.4444444444444444,1.0,,,0.25,,,0.3333333333333333,1.0,,,0.5,2025-26,2026,Regular Season,1610612757,1610612757,,,,,
5,48:00,97,97,33.0,24.0,14,194,22,36,2.0,9,6.0,13.0,3,8,2.0,8.0,4.0,12,1.0,6.0,7,28,1.0,5.0,1.0,8.0,27,52,11,40,22,109,3.0,11,1.0,6.0,,9,8.0,19.0,4.0,14.0,7.0,35.0,36,18,24,9.0,2.0,28,7,7.0,,18,8,26,5,3.0,16.0,1.0,1.0,60,9,9,15,11,3.0,29,19,48,11,7.0,4.0,6,4.0,7,2.0,,,13,6.0,13,23,2.0,1.0,21,,,1.0,31,4.0,15,1.0,1.0,5.0,3.0,1.0,1.0,5.0,1.0,100,35.0,33.0,2.0,1.0,0.6666666666666666,0.6923076923076923,0.7272727272727273,0.275,0.1666666666666666,0.2857142857142857,0.275,0.5192307692307693,0.2727272727272727,0.4210526315789473,0.4728260869565217,0.2647058823529412,0.4242424242424242,0.5192307692307693,0.2647058823529412,0.4729729729729729,0.4347826086956521,,0.1346153846153846,0.1666666666666666,,0.4615384615384615,1.0,0.5238095238095238,0.375,0.8333333333333334,0.3214285714285714,0.6666666666666666,0.3461538461538461,0.4615384615384615,0.6,0.2,0.6363636363636364,0.25,0.5,0.7777777777777778,0.8888888888888888,97.0,0.2,14.681443298969072,15.009278350515466,13.58041237113402,14.481443298969072,0.391304347826087,0.6111111111111112,0.7333333333333333,0.7272727272727273,0.0869565217391304,0.375,0.4285714285714285,0.3333333333333333,0.0869565217391304,0.25,0.25,0.5,0.1304347826086956,0.3333333333333333,0.3333333333333333,0.75,0.3043478260869565,0.25,0.25,0.7142857142857143,0.5294117647058824,0.2222222222222222,0.0588235294117647,0.2941176470588235,0.2,,0.3939393939393939,0.4615384615384615,0.1818181818181818,0.2424242424242424,0.125,0.8260869565217391,0.25,0.5860406593406594,0.5471166666666667,0.5626453125,0.1553398058252427,0.238095238095238,0.025,0.0825688073394495,0.3211009174311927,4.759615384615385,25.06153846153846,0.3402061855670103,2025-10-31,22500026,DEN,1.0,3.0,2.0,2.0,1.0,2.0,,,,0.3333333333333333,,0.625,,2.0,,0.125,,0.0434782608695652,,,,,,2025-26,2026,Regular Season,1610612757,1610612757,3.0,,0.5,,
0,48:00,100,100,33.0,35.0,12,200,25,32,5.0,8,9.0,13.0,14,26,3.0,9.0,2.0,6,,4.0,6,15,1.0,1.0,1.0,5.0,42,67,8,21,17,125,5.0,9,1.0,1.0,1.0,14,14.0,25.0,2.0,9.0,7.0,41.0,34,50,21,3.0,8.0,15,6,3.0,,17,7,24,5,2.0,12.0,3.0,2.0,55,6,8,9,32,1.0,42,14,56,10,7.0,3.0,5,4.0,10,2.0,1.0,,15,3.0,9,24,4.0,3.0,24,,1.0,1.0,28,6.0,15,2.0,,5.0,4.0,,1.0,5.0,5.0,111,41.0,33.0,3.0,,0.4047619047619047,0.4473684210526316,0.875,0.3809523809523809,1.0,0.2222222222222222,0.3809523809523809,0.6268656716417911,0.5555555555555556,0.56,0.6136363636363636,0.65,0.5,0.6377551020408163,0.5833333333333334,0.5256410256410257,0.2386363636363636,,0.044776119402985,0.03125,,0.3333333333333333,0.5,0.8,0.32,0.75,0.4615384615384615,0.7884615384615384,0.3684210526315789,0.5714285714285714,0.25,0.4444444444444444,0.8666666666666667,0.7692307692307693,0.75,0.875,0.5,100.0,1.0,14.01,14.79,13.458,14.14,0.3636363636363636,0.78125,0.8064516129032258,0.48,0.2954545454545454,0.5384615384615384,0.5833333333333334,0.2142857142857142,0.1022727272727272,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0681818181818181,0.3333333333333333,0.3333333333333333,1.0,0.1704545454545454,0.4,0.4,0.8333333333333334,0.8,0.625,,0.1,1.0,1.0,0.3823529411764705,0.6923076923076923,0.1176470588235294,0.1470588235294117,0.2,0.6022727272727273,0.4,0.5429080459770115,0.6543,0.5421848484848485,0.173469387755102,0.1973684210526315,0.0909090909090909,0.112,0.328,6.264179104477612,25.375,0.33,2025-10-22,22500004,DAL,,2.0,1.0,1.0,1.0,,,,,,0.1666666666666666,0.5,,3.0,,0.0769230769230769,,0.0857142857142857,,,,1.0,0.2,2025-26,2026,Regular Season,1610612759,1610612759,1.0,,0.25,1.0,
1,53:00,106,104,26.0,26.0,21,210,31,44,10.0,13,4.0,8.0,1,8,,3.0,5.0,12,2.0,2.0,8,33,1.0,6.0,1.0,8.0,32,55,13,45,17,120,10.0,14,1.0,8.0,3.0,26,4.0,12.0,1.0,10.0,6.0,17.0,24,40,39,,16.0,33,8,3.0,,12,13,25,8,5.0,12.0,,,63,11,13,16,19,4.0,39,26,65,6,6.0,,10,7.0,9,1.0,,,19,9.0,12,27,3.0,1.0,21,,1.0,1.0,26,,10,,2.0,13.0,7.0,,6.0,13.0,5.0,94,17.0,26.0,2.0,2.0,0.375,0.5,1.0,0.2888888888888888,0.125,0.1,0.2888888888888888,0.5818181818181818,0.7142857142857143,0.3333333333333333,0.515,0.5227272727272727,0.25,0.53125,0.5416666666666666,0.3269230769230769,0.45,,0.0545454545454545,0.0681818181818181,,0.5263157894736842,1.0,0.5757575757575758,0.5652173913043478,0.7272727272727273,0.3666666666666666,0.6363636363636364,0.4528301886792453,0.6923076923076923,0.4285714285714285,0.391304347826087,0.5,0.5384615384615384,1.0,0.7894736842105263,0.3333333333333333,95.09433962264151,0.3846153846153846,14.49433962264151,15.803846153846154,13.44622641509434,15.082692307692309,0.44,0.7045454545454546,0.7560975609756098,0.3870967741935484,0.08,0.125,0.125,,0.03,,,,0.12,0.4166666666666667,0.4166666666666667,1.0,0.33,0.2424242424242424,0.2424242424242424,1.0,0.5909090909090909,0.7692307692307693,0.0909090909090909,0.2727272727272727,0.1666666666666666,1.0,0.3636363636363636,0.5,0.0909090909090909,0.3636363636363636,0.125,0.89,0.2424242424242424,0.5868091836734693,0.5842266666666667,0.5438675,0.0909090909090909,0.1538461538461538,,0.2166666666666666,0.1416666666666666,3.3545454545454545,25.12093023255814,0.2452830188679245,2025-10-24,22500095,NOP,2.0,4.0,3.0,1.0,,2.0,,,,0.4,0.3333333333333333,0.2857142857142857,,3.0,,,,0.06,,,,2.0,,2025-26,2026,Regular Season,1610612759,1610612759,,1.0,,,
2,48:00,95,95,52.0,35.0,12,190,21,31,5.0,8,12.0,15.0,6,14,,6.0,7.0,13,2.0,8.0,5,15,1.0,2.0,2.0,8.0,27,51,12,28,28,118,5.0,9,2.0,4.0,2.0,18,13.0,22.0,6.0,16.0,20.0,64.0,18,36,33,3.0,6.0,15,5,,,9,11,20,4,7.0,7.0,2.0,,51,4,11,25,12,,37,15,52,7,5.0,2.0,9,8.0,6,1.0,1.0,,15,7.0,8,23,1.0,,30,,5.0,2.0,36,4.0,10,,9.0,4.0,3.0,,1.0,6.0,2.0,100,64.0,52.0,3.0,9.0,0.3333333333333333,0.375,0.9166666666666666,0.4285714285714285,0.5,0.375,0.4285714285714285,0.5294117647058824,0.5555555555555556,0.5909090909090909,0.569620253164557,0.6153846153846154,0.5789473684210527,0.6223404255319149,0.6428571428571429,0.63,0.3544303797468354,,,,,0.6,,0.631578947368421,0.4782608695652174,0.78125,0.2666666666666666,0.7254901960784313,0.3947368421052631,0.5,0.5714285714285714,0.3333333333333333,0.25,0.75,0.7142857142857143,0.782608695652174,0.7777777777777778,95.0,0.3333333333333333,14.369473684210526,15.946315789473685,13.622105263157891,15.352631578947369,0.3924050632911392,0.6774193548387096,0.6774193548387096,0.3333333333333333,0.1772151898734177,0.4285714285714285,0.4285714285714285,0.3333333333333333,0.0759493670886076,,,,0.1645569620253164,0.5384615384615384,0.5384615384615384,1.0,0.189873417721519,0.3333333333333333,0.3333333333333333,0.8,0.6153846153846154,0.625,0.1538461538461538,0.1538461538461538,0.5,1.0,0.3947368421052631,0.8,0.2105263157894736,0.2105263157894736,0.25,0.7468354430379747,0.3333333333333333,0.5857371794871795,0.6032090909090909,0.603272972972973,0.1176470588235294,0.175438596491228,,0.1525423728813559,0.5423728813559322,5.29607843137255,24.57037037037037,0.5473684210526316,2025-10-26,22500105,BKN,,,1.0,1.0,,2.0,2.0,2.0,,,0.3333333333333333,0.1666666666666666,1.0,,,,,,0.5,1.0,,,0.2,2025-26,2026,Regular Season,1610612759,1610612759,4.0,1.0,0.5,,
3,48:00,98,99,35.0,13.0,7,197,14,23,3.0,4,5.0,11.0,6,9,6.0,8.0,4.0,11,,3.0,9,17,1.0,1.0,3.0,7.0,26,40,13,28,30,121,4.0,5,1.0,1.0,2.0,13,12.0,21.0,6.0,10.0,10.0,52.0,34,18,36,3.0,2.0,17,9,3.0,1.0,17,12,29,8,4.0,9.0,4.0,4.0,70,4,3,19,18,2.0,39,7,46,11,7.0,4.0,9,6.0,12,2.0,,2.0,21,2.0,13,17,1.0,1.0,23,,,1.0,36,,14,2.0,1.0,3.0,3.0,,,3.0,1.0,108,52.0,35.0,,1.0,0.6538461538461539,0.68,0.9230769230769232,0.4642857142857143,1.0,0.6,0.4642857142857143,0.65,0.8,0.5714285714285714,0.6691176470588235,0.9166666666666666,0.6774193548387096,0.711764705882353,0.9285714285714286,0.7027027027027027,0.4117647058823529,0.0357142857142857,0.075,0.0869565217391304,0.0588235294117647,0.4285714285714285,0.6666666666666666,0.8181818181818182,0.2307692307692307,0.95,0.2857142857142857,0.8809523809523809,0.2592592592592592,0.1111111111111111,0.6666666666666666,0.1428571428571428,0.5714285714285714,1.0,0.6666666666666666,1.0,0.75,98.5,0.3333333333333333,14.9,14.34141414141414,14.522448979591838,13.846464646464646,0.3382352941176471,0.6086956521739131,0.6666666666666666,0.6428571428571429,0.1323529411764706,0.6666666666666666,0.75,0.6666666666666666,0.1176470588235294,0.75,0.75,0.6666666666666666,0.1617647058823529,0.3636363636363636,0.3636363636363636,1.0,0.25,0.5294117647058824,0.5625,0.8888888888888888,0.6666666666666666,0.75,,0.1666666666666666,1.0,1.0,0.3548387096774194,0.4545454545454545,0.0967741935483871,0.2258064516129032,0.4285714285714285,0.75,0.5294117647058824,0.5886776119402986,0.6503,0.55492,0.1904761904761904,0.2592592592592592,0.0666666666666666,0.1074380165289256,0.4297520661157025,5.535,24.451851851851853,0.3571428571428571,2025-10-27,22500118,TOR,,4.0,3.0,,,,,,,,,0.4285714285714285,,,,0.1111111111111111,,,,,,,,2025-26,2026,Regular Season,1610612759,1610612759,3.0,1.0,1.0,,
