Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,Travels,ThreePtShootingFoulsDrawn,BlockedShortMidRange,OffensiveGoaltends,SecondChanceFg3Pct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Offensive Fouls,Blocked3s,BlockedCorner3,SecondChanceCorner3PctAssisted,Fg3aBlocked,BlockedArc3,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,BlockedLongMidRange,Transition Take Fouls,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,HeaveMakes,Season,year,SeasonType
48:00,103,102,25,30,8,205,11,13,1.0,1.0,,,22,36,,1.0,3.0,7,,2.0,8,27,4.0,3.0,8.0,33,50,11,34,18,117,2,4,4.0,,7,4.0,8.0,3.0,10,4.0,21.0,34,32,27,2.0,27,8,5,17,9,26,6,3.0,7,,61,3.0,6,,19,12,5.0,36,9,45,,6,4,2.0,13,2.0,9,5,,4,18,1.0,7.0,13,23,2.0,,18,,,1.0,24,4.0,,14,,1,,1,1.0,,110,21.0,25,1.0,,0.5151515151515151,0.53125,0.8181818181818182,0.3235294117647059,0.3,0.3235294117647059,0.66,0.5,0.5,0.5892857142857143,0.4375,0.4722222222222222,0.6223404255319149,0.4375,0.5,0.40476190476190477,0.1,,0.7222222222222222,1.0,,0.5454545454545454,0.35294117647058826,0.7037037037037037,0.14285714285714285,0.6326530612244898,0.23684210526315788,0.5,0.35714285714285715,,0.058823529411764705,0.5,0.5,0.6666666666666666,0.4,0.6666666666666666,0.8333333333333334,,102.5,1.0,14.03883495145631,14.058823529411764,13.728155339805825,13.254901960784315,0.15476190476190477,0.8461538461538461,0.8461538461538461,0.6363636363636364,0.42857142857142855,0.6111111111111112,0.7096774193548387,0.011904761904761904,,,,0.08333333333333333,0.42857142857142855,0.42857142857142855,1.0,0.32142857142857145,0.2962962962962963,0.32,0.75,0.125,1.0,0.5,,,0.1111111111111111,,0.4444444444444444,0.375,0.5595238095238095,0.2962962962962963,0.4836904761904762,0.53625,0.4515138888888889,0.14893617021276595,0.23333333333333334,0.05982905982905983,0.1794871794871795,6.678,26.526470588235295,0.24271844660194175,2024-11-12,0022400007,DAL,,,1.0,1.0,6.0,,10.0,,,1.0,,0.25,0.1388888888888889,0.45454545454545453,,,,0.25,,,,,,,2.0,,0.058823529411764705,,,0.07407407407407407,,,,,,,,,2024-25,2025,Regular Season
48:00,109,108,27,26,19,217,14,22,8.0,11.0,2.0,3.0,21,39,,,2.0,14,,2.0,5,28,3.0,,6.0,35,61,7,42,27,118,9,15,5.0,5.0,23,10.0,12.0,,8,13.0,33.0,30,40,21,12.0,26,5,5,15,7,22,5,2.0,6,,51,6.0,14,1.0,21,13,3.0,37,21,58,4.0,8,4,4.0,9,,5,6,2.0,4,15,,3.0,11,21,3.0,,28,2.0,,4.0,33,3.0,4.0,10,5.0,11,3.0,11,,,95,33.0,27,1.0,4.0,0.42857142857142855,0.5172413793103449,1.0,0.16666666666666666,,0.175,0.5737704918032787,0.6,0.8333333333333334,0.441747572815534,0.45,0.5,0.4956896551724138,0.5,0.5925925925925926,0.4077669902912621,0.08196721311475409,0.09090909090909091,0.6,1.0,0.25,0.4642857142857143,0.5384615384615384,0.7777777777777778,0.18181818181818182,0.6181818181818182,0.3389830508474576,0.75,0.4444444444444444,,0.047619047619047616,0.4166666666666667,0.3333333333333333,0.5,0.5,0.7142857142857143,1.0,0.07407407407407407,108.5,,13.082568807339449,13.462962962962964,12.229357798165138,12.416666666666666,0.21359223300970873,0.6363636363636364,0.7,0.42857142857142855,0.3786407766990291,0.5384615384615384,0.5833333333333334,,,,,0.13592233009708737,0.14285714285714285,0.14285714285714285,1.0,0.27184466019417475,0.17857142857142858,0.18518518518518517,1.0,0.55,0.7272727272727273,0.15,0.15,0.6666666666666666,0.1,,0.3,,0.6213592233009708,0.19230769230769232,0.5133232673267326,0.5324375,0.46325,0.0990990990990991,0.14705882352941177,0.19491525423728814,0.2796610169491525,5.313114754098361,25.950000000000003,0.24770642201834864,2024-11-15,0022400019,MEM,,2.0,,,,2.0,9.0,,1.0,7.0,,,0.07692307692307693,0.42857142857142855,0.125,0.1,,,,0.023255813953488372,1.0,,,,1.0,,0.023809523809523808,,,0.03571428571428571,,,1.0,,1.0,,,,2024-25,2025,Regular Season
48:00,102,101,20,19,7,203,10,22,1.0,1.0,3.0,4.0,6,20,3.0,6.0,7.0,13,,1.0,9,21,1.0,2.0,6.0,19,48,16,34,16,102,1,1,1.0,4.0,6,3.0,6.0,2.0,7,,12.0,26,12,48,2.0,21,9,3,13,16,29,9,7.0,6,1.0,74,2.0,5,,19,16,6.0,41,7,48,1.0,10,9,1.0,12,1.0,7,8,1.0,5,20,4.0,8.0,10,13,,,14,,2.0,2.0,18,,,7,1.0,6,2.0,6,5.0,,96,12.0,20,,,0.6842105263157895,0.7222222222222222,1.0,0.47058823529411764,0.2857142857142857,0.47058823529411764,0.3958333333333333,1.0,0.5,0.524390243902439,0.5,0.46153846153846156,0.5604395604395604,0.75,0.46153846153846156,0.4146341463414634,0.0625,0.09090909090909091,0.6,1.0,,0.8421052631578947,0.1724137931034483,0.7037037037037037,0.125,0.7608695652173914,0.15555555555555556,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.18181818181818182,,1.0,0.7272727272727273,1.0,0.6363636363636364,1.0,0.023809523809523808,101.5,0.8333333333333334,15.852941176470589,12.504950495049505,15.72549019607843,11.990099009900991,0.2682926829268293,0.45454545454545453,0.5,0.6,0.24390243902439024,0.3,0.3,0.07317073170731707,0.5,0.6,0.3333333333333333,0.15853658536585366,0.5384615384615384,0.5384615384615384,1.0,0.25609756097560976,0.42857142857142855,0.45,1.0,0.5,1.0,0.5,0.3076923076923077,0.75,0.07692307692307693,,0.46153846153846156,0.3333333333333333,0.6829268292682927,0.42857142857142855,0.5264621951219512,0.536575,0.4892730769230769,0.08888888888888889,0.12727272727272726,0.058823529411764705,0.11764705882352941,6.433333333333334,24.876470588235293,0.19607843137254902,2024-11-18,0022400251,LAC,,,,,,,6.0,,1.0,4.0,,,,1.0,,,,,,0.02857142857142857,1.0,,,,1.0,,0.029411764705882353,0.16666666666666666,,0.047619047619047616,2.0,,,,,,,,2024-25,2025,Regular Season
48:00,111,112,19,27,16,223,4,13,2.0,9.0,1.0,1.0,19,44,,3.0,7.0,18,,3.0,5,27,3.0,2.0,5.0,23,60,12,45,15,97,3,13,4.0,3.0,15,3.0,7.0,2.0,8,2.0,14.0,32,14,33,6.0,27,5,7,16,11,27,4,7.0,2,,65,8.0,13,,22,19,4.0,45,21,66,6.0,9,8,1.0,10,2.0,6,7,2.0,4,17,2.0,5.0,10,17,,1.0,17,,,1.0,24,1.0,1.0,10,2.0,5,1.0,5,3.0,,82,14.0,19,1.0,2.0,0.6956521739130435,0.8,0.9166666666666666,0.26666666666666666,0.25,0.26666666666666666,0.38333333333333336,0.23076923076923078,0.42857142857142855,0.3904761904761905,0.35294117647058826,0.4,0.41379310344827586,0.39473684210526316,0.3888888888888889,0.42857142857142855,0.11666666666666667,,0.5882352941176471,1.0,,0.6785714285714286,0.35135135135135137,0.88,0.25806451612903225,0.7735849056603774,0.3088235294117647,0.4444444444444444,0.32,0.3333333333333333,0.14285714285714285,0.5,0.8888888888888888,0.5625,0.6666666666666666,0.8235294117647058,1.0,0.09836065573770492,111.5,0.6,12.18018018018018,13.642857142857142,11.558558558558559,13.223214285714286,0.12380952380952381,0.3076923076923077,0.3076923076923077,0.5,0.41904761904761906,0.4318181818181818,0.5135135135135135,0.02857142857142857,,,,0.17142857142857143,0.3888888888888889,0.3888888888888889,1.0,0.2571428571428571,0.18518518518518517,0.18518518518518517,0.8,0.5294117647058824,0.2222222222222222,0.17647058823529413,0.06666666666666667,1.0,0.2,,0.3333333333333333,0.4,0.5523809523809524,0.18518518518518517,0.49992238095238095,0.512,0.49346,0.08771929824561403,0.14492753623188406,0.15463917525773196,0.14432989690721648,6.378333333333333,25.153333333333336,0.17117117117117117,2024-11-20,0022400258,ATL,1.0,1.0,1.0,2.0,3.0,,14.0,2.0,,4.0,,0.5,0.1590909090909091,0.7368421052631579,,0.058823529411764705,1.0,0.3333333333333333,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,2024-25,2025,Regular Season
48:00,98,99,33,27,12,197,15,24,5.0,6.0,6.0,9.0,10,20,4.0,9.0,4.0,13,,2.0,8,26,1.0,3.0,6.0,29,53,12,39,14,108,6,10,2.0,2.0,14,12.0,21.0,3.0,8,3.0,36.0,32,26,36,6.0,26,8,4,16,12,28,8,4.0,8,2.0,68,5.0,9,,20,12,4.0,36,14,50,4.0,10,9,1.0,5,1.0,2,5,1.0,3,10,,6.0,10,25,,2.0,19,,1.0,,22,2.0,,10,2.0,9,5.0,9,5.0,1.0,94,36.0,33,6.0,2.0,0.5517241379310345,0.6153846153846154,1.0,0.3076923076923077,0.375,0.3076923076923077,0.5471698113207547,0.6,0.5714285714285714,0.5108695652173914,0.5,0.5689655172413793,0.5294117647058824,0.5,0.5625,0.42391304347826086,0.07547169811320754,0.125,0.5,0.8,,0.5217391304347826,0.375,0.8,0.18518518518518517,0.6666666666666666,0.27450980392156865,0.5555555555555556,0.2,0.4,0.16666666666666666,0.2222222222222222,0.4444444444444444,0.5,0.6666666666666666,0.8125,0.7777777777777778,0.08695652173913043,98.5,0.5555555555555556,16.010204081632654,13.242424242424242,15.10204081632653,12.828282828282829,0.2608695652173913,0.625,0.7142857142857143,0.5333333333333333,0.21739130434782608,0.5,0.5,0.09782608695652174,0.4444444444444444,0.5,0.5,0.14130434782608695,0.3076923076923077,0.3076923076923077,1.0,0.2826086956521739,0.3076923076923077,0.32,1.0,0.5,0.8333333333333334,0.08333333333333333,0.3103448275862069,0.6666666666666666,0.06896551724137931,,0.20689655172413793,0.5,0.6847826086956522,0.3076923076923077,0.5327135869565217,0.5237071428571428,0.49915862068965516,0.1,0.16393442622950818,0.12962962962962962,0.3333333333333333,7.041509433962264,25.433333333333334,0.336734693877551,2024-11-22,0022400032,NOP,,1.0,,,,,6.0,,,4.0,,,,0.6,0.2,0.08333333333333333,,,,,2.0,,,,1.0,,0.02564102564102564,0.1111111111111111,,0.038461538461538464,,,,,,,,,2024-25,2025,Regular Season
48:00,91,91,28,15,10,182,18,22,2.0,3.0,6.0,7.0,4,8,3.0,8.0,3.0,9,1.0,2.0,10,38,3.0,2.0,10.0,25,38,13,47,15,104,2,5,4.0,2.0,12,8.0,11.0,3.0,12,6.0,31.0,36,14,33,,38,10,3,18,11,29,8,3.0,12,2.0,69,8.0,4,,17,21,4.0,42,12,54,2.0,5,2,3.0,4,,3,5,1.0,1,9,,5.0,6,16,,3.0,21,,1.0,2.0,19,1.0,,5,4.0,8,5.0,9,8.0,,92,29.0,27,2.0,2.0,0.72,0.72,0.8461538461538461,0.2765957446808511,0.25,0.2765957446808511,0.6578947368421053,0.4,0.7272727272727273,0.5235294117647059,0.5555555555555556,0.5434782608695652,0.5531914893617021,0.5454545454545454,0.5961538461538461,0.5529411764705883,0.07894736842105263,0.045454545454545456,0.4444444444444444,1.0,,0.75,0.3076923076923077,0.5862068965517241,0.23529411764705882,0.6666666666666666,0.2553191489361702,0.5,,0.4,0.25,0.16666666666666666,0.7058823529411765,1.0,0.5,0.6363636363636364,0.42857142857142855,0.045454545454545456,91.0,0.8888888888888888,15.087912087912088,16.560439560439562,14.098901098901099,15.406593406593407,0.25882352941176473,0.8181818181818182,0.8571428571428571,0.6666666666666666,0.09411764705882353,0.5,0.6666666666666666,0.09411764705882353,0.375,0.375,0.6666666666666666,0.10588235294117647,0.3333333333333333,0.3333333333333333,1.0,0.4470588235294118,0.2631578947368421,0.2631578947368421,0.8,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.30434782608695654,0.8571428571428571,0.08695652173913043,0.5,0.43478260869565216,0.2,0.8117647058823529,0.2631578947368421,0.5744376470588235,0.55924,0.5868413043478261,0.06666666666666667,0.11904761904761904,0.11538461538461539,0.2980769230769231,6.321052631578947,25.310638297872337,0.3076923076923077,2024-11-23,0022400269,SAS,1.0,1.0,1.0,2.0,6.0,,4.0,2.0,1.0,3.0,,0.5,0.25,1.0,0.5,0.1111111111111111,1.0,0.3333333333333333,1.0,0.020833333333333332,,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,,2024-25,2025,Regular Season
48:00,99,98,29,28,8,197,9,22,1.0,4.0,3.0,6.0,11,15,1.0,1.0,8.0,13,3.0,4.0,12,32,1.0,2.0,5.0,21,38,20,45,26,128,3,6,1.0,2.0,8,7.0,13.0,5.0,9,14.0,43.0,14,28,48,2.0,32,12,5,7,16,23,9,7.0,2,,62,4.0,6,,19,15,3.0,37,10,47,2.0,6,5,1.0,8,1.0,2,4,,6,12,2.0,2.0,5,18,1.0,,21,,1.0,1.0,30,3.0,,10,5.0,3,1.0,3,3.0,,120,41.0,28,3.0,4.0,0.3333333333333333,0.35,0.8,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5526315789473685,0.5,0.5384615384615384,0.6144578313253012,0.42857142857142855,0.6590909090909091,0.6666666666666666,0.5,0.7678571428571429,0.5421686746987951,0.13157894736842105,0.22727272727272727,0.6666666666666666,0.75,,0.75,0.35294117647058826,0.7037037037037037,0.16666666666666666,0.723404255319149,0.24390243902439024,0.38461538461538464,0.25,,0.21052631578947367,,0.6666666666666666,0.7777777777777778,1.0,0.8,0.42857142857142855,0.05555555555555555,98.5,1.0,15.616161616161616,13.612244897959183,15.090909090909092,12.89795918367347,0.26506024096385544,0.4090909090909091,0.5294117647058824,0.2222222222222222,0.18072289156626506,0.7333333333333333,0.7333333333333333,0.012048192771084338,1.0,1.0,,0.1566265060240964,0.6153846153846154,0.6153846153846154,0.875,0.3855421686746988,0.375,0.375,0.75,0.5714285714285714,0.25,0.14285714285714285,0.2727272727272727,0.5,0.18181818181818182,0.75,0.22727272727272727,0.4,0.8072289156626506,0.375,0.5297608433734939,0.53288,0.511225,0.12087912087912088,0.2222222222222222,0.0625,0.3359375,5.610526315789474,25.42222222222222,0.29292929292929293,2024-11-25,0022400284,BKN,,,,,12.0,,5.0,1.0,1.0,2.0,,,,0.45454545454545453,1.0,,,,,0.021739130434782608,,,,,,,,,,,,,,,,2.0,,,2024-25,2025,Regular Season
48:00,99,97,28,28,11,196,2,3,,,,,20,34,6.0,11.0,2.0,4,,,9,33,6.0,2.0,8.0,28,48,11,37,16,105,3,4,6.0,,9,4.0,11.0,2.0,8,7.0,21.0,38,18,21,,33,9,6,19,7,26,5,2.0,2,3.0,59,8.0,3,1.0,20,18,5.0,43,12,55,,10,5,5.0,7,2.0,2,7,1.0,5,14,2.0,4.0,12,21,2.0,1.0,21,,2.0,1.0,26,,2.0,5,8.0,7,1.0,9,6.0,,96,21.0,28,1.0,6.0,0.6785714285714286,0.6785714285714286,0.6363636363636364,0.2972972972972973,0.25,0.2972972972972973,0.5833333333333334,0.75,0.36363636363636365,0.5235294117647059,0.45,0.3684210526315789,0.5255102040816326,0.45,0.40384615384615385,0.43529411764705883,0.125,0.3333333333333333,0.5,1.0,0.16666666666666666,0.6206896551724138,0.15,0.6451612903225806,0.3076923076923077,0.6333333333333333,0.2391304347826087,1.0,0.14285714285714285,,0.3333333333333333,,0.6,0.6086956521739131,1.0,0.625,0.7142857142857143,,98.0,0.6666666666666666,14.686868686868687,14.70103092783505,13.787878787878787,13.65979381443299,0.03529411764705882,0.6666666666666666,1.0,1.0,0.4,0.5882352941176471,0.6896551724137931,0.12941176470588237,0.5454545454545454,0.5454545454545454,0.5,0.047058823529411764,0.5,0.5,1.0,0.38823529411764707,0.2727272727272727,0.2727272727272727,0.5555555555555556,,,0.6,,,,,0.42105263157894735,0.25,0.47058823529411764,0.2727272727272727,0.4901011764705882,0.5184875,0.45965,0.05555555555555555,0.09433962264150944,0.08571428571428572,0.2,9.99375,25.94054054054054,0.2828282828282828,2024-11-27,0022400299,OKC,,,1.0,1.0,12.0,,14.0,,,6.0,,0.16666666666666666,0.14705882352941177,0.7,,,,0.16666666666666666,,,1.0,2.0,1.0,,,1.0,,,,,,,,,2.0,,,,2024-25,2025,Regular Season
48:00,98,98,7,5,5,196,7,11,1.0,1.0,,,8,23,5.0,10.0,4.0,7,,,14,28,1.0,,2.0,20,44,18,35,19,113,1,3,2.0,,5,,2.0,,2,3.0,3.0,26,14,54,2.0,28,14,5,13,18,31,14,4.0,5,4.0,80,2.0,4,,22,20,1.0,43,6,49,1.0,4,3,1.0,8,1.0,4,6,,4,14,1.0,2.0,8,13,1.0,1.0,17,1.0,1.0,2.0,22,,,8,3.0,8,7.0,9,7.0,,108,3.0,7,1.0,3.0,0.65,0.6842105263157895,1.0,0.5142857142857142,,0.5142857142857142,0.45454545454545453,0.3333333333333333,,0.5949367088607594,0.5,,0.6277777777777778,0.5,0.25,0.4430379746835443,0.11363636363636363,0.18181818181818182,0.5714285714285714,1.0,,0.7142857142857143,0.16666666666666666,0.88,0.11764705882352941,0.7924528301886793,0.14634146341463414,,0.2,0.2,0.14285714285714285,,0.7333333333333333,0.6666666666666666,0.7142857142857143,0.8947368421052632,0.8333333333333334,0.027777777777777776,98.0,0.7777777777777778,15.857142857142858,13.53061224489796,15.63265306122449,13.244897959183673,0.13924050632911392,0.6363636363636364,0.7777777777777778,0.7142857142857143,0.2911392405063291,0.34782608695652173,0.4,0.12658227848101267,0.5,0.5,0.8,0.08860759493670886,0.5714285714285714,0.5714285714285714,1.0,0.35443037974683544,0.5,0.5,1.0,0.2,1.0,0.2,,,,,0.5,,0.5822784810126582,0.5,0.5044120253164557,0.5526333333333333,0.484225,0.09195402298850575,0.15384615384615385,0.04424778761061947,0.02654867256637168,9.5,25.362857142857145,0.07142857142857142,2024-11-30,0022400303,PHX,1.0,1.0,,1.0,,,4.0,,,1.0,,0.5,0.13043478260869565,0.5,,0.2,1.0,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,2024-25,2025,Regular Season
48:00,105,104,37,23,4,209,11,19,1.0,1.0,3.0,6.0,12,20,6.0,16.0,4.0,7,,,7,17,,4.0,5.0,29,55,11,24,28,119,1,2,1.0,1.0,3,8.0,19.0,4.0,5,13.0,41.0,42,16,33,2.0,17,7,3,21,11,32,7,4.0,7,4.0,75,,4,,21,14,2.0,37,4,41,,9,6,3.0,12,1.0,4,3,1.0,8,15,,7.0,11,15,1.0,1.0,25,,,2.0,35,3.0,,16,1.0,5,3.0,5,2.0,1.0,116,41.0,37,,1.0,0.7241379310344828,0.75,1.0,0.4583333333333333,0.8,0.4583333333333333,0.5272727272727272,0.5,0.42105263157894735,0.5759493670886076,0.3333333333333333,0.5833333333333334,0.6329787234042553,0.375,0.640625,0.3037974683544304,0.05454545454545454,0.05263157894736842,0.8,1.0,,0.5833333333333334,0.15384615384615385,0.84,,0.7142857142857143,0.10256410256410256,0.25,0.125,0.1,,,0.45454545454545453,0.75,0.6,0.8095238095238095,1.0,,104.5,0.4,13.219047619047618,14.346153846153847,13.076190476190476,13.451923076923077,0.24050632911392406,0.5789473684210527,0.6111111111111112,0.6363636363636364,0.25316455696202533,0.6,0.6666666666666666,0.20253164556962025,0.375,0.375,0.6666666666666666,0.08860759493670886,0.5714285714285714,0.5714285714285714,1.0,0.21518987341772153,0.4117647058823529,0.4117647058823529,1.0,0.3333333333333333,1.0,,0.25,0.5,,,0.20833333333333334,0.8,0.5443037974683544,0.4117647058823529,0.5322272151898734,0.5359833333333334,0.5045020833333334,0.1935483870967742,0.23529411764705882,0.025210084033613446,0.3445378151260504,8.52,24.6875,0.3523809523809524,2024-12-03,0022400058,DEN,,1.0,,,,,10.0,,2.0,1.0,,,0.1,0.8333333333333334,,0.3333333333333333,,,,0.08,,,,,,,,,,,,1.0,1.0,,,,,,2024-25,2025,Regular Season
48:00,97,95,24,21,11,192,14,16,2.0,3.0,4.0,5.0,8,29,3.0,10.0,4.0,8,,1.0,6,30,4.0,3.0,6.0,25,55,10,38,13,93,2,5,7.0,,7,7.0,13.0,3.0,7,3.0,26.0,26,24,21,2.0,30,6,3,13,7,20,3,4.0,8,2.0,47,6.0,6,,15,22,2.0,39,12,51,1.0,9,5,4.0,5,2.0,4,3,,1,8,,3.0,12,20,1.0,1.0,16,,2.0,,17,,,7,2.0,9,3.0,9,6.0,,86,26.0,24,1.0,1.0,0.52,0.5416666666666666,0.7,0.2631578947368421,0.42857142857142855,0.2631578947368421,0.45454545454545453,0.4,0.5384615384615384,0.43010752688172044,0.2916666666666667,0.575,0.45588235294117646,0.2916666666666667,0.5909090909090909,0.40860215053763443,0.05454545454545454,,0.625,1.0,,0.7096774193548387,0.20689655172413793,0.7894736842105263,0.2222222222222222,0.74,0.21428571428571427,,0.23809523809523808,0.16666666666666666,0.17391304347826086,0.5,1.0,0.5909090909090909,1.0,0.8125,0.6666666666666666,0.018867924528301886,96.0,0.6666666666666666,15.123711340206185,14.873684210526315,14.45360824742268,13.894736842105264,0.17204301075268819,0.875,0.875,0.5714285714285714,0.3118279569892473,0.27586206896551724,0.3076923076923077,0.10752688172043011,0.3,0.3,0.6666666666666666,0.08602150537634409,0.5,0.5,1.0,0.3225806451612903,0.2,0.2,0.5,0.25,0.6666666666666666,0.3333333333333333,0.25,0.8,0.05,,0.3,0.5,0.5806451612903226,0.2,0.48631935483870964,0.5384071428571429,0.4405225,0.07,0.11290322580645161,0.07526881720430108,0.27956989247311825,7.741818181818182,25.978947368421053,0.24742268041237114,2024-12-05,0022400332,HOU,1.0,3.0,,1.0,9.0,,3.0,,,6.0,,0.14285714285714285,0.10344827586206896,0.375,0.5,0.25,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,1.0,,,,2024-25,2025,Regular Season
