TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,AST_PCT,TS_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,PACE_RANK,DEF_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_RATIO,DREB_PCT,DREB_PCT_RANK,PIE,OREB_PCT,PACE_PER40,AST_TO_RANK,POSS,OFF_RATING,PACE,E_PACE,AST_PCT_RANK,TS_PCT_RANK,E_NET_RATING,PIE_RANK,AST_TO,EFG_PCT_RANK,REB_PCT,EFG_PCT,NET_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,FT_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,POINTS,TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG3M,open_FGA,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,RA_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGA_30_34,FGP_25_29,FGM_15_19,FGM_25_29,FGM_35_39,FGM_5_9,FGA_15_19,FGA_LT_5,FGP_20_24,FGP_15_19,FGM_10_14,FGM_20_24,FGM_30_34,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGA_20_24,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_35_39,FGP_5_9,FGA_25_29,FGP_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs
1610612764,Washington Wizards,1,1,0,1.0,48.0,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,15.0,11,9,7,21,18,93,9.0,1,1,1,1,5,3,5,2,11,13,7,14,14,14,11,10,12,9,6,4,2,10,7,12,8,3,,9.8,0.163,6,0.488,0.521,98.6,6,9,9,91.3,7,11,16.0,0.692,7,0.592,0.277,76.67,6,92,101.1,92.0,94.8,11,8,10.5,4,1.33,5,0.495,0.512,3,88.1,4,1.0,47.0,23.0,255.0,WAS,2.0,255.0,41.0,0.09,0.078,1.0,0.0,20.0,0.6,9.0,27.0,0.111,0.741,8.0,15.0,1.0,3.0,0.037,0.296,2.0,0.0,2.0,93.0,369.0,21.0,0.238,28.0,0.821,2.52,16.0,0.252,20.7,3.37,0.25,196.0,12.0,6.1,0.415,55.0,0.313,6.4,0.471,0.494,0.596,0.387,17.0,7.3,0.323,3.0,32.0,0.564,5.0,1.0,19.0,0.5,4.0,24.0,87.0,5.0,7.0,1.0,11.0,0.636,7.0,11.0,0.636,0.0,0.143,0.0,0.0,,0.636,0.143,0.39,0.0,17.0,17.0,0.429,33.0,0.515,0.0,0.515,3.0,30.0,0.039,0.567,2.0,20.0,0.5,0.208,0.6,0.625,4.0,0.052,12.0,0.26,0.65,16.0,10.0,0.462,0.078,13.0,2.0,0.385,0.169,3.0,0.091,6.0,0.429,0.333,7.0,5.0,21,0.429,4.0,18,9,0.0,0.0,0.429,0.556,5.0,4.0,0.222,0.313,14.0,0.512,0.5,23.0,0.0,9,2.0,2,0.444,11,0.0,2,28,1.0,,22,0.4,34,4,0.25,3.0,2.0,8,,,5,0.393,0.647,0.588,0.302,-0.021,0.567,563,319,1.0,0.286,4,2,,3,14,35,0.417,0.286,5,5,0.0,0.629,,6,12,9,,,,0.556,22,,0.5,7,0.0,0.467,5,0.444,4.0,9.0,15,2015,20141214,False
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10.0,10,7,6,17,17,93,7.0,1,1,1,1,1,9,6,11,8,10,9,10,11,3,14,4,11,3,2,4,2,13,4,12,10,7,,8.4,0.106,3,0.722,0.514,97.4,2,16,7,90.5,9,16,20.6,0.621,13,0.59,0.143,78.75,1,94,98.9,94.5,97.8,3,11,11.5,5,2.6,12,0.402,0.476,7,85.9,2,3.0,62.0,31.0,313.0,ATL,2.0,313.0,51.0,0.099,0.083,1.0,0.049,15.0,0.333,6.0,41.0,0.122,0.366,14.0,18.0,1.0,5.0,0.024,0.341,2.0,2.0,2.0,93.0,427.0,21.0,0.476,22.0,0.636,1.99,12.0,0.218,20.3,2.86,0.167,263.0,10.0,5.9,0.35,66.0,0.25,6.4,0.465,0.5,0.565,0.286,14.0,10.5,0.278,4.0,20.0,0.53,4.0,2.0,25.0,0.8,6.0,26.0,86.0,1.0,6.0,1.0,15.0,0.4,6.0,15.0,0.4,0.0,0.195,0.0,0.0,,0.4,0.195,0.182,1.0,9.0,10.0,0.195,15.0,0.667,1.0,0.7,1.0,14.0,0.013,0.643,2.0,21.0,0.4,0.208,0.524,0.563,5.0,0.065,11.0,0.273,0.571,16.0,9.0,0.423,0.195,26.0,4.0,0.346,0.338,5.0,0.143,15.0,0.455,0.267,11.0,9.0,12,0.333,3.0,8,4,0.0,0.0,0.333,0.75,10.0,2.0,0.25,0.417,37.0,0.476,0.833,14.0,0.0,13,0.0,7,0.538,9,0.0,0,23,0.0,0.0,13,0.0,26,7,0.389,1.0,2.0,18,0.0,0.0,3,0.391,0.5,0.581,0.312,0.027,0.608,620,377,,0.4,7,4,,3,14,27,0.25,0.5,5,4,,0.481,0.0,6,16,10,0.0,,0.0,0.5,13,,0.5,10,,0.516,13,0.412,7.0,17.0,32,2015,20141215,False
1610612738,Boston Celtics,1,1,0,1.0,48.0,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,22.0,15,5,9,23,28,105,18.0,1,1,1,1,1,4,5,10,11,7,14,1,1,14,2,3,3,3,14,1,5,16,13,1,4,3,,18.1,0.212,7,0.684,0.518,97.8,13,9,1,82.9,7,6,17.4,0.617,15,0.653,0.358,87.08,11,104,101.0,104.5,108.3,4,10,18.1,2,1.18,11,0.496,0.477,3,79.6,1,1.0,61.0,31.0,305.0,BOS,5.0,305.0,57.0,0.102,0.085,1.0,0.071,14.0,0.417,5.0,28.0,0.143,0.5,8.0,12.0,2.0,4.0,0.071,0.286,4.0,2.0,4.0,105.0,438.0,15.0,0.867,34.0,0.765,2.01,9.0,0.24,19.8,2.72,0.667,241.0,10.0,5.9,0.423,70.0,0.471,5.8,0.5,0.547,0.571,0.278,22.0,5.6,0.5,7.0,34.0,0.514,12.0,2.0,26.0,0.75,9.0,29.0,104.0,3.0,11.0,1.0,17.0,0.647,11.0,17.0,0.647,0.0,0.221,0.0,0.0,,0.647,0.221,0.234,,11.0,11.0,0.234,18.0,0.611,0.0,0.611,0.0,18.0,0.0,0.611,1.0,17.0,0.125,0.117,0.412,0.667,8.0,0.104,7.0,0.221,0.441,9.0,6.0,0.46,0.221,25.0,5.0,0.36,0.325,4.0,0.104,17.0,0.5,0.294,8.0,9.0,17,0.412,5.0,15,7,1.0,0.2,0.441,0.524,13.0,6.0,0.5,0.333,23.0,0.477,0.75,26.0,0.0,11,1.0,5,0.182,9,0.0,1,18,0.143,0.0,21,0.111,32,2,0.313,2.0,7.0,16,0.0,0.0,9,0.5,0.656,0.585,0.316,0.022,0.607,608,369,,0.357,8,5,,1,15,34,0.091,0.533,2,1,,0.618,0.0,7,11,5,0.0,,0.0,0.4,21,,0.143,14,,0.426,9,0.25,5.0,20.0,27,2015,20141215,False
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,38,83,0.458,5,16,0.313,7,14,0.5,5,32,37,22,10.0,4,5,5,14,14,88,-9.0,1,9,9,9,1,4,6,7,13,13,11,15,14,16,14,8,14,8,2,15,5,8,1,14,13,11,,-8.6,0.109,6,0.579,0.493,93.5,3,14,11,104.3,12,15,17.9,0.733,6,0.425,0.184,77.08,4,92,95.7,92.5,93.8,8,12,-10.3,11,2.2,9,0.447,0.488,11,103.8,12,3.0,48.0,26.0,269.0,CHA,2.0,269.0,36.0,0.097,0.082,0.25,0.081,25.0,0.6,12.0,37.0,0.108,0.676,7.0,20.0,2.0,4.0,0.054,0.189,1.0,3.0,4.0,88.0,385.0,7.0,0.0,15.0,0.933,2.54,15.0,0.229,19.9,3.1,0.533,234.0,13.0,6.3,0.459,58.0,0.192,6.3,0.44,0.463,0.593,0.406,17.0,6.2,0.192,4.0,26.0,0.552,4.0,0.0,19.0,0.8,4.0,20.0,84.0,1.0,8.0,1.0,17.0,0.471,8.0,17.0,0.471,0.0,0.218,0.0,0.0,,0.471,0.218,0.256,,12.0,12.0,0.256,20.0,0.6,0.0,0.6,0.0,20.0,0.0,0.6,2.0,23.0,0.286,0.205,0.435,0.5,7.0,0.09,10.0,0.295,0.478,16.0,8.0,0.528,0.115,18.0,3.0,0.444,0.231,5.0,0.115,9.0,0.556,0.333,9.0,8.0,22,0.318,2.0,14,7,0.0,0.0,0.318,0.833,0.0,8.0,0.5,0.423,27.0,0.488,0.0,14.0,1.0,21,1.0,3,0.476,12,0.5,2,25,1.0,0.0,11,0.667,21,10,0.231,2.0,1.0,13,0.0,0.0,3,0.48,0.524,0.594,0.26,0.026,0.62,516,320,,0.2,9,2,,10,17,21,0.417,0.529,1,5,,0.524,0.0,19,12,4,0.0,,0.0,0.25,11,,0.526,10,,0.5,10,0.357,5.0,14.0,25,2015,20141215,False
1610612741,Chicago Bulls,1,0,1,0.0,48.0,35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,16.0,3,6,7,17,17,86,-7.0,1,9,9,9,1,11,1,14,11,3,15,13,14,10,5,1,1,12,10,16,4,14,4,12,15,10,,-8.4,0.168,12,0.514,0.434,85.9,10,1,7,98.9,15,4,13.6,0.857,1,0.41,0.379,78.75,12,95,90.5,94.5,97.8,12,15,-11.5,12,1.13,14,0.598,0.409,10,97.4,8,3.0,45.0,23.0,299.0,CHI,2.0,299.0,52.0,0.077,0.06,0.5,0.048,16.0,0.438,7.0,42.0,0.119,0.381,16.0,16.0,2.0,5.0,0.048,0.381,1.0,2.0,2.0,86.0,425.0,17.0,0.353,31.0,0.935,2.15,13.0,0.202,20.9,2.95,0.308,236.0,13.0,5.9,0.439,60.0,0.366,6.8,0.564,0.613,0.778,0.31,25.0,9.2,0.385,6.0,41.0,0.7,12.0,2.0,29.0,0.8,8.0,32.0,101.0,3.0,9.0,1.0,18.0,0.5,9.0,18.0,0.5,0.0,0.209,0.0,0.0,,0.5,0.209,0.279,0.0,13.0,13.0,0.337,29.0,0.448,0.0,0.448,5.0,24.0,0.058,0.542,3.0,25.0,0.3,0.174,0.4,0.467,10.0,0.116,10.0,0.291,0.46,15.0,7.0,0.321,0.128,14.0,3.0,0.214,0.163,0.0,0.035,11.0,0.0,0.273,3.0,3.0,21,0.19,7.0,8,4,0.0,0.0,0.19,0.65,6.0,4.0,0.286,0.3,24.0,0.409,0.429,29.0,2.0,11,0.0,4,0.273,8,0.5,2,21,0.0,0.0,18,0.25,32,3,0.19,4.0,4.0,21,0.0,0.0,8,0.381,0.563,0.587,0.316,-0.022,0.566,654,370,,0.231,3,3,,3,11,33,0.261,0.273,2,6,,0.545,0.0,6,23,7,0.0,,0.0,0.286,18,,0.5,13,,0.407,8,0.316,6.0,19.0,27,2015,20141215,False
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,11.0,10,5,5,14,14,97,9.0,1,1,1,1,1,4,6,7,5,8,6,12,11,11,12,4,6,2,4,4,5,8,1,14,5,6,,8.6,0.118,2,0.737,0.536,103.8,5,3,11,95.7,5,11,21.4,0.816,2,0.575,0.267,77.08,2,93,104.3,92.5,93.8,2,7,10.3,6,2.55,6,0.553,0.512,6,93.5,5,6.0,65.0,35.0,305.0,CLE,1.0,305.0,47.0,0.115,0.092,0.667,0.057,6.0,0.091,1.0,35.0,0.114,0.171,15.0,11.0,3.0,4.0,0.086,0.429,4.0,2.0,6.0,97.0,414.0,19.0,0.421,24.0,0.75,2.18,9.0,0.234,20.2,2.93,0.889,217.0,14.0,4.9,0.419,64.0,0.348,6.0,0.494,0.524,0.583,0.4,18.0,10.5,0.364,4.0,23.0,0.547,4.0,1.0,21.0,0.5,5.0,25.0,87.0,4.0,5.0,1.0,12.0,0.417,5.0,12.0,0.417,0.0,0.154,0.0,0.0,,0.417,0.154,0.308,0.5,12.0,13.0,0.333,26.0,0.5,1.0,0.519,2.0,24.0,0.026,0.5,5.0,28.0,0.333,0.167,0.464,0.615,15.0,0.192,13.0,0.359,0.554,13.0,8.0,0.708,0.09,12.0,3.0,0.583,0.154,4.0,0.064,7.0,0.8,0.429,5.0,7.0,29,0.483,7.0,31,14,3.0,0.429,0.534,0.5,8.0,8.0,0.8,0.45,24.0,0.512,0.5,18.0,3.0,12,1.0,5,0.167,13,0.5,4,24,1.0,0.0,14,0.571,23,2,0.294,6.0,1.0,17,0.0,0.0,7,0.542,0.609,0.586,0.327,0.031,0.617,624,385,,0.267,9,4,,1,14,26,0.538,0.643,3,7,,0.538,0.0,8,13,7,0.0,,0.0,0.429,14,,0.125,15,,0.6,9,0.353,6.0,17.0,20,2015,20141215,False
1610612765,Detroit Pistons,1,0,1,0.0,48.0,35,83,0.422,8,27,0.296,13,22,0.591,17,24,41,23,18.0,10,3,3,19,21,91,-22.0,1,9,9,9,1,11,6,12,6,5,12,11,5,15,1,16,9,6,11,4,12,4,6,5,11,16,,-25.3,0.196,8,0.657,0.491,97.1,11,7,13,124.2,10,1,17.0,0.641,12,0.357,0.415,76.25,9,92,98.9,91.5,92.7,6,13,-26.0,14,1.28,13,0.511,0.47,16,123.1,16,1.0,56.0,26.0,278.0,DET,2.0,278.0,56.0,0.094,0.083,0.5,0.12,12.0,0.556,5.0,25.0,0.16,0.48,7.0,9.0,2.0,4.0,0.08,0.28,2.0,3.0,4.0,91.0,400.0,14.0,0.286,34.0,0.882,2.35,15.0,0.228,21.1,3.16,0.333,226.0,7.0,5.2,0.39,36.0,0.459,5.9,0.562,0.577,0.706,0.292,16.0,7.1,0.459,2.0,37.0,0.667,9.0,0.0,17.0,0.529,2.0,23.0,73.0,6.0,4.0,1.0,15.0,0.267,4.0,16.0,0.25,0.013,0.2,0.0,1.0,0.0,0.25,0.188,0.288,0.667,15.0,17.0,0.325,26.0,0.654,2.0,0.692,3.0,23.0,0.038,0.652,1.0,18.0,0.125,0.125,0.278,0.4,8.0,0.1,5.0,0.225,0.306,10.0,4.0,0.575,0.175,20.0,5.0,0.45,0.25,4.0,0.075,14.0,0.667,0.357,6.0,9.0,13,0.308,5.0,9,4,1.0,0.2,0.346,0.542,4.0,5.0,0.4,0.345,27.0,0.47,0.5,30.0,2.0,3,3.0,3,0.333,7,0.4,5,19,0.75,0.0,19,0.556,34,1,0.176,5.0,4.0,17,1.0,0.0,9,0.368,0.559,0.589,0.301,0.0,0.589,628,370,,0.1,2,1,,3,9,35,0.471,0.222,2,8,,0.543,1.0,5,17,6,0.0,,0.0,0.333,19,,0.6,10,,0.446,9,0.333,7.0,21.0,28,2015,20141215,False
1610612754,Indiana Pacers,1,1,0,1.0,48.0,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,14.0,7,2,5,20,20,110,19.0,1,1,1,1,1,3,6,4,8,12,3,1,3,2,8,1,2,9,7,12,14,8,9,7,2,2,,19.6,0.144,9,0.525,0.58,112.4,6,2,3,93.8,2,7,15.8,0.758,4,0.653,0.333,80.83,8,97,113.4,97.0,98.3,11,3,20.2,1,1.5,3,0.579,0.524,2,92.1,4,2.0,53.0,27.0,269.0,IND,4.0,269.0,53.0,0.1,0.078,0.7,0.032,17.0,0.455,5.0,31.0,0.097,0.548,11.0,11.0,5.0,3.0,0.161,0.355,7.0,1.0,10.0,110.0,389.0,16.0,0.375,28.0,0.643,2.76,15.0,0.283,21.7,3.34,0.267,196.0,10.0,5.6,0.358,62.0,0.355,5.9,0.57,0.596,0.712,0.238,19.0,7.0,0.367,3.0,31.0,0.677,9.0,1.0,32.0,0.818,4.0,34.0,93.0,2.0,11.0,1.0,25.0,0.44,11.0,25.0,0.44,0.0,0.321,0.0,0.0,,0.44,0.321,0.141,0.5,5.0,8.0,0.218,17.0,0.471,3.0,0.559,6.0,11.0,0.077,0.455,1.0,20.0,0.25,0.205,0.55,0.625,4.0,0.051,11.0,0.256,0.575,16.0,10.0,0.719,0.09,16.0,3.0,0.625,0.205,7.0,0.115,7.0,0.778,0.429,9.0,10.0,15,0.667,2.0,22,10,2.0,1.0,0.733,0.438,6.0,4.0,0.222,0.367,27.0,0.524,0.5,18.0,1.0,12,1.0,5,0.5,12,0.333,2,25,0.5,0.0,15,0.4,29,6,0.417,3.0,2.0,12,0.0,0.0,5,0.48,0.517,0.595,0.311,-0.036,0.559,637,356,,0.417,9,5,0.0,4,18,30,0.429,0.5,4,3,,0.5,0.0,7,7,9,0.0,0.0,0.0,0.444,15,0.0,0.571,12,,0.466,11,0.333,5.0,15.0,29,2015,20141215,False
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,43,80,0.538,12,24,0.5,15,20,0.75,12,29,41,35,15.0,9,3,3,21,19,113,22.0,1,1,1,1,1,1,12,1,1,8,1,8,10,8,6,11,9,1,8,9,12,4,11,9,1,1,,25.3,0.165,1,0.814,0.636,123.1,9,10,13,98.9,1,5,25.0,0.585,16,0.643,0.359,76.25,3,91,124.2,91.5,92.7,1,1,26.0,3,2.33,1,0.489,0.613,1,97.1,7,6.0,86.0,44.0,302.0,LAC,3.0,302.0,53.0,0.146,0.116,0.833,0.152,15.0,0.5,5.0,33.0,0.091,0.455,9.0,10.0,3.0,3.0,0.091,0.273,5.0,5.0,6.0,113.0,415.0,17.0,0.588,26.0,0.615,2.29,9.0,0.272,20.4,2.94,0.222,229.0,6.0,5.5,0.293,62.0,0.571,5.6,0.494,0.532,0.492,0.207,12.0,5.9,0.667,3.0,21.0,0.468,6.0,3.0,23.0,0.5,6.0,28.0,83.0,5.0,7.0,1.0,11.0,0.636,8.0,13.0,0.615,0.026,0.169,1.0,2.0,0.5,0.654,0.143,0.221,0.6,7.0,10.0,0.286,22.0,0.455,3.0,0.523,5.0,17.0,0.065,0.412,3.0,21.0,0.333,0.156,0.571,0.75,9.0,0.117,12.0,0.273,0.643,12.0,9.0,0.738,0.104,21.0,5.0,0.619,0.273,8.0,0.169,8.0,0.615,0.625,13.0,13.0,19,0.474,2.0,19,9,1.0,0.5,0.5,0.636,10.0,2.0,0.25,0.541,51.0,0.613,1.0,16.0,3.0,6,2.0,7,0.333,15,0.375,5,29,1.0,0.0,14,0.5,21,2,0.5,8.0,2.0,14,0.0,0.0,10,0.517,0.667,0.588,0.304,0.034,0.622,582,362,,0.417,8,5,,2,14,23,0.524,0.571,3,11,,0.609,0.0,3,21,7,0.0,,0.0,0.429,14,,0.667,12,,0.708,20,0.5,11.0,22.0,36,2015,20141215,False
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,29,88,0.33,10,26,0.385,23,29,0.793,11,27,38,14,9.0,10,5,2,20,20,91,-19.0,1,9,9,9,1,16,4,16,4,6,5,1,2,7,8,13,13,15,1,4,5,2,9,7,11,15,,-19.6,0.093,16,0.483,0.452,92.1,1,15,3,113.4,13,13,11.2,0.667,10,0.347,0.242,80.83,7,97,93.8,97.0,98.3,14,14,-20.2,16,1.56,15,0.421,0.386,15,112.4,15,3.0,41.0,21.0,264.0,LAL,4.0,264.0,46.0,0.08,0.053,0.6,0.067,14.0,0.286,4.0,30.0,0.033,0.467,8.0,14.0,5.0,1.0,0.167,0.267,6.0,2.0,10.0,91.0,381.0,20.0,0.5,18.0,0.611,2.36,13.0,0.239,20.7,3.26,0.308,195.0,6.0,5.3,0.316,48.0,0.344,6.1,0.475,0.507,0.614,0.222,12.0,7.9,0.355,4.0,32.0,0.563,6.0,1.0,21.0,0.545,5.0,26.0,80.0,5.0,5.0,1.0,23.0,0.217,5.0,24.0,0.208,0.012,0.279,0.0,1.0,0.0,0.208,0.267,0.244,0.125,9.0,10.0,0.337,29.0,0.345,1.0,0.362,8.0,21.0,0.093,0.429,7.0,23.0,0.583,0.128,0.478,0.364,12.0,0.14,11.0,0.267,0.63,11.0,4.0,0.4,0.058,10.0,2.0,0.3,0.116,1.0,0.058,5.0,0.2,0.4,5.0,3.0,24,0.25,11.0,16,6,4.0,0.364,0.333,0.308,10.0,4.0,0.222,0.31,24.0,0.386,0.286,11.0,3.0,9,0.0,7,0.222,5,1.0,3,27,0.0,0.0,12,0.75,26,2,0.318,3.0,1.0,22,0.0,0.0,4,0.185,0.462,0.593,0.341,0.023,0.616,713,439,,0.35,3,7,0.0,1,19,29,0.417,0.158,0,5,,0.448,0.0,4,12,4,0.0,0.0,0.0,0.0,13,0.0,0.25,20,,0.4,7,0.4,6.0,15.0,25,2015,20141215,False
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,21.0,10,1,5,27,24,96,2.0,1,1,1,1,1,11,16,5,6,13,1,6,5,4,14,12,16,6,13,4,16,8,15,3,6,8,,3.2,0.226,5,0.657,0.581,97.3,15,12,9,100.0,6,10,18.3,0.617,14,0.528,0.282,77.92,13,93,103.2,93.5,96.3,6,2,-2.8,8,1.1,2,0.465,0.534,8,100.1,9,0.0,57.0,26.0,280.0,MIL,4.0,280.0,37.0,0.093,0.082,0.75,0.163,18.0,0.412,7.0,43.0,0.093,0.419,13.0,17.0,2.0,4.0,0.047,0.302,3.0,7.0,4.0,96.0,393.0,18.0,0.722,21.0,0.81,2.26,11.0,0.244,19.6,2.99,0.364,213.0,4.0,5.6,0.212,46.0,0.208,5.6,0.471,0.5,0.651,0.143,7.0,5.4,0.217,3.0,24.0,0.609,3.0,1.0,24.0,0.6,4.0,26.0,70.0,2.0,7.0,1.0,13.0,0.538,7.0,14.0,0.5,0.015,0.206,0.0,1.0,0.0,0.5,0.191,0.338,0.5,11.0,12.0,0.368,25.0,0.48,1.0,0.5,2.0,23.0,0.029,0.478,3.0,14.0,0.6,0.132,0.5,0.444,5.0,0.074,7.0,0.206,0.607,9.0,4.0,0.733,0.118,15.0,4.0,0.6,0.221,5.0,0.103,8.0,0.714,0.5,7.0,9.0,13,0.231,2.0,7,3,1.0,0.5,0.269,0.8,13.0,4.0,0.286,0.471,23.0,0.534,0.667,17.0,0.0,20,2.0,6,0.3,2,0.0,2,12,0.5,0.0,19,0.333,25,6,0.6,2.0,4.0,10,0.0,0.0,6,0.167,0.76,0.587,0.325,0.005,0.591,668,395,,0.6,1,3,,5,7,27,0.462,0.143,1,6,,0.704,0.0,16,13,5,0.0,,0.0,0.2,19,,0.313,5,,0.676,8,0.5,7.0,14.0,17,2015,20141215,False
