TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PACE,TM_TOV_PCT,PACE_RANK,DEF_RATING,DEF_RATING_RANK,AST_PCT_RANK,NET_RATING_RANK,E_NET_RATING,AST_TO_RANK,OFF_RATING_RANK,OREB_PCT_RANK,PIE,TS_PCT_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,PIE_RANK,OREB_PCT,POSS,NET_RATING,REB_PCT,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,TS_PCT,DREB_PCT,AST_PCT,OFF_RATING,EFG_PCT,E_DEF_RATING,E_PACE,REB_PCT_RANK,TM_TOV_PCT_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PF,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST_PCT,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,AVG_OREB_DIST,REB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FGM,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA,G,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3A,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RA_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,FGA_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGA_LT_5,FGA_15_19,FGM_15_19,FGM_30_34,FGM_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGM_LT_5,FGM_10_14,FGA_20_24,FGP_30_34,FGP_40_PLUS,FGA_25_29,FGP_15_19,FGA_5_9,FGP_10_14,FGA_10_14,FGP_20_24,FGA_30_34,FGP_35_39,FGP_5_9,FGA_40_PLUS,FGM_20_24,FGM_5_9,FGM_40_PLUS,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,10.0,7,5,4,17,20,127,2.0,1,1,1,1,1,2,4,3,1,4,2,6,7,4,3,10,9,2,1,5,4,4,2,4,1,5,,2,96.5,0.103,7,130.2,9,6,5,11.7,1,1,5,0.505,1,20.1,80.42,132.0,5,0.304,97,0.7,0.456,2.8,3,10,0.646,0.614,0.636,130.9,0.612,120.3,100.1,8,1,32.0,262.0,0.107,DAL,46.0,1.0,73.0,0.122,262.0,3.0,0.75,1.0,2.0,47.0,0.55,26.0,20.0,7.0,0.043,3.0,0.447,11.0,0.021,21.0,4.0,0.553,0.149,0.6,21.0,127.0,184.0,380.0,2.71,3.51,1.0,2.0,22.3,10.0,0.667,0.334,0.514,0.48,0.462,0.5,3.0,75.0,0.48,0.522,50.0,26.0,4.0,26.0,9.0,6.0,0.48,0.125,6.0,6.9,7.9,0.25,6.4,5.0,20.0,1.0,9.0,0.146,12.0,9.0,0.692,1.0,0.75,0.0,0.0,0.135,0.011,13.0,1.0,0.692,0.056,5.0,0.318,0.247,0.341,7.0,0.353,22.0,0.191,1.0,6.0,0.2,17.0,13.0,15.0,7.0,13.0,0.169,0.146,6.0,0.464,0.462,28.0,0.467,0.315,0.571,14.0,0.583,24.0,15.0,26.0,0.577,0.022,0.846,0.5,0.292,0.27,1.0,2.0,30,13.0,0.35,0.267,8,5.0,0.385,21,2.0,0.455,6.0,0.6,0.612,0.5,14.0,0.533,48.0,8,0.625,18,12,0.5,0.483,0.333,14,0.167,0.0,29,5,7,0.75,0.0,2,6.0,14,0.0,9,2.0,16,0.5,12,700,0.653,0.026,0.626,0.333,457,19,5,1,0.0,9,0.0,0.429,0.684,13,2,23,0.0,0.0,21,0.2,11,0.222,9,0.522,1.0,0.0,0.636,0.0,12,7,0.0,0.0,29,29.0,0.517,15,15.0,0.776,2024,20231212,False,24.0,11.0,16.0,42.0,11.0,16.0,13.0,62.0,2.0,7.0,1.0,6.0,2.0,10.0,7.0,9.0
1610612743,Denver Nuggets,1,1,0,1.0,48.0,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,11.0,4,4,9,20,22,114,8.0,1,1,1,1,1,6,10,5,6,8,3,3,2,7,1,5,3,2,2,9,5,9,6,2,7,2,,6,93.5,0.118,9,112.8,3,3,2,15.5,2,4,4,0.53,7,20.3,77.92,122.5,4,0.347,93,9.8,0.49,2.55,2,9,0.587,0.627,0.718,122.6,0.554,106.9,96.1,6,2,33.0,287.0,0.098,DEN,39.0,4.0,72.0,0.115,287.0,2.0,0.875,3.0,4.0,35.0,0.556,27.0,18.0,3.0,0.114,7.0,0.257,10.0,0.086,9.0,8.0,0.771,0.086,0.421,30.0,114.0,228.0,407.0,2.45,3.18,0.0,5.0,21.6,19.0,0.833,0.28,0.597,0.544,0.556,0.533,8.0,84.0,0.548,0.62,57.0,27.0,7.0,29.0,16.0,8.0,0.556,0.258,6.0,6.4,5.5,0.348,6.8,7.0,23.0,0.0,7.0,0.181,15.0,7.0,0.467,0.0,0.467,0.0,,0.181,0.0,15.0,1.0,0.467,0.096,8.0,0.487,0.47,0.538,19.0,0.484,39.0,0.373,4.0,15.0,0.5,31.0,13.0,7.0,3.0,8.0,0.084,0.157,5.0,0.4,0.385,20.0,0.429,0.241,0.525,5.0,0.556,9.0,5.0,9.0,0.556,0.0,0.833,,0.108,0.108,0.0,0.0,18,10.0,0.472,0.389,7,3.0,0.3,17,0.0,0.5,8.0,0.5,0.554,0.0,25.0,0.55,33.0,2,1.0,8,18,0.5,0.391,0.6,7,0.5,0.0,23,2,5,0.462,0.0,3,5.0,9,0.0,4,3.0,39,0.714,6,746,0.61,-0.014,0.624,0.342,455,41,3,1,0.0,7,,0.368,0.463,19,0,14,0.0,0.0,19,0.333,6,0.0,0,0.643,0.0,,0.5,0.0,9,3,0.0,,20,20.0,0.55,11,11.0,0.825,2024,20231212,False,19.0,11.0,9.0,44.0,10.0,13.0,16.0,38.0,4.0,7.0,6.0,5.0,1.0,5.0,8.0,4.0
1610612744,Golden State Warriors,1,0,1,0.0,48.0,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,15.0,9,1,7,28,22,116,-3.0,1,6,6,6,1,5,1,8,4,1,8,6,3,8,2,2,1,7,6,1,10,8,10,2,6,7,,8,103.5,0.146,1,114.4,4,7,7,-1.7,8,9,6,0.465,8,17.8,86.25,109.6,8,0.304,103,-1.8,0.524,1.73,8,3,0.558,0.776,0.634,112.6,0.533,111.3,106.4,4,6,32.0,263.0,0.099,GSW,52.0,2.0,68.0,0.122,263.0,4.0,0.9,4.0,5.0,43.0,0.636,38.0,22.0,2.0,0.116,9.0,0.256,14.0,0.093,11.0,10.0,0.884,0.047,0.636,21.0,116.0,203.0,390.0,2.24,2.85,0.5,4.0,18.5,11.0,0.714,0.297,0.614,0.576,0.419,0.615,6.0,92.0,0.554,0.655,66.0,31.0,8.0,37.0,14.0,8.0,0.433,0.158,5.0,8.2,7.2,0.275,8.6,9.0,32.0,1.0,2.0,0.065,6.0,2.0,0.333,0.0,0.333,0.0,,0.065,0.0,6.0,1.0,0.333,0.065,6.0,0.471,0.37,0.471,16.0,0.571,34.0,0.304,0.0,16.0,0.0,28.0,23.0,8.0,5.0,14.0,0.087,0.25,9.0,0.452,0.391,31.0,0.625,0.337,0.597,7.0,0.412,17.0,9.0,21.0,0.429,0.043,0.595,0.5,0.228,0.185,2.0,4.0,23,11.0,0.413,0.304,7,5.0,0.455,19,2.0,0.545,7.0,0.6,0.533,1.0,15.0,0.314,33.0,7,0.286,10,22,0.1,0.371,0.25,11,0.222,0.0,35,2,3,0.815,0.0,2,4.0,13,0.0,1,1.0,27,0.273,9,704,0.631,0.003,0.627,0.342,444,31,6,0,0.0,12,0.0,0.364,0.71,22,1,13,0.0,0.0,33,0.0,6,0.5,2,0.385,1.0,0.0,0.167,0.0,5,1,0.0,0.0,35,35.0,0.314,11,11.0,0.471,2024,20231212,False,25.0,10.0,16.0,46.0,17.0,7.0,9.0,36.0,1.0,9.0,1.0,4.0,4.0,1.0,2.0,3.0
1610612746,LA Clippers,1,1,0,1.0,48.0,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,17.0,7,2,2,17,19,119,20.0,1,1,1,1,1,2,7,2,9,9,6,5,7,2,9,1,2,10,10,5,8,2,2,6,4,1,,3,102.5,0.165,3,97.1,1,10,1,18.6,10,6,9,0.599,2,15.8,85.42,114.2,1,0.22,103,18.5,0.553,1.24,10,1,0.638,0.811,0.477,115.5,0.589,95.6,103.9,1,10,23.0,249.0,0.084,LAC,37.0,1.0,53.0,0.092,249.0,1.0,1.0,2.0,2.0,55.0,0.615,37.0,26.0,5.0,0.036,4.0,0.382,16.0,0.036,21.0,4.0,0.673,0.091,0.778,15.0,119.0,181.0,371.0,3.32,3.88,0.8,5.0,24.0,9.0,0.933,0.321,0.71,0.717,0.353,0.833,9.0,74.0,0.662,0.768,60.0,17.0,4.0,35.0,14.0,5.0,0.375,0.209,1.0,6.5,4.3,0.286,6.9,5.0,34.0,1.0,6.0,0.119,10.0,6.0,0.6,0.0,0.6,0.0,,0.119,0.0,10.0,1.0,0.6,0.083,7.0,0.571,0.417,0.614,20.0,0.607,35.0,0.333,3.0,17.0,0.429,28.0,9.0,14.0,9.0,11.0,0.167,0.107,2.0,0.478,0.222,23.0,0.643,0.274,0.522,6.0,0.462,13.0,7.0,16.0,0.438,0.036,0.625,0.333,0.19,0.155,1.0,3.0,24,12.0,0.417,0.333,8,4.0,0.333,20,4.0,0.636,7.0,0.6,0.589,0.5,14.0,0.444,23.0,3,0.333,15,22,0.6,0.375,0.5,5,0.222,,24,1,2,0.71,,2,2.0,9,,9,1.0,31,0.4,9,674,0.613,-0.012,0.625,0.332,413,35,4,2,1.0,8,0.0,0.348,0.714,25,2,7,1.0,,23,0.5,6,0.25,8,0.429,1.0,0.0,0.5,,3,3,,0.0,17,17.0,0.412,7,7.0,0.618,2024,20231212,False,18.0,14.0,7.0,62.0,20.0,13.0,12.0,48.0,6.0,3.0,10.0,1.0,8.0,5.0,6.0,8.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,15.0,4,4,5,20,17,125,-2.0,1,6,6,6,1,1,3,1,5,9,1,9,9,8,6,7,7,1,6,9,5,7,6,8,2,6,,1,96.5,0.156,7,130.9,10,5,6,-11.7,3,2,1,0.495,3,23.1,80.42,120.3,6,0.386,96,-0.7,0.544,2.27,1,6,0.632,0.696,0.694,130.2,0.621,132.0,100.1,3,9,44.0,246.0,0.138,LAL,47.0,3.0,86.0,0.179,246.0,7.0,0.5,2.0,1.0,36.0,0.476,23.0,21.0,3.0,0.028,1.0,0.278,10.0,0.056,10.0,2.0,0.639,0.083,0.333,24.0,125.0,179.0,364.0,2.26,2.99,0.5,12.0,18.1,12.0,1.208,0.343,0.58,0.508,0.526,0.7,11.0,77.0,0.519,0.588,59.0,19.0,8.0,22.0,18.0,7.0,0.526,0.367,3.0,7.5,6.8,0.45,7.7,8.0,19.0,0.0,5.0,0.198,18.0,5.0,0.278,0.0,0.278,0.0,,0.198,0.0,18.0,1.0,0.278,0.077,7.0,0.615,0.429,0.679,24.0,0.594,39.0,0.352,5.0,19.0,0.714,32.0,11.0,8.0,7.0,9.0,0.088,0.121,2.0,0.474,0.182,19.0,0.875,0.209,0.526,8.0,0.727,11.0,11.0,15.0,0.733,0.044,1.0,0.75,0.165,0.121,3.0,4.0,17,9.0,0.529,0.412,7,4.0,0.444,18,6.0,0.684,4.0,0.333,0.621,0.5,29.0,0.5,33.0,1,1.0,9,28,0.333,0.417,1.0,5,0.375,0.0,24,1,5,0.622,0.0,3,4.0,10,0.0,3,4.0,45,1.0,8,684,0.605,-0.015,0.62,0.314,414,46,2,0,0.0,9,0.0,0.474,0.609,28,3,11,0.0,0.0,19,0.0,5,0.429,7,0.636,1.0,0.0,0.4,0.0,7,2,0.0,0.0,22,20.0,0.55,11,11.0,0.75,2024,20231212,False,11.0,16.0,13.0,62.0,24.0,11.0,16.0,42.0,9.0,1.0,4.0,1.0,9.0,3.0,8.0,5.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,15.0,8,7,1,22,28,119,3.0,1,1,1,1,1,7,7,6,6,6,7,1,1,5,7,3,5,4,6,3,3,1,8,1,4,4,,7,103.5,0.144,1,112.6,2,4,4,1.7,7,7,8,0.535,5,19.0,86.25,111.3,3,0.224,104,1.8,0.476,1.8,6,5,0.601,0.696,0.711,114.4,0.536,109.6,106.4,7,5,35.0,315.0,0.086,PHX,51.0,4.0,74.0,0.111,315.0,4.0,0.833,5.0,3.0,49.0,0.444,23.0,18.0,5.0,0.061,5.0,0.429,8.0,0.102,21.0,6.0,0.469,0.102,0.714,15.0,119.0,240.0,437.0,2.28,3.07,1.0,3.0,22.4,7.0,0.8,0.272,0.577,0.586,0.35,0.714,3.0,75.0,0.547,0.618,58.0,20.0,3.0,32.0,8.0,5.0,0.368,0.088,2.0,7.0,7.0,0.195,7.0,4.0,30.0,1.0,6.0,0.131,11.0,6.0,0.545,0.0,0.545,0.0,,0.131,0.0,11.0,1.0,0.545,0.071,6.0,0.538,0.31,0.577,14.0,0.6,26.0,0.238,2.0,12.0,0.333,20.0,14.0,13.0,6.0,11.0,0.155,0.167,5.0,0.407,0.357,27.0,0.462,0.321,0.5,7.0,0.368,19.0,7.0,20.0,0.35,0.012,0.525,0.0,0.238,0.226,0.0,1.0,24,10.0,0.396,0.333,8,3.0,0.3,19,3.0,0.714,5.0,0.0,0.536,1.0,12.0,0.387,35.0,2,0.5,10,15,0.3,0.333,0.429,9,0.429,0.0,30,1,4,0.714,0.0,6,7.0,10,0.0,3,3.0,21,0.444,14,752,0.624,-0.006,0.629,0.359,469,23,11,6,0.0,10,0.0,0.357,0.696,16,0,10,0.0,0.0,28,0.545,5,0.0,5,0.4,1.0,0.0,0.4,1.0,4,2,0.0,0.0,31,29.0,0.379,12,11.0,0.565,2024,20231212,False,17.0,7.0,9.0,36.0,25.0,10.0,16.0,46.0,7.0,10.0,6.0,8.0,10.0,2.0,8.0,7.0
1610612758,Sacramento Kings,1,0,1,0.0,48.0,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,14.0,8,2,2,19,17,99,-20.0,1,6,6,6,1,9,5,9,10,7,10,8,5,6,7,5,8,4,4,3,8,2,5,8,10,10,,10,102.5,0.137,3,115.5,5,1,10,-18.6,5,10,10,0.401,10,19.4,85.42,95.6,10,0.189,102,-18.5,0.447,1.93,5,2,0.513,0.78,0.75,97.1,0.477,114.2,103.9,10,4,32.0,291.0,0.093,SAC,55.0,3.0,66.0,0.11,291.0,2.0,1.0,4.0,1.0,38.0,0.35,17.0,20.0,5.0,0.026,2.0,0.316,7.0,0.105,12.0,2.0,0.447,0.132,0.357,21.0,99.0,214.0,404.0,1.86,2.51,0.5,4.0,16.9,14.0,1.048,0.245,0.603,0.646,0.35,0.857,4.0,67.0,0.567,0.705,48.0,20.0,4.0,28.0,10.0,6.0,0.35,0.129,1.0,7.0,3.7,0.263,7.7,4.0,27.0,0.0,4.0,0.128,11.0,4.0,0.364,0.0,0.364,0.0,,0.128,0.0,11.0,1.0,0.364,0.035,3.0,0.633,0.349,0.667,19.0,0.63,30.0,0.314,2.0,17.0,0.667,27.0,16.0,8.0,3.0,7.0,0.093,0.186,4.0,0.292,0.25,24.0,0.375,0.279,0.375,4.0,0.222,18.0,6.0,21.0,0.286,0.035,0.381,0.667,0.244,0.209,2.0,3.0,12,7.0,0.375,0.25,3,3.0,0.429,9,2.0,0.75,5.0,0.5,0.477,1.0,22.0,0.25,23.0,1,0.0,20,18,0.3,0.233,0.5,7,0.4,,30,0,3,0.75,,2,6.0,7,,6,3.0,24,0.429,5,678,0.649,0.021,0.628,0.352,440,33,2,1,0.0,5,0.0,0.208,0.636,21,1,13,0.0,,24,0.5,8,0.2,5,0.385,1.0,0.0,0.375,,5,3,,0.0,30,28.0,0.214,7,6.0,0.333,2024,20231212,False,20.0,13.0,12.0,48.0,18.0,14.0,7.0,62.0,3.0,4.0,5.0,3.0,5.0,8.0,1.0,9.0
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,7.0,9,8,9,18,18,128,-7.0,1,10,10,10,1,4,1,8,2,3,4,15,14,11,7,14,13,2,1,6,2,18,7,10,5,13,,8,101.5,0.069,13,133.7,17,6,13,-5.3,1,4,10,0.463,9,21.5,84.58,125.0,13,0.273,102,-8.2,0.469,4.57,2,10,0.591,0.721,0.667,125.5,0.57,130.4,103.0,12,1,39.0,263.0,0.122,ATL,50.0,3.0,80.0,0.148,263.0,4.0,0.667,1.0,3.0,48.0,0.5,28.0,24.0,5.0,0.063,4.0,0.417,12.0,0.021,20.0,6.0,0.583,0.104,1.2,25.0,128.0,195.0,389.0,2.51,3.15,0.667,3.0,20.4,5.0,0.92,0.329,0.646,0.644,0.406,0.538,3.0,72.0,0.583,0.725,45.0,32.0,5.0,32.0,10.0,7.0,0.433,0.103,6.0,9.1,7.0,0.238,10.0,7.0,26.0,2.0,7.0,0.16,15.0,7.0,0.438,1.0,0.467,0.0,0.0,0.15,0.01,16.0,1.0,0.438,0.04,4.0,0.515,0.33,0.545,17.0,0.517,33.0,0.29,2.0,15.0,0.5,29.0,16.0,9.0,4.0,12.0,0.09,0.16,8.0,0.48,0.5,25.0,0.444,0.25,0.64,8.0,0.4,20.0,12.0,26.0,0.462,0.06,0.615,0.667,0.26,0.2,4.0,6.0,25,15.0,0.52,0.4,10,6.0,0.4,26,2.0,0.5,6.0,0.667,0.57,1.0,23.0,0.448,38.0,8,0.625,16,18,0.563,0.393,0.4,13,0.375,0.0,28,5,7,0.514,0.0,3,5.0,11,0.0,9,2.0,35,0.538,8,780,0.656,0.025,0.632,0.372,512,37,3,0,2.0,9,,0.391,0.541,20,4,14,0.4,0.0,23,0.0,8,0.4,10,0.5,5.0,,0.75,0.0,7,6,0.0,,28,25.0,0.48,13,12.0,0.679,2024,20231213,False,20.0,11.0,12.0,54.0,9.0,14.0,26.0,52.0,7.0,11.0,13.0,6.0,2.0,10.0,17.0,11.0
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,7.0,9,4,4,17,20,116,4.0,1,1,1,1,1,11,8,12,7,3,12,10,10,6,9,18,15,15,1,6,8,5,5,8,12,7,,11,94.0,0.075,17,117.9,12,16,7,0.8,2,6,11,0.491,11,18.5,78.33,120.1,10,0.255,93,6.8,0.432,3.43,13,15,0.583,0.636,0.585,124.7,0.545,119.3,95.2,15,2,30.0,266.0,0.09,BKN,45.0,3.0,67.0,0.113,266.0,3.0,0.8,1.0,5.0,57.0,0.517,39.0,29.0,6.0,0.088,8.0,0.368,15.0,0.018,21.0,10.0,0.684,0.105,0.6,18.0,116.0,208.0,384.0,2.53,3.36,1.0,2.0,21.5,5.0,0.889,0.302,0.48,0.456,0.37,0.5,2.0,84.0,0.429,0.52,57.0,27.0,7.0,29.0,7.0,5.0,0.4,0.077,5.0,10.6,10.7,0.194,10.6,9.0,24.0,2.0,3.0,0.09,7.0,3.0,0.375,1.0,0.429,0.0,0.0,0.079,0.011,8.0,1.0,0.375,0.09,8.0,0.457,0.393,0.471,16.0,0.556,35.0,0.303,1.0,15.0,0.125,27.0,15.0,11.0,7.0,14.0,0.124,0.169,7.0,0.538,0.467,26.0,0.636,0.292,0.673,7.0,0.412,17.0,8.0,20.0,0.4,0.034,0.575,0.333,0.225,0.191,1.0,3.0,22,10.0,0.523,0.409,9,5.0,0.5,23,2.0,0.615,3.0,1.0,0.545,1.0,16.0,0.323,30.0,8,0.25,21,15,0.476,0.36,0.5,16,0.25,0.0,25,2,6,0.652,0.0,1,8.0,9,0.0,10,4.0,23,0.375,4,673,0.614,-0.017,0.631,0.32,413,25,2,1,0.0,4,,0.222,0.68,17,1,23,0.0,0.0,18,0.5,10,0.091,11,0.478,0.0,,0.7,0.0,11,7,0.0,,30,30.0,0.333,10,10.0,0.5,2024,20231213,False,15.0,16.0,13.0,50.0,4.0,8.0,13.0,50.0,11.0,8.0,10.0,9.0,1.0,4.0,7.0,7.0
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,21.0,11,5,3,18,12,104,-11.0,1,10,10,10,1,11,18,4,10,14,8,17,18,2,17,17,18,12,17,2,7,1,7,18,17,14,,4,99.0,0.21,15,117.3,11,9,16,-9.4,16,17,15,0.463,5,20.3,82.5,105.2,12,0.162,100,-13.3,0.402,1.29,5,17,0.635,0.6,0.659,104.0,0.61,114.6,99.6,17,17,34.0,260.0,0.104,CHA,39.0,1.0,68.0,0.131,260.0,6.0,1.0,5.0,3.0,47.0,0.565,32.0,23.0,5.0,0.064,6.0,0.34,13.0,0.106,16.0,6.0,0.681,0.106,0.5,13.0,104.0,186.0,373.0,2.58,3.23,0.0,3.0,20.1,4.0,1.231,0.279,0.544,0.519,0.364,1.0,6.0,63.0,0.492,0.587,52.0,11.0,6.0,21.0,10.0,4.0,0.364,0.222,0.0,5.8,3.0,0.323,6.2,6.0,21.0,0.0,9.0,0.182,14.0,9.0,0.643,0.0,0.643,0.0,,0.182,0.0,14.0,1.0,0.643,0.013,1.0,0.722,0.234,0.75,13.0,0.706,18.0,0.221,1.0,12.0,1.0,17.0,16.0,9.0,3.0,10.0,0.117,0.208,7.0,0.4,0.438,25.0,0.333,0.325,0.54,4.0,0.286,14.0,9.0,20.0,0.45,0.078,0.55,0.833,0.26,0.182,5.0,6.0,20,9.0,0.725,0.6,12,5.0,0.556,29,0.0,0.8,2.0,0.333,0.61,0.0,16.0,0.292,21.0,5,0.4,10,18,0.4,0.318,0.75,9,0.636,0.0,22,2,5,0.72,0.0,7,4.0,7,0.0,4,3.0,25,0.556,11,688,0.65,0.022,0.628,0.349,447,25,5,3,0.0,6,,0.286,0.72,18,3,12,0.0,0.0,21,0.6,6,0.375,8,0.667,0.0,,0.5,0.0,8,3,0.0,,24,22.0,0.318,7,7.0,0.438,2024,20231213,False,13.0,8.0,14.0,44.0,32.0,18.0,12.0,46.0,13.0,13.0,8.0,16.0,18.0,13.0,4.0,4.0
