TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,AST_TO_RANK,TS_PCT,REB_PCT,DEF_RATING_RANK,E_OFF_RATING,PACE,AST_RATIO_RANK,AST_PCT_RANK,E_NET_RATING,E_PACE,POSS,OREB_PCT,PIE_RANK,DREB_PCT_RANK,AST_PCT,EFG_PCT,OREB_PCT_RANK,NET_RATING,DEF_RATING,AST_RATIO,E_DEF_RATING,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,AST_TO,PACE_PER40,PIE,NET_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING,REB_PCT_RANK,EFG_PCT_RANK,PACE_RANK,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,FT_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVES,DRIVE_FGA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGM,G,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG2_PCT,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_FG2M,open_FG3M,open_FG_PCT,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FG2A,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RA_FGM,MID_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FGA,ITP_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGM_25_29,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGP_35_39,FGA_30_34,FGA_15_19,FGM_20_24,FGA_LT_5,FGA_20_24,FGP_40_PLUS,FGM_5_9,FGP_15_19,FGA_10_14,FGM_10_14,FGA_5_9,FGP_30_34,FGP_25_29,FGA_35_39,FGP_20_24,FGM_15_19,FGP_5_9,FGP_LT_5,FGM_30_34,FGM_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,11.0,6,8,3,18,25,125,11.0,1,1,1,1,1,5,6,1,1,3,1,1,1,3,4,4,4,3,4,3,1,2,4,1,1,2,91,0.121,4,0.698,0.524,4,135.1,91.5,4,4,16.8,94.4,91,0.343,2,4,0.585,0.647,2,13.4,123.9,18.9,118.3,1,0.66,1,2.18,76.25,0.586,2,4,137.4,3,1,3,228,35,29,4,0.105,67,PHI,228,0.127,1,34,17,3,0.088,0.059,2,21,0.618,9,9,5,0.265,6,0.9,0.353,10,0.147,0.857,2.67,20.7,4,16,2.0,158,125,3.63,0.364,7,343,1.0,7.1,5,22,6,1,67,6.9,0.389,0.59,53,0.875,0.533,7,0.571,1,6.3,15,0.528,14,0.537,21,7,0.25,0.583,3.0,0.75,0.75,4.0,0.75,,4.0,0.0,0.053,0.0,0.053,0.0,3.0,1.0,0.32,25,0.54,0.5,0.52,1,0.333,24,13,12,1.0,0.013,1,0.545,0.5,18,0.24,15,0.387,0.672,0.147,29,11,6,9,0.517,10,0.16,0.067,5,17,5,12,1.0,5,0.588,0.735,0.417,0.227,25,0.429,28,0.56,14,0.44,6,11,35,0.875,6,8,1.0,0.565,16,0.75,0.647,0.0,0.0,0.652,0,1,15,7,23,0.5,0.333,1,27,2,11,0,4,0.4,1,0.636,3,10,1,14,0.519,0.597,-0.01,67,40,0.607,0.246,14,26,0,15,0.0,0.0,4,3,24,7,0.0,3,0.5,7,4,6,0.0,0.538,0.0,0.429,2,0.5,0.625,0.0,0.0,0.571,1,17,9,0.816,19,0.529,11,2024,20240425,True,12.0,12.0,11.0,38.0,10.0,18.0,16.0,54.0,3.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,9.0,12,7,4,16,24,101,11.0,1,1,1,1,3,4,4,5,6,2,6,6,6,6,3,5,5,4,2,1,1,4,1,4,5,2,90,0.1,3,0.535,0.494,1,109.4,89.5,4,5,9.1,91.1,90,0.286,1,2,0.538,0.506,4,11.1,101.1,16.8,100.2,5,0.763,5,2.33,74.58,0.572,2,2,112.2,4,5,3,258,40,26,1,0.081,50,DAL,258,0.101,4,45,18,7,0.156,0.022,1,20,0.444,5,21,3,0.467,7,0.833,0.389,6,0.067,0.556,2.68,22.3,0,30,0.0,192,101,3.59,0.271,9,373,1.2,7.5,7,27,7,0,71,7.9,0.222,0.563,43,0.364,0.393,4,0.393,6,8.9,28,0.581,8,0.507,21,4,0.16,0.694,2.0,0.25,0.25,8.0,0.286,0.0,7.0,0.0,0.093,0.012,0.081,1.0,2.0,1.0,0.302,31,0.548,0.538,0.516,5,0.36,26,16,14,0.4,0.058,2,0.846,0.294,17,0.198,16,0.349,0.617,0.151,30,13,11,5,0.533,5,0.14,0.058,3,17,5,12,0.6,2,0.294,0.353,0.167,0.198,35,0.35,33,0.471,20,0.371,7,13,6,0.762,5,0,0.0,0.133,36,0.5,0.506,0.0,0.4,0.719,0,5,23,4,32,0.2,0.3,3,25,5,11,2,3,0.375,1,0.364,10,8,0,6,0.24,0.489,-0.13,88,43,0.619,0.361,5,20,0,23,0.0,1.0,4,4,33,15,0.0,1,0.5,9,4,4,0.0,0.25,0.0,0.267,2,0.25,0.697,0.0,0.0,0.444,0,14,2,0.214,14,0.143,2,2024,20240426,True,29.0,12.0,22.0,52.0,14.0,12.0,15.0,38.0,1.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0
1610612754,Indiana Pacers,1,1,0,1.0,53.0,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,8.0,5,4,2,20,26,121,3.0,1,1,1,1,1,1,1,6,1,1,5,4,4,5,1,4,1,1,1,4,2,2,2,1,2,3,98,0.082,1,0.524,0.532,4,115.7,89.21,1,1,-1.2,93.0,98,0.429,3,4,0.711,0.49,1,4.3,119.2,20.4,117.0,6,0.667,2,4.0,74.34,0.525,3,1,123.5,2,6,5,363,63,43,5,0.088,88,IND,363,0.118,6,62,21,7,0.113,0.032,2,22,0.355,1,35,1,0.565,10,0.5,0.476,2,0.016,0.882,2.08,22.7,4,21,0.5,307,121,2.73,0.242,17,499,1.143,5.8,2,37,3,1,82,7.2,0.26,0.633,46,0.526,0.528,3,0.543,9,9.4,36,0.674,13,0.61,28,10,0.097,0.705,8.0,0.727,0.727,11.0,0.727,,11.0,0.0,0.105,0.0,0.105,0.0,8.0,1.0,0.276,32,0.438,0.483,0.438,3,0.305,29,14,14,0.0,0.029,0,0.538,0.231,13,0.124,10,0.248,0.442,0.124,26,13,7,3,0.385,13,0.314,0.029,3,36,3,33,1.0,10,0.361,0.5,0.303,0.343,34,0.214,23,0.338,14,0.294,3,10,38,0.75,15,2,1.0,0.341,24,0.6,0.49,0.0,0.667,0.708,0,6,17,10,24,0.25,0.429,6,35,8,21,4,5,0.455,2,0.476,14,11,0,7,0.2,0.583,-0.087,72,42,0.67,0.276,6,31,0,18,0.0,1.0,14,7,25,19,0.0,2,0.5,8,5,7,0.0,0.194,0.0,0.368,7,0.286,0.72,0.0,0.0,0.625,0,35,10,0.463,41,0.286,14,2024,20240426,True,14.0,32.0,12.0,44.0,7.0,15.0,4.0,48.0,3.0,1.0,4.0,4.0,1.0,4.0,1.0,4.0
1610612746,LA Clippers,1,0,1,0.0,48.0,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,19.0,5,4,7,24,16,90,-11.0,1,4,4,4,3,6,6,4,4,5,3,5,5,4,5,2,4,6,6,4,2,6,3,6,6,5,89,0.213,6,0.571,0.506,2,100.2,89.5,5,4,-9.1,91.1,89,0.237,6,3,0.594,0.529,5,-11.1,112.2,16.2,109.4,4,0.714,6,1.0,74.58,0.428,5,6,101.1,3,3,3,241,39,26,3,0.079,50,LAC,241,0.108,4,41,11,6,0.146,0.122,5,12,0.293,0,23,1,0.561,6,0.0,0.545,0,0.024,0.563,2.84,20.2,0,23,0.0,175,90,3.48,0.258,16,349,1.13,8.2,6,30,6,0,74,8.2,0.268,0.603,52,0.25,0.333,9,0.333,6,8.0,24,0.635,11,0.554,24,2,0.273,0.717,2.0,0.875,0.75,4.0,0.667,1.0,3.0,1.0,0.057,0.014,0.043,1.0,3.0,1.0,0.357,35,0.486,0.44,0.429,10,0.5,25,15,11,0.4,0.143,4,0.727,0.286,7,0.1,10,0.257,0.611,0.157,18,11,8,2,0.556,4,0.157,0.029,1,13,2,11,0.5,3,0.308,0.423,0.273,0.186,25,0.538,31,0.62,13,0.48,7,12,11,0.769,9,0,0.0,0.222,26,0.6,0.529,0.0,0.5,0.563,0,4,9,3,16,0.0,0.167,2,17,8,8,2,10,0.588,0,0.375,12,17,0,8,0.471,0.556,-0.107,72,40,0.663,0.298,6,14,0,12,0.0,0.0,5,4,19,17,0.0,6,0.6,3,1,12,0.0,0.429,0.0,0.235,3,0.5,0.632,0.0,0.0,0.333,0,16,3,0.306,18,0.188,4,2024,20240426,True,14.0,12.0,15.0,38.0,29.0,12.0,22.0,52.0,3.0,4.0,3.0,5.0,6.0,2.0,6.0,5.0
1610612749,Milwaukee Bucks,1,0,1,0.0,53.0,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,12.0,6,2,4,26,20,118,-3.0,1,4,4,4,1,3,2,2,4,4,4,3,3,1,3,3,3,5,4,3,5,4,5,5,3,4,99,0.121,5,0.591,0.468,5,117.0,89.21,6,6,1.2,93.0,99,0.333,4,6,0.488,0.523,3,-4.3,123.5,14.8,115.7,3,0.571,3,1.67,74.34,0.475,4,4,119.2,5,4,5,256,35,25,2,0.078,47,MIL,256,0.098,3,38,27,2,0.053,0.053,2,32,0.842,4,7,2,0.184,14,1.0,0.519,4,0.053,0.4,2.9,23.6,7,14,0.857,189,118,3.73,0.311,10,379,0.857,6.2,2,31,2,0,90,6.9,0.279,0.489,68,0.273,0.44,9,0.44,8,9.0,25,0.471,12,0.478,23,3,0.281,0.485,4.0,0.444,0.444,9.0,0.444,,9.0,0.0,0.102,0.0,0.102,0.0,4.0,1.0,0.33,33,0.636,0.621,0.606,4,0.375,29,20,18,0.5,0.045,2,0.467,0.333,18,0.205,13,0.375,0.485,0.17,33,15,7,6,0.394,4,0.102,0.045,2,13,4,9,0.5,2,0.308,0.385,0.222,0.148,29,0.5,35,0.603,14,0.483,7,14,15,0.667,4,6,0.667,0.273,12,0.4,0.523,0.0,1.0,0.583,0,1,14,7,24,0.2,0.333,2,25,5,15,1,10,0.556,1,0.467,6,18,0,8,0.32,0.725,0.071,69,50,0.654,0.241,8,23,0,18,0.0,1.0,9,3,30,10,0.0,5,0.444,6,3,9,0.0,0.348,0.0,0.3,4,0.556,0.6,0.0,0.0,0.5,0,16,3,0.289,19,0.188,4,2024,20240426,True,7.0,15.0,4.0,48.0,14.0,32.0,12.0,44.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,14.0,5,1,3,25,26,126,17.0,1,1,1,1,3,2,3,1,1,3,2,2,2,3,2,1,1,2,5,4,6,3,4,1,1,1,100,0.14,4,0.626,0.648,3,126.5,98.5,3,3,11.8,97.4,100,0.422,2,1,0.605,0.569,2,13.6,112.4,18.1,114.6,1,0.884,1,1.86,82.08,0.565,1,5,126.0,1,1,1,285,39,35,5,0.091,75,MIN,285,0.123,4,44,23,2,0.045,0.045,2,37,0.841,9,13,5,0.295,14,0.9,0.609,10,0.114,1.0,2.9,24.8,4,18,1.25,216,126,3.59,0.304,6,414,0.944,5.6,3,31,4,1,78,6.6,0.36,0.676,49,0.6,0.5,9,0.517,6,8.8,30,0.714,18,0.641,25,9,0.257,0.761,2.0,0.667,0.667,3.0,0.667,,3.0,0.0,0.034,0.0,0.034,0.0,2.0,1.0,0.356,34,0.471,0.516,0.471,3,0.391,31,16,16,0.0,0.034,0,0.625,0.273,11,0.126,13,0.31,0.537,0.184,27,16,10,3,0.481,12,0.23,0.034,2,23,3,20,0.667,10,0.522,0.739,0.5,0.264,29,0.214,23,0.397,14,0.345,3,10,34,0.556,6,5,0.5,0.522,17,1.0,0.569,0.0,0.4,0.536,0,5,15,2,28,0.6,0.5,5,24,5,10,2,13,0.867,3,0.2,10,15,0,8,0.333,0.532,-0.098,77,41,0.63,0.336,7,23,0,16,,1.0,3,5,30,12,0.0,9,0.333,8,4,10,1.0,0.304,,0.417,1,0.9,0.533,1.0,,0.5,0,20,10,0.739,23,0.5,12,2024,20240426,True,11.0,19.0,8.0,56.0,21.0,8.0,16.0,36.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0
1610612756,Phoenix Suns,1,0,1,0.0,48.0,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,10.0,8,3,1,26,25,109,-17.0,1,4,4,4,3,5,5,3,3,6,1,1,1,2,6,6,6,3,3,2,4,1,5,3,4,6,97,0.103,2,0.605,0.352,6,114.6,98.5,2,2,-11.8,97.4,97,0.116,5,5,0.686,0.533,6,-13.6,126.0,19.0,126.5,2,0.578,4,2.4,82.08,0.435,6,3,112.4,6,2,1,264,42,29,4,0.091,65,PHX,264,0.11,1,40,13,5,0.125,0.025,1,18,0.45,12,16,6,0.4,3,1.0,0.231,12,0.15,0.444,2.08,18.0,6,15,0.667,173,109,2.88,0.29,9,376,1.0,6.9,2,17,3,1,62,7.3,0.393,0.475,49,0.6,0.333,8,0.357,2,9.0,15,0.469,11,0.452,15,3,0.348,0.489,2.0,0.5,0.5,4.0,0.5,,4.0,0.0,0.053,0.0,0.053,0.0,2.0,1.0,0.316,28,0.518,0.542,0.5,4,0.368,24,14,13,0.25,0.053,1,0.538,0.333,9,0.118,10,0.289,0.523,0.171,22,13,7,3,0.455,9,0.197,0.092,2,22,7,15,0.286,7,0.409,0.568,0.467,0.289,20,0.222,20,0.5,9,0.45,2,9,31,0.625,4,4,1.0,0.407,15,0.2,0.533,0.0,0.0,0.682,0,2,15,6,22,0.667,0.4,2,23,3,12,0,3,0.214,2,0.5,5,14,0,9,0.391,0.641,0.005,78,50,0.636,0.308,8,23,0,15,,0.0,7,4,22,6,0.0,2,0.286,7,4,11,0.0,0.348,,0.667,2,0.182,0.682,0.0,,0.571,0,19,9,0.646,24,0.474,11,2024,20240426,True,21.0,8.0,16.0,36.0,11.0,19.0,8.0,56.0,2.0,6.0,2.0,6.0,2.0,5.0,2.0,6.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,1,1,1,1,1,4,5,4,3,1,6,3,2,7,2,5,4,6,1,7,1,1,5,7,5,3,85,0.071,1,0.57,0.522,3,119.2,85.5,5,5,21.7,86.7,85,0.283,2,4,0.564,0.543,1,24.7,97.7,18.3,97.5,4,0.761,1,3.67,71.25,0.604,2,1,122.4,3,4,7,246,40,30,2,0.089,56,BOS,246,0.122,6,28,14,5,0.179,0.071,2,16,0.571,2,11,1,0.393,7,1.0,0.5,2,0.036,0.75,2.77,19.9,9,22,0.222,187,104,3.44,0.3,8,347,1.182,4.6,2,31,2,0,65,5.0,0.279,0.683,45,0.4,0.455,8,0.455,6,6.2,22,0.733,12,0.662,25,4,0.242,0.767,2.0,0.667,0.667,3.0,0.667,,3.0,0.0,0.037,0.0,0.037,0.0,2.0,1.0,0.329,32,0.516,0.556,0.5,5,0.39,27,16,15,0.2,0.061,1,0.769,0.25,20,0.244,15,0.402,0.53,0.159,33,13,10,5,0.455,6,0.146,0.024,1,14,2,12,0.5,5,0.429,0.607,0.417,0.171,23,0.333,23,0.5,9,0.435,3,10,24,0.867,6,2,0.25,0.276,26,1.0,0.543,0.0,0.5,0.765,0,4,13,7,17,0.0,0.2,2,27,6,13,2,8,0.533,0,0.538,10,15,0,9,0.333,0.569,-0.048,58,33,0.617,0.249,9,25,0,16,0.0,0.0,5,5,21,15,0.0,5,0.4,6,2,10,0.0,0.36,0.0,0.333,2,0.5,0.762,0.0,0.0,0.333,0,26,8,0.462,26,0.308,8,2024,20240427,True,24.0,17.0,2.0,42.0,4.0,11.0,6.0,34.0,1.0,1.0,8.0,5.0,1.0,4.0,2.0,1.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,1,5,5,5,1,6,8,5,8,8,8,2,2,4,8,7,8,3,5,3,5,7,7,3,6,8,95,0.158,6,0.548,0.408,7,94.4,94.0,3,2,-23.0,94.8,95,0.1,6,6,0.706,0.5,8,-26.7,120.4,19.5,117.4,6,0.75,7,1.6,78.33,0.409,8,5,93.7,8,5,5,264,36,29,4,0.091,57,CLE,264,0.11,1,54,21,4,0.074,0.093,5,24,0.444,4,21,3,0.389,10,0.667,0.476,6,0.056,0.333,2.77,20.9,1,15,2.0,194,89,3.32,0.236,9,377,1.533,6.2,4,21,4,0,55,6.7,0.276,0.569,41,0.0,0.125,8,0.125,2,12.4,16,0.659,8,0.527,19,0,0.296,0.73,3.0,0.6,0.6,5.0,0.6,,5.0,0.0,0.069,0.0,0.069,0.0,3.0,1.0,0.458,36,0.625,0.636,0.611,3,0.5,33,22,21,0.333,0.042,1,0.333,0.222,9,0.125,6,0.292,0.333,0.167,21,12,4,2,0.286,3,0.069,0.069,2,10,5,5,0.4,1,0.3,0.35,0.2,0.139,21,0.333,17,0.405,9,0.333,3,7,3,0.909,3,2,1.0,0.083,23,0.25,0.5,0.0,0.5,0.783,0,2,18,3,23,0.0,0.25,1,13,2,13,1,9,0.474,0,0.231,4,19,0,3,0.231,0.571,-0.059,98,56,0.63,0.293,3,13,0,19,,0.0,7,1,25,7,0.0,6,0.143,6,4,14,0.0,0.231,,0.143,1,0.429,0.76,0.0,,0.667,0,8,1,0.125,12,0.125,1,2024,20240427,True,15.0,4.0,8.0,54.0,18.0,14.0,12.0,52.0,4.0,8.0,5.0,2.0,6.0,5.0,5.0,5.0
1610612743,Denver Nuggets,1,0,1,0.0,48.0,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,1,5,5,5,1,4,2,6,4,4,5,1,1,2,3,6,6,1,4,4,4,1,3,1,3,5,102,0.137,2,0.551,0.457,6,104.9,102.5,1,1,-9.7,103.5,102,0.204,5,7,0.769,0.5,6,-9.7,115.5,21.1,114.5,5,0.733,5,2.14,85.42,0.48,5,3,105.9,7,5,1,289,51,38,2,0.104,75,DEN,289,0.131,6,42,18,6,0.143,0.024,1,21,0.5,6,17,4,0.405,7,0.75,0.389,8,0.095,0.571,1.99,21.0,9,23,0.444,224,108,3.06,0.263,21,411,1.0,6.1,3,30,4,1,71,6.2,0.25,0.597,53,0.778,0.474,3,0.5,2,6.7,19,0.585,10,0.563,28,7,0.097,0.62,2.0,0.333,0.333,6.0,0.333,,6.0,0.0,0.069,0.0,0.069,0.0,2.0,1.0,0.299,32,0.516,0.462,0.469,6,0.368,26,15,12,0.5,0.069,3,0.588,0.25,12,0.138,13,0.333,0.5,0.195,29,17,10,3,0.448,9,0.138,0.092,6,20,8,12,0.75,3,0.45,0.525,0.25,0.23,16,0.0,12,0.375,2,0.375,0,6,33,0.625,12,4,0.0,0.375,23,0.667,0.5,0.0,1.0,0.618,0,1,21,4,34,0.182,0.25,3,18,11,10,1,5,0.385,2,0.4,12,13,0,6,0.333,0.649,-0.017,131,85,0.666,0.386,5,16,0,21,,1.0,8,3,36,14,0.0,0,0.5,7,5,5,1.0,0.313,,0.214,4,0.0,0.583,1.0,,0.714,0,28,9,0.516,32,0.321,12,2024,20240427,True,12.0,5.0,12.0,52.0,13.0,14.0,8.0,72.0,6.0,7.0,3.0,3.0,4.0,5.0,3.0,8.0
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,1,1,1,1,1,1,1,2,7,6,4,3,5,3,6,1,2,5,2,6,6,5,7,5,1,4,103,0.117,3,0.595,0.543,4,114.5,102.5,7,8,9.7,103.5,103,0.267,4,3,0.479,0.565,2,9.7,105.9,16.7,104.9,3,0.796,3,1.92,85.42,0.52,4,2,115.5,2,3,1,252,36,28,0,0.091,52,LAL,252,0.111,5,53,28,6,0.113,0.057,3,39,0.736,7,16,5,0.302,16,0.7,0.571,10,0.094,0.909,2.6,21.2,12,24,0.833,165,119,3.43,0.32,11,372,1.208,6.6,8,38,8,0,69,6.9,0.174,0.754,56,0.375,0.571,5,0.571,5,8.3,14,0.679,8,0.667,33,3,0.132,0.792,3.0,0.6,0.6,5.0,0.6,,5.0,0.0,0.054,0.0,0.054,0.0,3.0,1.0,0.446,46,0.511,0.537,0.5,5,0.5,41,23,22,0.2,0.054,1,0.818,0.429,7,0.076,12,0.196,0.75,0.12,18,11,9,3,0.667,10,0.152,0.098,6,23,9,14,0.667,4,0.435,0.522,0.286,0.25,26,0.25,21,0.404,12,0.346,3,9,17,0.824,10,10,0.556,0.353,29,0.571,0.565,0.0,0.5,0.75,0,4,27,4,36,0.25,0.375,3,16,4,10,2,9,0.45,1,0.4,8,20,2,5,0.313,0.657,0.03,134,88,0.627,0.365,5,17,0,29,,0.0,6,3,40,7,0.0,6,0.167,10,4,10,0.0,0.294,,0.429,1,0.6,0.725,0.0,,0.4,2,14,5,0.5,17,0.357,6,2024,20240427,True,13.0,14.0,8.0,72.0,12.0,5.0,12.0,52.0,5.0,3.0,5.0,1.0,2.0,2.0,5.0,5.0
