TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PIE,NET_RATING,AST_RATIO,E_PACE,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,DEF_RATING,AST_RATIO_RANK,REB_PCT_RANK,TS_PCT,DEF_RATING_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_PCT,E_NET_RATING,OREB_PCT_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT_RANK,PACE_PER40,E_OFF_RATING,PACE_RANK,EFG_PCT,NET_RATING_RANK,POSS,OFF_RATING,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,FT_AST,TEAM_ABBREVIATION,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POINTS,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FGM,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FGA,open_FGM,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,LT_06_PCT,FGM_10_14,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGM_20_24,FGA_LT_5,FGP_10_14,FGM_25_29,FGP_20_24,FGM_5_9,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_15_19,FGA_5_9,FGA_30_34,FGP_5_9,FGP_40_PLUS,FGP_30_34,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_15_19,FGM_35_39,FGA_25_29,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,OPP_PTS_FB_RANK,PTS_2ND_CHANCE_RANK,OPP_PTS_FB,PTS_OFF_TOV,PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_2ND_CHANCE,OPP_PTS_PAINT_RANK,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB,PTS_PAINT,year,date,playoffs
1610612744,Golden State Warriors,1,1,0,1.0,48.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,1,1,1,1,1,5,8,4,5,5,4,4,5,4,8,3,8,5,3,1,8,2,8,4,5,4,89,4,0.587,11.2,16.8,90.5,5,93.6,1.43,3,4,0.25,0.418,5,95.5,4,8,0.578,2,89.0,4,0.157,0.556,11.8,8,8,0.534,6,74.17,105.4,3,0.553,4,89,106.7,282,24,282,0.071,53,45,0.085,1,3,GSW,2,0.75,0.031,0.406,13,0.063,4,5,0.385,0.5,0.094,1,3,32,13,16,3,0.75,1,2.28,201,3.1,0.0,8,0.933,0.242,20.3,15,392,95,7,13,0.529,0.462,21,0.667,0.59,0.526,4,5.3,0.462,0.6,2,0,5.7,9,68,7,57,13,0.361,23,0.3,3.1,0.5,0.053,4,0,0.5,1,2,0,4,0.0,0.053,2,0.5,,0.545,22,0.355,2,0.4,12,0.556,0.066,5,0.289,27,0.519,14,0.171,0.308,0.197,4,0.368,7,0.393,0.464,13,28,11,15,0.467,3,9,3,1.0,0.706,14,17,0.529,0.184,0.429,6,0.224,0.039,17,11,27,0.625,0.794,8,0.647,5,0.296,0.667,6,0.0,23,14,0,0.7,0.553,9,7,17,2.0,0.4,4,12,0,0.0,10,8,5,0.444,23,4.0,0.5,0.467,15,0.583,7,2,0.588,0,0.348,17,0.368,0.598,-0.067,32,0.531,3,0,0.286,15,7,18,0.75,6,0.467,6,10,0.0,3,0,4,13,1.0,0.462,0.0,1.0,4,0.556,1.0,0.75,0.0,21,0.0,7,23,0.304,8,26,0.442,1,6,4.0,25.0,3,1,22.0,12.0,7,6,8,5,23.0,54.0,16.0,34.0,2025,20250420,True
1610612745,Houston Rockets,1,0,1,0.0,48.0,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,1,5,5,5,1,6,4,7,7,7,7,4,1,8,1,3,2,6,7,4,7,1,3,1,7,5,89,7,0.413,-11.2,14.2,90.5,7,105.4,1.12,6,7,0.466,0.582,7,106.7,6,1,0.444,4,89.0,7,0.191,0.559,-11.8,1,1,0.75,5,74.17,93.6,3,0.425,5,89,95.5,268,22,268,0.071,44,45,0.082,1,2,HOU,4,0.5,0.107,0.393,22,0.071,8,9,0.375,0.375,0.089,6,5,56,24,21,4,0.8,5,2.6,218,3.38,0.8,10,0.5,0.216,22.2,32,394,85,8,40,0.584,0.55,22,0.591,0.642,0.588,13,6.6,0.611,0.638,9,4,6.1,8,89,4,51,21,0.404,31,0.267,7.2,0.364,0.126,11,0,0.364,1,4,0,11,0.0,0.126,4,0.364,,0.514,35,0.414,0,0.0,18,0.5,0.011,1,0.402,36,0.5,18,0.172,0.2,0.103,3,0.276,4,0.292,0.354,15,24,7,9,0.444,2,5,3,0.667,0.406,13,16,0.313,0.149,0.231,3,0.184,0.034,24,5,11,0.143,0.229,7,0.208,1,0.308,0.8,8,1.0,21,16,4,0.7,0.425,6,1,26,1.0,1.0,2,8,0,0.0,15,4,1,0.333,23,5.0,0.2,0.5,24,0.125,12,1,0.577,0,0.174,14,0.329,0.597,-0.037,25,0.56,6,0,0.143,8,3,29,0.4,3,0.375,5,16,0.0,1,0,6,8,0.0,0.625,0.0,0.0,15,0.552,0.0,0.167,0.0,21,0.0,5,22,0.227,8,25,0.42,6,1,16.0,23.0,7,4,12.0,22.0,3,2,2,8,25.0,34.0,4.0,54.0,2025,20250420,True
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,1,5,5,5,1,8,2,8,7,4,8,6,6,2,3,3,3,7,8,6,4,8,3,3,8,8,109,8,0.218,-47.9,12.6,109.4,8,119.5,0.75,8,8,0.258,0.459,8,121.3,8,7,0.407,7,108.5,8,0.22,0.563,-46.3,7,3,0.714,4,90.42,73.2,1,0.376,8,109,73.4,275,22,275,0.065,46,44,0.08,2,2,MEM,3,0.833,0.051,0.288,17,0.051,6,6,0.24,0.424,0.119,3,7,59,25,25,5,0.0,7,2.47,190,3.24,0.571,8,0.903,0.197,22.0,31,407,80,10,31,0.439,0.419,21,0.615,0.489,0.448,8,7.6,0.419,0.526,5,0,8.1,9,98,10,67,17,0.395,26,0.3,6.2,0.286,0.075,7,0,0.286,1,2,0,7,0.0,0.075,2,0.286,,0.438,32,0.376,0,0.0,14,0.4,0.032,3,0.344,35,0.4,14,0.129,0.333,0.204,4,0.333,9,0.419,0.484,12,31,13,19,0.474,1,3,1,1.0,0.2,19,20,0.15,0.204,0.105,2,0.215,0.011,24,6,14,0.182,0.292,11,0.25,2,0.174,0.0,0,0.25,12,28,4,0.7,0.376,11,2,25,0.0,0.125,1,6,1,1.0,20,4,8,0.091,22,3.0,0.0,0.143,28,0.333,4,1,0.8,1,0.182,19,0.283,0.644,0.035,28,0.679,2,1,0.2,14,1,30,0.222,4,0.071,2,20,,2,1,3,16,,0.125,1.0,,9,0.667,,0.667,,20,,4,23,0.174,4,23,0.261,8,6,27.0,10.0,6,7,17.0,12.0,8,3,4,6,24.0,60.0,5.0,48.0,2025,20250420,True
1610612748,Miami Heat,1,0,1,0.0,48.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,1,5,5,5,1,3,7,3,4,6,2,7,6,5,6,8,7,2,3,7,4,3,3,7,4,7,87,3,0.424,-22.6,18.5,88.7,4,135.9,1.64,5,5,0.326,0.472,4,137.5,2,6,0.586,8,87.5,3,0.161,0.59,-22.6,4,7,0.609,3,72.92,113.3,5,0.569,7,87,114.9,253,27,253,0.091,58,40,0.107,3,1,MIA,3,0.833,0.059,0.451,23,0.059,6,9,0.391,0.392,0.059,3,3,51,23,20,5,0.333,7,2.9,188,3.59,0.857,6,1.091,0.276,21.7,11,362,100,1,26,0.536,0.423,21,0.636,0.544,0.542,7,7.0,0.423,0.553,4,0,6.6,5,69,1,48,12,0.324,25,0.192,8.0,0.4,0.063,5,0,0.4,1,2,0,5,0.0,0.063,2,0.4,,0.481,27,0.388,3,0.75,13,0.565,0.05,4,0.338,31,0.516,16,0.113,0.222,0.188,2,0.3,9,0.458,0.5,9,24,11,15,0.6,2,10,2,1.0,0.7,18,20,0.5,0.225,0.444,8,0.25,0.025,29,12,29,0.556,0.5,9,0.414,5,0.385,0.5,2,0.75,28,12,6,1.0,0.569,7,4,5,1.0,0.0,1,14,0,0.0,5,12,4,0.143,24,3.0,0.333,0.567,30,0.286,17,0,1.0,0,0.5,18,0.33,0.662,-0.041,29,0.621,7,0,0.5,7,1,6,0.368,12,0.143,12,5,0.0,2,0,6,18,0.0,0.667,0.0,0.0,19,0.833,0.0,0.333,0.0,24,0.0,8,22,0.364,10,26,0.538,4,2,8.0,11.0,4,5,17.0,17.0,5,5,4,3,11.0,48.0,14.0,44.0,2025,20250420,True
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,1,1,1,1,1,1,1,2,2,1,6,1,4,1,5,1,1,1,6,3,1,3,6,4,1,1,108,2,0.782,47.9,22.8,109.4,2,73.2,2.25,1,3,0.286,0.541,2,73.4,1,2,0.62,1,108.5,2,0.148,0.72,46.3,6,2,0.742,1,90.42,119.5,1,0.591,1,108,121.3,268,44,268,0.134,91,61,0.164,7,1,OKC,2,1.0,0.049,0.585,24,0.049,4,10,0.588,0.463,0.098,2,4,41,17,19,4,1.0,0,2.2,199,2.91,0.0,10,0.895,0.333,19.0,19,393,131,11,34,0.509,0.353,29,0.75,0.568,0.575,9,6.5,0.364,0.667,3,1,5.7,13,106,10,73,22,0.407,32,0.31,9.0,0.4,0.051,5,0,0.4,1,2,0,5,0.0,0.051,2,0.4,,0.667,27,0.323,1,0.2,18,0.609,0.051,5,0.273,32,0.594,19,0.121,0.417,0.162,5,0.283,11,0.571,0.661,12,28,16,16,0.688,2,13,3,0.667,0.544,31,34,0.382,0.313,0.355,11,0.343,0.03,27,9,21,0.2,0.389,15,0.333,3,0.486,1.0,10,0.0,50,17,0,0.8,0.591,11,3,28,1.0,0.5,5,8,0,0.0,19,12,8,0.455,37,3.0,0.333,0.733,15,0.375,11,4,0.679,0,0.324,20,0.355,0.635,-0.029,33,0.606,5,0,0.36,23,8,30,0.625,9,0.348,5,20,,3,0,6,7,,0.714,0.0,,8,0.667,,0.5,,25,,14,33,0.424,18,37,0.676,3,2,5.0,24.0,1,2,12.0,17.0,5,1,2,2,10.0,48.0,27.0,60.0,2025,20250420,True
1610612753,Orlando Magic,1,0,1,0.0,48.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,1,5,5,5,1,6,6,6,6,8,5,8,8,6,3,6,6,8,5,7,2,6,7,7,6,6,87,6,0.377,-19.5,14.2,89.9,6,112.1,1.13,7,6,0.32,0.49,6,118.4,7,5,0.501,6,87.0,6,0.172,0.5,-14.1,5,6,0.674,7,72.5,97.9,7,0.481,6,87,98.9,287,18,287,0.059,43,27,0.063,0,1,ORL,3,0.833,0.042,0.563,27,0.063,6,11,0.407,0.271,0.042,2,2,48,27,13,5,0.0,6,2.53,203,3.25,0.833,10,0.421,0.213,21.8,19,403,86,6,31,0.526,0.419,16,0.231,0.569,0.583,3,6.3,0.433,0.651,10,1,5.6,12,78,5,48,15,0.366,26,0.429,7.7,0.2,0.062,5,0,0.2,1,1,0,5,0.0,0.062,1,0.2,,0.4,35,0.444,0,0.0,14,0.389,0.012,1,0.432,36,0.389,14,0.136,0.273,0.136,3,0.272,7,0.455,0.523,11,22,10,11,0.636,2,9,3,0.667,0.694,15,18,0.5,0.185,0.467,7,0.222,0.037,28,12,26,0.2,0.464,10,0.429,2,0.444,0.0,0,0.5,24,8,5,0.4,0.481,6,10,12,2.0,0.333,3,17,0,0.0,7,7,3,0.5,21,3.0,0.667,0.28,25,0.588,7,1,0.583,0,0.333,15,0.354,0.656,-0.139,29,0.517,6,0,0.35,11,5,16,0.5,7,0.455,5,8,0.0,3,0,6,16,0.0,0.313,0.0,0.0,12,0.5,0.0,0.5,0.0,20,0.0,8,17,0.471,8,18,0.667,7,8,26.0,8.0,7,8,17.0,11.0,2,8,4,6,24.0,32.0,4.0,28.0,2025,20250420,True
1610612743,Denver Nuggets,1,0,1,0.0,48.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,1,3,3,3,1,2,3,2,1,3,1,3,2,4,1,2,1,2,4,2,3,4,1,3,2,3,92,2,0.487,-0.8,17.4,94.0,2,111.4,1.15,3,4,0.386,0.589,2,111.7,2,1,0.575,4,93.0,2,0.217,0.622,-2.5,1,1,0.783,1,77.5,108.9,3,0.557,3,92,110.9,252,29,252,0.091,61,45,0.115,3,3,DEN,3,0.667,0.158,0.316,12,0.079,6,4,0.4,0.5,0.132,6,5,38,10,19,4,0.75,8,2.34,191,3.36,0.375,8,0.765,0.279,20.5,34,366,102,6,29,0.649,0.517,29,0.733,0.704,0.7,11,6.1,0.556,0.761,4,2,5.6,6,77,4,50,17,0.34,33,0.171,7.2,0.5,0.076,6,0,0.5,1,3,0,6,0.0,0.076,3,0.5,,0.571,28,0.392,0,0.0,16,0.516,0.038,3,0.354,31,0.516,16,0.139,0.455,0.089,5,0.228,2,0.389,0.528,11,18,7,7,0.286,2,11,6,0.333,0.646,18,24,0.458,0.228,0.5,9,0.304,0.076,17,6,16,0.5,0.471,8,0.353,4,0.429,0.667,6,0.0,34,26,3,0.5,0.557,8,4,30,1.0,0.429,4,12,0,0.0,16,10,7,0.5,24,1.0,1.0,0.6,5,0.333,3,3,0.533,0,0.417,33,0.298,0.632,0.015,51,0.647,0,0,0.429,13,7,31,0.0,9,0.538,2,17,,2,0,7,3,0.0,0.667,0.0,0.0,4,0.548,0.0,0.286,,21,,10,23,0.435,11,26,0.615,4,1,18.0,12.0,3,3,5.0,18.0,3,4,1,4,21.0,46.0,14.0,38.0,2025,20250421,True
1610612765,Detroit Pistons,1,1,0,1.0,48.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,1,1,1,1,1,4,4,3,4,4,4,1,1,3,2,1,2,4,3,4,2,1,4,2,3,1,95,3,0.547,8.4,9.2,94.7,3,97.6,0.69,1,3,0.302,0.538,4,96.9,4,2,0.562,1,96.0,3,0.168,0.333,10.0,2,2,0.75,4,80.0,107.6,1,0.486,1,95,105.3,238,16,238,0.046,29,30,0.067,3,2,DET,6,0.917,0.075,0.825,33,0.15,12,11,0.524,0.175,0.025,3,1,40,21,7,11,0.6,2,2.58,171,3.39,1.0,10,0.95,0.285,19.8,20,351,100,5,27,0.608,0.444,25,0.833,0.649,0.679,10,6.3,0.444,0.75,2,0,6.0,11,79,5,53,21,0.438,27,0.306,7.3,0.2,0.068,4,1,0.2,1,1,0,5,0.014,0.054,1,0.25,0.0,0.594,32,0.5,0,0.0,19,0.514,0.068,5,0.432,37,0.514,19,0.095,0.429,0.122,3,0.216,5,0.5,0.594,7,16,8,9,0.556,2,5,2,1.0,0.406,14,16,0.313,0.189,0.214,3,0.216,0.027,19,10,23,0.5,0.605,6,0.526,3,0.143,1.0,6,1.0,9,19,2,0.636,0.486,11,4,27,1.0,0.0,1,9,0,0.0,17,5,4,0.091,16,7.0,0.143,0.545,11,0.444,6,0,0.63,0,0.313,33,0.282,0.642,0.031,49,0.673,4,0,0.308,14,2,29,0.4,4,0.143,4,18,0.0,1,0,2,6,0.0,0.667,0.0,0.0,10,0.621,0.0,0.5,0.0,13,0.0,3,21,0.143,3,21,0.214,1,2,14.0,12.0,2,3,11.0,13.0,2,1,2,3,19.0,40.0,15.0,46.0,2025,20250421,True
1610612746,LA Clippers,1,1,0,1.0,48.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,1,1,1,1,1,1,1,1,2,2,2,4,4,2,3,4,4,1,1,1,1,1,2,4,1,2,94,1,0.513,0.8,18.8,94.0,1,108.9,2.18,2,1,0.217,0.411,1,110.9,1,4,0.582,3,93.0,1,0.117,0.585,2.5,4,4,0.614,2,77.5,111.4,3,0.559,2,94,111.7,266,30,266,0.09,63,45,0.113,3,3,LAC,1,0.5,0.098,0.732,30,0.024,2,14,0.636,0.317,0.049,4,2,41,22,13,1,0.857,2,2.48,178,3.36,1.0,14,0.818,0.282,20.9,22,373,105,6,16,0.561,0.438,21,0.429,0.627,0.581,3,5.7,0.467,0.658,4,1,4.9,4,57,5,43,7,0.219,25,0.16,8.6,0.429,0.082,7,0,0.429,1,3,0,7,0.0,0.082,3,0.429,,0.5,26,0.388,2,0.286,13,0.485,0.082,7,0.306,33,0.455,15,0.129,0.455,0.165,5,0.294,10,0.6,0.7,11,25,15,14,0.714,2,8,4,0.5,0.55,16,20,0.4,0.188,0.375,6,0.235,0.047,35,19,46,0.471,0.657,17,0.543,8,0.364,0.667,12,0.0,21,18,2,0.7,0.559,9,5,16,1.0,0.2,2,10,0,0.0,8,11,5,0.222,25,4.0,0.25,0.6,25,0.5,15,1,0.5,0,0.44,38,0.387,0.656,-0.089,67,0.567,9,0,0.45,15,5,17,0.692,9,0.333,7,8,,3,0,5,14,1.0,0.5,0.0,0.0,13,0.471,0.0,0.6,,20,,5,17,0.294,8,22,0.477,1,4,14.0,21.0,1,1,18.0,5.0,1,1,4,1,12.0,38.0,18.0,46.0,2025,20250421,True
1610612752,New York Knicks,1,0,1,0.0,48.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,1,3,3,3,1,3,2,4,3,1,3,2,3,1,3,3,3,3,2,2,3,3,3,1,4,4,97,4,0.453,-8.4,12.2,94.7,4,107.6,1.07,4,2,0.25,0.462,3,105.3,3,3,0.526,2,96.0,4,0.144,0.441,-10.0,3,3,0.698,3,80.0,97.6,1,0.481,4,97,96.9,258,19,258,0.058,37,36,0.074,4,0,NYK,3,0.667,0.042,0.542,26,0.063,6,11,0.524,0.396,0.042,2,2,48,21,19,4,0.0,7,2.95,194,3.69,1.143,2,0.444,0.25,23.1,18,376,94,0,15,0.618,0.467,21,0.714,0.618,0.659,5,6.8,0.467,0.659,2,0,7.2,6,55,0,41,11,0.324,23,0.222,5.6,0.5,0.049,4,0,0.5,1,2,0,4,0.0,0.049,2,0.5,,0.48,25,0.432,3,0.3,12,0.471,0.123,10,0.309,35,0.429,15,0.185,0.4,0.148,6,0.333,7,0.481,0.593,15,27,13,12,0.583,3,4,5,0.6,0.3,10,15,0.267,0.123,0.1,1,0.185,0.062,31,12,29,0.333,0.468,15,0.387,5,0.286,0.0,0,0.6,17,8,8,0.5,0.481,11,4,20,2.0,0.4,4,9,0,0.0,10,6,5,0.364,23,6.0,0.333,0.588,17,0.444,10,2,0.5,1,0.261,33,0.313,0.631,0.029,50,0.66,3,1,0.176,17,7,21,0.5,3,0.412,8,11,0.0,2,0,6,13,0.0,0.615,0.0,0.0,6,0.524,0.0,0.333,0.0,17,0.0,5,20,0.25,6,21,0.405,3,3,15.0,19.0,3,2,13.0,11.0,3,3,3,1,12.0,46.0,14.0,40.0,2025,20250421,True
1610612754,Indiana Pacers,1,1,0,1.0,48.0,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8.0,8,3,6,19,19,123,8.0,1,1,1,1,1,2,3,2,1,2,1,3,3,1,6,4,5,1,2,1,5,4,3,3,1,3,100,2,0.554,4.4,21.1,99.4,1,115.7,3.75,3,2,0.261,0.484,1,118.6,1,5,0.625,5,98.5,1,0.08,0.682,8.1,5,4,0.702,1,82.08,123.8,3,0.578,3,100,123.0,318,34,318,0.094,75,44,0.107,3,1,IND,3,1.0,0.036,0.661,37,0.054,6,15,0.484,0.286,0.143,2,8,56,31,16,6,0.222,2,2.51,240,3.05,1.0,9,0.9,0.281,22.2,20,437,123,9,29,0.528,0.241,26,0.429,0.603,0.66,3,7.1,0.259,0.775,4,2,6.8,4,72,7,47,7,0.184,30,0.129,8.1,0.333,0.033,3,0,0.333,1,1,0,3,0.0,0.033,1,0.333,,0.563,32,0.367,0,0.0,18,0.545,0.011,1,0.356,33,0.545,18,0.122,0.545,0.167,6,0.289,6,0.462,0.577,11,26,12,15,0.4,3,13,4,0.75,0.643,24,28,0.464,0.267,0.417,10,0.311,0.044,28,10,25,0.385,0.446,13,0.357,5,0.5,0.333,2,0.5,35,18,2,0.778,0.578,10,5,19,4.0,1.0,6,11,0,0.0,13,10,2,0.6,26,8.0,0.5,0.417,24,0.455,10,2,0.684,0,0.385,36,0.339,0.651,-0.03,58,0.621,3,0,0.333,15,11,25,0.3,7,0.733,6,16,0.0,1,0,3,14,2.0,0.429,0.0,0.0,10,0.64,0.0,0.333,0.0,21,0.0,11,23,0.478,11,23,0.717,4,3,9.0,15.0,5,2,15.0,13.0,5,3,5,1,5.0,48.0,4.0,46.0,2025,20250422,True
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,14.0,4,6,2,24,22,94,9.0,1,1,1,1,1,5,6,3,5,5,5,1,2,1,3,3,4,3,4,4,2,1,6,2,5,2,88,4,0.637,10.2,18.7,91.4,4,90.4,1.64,1,5,0.293,0.489,3,96.6,3,4,0.561,1,88.0,3,0.159,0.676,15.4,4,6,0.647,2,73.33,105.9,5,0.493,2,88,106.8,266,26,266,0.086,54,35,0.098,2,1,LAL,6,1.0,0.041,0.735,36,0.122,12,12,0.632,0.449,0.082,2,4,49,19,22,12,0.75,2,2.65,187,3.48,0.0,8,1.045,0.251,21.8,22,375,94,9,20,0.519,0.45,26,0.222,0.586,0.533,2,8.3,0.474,0.615,7,1,7.3,6,79,8,60,8,0.195,33,0.188,12.1,0.667,0.08,6,0,0.667,1,4,0,6,0.0,0.08,4,0.667,,0.611,18,0.253,1,1.0,11,0.658,0.013,1,0.24,19,0.632,12,0.187,0.214,0.253,3,0.44,11,0.424,0.47,14,33,14,19,0.579,2,4,3,0.667,0.294,14,17,0.235,0.187,0.143,2,0.227,0.04,25,9,19,0.1,0.38,10,0.36,1,0.273,0.75,6,0.0,17,23,0,0.625,0.493,7,5,24,0.0,0.333,1,10,0,0.0,16,5,3,0.143,22,4.0,0.0,0.583,12,0.5,7,1,0.667,0,0.227,31,0.358,0.633,-0.108,59,0.525,4,0,0.227,9,3,25,0.5,5,0.333,3,17,,2,0,5,5,1.0,0.6,0.0,0.0,8,0.68,0.0,0.4,,22,,5,19,0.263,6,22,0.386,3,6,6.0,15.0,2,2,18.0,7.0,1,3,6,3,13.0,46.0,13.0,46.0,2025,20250422,True
