TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,REB_PCT,E_PACE,TS_PCT,AST_PCT,AST_TO,E_DEF_RATING,PACE_PER40,OREB_PCT,OFF_RATING,AST_PCT_RANK,PIE,TM_TOV_PCT,AST_RATIO,DREB_PCT_RANK,E_OFF_RATING,DEF_RATING,NET_RATING,E_NET_RATING,EFG_PCT,POSS,NET_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,REB_PCT_RANK,PACE,PACE_RANK,PIE_RANK,FT_AST,PASSES_MADE,POTENTIAL_AST,AST_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FTA,DRIVE_PTS,DRIVE_PASSES_PCT,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST,REB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A,G,very_tight_FG3M,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FG_PCT,MID_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,MID_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,FREQ,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGA_25_29,FGA_40_PLUS,FGP_10_14,FGM_LT_5,FGM_5_9,FGM_25_29,FGP_25_29,FGP_LT_5,FGM_15_19,FGP_30_34,FGM_10_14,FGP_20_24,FGP_15_19,FGP_35_39,FGM_40_PLUS,FGP_5_9,FGA_LT_5,FGP_40_PLUS,FGM_20_24,FGA_10_14,FGA_15_19,FGM_30_34,FGA_5_9,FGA_20_24,FGM_35_39,FGA_30_34,FGA_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,14.0,10,4,8,26,24,108,-4.0,1,5,5,5,1,6,2,6,4,3,4,2,4,3,3,7,8,4,5,2,5,7,8,3,4,6,105,5,5,4,5,7,0.434,105.9,0.521,0.639,1.64,105.4,87.5,0.237,102.9,2,0.428,0.133,16.2,7,102.2,106.7,-3.8,-3.2,0.467,105,6,7,6,0.681,7,8,105.0,1,7,1,240,42,26,BKN,240,2,0.096,53,0.108,9,0.107,9,56,0.346,0.5,26,0.692,0.107,0.125,6,7,18,6,13,28,0.321,20.3,0.917,27,0.0,0.778,0,3.34,12,168,365,108,2.71,0.296,79,52,0.48,0.317,7.0,6,9,0.586,3,0.241,7,29,6,0.558,22,28,0.63,0.429,0.5,6.9,13,7.3,7,0.519,0.412,7,0.189,0.178,0.438,0.412,17,0.011,7,1,0.0,16,1,0,5,29,0.448,0.2,1,0.056,0.466,24,0.5,13,0.267,0.322,12,0.089,18,8,0.333,0.375,0.111,3,0.278,0.2,10,0.2,5,2,0.423,0.409,0.044,2,26,11,0.596,22,0.244,0.5,9,4,0.289,31,0.429,21,0.554,11,0.393,9,28,11,21,0.0,0.714,0.588,0,11,0.467,0.211,0.667,0,0.0,10,5,0.667,0.286,2,9,0.553,0.4,1,3,0,2,38,0,0.111,35,3,21,2,0,0.0,0.352,0.001,82,0.635,129,0.636,25,0,0.2,21,1,8,0.32,0.538,0,0.0,1,0.385,0.0,,0,0.167,39,0.0,5,5,1,0.0,6,13,,1.0,,19,3,17,0.289,4,0.176,2019,20190420,True,27.0,14.0,14.0,44.0,14.0,12.0,9.0,62.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,8.0
1610612743,Denver Nuggets,1,1,0,1.0,48.0,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,8.0,4,2,4,22,22,117,14.0,1,1,1,1,1,3,3,4,1,6,1,5,5,1,5,6,6,1,1,7,8,2,1,5,2,2,95,6,1,1,1,5,0.495,94.3,0.588,0.625,3.13,111.9,79.58,0.255,123.2,3,0.538,0.084,18.9,3,121.2,107.3,15.9,9.3,0.534,95,2,3,2,0.761,1,5,95.5,7,3,3,308,48,32,DEN,308,4,0.081,71,0.104,7,0.071,9,42,0.389,0.548,18,1.0,0.095,0.0,3,0,17,4,9,23,0.405,22.0,0.333,24,0.5,0.5,8,3.08,24,243,429,117,2.23,0.273,80,59,0.458,0.311,9.5,8,9,0.634,1,0.176,3,31,8,0.576,28,25,0.667,0.44,0.727,9.4,14,9.7,6,0.563,0.542,5,0.135,0.124,0.455,0.5,12,0.011,6,1,1.0,11,1,1,3,27,0.37,0.333,1,0.034,0.389,24,0.375,10,0.27,0.303,9,0.202,31,18,0.516,0.389,0.146,7,0.419,0.462,13,0.348,13,6,0.579,0.5,0.056,4,19,11,0.763,14,0.157,0.8,7,5,0.213,30,0.75,8,0.6,12,0.48,6,25,8,12,0.5,0.286,0.417,4,31,0.534,0.407,0.0,0,0.0,14,14,0.5,0.483,0,20,0.5,0.357,8,1,1,1,24,1,0.4,29,2,12,5,0,1.0,0.347,0.027,77,0.631,117,0.658,24,0,0.286,13,6,10,0.417,0.5,4,0.0,2,0.556,0.444,0.0,0,0.429,26,0.0,5,7,9,0.0,14,9,0.0,0.0,0.0,26,9,23,0.558,10,0.391,2019,20190420,True,12.0,16.0,15.0,40.0,11.0,7.0,12.0,60.0,7.0,2.0,1.0,6.0,1.0,1.0,5.0,7.0
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9.0,9,6,6,24,22,103,-16.0,1,5,5,5,1,4,1,7,6,5,6,7,5,5,1,7,7,6,2,3,3,5,5,5,6,8,98,7,2,2,7,3,0.454,100.1,0.483,0.568,2.33,119.5,81.67,0.306,105.1,8,0.403,0.092,15.2,8,102.4,121.4,-16.3,-17.1,0.443,98,8,8,8,0.652,5,7,98.0,5,8,1,271,46,25,DET,271,3,0.077,53,0.092,8,0.036,7,56,0.421,0.411,19,1.0,0.054,0.125,2,7,31,3,7,23,0.554,21.2,0.222,29,0.273,0.793,11,3.2,9,197,396,103,2.59,0.26,76,51,0.536,0.318,7.9,8,5,0.62,0,0.207,7,30,5,0.569,23,28,0.63,0.536,0.533,7.7,14,8.3,6,0.579,0.5,8,0.167,0.167,0.5,0.5,16,0.0,8,0,,16,1,0,2,31,0.29,0.0,0,0.021,0.29,29,0.31,9,0.302,0.323,9,0.115,29,11,0.552,0.636,0.188,7,0.448,0.333,18,0.302,13,6,0.35,0.313,0.042,2,20,7,0.475,16,0.167,0.5,5,4,0.208,19,0.214,14,0.352,8,0.296,3,27,2,23,0.167,0.0,0.667,3,26,0.443,0.36,0.6,0,0.0,6,10,0.417,0.25,3,13,0.514,0.5,2,5,7,5,37,2,0.154,24,12,19,5,0,0.286,0.346,0.054,65,0.653,92,0.707,23,0,0.429,19,2,6,0.261,0.463,2,0.0,3,0.357,0.4,,0,0.333,41,0.0,5,7,5,0.0,6,14,,0.0,,24,8,22,0.542,9,0.364,2019,20190420,True,14.0,13.0,7.0,42.0,14.0,18.0,11.0,46.0,3.0,4.0,8.0,5.0,3.0,8.0,4.0,6.0
1610612745,Houston Rockets,1,1,0,1.0,48.0,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,13.0,11,4,11,25,22,104,3.0,1,1,1,1,1,7,5,8,1,1,3,4,2,7,7,2,2,8,4,1,5,8,7,5,5,4,101,1,4,7,8,4,0.535,102.8,0.515,0.576,1.46,100.3,83.33,0.283,103.0,5,0.484,0.129,14.1,1,99.1,102.0,1.0,-1.2,0.471,101,4,6,7,0.815,6,3,100.0,3,5,1,234,42,21,HOU,234,1,0.081,48,0.09,3,0.067,6,60,0.176,0.2,17,0.75,0.067,0.15,4,9,34,4,8,12,0.567,21.9,0.429,18,0.0,0.778,0,3.68,7,167,357,104,2.88,0.291,90,62,0.25,0.346,7.1,5,4,0.605,0,0.302,4,34,4,0.694,30,36,0.741,0.25,0.556,6.3,18,10.6,13,0.578,0.208,1,0.14,0.093,0.125,0.167,12,0.047,2,4,0.25,8,1,1,12,35,0.371,0.167,2,0.14,0.4,23,0.478,13,0.267,0.407,11,0.093,20,8,0.55,0.625,0.14,5,0.45,0.333,12,0.233,9,4,0.474,0.471,0.023,1,19,9,0.684,17,0.198,0.5,8,2,0.221,25,0.318,22,0.463,9,0.333,7,27,3,14,0.0,0.5,0.6,0,26,0.471,0.36,0.286,1,0.0,9,4,0.4,0.31,2,12,0.56,0.25,3,7,8,6,25,4,0.25,29,15,14,1,0,0.5,0.393,-0.022,60,0.628,99,0.606,21,1,1.0,15,0,8,0.381,0.484,1,0.0,2,0.304,0.333,,0,0.0,31,0.0,7,2,3,0.0,4,23,,1.0,,22,7,20,0.523,8,0.35,2019,20190420,True,14.0,10.0,10.0,34.0,15.0,10.0,14.0,36.0,3.0,6.0,6.0,8.0,7.0,2.0,6.0,2.0
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,16.0,5,6,6,22,24,119,16.0,1,1,1,1,1,2,5,2,3,3,2,6,5,2,2,4,3,3,7,6,3,5,1,3,1,1,98,4,7,5,3,1,0.546,100.1,0.616,0.571,1.5,102.4,81.67,0.348,121.4,6,0.597,0.163,17.4,6,119.5,105.1,16.3,17.1,0.57,98,1,1,1,0.694,2,2,98.0,5,1,0,261,38,28,MIL,261,4,0.092,59,0.107,12,0.1,9,50,0.545,0.66,22,1.0,0.08,0.08,5,4,15,4,9,33,0.3,21.1,0.75,21,0.0,0.905,8,3.24,8,196,390,119,2.46,0.305,88,59,0.464,0.275,6.8,8,7,0.63,3,0.158,5,37,4,0.644,32,31,0.691,0.419,0.615,6.4,14,7.7,6,0.58,0.444,4,0.105,0.093,0.5,0.444,9,0.012,4,1,0.0,8,1,0,3,28,0.571,0.0,0,0.035,0.571,25,0.64,16,0.291,0.326,16,0.151,24,13,0.688,0.462,0.128,6,0.542,0.636,11,0.279,13,7,0.36,0.304,0.023,2,25,9,0.5,23,0.267,1.0,7,2,0.291,21,0.25,12,0.438,9,0.375,3,24,6,19,0.0,1.0,0.889,0,35,0.57,0.414,0.6,0,0.0,9,12,0.625,0.3,3,10,0.769,0.417,3,5,3,5,26,2,0.3,30,8,20,5,0,0.667,0.348,-0.113,45,0.563,100,0.45,24,0,0.333,21,1,7,0.292,0.778,5,0.0,1,0.583,0.5,,0,0.125,27,0.0,7,3,10,0.0,8,12,,2.0,,28,11,26,0.589,11,0.423,2019,20190420,True,14.0,18.0,11.0,46.0,14.0,13.0,7.0,42.0,3.0,1.0,5.0,3.0,3.0,5.0,1.0,4.0
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,44,88,0.5,8,26,0.308,16,21,0.762,12,44,56,25,21.0,6,8,4,24,26,112,4.0,1,1,1,1,1,1,4,1,7,7,5,8,8,4,3,1,1,1,8,5,2,2,5,1,3,3,105,2,8,8,4,2,0.566,105.9,0.576,0.568,1.19,102.2,87.5,0.319,106.7,7,0.572,0.2,17.2,2,105.4,102.9,3.8,3.2,0.545,105,3,2,3,0.763,4,1,105.0,1,2,0,278,44,29,PHI,278,4,0.09,59,0.104,11,0.128,6,39,0.647,0.718,17,0.75,0.077,0.154,5,6,12,3,8,28,0.308,22.4,0.4,30,0.526,0.9,19,3.28,15,217,411,112,2.33,0.273,102,72,0.343,0.196,5.7,5,7,0.589,1,0.136,7,44,6,0.611,37,36,0.667,0.333,0.417,6.0,11,4.6,6,0.549,0.588,10,0.193,0.193,0.588,0.588,17,0.0,10,0,,17,1,0,5,32,0.531,0.2,1,0.057,0.547,27,0.593,17,0.307,0.364,16,0.17,21,15,0.524,0.533,0.068,8,0.476,0.333,6,0.239,10,2,0.389,0.333,0.034,2,18,7,0.528,15,0.17,0.667,5,3,0.205,17,0.143,7,0.354,8,0.333,1,24,6,27,0.833,0.6,0.632,10,21,0.545,0.35,0.6,0,0.0,3,13,0.556,0.176,3,14,0.686,0.385,7,5,4,5,35,2,0.5,17,9,24,5,0,0.5,0.415,-0.028,83,0.578,151,0.55,12,0,0.375,25,3,2,0.167,0.676,3,0.0,3,0.444,0.429,,0,0.5,37,0.0,8,8,7,0.0,6,18,,0.0,,20,7,19,0.525,7,0.368,2019,20190420,True,14.0,12.0,9.0,62.0,27.0,14.0,14.0,44.0,3.0,5.0,7.0,1.0,8.0,6.0,6.0,5.0
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,10.0,4,4,2,22,22,103,-14.0,1,5,5,5,1,4,7,3,8,8,7,2,3,5,5,5,5,4,3,7,5,1,1,5,6,7,96,8,3,3,2,6,0.505,94.3,0.553,0.622,2.3,121.2,79.58,0.239,107.3,4,0.462,0.104,17.7,4,111.9,123.2,-15.9,-9.3,0.5,96,7,4,4,0.745,3,4,95.5,7,6,3,234,38,27,SAS,234,1,0.098,55,0.115,11,0.098,9,51,0.55,0.608,20,0.75,0.118,0.157,5,8,19,6,12,31,0.373,20.1,0.667,26,0.455,1.077,11,3.5,9,166,345,103,2.93,0.299,78,62,0.688,0.326,6.1,7,5,0.63,1,0.229,4,31,4,0.565,27,17,0.603,0.647,0.636,5.8,15,7.1,8,0.59,0.333,3,0.114,0.114,0.333,0.333,9,0.0,3,0,,9,1,0,3,38,0.632,0.333,1,0.038,0.645,35,0.657,24,0.443,0.481,23,0.165,18,13,0.306,0.308,0.063,4,0.278,0.2,5,0.228,5,1,0.357,0.333,0.063,2,14,5,0.464,9,0.114,0.4,3,5,0.177,4,0.0,5,0.091,2,0.091,0,22,6,28,0.25,0.75,0.706,5,17,0.5,0.4,0.333,0,0.0,3,16,0.4,0.25,1,11,0.686,0.125,6,3,2,2,35,1,0.545,12,5,24,2,0,0.5,0.346,-0.049,66,0.599,120,0.55,11,0,0.0,24,6,3,0.273,0.686,2,0.0,0,0.286,0.2,0.0,0,0.5,35,0.0,2,4,10,0.0,12,7,0.0,0.0,0.0,13,5,12,0.654,6,0.417,2019,20190420,True,11.0,7.0,12.0,60.0,12.0,16.0,15.0,40.0,8.0,8.0,4.0,2.0,2.0,7.0,8.0,3.0
1610612762,Utah Jazz,1,0,1,0.0,48.0,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,14.0,9,11,4,22,25,101,-3.0,1,5,5,5,1,8,8,5,4,2,8,1,1,8,8,3,4,6,5,3,1,2,1,2,8,5,99,3,6,5,6,8,0.465,102.8,0.539,0.656,1.5,99.1,83.33,0.185,102.0,1,0.516,0.141,16.2,5,100.3,103.0,-1.0,1.2,0.494,99,5,5,5,0.717,8,6,100.0,3,4,3,245,52,27,UTA,245,3,0.086,56,0.11,6,0.059,8,51,0.353,0.392,17,0.667,0.118,0.098,3,5,23,6,12,20,0.451,20.2,0.7,25,0.5,1.0,4,3.32,10,183,365,101,2.66,0.277,95,80,0.304,0.25,7.2,5,9,0.558,0,0.171,2,36,9,0.513,34,23,0.577,0.304,0.714,7.4,12,5.6,7,0.505,0.75,3,0.052,0.052,0.75,0.75,4,0.0,3,0,,4,1,0,2,22,0.5,0.5,1,0.026,0.523,20,0.5,11,0.26,0.286,10,0.117,24,9,0.688,0.667,0.195,6,0.542,0.467,15,0.312,13,7,0.185,0.167,0.039,1,27,5,0.259,24,0.312,0.333,4,3,0.351,8,0.25,8,0.267,3,0.2,2,15,7,25,1.0,1.0,0.818,2,32,0.494,0.314,0.25,0,0.0,9,5,0.176,0.375,2,8,0.739,0.4,1,8,9,3,23,1,0.125,24,17,17,2,0,0.111,0.364,-0.038,53,0.596,95,0.558,15,0,0.0,17,1,6,0.4,0.739,1,0.0,0,0.259,0.333,,0,0.143,23,0.0,7,1,3,0.0,7,27,,1.0,,35,10,33,0.457,11,0.303,2019,20190420,True,15.0,10.0,14.0,36.0,14.0,10.0,10.0,34.0,2.0,6.0,2.0,7.0,3.0,2.0,3.0,1.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,17.0,7,1,2,23,25,110,4.0,1,1,1,1,1,4,7,3,5,6,3,1,1,5,4,5,5,6,7,4,8,2,6,2,3,4,100,4,7,8,7,2,0.52,102.1,0.592,0.5,1.06,104.6,82.92,0.283,110.0,6,0.536,0.17,13.7,6,106.8,107.1,2.9,2.2,0.532,100,4,3,2,0.731,3,4,99.5,3,4,0,290,32,24,BOS,290,6,0.062,45,0.083,10,0.111,7,36,0.5,0.75,20,0.778,0.111,0.0,4,0,7,4,9,27,0.194,20.5,1.0,17,0.8,0.588,5,3.07,5,210,402,110,2.26,0.274,74,60,0.5,0.349,4.8,7,4,0.614,0,0.222,0,28,4,0.6,28,14,0.643,0.5,1.0,5.3,15,2.1,8,0.581,0.5,2,0.051,0.038,0.667,0.5,4,0.013,2,1,0.0,3,1,0,1,31,0.452,0.0,0,0.013,0.452,30,0.467,14,0.385,0.397,14,0.179,27,14,0.537,0.5,0.167,7,0.444,0.385,13,0.346,12,5,0.5,0.462,0.038,2,16,8,0.688,13,0.167,0.667,6,3,0.205,25,0.429,7,0.5,11,0.44,3,25,5,10,0.333,1.0,0.3,4,28,0.532,0.385,1.0,0,0.0,7,17,0.8,0.304,2,13,0.5,0.471,7,2,3,4,20,2,0.538,23,5,10,8,0,0.667,0.374,-0.069,67,0.605,125,0.536,19,0,0.667,11,4,5,0.263,0.524,5,0.0,4,0.778,0.417,,0,0.4,21,0.0,7,6,12,0.0,10,9,,1.0,,25,8,21,0.52,9,0.381,2019,20190421,True,16.0,8.0,18.0,34.0,15.0,13.0,22.0,42.0,4.0,6.0,4.0,7.0,3.0,6.0,8.0,6.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,13.0,5,2,4,27,21,113,8.0,1,1,1,1,1,1,2,2,4,4,5,5,6,2,1,2,1,1,3,7,5,5,8,6,1,3,98,5,4,2,1,1,0.546,99.7,0.58,0.643,2.08,104.9,81.67,0.292,115.3,3,0.548,0.133,19.4,3,113.7,107.1,8.2,8.8,0.539,98,3,2,3,0.796,2,1,98.0,5,3,0,316,47,30,GSW,316,3,0.085,63,0.095,4,0.059,2,17,0.667,0.588,6,1.0,0.059,0.118,1,2,8,1,2,10,0.471,21.3,0.353,24,0.565,0.875,23,2.88,17,266,444,113,1.93,0.255,83,62,0.478,0.408,6.4,10,8,0.653,1,0.263,1,29,7,0.613,28,24,0.691,0.458,0.909,6.3,20,7.0,10,0.59,0.5,6,0.135,0.135,0.5,0.5,12,0.0,6,0,,12,1,0,7,36,0.5,0.286,2,0.079,0.528,29,0.552,18,0.326,0.404,16,0.146,27,13,0.519,0.385,0.157,5,0.407,0.429,14,0.303,11,6,0.5,0.4,0.045,3,14,7,0.643,10,0.112,0.75,4,4,0.157,32,0.444,9,0.5,14,0.438,4,32,6,21,0.5,0.4,0.643,13,28,0.539,0.345,0.333,0,0.0,10,25,0.5,0.37,1,9,0.75,0.36,3,3,1,2,24,1,0.333,27,4,18,9,0,1.0,0.376,-0.026,75,0.59,133,0.564,25,0,0.333,18,2,9,0.36,0.692,6,0.0,2,0.417,0.375,,0,0.5,26,0.0,5,6,16,0.0,4,12,,0.0,,27,8,21,0.481,9,0.381,2019,20190421,True,11.0,19.0,13.0,42.0,18.0,8.0,21.0,36.0,8.0,1.0,6.0,2.0,6.0,2.0,7.0,3.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,12.0,5,2,1,25,23,106,-4.0,1,5,5,5,1,4,3,7,7,6,7,2,3,4,1,6,5,6,2,7,5,1,7,3,5,5,99,6,2,5,6,3,0.48,102.1,0.528,0.5,1.5,106.8,82.92,0.269,107.1,6,0.464,0.121,13.8,7,104.6,110.0,-2.9,-2.2,0.466,99,5,6,6,0.717,5,5,99.5,3,5,2,285,41,21,IND,285,1,0.063,46,0.074,9,0.071,8,42,0.529,0.619,17,1.0,0.071,0.071,3,3,18,3,8,26,0.429,22.1,0.846,20,0.533,0.55,15,3.29,13,222,404,106,2.55,0.262,70,50,0.458,0.349,5.6,8,3,0.642,0,0.219,3,28,3,0.64,25,24,0.681,0.458,0.727,5.9,15,4.5,7,0.614,0.333,4,0.136,0.136,0.333,0.333,12,0.0,4,0,,12,1,0,3,33,0.515,0.667,2,0.034,0.545,30,0.5,17,0.341,0.375,15,0.114,18,10,0.333,0.3,0.091,3,0.278,0.25,8,0.205,5,2,0.4,0.353,0.091,4,25,10,0.52,17,0.193,0.5,6,8,0.284,17,0.5,10,0.37,6,0.261,5,23,11,11,0.75,0.429,0.417,8,23,0.466,0.346,0.5,0,0.0,7,21,0.5,0.318,2,4,0.543,0.238,2,4,2,3,35,1,0.5,22,6,19,5,0,0.5,0.253,-0.087,43,0.618,81,0.531,21,0,0.5,21,0,7,0.333,0.538,4,0.0,1,0.333,0.25,,0,0.0,39,0.0,3,2,16,0.0,0,9,,1.0,,25,5,18,0.46,9,0.278,2019,20190421,True,15.0,13.0,22.0,42.0,16.0,8.0,18.0,34.0,5.0,3.0,1.0,2.0,5.0,2.0,5.0,2.0
1610612746,LA Clippers,1,0,1,0.0,48.0,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,10.0,8,4,2,21,27,105,-8.0,1,5,5,5,1,6,6,4,3,4,2,2,2,8,8,7,8,4,1,3,3,2,3,1,6,6,98,7,1,1,3,6,0.454,99.7,0.558,0.647,2.2,113.7,81.67,0.204,107.1,2,0.452,0.102,16.9,8,104.9,115.3,-8.2,-8.8,0.506,98,6,4,4,0.708,4,8,98.0,5,6,1,305,42,26,LAC,305,3,0.072,59,0.085,9,0.054,14,56,0.375,0.571,24,0.875,0.143,0.089,3,5,19,8,16,32,0.339,20.6,0.75,17,0.222,0.529,9,2.93,12,243,422,105,2.02,0.249,67,52,0.25,0.212,9.0,3,3,0.516,0,0.138,1,26,3,0.558,25,16,0.592,0.25,0.75,8.9,7,9.5,4,0.493,0.412,7,0.213,0.2,0.438,0.412,17,0.013,7,1,0.0,16,1,0,4,25,0.36,0.5,2,0.05,0.4,21,0.333,9,0.263,0.313,7,0.075,17,6,0.647,0.333,0.138,2,0.471,0.545,11,0.213,8,6,0.476,0.333,0.075,5,21,10,0.595,15,0.188,0.833,5,6,0.263,14,0.25,8,0.389,6,0.333,2,18,9,9,0.333,0.6,0.3,2,33,0.506,0.458,0.0,1,0.0,10,9,0.6,0.4,0,11,0.448,0.333,5,1,4,3,29,3,0.455,25,5,13,3,0,0.75,0.264,0.07,67,0.658,92,0.728,23,1,0.286,15,1,8,0.348,0.455,2,0.0,2,0.667,0.5,,0,0.333,33,0.0,6,7,4,0.0,3,9,,0.0,,23,11,22,0.717,11,0.5,2019,20190421,True,18.0,8.0,21.0,36.0,11.0,19.0,13.0,42.0,3.0,6.0,2.0,4.0,1.0,8.0,1.0,6.0
