TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,E_NET_RATING,REB_PCT_RANK,AST_RATIO,AST_PCT_RANK,DREB_PCT_RANK,PACE_PER40,AST_RATIO_RANK,E_DEF_RATING,PIE,TM_TOV_PCT,E_OFF_RATING,DEF_RATING_RANK,AST_TO_RANK,OFF_RATING,OFF_RATING_RANK,AST_PCT,OREB_PCT,NET_RATING_RANK,TS_PCT_RANK,PACE_RANK,E_PACE,POSS,DREB_PCT,NET_RATING,TM_TOV_PCT_RANK,PIE_RANK,REB_PCT,EFG_PCT,AST_TO,EFG_PCT_RANK,PACE,TS_PCT,DEF_RATING,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FTA,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,TOUCHES,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,AVG_DREB_DIST,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCES,REB_CONTEST_PCT,DREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CONTEST,DREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_PCT,G,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2M,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,wide_open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,ITP_FGM,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,MID_FGA,LEFT_CORNER_3_FGM,CORNER_3_FGM,RA_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ITP_FG_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,PLUSMINUS,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGA_15_19,FGA_30_34,FGM_10_14,FGM_5_9,FGP_35_39,FGP_15_19,FGM_40_PLUS,FGM_LT_5,FGA_5_9,FGM_25_29,FGA_20_24,FGA_25_29,FGA_35_39,FGM_35_39,FGM_15_19,FGM_30_34,FGP_LT_5,FGP_5_9,FGM_20_24,FGP_40_PLUS,FGA_LT_5,FGP_10_14,FGP_25_29,FGP_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,14.0,8,10,2,18,18,96,4.0,1,1,1,1,1,5,10,1,4,2,4,7,8,3,10,5,10,10,4,5,1,2,3,7,5,4,,10,6.5,9,14.0,10,9,77.08,10,96.4,0.544,0.151,102.8,4,9,103.2,5,0.432,0.175,5,2,9,94.4,93,0.632,3.2,5,4,0.443,0.54,1.14,1,92.5,0.576,100.0,2.0,33.0,3.0,0.076,276.0,LAL,21.0,276.0,0.058,43.0,12.0,24.0,4.0,12.0,0.083,0.75,3.0,2.0,0.042,2.0,0.333,7.0,0.083,0.5,0.292,1.0,4.0,0.895,3.26,0.252,15.0,19.0,96.0,14.0,1.5,0.8,213.0,2.3,20.7,381.0,0.222,6.9,6.1,13.0,0.37,3.0,18.0,0.324,85.0,1.0,0.25,0.333,3.0,0.402,0.0,22.0,0.359,0.222,25.0,12.0,11.0,3.0,103.0,0.388,1.0,0.75,0.014,1.0,9.0,12.0,11.0,0.151,0.164,0.818,0.75,0.0,0.0,9.0,0.356,0.167,1.0,0.438,14.0,0.5,32.0,0.438,0.453,26.0,6.0,0.082,13.0,13.0,0.137,0.178,0.435,7.0,0.315,23.0,0.391,10.0,0.2,0.538,9.0,2.0,5.0,1.0,0.068,0.014,0.8,0.082,1.0,1.0,4.0,1.167,0.833,6.0,5.0,5.0,0.386,17,0.364,8,22,0.2,1.0,0.364,21.0,22.0,0.636,0.54,0.7,12.0,0.667,17.0,0.316,8,1.0,0.0,0.0,0.65,20,1.0,9,0.5,0.0,21,0.0,1,13,2,6,19,1.0,1.0,1.0,0.381,12,0.75,0.594,799,475,0.599,0.363,-0.005,11.0,1.0,,8,,5.0,7,0.0,0.375,0.0,14,8,5,7,18,0.0,0.0,3,,0.636,0.875,3,0.0,22,0.455,0.278,0.429,0.353,6.0,17.0,0.55,8,20,2014,20131217,False,18.0,8.0,10.0,44.0,12.0,16.0,11.0,48.0,2.0,8.0,8.0,6.0,3.0,7.0,4.0,7.0
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,15.0,10,2,10,18,18,92,-4.0,1,6,6,6,1,5,3,8,5,9,5,9,9,4,1,8,4,7,6,1,8,10,3,7,9,7,,2,-6.5,2,15.2,8,1,77.08,7,102.8,0.456,0.163,96.4,6,7,100.0,7,0.541,0.368,6,9,9,94.4,92,0.825,-3.2,9,7,0.557,0.434,1.33,8,92.5,0.467,103.2,2.0,52.0,4.0,0.095,274.0,MEM,26.0,274.0,0.073,50.0,16.0,28.0,6.0,15.0,0.107,1.0,4.0,0.0,0.143,3.0,0.4,6.0,0.0,0.571,0.214,4.0,4.0,0.348,3.08,0.234,22.0,23.0,92.0,36.0,0.806,0.136,221.0,2.34,20.2,394.0,0.316,6.0,6.4,5.3,0.462,7.0,58.0,0.531,55.0,15.0,0.833,0.355,6.0,0.633,1.0,20.0,0.434,0.31,23.0,26.0,11.0,3.0,113.0,0.564,1.0,0.565,0.0,0.0,13.0,23.0,23.0,0.284,0.284,0.565,0.565,0.0,,13.0,0.272,,0.0,0.409,9.0,0.409,22.0,0.272,0.409,22.0,0.0,0.0,9.0,15.0,0.062,0.185,0.6,9.0,0.247,20.0,0.55,5.0,0.4,0.6,11.0,2.0,4.0,1.0,0.136,0.062,0.273,0.198,5.0,0.2,3.0,0.344,0.25,16.0,11.0,0.0,0.333,6,0.333,3,9,,0.0,0.32,29.0,21.0,0.25,0.434,0.519,3.0,0.333,8.0,0.385,8,0.0,0.0,0.0,0.462,39,2.0,6,0.0,0.0,19,0.0,0,18,3,5,13,0.0,0.0,1.0,0.421,17,0.353,0.59,580,342,0.601,0.307,-0.011,4.0,0.0,,8,,2.0,5,0.0,0.5,0.0,20,13,4,12,10,0.0,0.0,4,,0.455,0.385,2,0.0,44,0.5,0.4,0.167,0.313,5.0,16.0,0.396,7,24,2014,20131217,False,12.0,16.0,11.0,48.0,18.0,8.0,10.0,44.0,8.0,3.0,7.0,3.0,9.0,3.0,3.0,5.0
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,10.0,8,3,2,20,23,93,-11.0,1,6,6,6,1,9,5,9,5,6,6,2,1,5,6,7,5,6,2,5,6,2,5,2,7,9,,6,-14.0,7,16.3,3,8,80.42,6,107.7,0.426,0.103,93.8,8,2,95.9,8,0.667,0.288,10,10,5,97.9,97,0.642,-12.5,2,9,0.455,0.403,2.2,9,96.5,0.459,108.3,0.0,44.0,3.0,0.096,260.0,NOP,25.0,260.0,0.085,51.0,21.0,44.0,6.0,17.0,0.136,0.75,9.0,2.0,0.114,6.0,0.353,14.0,0.045,0.477,0.318,5.0,12.0,1.2,3.03,0.244,20.0,10.0,93.0,25.0,0.8,0.35,198.0,2.32,19.2,381.0,0.293,8.7,6.8,13.3,0.458,8.0,41.0,0.409,63.0,8.0,0.667,0.313,8.0,0.582,0.0,20.0,0.423,0.293,24.0,18.0,10.0,4.0,104.0,0.508,1.0,0.316,0.0,0.0,6.0,19.0,19.0,0.221,0.221,0.316,0.316,0.0,,6.0,0.314,0.0,0.0,0.379,11.0,0.407,29.0,0.337,0.379,27.0,2.0,0.023,11.0,15.0,0.081,0.174,0.409,6.0,0.256,22.0,0.364,7.0,0.286,0.4,8.0,2.0,8.0,5.0,0.105,0.081,0.333,0.186,7.0,0.714,3.0,0.594,0.5,16.0,9.0,3.0,0.273,12,0.273,6,22,0.0,0.0,0.423,20.0,27.0,0.75,0.403,0.533,7.0,0.5,12.0,0.214,11,0.0,0.667,0.0,0.467,30,3.0,3,0.5,0.0,28,2.0,2,14,4,3,14,0.0,0.0,1.0,0.393,12,0.25,0.615,649,399,0.592,0.347,0.023,6.0,0.0,0.0,21,0.0,1.0,4,,0.381,0.0,14,10,3,6,13,,,8,0.0,0.438,0.4,3,0.0,32,0.167,0.231,0.5,0.333,5.0,15.0,0.5,10,25,2014,20131217,False,16.0,12.0,9.0,34.0,13.0,10.0,16.0,50.0,3.0,5.0,9.0,9.0,4.0,4.0,8.0,9.0
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,18.0,10,5,3,22,20,105,12.0,1,1,1,1,1,2,5,2,5,2,10,8,7,9,6,1,3,8,10,1,3,4,7,5,3,1,,4,7.9,1,14.2,9,3,82.92,9,94.2,0.559,0.18,102.1,2,10,105.0,4,0.442,0.354,2,3,1,100.7,100,0.768,11.1,10,3,0.577,0.517,1.06,3,99.5,0.542,93.9,2.0,43.0,2.0,0.089,259.0,OKC,23.0,259.0,0.073,44.0,20.0,33.0,9.0,16.0,0.03,0.5,1.0,4.0,0.061,1.0,0.563,8.0,0.121,0.606,0.242,2.0,2.0,0.583,3.45,0.274,13.0,12.0,105.0,22.0,1.045,0.385,207.0,2.76,22.0,383.0,0.444,6.4,5.6,9.3,0.624,8.0,28.0,0.321,65.0,2.0,0.167,0.366,7.0,0.707,1.0,26.0,0.57,0.429,35.0,17.0,15.0,9.0,93.0,0.631,1.0,0.6,0.0,0.0,9.0,15.0,15.0,0.176,0.176,0.6,0.6,0.0,,9.0,0.294,0.0,0.0,0.462,12.0,0.48,26.0,0.306,0.462,25.0,1.0,0.012,12.0,13.0,0.106,0.153,0.705,11.0,0.259,22.0,0.636,9.0,0.333,0.846,14.0,3.0,8.0,6.0,0.141,0.118,0.167,0.259,10.0,0.6,2.0,0.409,0.364,22.0,12.0,5.0,0.55,22,0.5,10,20,0.4,2.0,0.323,23.0,23.0,0.5,0.517,0.733,5.0,0.4,7.0,0.313,12,0.0,0.0,0.0,0.8,25,2.0,6,0.0,0.0,28,0.0,0,20,5,5,16,0.0,1.0,3.0,0.429,13,0.462,0.545,627,342,0.599,0.303,-0.053,4.0,1.0,,18,,1.0,6,,0.444,0.0,21,13,2,12,13,,,8,,0.778,0.462,5,0.0,27,0.25,0.154,0.417,0.176,3.0,17.0,0.362,9,29,2014,20131217,False,14.0,17.0,16.0,52.0,23.0,5.0,18.0,46.0,5.0,2.0,2.0,1.0,10.0,1.0,10.0,6.0
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,14.0,2,5,1,16,17,119,3.0,1,1,1,1,1,3,2,6,1,1,3,2,3,1,1,3,2,1,4,10,3,1,1,9,1,5,,1,6.5,3,18.1,4,6,81.25,4,113.7,0.52,0.144,120.2,9,4,122.7,1,0.634,0.415,4,1,3,100.5,97,0.672,4.3,4,5,0.55,0.527,1.86,2,97.5,0.578,118.4,4.0,48.0,4.0,0.116,294.0,POR,34.0,294.0,0.088,70.0,11.0,20.0,2.0,8.0,0.2,0.875,7.0,0.0,0.2,4.0,0.25,2.0,0.0,0.55,0.1,4.0,8.0,0.348,2.81,0.282,13.0,23.0,119.0,19.0,1.105,0.308,234.0,2.14,19.8,422.0,0.581,7.2,6.3,9.4,0.615,9.0,33.0,0.339,67.0,10.0,0.556,0.237,7.0,0.633,2.0,29.0,0.56,0.545,38.0,19.0,9.0,9.0,100.0,0.567,1.0,0.556,0.0,0.0,5.0,9.0,9.0,0.099,0.099,0.556,0.556,0.0,,5.0,0.286,,0.0,0.423,11.0,0.423,26.0,0.286,0.423,26.0,0.0,0.0,11.0,19.0,0.154,0.209,0.485,7.0,0.363,33.0,0.394,14.0,0.429,0.368,13.0,6.0,12.0,3.0,0.209,0.044,0.474,0.253,4.0,0.75,9.0,0.717,0.522,23.0,19.0,11.0,0.466,27,0.379,11,29,0.455,5.0,0.447,21.0,44.0,0.4,0.527,0.9,4.0,0.667,8.0,0.542,12,0.0,0.4,0.0,0.5,18,5.0,5,0.222,0.0,29,2.0,2,9,9,13,24,0.0,0.0,4.0,0.414,12,0.417,0.547,803,439,0.593,0.355,-0.047,13.0,0.0,0.5,14,2.0,4.0,5,,0.429,0.0,9,10,7,20,15,,,6,1.0,0.5,0.5,9,0.0,18,0.308,0.467,0.45,0.455,10.0,22.0,0.595,17,37,2014,20131217,False,6.0,35.0,13.0,28.0,16.0,10.0,14.0,48.0,10.0,1.0,6.0,10.0,7.0,4.0,6.0,7.0
1610612758,Sacramento Kings,1,0,1,0.0,48.0,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,15.0,8,4,6,23,26,87,-8.0,1,6,6,6,1,10,8,9,10,10,7,1,2,2,8,5,8,9,6,5,5,9,8,1,10,8,,7,-7.9,5,14.4,6,2,78.75,8,96.4,0.422,0.158,88.5,5,8,91.6,10,0.6,0.259,8,8,7,98.4,95,0.787,-9.5,7,10,0.505,0.4,1.2,10,94.5,0.471,101.1,2.0,34.0,2.0,0.069,318.0,SAC,22.0,318.0,0.057,43.0,12.0,44.0,3.0,19.0,0.068,0.833,5.0,3.0,0.045,3.0,0.158,17.0,0.068,0.273,0.386,2.0,6.0,0.344,2.87,0.198,24.0,32.0,87.0,24.0,0.833,0.5,266.0,2.09,21.1,440.0,0.29,5.6,5.2,7.1,0.488,11.0,34.0,0.476,63.0,8.0,0.889,0.364,8.0,0.6,3.0,21.0,0.433,0.265,22.0,20.0,12.0,1.0,97.0,0.524,1.0,0.545,0.0,0.0,12.0,22.0,22.0,0.297,0.297,0.545,0.545,0.0,,12.0,0.284,0.0,0.0,0.375,9.0,0.429,24.0,0.324,0.375,21.0,3.0,0.041,9.0,15.0,0.108,0.203,0.348,5.0,0.311,23.0,0.304,8.0,0.25,0.333,7.0,2.0,2.0,0.0,0.054,0.014,0.5,0.068,1.0,0.0,2.0,0.6,0.4,5.0,4.0,7.0,0.273,12,0.227,5,22,0.286,2.0,0.308,20.0,10.0,0.385,0.4,0.727,12.0,0.714,11.0,0.286,6,0.0,0.0,0.0,0.6,30,0.0,2,0.0,0.0,18,0.0,0,18,1,4,14,0.0,0.0,1.0,0.333,17,0.118,0.617,532,328,0.609,0.3,0.007,4.0,0.0,0.0,13,0.0,1.0,1,,0.308,0.0,19,12,4,5,13,,,4,0.0,0.576,0.083,1,0.0,33,0.25,0.308,0.2,0.25,2.0,8.0,0.385,4,13,2014,20131217,False,14.0,16.0,14.0,40.0,9.0,6.0,7.0,36.0,5.0,3.0,4.0,7.0,2.0,2.0,1.0,3.0
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,17.0,7,6,1,21,20,124,17.0,1,1,1,1,5,1,16,1,2,6,1,15,21,7,16,7,12,1,16,16,5,2,12,14,1,1,,16,22.0,2,25.7,1,3,82.92,1,105.9,0.611,0.17,127.9,14,4,124.0,1,0.809,0.278,1,1,3,99.0,100,0.809,15.9,15,2,0.578,0.673,2.24,1,99.5,0.697,108.1,3.0,61.0,6.0,0.149,309.0,ATL,46.0,309.0,0.123,93.0,10.0,37.0,4.0,10.0,0.027,1.0,2.0,3.0,0.243,1.0,0.4,13.0,0.081,0.27,0.351,9.0,2.0,0.353,2.82,0.29,20.0,17.0,124.0,22.0,1.045,0.7,247.0,2.17,20.1,428.0,0.643,7.4,6.9,9.4,0.638,10.0,14.0,0.409,65.0,2.0,0.222,0.457,10.0,0.636,0.0,18.0,0.557,0.643,24.0,18.0,16.0,6.0,79.0,0.538,1.0,0.417,0.0,0.0,5.0,12.0,12.0,0.15,0.15,0.417,0.417,0.0,,5.0,0.2,,0.0,0.688,11.0,0.688,16.0,0.2,0.688,16.0,0.0,0.0,11.0,13.0,0.075,0.163,0.632,6.0,0.238,19.0,0.526,6.0,0.667,0.462,10.0,4.0,21.0,10.0,0.238,0.175,0.579,0.413,14.0,0.714,11.0,0.803,0.636,33.0,19.0,3.0,0.55,11,0.5,5,10,0.333,1.0,0.615,23.0,62.0,0.5,0.673,0.727,14.0,0.778,6.0,0.467,13,0.667,0.857,0.0,0.7,20,7.0,5,0.8,0.0,22,6.0,8,14,10,7,15,2.0,0.0,3.0,0.591,14,0.357,0.59,700,413,0.597,0.321,-0.007,6.0,0.0,,18,,3.0,2,,0.611,0.0,15,7,1,23,5,,,11,,0.682,0.286,15,0.0,22,0.5,0.2,0.652,0.636,14.0,22.0,0.795,24,39,2014,20131218,False,18.0,9.0,26.0,38.0,18.0,6.0,17.0,48.0,11.0,18.0,1.0,13.0,12.0,4.0,15.0,14.0
1610612738,Boston Celtics,1,0,1,0.0,48.0,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,18.0,8,1,4,20,18,106,-1.0,1,13,13,13,5,7,16,6,18,15,21,8,13,2,19,11,16,13,20,10,19,10,9,19,12,13,,9,-1.9,7,16.7,14,10,81.67,13,107.2,0.511,0.184,105.3,17,17,108.2,10,0.55,0.31,13,5,7,100.2,98,0.714,-1.0,19,12,0.527,0.531,1.22,6,98.0,0.584,109.2,1.0,41.0,1.0,0.087,275.0,BOS,24.0,275.0,0.08,52.0,19.0,33.0,7.0,17.0,0.091,0.667,4.0,3.0,0.061,3.0,0.412,8.0,0.091,0.576,0.242,2.0,6.0,0.462,3.12,0.269,15.0,13.0,106.0,25.0,0.96,0.667,207.0,2.29,20.5,394.0,0.258,5.9,6.5,3.4,0.461,7.0,31.0,0.244,65.0,3.0,0.375,0.212,7.0,0.569,0.0,26.0,0.427,0.258,31.0,10.0,7.0,5.0,96.0,0.508,1.0,0.571,0.0,0.0,8.0,14.0,14.0,0.182,0.182,0.571,0.571,0.0,,8.0,0.299,0.0,0.0,0.542,13.0,0.565,24.0,0.312,0.542,23.0,1.0,0.013,13.0,16.0,0.104,0.208,0.667,10.0,0.312,24.0,0.583,8.0,0.5,0.625,14.0,4.0,5.0,3.0,0.117,0.078,0.222,0.195,6.0,0.5,2.0,0.4,0.333,15.0,9.0,3.0,0.4,20,0.4,10,25,0.0,0.0,0.35,24.0,20.0,0.25,0.531,0.733,10.0,0.8,6.0,0.333,7,0.0,1.0,0.0,0.759,29,1.0,5,0.333,0.0,18,1.0,1,22,3,5,15,0.0,0.0,2.0,0.389,16,0.313,0.583,750,437,0.594,0.344,-0.011,6.0,0.0,0.0,13,0.0,3.0,0,0.0,0.538,0.0,23,8,5,10,12,0.0,0.0,7,0.0,0.719,0.0,2,0.0,32,0.5,0.417,0.2,0.4,6.0,15.0,0.526,7,19,2014,20131218,False,16.0,15.0,22.0,54.0,30.0,10.0,22.0,52.0,14.0,7.0,2.0,3.0,24.0,8.0,22.0,19.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,14.0,8,5,6,24,22,107,-6.0,1,13,13,13,5,11,22,4,7,9,7,8,8,7,23,20,24,2,9,10,9,17,17,9,8,17,,24,-0.7,24,22.0,3,24,78.75,2,115.1,0.512,0.149,114.4,23,5,113.8,7,0.718,0.128,17,2,9,95.9,94,0.509,-5.1,10,11,0.348,0.588,2.0,2,94.5,0.633,118.9,2.0,49.0,5.0,0.12,292.0,BKN,35.0,292.0,0.096,70.0,22.0,32.0,8.0,15.0,0.063,1.0,4.0,1.0,0.125,2.0,0.533,9.0,0.031,0.688,0.281,4.0,4.0,0.5,2.89,0.271,13.0,10.0,107.0,21.0,0.619,0.462,208.0,2.15,19.0,395.0,0.385,5.9,6.4,3.6,0.5,5.0,13.0,0.29,54.0,5.0,1.0,0.154,5.0,0.531,0.0,22.0,0.463,0.385,22.0,9.0,4.0,0.0,67.0,0.481,1.0,0.714,0.0,0.0,5.0,7.0,7.0,0.103,0.103,0.714,0.714,0.0,,5.0,0.353,0.143,1.0,0.484,15.0,0.583,31.0,0.456,0.5,24.0,7.0,0.103,14.0,7.0,0.132,0.103,0.688,5.0,0.235,16.0,0.563,9.0,0.444,0.714,9.0,4.0,10.0,6.0,0.074,0.132,0.8,0.206,9.0,0.667,4.0,0.857,0.714,14.0,5.0,3.0,0.471,16,0.471,8,17,0.0,0.0,0.533,13.0,41.0,0.333,0.588,0.5,6.0,1.0,5.0,0.333,12,0.4,0.75,0.0,0.563,16,4.0,9,0.556,0.0,21,3.0,5,9,9,4,12,2.0,0.0,5.0,0.571,16,0.563,0.565,662,374,0.596,0.325,-0.031,7.0,0.0,0.0,12,0.0,5.0,8,0.0,0.583,0.0,10,15,2,18,5,0.0,0.0,7,0.0,0.588,0.533,7,0.0,17,0.714,0.4,0.389,0.5,9.0,18.0,0.683,16,30,2014,20131218,False,22.0,3.0,12.0,36.0,15.0,23.0,17.0,38.0,4.0,23.0,13.0,15.0,8.0,24.0,15.0,11.0
1610612766,Charlotte Bobcats,1,1,0,1.0,53.0,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,20.0,7,1,4,24,28,104,2.0,1,1,1,1,3,16,16,13,8,18,3,5,3,22,20,11,17,20,23,16,19,10,17,2,14,11,,19,-1.0,22,13.4,19,21,78.49,20,96.4,0.478,0.192,95.4,4,21,100.0,19,0.486,0.235,11,15,13,97.2,104,0.632,1.9,23,15,0.444,0.506,0.9,12,94.19,0.542,98.1,2.0,42.0,4.0,0.067,359.0,CHA,24.0,359.0,0.05,45.0,8.0,30.0,3.0,12.0,0.033,1.0,2.0,5.0,0.033,1.0,0.25,10.0,0.167,0.267,0.333,1.0,2.0,0.645,2.84,0.213,25.0,31.0,104.0,20.0,0.9,0.24,292.0,1.97,23.1,488.0,0.212,7.3,5.8,17.2,0.43,5.0,35.0,0.3,63.0,1.0,0.143,0.333,3.0,0.55,2.0,22.0,0.408,0.2,26.0,12.0,11.0,4.0,98.0,0.524,1.0,0.571,0.0,0.0,4.0,7.0,7.0,0.091,0.091,0.571,0.571,0.0,,4.0,0.442,0.0,0.0,0.459,17.0,0.5,37.0,0.481,0.459,34.0,3.0,0.039,17.0,16.0,0.091,0.208,0.522,6.0,0.299,23.0,0.435,7.0,0.571,0.375,10.0,4.0,6.0,2.0,0.065,0.065,0.8,0.13,5.0,0.4,4.0,0.8,0.6,10.0,5.0,4.0,0.478,22,0.435,10,23,0.5,2.0,0.375,18.0,24.0,0.571,0.506,0.571,6.0,0.2,20.0,0.6,11,0.333,0.5,0.0,0.5,22,2.0,7,0.4,0.0,31,1.0,2,11,5,6,10,1.0,0.0,3.0,0.355,13,0.538,0.584,604,353,0.588,0.29,-0.004,10.0,0.0,,13,,5.0,3,0.0,0.308,0.0,15,7,5,13,9,0.0,0.0,4,,0.517,0.429,5,0.0,29,0.5,0.556,0.385,0.545,6.0,11.0,0.579,8,19,2014,20131218,False,19.0,14.0,14.0,36.0,26.0,22.0,9.0,48.0,8.0,9.0,11.0,15.0,23.0,23.0,5.0,14.0
