TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE_RANK,NET_RATING,AST_TO,PACE_PER40,OFF_RATING,EFG_PCT,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE,POSS,TS_PCT_RANK,E_NET_RATING,TS_PCT,TM_TOV_PCT,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,AST_RATIO,DEF_RATING,AST_RATIO_RANK,E_OFF_RATING,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,PIE_RANK,OFF_RATING_RANK,REB_PCT,OREB_PCT_RANK,PIE,PACE,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PTS_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DREB_DIST,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,AVG_REB_DIST,DREB_CONTEST_PCT,OREB_CHANCES,OREB_UNCONTEST,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,G,very_tight_FG3M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FGA,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FG3A,tight_EFG_PCT,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGM,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_25_29,FGA_LT_5,FGM_5_9,FGA_20_24,FGA_30_34,FGA_35_39,FGA_5_9,FGM_LT_5,FGP_25_29,FGM_20_24,FGP_20_24,FGP_15_19,FGM_40_PLUS,FGP_35_39,FGP_5_9,FGA_10_14,FGP_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGA_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612752,New York Knicks,1,0,1,0.0,48.0,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,18.0,10,8,8,20,22,115,-4.0,1,6,6,6,1,5,6,3,10,9,9,1,1,3,5,7,7,7,8,2,2,8,5,2,3,6,,1,-5.1,1.06,83.75,113.9,0.567,9,7,0.667,101.1,101,3,-5.8,0.612,0.178,118.7,7,10,14.4,119.0,8,112.9,0.452,0.302,8,6,8,3,6,4,0.489,5,0.482,100.5,30.0,43.0,242.0,19.0,0.0,0.079,0.079,0.0,242.0,NYK,18.0,0.619,14.0,13.0,0.346,4.0,0.058,0.857,8.0,3.0,21.0,38.0,0.077,52.0,0.154,12.0,0.731,0.316,23.0,0.667,12.0,5.0,364.0,1.13,115.0,20.9,3.44,2.65,181.0,0.8,6.4,6.1,0.0,55.0,0.527,0.6,0.385,0.481,6.3,0.207,26.0,4.0,12.0,23.0,6.0,6.0,27.0,0.52,0.385,6.0,6.0,81.0,0.592,0.308,0.11,0.122,9.0,0.012,0.3,0.0,3.0,3.0,1.0,0.0,10.0,0.333,1.0,0.3,0.6,39.0,45.0,0.476,27.0,0.667,6.0,0.611,1.0,26.0,0.073,0.549,0.167,0.146,0.45,5.0,0.575,8.0,9.0,0.098,12.0,0.5,20.0,4.0,0.417,0.244,0.643,7.0,0.085,3.0,0.0,,3.0,0.085,0.0,0.429,0.429,0.0,7.0,6.0,15.0,28,0.429,0.536,12,0.4,30,0.25,8.0,0.647,9.0,4.0,0.5,26.0,0.667,0.567,20,2,0.0,8,0.0,0.0,0.533,3,0.0,38,3,0.667,7,0.0,3,0.658,6,0,0.35,25,0.333,15,2,0,0.31,0.631,-0.033,0.598,365,610,6,39,7,12,0.0,0.0,13,25,0.4,3,0.25,0.0,0.0,0.0,0.538,3,0.0,0.0,0.641,0,0.0,0.333,15,0,1,0.0,0.0,0.375,11.0,0.273,3.0,3,12,2022,20211202,False,11.0,16.0,19.0,66.0,21.0,16.0,11.0,42.0,10.0,4.0,3.0,2.0,7.0,6.0,4.0,6.0
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,20.0,2,5,9,14,15,79,-73.0,1,6,6,6,1,10,10,10,6,2,10,4,5,2,6,10,10,10,10,10,7,10,2,7,10,10,,5,-74.5,0.7,81.67,80.6,0.401,10,10,0.553,98.8,98,10,-71.2,0.461,0.204,152.1,10,5,11.7,155.1,10,80.9,0.56,0.17,10,10,10,10,10,10,0.33,9,0.136,98.0,46.0,47.0,360.0,20.0,4.0,0.056,0.039,2.0,360.0,OKC,24.0,0.4,8.0,8.0,0.4,8.0,0.05,0.75,4.0,3.0,20.0,22.0,0.133,60.0,0.067,6.0,0.367,0.168,14.0,0.0,0.0,4.0,471.0,0.571,79.0,21.2,2.71,1.98,276.0,0.0,5.4,9.4,0.0,36.0,0.5,0.875,0.32,0.441,6.6,0.167,25.0,1.0,10.0,15.0,2.0,7.0,16.0,0.456,0.32,3.0,2.0,59.0,0.529,0.385,0.053,0.053,4.0,0.0,0.25,,1.0,1.0,1.0,0.0,4.0,0.25,0.0,0.25,0.4,25.0,25.0,0.329,10.0,0.4,0.0,0.4,0.0,10.0,0.0,0.329,,0.197,0.364,5.0,0.477,7.0,8.0,0.092,15.0,0.429,22.0,3.0,0.333,0.289,0.36,25.0,0.303,6.0,0.0,0.0,6.0,0.329,0.026,0.261,0.24,2.0,23.0,1.0,7.0,18,0.278,0.306,5,0.143,11,0.324,0.0,0.286,32.0,0.0,0.0,8.0,0.0,0.401,36,0,0.0,5,0.0,0.0,0.313,6,0.0,16,2,0.0,11,0.333,0,0.438,2,0,0.306,7,0.0,16,0,2,0.326,0.63,-0.045,0.585,375,641,9,17,4,8,0.0,,10,7,0.3,2,0.25,0.25,0.0,,0.4,7,0.0,0.0,0.412,1,0.0,0.286,30,4,2,0.0,,0.439,30.0,0.3,9.0,10,33,2022,20211202,False,15.0,2.0,9.0,24.0,31.0,22.0,29.0,82.0,7.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,15.0,8,3,6,20,22,114,11.0,1,1,1,1,1,4,9,2,4,10,1,6,4,9,9,3,5,4,5,6,10,5,5,2,4,3,,7,12.4,1.53,81.25,117.5,0.62,4,3,0.83,97.8,97,2,10.5,0.64,0.155,105.7,3,8,17.8,105.1,3,116.2,0.535,0.225,5,3,6,2,3,3,0.552,7,0.579,97.5,46.0,62.0,252.0,28.0,4.0,0.111,0.091,1.0,252.0,PHX,23.0,0.556,4.0,15.0,0.404,4.0,0.228,1.0,2.0,13.0,27.0,34.0,0.07,57.0,0.035,4.0,0.596,0.311,22.0,0.75,4.0,12.0,366.0,1.409,114.0,19.7,3.22,2.45,177.0,0.75,7.8,10.2,0.0,56.0,0.679,0.167,0.375,0.647,8.1,0.289,16.0,5.0,12.0,27.0,6.0,1.0,32.0,0.71,0.375,11.0,6.0,68.0,0.76,0.273,0.114,0.114,9.0,0.0,0.444,,4.0,4.0,1.0,0.0,9.0,0.444,0.0,0.444,0.586,27.0,29.0,0.342,17.0,0.63,2.0,0.586,0.0,17.0,0.025,0.367,0.0,0.101,0.5,5.0,0.604,16.0,12.0,0.203,8.0,0.438,24.0,7.0,0.625,0.304,0.794,17.0,0.139,10.0,3.0,0.5,7.0,0.215,0.076,0.636,0.588,6.0,11.0,1.0,3.0,21,0.333,0.357,7,0.333,15,0.5,3.0,0.867,37.0,9.0,0.5,31.0,1.0,0.62,13,4,0.75,11,0.0,0.0,0.524,14,0.0,23,4,0.25,8,0.143,4,0.783,8,3,0.615,18,0.5,21,1,2,0.311,0.628,-0.025,0.603,369,612,6,25,6,11,0.0,0.0,11,19,0.6,6,0.545,0.182,0.0,0.0,0.545,11,0.0,0.0,0.76,2,0.0,0.364,10,11,4,0.0,0.0,0.74,18.0,0.611,11.0,13,25,2022,20211202,False,15.0,10.0,10.0,58.0,22.0,10.0,8.0,40.0,7.0,7.0,8.0,3.0,8.0,3.0,1.0,5.0
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,18.0,8,6,5,20,15,83,-31.0,1,6,6,6,1,9,6,9,4,5,7,7,8,5,6,4,6,7,8,6,5,3,5,7,9,9,,1,-29.9,1.06,83.75,83.0,0.427,6,5,0.76,102.8,100,9,-24.1,0.464,0.18,107.5,9,3,14.8,112.9,7,83.4,0.655,0.164,9,9,8,9,9,9,0.448,10,0.308,100.5,48.0,53.0,275.0,24.0,2.0,0.087,0.069,3.0,275.0,POR,14.0,0.353,6.0,6.0,0.378,3.0,0.108,1.0,3.0,4.0,17.0,19.0,0.081,37.0,0.081,6.0,0.514,0.211,20.0,0.0,2.0,15.0,393.0,0.7,83.0,20.1,3.07,2.3,206.0,0.533,6.8,7.6,1.0,51.0,0.647,0.75,0.267,0.519,7.0,0.152,31.0,2.0,11.0,28.0,4.0,6.0,30.0,0.554,0.258,5.0,5.0,79.0,0.702,0.268,0.061,0.073,5.0,0.012,0.5,1.0,2.0,3.0,1.0,1.0,6.0,0.4,1.0,0.583,0.294,29.0,34.0,0.354,10.0,0.31,5.0,0.309,1.0,9.0,0.061,0.415,0.2,0.183,0.308,3.0,0.365,11.0,8.0,0.134,15.0,0.455,26.0,5.0,0.2,0.317,0.719,16.0,0.159,8.0,1.0,0.333,7.0,0.195,0.037,0.538,0.5,3.0,13.0,1.0,9.0,18,0.222,0.25,4,0.111,9,0.4,0.0,0.455,35.0,8.0,0.429,14.0,0.0,0.427,26,1,0.333,4,0.0,0.0,0.4,13,0.0,26,4,0.0,10,0.385,3,0.346,7,1,0.385,9,0.143,10,0,5,0.329,0.637,0.007,0.644,423,657,9,27,3,20,1.0,0.0,6,9,0.429,5,0.25,0.0,0.0,0.0,0.5,6,1.0,0.0,0.333,0,0.0,0.333,21,1,2,1.0,0.0,0.583,25.0,0.44,11.0,12,30,2022,20211202,False,14.0,8.0,13.0,26.0,27.0,15.0,25.0,54.0,9.0,9.0,4.0,8.0,9.0,5.0,9.0,7.0
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,14.0,10,5,6,15,20,114,31.0,1,1,1,1,1,2,2,5,2,3,4,9,9,6,9,1,2,2,3,2,7,5,3,4,4,2,,1,29.9,2.29,83.75,112.9,0.56,2,1,0.836,102.8,101,5,24.1,0.581,0.139,83.4,2,1,22.4,83.0,2,107.5,0.727,0.24,3,2,2,4,2,5,0.552,6,0.692,100.5,54.0,82.0,320.0,41.0,3.0,0.128,0.1,6.0,320.0,SAS,21.0,0.545,0.0,12.0,0.477,1.0,0.091,0.0,0.0,4.0,22.0,25.0,0.023,44.0,0.0,0.0,0.568,0.26,17.0,0.714,7.0,13.0,438.0,1.294,114.0,21.6,2.96,2.21,242.0,0.385,6.3,3.0,0.0,70.0,0.6,0.5,0.316,0.552,5.9,0.286,19.0,3.0,15.0,30.0,10.0,3.0,33.0,0.623,0.316,12.0,10.0,87.0,0.7,0.313,0.077,0.077,7.0,0.0,0.714,,5.0,5.0,1.0,0.0,7.0,0.714,0.0,0.714,0.5,30.0,36.0,0.33,18.0,0.533,6.0,0.528,2.0,16.0,0.066,0.396,0.333,0.209,0.441,7.0,0.544,15.0,15.0,0.165,19.0,0.533,34.0,8.0,0.368,0.374,0.607,14.0,0.121,6.0,1.0,0.333,5.0,0.154,0.033,0.455,0.429,3.0,11.0,1.0,8.0,20,0.2,0.225,4,0.125,9,0.469,5.0,0.909,43.0,5.0,0.4,22.0,0.333,0.56,25,3,0.5,7,0.0,0.0,0.368,11,0.0,25,7,0.143,11,0.273,4,0.8,11,2,0.44,20,0.273,19,1,3,0.362,0.634,-0.051,0.582,378,649,5,25,5,17,0.0,0.0,16,20,0.263,9,0.529,0.5,0.0,0.0,0.313,10,0.0,0.0,0.8,2,0.0,0.3,19,4,3,0.0,0.0,0.672,28.0,0.464,13.0,15,32,2022,20211202,False,27.0,15.0,25.0,54.0,14.0,8.0,13.0,26.0,2.0,6.0,2.0,4.0,2.0,2.0,6.0,2.0
1610612761,Toronto Raptors,1,1,0,1.0,48.0,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,14.0,10,7,4,24,12,97,4.0,1,1,1,1,1,6,4,7,2,1,8,10,10,10,2,5,3,4,3,2,4,2,10,10,7,4,,9,5.7,1.64,74.58,109.0,0.5,3,9,0.596,94.1,89,7,6.2,0.515,0.157,97.9,6,4,17.3,103.3,5,104.1,0.622,0.389,6,4,3,7,4,6,0.495,3,0.541,89.5,51.0,61.0,268.0,28.0,1.0,0.104,0.086,4.0,268.0,TOR,16.0,0.385,4.0,5.0,0.485,1.0,0.061,1.0,2.0,2.0,13.0,14.0,0.03,33.0,0.061,4.0,0.424,0.251,25.0,1.0,7.0,12.0,387.0,0.48,97.0,19.9,3.09,2.3,220.0,0.333,7.2,6.0,0.0,58.0,0.552,0.733,0.441,0.528,6.8,0.25,34.0,4.0,19.0,24.0,5.0,11.0,28.0,0.56,0.441,8.0,5.0,89.0,0.604,0.404,0.091,0.091,8.0,0.0,0.375,,3.0,3.0,1.0,0.0,8.0,0.375,0.0,0.375,0.484,28.0,31.0,0.318,15.0,0.536,3.0,0.484,0.0,15.0,0.034,0.352,0.0,0.182,0.458,7.0,0.604,8.0,11.0,0.091,16.0,0.5,24.0,4.0,0.438,0.273,0.46,25.0,0.239,8.0,1.0,0.25,7.0,0.284,0.045,0.333,0.32,4.0,21.0,2.0,9.0,18,0.278,0.333,5,0.222,12,0.364,7.0,0.4,36.0,4.0,0.333,12.0,1.0,0.5,29,6,0.5,7,0.0,0.0,0.368,10,0.0,19,3,0.667,8,0.5,8,0.579,11,4,0.276,11,0.545,19,2,5,0.342,0.633,-0.019,0.614,404,658,7,24,6,17,0.0,0.0,13,13,0.269,8,0.471,0.4,0.0,0.0,0.462,3,0.0,0.0,0.542,2,0.0,0.333,26,5,1,0.0,0.0,0.563,30.0,0.4,12.0,12,32,2022,20211202,False,16.0,29.0,13.0,36.0,19.0,19.0,11.0,26.0,6.0,1.0,4.0,7.0,6.0,8.0,4.0,2.0
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,15.0,5,3,5,20,24,96,-2.0,1,10,10,10,1,17,17,15,12,15,12,4,4,8,6,5,4,16,10,9,11,13,7,6,16,10,,15,-1.0,1.33,77.08,104.3,0.474,5,2,0.844,93.3,92,14,-1.8,0.538,0.163,104.8,5,8,16.0,105.4,15,103.0,0.645,0.275,12,10,14,15,12,15,0.542,10,0.477,92.5,38.0,54.0,247.0,25.0,4.0,0.101,0.081,1.0,247.0,ATL,16.0,0.222,8.0,4.0,0.372,4.0,0.116,0.875,4.0,5.0,18.0,15.0,0.093,43.0,0.093,7.0,0.349,0.262,28.0,1.0,2.0,7.0,367.0,0.821,96.0,20.8,3.4,2.48,189.0,1.143,6.0,4.7,2.0,53.0,0.679,0.364,0.478,0.618,5.7,0.139,25.0,7.0,9.0,31.0,6.0,4.0,38.0,0.691,0.44,5.0,8.0,76.0,0.766,0.191,0.067,0.067,5.0,0.0,0.2,,1.0,1.0,1.0,0.0,5.0,0.2,0.0,0.2,0.5,30.0,30.0,0.4,15.0,0.5,0.0,0.5,0.0,15.0,0.0,0.4,,0.16,0.429,5.0,0.548,9.0,9.0,0.12,12.0,0.444,21.0,4.0,0.417,0.28,0.447,19.0,0.213,6.0,1.0,0.333,5.0,0.253,0.04,0.313,0.316,3.0,16.0,3.0,13.0,30,0.3,0.35,9,0.231,21,0.529,2.0,0.563,25.0,8.0,1.0,23.0,0.5,0.474,25,0,0.0,5,0.0,0.0,0.263,11,0.0,18,2,0.0,10,0.545,1,0.556,3,0,0.4,10,0.0,19,0,6,0.315,0.636,0.012,0.648,421,650,6,20,4,8,1.0,0.0,11,10,0.3,3,0.375,0.667,0.0,0.0,0.364,7,1.0,0.0,0.5,6,0.0,0.143,20,9,1,1.0,0.0,0.719,15.0,0.467,7.0,8,16,2022,20211203,False,7.0,11.0,5.0,30.0,17.0,7.0,8.0,42.0,18.0,11.0,15.0,18.0,11.0,4.0,8.0,7.0
1610612738,Boston Celtics,1,0,1,0.0,48.0,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,6.0,9,3,3,22,27,130,-7.0,1,10,10,10,1,1,4,3,6,4,11,5,11,1,16,18,18,11,1,2,11,1,9,3,2,14,,5,-9.7,3.83,83.33,128.7,0.593,18,14,0.684,101.9,101,4,-6.3,0.646,0.059,134.2,17,18,17.6,138.4,12,127.9,0.489,0.205,1,14,1,4,10,2,0.427,15,0.496,100.0,41.0,58.0,291.0,30.0,1.0,0.103,0.079,6.0,291.0,BOS,22.0,0.583,6.0,14.0,0.415,3.0,0.132,1.0,3.0,7.0,24.0,37.0,0.057,53.0,0.057,6.0,0.698,0.317,11.0,0.5,4.0,3.0,410.0,1.455,130.0,21.5,3.15,2.19,215.0,0.0,7.7,8.6,0.0,38.0,0.658,0.6,0.263,0.545,7.9,0.28,19.0,2.0,10.0,18.0,4.0,3.0,20.0,0.588,0.263,7.0,4.0,55.0,0.735,0.333,0.044,0.044,4.0,0.0,0.25,,1.0,1.0,1.0,0.0,4.0,0.25,0.0,0.25,0.633,27.0,30.0,0.297,19.0,0.704,3.0,0.633,0.0,19.0,0.033,0.33,0.0,0.22,0.486,8.0,0.595,17.0,18.0,0.187,20.0,0.588,37.0,10.0,0.4,0.407,0.6,20.0,0.176,9.0,3.0,0.75,6.0,0.22,0.044,0.375,0.45,4.0,16.0,7.0,16.0,35,0.486,0.586,17,0.438,41,0.292,2.0,0.778,21.0,0.0,0.0,16.0,1.0,0.593,32,3,1.0,8,0.0,0.0,0.533,14,1.0,23,5,0.4,11,0.571,1,0.739,6,1,0.344,17,0.5,15,2,8,0.294,0.627,-0.002,0.626,371,593,7,25,7,18,0.0,,11,18,0.318,8,0.444,0.545,0.0,,0.636,3,0.0,1.0,0.72,6,0.0,0.333,22,11,1,0.0,,0.438,23.0,0.304,7.0,7,24,2022,20211203,False,31.0,10.0,11.0,50.0,10.0,9.0,3.0,36.0,1.0,12.0,7.0,2.0,3.0,5.0,3.0,2.0
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,17.0,4,4,4,31,25,110,5.0,1,1,1,1,1,13,17,9,18,16,17,1,1,10,12,8,10,7,14,15,7,9,18,5,10,6,,1,3.8,1.53,86.25,105.8,0.513,3,16,0.638,104.8,104,8,6.3,0.585,0.163,99.5,11,4,18.6,101.9,9,105.7,0.722,0.256,13,6,12,12,5,13,0.475,12,0.556,103.5,47.0,65.0,277.0,32.0,3.0,0.116,0.094,3.0,277.0,BKN,16.0,0.563,10.0,9.0,0.4,2.0,0.2,0.8,5.0,8.0,16.0,27.0,0.05,40.0,0.125,8.0,0.675,0.274,23.0,0.75,4.0,18.0,402.0,0.913,110.0,22.1,3.3,2.36,205.0,0.556,6.2,3.4,1.0,52.0,0.654,0.857,0.35,0.569,5.6,0.382,21.0,2.0,19.0,21.0,3.0,6.0,23.0,0.603,0.333,13.0,4.0,72.0,0.694,0.463,0.026,0.039,2.0,0.013,0.333,0.0,1.0,1.0,1.0,0.0,3.0,0.5,1.0,0.333,0.511,39.0,45.0,0.506,23.0,0.59,6.0,0.511,0.0,23.0,0.078,0.584,0.0,0.13,0.333,3.0,0.405,11.0,7.0,0.143,10.0,0.364,21.0,4.0,0.3,0.273,0.813,8.0,0.078,5.0,2.0,1.0,3.0,0.104,0.026,0.5,0.625,2.0,6.0,0.0,9.0,19,0.316,0.316,6,0.0,12,0.44,3.0,0.588,28.0,10.0,0.556,21.0,0.0,0.513,16,2,0.0,9,0.0,0.0,0.529,12,1.0,24,3,0.667,4,0.417,3,0.667,6,0,0.25,16,0.333,17,2,5,0.331,0.628,-0.009,0.619,411,664,2,25,4,11,0.0,,8,16,0.167,4,0.364,0.6,0.0,,0.5,14,0.0,1.0,0.64,3,0.0,0.5,12,5,7,0.0,,0.56,14.0,0.429,6.0,11,25,2022,20211203,False,21.0,15.0,9.0,50.0,16.0,22.0,14.0,44.0,2.0,7.0,9.0,2.0,8.0,18.0,15.0,9.0
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,16.0,2,5,4,19,22,116,15.0,1,1,1,1,1,7,7,10,7,13,5,10,7,12,2,3,2,2,12,18,3,9,3,8,6,3,,11,14.5,1.88,79.58,120.8,0.545,7,1,0.867,99.2,96,9,11.1,0.58,0.167,103.7,1,5,20.7,106.3,4,114.9,0.714,0.358,14,3,8,9,3,6,0.592,4,0.575,95.5,52.0,77.0,300.0,36.0,2.0,0.12,0.1,4.0,299.0,CLE,19.0,0.4,2.0,6.0,0.463,4.0,0.146,0.5,1.0,6.0,15.0,13.0,0.098,41.0,0.024,1.0,0.317,0.276,35.0,0.4,10.0,22.0,420.0,0.914,116.0,22.1,3.16,2.25,230.0,0.727,7.4,5.8,3.0,60.0,0.65,0.467,0.577,0.614,7.0,0.179,29.0,8.0,14.0,32.0,7.0,7.0,40.0,0.692,0.517,7.0,10.0,88.0,0.736,0.259,0.079,0.079,7.0,0.0,0.429,,3.0,3.0,1.0,0.0,7.0,0.429,0.0,0.429,0.385,33.0,39.0,0.371,15.0,0.364,6.0,0.423,3.0,12.0,0.067,0.438,0.5,0.124,0.615,5.0,0.712,15.0,16.0,0.169,11.0,0.733,26.0,11.0,0.455,0.292,0.618,17.0,0.146,8.0,3.0,0.75,5.0,0.191,0.045,0.385,0.471,4.0,13.0,4.0,6.0,17,0.471,0.588,8,0.667,20,0.379,4.0,0.7,31.0,16.0,0.5,32.0,0.4,0.545,22,3,0.667,11,0.0,0.0,0.344,14,1.0,13,4,0.25,10,0.429,3,0.923,7,2,0.455,12,0.429,32,1,6,0.345,0.633,-0.039,0.594,413,695,9,20,8,8,0.0,0.0,21,14,0.429,4,0.5,0.5,0.0,0.0,0.381,8,0.0,1.0,0.7,5,0.0,0.25,21,10,2,0.0,0.0,0.537,24.0,0.375,9.0,10,27,2022,20211203,False,9.0,18.0,0.0,46.0,16.0,4.0,6.0,48.0,17.0,4.0,18.0,7.0,8.0,1.0,5.0,13.0
