TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612746,LA Clippers,1,0,1,0.0,48.0,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,19.0,13,5,4,19,24,83,-2.0,1,11,11,11,5,15,7,18,15,14,14,19,15,20,12,11,11,9,12,2,8,7,3,3,18,11,,0.437,101.0,0.464,82.2,11,0.431,17,5,5,12,15,81.1,0.188,11,19,84.17,101,19,14,11,105.4,0.521,15.9,78.4,84.2,0.259,1.16,0.647,-2.7,9,0.692,-2.0,19,3,0.097,47.0,0.067,330.0,4.0,LAC,32.0,6.0,52.0,330.0,12.0,0.059,0.0,0.0,0.088,0.235,0.0,3.0,8.0,0.0,21.0,6.0,0.353,0.286,2.0,0.0,34.0,9.0,21.9,267.0,23.0,23.0,0.182,0.87,0.391,2.07,83.0,0.667,2.88,455.0,0.303,28.0,0.427,2.0,96.0,1.0,16.0,0.75,0.516,0.39,0.296,68.0,0.451,4.0,0.485,7.3,8.7,5.0,24.0,10.0,6.9,22.0,0.286,6.0,0.253,21.0,0.229,19.0,0.0,9.0,1.0,0.429,2.0,0.429,9.0,0.024,0.474,0.0,10.0,1.0,0.478,0.5,0.024,11.0,0.5,0.253,0.277,23.0,2.0,0.476,21.0,21.0,0.253,7.0,0.084,0.286,5.0,0.169,0.357,2.0,7.0,0.333,14.0,0.381,0.217,7.0,0.364,0.5,11.0,0.389,18.0,0.133,0.084,7.0,0.429,4.0,3.0,2.0,6,0.25,8.0,14,21,0.286,0.333,20.0,19.0,0.5,6.0,0.431,0.714,0.292,9.0,0.5,3,10,0.553,7,38,4.0,0.0,0.0,21,1,5,0,0.1,14,0.429,0.294,17,0.75,0.0,4,3,0.286,0.0,3.0,0.041,0.322,0.638,105,67,0.597,8,1.0,0.375,0.0,1,21,5,0.512,6,0.167,13,0.0,0.0,1.0,,0,3,0.231,0.0,1.0,2,15,,3,,0.333,41,14.0,7,22,5.0,0.432,0.357,2017,20161102,False
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,15.0,11,9,1,25,19,123,7.0,1,1,1,1,5,1,4,4,11,14,4,6,12,2,5,12,10,7,7,5,1,1,19,16,1,6,,0.622,102.5,0.495,119.4,8,0.583,12,1,15,7,17,109.7,0.146,7,4,85.42,103,1,7,5,104.3,0.531,17.3,119.6,113.7,0.302,1.6,0.5,10.0,8,0.667,5.7,4,17,0.097,45.0,0.083,290.0,3.0,LAL,28.0,2.0,60.0,290.0,23.0,0.067,2.0,3.0,0.067,0.3,4.0,2.0,9.0,0.067,15.0,9.0,0.767,0.6,2.0,0.75,30.0,13.0,21.4,221.0,13.0,29.0,0.298,1.0,0.615,2.14,123.0,0.769,3.11,413.0,0.226,18.0,0.553,2.0,76.0,0.0,16.0,0.818,0.608,0.381,0.611,58.0,0.609,7.0,0.534,6.1,3.9,7.0,25.0,7.0,6.9,23.0,0.611,9.0,0.247,22.0,0.236,21.0,1.0,14.0,1.0,0.705,1.0,0.682,15.0,0.011,0.667,1.0,10.0,0.0,0.5,0.0,0.011,10.0,0.5,0.213,0.225,20.0,1.0,0.526,19.0,36.0,0.404,12.0,0.135,0.417,13.0,0.27,0.542,5.0,18.0,0.5,24.0,0.569,0.124,5.0,0.429,0.591,7.0,0.455,11.0,0.079,0.045,4.0,0.5,3.0,2.0,3.0,15,0.5,6.0,33,33,0.455,0.5,29.0,26.0,0.8,10.0,0.583,0.733,0.476,8.0,0.667,5,17,0.739,7,23,2.0,1.0,0.0,17,8,14,4,0.471,14,0.714,0.5,28,0.5,0.8,4,5,0.286,0.0,1.0,0.075,0.397,0.688,170,117,0.613,27,0.0,0.519,1.0,3,18,5,0.75,8,0.375,4,0.0,0.0,0.0,,7,1,0.25,0.538,0.0,13,13,,14,,0.385,24,15.0,8,18,6.0,0.611,0.4,2017,20161102,False
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,20.0,12,5,9,22,26,89,6.0,1,1,1,1,1,18,3,20,13,8,18,12,12,9,4,5,4,14,16,3,8,19,11,1,16,8,,0.433,92.38,0.569,87.3,7,0.394,2,17,7,15,4,79.0,0.196,2,20,76.98,102,17,17,16,97.3,0.55,13.9,81.1,81.4,0.375,1.0,0.606,2.0,5,0.808,5.9,20,1,0.081,55.0,0.058,344.0,5.0,MEM,28.0,3.0,54.0,344.0,10.0,0.067,2.0,4.0,0.067,0.333,4.0,2.0,10.0,0.067,14.0,3.0,0.333,0.214,2.0,1.0,30.0,28.0,24.7,290.0,29.0,32.0,0.182,0.531,0.138,2.23,89.0,0.357,3.04,488.0,0.154,50.0,0.43,5.0,121.0,1.0,13.0,0.538,0.591,0.25,0.265,71.0,0.452,5.0,0.549,5.2,3.9,6.0,38.0,6.0,5.7,33.0,0.26,7.0,0.165,14.0,0.153,13.0,0.0,6.0,1.0,0.429,1.0,0.429,6.0,0.012,0.462,0.0,11.0,0.0,0.458,0.0,0.024,11.0,0.458,0.259,0.282,24.0,2.0,0.5,22.0,25.0,0.294,7.0,0.082,0.286,6.0,0.212,0.333,2.0,8.0,0.32,18.0,0.36,0.259,8.0,0.353,0.5,17.0,0.364,22.0,0.2,0.059,5.0,0.4,6.0,2.0,3.0,8,0.333,9.0,19,21,0.381,0.452,17.0,21.0,0.385,10.0,0.394,0.389,0.258,4.0,0.2,3,20,0.429,5,28,2.0,2.0,0.0,12,5,8,2,0.25,20,0.6,0.421,19,0.5,0.667,5,3,0.25,0.0,1.0,-0.013,0.339,0.594,138,82,0.607,8,,0.5,2.0,2,14,4,0.424,8,0.25,20,0.0,0.0,,,4,5,0.25,0.333,,12,11,,4,,0.364,33,17.0,7,27,5.0,0.352,0.294,2017,20161102,False
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,22.0,8,9,5,26,22,83,-6.0,1,11,11,11,1,20,13,19,8,3,13,16,18,9,18,6,9,18,19,12,1,10,20,9,18,13,,0.471,92.38,0.431,81.4,14,0.438,19,17,12,18,19,81.1,0.216,17,17,76.98,102,20,19,18,97.3,0.45,13.4,79.0,87.3,0.192,0.77,0.567,-2.0,16,0.625,-5.9,17,4,0.062,45.0,0.059,290.0,0.0,NOP,18.0,1.0,43.0,290.0,23.0,0.098,1.0,1.0,0.024,0.341,2.0,1.0,14.0,0.024,20.0,11.0,0.561,0.55,4.0,0.5,41.0,12.0,21.7,239.0,14.0,22.0,0.198,0.227,0.143,2.56,83.0,0.167,3.11,419.0,0.184,17.0,0.443,3.0,97.0,1.0,8.0,0.2,0.507,0.186,0.313,80.0,0.473,5.0,0.475,6.7,7.5,6.0,34.0,7.0,6.7,31.0,0.294,1.0,0.092,7.0,0.092,7.0,,2.0,1.0,0.286,0.0,0.286,2.0,0.0,0.286,0.0,7.0,1.0,0.5,0.333,0.039,8.0,0.531,0.171,0.211,16.0,3.0,0.538,13.0,32.0,0.421,15.0,0.197,0.267,6.0,0.224,0.353,4.0,10.0,0.313,17.0,0.375,0.276,10.0,0.375,0.619,16.0,0.476,21.0,0.211,0.066,5.0,0.8,6.0,4.0,3.0,6,0.333,9.0,15,21,0.286,0.357,5.0,24.0,0.167,2.0,0.438,0.333,0.267,2.0,0.333,2,12,0.556,8,18,5.0,0.0,0.0,10,6,3,1,0.5,26,0.25,0.176,17,0.2,0.333,9,3,0.346,0.0,1.0,-0.008,0.371,0.61,164,100,0.618,15,,0.133,0.0,1,11,1,0.55,7,0.143,25,0.0,0.0,,,6,9,0.36,0.5,,12,2,,2,,0.5,20,25.0,8,29,8.0,0.414,0.32,2017,20161102,False
1610612752,New York Knicks,1,0,1,0.0,48.0,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,16.0,10,6,8,22,21,99,-19.0,1,11,11,11,5,11,10,10,13,16,5,9,7,14,14,18,19,15,10,7,6,17,11,11,13,20,,0.516,100.0,0.402,98.0,20,0.482,20,7,18,10,20,115.8,0.158,12,10,83.33,101,14,15,17,103.4,0.382,13.7,94.3,119.2,0.25,1.13,0.486,-21.5,19,0.56,-21.2,13,19,0.065,46.0,0.049,367.0,4.0,NYK,24.0,2.0,47.0,367.0,22.0,0.098,3.0,4.0,0.024,0.317,6.0,1.0,13.0,0.073,20.0,9.0,0.537,0.45,4.0,0.667,41.0,18.0,20.9,298.0,14.0,19.0,0.2,0.316,0.5,1.68,99.0,0.444,2.53,495.0,0.296,42.0,0.382,3.0,89.0,0.0,13.0,0.714,0.628,0.382,0.167,47.0,0.4,4.0,0.574,7.3,5.4,4.0,23.0,8.0,7.8,20.0,0.167,5.0,0.169,13.0,0.169,13.0,,8.0,1.0,0.615,0.0,0.615,8.0,0.0,0.615,0.0,11.0,1.0,0.5,0.5,0.026,12.0,0.521,0.286,0.312,24.0,2.0,0.5,22.0,22.0,0.286,3.0,0.039,0.333,7.0,0.247,0.368,1.0,8.0,0.364,19.0,0.386,0.234,9.0,0.4,0.667,15.0,0.5,18.0,0.195,0.039,3.0,1.0,6.0,3.0,2.0,8,0.4,5.0,18,23,0.348,0.391,6.0,24.0,0.75,8.0,0.482,0.25,0.391,7.0,0.75,1,11,0.581,5,31,3.0,1.0,0.0,18,3,8,0,0.273,14,0.2,0.348,23,0.333,0.0,7,2,0.5,0.0,1.0,-0.033,0.369,0.576,132,76,0.608,17,,0.353,1.0,5,18,2,0.5,10,0.5,7,0.0,0.0,,,2,4,0.571,0.4,,5,9,,6,,0.222,36,15.0,8,22,6.0,0.5,0.4,2017,20161102,False
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,22.0,8,4,5,24,19,85,2.0,1,1,1,1,5,15,12,16,18,16,20,16,12,18,6,3,4,20,19,12,12,10,15,16,17,10,,0.458,101.0,0.536,84.2,10,0.435,4,5,19,19,10,78.4,0.218,6,18,84.17,101,18,20,19,105.4,0.479,10.7,81.1,82.2,0.308,0.64,0.412,2.7,12,0.741,2.0,18,2,0.057,28.0,0.053,264.0,1.0,OKC,15.0,0.0,34.0,264.0,24.0,0.093,2.0,2.0,0.047,0.302,4.0,2.0,13.0,0.047,22.0,10.0,0.558,0.455,4.0,0.5,43.0,10.0,20.2,194.0,10.0,24.0,0.219,0.333,0.2,2.21,85.0,0.2,3.13,388.0,0.238,43.0,0.426,4.0,122.0,0.0,16.0,0.6,0.592,0.308,0.233,79.0,0.456,8.0,0.532,5.2,5.8,8.0,36.0,10.0,5.1,32.0,0.233,6.0,0.127,10.0,0.127,10.0,,5.0,1.0,0.5,0.0,0.5,5.0,0.0,0.5,0.0,16.0,0.0,0.485,0.0,0.038,16.0,0.485,0.38,0.418,33.0,3.0,0.533,30.0,22.0,0.278,7.0,0.089,0.286,5.0,0.19,0.333,2.0,7.0,0.318,15.0,0.364,0.177,6.0,0.3,0.536,10.0,0.429,14.0,0.127,0.051,4.0,0.75,3.0,3.0,0.0,8,0.0,5.0,16,26,0.308,0.308,8.0,15.0,0.167,2.0,0.435,0.308,0.263,2.0,0.333,0,17,0.667,3,27,1.0,0.0,0.0,18,7,4,0,0.412,16,0.0,0.2,20,0.0,0.0,4,2,0.25,0.0,0.0,-0.05,0.349,0.561,123,69,0.611,5,0.0,0.0,0.0,6,19,2,0.633,13,0.462,15,0.0,0.0,0.0,,2,4,0.267,0.222,0.0,9,11,,0,,0.182,30,15.0,5,17,5.0,0.441,0.333,2017,20161102,False
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,19.0,8,2,3,24,17,93,-16.0,1,11,11,11,5,15,9,17,5,2,15,15,19,3,12,15,15,8,12,12,18,4,15,20,15,18,,0.502,96.0,0.495,96.9,18,0.465,11,15,3,16,13,113.0,0.198,5,15,80.0,96,15,13,6,100.0,0.372,17.2,89.8,113.5,0.315,1.21,0.676,-23.3,20,0.721,-16.7,15,16,0.078,51.0,0.064,357.0,1.0,PHI,28.0,4.0,61.0,357.0,10.0,0.128,1.0,2.0,0.051,0.385,2.0,2.0,15.0,0.026,14.0,4.0,0.256,0.286,5.0,1.0,39.0,20.0,20.8,291.0,13.0,21.0,0.196,0.952,0.615,1.96,93.0,0.5,2.63,475.0,0.172,33.0,0.42,2.0,88.0,0.0,11.0,0.75,0.527,0.297,0.242,55.0,0.42,0.0,0.527,6.2,8.4,0.0,26.0,5.0,5.6,24.0,0.242,6.0,0.133,11.0,0.133,11.0,,8.0,1.0,0.727,0.0,0.727,8.0,0.0,0.727,0.0,11.0,0.0,0.5,0.0,0.024,11.0,0.5,0.241,0.265,22.0,2.0,0.55,20.0,22.0,0.265,12.0,0.145,0.167,2.0,0.12,0.2,2.0,4.0,0.182,10.0,0.227,0.337,11.0,0.417,0.571,24.0,0.393,28.0,0.289,0.048,4.0,0.25,10.0,1.0,0.0,2,0.0,4.0,4,15,0.133,0.133,20.0,38.0,0.5,10.0,0.465,0.8,0.351,8.0,0.75,0,6,0.571,6,28,2.0,0.0,0.0,16,2,4,0,0.333,32,0.0,0.286,14,0.0,0.0,12,4,0.375,0.0,0.0,0.018,0.336,0.619,118,73,0.6,21,0.0,0.238,0.0,1,16,3,0.552,3,0.333,17,0.0,0.0,0.0,,2,7,0.412,0.5,1.0,4,11,,5,,0.273,29,34.0,12,36,12.0,0.5,0.353,2017,20161102,False
1610612756,Phoenix Suns,1,1,0,1.0,53.0,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,12.0,10,5,8,20,23,118,3.0,1,1,1,1,1,2,1,13,18,19,16,1,2,5,3,1,1,19,1,7,8,17,6,7,2,9,,0.508,101.89,0.516,105.4,9,0.451,7,3,20,1,6,99.8,0.107,10,16,84.91,112,10,11,20,103.9,0.501,10.5,103.3,101.8,0.27,1.25,0.341,3.5,10,0.77,3.6,14,8,0.067,35.0,0.053,282.0,3.0,PHX,19.0,1.0,41.0,282.0,37.0,0.036,3.0,5.0,0.054,0.232,6.0,3.0,13.0,0.054,35.0,15.0,0.661,0.429,2.0,0.833,56.0,9.0,21.2,218.0,24.0,32.0,0.28,0.75,0.667,2.41,118.0,0.222,3.02,422.0,0.289,47.0,0.532,5.0,111.0,3.0,22.0,0.643,0.776,0.373,0.318,64.0,0.578,6.0,0.703,5.6,8.6,9.0,37.0,13.0,4.7,32.0,0.298,9.0,0.211,20.0,0.211,20.0,,11.0,1.0,0.55,0.0,0.55,11.0,0.0,0.55,0.0,21.0,0.0,0.457,0.0,0.021,21.0,0.457,0.463,0.484,46.0,2.0,0.477,44.0,19.0,0.2,6.0,0.063,0.5,4.0,0.137,0.308,3.0,7.0,0.368,13.0,0.447,0.105,5.0,0.286,0.6,7.0,0.5,10.0,0.074,0.032,3.0,1.0,2.0,3.0,3.0,14,0.429,7.0,31,36,0.389,0.431,24.0,8.0,0.0,2.0,0.451,0.421,0.231,16.0,0.583,0,27,0.556,1,36,0.0,1.0,0.0,20,11,8,0,0.407,14,0.0,0.333,24,0.0,0.0,5,1,0.357,0.0,0.0,-0.018,0.3,0.597,134,80,0.615,6,,0.167,1.0,2,22,7,0.55,11,0.182,13,0.0,0.0,,,7,5,0.385,0.467,,15,17,,1,,0.412,40,8.0,3,12,2.0,0.333,0.25,2017,20161102,False
1610612757,Portland Trail Blazers,1,0,1,0.0,53.0,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,15.0,8,8,5,23,20,115,-3.0,1,11,11,11,1,4,2,15,5,5,9,4,10,1,6,2,3,4,7,12,3,10,13,13,5,12,,0.522,101.89,0.484,101.8,12,0.475,14,3,9,5,11,103.3,0.133,15,12,84.91,113,13,2,9,103.9,0.499,16.7,99.8,105.4,0.23,1.67,0.595,-3.5,11,0.73,-3.6,11,11,0.099,54.0,0.082,304.0,1.0,POR,30.0,4.0,66.0,304.0,38.0,0.086,6.0,12.0,0.103,0.276,12.0,6.0,16.0,0.103,24.0,12.0,0.655,0.5,5.0,1.0,58.0,5.0,23.8,240.0,24.0,21.0,0.263,0.524,0.375,2.68,115.0,0.6,3.27,437.0,0.14,26.0,0.495,4.0,107.0,0.0,12.0,0.6,0.581,0.226,0.385,81.0,0.53,7.0,0.531,7.0,7.0,7.0,41.0,6.0,7.0,37.0,0.385,6.0,0.188,18.0,0.156,15.0,0.667,6.0,1.0,0.5,3.0,0.444,8.0,0.031,0.4,2.0,13.0,0.0,0.481,0.0,0.021,13.0,0.481,0.26,0.281,27.0,2.0,0.52,25.0,28.0,0.292,14.0,0.146,0.214,8.0,0.146,0.571,3.0,11.0,0.393,14.0,0.446,0.24,10.0,0.5,0.587,14.0,0.435,23.0,0.146,0.094,9.0,0.333,7.0,3.0,0.0,9,0.0,7.0,18,28,0.321,0.321,11.0,42.0,0.5,3.0,0.475,0.308,0.441,9.0,0.25,3,16,0.481,4,27,2.0,1.0,0.0,13,6,11,1,0.375,28,0.75,0.44,25,1.0,0.5,9,2,0.321,0.0,2.0,-0.055,0.363,0.568,169,96,0.623,10,,0.5,1.0,3,13,9,0.448,11,0.273,22,0.0,0.0,,,5,7,0.318,0.455,,11,17,,5,,0.529,29,26.0,15,33,12.0,0.636,0.462,2017,20161102,False
1610612761,Toronto Raptors,1,1,0,1.0,48.0,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,13.0,16,2,5,24,20,113,10.0,1,1,1,1,5,3,16,2,10,11,5,9,7,14,20,18,20,10,4,1,18,10,15,13,6,4,,0.642,97.0,0.486,115.3,5,0.623,13,13,17,4,5,105.6,0.133,18,2,80.83,98,3,5,9,97.3,0.533,16.7,116.5,107.3,0.189,1.62,0.488,10.9,7,0.8,8.0,2,12,0.085,33.0,0.072,293.0,2.0,TOR,25.0,2.0,52.0,293.0,28.0,0.136,5.0,6.0,0.091,0.205,10.0,4.0,9.0,0.114,19.0,10.0,0.636,0.526,6.0,0.6,44.0,8.0,23.4,232.0,7.0,12.0,0.275,1.25,0.0,2.63,113.0,0.625,3.42,411.0,0.148,18.0,0.477,3.0,65.0,1.0,5.0,0.25,0.675,0.161,0.235,47.0,0.544,7.0,0.574,7.2,12.4,8.0,27.0,4.0,6.5,24.0,0.222,1.0,0.097,7.0,0.097,7.0,,4.0,1.0,0.571,0.0,0.571,4.0,0.0,0.571,0.0,16.0,1.0,0.63,0.5,0.028,17.0,0.648,0.347,0.375,27.0,2.0,0.64,25.0,17.0,0.236,7.0,0.097,0.286,8.0,0.139,0.8,2.0,10.0,0.588,10.0,0.647,0.292,12.0,0.467,0.738,15.0,0.571,21.0,0.208,0.083,6.0,0.833,7.0,5.0,6.0,21,0.75,8.0,48,30,0.7,0.8,15.0,24.0,0.667,5.0,0.623,0.714,0.385,0.0,0.0,1,9,0.6,2,15,,0.0,0.0,9,5,19,1,0.556,23,0.5,0.679,28,,0.5,9,2,0.391,0.0,,0.019,0.326,0.631,103,65,0.612,8,,0.875,0.0,6,11,9,0.611,7,0.857,23,0.0,0.0,,,1,9,0.391,0.25,,4,17,,7,,0.529,18,16.0,10,24,4.0,0.5,0.25,2017,20161102,False
1610612762,Utah Jazz,1,1,0,1.0,48.0,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,12.0,6,3,4,21,20,97,16.0,1,1,1,1,5,13,16,9,5,11,2,12,5,19,14,9,11,15,1,19,15,7,9,13,14,2,,0.548,88.0,0.533,110.2,2,0.532,5,19,14,6,2,91.6,0.136,9,9,73.33,88,6,8,15,90.9,0.556,15.3,103.8,92.0,0.271,1.5,0.514,12.2,4,0.818,18.2,9,5,0.081,40.0,0.064,283.0,3.0,UTA,23.0,2.0,48.0,283.0,12.0,0.154,2.0,3.0,0.154,0.308,4.0,6.0,12.0,0.051,13.0,4.0,0.308,0.308,6.0,0.75,39.0,7.0,21.4,222.0,10.0,26.0,0.249,0.846,0.7,2.52,97.0,0.714,3.29,390.0,0.147,26.0,0.526,4.0,78.0,1.0,8.0,0.429,0.694,0.195,0.28,52.0,0.554,3.0,0.654,5.6,5.4,4.0,33.0,5.0,5.6,29.0,0.269,3.0,0.164,12.0,0.164,12.0,,8.0,1.0,0.667,0.0,0.667,8.0,0.0,0.667,0.0,11.0,0.0,0.478,0.0,0.014,11.0,0.478,0.301,0.315,23.0,1.0,0.5,22.0,22.0,0.301,11.0,0.151,0.636,2.0,0.151,0.182,7.0,9.0,0.409,11.0,0.568,0.219,7.0,0.385,0.594,13.0,0.438,16.0,0.178,0.041,3.0,0.667,5.0,2.0,3.0,12,0.429,7.0,27,28,0.429,0.482,22.0,27.0,1.0,5.0,0.532,0.643,0.45,7.0,0.75,5,8,0.524,10,21,7.0,0.0,0.0,11,3,9,1,0.375,15,0.5,0.391,23,0.571,0.333,7,3,0.467,0.0,4.0,-0.02,0.278,0.591,110,65,0.611,26,0.0,0.308,0.0,2,12,5,0.522,4,0.5,4,0.0,0.0,0.0,1.0,3,4,1.0,0.375,0.0,8,11,1.0,8,1.0,0.455,23,17.0,8,19,8.0,0.632,0.471,2017,20161102,False
