TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,PIE,PIE_RANK,POSS,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO_RANK,E_PACE,AST_TO,OREB_PCT_RANK,E_NET_RATING,AST_RATIO,DEF_RATING,DREB_PCT,AST_PCT,EFG_PCT,NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,TS_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,TS_PCT,DEF_RATING_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,REB_PCT_RANK,PACE_PER40,PACE,E_OFF_RATING,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_FTM,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTA,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG3_PCT,tight_FG2A,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG2_PCT,open_FGA,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGM,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,MID_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_35_39,FGA_25_29,FGP_40_PLUS,FGP_30_34,FGM_25_29,FGA_30_34,FGM_20_24,FGA_40_PLUS,FGP_LT_5,FGP_5_9,FGP_15_19,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_LT_5,FGP_35_39,FGA_15_19,FGA_5_9,FGA_35_39,FGA_20_24,FGM_5_9,FGP_25_29,FGM_30_34,FGM_LT_5,FGM_15_19,FGM_10_14,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612753,Orlando Magic,1,0,1,0.0,48.0,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,17.0,8,7,5,26,16,91,-6.0,1,8,8,8,1,3,1,11,7,1,12,14,14,8,3,4,2,2,10,7,5,6,12,13,11,11,,0.175,-5.2,0.446,11,97,8,12,3,99.1,1.59,6,-3.1,19.3,99.0,0.72,0.711,0.462,10,10,10,3,93.8,14,2,96.4,0.476,7,0.291,0.495,5,10,81.25,97.5,93.3,325.0,60.0,66.0,ORL,35.0,326.0,0.107,1.0,0.083,7.0,0.0,6.0,0.343,12.0,0.314,0.0,35.0,0.0,6.0,0.0,0.0,11.0,15.0,0.171,0.4,0.0,0.0,15.0,0.778,27.0,0.6,11.0,91.0,2.6,0.182,271.0,19.5,0.203,1.98,449.0,0.0,0.543,0.595,59.0,0.686,9.0,18.0,8.0,8.6,0.36,6.0,9.0,0.593,32.0,0.455,0.257,0.455,26.0,5.4,33.0,8.0,0.6,6.3,92.0,0.0,17.0,1.0,8.0,8.0,0.0,0.0,0.471,,0.195,17.0,0.471,0.195,0.471,0.195,0.195,17.0,0.0,,17.0,0.647,0.0,0.647,11.0,0.0,11.0,0.647,24.0,16.0,0.184,0.438,6.0,9.0,0.375,8.0,0.375,0.276,0.092,0.375,3.0,0.448,29.0,6.0,4.0,10.0,0.333,23.0,0.667,0.264,0.345,6.0,0.261,0.069,5,0.393,0.333,3.0,0.357,14,11,1.0,0.289,9.0,30.0,0.462,0.0,0.5,2.0,21.0,0.667,0.2,0.167,1.0,0.581,0.0,7,21,0.462,0.25,10,0.0,31,17,6.0,4.0,5,1.0,13,0.0,18,0.294,2,6,0.333,391,-0.032,221,0.597,0.565,0.35,0.0,10.0,0.0,0.0,4.0,1.0,5,0.0,0.611,0.167,0.333,0.333,0.238,0.0,36,0.0,15,6,0.0,21,1,0.4,0.0,22,5,1,3,38,28.0,0.395,8.0,11,0.286,2016,20151121,False,11.0,14.0,18.0,48.0,19.0,9.0,17.0,44.0,14.0,6.0,2.0,4.0,8.0,6.0,12.0,9.0
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,17.0,7,8,14,30,19,91,-5.0,1,8,8,8,1,12,5,13,6,1,9,6,6,6,8,5,6,13,10,8,2,14,14,9,11,9,,0.177,-4.2,0.403,13,96,3,11,14,97.7,0.94,8,-8.8,12.6,99.0,0.778,0.516,0.439,8,12,11,5,94.8,13,13,100.2,0.492,6,0.273,0.5,13,6,80.42,96.5,91.4,348.0,45.0,47.0,PHI,20.0,348.0,0.057,3.0,0.046,1.0,1.0,7.0,0.283,15.0,0.528,0.094,53.0,0.038,3.0,5.0,0.5,28.0,15.0,0.057,0.467,2.0,2.0,15.0,0.765,17.0,0.4,14.0,91.0,3.1,0.5,277.0,24.2,0.195,2.45,467.0,2.0,0.494,0.553,48.0,0.78,4.0,18.0,7.0,13.1,0.429,5.0,14.0,0.667,24.0,0.27,0.438,0.286,19.0,5.1,37.0,9.0,0.4,6.8,85.0,0.0,8.0,1.0,5.0,5.0,0.015,1.0,0.556,0.0,0.132,9.0,0.556,0.118,0.625,0.206,0.235,16.0,0.0,0.0,14.0,0.5,0.029,0.5,8.0,2.0,8.0,0.571,27.0,13.0,0.191,0.537,7.0,12.0,0.538,14.0,0.357,0.397,0.206,0.444,5.0,0.531,16.0,2.0,1.0,6.0,0.235,14.0,0.5,0.206,0.375,5.0,0.357,0.029,7,0.405,0.3,10.0,0.333,21,17,3.0,0.321,6.0,25.0,0.439,0.375,0.333,7.0,13.0,0.667,0.182,0.0,0.0,0.571,0.0,8,20,0.286,0.286,11,0.0,21,16,4.0,7.0,5,2.0,14,0.0,12,0.313,2,4,0.4,419,-0.047,234,0.605,0.558,0.351,,9.0,0.0,,5.0,,7,0.0,0.591,0.2,0.25,0.286,0.269,0.0,22,,8,10,,26,2,0.556,,13,2,2,7,25,20.0,0.5,7.0,9,0.35,2016,20151121,False,23.0,21.0,5.0,32.0,18.0,7.0,12.0,34.0,4.0,3.0,14.0,12.0,6.0,4.0,6.0,4.0
1610612758,Sacramento Kings,1,1,0,1.0,48.0,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,16.0,11,5,7,16,26,97,6.0,1,1,1,1,1,12,6,12,9,10,7,2,3,2,8,2,3,4,8,3,7,10,2,2,5,4,,0.163,5.2,0.554,4,98,9,8,5,99.1,1.44,7,3.1,17.2,93.8,0.709,0.742,0.426,5,14,8,3,99.0,9,1,93.3,0.512,3,0.28,0.505,9,5,81.25,97.5,96.4,315.0,52.0,60.0,SAC,28.0,315.0,0.089,4.0,0.073,2.0,4.0,5.0,0.341,14.0,0.366,0.122,41.0,0.049,2.0,5.0,1.0,15.0,16.0,0.049,0.313,2.0,4.0,16.0,0.577,26.0,0.5,12.0,97.0,2.92,0.167,244.0,21.2,0.223,2.33,435.0,0.0,0.47,0.495,71.0,0.561,4.0,14.0,5.0,6.7,0.298,6.0,10.0,0.521,32.0,0.345,0.27,0.345,26.0,5.3,29.0,5.0,0.4,5.6,100.0,0.0,13.0,1.0,5.0,5.0,0.0,0.0,0.385,,0.176,13.0,0.385,0.176,0.385,0.378,0.378,28.0,0.0,,28.0,0.5,0.0,0.5,14.0,0.0,14.0,0.5,18.0,10.0,0.135,0.5,3.0,7.0,0.3,8.0,0.5,0.243,0.108,0.389,4.0,0.433,15.0,3.0,2.0,5.0,0.203,12.0,0.667,0.162,0.333,3.0,0.25,0.041,1,0.1,0.0,2.0,0.1,10,2,0.0,0.348,8.0,23.0,0.426,0.25,0.75,2.0,15.0,0.333,0.667,0.0,0.0,0.474,0.0,5,17,0.4,0.667,3,0.0,38,13,0.0,3.0,2,2.0,10,0.0,18,0.154,2,4,0.294,366,0.051,240,0.604,0.656,0.303,0.0,11.0,0.0,0.0,5.0,2.0,3,0.0,0.455,0.5,0.125,0.0,0.3,0.0,44,0.0,8,4,0.0,10,2,0.455,0.0,20,1,0,2,23,18.0,0.5,7.0,8,0.389,2016,20151121,False,19.0,9.0,17.0,44.0,11.0,14.0,18.0,48.0,6.0,9.0,3.0,5.0,1.0,9.0,13.0,11.0
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,18.0,7,6,2,20,23,92,10.0,1,1,1,1,1,7,13,4,9,9,8,7,8,7,13,5,11,7,13,8,6,2,7,4,10,3,,0.194,8.8,0.546,5,93,1,10,8,92.1,1.11,9,9.6,16.4,90.1,0.81,0.588,0.521,3,4,13,9,98.9,4,7,89.6,0.563,2,0.256,0.543,11,2,76.67,92.0,99.3,351.0,35.0,47.0,SAS,23.0,351.0,0.066,1.0,0.057,2.0,4.0,5.0,0.326,14.0,0.349,0.163,43.0,0.07,3.0,7.0,0.667,15.0,12.0,0.07,0.417,3.0,6.0,15.0,0.385,26.0,0.533,16.0,92.0,2.77,0.125,289.0,21.4,0.198,2.16,464.0,1.0,0.548,0.571,54.0,0.635,5.0,13.0,2.0,5.8,0.325,2.0,8.0,0.611,27.0,0.368,0.242,0.389,25.0,5.3,19.0,3.0,0.714,5.4,73.0,0.0,14.0,1.0,9.0,9.0,0.0,0.0,0.643,,0.2,14.0,0.643,0.2,0.643,0.186,0.2,14.0,1.0,1.0,13.0,0.679,0.014,0.643,9.0,1.0,8.0,0.615,22.0,14.0,0.2,0.477,6.0,9.0,0.429,8.0,0.375,0.314,0.114,0.409,3.0,0.425,20.0,8.0,4.0,7.0,0.286,12.0,0.5,0.171,0.35,3.0,0.25,0.114,10,0.611,0.5,4.0,0.556,18,22,2.0,0.25,8.0,17.0,0.521,0.5,0.6,2.0,10.0,0.4,0.333,0.2,1.0,0.625,0.0,5,15,0.556,1.0,6,0.0,24,18,5.0,1.0,7,1.0,9,0.0,15,0.389,2,5,0.333,347,-0.055,183,0.582,0.527,0.316,,9.0,0.0,,2.0,,6,0.0,0.625,0.429,0.417,0.5,0.429,0.0,24,,12,7,,14,3,0.222,,15,5,3,6,24,17.0,0.354,5.0,6,0.294,2016,20151121,False,17.0,1.0,15.0,40.0,24.0,6.0,12.0,42.0,10.0,14.0,4.0,10.0,12.0,2.0,6.0,6.0
1610612764,Washington Wizards,1,1,0,1.0,48.0,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,13.0,10,0,2,19,17,97,2.0,1,1,1,1,1,3,11,2,9,11,6,11,10,11,10,5,8,5,3,4,14,2,4,12,5,7,,0.143,4.4,0.545,6,91,4,5,4,92.0,1.69,13,4.9,18.0,102.2,0.756,0.579,0.532,6,3,5,9,106.6,5,9,101.9,0.559,9,0.22,0.5,4,6,76.67,92.0,106.8,298.0,41.0,52.0,WAS,26.0,298.0,0.087,1.0,0.074,3.0,9.0,4.0,0.514,18.0,0.229,0.057,35.0,0.143,6.0,2.0,0.9,8.0,13.0,0.171,0.308,5.0,10.0,9.0,0.75,24.0,0.667,12.0,97.0,2.64,0.667,233.0,17.9,0.238,1.81,407.0,2.0,0.651,0.695,42.0,0.825,5.0,10.0,2.0,7.8,0.244,4.0,5.0,0.786,31.0,0.381,0.152,0.421,27.0,7.5,21.0,4.0,0.625,7.5,63.0,0.0,13.0,1.0,8.0,8.0,0.0,0.0,0.615,,0.171,13.0,0.615,0.171,0.615,0.289,0.303,23.0,1.0,1.0,22.0,0.543,0.013,0.522,12.0,1.0,11.0,0.5,18.0,15.0,0.197,0.667,9.0,11.0,0.6,3.0,0.667,0.237,0.039,0.611,2.0,0.409,22.0,7.0,3.0,7.0,0.289,15.0,0.429,0.197,0.318,4.0,0.267,0.092,5,0.324,0.25,4.0,0.294,17,11,1.0,0.364,6.0,22.0,0.532,1.0,0.75,8.0,18.0,0.643,0.556,0.333,1.0,0.71,0.0,2,10,0.25,0.667,9,0.0,31,16,3.0,6.0,6,4.0,12,0.0,22,0.375,5,3,0.2,262,-0.001,157,0.6,0.599,0.304,,10.0,0.0,0.0,2.0,0.0,6,0.0,0.632,0.25,0.2,0.5,0.6,0.0,38,,10,4,,10,1,0.2,0.0,24,2,3,6,22,15.0,0.5,6.0,8,0.4,2016,20151121,False,18.0,6.0,14.0,50.0,12.0,8.0,11.0,42.0,8.0,12.0,6.0,1.0,2.0,5.0,5.0,6.0
1610612738,Boston Celtics,1,0,1,0.0,48.0,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,17.0,9,2,4,28,20,101,-10.0,1,7,7,7,1,8,9,8,3,1,5,7,8,5,9,12,12,8,8,4,11,4,10,7,9,9,,0.173,-11.4,0.383,12,98,11,8,8,96.4,1.12,8,-14.6,14.7,114.4,0.65,0.543,0.512,9,7,8,7,103.1,8,7,117.4,0.553,11,0.286,0.449,10,12,81.25,97.5,102.8,311.0,51.0,55.0,BOS,22.0,311.0,0.071,3.0,0.061,0.0,3.0,7.0,0.586,17.0,0.241,0.069,29.0,0.069,4.0,2.0,0.75,7.0,13.0,0.138,0.538,2.0,4.0,7.0,0.778,9.0,0.286,10.0,101.0,2.6,0.6,250.0,18.4,0.238,2.14,425.0,1.0,0.538,0.565,37.0,0.714,3.0,10.0,2.0,13.6,0.286,7.0,7.0,0.676,24.0,0.357,0.28,0.37,17.0,5.4,28.0,3.0,0.3,7.8,65.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.333,,0.077,6.0,0.333,0.077,0.333,0.269,0.321,25.0,1.0,0.25,21.0,0.62,0.051,0.6,15.0,4.0,14.0,0.667,26.0,10.0,0.128,0.558,4.0,11.0,0.4,16.0,0.438,0.333,0.205,0.423,7.0,0.476,21.0,4.0,1.0,7.0,0.269,17.0,0.25,0.218,0.333,6.0,0.353,0.051,5,0.263,0.0,8.0,0.263,19,10,0.0,0.472,2.0,48.0,0.512,0.5,1.0,6.0,7.0,0.5,0.429,0.333,1.0,0.55,0.0,11,30,0.625,0.5,7,0.0,20,17,3.0,4.0,5,2.0,8,0.0,11,0.294,3,5,0.367,326,-0.033,187,0.606,0.574,0.308,,13.0,0.0,0.0,2.0,0.0,14,0.0,0.524,0.429,0.2,0.6,0.538,0.0,21,,10,7,,26,3,0.154,0.0,11,2,3,5,36,29.0,0.667,14.0,17,0.483,2016,20151122,False,18.0,12.0,10.0,32.0,25.0,14.0,10.0,48.0,7.0,5.0,10.0,10.0,11.0,9.0,2.0,7.0
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,15.0,11,4,2,20,28,111,10.0,1,1,1,1,1,5,10,4,10,11,7,5,3,6,2,4,2,9,4,2,7,2,6,3,6,4,,0.155,11.4,0.617,1,97,5,2,9,96.4,1.2,2,14.6,14.0,103.1,0.714,0.45,0.538,4,5,5,7,114.4,5,12,102.8,0.593,5,0.35,0.551,7,1,81.25,97.5,117.4,311.0,44.0,43.0,BKN,21.0,311.0,0.068,3.0,0.058,0.0,1.0,5.0,0.306,11.0,0.472,0.056,36.0,0.028,4.0,2.0,0.5,17.0,11.0,0.111,0.455,1.0,2.0,16.0,0.583,36.0,0.438,29.0,111.0,3.08,0.552,258.0,22.0,0.258,2.39,430.0,1.0,0.57,0.636,62.0,0.648,8.0,15.0,8.0,4.9,0.306,6.0,7.0,0.565,34.0,0.583,0.2,0.609,28.0,6.9,24.0,9.0,0.571,6.3,86.0,0.0,12.0,1.0,7.0,7.0,0.0,0.0,0.583,,0.156,12.0,0.583,0.156,0.583,0.338,0.338,26.0,0.0,,26.0,0.462,0.0,0.462,12.0,0.0,12.0,0.462,25.0,19.0,0.247,0.64,13.0,15.0,0.684,6.0,0.333,0.325,0.078,0.6,2.0,0.536,14.0,5.0,3.0,6.0,0.182,9.0,0.6,0.117,0.429,3.0,0.333,0.065,12,0.643,0.75,4.0,0.571,21,27,3.0,0.5,7.0,30.0,0.538,0.583,0.25,16.0,21.0,0.429,0.167,0.0,0.0,0.429,0.0,4,9,0.556,0.2,6,0.0,21,16,1.0,5.0,11,1.0,27,0.0,9,0.688,1,15,0.444,400,0.006,241,0.596,0.603,0.343,,7.0,0.0,0.0,4.0,0.0,3,0.0,0.44,0.545,0.636,0.6,0.3,0.0,25,,11,11,,10,6,0.571,0.0,11,7,9,15,28,11.0,0.536,2.0,14,0.182,2016,20151122,False,25.0,14.0,10.0,48.0,18.0,12.0,10.0,32.0,1.0,3.0,10.0,4.0,5.0,8.0,2.0,3.0
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,17.0,8,4,6,17,23,114,-3.0,1,7,7,7,1,3,8,1,5,8,1,8,6,12,11,10,11,3,8,7,7,7,3,6,5,7,,0.17,-3.0,0.489,7,100,10,4,3,101.6,1.53,6,-6.8,18.8,117.0,0.667,0.591,0.59,7,2,7,5,114.0,2,5,117.1,0.598,12,0.318,0.494,6,7,83.33,100.0,110.3,327.0,40.0,62.0,DAL,29.0,327.0,0.089,0.0,0.08,3.0,1.0,11.0,0.5,24.0,0.292,0.021,48.0,0.021,7.0,1.0,0.5,14.0,25.0,0.146,0.44,1.0,2.0,9.0,0.875,24.0,0.222,29.0,114.0,2.85,0.379,258.0,21.2,0.256,2.04,446.0,0.0,0.507,0.538,42.0,0.684,4.0,9.0,4.0,11.9,0.257,6.0,5.0,0.619,26.0,0.333,0.192,0.333,20.0,7.2,27.0,4.0,0.444,8.3,69.0,0.0,14.0,1.0,7.0,7.0,0.0,0.0,0.5,,0.182,14.0,0.5,0.182,0.5,0.247,0.273,21.0,0.0,0.0,19.0,0.571,0.026,0.571,12.0,2.0,12.0,0.632,19.0,15.0,0.195,0.711,9.0,12.0,0.6,4.0,0.75,0.247,0.052,0.632,3.0,0.717,23.0,10.0,6.0,13.0,0.299,13.0,0.6,0.169,0.565,7.0,0.538,0.13,4,0.25,0.2,5.0,0.222,18,9,1.0,0.682,2.0,39.0,0.59,0.714,0.5,11.0,21.0,0.692,0.6,0.667,2.0,0.6,0.0,7,14,0.444,0.5,5,0.0,35,20,3.0,2.0,9,1.0,9,0.0,21,0.45,3,4,0.5,389,-0.001,231,0.594,0.594,0.323,,3.0,0.0,0.0,2.0,0.0,8,0.0,0.59,0.333,0.467,0.429,0.5,0.0,39,,15,3,,16,1,0.667,0.0,23,7,3,7,22,14.0,0.886,9.0,15,0.643,2016,20151122,False,22.0,9.0,14.0,50.0,22.0,17.0,21.0,48.0,3.0,9.0,8.0,2.0,9.0,11.0,10.0,7.0
1610612743,Denver Nuggets,1,0,1,0.0,48.0,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,20.0,9,3,8,15,25,105,-13.0,1,7,7,7,1,7,6,7,11,11,10,4,2,8,5,9,9,5,10,4,10,10,2,5,8,11,,0.192,-12.5,0.402,11,104,9,9,7,106.6,1.15,5,-15.8,16.1,113.5,0.674,0.622,0.453,11,9,10,3,101.0,9,4,112.7,0.518,8,0.321,0.479,8,9,86.67,104.0,96.9,291.0,34.0,53.0,DEN,27.0,291.0,0.093,2.0,0.079,2.0,6.0,7.0,0.5,22.0,0.182,0.091,44.0,0.068,5.0,4.0,1.0,8.0,24.0,0.114,0.292,3.0,6.0,13.0,0.821,28.0,0.769,12.0,105.0,3.15,0.667,218.0,21.8,0.253,2.42,415.0,1.0,0.488,0.506,50.0,0.583,10.0,17.0,2.0,5.2,0.415,3.0,7.0,0.56,22.0,0.382,0.25,0.394,19.0,5.1,34.0,3.0,0.769,5.1,84.0,0.0,7.0,1.0,3.0,3.0,0.0,0.0,0.429,,0.09,7.0,0.429,0.09,0.429,0.372,0.397,31.0,0.0,0.0,29.0,0.484,0.026,0.484,15.0,2.0,15.0,0.517,26.0,20.0,0.256,0.481,11.0,12.0,0.55,6.0,0.167,0.333,0.077,0.462,1.0,0.607,14.0,8.0,4.0,7.0,0.179,6.0,0.5,0.077,0.5,3.0,0.5,0.103,9,0.352,0.167,6.0,0.333,27,19,1.0,0.533,10.0,19.0,0.453,0.6,0.5,8.0,23.0,0.643,0.5,0.667,2.0,0.5,0.0,2,11,0.5,0.0,4,0.0,38,21,3.0,1.0,8,0.0,12,0.0,19,0.381,2,6,0.182,404,-0.014,237,0.6,0.587,0.344,0.0,6.0,0.0,0.0,1.0,1.0,5,0.0,0.5,0.375,0.25,1.0,0.357,0.0,40,0.0,12,8,0.0,14,3,0.167,0.0,20,3,5,5,12,7.0,0.708,3.0,7,0.429,2016,20151122,False,19.0,9.0,24.0,50.0,20.0,11.0,25.0,48.0,6.0,9.0,2.0,2.0,8.0,6.0,12.0,7.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,21.0,15,8,3,25,15,118,13.0,1,1,1,1,1,1,3,2,2,5,2,12,12,11,7,4,4,1,12,1,2,3,8,11,2,2,,0.202,12.5,0.598,2,104,8,5,1,106.6,1.67,4,15.8,22.9,101.0,0.679,0.745,0.612,2,1,11,3,113.5,1,1,96.9,0.623,4,0.326,0.521,2,4,86.67,104.0,112.7,365.0,60.0,85.0,GSW,39.0,365.0,0.107,1.0,0.096,4.0,1.0,3.0,0.292,7.0,0.292,0.167,24.0,0.042,4.0,4.0,0.5,7.0,8.0,0.167,0.375,1.0,2.0,18.0,0.821,28.0,0.111,17.0,118.0,2.48,0.588,294.0,20.3,0.24,1.74,492.0,1.0,0.59,0.613,50.0,0.729,4.0,16.0,2.0,11.2,0.348,7.0,12.0,0.7,31.0,0.393,0.343,0.407,24.0,5.5,28.0,3.0,0.364,6.9,78.0,0.0,14.0,1.0,9.0,9.0,0.0,0.0,0.643,,0.163,14.0,0.643,0.163,0.643,0.326,0.407,35.0,2.0,0.286,28.0,0.429,0.081,0.4,14.0,7.0,12.0,0.429,18.0,8.0,0.093,0.694,5.0,10.0,0.625,10.0,0.5,0.209,0.116,0.556,5.0,0.947,19.0,7.0,6.0,14.0,0.221,12.0,0.857,0.14,0.737,8.0,0.667,0.081,10,0.7,0.5,2.0,0.667,15,21,1.0,0.455,2.0,44.0,0.612,0.714,0.167,10.0,23.0,0.579,0.75,0.75,3.0,0.594,0.0,9,21,0.455,0.75,8,0.0,32,17,4.0,4.0,8,3.0,11,0.0,19,0.471,6,5,0.429,418,-0.02,238,0.589,0.569,0.319,0.0,13.0,0.0,0.0,4.0,0.0,13,0.0,0.618,0.143,0.5,0.6,0.65,0.0,34,0.0,10,7,0.0,20,1,0.308,0.0,21,5,3,5,33,27.0,0.667,14.0,15,0.519,2016,20151122,False,20.0,11.0,25.0,48.0,19.0,9.0,24.0,50.0,5.0,6.0,1.0,4.0,7.0,2.0,11.0,10.0
