TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT,PACE_PER40,AST_PCT,TS_PCT,PACE,DREB_PCT_RANK,EFG_PCT_RANK,E_OFF_RATING,OREB_PCT,DEF_RATING_RANK,REB_PCT,POSS,OFF_RATING_RANK,OFF_RATING,AST_TO_RANK,PIE,REB_PCT_RANK,E_PACE,NET_RATING,AST_RATIO,PIE_RANK,DEF_RATING,E_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,E_NET_RATING,AST_TO,OREB_PCT_RANK,EFG_PCT,NET_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_TOV,TIME_OF_POSS,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FGM,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3_PCT,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,MID_FG_PCT,RA_FGA,MID_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_LT_5,FGM_5_9,FGA_10_14,FGA_20_24,FGM_20_24,FGP_10_14,FGP_20_24,FGP_40_PLUS,FGM_40_PLUS,FGM_10_14,FGA_LT_5,FGM_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_25_29,FGP_LT_5,FGM_30_34,FGM_15_19,FGA_5_9,FGA_15_19,FGP_5_9,FGM_25_29,FGP_35_39,FGP_30_34,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612746,LA Clippers,1,0,1,0.0,48.0,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,19.0,5,14,8,18,13,94,-14.0,1,5,5,5,1,8,6,6,4,4,3,6,6,4,7,1,3,5,8,8,1,7,3,8,8,6,,0.634,86.25,0.6,0.517,103.5,7,6,91.3,0.18,4,0.446,103,8,91.3,7,0.448,7,104.5,-12.6,15.8,6,103.8,101.9,3,0.184,5,-10.6,1.11,7,0.482,6,6,8,1,281.0,3.0,42.0,5.0,0.103,58.0,29.0,281.0,0.075,LAC,4.0,0.533,10.0,0.455,24.0,14.0,0.311,3.0,2.0,0.044,0.667,6.0,22.0,45.0,0.089,0.067,4.0,20.0,4.0,394.0,2.43,3.04,6.0,0.0,0.239,1.5,20.0,1.0,94.0,196.0,87.0,14.0,5.6,26.0,16.0,0.0,6.0,0.438,0.606,6.0,1.0,0.54,72.0,20.0,0.438,0.58,0.426,6.0,5.5,0.556,5.5,0.857,0.35,27.0,0.333,0.0,0.0,0.036,0.036,0.333,0.0,3.0,1.0,1.0,1.0,,3.0,0.333,35.0,1.0,4.0,0.487,0.47,19.0,18.0,0.25,0.5,0.514,39.0,0.422,0.048,6.0,0.145,26.0,0.346,0.214,12.0,14.0,0.313,9.0,3.0,0.404,0.5,0.169,0.157,0.181,15.0,2.0,0.462,0.0,6.0,0.4,6.0,0.024,0.0,0.6,13.0,0.182,14,6,11.0,0.24,25,2.0,0.28,0.75,0.0,0.0,6.0,0.482,24.0,0.75,0.4,20.0,0.286,3,15,0.556,7,0.0,17,1,8,0.529,4,0.125,27,8,0,0.0,1.0,2,0.348,23,2,0.0,9,0.5,0.504,-0.12,0.348,0.624,67,133,16,6,6,16,5,0.333,0.313,0.0,0.0,2,29,,0.0,0.333,,18,0.552,,0,10,3,0.6,6,,,1.0,,20.0,20,8,0.4,8.0,0.6,2023,20221025,False,3.0,12.0,9.0,48.0,23.0,26.0,17.0,62.0,8.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,14.0,7,3,5,21,16,113,2.0,1,1,1,1,1,2,8,1,1,8,1,7,6,7,8,8,8,4,5,4,7,4,5,7,3,4,,0.69,77.92,0.568,0.673,93.5,6,1,120.3,0.176,5,0.461,94,3,120.2,4,0.509,6,93.7,0.9,20.0,4,119.4,118.6,5,0.149,2,1.7,1.79,8,0.658,4,1,6,7,269.0,3.0,36.0,2.0,0.112,68.0,30.0,269.0,0.093,NOP,2.0,0.531,11.0,0.524,26.0,19.0,0.388,3.0,5.0,0.102,0.333,6.0,21.0,49.0,0.122,0.061,6.0,19.9,6.0,375.0,2.55,3.19,14.0,1.143,0.301,0.5,14.0,1.143,113.0,191.0,55.0,4.0,2.9,18.0,13.0,0.0,4.0,0.308,0.564,2.0,2.0,0.473,43.0,6.0,0.308,0.51,0.231,4.0,6.1,0.512,6.7,0.5,0.182,20.0,0.625,0.013,0.0,0.105,0.092,0.714,1.0,8.0,5.0,1.0,5.0,0.0,7.0,0.625,29.0,0.0,1.0,0.633,0.395,19.0,19.0,0.0,0.633,0.655,30.0,0.382,0.013,5.0,0.118,22.0,0.455,0.385,9.0,13.0,0.289,10.0,5.0,0.568,0.556,0.171,0.158,0.211,16.0,4.0,0.583,0.75,7.0,0.625,10.0,0.053,3.0,0.844,12.0,0.455,25,10,11.0,0.435,23,5.0,0.543,0.875,16.0,0.857,3.0,0.658,21.0,0.5,0.438,16.0,0.25,2,21,0.808,4,0.0,14,4,11,0.5,2,0.444,26,9,1,0.5,0.0,0,0.478,23,1,0.0,7,0.0,0.65,0.012,0.328,0.638,78,120,22,6,5,9,3,0.4,0.333,0.0,0.0,2,28,,0.5,0.474,0.0,19,0.786,0.0,2,11,4,0.545,9,,0.0,0.0,,14.0,14,6,0.429,6.0,0.643,2023,20221025,False,18.0,10.0,11.0,56.0,20.0,14.0,6.0,54.0,4.0,8.0,4.0,3.0,6.0,3.0,1.0,4.0
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,6.0,12,8,14,13,18,108,14.0,1,1,1,1,1,4,1,8,8,5,8,3,3,3,1,2,1,6,1,1,2,8,1,6,5,3,,0.82,86.25,0.452,0.446,103.5,2,8,101.9,0.366,1,0.554,104,5,103.8,1,0.552,2,104.5,12.6,12.8,3,91.3,91.3,6,0.058,7,10.6,3.17,2,0.4,3,8,1,1,257.0,1.0,46.0,1.0,0.082,43.0,21.0,257.0,0.074,OKC,14.0,0.566,14.0,0.389,43.0,30.0,0.395,8.0,4.0,0.053,0.875,16.0,36.0,76.0,0.026,0.105,2.0,21.3,2.0,390.0,2.57,3.28,9.0,0.444,0.277,0.0,38.0,0.658,108.0,203.0,100.0,9.0,6.3,30.0,42.0,2.0,7.0,0.5,0.684,11.0,10.0,0.6,62.0,20.0,0.525,0.645,0.333,5.0,6.8,0.629,7.1,0.524,0.231,40.0,0.4,0.009,0.0,0.091,0.082,0.444,1.0,10.0,4.0,1.0,4.0,0.0,9.0,0.4,49.0,0.0,0.0,0.388,0.445,19.0,19.0,,0.388,0.388,49.0,0.445,0.0,12.0,0.155,26.0,0.462,0.0,17.0,9.0,0.236,12.0,0.0,0.462,0.706,0.082,0.182,0.227,25.0,5.0,0.2,0.6,4.0,0.28,7.0,0.045,3.0,0.36,20.0,0.143,21,10,7.0,0.4,25,1.0,0.42,0.458,4.0,0.667,0.0,0.4,11.0,0.0,0.167,25.0,0.333,5,25,0.49,6,0.0,19,7,2,0.316,1,0.7,51,10,2,0.4,0.0,0,0.083,24,2,0.0,6,0.0,0.598,-0.047,0.363,0.646,76,127,25,4,5,7,2,0.6,0.286,0.0,0.0,3,54,,0.667,0.087,,23,0.463,,6,12,9,0.333,2,,,0.0,,23.0,24,4,0.13,3.0,0.229,2023,20221025,False,23.0,26.0,17.0,62.0,3.0,12.0,9.0,48.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,14.0,8,4,7,19,28,134,29.0,1,1,1,1,1,1,2,3,1,6,2,1,1,2,2,4,2,1,5,2,6,5,4,1,1,1,,0.75,86.25,0.66,0.626,103.5,3,3,125.3,0.38,3,0.569,104,1,128.8,2,0.621,1,105.7,26.9,20.1,2,101.9,100.5,2,0.135,1,24.8,2.21,1,0.576,1,2,5,1,263.0,4.0,45.0,2.0,0.141,79.0,37.0,263.0,0.118,PHX,6.0,0.585,12.0,0.6,31.0,22.0,0.415,5.0,6.0,0.113,0.6,10.0,20.0,53.0,0.057,0.094,3.0,21.6,12.0,395.0,2.53,3.27,10.0,0.5,0.339,1.0,35.0,0.943,134.0,201.0,74.0,7.0,5.0,27.0,22.0,0.0,2.0,0.636,0.654,10.0,4.0,0.649,54.0,17.0,0.636,0.667,0.354,2.0,6.4,0.63,6.9,0.714,0.206,31.0,0.571,0.0,0.0,0.076,0.076,0.571,0.0,7.0,4.0,1.0,4.0,,7.0,0.571,44.0,1.0,2.0,0.522,0.5,24.0,23.0,0.5,0.533,0.523,46.0,0.478,0.022,4.0,0.087,26.0,0.462,0.444,8.0,18.0,0.283,12.0,8.0,0.615,0.5,0.196,0.098,0.141,13.0,4.0,0.333,1.0,3.0,0.538,7.0,0.043,4.0,0.654,9.0,0.5,29,12,10.0,0.5,24,5.0,0.604,0.565,5.0,0.4,12.0,0.576,23.0,0.556,0.364,33.0,0.5,2,16,0.667,4,0.0,28,4,10,0.536,2,0.364,24,11,2,1.0,0.0,0,0.4,25,2,0.0,15,0.0,0.6,-0.037,0.364,0.637,72,120,19,8,13,10,3,0.538,0.3,0.0,0.0,7,29,0.0,0.25,0.474,0.0,19,0.655,0.0,1,17,4,0.471,9,0.0,0.0,0.0,0.0,19.0,21,8,0.368,7.0,0.548,2023,20221025,False,20.0,17.0,11.0,62.0,17.0,17.0,14.0,48.0,2.0,4.0,4.0,1.0,4.0,4.0,6.0,2.0
1610612764,Washington Wizards,1,1,0,1.0,48.0,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,12.0,7,7,1,21,26,120,21.0,1,1,1,1,1,2,5,2,4,3,5,2,2,1,6,3,3,3,2,4,3,1,5,2,2,2,,0.75,82.5,0.591,0.622,99.0,3,2,120.7,0.256,2,0.535,99,2,121.2,3,0.684,4,100.2,21.2,19.1,1,100.0,98.0,4,0.121,4,22.7,2.17,4,0.576,2,3,2,5,279.0,1.0,46.0,3.0,0.108,66.0,30.0,279.0,0.093,WAS,11.0,0.971,11.0,0.647,34.0,12.0,0.343,6.0,3.0,0.086,0.917,12.0,17.0,35.0,0.0,0.171,0.0,22.0,10.0,400.0,2.56,3.31,4.0,1.0,0.3,0.5,17.0,1.588,120.0,216.0,92.0,12.0,6.2,26.0,21.0,0.0,11.0,0.429,0.613,7.0,2.0,0.511,73.0,19.0,0.429,0.58,0.404,11.0,6.1,0.521,6.0,0.778,0.316,28.0,0.667,0.0,0.0,0.071,0.071,0.667,0.0,6.0,4.0,1.0,4.0,,6.0,0.667,30.0,1.0,4.0,0.647,0.4,22.0,21.0,0.25,0.662,0.7,34.0,0.353,0.047,8.0,0.153,25.0,0.48,0.333,13.0,12.0,0.294,12.0,4.0,0.56,0.615,0.141,0.2,0.235,20.0,3.0,0.294,0.333,5.0,0.3,6.0,0.035,1.0,0.425,17.0,0.364,26,11,11.0,0.458,24,4.0,0.542,0.813,4.0,0.5,5.0,0.576,20.0,0.5,0.28,27.0,0.0,3,19,0.905,5,0.0,20,7,10,0.4,2,0.636,21,11,0,0.0,0.0,0,0.357,28,0,0.0,8,0.0,0.532,-0.103,0.344,0.635,66,124,21,5,7,7,2,0.429,0.286,0.0,0.0,3,27,0.0,0.429,0.37,1.0,27,0.778,0.0,3,9,7,0.556,10,0.0,0.0,0.0,0.0,22.0,25,7,0.273,6.0,0.4,2023,20221025,False,15.0,19.0,18.0,54.0,12.0,18.0,7.0,44.0,6.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,12.0,6,12,6,20,25,118,5.0,1,1,1,1,3,5,6,7,17,20,11,5,7,6,9,5,6,16,3,13,1,13,8,4,8,9,,0.692,82.5,0.489,0.578,99.0,13,8,113.5,0.333,11,0.52,100,6,118.0,10,0.57,7,104.3,2.7,15.9,5,115.3,107.9,20,0.12,16,5.5,1.83,3,0.538,9,9,3,13,230.0,0.0,30.0,0.0,0.096,49.0,22.0,230.0,0.096,ATL,7.0,0.638,10.0,0.4,30.0,17.0,0.362,4.0,3.0,0.064,0.875,8.0,25.0,47.0,0.021,0.085,1.0,21.8,9.0,357.0,2.98,3.66,12.0,0.667,0.331,0.556,19.0,0.737,118.0,172.0,79.0,13.0,10.8,23.0,29.0,1.0,7.0,0.345,0.766,6.0,4.0,0.582,53.0,19.0,0.357,0.639,0.413,6.0,6.4,0.679,5.2,0.6,0.361,27.0,0.4,0.0,0.0,0.055,0.055,0.4,0.0,5.0,2.0,1.0,2.0,,5.0,0.4,47.0,2.0,2.0,0.571,0.538,28.0,26.0,1.0,0.592,0.553,49.0,0.516,0.022,7.0,0.154,21.0,0.429,0.286,14.0,7.0,0.231,9.0,2.0,0.476,0.5,0.077,0.143,0.176,16.0,3.0,0.308,0.667,4.0,0.375,6.0,0.033,2.0,0.5,13.0,0.3,23,10,10.0,0.333,30,3.0,0.383,0.538,8.0,0.571,5.0,0.538,19.0,0.4,0.467,14.0,0.571,5,19,0.704,7,0.0,23,9,4,0.391,2,0.474,27,19,3,0.6,0.0,1,0.267,15,4,0.0,9,0.5,0.574,-0.041,0.379,0.615,78,136,21,7,10,12,6,0.2,0.5,0.0,0.0,2,30,0.0,0.5,0.364,1.0,11,0.7,0.0,5,16,10,0.438,4,0.0,0.0,0.0,1.0,10.0,13,5,0.3,3.0,0.5,2023,20221026,False,12.0,9.0,11.0,56.0,14.0,15.0,8.0,42.0,20.0,13.0,12.0,3.0,4.0,14.0,6.0,3.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,14.0,7,6,12,24,22,99,-11.0,1,11,11,11,3,19,14,19,19,18,19,1,1,6,15,15,18,14,6,11,5,18,13,9,17,15,,0.686,86.25,0.676,0.499,103.5,14,20,93.2,0.218,7,0.443,103,17,96.1,13,0.422,19,106.0,-9.7,16.8,18,105.8,104.0,11,0.136,14,-10.8,1.64,15,0.436,15,19,6,5,263.0,1.0,42.0,1.0,0.091,54.0,24.0,263.0,0.087,BKN,6.0,0.667,9.0,0.409,24.0,6.0,0.167,4.0,2.0,0.056,0.75,8.0,22.0,36.0,0.083,0.111,3.0,21.0,10.0,388.0,2.18,3.24,14.0,0.357,0.255,0.6,21.0,0.857,99.0,180.0,75.0,6.0,6.6,25.0,24.0,2.0,5.0,0.292,0.612,6.0,1.0,0.493,52.0,12.0,0.318,0.529,0.324,3.0,6.0,0.577,5.9,0.857,0.2,26.0,0.375,0.0,0.0,0.093,0.093,0.375,0.0,8.0,3.0,1.0,3.0,,8.0,0.375,37.0,2.0,7.0,0.386,0.512,17.0,15.0,0.286,0.409,0.405,44.0,0.43,0.081,5.0,0.093,18.0,0.389,0.2,8.0,10.0,0.209,7.0,2.0,0.444,0.625,0.116,0.116,0.186,16.0,6.0,0.3,0.667,3.0,0.438,7.0,0.07,4.0,0.531,10.0,0.143,21,10,7.0,0.4,25,1.0,0.42,0.667,5.0,0.4,6.0,0.436,20.0,0.333,0.28,18.0,1.0,0,13,0.565,1,0.0,21,6,6,0.381,1,0.4,23,15,0,0.0,0.0,1,0.231,26,1,0.0,8,1.0,0.642,0.008,0.372,0.635,88,137,13,2,18,2,1,0.444,0.5,0.0,0.0,8,24,0.0,0.444,0.231,0.0,26,0.542,0.0,4,7,9,0.286,6,0.0,0.0,0.0,0.0,19.0,24,7,0.316,6.0,0.417,2023,20221026,False,14.0,11.0,20.0,42.0,15.0,13.0,7.0,48.0,13.0,12.0,6.0,16.0,9.0,13.0,5.0,9.0
1610612766,Charlotte Hornets,1,0,1,0.0,53.0,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,15.0,9,5,11,24,24,131,-3.0,1,11,11,11,1,3,1,6,9,14,7,5,1,18,12,9,12,7,9,5,9,17,13,6,3,11,,0.702,84.53,0.633,0.584,101.43,12,7,110.8,0.315,16,0.495,112,8,117.0,6,0.478,12,103.6,-2.7,19.5,11,119.6,121.1,12,0.134,9,-10.2,2.07,6,0.561,11,7,4,11,346.0,6.0,52.0,4.0,0.118,84.0,41.0,346.0,0.09,CHA,7.0,0.492,12.0,0.387,32.0,20.0,0.308,5.0,6.0,0.092,0.7,10.0,31.0,65.0,0.108,0.077,7.0,24.3,0.0,487.0,2.18,2.99,8.0,0.5,0.269,0.0,18.0,1.278,131.0,275.0,77.0,11.0,5.0,22.0,25.0,0.0,6.0,0.36,0.688,5.0,4.0,0.545,54.0,16.0,0.36,0.592,0.381,6.0,5.3,0.611,5.3,0.556,0.333,26.0,0.333,0.01,0.0,0.091,0.081,0.375,1.0,9.0,3.0,1.0,3.0,0.0,8.0,0.333,38.0,1.0,3.0,0.512,0.414,21.0,20.0,0.333,0.524,0.526,41.0,0.384,0.03,9.0,0.182,31.0,0.452,0.385,18.0,13.0,0.313,14.0,5.0,0.532,0.5,0.131,0.141,0.182,18.0,4.0,0.5,1.0,7.0,0.611,11.0,0.04,4.0,0.806,14.0,0.375,27,12,8.0,0.414,29,3.0,0.466,0.818,4.0,0.4,0.0,0.561,32.0,0.0,0.423,23.0,0.444,7,23,0.697,9,0.0,19,8,9,0.263,2,0.5,33,16,4,0.571,0.0,0,0.409,22,4,0.0,5,0.0,0.617,-0.021,0.337,0.638,79,128,24,2,9,22,13,0.333,0.591,0.0,0.0,3,37,0.0,0.25,0.429,0.0,14,0.649,0.0,1,12,4,0.167,6,0.0,0.0,0.0,1.0,23.0,26,11,0.435,10.0,0.615,2023,20221026,False,25.0,17.0,12.0,56.0,14.0,21.0,5.0,74.0,2.0,4.0,11.0,3.0,4.0,20.0,2.0,20.0
1610612741,Chicago Bulls,1,1,0,1.0,48.0,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,18.0,10,5,12,25,18,124,15.0,1,1,1,1,3,7,11,8,2,15,2,2,8,1,12,6,9,2,15,4,9,18,16,15,4,2,,0.673,85.83,0.791,0.636,103.0,17,6,116.4,0.289,9,0.495,103,4,120.4,8,0.563,13,108.6,14.6,22.7,7,105.8,98.6,3,0.175,5,17.8,1.89,12,0.586,2,3,14,9,352.0,1.0,51.0,7.0,0.116,83.0,41.0,352.0,0.097,CHI,8.0,0.488,6.0,0.3,21.0,14.0,0.326,4.0,7.0,0.163,1.0,8.0,20.0,43.0,0.093,0.093,4.0,20.7,3.0,477.0,1.9,2.61,21.0,0.619,0.26,0.667,23.0,0.913,124.0,266.0,74.0,10.0,5.0,25.0,24.0,2.0,3.0,0.375,0.7,8.0,1.0,0.595,51.0,18.0,0.409,0.62,0.409,1.0,6.6,0.686,7.0,0.889,0.286,26.0,0.5,0.0,0.0,0.046,0.046,0.5,0.0,4.0,2.0,1.0,2.0,,4.0,0.5,43.0,2.0,4.0,0.468,0.54,22.0,20.0,0.5,0.489,0.465,47.0,0.494,0.046,5.0,0.092,20.0,0.65,0.667,8.0,12.0,0.23,13.0,8.0,0.85,0.625,0.138,0.161,0.184,16.0,2.0,0.429,0.0,6.0,0.375,6.0,0.023,0.0,0.563,14.0,0.667,14,6,3.0,0.375,16,2.0,0.438,0.714,13.0,0.667,2.0,0.586,44.0,1.0,0.5,21.0,0.583,7,20,0.556,12,0.0,9,4,9,0.333,5,0.333,36,12,4,0.571,0.0,3,0.5,18,7,0.0,3,0.6,0.568,-0.072,0.323,0.64,79,139,20,3,4,16,8,0.25,0.5,0.0,0.0,1,36,0.0,0.3,0.533,0.0,15,0.556,0.0,3,6,10,0.5,8,0.0,0.0,0.0,0.0,27.0,30,15,0.519,14.0,0.733,2023,20221026,False,22.0,8.0,17.0,46.0,18.0,4.0,23.0,36.0,4.0,16.0,8.0,13.0,10.0,3.0,16.0,1.0
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,13.0,6,3,6,22,29,103,11.0,1,1,1,1,3,16,11,18,14,12,13,4,1,13,5,13,10,12,4,13,16,13,10,2,15,4,,0.75,80.42,0.694,0.514,96.5,7,17,101.8,0.339,2,0.529,96,11,107.3,7,0.56,5,99.2,12.4,18.0,8,94.8,94.6,10,0.135,12,7.2,1.92,2,0.471,3,16,5,15,286.0,1.0,45.0,3.0,0.101,61.0,29.0,286.0,0.087,CLE,3.0,0.293,4.0,0.2,12.0,13.0,0.317,3.0,6.0,0.146,0.5,6.0,20.0,41.0,0.073,0.073,3.0,21.5,12.0,410.0,2.3,3.15,11.0,0.182,0.251,0.667,29.0,1.0,103.0,228.0,73.0,10.0,9.4,21.0,26.0,0.0,3.0,0.462,0.674,6.0,6.0,0.589,49.0,16.0,0.462,0.614,0.372,3.0,7.3,0.633,6.5,0.5,0.323,27.0,0.6,0.0,0.0,0.057,0.057,0.6,0.0,5.0,3.0,1.0,3.0,,5.0,0.6,39.0,1.0,5.0,0.432,0.506,19.0,18.0,0.2,0.443,0.462,44.0,0.448,0.057,5.0,0.115,21.0,0.286,0.091,10.0,11.0,0.241,6.0,1.0,0.31,0.5,0.126,0.195,0.195,17.0,0.0,0.471,,8.0,0.471,8.0,0.0,0.0,0.706,17.0,0.125,9,4,8.0,0.25,16,1.0,0.281,0.737,2.0,0.333,8.0,0.471,27.0,0.6,0.333,29.0,0.8,7,20,0.606,10,0.0,15,3,2,0.2,3,0.5,33,6,5,0.714,0.0,3,0.087,23,8,0.0,3,1.0,0.609,-0.026,0.325,0.635,67,110,20,3,5,14,9,0.4,0.643,0.0,0.0,2,33,,0.0,0.095,0.0,21,0.606,0.0,0,14,0,0.214,2,,0.0,0.0,,25.0,27,9,0.36,9.0,0.5,2023,20221026,False,19.0,19.0,4.0,46.0,14.0,9.0,6.0,54.0,9.0,2.0,20.0,13.0,4.0,6.0,3.0,14.0
