PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
204302,Ana Dabovic,Ana,1611661320,LAS,26.0,24,12,12,0.5,529.8933333333333,74,166,0.446,20,60,0.333,42,52,0.808,11,28,39,46,38,21,1,10,69,54,210,-31,353.8,0,0,359.0,106,85,65,89,80,67,70,49,41,44,46,56,56,66,97,120,115,60,62,62,133,82,124,55,64,110,90,38,1,83,1,2530,13.9,103,-3.7,91.58,147,-3.6,93.5,125,16.8,27,112,1.21,0.07,0.2,0.506,0.038,103,32,94,-3.6,97.1,91.58,139,92,91,54,97.2,99,93.5,1014,6.9,101,0.022,91.55,93.5,50,0.556,106,55,97.1,49,103,97,0.052,58,3.1,103,0.163,103,53,76.32,13.9,0.206,112,73,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None, ,Undrafted,Undrafted,,72,2015
204348,Andrea Hoover,Andrea,1611661320,LAS,23.0,12,2,10,0.167,171.79333333333332,15,47,0.319,8,28,0.286,7,7,1.0,3,12,15,4,8,2,1,2,18,7,45,-54,70.0,0,0,78.0,139,149,41,153,136,135,133,142,69,72,69,130,136,1,140,141,142,143,136,146,133,18,25,139,133,127,140,38,1,140,1,2530,12.9,93,-15.3,89.97,130,-15.5,94.4,157,6.5,123,145,0.5,0.015,0.157,0.404,0.048,93,121,155,-15.5,109.9,89.97,123,75,74,106,111.7,67,94.4,320,3.9,149,0.021,88.25,96.5,121,0.449,149,107,109.9,145,149,155,0.071,140,1.3,149,0.04,109,109,74.97,12.9,0.163,145,131,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Dayton,,2015,3,155,69,2015
202623,Aneika Morello,Aneika,1611661330,ATL,30.0,29,13,16,0.448,518.315,63,130,0.485,0,0,0.0,24,32,0.75,42,93,135,11,45,9,25,11,73,31,150,-89,385.5,0,0,364.0,75,79,113,104,82,78,90,28,107,131,107,86,92,94,27,30,31,119,42,107,20,87,133,97,88,144,81,38,1,81,1,2707,22.5,99,-8.8,96.27,21,-8.1,93.9,20,5.5,56,21,0.24,0.072,0.156,0.485,0.134,99,48,143,-8.1,102.0,96.27,18,148,148,93,101.7,106,93.9,1037,4.5,130,0.085,96.98,92.9,81,0.521,104,112,102.0,146,127,145,0.183,146,2.2,127,0.036,21,110,80.22,22.5,0.16,21,150,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Florida,USA,Undrafted,Undrafted,192,76,2015
203426,Angel Goodrich,Angel,1611661328,SEA,26.0,23,7,16,0.304,363.2266666666667,31,76,0.408,3,10,0.3,5,10,0.5,5,34,39,70,27,14,0,7,18,20,70,-45,236.8,1,0,210.0,111,125,113,129,105,113,118,82,91,94,64,140,127,142,125,112,115,29,90,81,148,59,25,116,120,124,110,24,1,114,1,2594,15.3,111,-8.0,94.35,95,-5.5,91.8,52,39.8,126,55,2.59,0.087,0.134,0.428,0.055,111,102,99,-5.5,97.4,94.35,107,108,109,116,98.5,120,91.8,711,3.3,126,0.014,94.53,90.5,114,0.435,76,137,97.4,4,115,114,0.099,1,1.3,115,0.311,133,136,78.63,15.2,0.138,55,5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Kansas,USA,2013,3,127,64,2015
201881,Angel McCoughtry,Angel,1611661330,ATL,29.0,34,15,19,0.441,1021.1016666666667,235,569,0.413,37,102,0.363,178,221,0.805,64,116,180,94,107,72,18,34,115,197,685,-30,1205.0,2,0,1176.0,2,60,131,105,7,4,1,74,15,21,30,2,1,70,9,23,19,17,1,1,32,157,159,1,2,109,3,19,1,3,1,2707,12.4,53,-2.6,95.36,66,-1.9,98.2,12,10.9,62,42,0.88,0.144,0.319,0.446,0.089,53,91,128,-1.9,100.1,95.36,59,63,63,2,98.2,80,98.2,2033,16.7,97,0.059,97.63,95.5,5,0.514,17,1,100.1,31,93,109,0.123,109,6.9,93,0.197,51,1,79.46,12.3,0.325,42,106,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Louisville,USA,2009,1,160,73,2015
203813,Anna Cruz,Anna,1611661324,MIN,29.0,22,13,9,0.591,639.6116666666667,73,154,0.474,9,36,0.25,22,28,0.786,10,70,80,67,48,22,4,8,42,37,177,26,403.5,0,0,385.0,117,79,31,52,57,68,77,30,64,59,80,94,97,78,101,55,72,32,34,58,97,67,68,83,75,54,77,38,1,76,1,2577,17.1,61,1.7,91.33,77,2.5,97.8,119,23.8,45,121,1.4,0.086,0.155,0.503,0.065,61,33,67,2.5,95.3,91.33,90,130,130,51,95.3,62,97.8,1215,7.0,66,0.016,91.76,96.9,42,0.532,77,113,95.3,38,60,75,0.114,24,3.3,60,0.176,127,112,76.11,17.1,0.158,121,56,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,Spain,Undrafted,Undrafted,135,69,2015
201048,Armintie Herrington,Armintie,1611661322,WAS,31.0,25,13,12,0.52,259.95,18,43,0.419,0,1,0.0,6,15,0.4,16,30,46,27,15,13,1,6,28,21,42,-8,164.7,0,0,143.0,100,79,65,87,123,128,135,69,107,123,107,133,121,147,80,115,109,91,123,89,133,50,41,113,134,94,124,38,1,126,1,2550,16.3,141,-0.1,93.16,82,-0.7,87.3,100,29.3,132,78,1.8,0.073,0.11,0.419,0.085,141,106,17,-0.7,88.0,93.16,64,123,123,148,88.3,135,87.3,502,1.7,79,0.058,92.45,88.2,141,0.423,102,149,88.0,33,86,16,0.112,6,0.7,86,0.189,53,149,77.63,16.4,0.115,78,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Mississippi, ,2007,1,132,69,2015
100723,Asjha Jones,Asjha,1611661324,MIN,35.0,31,20,11,0.645,541.2683333333333,76,185,0.411,0,4,0.0,18,30,0.6,25,61,86,51,36,16,15,4,69,30,170,16,406.7,1,0,369.0,59,14,45,25,76,66,63,79,107,109,107,105,94,136,52,66,60,53,72,77,36,32,124,100,80,63,75,24,1,80,1,2577,12.6,74,2.6,91.92,85,1.5,96.6,118,17.9,128,103,1.42,0.058,0.2,0.411,0.079,74,116,65,1.5,95.2,91.92,71,68,70,70,94.7,57,96.6,1037,6.0,56,0.047,91.78,97.4,70,0.429,124,54,95.2,42,70,68,0.109,52,2.5,70,0.17,66,54,76.6,12.6,0.207,103,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Connecticut,USA,2002,1,187,74,2015
203069,Avery Warley-Talbert,Avery,1611661313,NYL,29.0,26,15,11,0.577,178.88666666666666,13,37,0.351,0,0,0.0,12,18,0.667,24,47,71,4,21,7,3,10,29,21,38,-2,138.2,0,0,133.0,94,60,45,62,134,140,137,130,107,131,107,118,116,125,55,94,85,143,102,121,105,82,43,113,137,84,133,38,1,129,1,2617,29.6,148,-1.2,96.87,2,-1.5,83.7,16,5.6,134,13,0.19,0.082,0.152,0.351,0.187,148,144,9,-1.5,85.2,96.87,2,157,156,151,84.8,148,83.7,363,1.4,92,0.119,97.22,83.6,149,0.423,89,116,85.2,141,90,7,0.266,145,0.5,90,0.045,1,116,80.72,30.0,0.157,13,153,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Liberty,USA,Undrafted,Undrafted,202,75,2015
204335,Betnijah Laney-Hamilton,Betnijah,1611661329,CHI,22.0,32,20,12,0.625,411.44166666666666,39,99,0.394,0,6,0.0,16,23,0.696,18,50,68,19,18,16,6,4,41,30,94,38,252.1,0,0,225.0,49,14,65,32,100,103,105,94,107,101,107,108,108,115,75,88,88,109,113,77,79,32,64,100,110,43,106,38,1,110,1,2699,12.3,40,6.5,95.84,81,5.4,99.1,32,13.0,127,29,1.06,0.056,0.135,0.394,0.081,40,130,46,5.4,93.7,95.84,67,61,60,119,92.8,35,99.1,818,3.1,31,0.046,96.2,99.3,122,0.431,127,135,93.7,124,33,46,0.113,87,1.2,33,0.072,68,135,79.87,12.3,0.139,29,89,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Rutgers,USA,2015,2,160,72,2015
203829,Bria Hartley,Bria,1611661322,WAS,23.0,25,11,14,0.44,306.475,34,112,0.304,11,46,0.239,26,34,0.765,4,26,30,41,21,12,1,16,23,33,105,-2,220.5,0,0,213.0,100,91,95,110,117,110,96,145,61,52,86,81,85,88,135,122,127,70,102,95,133,119,35,90,103,84,115,38,1,113,1,2550,11.1,144,-1.3,91.31,114,-0.9,85.0,129,21.6,140,122,1.95,0.088,0.218,0.353,0.048,144,142,10,-0.9,85.9,91.31,124,47,46,94,86.2,146,85.0,585,4.5,94,0.013,91.22,84.8,113,0.414,74,36,85.9,13,89,10,0.082,35,1.4,89,0.281,137,37,76.09,11.1,0.225,122,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Connecticut,USA,2014,1,145,68,2015
203046,Briana Butler,Briana,1611661325,IND,25.0,3,0,3,0.0,22.531666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,1,1,0,2,8,9.4,0,0,8.0,155,157,9,157,155,155,156,154,107,123,107,150,152,150,153,153,153,154,154,153,133,9,3,156,155,74,154,38,1,155,1,2647,16.7,31,10.6,104.39,154,16.3,100.0,3,0.0,155,1,0.0,-0.007,0.107,0.2,0.0,31,155,7,16.3,83.7,104.39,152,126,127,149,88.6,36,100.0,49,1.7,12,0.0,101.92,99.2,154,0.2,154,153,83.7,154,3,20,0.0,154,0.3,3,0.0,152,153,86.99,16.7,0.11,1,154,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,USC, ,2012,3,150,72,2015
201896,Briann January,Briann,1611661325,IND,29.0,29,18,11,0.621,784.0266666666666,81,190,0.426,25,58,0.431,49,58,0.845,14,38,52,98,63,30,6,7,65,77,236,40,490.4,0,0,483.0,75,36,45,36,36,59,61,62,32,46,9,46,48,49,88,105,105,15,15,27,79,59,116,28,52,40,55,38,1,52,1,2647,16.6,37,4.9,93.95,148,3.7,99.2,50,25.8,33,64,1.56,0.078,0.16,0.492,0.035,37,40,70,3.7,95.5,93.95,144,127,126,60,94.2,39,99.2,1526,6.6,40,0.018,94.69,99.1,57,0.548,97,109,95.5,25,44,60,0.052,15,2.8,44,0.212,116,104,78.29,16.7,0.162,64,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Arizona State,USA,2009,1,144,68,2015
204331,Brianna Kiesel,Brianna,1611661321,TUL,22.0,34,18,16,0.529,616.0383333333333,60,180,0.333,12,52,0.231,40,53,0.755,8,20,28,65,41,28,2,22,61,53,172,-62,352.1,0,0,337.0,2,36,113,76,63,82,65,137,54,47,89,57,53,93,115,130,130,37,53,35,121,140,107,57,78,132,91,38,1,87,1,2603,13.2,92,-6.0,92.22,152,-4.8,94.5,115,20.9,133,99,1.59,0.034,0.179,0.367,0.023,92,138,123,-4.8,99.3,92.22,149,82,82,79,100.2,94,94.5,1181,5.3,116,0.013,91.93,94.2,96,0.423,139,83,99.3,30,112,133,0.035,39,1.8,112,0.199,139,79,76.85,13.3,0.182,99,39,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Pittsburgh,,2015,2,125,67,2015
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,23.0,30,21,9,0.7,429.98833333333334,59,151,0.391,8,30,0.267,72,101,0.713,17,64,81,70,48,35,2,8,58,74,198,96,463.2,0,0,431.0,66,11,31,6,97,84,78,98,69,66,76,19,16,112,79,62,69,29,34,18,121,67,98,31,68,16,64,38,1,65,1,2617,15.1,49,12.9,96.28,45,12.5,98.7,40,22.1,75,19,1.46,0.137,0.245,0.417,0.097,49,107,11,12.5,86.2,96.28,54,111,108,82,86.8,28,98.7,856,5.0,6,0.041,95.44,99.7,90,0.507,22,14,86.2,10,8,12,0.152,33,2.0,8,0.286,74,14,80.23,15.3,0.252,19,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,California,USA,2015,1,156,69,2015
204337,Brittany Hrynko,Brittany,1611661321,TUL,23.0,7,1,6,0.143,18.171666666666667,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,1,1,0,0,1,3,1,2,-3,2.5,0,0,3.0,149,152,22,154,157,155,152,156,107,103,107,150,152,150,153,158,159,150,154,156,148,9,6,152,155,87,157,38,1,157,2,2603,11.1,157,-12.4,96.41,154,-6.2,69.4,56,11.1,156,18,1.0,-0.298,0.195,0.143,0.0,157,156,4,-6.2,75.7,96.41,152,46,47,154,80.6,159,69.4,36,1.0,141,0.0,94.25,68.2,156,0.143,159,53,75.7,85,119,4,0.0,101,0.1,119,0.111,152,59,80.34,11.1,0.207,18,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,DePaul,,2015,2,152,68,2015
