PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,38,24,14,0.632,1040.285,238,454,0.524,42,102,0.412,106,129,0.822,67,241,308,116,88,57,48,33,123,146,624,227,1394.6,11,0,1300.0,1479.0,73,51,137,88,40,17,23,36,48,58,31,28,30,93,16,10,12,32,18,12,9,230,230,20,18,13,14,12,5,14,15,1,3506,0.177,0.57,0.071,12.3,114,104.9,0.232,9.4,11.9,113.5,96,12.3,2150,27,0.251,15,17,37,28,6.3,76,99.18,28,102,114,26,10.5,102,104.9,1.32,11,11,118,114,9,0.169,99.18,82.65,44,100.46,104.0,115.4,115.4,45,0.155,11,16.2,10.5,47,0.611,31,69,14,122,0.246,117,143.0,368.0,0.459,0.389,-0.07,1.0,0.342,0.283,-0.034,104.0,0.308,32.0,-0.091,264.0,0.717,0.42,0.511,111.0,154.0,0.418,72.0,0.593,0.468,-0.125,87.0,199.0,-0.118,0.556,0.541,0.437,-0.018,0.326,0.344,43.0,132.0,0.359,1,South Carolina,217,1,77.0,USA,2023,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,42,28,14,0.667,1368.645,267,580,0.46,77,229,0.336,188,234,0.803,29,116,145,110,64,55,15,25,119,208,799,311,1284.0,1,0,1271.0,1374.0,3,18,137,63,4,10,8,86,10,9,98,6,8,106,67,46,48,37,42,16,54,214,223,8,7,5,18,43,5,17,21,1,3435,0.133,0.527,0.02,7.6,113,100.7,0.092,8.1,13.8,108.3,42,7.5,2825,14,0.227,14,57,44,22,6.4,58,99.18,22,46,113,51,11.2,46,100.7,1.72,37,37,36,168,55,0.118,99.18,82.65,88,101.08,100.2,111.9,111.9,170,0.053,155,13.0,11.2,76,0.585,52,121,170,75,0.22,34,136.0,283.0,0.431,0.481,0.049,1.0,0.341,0.371,0.012,105.0,0.352,37.0,0.067,178.0,0.629,0.556,0.489,99.0,116.0,0.41,69.0,0.575,0.595,0.02,80.0,140.0,0.04,0.532,0.495,0.571,0.011,0.358,0.347,44.0,123.0,0.435,4,South Carolina,167,1,72.0,USA,2017,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,29,19,10,0.655,338.48,23,58,0.397,13,39,0.333,16,24,0.667,11,40,51,20,15,6,7,2,54,24,75,3,190.2,0,0,185.0,205.0,127,72,83,75,141,163,162,164,116,126,100,141,135,180,128,131,133,151,152,159,103,53,124,137,157,89,156,65,5,155,156,1,3375,0.087,0.509,0.033,14.4,135,102.6,0.114,2.2,2.0,104.4,70,14.5,695,196,0.111,199,109,83,96,0.8,171,98.56,96,74,135,221,0.4,74,102.6,1.33,131,131,169,88,202,0.035,98.56,82.13,111,98.07,102.2,103.0,103.0,122,0.075,106,19.2,0.4,125,0.547,221,181,112,118,0.106,171,35.0,77.0,0.437,0.455,0.018,1.0,0.33,0.416,0.077,32.0,0.406,13.0,-0.002,45.0,0.584,0.489,0.491,22.0,31.0,0.403,18.0,0.569,0.581,0.012,20.0,39.0,-0.017,0.53,0.506,0.513,0.035,0.371,0.337,13.0,35.0,0.455,17,Middle Tennessee,167,2,71.0,USA,2010,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,40,13,27,0.325,1334.3883333333333,221,423,0.522,1,3,0.333,135,196,0.689,66,244,310,337,141,55,19,29,104,170,578,-49,1536.5,13,4,1374.0,1784.0,51,101,213,181,7,23,28,38,191,202,100,15,11,171,18,9,11,1,2,16,40,225,212,13,28,168,4,10,2,11,3,1,3375,0.428,0.524,0.052,14.3,186,108.4,0.19,-2.5,10.6,104.1,146,14.3,2702,35,0.218,28,114,113,107,5.5,117,97.2,107,166,186,58,-1.8,166,108.4,2.39,78,78,166,11,14,0.155,97.2,81.0,91,99.18,106.6,106.6,106.6,76,0.121,30,34.1,-1.8,90,0.568,59,5,42,25,0.215,166,145.0,312.0,0.467,0.465,-0.003,1.0,0.347,0.327,0.016,102.0,0.363,37.0,-0.004,210.0,0.673,0.514,0.519,108.0,128.0,0.41,70.0,0.6,0.547,-0.053,82.0,157.0,-0.042,0.564,0.503,0.522,0.047,0.402,0.354,51.0,127.0,0.407,4,Maryland,203,1,74.0,USA,2014,2026
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,50.473333333333336,9,22,0.409,5,15,0.333,3,4,0.75,2,4,6,1,2,5,0,1,5,4,26,-27,47.7,0,0,48.0,49.0,206,217,44,214,204,190,187,140,159,161,100,194,192,134,193,207,205,219,211,164,199,34,26,196,190,145,196,65,5,195,197,2,3477,0.048,0.523,0.039,7.4,176,114.4,0.103,-23.2,4.4,92.0,217,7.5,101,129,0.224,130,217,225,227,1.8,208,97.48,227,219,176,53,-23.3,219,114.4,0.5,218,218,33,228,85,0.097,97.48,81.23,92,96.68,115.2,91.1,91.1,108,0.067,133,3.7,-23.3,123,0.547,54,223,130,207,0.217,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,TCU,,Undrafted,74.0,USA,Undrafted,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,307.04,39,82,0.476,2,3,0.667,28,33,0.848,35,24,59,20,19,17,12,9,37,22,108,107,276.8,0,0,247.0,294.0,123,63,70,42,152,142,152,74,175,202,5,113,120,71,48,154,122,151,141,109,65,124,94,142,142,32,134,65,5,138,136,1,3400,0.09,0.488,0.13,13.9,100,98.6,0.075,19.0,2.7,118.2,32,14.0,639,175,0.166,166,8,6,8,1.3,189,99.43,8,30,100,157,15.8,30,98.6,1.05,16,16,156,144,123,0.08,99.43,82.86,145,97.49,99.2,114.4,114.4,3,0.1,185,14.6,15.8,104,0.559,154,178,62,162,0.158,160,47.0,107.0,0.431,0.439,0.008,1.0,0.348,0.252,-0.015,27.0,0.333,9.0,-0.009,80.0,0.748,0.475,0.484,38.0,56.0,0.523,28.0,0.567,0.5,-0.067,32.0,63.0,-0.02,0.528,0.589,0.508,-0.013,0.324,0.337,11.0,34.0,0.318,15,None,200,2,73.0,Russia,2025,2026
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,599.24,114,270,0.422,23,84,0.274,45,70,0.643,69,155,224,39,42,24,13,23,59,65,296,-149,692.3,10,0,656.0,709.0,138,188,188,227,95,65,65,134,87,74,161,77,67,189,14,22,20,115,78,78,62,211,137,69,73,222,64,14,5,64,71,2,3413,0.114,0.465,0.105,11.1,110,113.0,0.274,-14.5,10.0,97.2,200,11.0,1244,44,0.238,52,186,200,198,4.2,51,99.29,198,209,110,38,-12.8,209,113.0,0.93,158,158,91,200,36,0.136,99.29,82.74,163,101.32,111.7,100.2,100.2,11,0.183,1,10.3,-12.8,179,0.492,42,146,2,180,0.232,90,87.0,190.0,0.457,0.458,0.0,1.0,0.324,0.316,-0.107,60.0,0.217,13.0,0.057,130.0,0.684,0.569,0.512,74.0,97.0,0.511,57.0,0.596,0.588,-0.008,66.0,113.0,0.026,0.558,0.595,0.584,-0.099,0.231,0.33,15.0,65.0,0.342,7,Louisiana State,178,1,73.0,USA,2025,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,41,28,13,0.683,1284.3883333333333,241,533,0.452,11,53,0.208,188,259,0.726,201,304,505,115,133,74,31,94,154,214,681,285,1641.5,31,0,1522.0,1731.0,25,18,123,56,10,15,14,95,124,110,187,6,3,151,1,3,1,35,3,3,20,238,238,7,14,6,3,1,5,4,5,1,3435,0.148,0.462,0.144,14.9,80,99.3,0.254,7.7,13.0,106.8,31,14.9,2669,19,0.251,22,76,46,24,5.9,44,99.9,24,35,80,29,11.0,35,99.3,0.86,50,50,180,169,27,0.145,99.9,83.25,166,101.57,99.1,110.2,110.2,2,0.194,3,12.9,11.0,141,0.526,32,100,1,186,0.245,179,155.0,311.0,0.468,0.498,0.03,1.0,0.325,0.347,0.091,108.0,0.417,45.0,0.022,203.0,0.653,0.542,0.52,110.0,132.0,0.424,86.0,0.601,0.652,0.05,97.0,162.0,0.034,0.565,0.521,0.599,0.056,0.397,0.341,54.0,136.0,0.437,7,Louisiana State,165,1,76.0,USA,2024,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,36,20,16,0.556,325.825,40,92,0.435,4,32,0.125,17,25,0.68,20,64,84,22,23,12,7,7,34,22,101,-89,268.8,0,0,249.0,286.0,97,69,161,116,143,141,149,114,167,133,202,140,133,174,96,97,101,148,128,135,103,111,87,142,146,190,138,65,5,137,137,1,3373,0.129,0.457,0.062,15.4,197,104.2,0.225,-11.7,2.6,94.4,136,15.5,652,182,0.175,176,208,183,194,1.1,221,96.86,194,94,197,133,-11.9,94,104.2,0.96,214,214,186,140,84,0.098,96.86,80.72,174,94.98,106.1,92.3,92.3,61,0.138,14,14.8,-11.9,183,0.49,128,125,21,177,0.167,188,67.0,142.0,0.457,0.472,0.015,1.0,0.325,0.225,0.05,32.0,0.375,12.0,-0.017,110.0,0.775,0.5,0.517,55.0,81.0,0.57,44.0,0.61,0.543,-0.067,52.0,98.0,-0.038,0.568,0.69,0.531,0.023,0.359,0.336,14.0,39.0,0.275,9,UCLA,199,1,76.0,USA,2026,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,77.205,1,15,0.067,1,6,0.167,3,4,0.75,5,7,12,4,1,5,1,3,14,5,6,19,43.4,0,0,35.0,44.0,187,188,60,140,191,225,199,234,191,188,199,194,192,134,165,197,185,195,220,164,173,71,55,188,221,72,198,65,5,201,199,2,3399,0.068,0.1,0.063,4.5,146,98.1,0.093,17.0,1.5,112.5,19,4.6,157,215,0.1,234,24,9,13,0.1,119,98.23,13,28,146,227,13.4,28,98.1,4.0,41,41,13,96,233,-0.021,98.23,81.86,233,99.14,95.5,111.5,111.5,58,0.077,152,18.2,13.4,232,0.179,228,207,108,1,0.096,13,11.0,17.0,0.449,0.647,0.198,1.0,0.357,0.176,0.31,3.0,0.667,2.0,0.139,14.0,0.824,0.643,0.504,9.0,8.0,0.471,6.0,0.581,0.75,0.169,7.0,11.0,0.096,0.54,0.647,0.636,0.306,0.667,0.361,4.0,6.0,0.353,Undrafted,None,,Undrafted,73.0,Australia,Undrafted,2026
