PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,sp_work_PACE,OFF_RATING,AST_TO_RANK,TM_TOV_PCT_RANK,PACE,E_NET_RATING_RANK,REB_PCT,DREB_PCT,PIE,EFG_PCT_RANK,AST_PCT,FGA_PG,PACE_PER40,sp_work_PACE_RANK,sp_work_DEF_RATING,E_PACE,sp_work_NET_RATING_RANK,OREB_PCT,NET_RATING,PIE_RANK,REB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,NET_RATING_RANK,TS_PCT_RANK,OFF_RATING_RANK,sp_work_NET_RATING,POSS,E_USG_PCT_RANK,DREB_PCT_RANK,E_PACE_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,EFG_PCT,AST_RATIO,E_NET_RATING,E_TOV_PCT_RANK,PACE_RANK,OREB_PCT_RANK,FGA_PG_RANK,E_USG_PCT,TS_PCT,E_TOV_PCT,USG_PCT,E_DEF_RATING_RANK,AST_TO,E_OFF_RATING,FGM_PG,TM_TOV_PCT,DEF_RATING,USG_PCT_RANK,overall_def_FREQ,overall_def_D_FG_PCT,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,three_pt_def_FREQ,three_pt_def_FG3_PCT,two_pt_def_FG2_PCT,two_pt_def_FG2A,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGA_GT_15,DRAFT_ROUND,DRAFT_NUMBER,DRAFT_YEAR,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,COLLEGE,COUNTRY,year
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,27,17,10,0.63,893.21,175,380,0.461,45,142,0.317,127,166,0.765,18,66,84,61,41,40,9,15,76,140,522,143,820.3,0,0,810.0,32,32,122,75,8,10,9,84,23,14,113,7,5,113,68,56,64,47,47,11,59,190,202,7,9,11,25,56,3,23,1,2186,98.56,109.9,91,29,98.56,45,0.048,0.082,0.114,91,0.116,14.1,82.13,121,101.7,100.87,36,0.019,8.1,56,174,178,77,100.2,109.9,13,36,83,53,8.1,1831,43,162,65,53,53,131,53,0.52,11.1,6.2,29,121,163,12,0.231,0.576,7.4,0.224,44,1.49,106.5,6.5,7.5,101.7,40,1.0,0.49,259.0,0.429,127.0,0.062,99.0,35.0,0.341,0.012,0.382,0.354,0.575,160.0,0.089,0.618,0.486,92.0,0.572,66.0,107.0,0.617,0.045,0.413,0.531,129.0,0.589,0.498,76.0,0.059,41.0,0.357,0.444,0.008,0.348,115.0,1,4,2017,167,72,South Carolina,USA,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,18,11,7,0.611,157.075,11,31,0.355,7,22,0.318,7,10,0.7,4,14,18,9,9,4,2,1,32,11,36,9,80.1,0,0,82.0,134,74,76,84,156,166,164,182,117,126,111,149,153,150,152,150,155,159,154,154,138,38,90,152,163,71,161,56,3,161,1,2259,98.86,105.2,140,181,98.86,69,0.057,0.091,0.004,141,0.081,1.7,82.38,108,102.8,97.95,73,0.025,2.5,206,147,99,73,103.3,105.2,196,73,141,96,2.5,324,187,136,156,64,64,177,96,0.468,16.7,3.3,186,108,141,191,0.124,0.508,16.9,0.121,84,1.0,106.6,0.6,16.7,102.8,186,1.0,0.462,65.0,0.442,30.0,0.02,25.0,9.0,0.333,0.027,0.385,0.36,0.525,40.0,0.026,0.615,0.499,21.0,0.576,17.0,29.0,0.586,0.01,0.446,0.545,35.0,0.543,0.538,19.0,-0.002,9.0,0.333,0.415,-0.007,0.34,27.0,2,17,2010,167,71,Middle Tennessee,USA,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,27,9,18,0.333,911.355,153,295,0.519,0,1,0.0,94,138,0.681,45,147,192,225,95,38,13,19,69,118,400,-76,1025.9,7,1,919.0,32,96,202,165,3,18,25,38,185,194,185,15,11,156,15,11,13,1,2,15,42,205,189,14,23,198,4,11,2,8,1,2311,95.94,106.1,29,147,95.94,123,0.11,0.17,0.15,93,0.427,10.9,79.95,192,110.1,98.25,119,0.052,-4.0,18,47,14,118,107.7,106.1,24,119,97,89,-4.0,1820,50,42,151,169,169,6,89,0.519,33.3,-4.2,147,192,78,35,0.223,0.562,14.1,0.22,146,2.37,103.5,5.7,14.1,110.1,46,1.0,0.474,285.0,0.468,135.0,0.005,90.0,35.0,0.346,0.043,0.316,0.389,0.513,195.0,-0.006,0.684,0.519,100.0,0.601,63.0,118.0,0.534,-0.067,0.414,0.564,146.0,0.514,0.512,75.0,-0.051,48.0,0.425,0.396,0.069,0.355,113.0,1,4,2014,203,74,Maryland,USA,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3333333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,0,2.2,0,0,2.0,216,214,10,214,221,212,214,212,185,194,185,191,187,184,199,201,204,209,208,194,172,1,11,197,214,88,217,56,3,218,1,2186,126.0,33.3,202,1,126.0,99,0.25,0.333,0.2,212,0.0,1.0,105.0,2,25.0,101.52,34,0.0,8.3,3,1,209,221,36.2,33.3,212,34,209,221,8.3,3,1,1,51,2,2,209,221,0.0,0.0,-1.5,1,2,199,204,0.653,0.266,0.0,0.667,2,0.0,34.7,0.0,0.0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,,74,Texas Christian,USA,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,26,20,6,0.769,289.78,38,80,0.475,1,2,0.5,28,33,0.848,35,24,59,19,18,17,12,9,35,22,105,105,273.3,0,0,242.0,60,8,61,22,125,119,126,66,171,187,11,89,99,63,28,127,95,131,120,74,43,139,102,119,118,19,109,56,3,114,1,2363,99.63,114.7,137,137,99.63,6,0.104,0.079,0.085,124,0.091,3.1,83.03,81,98.5,97.91,6,0.134,16.2,103,55,136,8,99.2,114.7,141,6,104,15,16.2,605,133,168,158,24,24,169,15,0.481,14.3,18.6,140,81,4,158,0.169,0.555,13.7,0.162,31,1.06,117.9,1.5,13.5,98.5,135,1.0,0.438,105.0,0.432,46.0,0.006,27.0,9.0,0.348,-0.015,0.257,0.333,0.474,78.0,-0.011,0.743,0.486,37.0,0.567,27.0,55.0,0.491,-0.076,0.524,0.529,62.0,0.5,0.59,31.0,-0.029,11.0,0.333,0.314,-0.003,0.337,33.0,2,15,2025,200,73,None,Russia,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,19,3,16,0.158,432.58166666666665,83,204,0.407,18,64,0.281,26,42,0.619,52,119,171,31,32,18,8,18,39,43,210,-140,507.7,9,0,482.0,128,175,176,212,91,61,55,134,77,65,134,92,77,172,10,21,15,99,69,68,66,202,113,73,73,222,58,8,3,58,1,2253,98.64,96.1,153,97,98.64,200,0.19,0.288,0.143,158,0.132,10.7,82.2,115,112.0,100.95,198,0.106,-16.0,24,4,181,198,110.6,96.1,50,198,174,186,-16.0,890,31,3,63,179,179,114,186,0.451,10.9,-17.7,93,115,13,37,0.246,0.472,11.2,0.24,171,0.97,92.9,4.4,11.3,112.0,31,1.0,0.454,174.0,0.459,79.0,-0.005,56.0,11.0,0.322,-0.126,0.322,0.196,0.576,118.0,0.063,0.678,0.514,68.0,0.592,51.0,87.0,0.586,-0.006,0.5,0.557,103.0,0.583,0.592,60.0,0.026,13.0,0.217,0.345,-0.112,0.329,60.0,1,7,2025,178,73,Louisiana State,USA,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,26,17,9,0.654,792.2333333333333,140,326,0.429,3,27,0.111,123,167,0.737,131,169,300,64,90,46,17,57,98,133,406,99,961.0,18,0,899.0,60,32,101,61,26,24,18,113,150,117,183,8,4,133,1,7,2,44,3,6,29,222,220,8,22,20,7,2,3,10,1,2186,99.61,107.1,184,178,99.61,62,0.189,0.237,0.131,172,0.136,12.5,83.01,82,100.4,101.67,46,0.149,6.8,36,5,173,115,99.6,107.1,30,46,142,76,6.8,1638,25,14,49,34,34,108,76,0.434,11.6,4.0,178,82,2,23,0.255,0.508,16.3,0.249,35,0.71,103.6,5.4,16.3,100.4,23,1.0,0.502,283.0,0.466,142.0,0.036,98.0,41.0,0.325,0.094,0.346,0.418,0.546,185.0,0.03,0.654,0.516,101.0,0.598,80.0,121.0,0.661,0.064,0.428,0.561,148.0,0.608,0.523,90.0,0.047,50.0,0.403,0.438,0.063,0.341,124.0,1,7,2024,165,76,Louisiana State,USA,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,26,14,12,0.538,296.2316666666667,35,82,0.427,3,27,0.111,15,23,0.652,17,58,75,20,22,10,7,7,32,21,88,-84,237.0,0,0,220.0,60,58,150,103,121,124,123,119,150,117,183,125,114,164,79,70,72,128,95,113,73,123,90,122,131,202,121,56,3,124,1,2179,96.33,92.0,167,179,96.33,172,0.134,0.22,0.091,164,0.127,3.2,80.28,177,104.3,94.82,179,0.058,-12.3,94,30,126,193,105.3,92.0,147,179,169,195,-12.3,589,118,16,206,87,87,118,195,0.445,14.8,-11.2,179,177,63,153,0.175,0.478,16.4,0.168,116,0.91,94.1,1.3,16.3,104.3,119,1.0,0.472,142.0,0.457,67.0,0.015,32.0,12.0,0.324,0.051,0.225,0.375,0.5,110.0,-0.016,0.775,0.516,55.0,0.61,44.0,81.0,0.543,-0.066,0.57,0.568,98.0,0.531,0.69,52.0,-0.038,14.0,0.359,0.275,0.024,0.335,39.0,1,9,2026,199,76,UCLA,USA,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,6,1,5,0.167,53.013333333333335,1,10,0.1,1,5,0.2,3,4,0.75,4,4,8,0,0,4,0,2,11,4,6,4,27.6,0,0,23.0,180,198,53,208,186,204,190,211,171,169,166,175,176,121,152,191,184,209,208,154,172,56,48,180,197,78,190,56,3,193,2,2265,97.79,111.3,202,1,97.79,20,0.074,0.08,-0.032,211,0.0,1.7,81.49,146,103.6,100.21,43,0.069,7.7,216,104,209,35,99.3,111.3,210,43,210,38,7.7,106,211,167,89,73,73,209,38,0.15,0.0,11.4,1,146,49,192,0.094,0.255,0.0,0.092,33,0.0,110.7,0.2,0.0,103.6,210,1.0,0.647,17.0,0.448,11.0,0.199,3.0,2.0,0.356,0.311,0.176,0.667,0.643,14.0,0.14,0.824,0.503,9.0,0.579,6.0,8.0,0.75,0.171,0.471,0.541,11.0,0.636,0.647,7.0,0.096,4.0,0.667,0.353,0.307,0.36,6.0,Undrafted,Undrafted,Undrafted,,73,None,Australia,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,29,23,6,0.793,363.575,34,69,0.493,24,48,0.5,6,6,1.0,7,15,22,35,13,15,0,2,32,4,98,76,208.9,0,0,209.0,5,1,61,16,109,126,134,57,57,86,11,161,173,1,129,146,149,88,135,84,172,56,90,180,123,32,129,56,3,127,1,2363,99.74,109.2,17,85,99.74,13,0.03,0.039,0.069,13,0.129,2.4,83.12,78,98.7,100.09,18,0.02,10.5,137,207,24,42,97.0,109.2,165,18,12,59,10.5,754,208,206,93,25,25,117,59,0.667,29.4,13.3,83,78,159,178,0.101,0.684,10.9,0.096,21,2.69,110.3,1.2,10.9,98.7,207,1.0,0.369,130.0,0.433,48.0,-0.064,56.0,13.0,0.332,-0.1,0.431,0.232,0.473,74.0,-0.028,0.569,0.501,35.0,0.586,25.0,44.0,0.568,-0.018,0.338,0.542,57.0,0.509,0.438,29.0,-0.033,15.0,0.246,0.469,-0.091,0.337,61.0,Undrafted,Undrafted,Undrafted,155,71,None,Belgium,2026
