PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,AST_RATIO,E_DEF_RATING,PACE,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,E_PACE,REB_PCT,DEF_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT,OFF_RATING,sp_work_PACE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,PIE,REB_PCT_RANK,E_TOV_PCT,DEF_RATING,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,PACE_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,NET_RATING,AST_RATIO_RANK,USG_PCT,OREB_PCT_RANK,E_USG_PCT,AST_PCT,POSS,FGA_PG,TS_PCT_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,E_OFF_RATING,FGM_PG,PIE_RANK,sp_work_DEF_RATING_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,E_PACE_RANK,OFF_RATING_RANK,EFG_PCT,EFG_PCT_RANK,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_D_FGM,overall_def_D_FGA,overall_def_FREQ,overall_def_PCT_PLUSMINUS,three_pt_def_NS_FG3_PCT,three_pt_def_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3A,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_FG2M,two_pt_def_FG2A,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,DRAFT_ROUND,COLLEGE,DRAFT_YEAR,year
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,26,16,10,0.615,858.865,167,367,0.455,45,139,0.324,118,157,0.752,18,66,84,59,40,39,9,15,72,135,497,140,790.3,0,0,781.0,34,35,125,75,10,10,8,86,18,13,107,8,5,117,64,53,61,47,47,11,58,192,201,7,9,11,24,54,3,23,1,2103,11.1,100.7,98.5,102.2,46,41,8.2,110.5,100.83,0.05,58,36,93,131,36,6.3,0.086,82.09,0.57,110.5,120,67,7.5,0.112,171,7.5,102.2,48,40,120,16,154,30,98.5,8.2,178,0.225,159,0.231,0.116,1760,14.1,88,13,50,107.0,6.4,59,58,1.48,0.02,30,65,48,0.516,96,0.429,0.49,127.0,259.0,1.0,0.062,0.34,0.354,0.382,35.0,0.013,99.0,0.575,0.618,0.488,0.087,92.0,160.0,66.0,0.044,0.573,0.617,0.413,107.0,129.0,0.057,0.532,76.0,0.589,0.498,0.009,0.347,0.357,41.0,115.0,0.444,4,72,167,USA,1,South Carolina,2017,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,18,11,7,0.611,157.075,11,31,0.355,7,22,0.318,7,10,0.7,4,14,18,9,9,4,2,1,32,11,36,9,80.1,0,0,82.0,130,73,78,83,156,165,163,181,116,126,109,148,153,150,152,149,154,157,153,153,133,38,93,150,161,72,160,54,3,160,1,2176,16.7,103.3,98.86,102.8,65,186,2.5,105.2,97.95,0.057,66,69,138,178,69,3.3,0.091,82.38,0.508,105.2,102,71,16.7,0.004,149,16.9,102.8,90,187,102,196,135,184,98.86,2.5,99,0.121,141,0.124,0.081,324,1.7,141,192,88,106.6,0.6,206,66,1.0,0.025,181,156,90,0.468,137,0.441,0.462,30.0,65.0,1.0,0.02,0.332,0.36,0.385,9.0,0.028,25.0,0.525,0.615,0.499,0.026,21.0,40.0,17.0,0.011,0.576,0.586,0.446,29.0,35.0,-0.002,0.545,19.0,0.543,0.538,-0.005,0.338,0.333,9.0,27.0,0.415,17,71,167,USA,2,Middle Tennessee,2010,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,26,8,18,0.308,873.305,143,281,0.509,0,1,0.0,89,130,0.685,42,141,183,217,91,38,12,19,67,112,375,-79,979.1,7,1,875.0,34,106,202,175,4,21,26,44,185,193,185,16,12,156,18,11,13,1,2,12,41,207,190,14,27,199,5,11,2,9,1,2233,33.5,107.5,96.13,109.8,127,48,-4.3,105.6,98.46,0.11,164,121,25,5,121,-4.6,0.172,80.11,0.554,105.6,184,117,14.1,0.147,47,14.1,109.8,86,53,184,28,41,147,96.13,-4.3,12,0.218,83,0.221,0.425,1747,10.8,106,35,143,102.8,5.5,20,164,2.38,0.05,147,139,86,0.509,100,0.468,0.474,135.0,285.0,1.0,0.006,0.346,0.389,0.316,35.0,0.043,90.0,0.513,0.684,0.518,-0.005,100.0,195.0,63.0,-0.067,0.601,0.534,0.414,118.0,146.0,-0.05,0.564,75.0,0.514,0.512,0.069,0.355,0.425,48.0,113.0,0.396,4,74,203,USA,1,Maryland,2014,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3333333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,0,2.2,0,0,2.0,215,213,9,213,220,212,214,212,185,193,185,191,185,185,199,201,204,209,207,193,169,1,11,196,214,86,217,54,3,218,1,2103,0.0,36.2,126.0,25.0,99,1,8.3,33.3,101.52,0.25,2,34,201,209,34,-1.5,0.333,105.0,0.266,33.3,2,220,0.0,0.2,2,0.0,25.0,220,1,2,212,2,1,126.0,8.3,209,0.667,199,0.653,0.0,3,1.0,209,203,2,34.7,0.0,4,2,0.0,0.0,1,49,220,0.0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,74,,USA,Undrafted,Texas Christian,Undrafted,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,26,20,6,0.769,289.78,38,80,0.475,1,2,0.5,28,33,0.848,35,24,59,19,18,17,12,9,35,22,105,105,273.3,0,0,242.0,34,8,62,22,122,117,124,63,171,186,12,87,96,66,27,122,91,127,118,68,41,141,105,119,116,19,108,54,3,113,1,2279,14.3,99.2,99.63,98.5,6,135,16.2,114.7,97.91,0.104,23,6,134,169,6,18.6,0.079,83.03,0.555,114.7,77,8,13.5,0.085,55,13.7,98.5,13,133,77,142,167,141,99.63,16.2,137,0.162,4,0.169,0.091,605,3.1,105,158,32,117.9,1.5,104,23,1.06,0.134,139,157,13,0.481,125,0.432,0.438,46.0,105.0,1.0,0.006,0.349,0.333,0.257,9.0,-0.016,27.0,0.474,0.743,0.486,-0.012,37.0,78.0,27.0,-0.076,0.567,0.491,0.524,55.0,62.0,-0.029,0.529,31.0,0.5,0.59,-0.004,0.337,0.333,11.0,33.0,0.314,15,73,200,Russia,2,None,2025,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,18,3,15,0.167,406.6483333333333,75,188,0.399,14,57,0.246,25,38,0.658,51,116,167,27,31,16,8,16,34,41,189,-127,470.9,9,0,445.0,130,174,172,209,95,68,57,145,89,68,154,95,82,164,11,20,15,104,71,76,65,197,100,74,75,218,64,8,3,64,1,2174,10.3,108.5,98.74,110.2,196,31,-15.3,94.9,100.76,0.196,168,194,171,121,194,-16.1,0.293,82.28,0.462,94.9,110,200,11.9,0.146,3,11.8,110.2,189,32,110,52,3,105,98.74,-15.3,184,0.237,10,0.243,0.124,837,10.4,176,38,158,92.5,4.2,21,168,0.87,0.112,106,66,189,0.436,167,0.458,0.44,70.0,159.0,1.0,-0.018,0.323,0.185,0.34,10.0,-0.137,54.0,0.571,0.66,0.518,0.053,60.0,105.0,44.0,-0.013,0.6,0.587,0.472,75.0,91.0,0.02,0.562,53.0,0.582,0.572,-0.121,0.327,0.207,12.0,58.0,0.365,7,73,178,USA,1,Louisiana State,2025,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,25,16,9,0.64,758.6333333333333,131,308,0.425,3,25,0.12,119,161,0.739,126,162,288,60,87,42,16,56,93,129,384,94,906.6,17,0,851.0,68,35,110,66,27,27,20,120,148,118,183,7,4,131,1,7,2,46,3,8,29,221,219,8,24,22,8,2,3,13,1,2103,11.4,100.0,99.43,100.7,63,24,6.8,107.5,101.51,0.189,43,47,183,112,47,3.9,0.238,82.86,0.507,107.5,85,103,16.6,0.128,5,16.5,100.7,68,26,85,34,12,179,99.43,6.8,175,0.248,3,0.254,0.133,1565,12.3,142,24,38,103.9,5.2,42,43,0.69,0.15,180,50,68,0.43,169,0.466,0.502,142.0,283.0,1.0,0.036,0.325,0.418,0.346,41.0,0.093,98.0,0.546,0.654,0.516,0.029,101.0,185.0,80.0,0.064,0.598,0.661,0.428,121.0,148.0,0.047,0.561,90.0,0.608,0.523,0.063,0.341,0.403,50.0,124.0,0.438,7,76,165,USA,1,Louisiana State,2024,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,25,13,12,0.52,292.24833333333333,35,82,0.427,3,27,0.111,15,23,0.652,17,57,74,19,20,10,7,7,31,21,88,-81,236.3,0,0,218.0,68,63,150,103,121,121,123,119,148,116,184,125,112,165,74,67,71,127,106,112,73,126,89,121,130,201,118,54,3,123,1,2098,14.4,104.9,96.16,104.1,171,122,-12.0,92.1,94.82,0.134,86,179,157,123,179,-10.9,0.22,80.14,0.478,92.1,182,194,15.2,0.094,30,15.3,104.1,198,118,182,147,16,169,96.16,-12.0,136,0.167,63,0.174,0.123,580,3.3,165,153,113,94.0,1.4,89,86,0.95,0.058,166,203,198,0.445,159,0.457,0.471,66.0,140.0,1.0,0.014,0.324,0.355,0.221,11.0,0.031,31.0,0.505,0.779,0.517,-0.012,55.0,109.0,44.0,-0.059,0.609,0.55,0.571,80.0,97.0,-0.032,0.568,52.0,0.536,0.693,0.008,0.334,0.342,13.0,38.0,0.271,9,76,199,USA,1,UCLA,2026,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,6,1,5,0.167,53.013333333333335,1,10,0.1,1,5,0.2,3,4,0.75,4,4,8,0,0,4,0,2,11,4,6,4,27.6,0,0,23.0,178,195,53,209,184,204,189,211,171,169,166,175,175,118,152,190,184,209,207,153,169,55,48,177,197,77,188,54,3,193,2,2179,0.0,99.3,97.79,103.6,21,209,7.7,111.3,100.21,0.074,78,44,201,209,44,11.4,0.08,81.49,0.255,111.3,146,32,0.0,-0.032,105,0.0,103.6,41,211,146,210,165,1,97.79,7.7,209,0.092,50,0.094,0.0,106,1.7,210,193,34,110.7,0.2,215,78,0.0,0.069,1,89,41,0.15,211,0.448,0.647,11.0,17.0,1.0,0.199,0.354,0.667,0.176,2.0,0.312,3.0,0.643,0.824,0.504,0.139,9.0,14.0,6.0,0.172,0.578,0.75,0.471,8.0,11.0,0.094,0.542,7.0,0.636,0.647,0.307,0.359,0.667,4.0,6.0,0.353,Undrafted,73,,Australia,Undrafted,None,Undrafted,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,28,22,6,0.786,354.2916666666667,30,64,0.469,20,43,0.465,6,6,1.0,7,14,21,35,13,15,0,2,32,4,86,79,195.7,0,0,192.0,5,1,62,15,109,132,136,68,68,91,22,158,170,1,127,149,150,83,134,83,169,55,93,177,131,29,131,54,3,129,1,2279,30.7,96.4,100.05,97.7,12,210,11.1,108.8,100.23,0.029,20,17,16,116,17,13.6,0.038,83.38,0.645,108.8,67,42,11.4,0.061,206,11.3,97.7,62,210,67,167,206,95,100.05,11.1,21,0.092,158,0.097,0.131,737,2.3,22,179,19,110.0,1.1,149,20,2.69,0.02,95,88,62,0.625,19,0.434,0.357,45.0,126.0,1.0,-0.077,0.328,0.192,0.413,10.0,-0.136,52.0,0.473,0.587,0.501,-0.029,35.0,74.0,25.0,-0.017,0.586,0.568,0.349,44.0,57.0,-0.033,0.542,29.0,0.509,0.452,-0.125,0.335,0.211,12.0,57.0,0.452,Undrafted,71,155,Belgium,Undrafted,None,Undrafted,2026
