PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,E_TOV_PCT,USG_PCT,sp_work_OFF_RATING,E_OFF_RATING,TM_TOV_PCT,FGA_PG,PIE,sp_work_PACE,E_PACE,POSS,AST_TO,DREB_PCT_RANK,EFG_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,NET_RATING_RANK,E_USG_PCT,PIE_RANK,sp_work_OFF_RATING_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,E_DEF_RATING,PACE_PER40,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,AST_RATIO,DREB_PCT,OREB_PCT,TS_PCT,sp_work_DEF_RATING,DEF_RATING_RANK,PACE_RANK,FGM_PG_RANK,E_PACE_RANK,DEF_RATING,AST_RATIO_RANK,FGM_PG,OFF_RATING_RANK,PACE,E_USG_PCT_RANK,TS_PCT_RANK,AST_PCT_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,OREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING,REB_PCT,sp_work_NET_RATING_RANK,AST_PCT,EFG_PCT_RANK,OFF_RATING,FGA_PG_RANK,NET_RATING,overall_def_FREQ,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_D_FGA,three_pt_def_FG3_PCT,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,COLLEGE,COUNTRY,DRAFT_NUMBER,DRAFT_ROUND,PLAYER_WEIGHT,DRAFT_YEAR,PLAYER_HEIGHT_INCHES,year
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,32,20,12,0.625,1052.7683333333334,206,449,0.459,52,172,0.302,142,184,0.772,22,78,100,75,48,43,14,17,89,159,606,180,961.5,0,0,947.0,23,25,130,67,8,11,9,85,21,12,127,8,6,113,66,55,60,44,48,16,43,189,206,7,9,9,22,61,5,23,1,2606,7.4,0.221,110.5,107.0,7.4,14.0,0.111,99.17,101.27,2171,1.56,157,0.517,78,47,28,0.228,62,50,179,27,89,100.8,82.64,40,6.2,41,11.6,0.082,0.02,0.572,101.8,46,106,14,56,101.8,175,6.4,50,99.17,47,87,130,46,27,164,106,8.7,0.048,28,0.12,96,110.5,14,8.7,1.0,0.431,0.049,136.0,0.481,283.0,0.352,37.0,0.341,0.012,105.0,0.371,178.0,0.629,99.0,0.556,0.489,0.067,69.0,116.0,0.41,0.575,0.595,0.02,140.0,0.571,80.0,0.532,0.04,0.495,0.435,0.011,123.0,0.347,0.358,44.0,South Carolina,USA,4,1,167,2017,72,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,20,12,8,0.6,180.99166666666667,11,32,0.344,7,23,0.304,8,12,0.667,5,20,25,10,10,5,2,1,36,12,37,14,93.0,0,0,93.0,137,77,75,88,158,174,171,193,130,136,124,152,155,163,152,148,152,166,153,155,143,36,96,154,172,70,167,61,5,166,1,2652,17.5,0.113,104.9,105.5,17.2,1.6,0.008,97.73,97.33,368,1.0,112,0.453,95,197,66,0.116,213,108,119,196,152,101.0,81.44,45,4.5,60,17.2,0.11,0.027,0.496,100.8,36,152,202,183,100.8,101,0.6,108,97.73,199,167,186,36,198,136,152,4.1,0.068,66,0.078,166,104.9,198,4.1,1.0,0.437,0.018,35.0,0.455,77.0,0.406,13.0,0.33,0.077,32.0,0.416,45.0,0.584,22.0,0.489,0.491,-0.002,18.0,31.0,0.403,0.569,0.581,0.012,39.0,0.513,20.0,0.53,-0.017,0.506,0.455,0.035,35.0,0.337,0.371,13.0,Middle Tennessee,USA,17,2,167,2010,71,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,32,10,22,0.313,1088.4716666666666,180,352,0.511,0,2,0.0,113,165,0.685,50,186,236,262,114,45,15,23,85,141,473,-92,1215.2,9,2,1091.0,23,100,208,176,2,21,24,41,190,193,190,13,10,160,20,10,12,1,2,12,40,211,198,11,22,204,3,11,2,5,1,2721,14.2,0.22,105.9,103.5,14.2,11.0,0.146,96.33,98.45,2184,2.3,34,0.511,128,50,120,0.223,19,97,43,156,31,107.8,80.28,137,-4.3,126,32.7,0.179,0.048,0.557,110.0,162,191,27,146,110.0,14,5.6,97,96.33,55,105,6,162,156,85,191,-4.2,0.113,120,0.417,101,105.9,34,-4.2,1.0,0.467,-0.003,145.0,0.465,312.0,0.363,37.0,0.347,0.016,102.0,0.327,210.0,0.673,108.0,0.514,0.519,-0.004,70.0,128.0,0.41,0.6,0.547,-0.053,157.0,0.522,82.0,0.564,-0.042,0.503,0.407,0.047,127.0,0.354,0.402,51.0,Maryland,USA,4,1,203,2014,74,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3333333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,0,2.2,0,0,2.0,218,216,5,216,223,216,218,216,190,198,190,197,193,191,203,205,208,213,211,201,178,1,8,201,217,82,220,61,5,221,1,2606,0.0,0.667,33.3,34.7,0.0,1.0,0.2,126.0,101.52,3,0.0,1,0.0,222,1,30,0.653,4,222,1,1,206,36.2,105.0,2,-1.5,95,0.0,0.333,0.0,0.266,25.0,2,2,216,47,25.0,213,0.0,222,126.0,1,214,213,2,1,203,2,8.3,0.25,30,0.0,216,33.3,208,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Christian,USA,Undrafted,Undrafted,,Undrafted,74,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,27,21,6,0.778,296.49666666666667,39,82,0.476,2,3,0.667,28,33,0.848,35,24,59,19,19,17,12,9,36,22,108,109,275.3,0,0,246.0,101,19,56,18,134,126,133,68,165,185,4,95,104,60,33,143,105,142,127,87,52,132,96,128,129,20,116,61,5,122,1,2768,14.1,0.163,114.9,118.1,14.0,3.0,0.083,99.48,97.87,618,1.0,169,0.488,7,135,5,0.17,112,14,61,149,152,98.9,82.9,24,19.2,4,14.0,0.077,0.132,0.559,98.4,18,95,148,166,98.4,148,1.4,14,99.48,134,99,173,18,153,4,95,16.5,0.102,5,0.089,127,114.9,159,16.5,1.0,0.431,0.008,47.0,0.439,107.0,0.333,9.0,0.348,-0.015,27.0,0.252,80.0,0.748,38.0,0.475,0.484,-0.009,28.0,56.0,0.523,0.567,0.5,-0.067,63.0,0.508,32.0,0.528,-0.02,0.589,0.318,-0.013,34.0,0.337,0.324,11.0,None,Russia,15,2,200,2025,73,2026
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,23,3,20,0.13,519.24,103,240,0.429,20,72,0.278,35,58,0.603,57,135,192,35,38,23,12,20,49,55,261,-149,610.9,9,0,578.0,123,181,197,215,87,54,50,113,79,65,147,83,64,182,14,18,17,101,65,57,52,200,126,64,67,220,54,11,5,56,2,2612,11.2,0.238,97.7,95.1,11.3,10.4,0.139,99.38,101.19,1079,0.92,2,0.471,193,33,193,0.244,27,179,4,93,166,111.3,82.81,173,-16.1,197,10.4,0.277,0.1,0.491,112.3,180,98,50,58,112.3,193,4.5,179,99.38,34,172,126,180,92,16,98,-14.6,0.181,193,0.122,141,97.7,38,-14.6,1.0,0.457,0.0,87.0,0.458,190.0,0.217,13.0,0.324,-0.107,60.0,0.316,130.0,0.684,74.0,0.569,0.512,0.057,57.0,97.0,0.511,0.596,0.588,-0.008,113.0,0.584,66.0,0.558,0.026,0.595,0.342,-0.099,65.0,0.33,0.231,15.0,Louisiana State,USA,7,1,178,2025,73,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,31,20,11,0.645,951.3516666666667,170,397,0.428,6,39,0.154,145,197,0.736,158,211,369,76,100,51,21,69,117,156,491,131,1163.8,22,0,1086.0,47,25,113,54,20,24,17,118,141,111,185,7,4,136,1,6,2,43,4,6,27,224,223,8,17,17,7,1,5,7,1,2606,15.2,0.247,107.2,104.1,15.2,12.8,0.133,100.33,102.0,1982,0.76,10,0.436,120,28,41,0.252,34,78,2,172,185,99.6,83.61,32,4.5,59,11.5,0.243,0.15,0.508,99.9,25,65,30,38,99.9,177,5.5,78,100.33,29,149,115,25,173,2,65,7.3,0.192,41,0.135,181,107.2,20,7.3,1.0,0.468,0.03,155.0,0.498,311.0,0.417,45.0,0.325,0.091,108.0,0.347,203.0,0.653,110.0,0.542,0.52,0.022,86.0,132.0,0.424,0.601,0.652,0.05,162.0,0.599,97.0,0.565,0.034,0.521,0.437,0.056,136.0,0.341,0.397,54.0,Louisiana State,USA,7,1,165,2024,76,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,27,15,12,0.556,305.29833333333335,35,83,0.422,3,28,0.107,15,23,0.652,18,60,78,21,23,12,7,7,33,21,88,-92,247.1,0,0,228.0,101,67,130,104,130,131,132,127,158,125,189,133,124,169,84,77,82,136,111,109,84,115,87,131,137,204,127,61,5,130,1,2499,16.8,0.165,91.1,93.5,16.7,3.1,0.09,96.61,94.88,609,0.91,15,0.44,201,129,187,0.173,95,202,25,185,168,105.5,80.51,105,-12.0,182,15.2,0.222,0.059,0.473,104.4,80,180,157,209,104.4,128,1.3,202,96.61,128,184,117,80,187,63,180,-13.2,0.136,187,0.13,177,91.1,156,-13.2,1.0,0.457,0.015,67.0,0.472,142.0,0.375,12.0,0.325,0.05,32.0,0.225,110.0,0.775,55.0,0.5,0.517,-0.017,44.0,81.0,0.57,0.61,0.543,-0.067,98.0,0.531,52.0,0.568,-0.038,0.69,0.275,0.023,39.0,0.336,0.359,14.0,UCLA,USA,9,1,199,2026,76,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,6,1,5,0.167,53.013333333333335,1,10,0.1,1,5,0.2,3,4,0.75,4,4,8,0,0,4,0,2,11,4,6,4,27.6,0,0,23.0,188,203,50,210,192,210,195,215,177,178,175,181,181,123,160,195,188,213,211,164,178,51,42,185,202,76,195,61,5,198,2,2671,0.0,0.092,111.3,110.7,0.0,1.7,-0.032,97.79,100.21,106,0.0,164,0.15,36,212,38,0.094,220,39,107,1,206,99.3,81.49,29,11.4,17,0.0,0.08,0.069,0.255,103.6,68,151,214,87,103.6,213,0.2,39,97.79,213,215,213,68,1,49,151,7.7,0.074,38,0.0,215,111.3,196,7.7,1.0,0.449,0.198,11.0,0.647,17.0,0.667,2.0,0.357,0.31,3.0,0.176,14.0,0.824,9.0,0.643,0.504,0.139,6.0,8.0,0.471,0.581,0.75,0.169,11.0,0.636,7.0,0.54,0.096,0.647,0.353,0.306,6.0,0.361,0.667,4.0,None,Australia,Undrafted,Undrafted,,Undrafted,73,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,34,27,7,0.794,406.475,37,80,0.463,25,55,0.455,6,6,1.0,7,18,25,39,14,16,0,2,35,4,105,91,227.5,0,0,226.0,4,1,62,12,109,130,136,81,63,88,21,165,177,1,143,153,152,93,141,95,178,51,93,185,130,29,133,61,5,131,1,2768,10.3,0.097,109.1,110.4,10.4,2.4,0.063,99.9,99.82,845,2.79,206,0.619,40,208,18,0.102,150,66,209,72,16,97.1,83.25,18,13.2,10,28.9,0.043,0.018,0.635,98.1,16,74,168,98,98.1,26,1.1,66,99.9,209,27,121,16,70,169,74,11.0,0.031,18,0.126,22,109.1,182,11.0,1.0,0.435,-0.059,50.0,0.376,133.0,0.241,14.0,0.335,-0.094,58.0,0.436,75.0,0.564,36.0,0.48,0.503,-0.023,26.0,45.0,0.338,0.59,0.578,-0.012,58.0,0.517,30.0,0.543,-0.026,0.436,0.474,-0.086,63.0,0.34,0.254,16.0,None,Belgium,Undrafted,Undrafted,155,Undrafted,71,2026
