PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
201914,Ashley Walker,Ashley,1611661321,TUL,24.0,2,1,1,0.5,9.136666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,2,0,0,3,0,0,-10,4.0,0,0,4.0,141,139,2,59,143,143,141,143,112,115,112,138,138,138,138,141,141,139,137,127,124,1,5,140,143,75,141,42,1,142,1,2844,40.0,142,-38.8,131.34,139,-40.0,76.0,2,0.0,143,2,0.0,-0.162,0.185,0.0,0.0,142,143,143,-40.0,116.0,131.34,137,143,143,131,120.4,140,76.0,25,1.5,143,0.0,124.4,81.6,143,0.0,143,37,116.0,139,143,143,0.0,139,0.0,143,0.0,135,67,109.45,40.0,0.215,2,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,California,USA,2009,1,200,73,2010
100723,Asjha Jones,Asjha,1611661323,CON,30.0,30,14,16,0.467,774.3266666666667,139,310,0.448,6,20,0.3,39,46,0.848,48,99,147,66,54,13,13,9,66,55,323,-13,622.4,0,0,594.0,85,58,87,75,52,31,31,46,73,78,69,60,67,31,29,38,31,38,45,99,38,75,90,56,40,79,51,42,1,48,1,2739,12.0,75,-1.9,95.68,53,-0.3,97.1,78,14.6,96,84,1.22,0.097,0.216,0.458,0.093,75,82,64,-0.3,97.4,95.68,49,33,32,27,98.1,83,97.1,1539,10.3,82,0.06,95.78,96.2,24,0.489,52,35,97.4,41,69,73,0.126,64,4.6,69,0.159,50,35,79.73,12.0,0.22,84,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Connecticut,USA,2002,1,196,75,2010
100342,Becky Hammon,Becky,1611661319,SAN,34.0,32,14,18,0.438,1074.475,159,360,0.442,69,177,0.39,97,101,0.96,16,77,93,172,108,36,8,20,61,96,484,-28,877.6,3,0,906.0,70,58,99,83,10,21,21,52,3,3,27,18,26,7,81,54,60,4,2,36,54,116,76,26,15,102,19,18,1,15,1,2618,15.7,26,-2.7,93.37,113,-2.7,101.9,103,25.1,17,113,1.59,0.116,0.218,0.538,0.048,26,21,119,-2.7,104.6,93.37,118,89,89,16,104.1,29,101.9,2104,11.3,91,0.017,93.77,101.4,21,0.598,32,34,104.6,7,87,115,0.079,18,5.0,87,0.267,116,34,77.81,15.8,0.222,113,27,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Colorado State, ,Undrafted,Undrafted,136,66,2010
100696,Belinda Snell,Belinda,1611661319,SAN,30.0,2,1,1,0.5,37.778333333333336,3,9,0.333,1,5,0.2,2,2,1.0,1,3,4,5,2,0,0,0,0,1,9,2,19.3,0,0,19.0,141,139,2,59,135,135,137,124,94,101,94,134,135,1,136,136,136,125,137,138,124,1,1,137,135,64,135,42,1,136,1,2618,11.8,129,1.2,97.83,139,-2.0,87.3,67,29.4,116,57,2.5,0.086,0.13,0.389,0.0,129,119,12,-2.0,89.3,97.83,137,29,27,84,88.9,123,87.3,79,4.5,59,0.026,96.56,90.1,93,0.455,70,124,89.3,31,82,7,0.0,8,1.5,82,0.2,100,127,81.53,11.8,0.137,57,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,Australia,Undrafted,Undrafted,165,71,2010
100484,Betty Lennox,Betty,1611661320,LAS,34.0,11,3,8,0.273,127.71166666666667,18,46,0.391,13,36,0.361,5,6,0.833,4,15,19,17,7,2,0,1,24,7,54,-24,101.3,0,0,107.0,128,129,29,129,123,116,115,98,60,63,38,126,128,37,121,115,122,104,126,127,124,15,32,128,114,95,117,42,1,116,1,2670,9.6,43,-10.7,96.03,49,-12.3,100.8,57,23.3,35,79,2.43,0.072,0.19,0.533,0.08,43,25,142,-12.3,113.1,96.03,68,10,9,87,110.9,42,100.8,259,4.2,119,0.033,97.21,100.2,89,0.555,89,66,113.1,26,122,140,0.13,25,1.6,122,0.21,88,64,80.02,9.6,0.194,79,8,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Louisiana Tech,USA,2000,1,143,68,2010
201896,Briann January,Briann,1611661325,IND,24.0,30,18,12,0.6,657.205,65,175,0.371,21,59,0.356,71,86,0.826,20,39,59,94,68,37,4,19,75,110,222,26,488.8,0,0,478.0,85,39,42,39,68,75,68,112,45,45,42,31,34,43,73,95,88,20,26,34,88,114,108,19,64,42,65,42,1,65,1,2647,18.0,64,3.7,94.33,128,3.1,99.0,98,24.9,69,98,1.38,0.08,0.192,0.431,0.047,64,102,52,3.1,95.8,94.33,123,115,115,69,95.9,52,99.0,1284,5.8,41,0.033,94.04,99.5,75,0.522,73,63,95.8,15,40,45,0.061,19,2.2,40,0.249,87,60,78.61,18.1,0.196,98,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Arizona State,USA,2009,1,144,68,2010
202283,Brittainey Raven,Brittainey,1611661330,ATL,22.0,23,12,11,0.522,124.66166666666666,11,45,0.244,5,18,0.278,7,8,0.875,12,9,21,10,9,5,1,0,12,15,34,0,83.2,0,0,82.0,108,88,37,56,125,124,117,135,78,80,76,119,124,21,95,127,118,117,120,117,113,1,15,115,124,65,123,42,1,121,1,2896,13.2,132,1.2,105.69,112,-1.6,86.6,21,14.7,133,6,1.11,0.029,0.18,0.3,0.083,132,134,8,-1.6,88.2,105.69,61,57,53,122,89.0,122,86.6,277,2.0,57,0.087,103.12,90.2,132,0.35,124,70,88.2,54,81,9,0.079,62,0.5,81,0.141,19,79,88.08,13.3,0.19,6,58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Texas-Austin, ,2010,3,162,72,2010
201084,Brooke Smith,Brooke,1611661317,PHO,27.0,16,6,10,0.375,130.7,17,23,0.739,0,0,0.0,6,7,0.857,6,23,29,4,3,1,4,4,16,12,40,-23,92.8,0,0,83.0,121,115,36,119,121,118,128,2,112,129,112,121,126,25,114,107,109,126,134,133,88,43,18,117,120,93,119,42,1,120,1,2945,9.1,104,-7.3,100.81,23,-8.7,93.1,44,12.1,2,38,1.33,0.112,0.095,0.739,0.11,104,2,102,-8.7,101.8,100.81,30,7,7,134,103.1,88,93.1,275,1.4,113,0.05,98.76,95.8,113,0.767,37,141,101.8,124,115,109,0.159,83,1.1,115,0.056,61,141,84.01,9.1,0.1,38,42,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Stanford,USA,2007,2,188,75,2010
201067,Camille Smith,Camille,1611661328,SEA,26.0,34,28,6,0.824,838.1466666666666,128,256,0.5,8,23,0.348,81,114,0.711,72,104,176,48,60,55,21,21,106,96,345,219,796.2,1,0,729.0,2,1,17,5,45,37,49,21,69,74,49,25,23,92,12,33,20,57,38,5,23,119,135,26,36,3,29,30,1,31,1,2635,14.4,13,15.0,93.75,50,14.3,106.1,109,11.5,29,104,0.8,0.116,0.194,0.516,0.112,13,33,17,14.3,91.7,93.75,25,72,72,55,91.9,12,106.1,1629,7.5,6,0.094,93.33,106.9,42,0.563,33,59,91.7,89,6,16,0.13,88,3.8,6,0.098,14,58,78.12,14.5,0.198,104,91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,North Carolina,USA,2007,2,180,74,2010
201496,Candace Parker,Candace,1611661320,LAS,25.0,10,3,7,0.3,335.4166666666667,81,162,0.5,3,12,0.25,41,56,0.732,19,82,101,22,32,10,22,2,18,56,206,-30,424.2,7,0,396.0,129,129,27,125,98,62,72,21,83,84,85,56,53,87,74,50,55,96,92,105,20,24,21,54,69,105,77,10,1,77,1,2670,13.4,45,-5.2,95.45,3,-3.9,100.2,51,9.2,38,87,0.69,0.193,0.284,0.509,0.147,45,40,117,-3.9,104.0,95.45,8,56,59,3,102.2,76,100.2,665,16.2,100,0.057,97.88,97.0,1,0.552,4,4,104.0,62,93,104,0.234,109,8.1,93,0.132,55,3,79.54,13.3,0.288,87,103,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tennessee,USA,2008,1,175,76,2010
