PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,NBA_FANTASY_PTS,WNBA_FANTASY_PTS,team_poss,two_pt_def_FG2A,two_pt_def_FG2M,three_pt_def_FG3M,three_pt_def_FG3A,overall_def_D_FGA,overall_def_D_FGM,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,less_6ft_def_LT_06_PCT,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FREQ,less_10ft_def_FREQ,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,three_pt_def_FG3_PCT,three_pt_def_FREQ,three_pt_def_NS_FG3_PCT,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,PeriodOTFouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,PenaltyFG3A,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG3APct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,NonHeaveArc3Accuracy,Avg3ptShotDistance,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3A,PenaltyFG3M,PtsUnassisted3s,Fg3aBlocked,Technical Free Throw Trips,BlockedLongMidRange,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,BlockedArc3,SecondChanceCorner3FGA,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Clear Path Fouls,ThreePtShootingFoulsDrawn,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,PeriodOTFouls5Minutes,Period3Fouls5Minutes,Period1Fouls3Minutes,Period2Fouls4Minutes,OffensiveGoaltends,Charge Fouls,Charge Fouls Drawn,Stops,adjusted_trueshooting_pct,relative_adjusted_ts_pct,Defensive 3 Seconds Violations
1628327,Adaora Elonu,0,1,2018,2,ATL,1611661330,29.0,73.0,165.0,Texas A&M,,Undrafted,Undrafted,Undrafted,1.0666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,90.0,0.0,0.0,150.0,0.0,150.0,75.0,0.0,150.0,64.8,150.0,159.6,90.0,159.6,0.0,0.0,0.0,0.0,2771,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661330,Adaora Elonu,Adaora Elonu,1628327,ATL,64.0,1,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1630114,Mikiah Herbert Harrigan,0,1,2021,2,SEA,1611661328,23.0,74.0,152.0,South Carolina,USA,2020,1,6,1.2166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,98.63,66.7,66.7,33.3,100.0,100.0,82.19,0.0,100.0,78.9,33.3,0.0,98.63,100.0,0.0,0.0,0.0,0.0,2619,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661328,Mikiah Herbert Harrigan,Mikiah Herbert Harrigan,1630114,SEA,73.0,1,1.0,,2.0,3.0,2.0,3.0,,5.0,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,100.0,66.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1628913,Jaime Nared,1,1,2019,3,LVA,1611661319,24.0,74.0,160.0,Tennessee,USA,2018,2,13,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,106.67,100.0,100.0,0.0,108.7,100.0,88.89,0.0,100.0,84.62,0.0,41.3,106.67,150.0,0.0,0.0,0.0,0.0,2820,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661319,Jaime Nared,Jaime Nared,1628913,LVA,81.0,1,1.0,,3.0,3.0,3.0,3.0,,6.0,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,1.0,1.0,,,,,,0.0,,,,,,,,,,3.0,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1630097,Kaila Charles,0,1,2022,5,ATL,1611661330,25.0,73.0,170.0,Maryland,USA,2020,2,23,1.9666666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,109.83,150.0,150.0,-30.0,110.3,120.0,91.53,0.0,120.0,112.27,-30.0,49.3,109.83,159.6,0.0,0.0,0.0,0.0,2933,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661330,Kaila Charles,Kaila Charles,1630097,ATL,118.0,1,2.0,,4.0,4.0,4.0,,1.0,8.0,,,,,,,,,,,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,1.0,1.0,,,,,,0.0,,,,,,,,,,4.0,,,,,,,,,,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
202644,Amber Harris,0,1,2018,5,CHI,1611661329,31.0,77.0,193.0,Xavier (Ohio), ,2011,1,4,2.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,108.27,120.0,120.0,0.0,154.6,120.0,90.23,0.0,120.0,86.18,0.0,-7.6,108.27,147.1,0.0,0.0,0.0,0.0,2798,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661329,Amber Harris,Amber Harris,202644,CHI,133.0,1,2.0,,5.0,4.0,5.0,4.0,,9.0,,,,,,,,,,,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,,5.0,1.0,,,,,,,,,120.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1631073,Raina Perez,0,1,2022,5,SEA,1611661328,24.0,64.0,145.0,North Carolina State,USA,Undrafted,Undrafted,Undrafted,2.316666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,0,0,0.0,113.96,150.0,150.0,-50.0,184.4,100.0,94.96,100.0,100.0,102.35,-50.0,-84.4,113.96,100.0,0.0,0.0,1.5,1.0,2894,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661328,Raina Perez,Raina Perez,1631073,SEA,139.0,1,2.0,-4.0,5.0,6.0,,,,11.0,,,,,,,,,,,0.0,,0.0,9.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1628273,Kaela Davis,1,2,2020,7,ATL,1611661330,26.0,74.0,170.0,South Carolina,USA,2017,1,10,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0.0,134.94,128.6,128.6,-71.4,142.4,57.1,112.45,0.0,57.1,107.95,-71.4,-60.4,134.94,82.0,0.0,0.0,0.0,0.0,1799,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661330,Kaela Davis,Kaela Davis,1628273,ATL,149.0,2,2.0,-5.0,6.0,6.0,5.0,4.0,1.0,12.0,,,,,,,,,,,0.0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,5.0,,,,,,,,,,66.66666666666667,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1641667,Taylor Soule,1,2,2024,6,MIN,1611661324,25.0,71.0,188.0,Virginia Tech,USA,2023,3,28,3.0483333333333333,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-10,0,0,0.0,94.48,166.7,166.7,-166.7,158.2,0.0,78.73,0.0,0.0,81.25,-166.7,-158.2,94.48,0.0,0.0,0.0,0.2,1.0,3190,1.0,1.0,,,1.0,1.0,,,,,,,0.5,0.0,0.0,0.0,100.0,0.333,0.0,0.5,100.0,0.0,0.0,0.25,0.0,0.167,0.53,1.0,0.47,,,,,,,,,,1.0,1.0,0.551,,,,1611661324,Taylor Soule,Taylor Soule,1641667,MIN,182.0,2,3.0,-10.0,5.0,6.0,,,,11.0,,,,,,,,,,,0.0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,0.0,,,,,1.0,0.0,1.0,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,166.66666666666669,,,,,,,,,,,,,,,20.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,-0.4909299193071239,
1642769,Mai Yamamoto,1,1,2026,7,LVA,1611661319,26.0,65.0,,,Japan,Undrafted,Undrafted,Undrafted,3.1666666666666665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.0,106.11,71.4,71.4,-14.3,63.5,57.1,88.42,0.0,57.1,105.2,-14.3,3.2,106.11,66.7,1.0,0.0,0.0,0.0,2170,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.143,,,,,,,,,,,,,,,,,,,1611661319,Mai Yamamoto,Mai Yamamoto,1642769,LVA,190.0,1,3.0,-1.0,6.0,8.0,6.0,8.0,,14.0,,,,,,,,1.0,,,1.0,,0.0,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,6.0,,,,,,,,,,66.66666666666667,62.5,,,,,,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3459,,0.3459,,,,,6.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,-0.5125438858328714,
1630453,Aleah Goodman,1,1,2021,6,CON,1611661323,23.0,69.0,152.0,Oregon State,USA,2021,3,30,3.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-8,0,0,0.0,90.0,183.3,183.3,-133.3,180.9,50.0,75.0,100.0,50.0,90.6,-133.3,-130.9,90.0,50.0,0.0,0.0,1.5,1.0,2450,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661323,Aleah Goodman,Aleah Goodman,1630453,CON,192.0,1,3.0,-8.0,6.0,6.0,,6.0,,12.0,,,,,,,,,,,0.0,,0.0,11.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,50.0,183.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1630154,Kamiah Smalls,3,3,2025,9,ATL,1611661330,28.0,70.0,161.0,James Madison,USA,2020,3,28,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,120.0,62.5,62.5,15.3,71.4,77.8,100.0,0.0,77.8,91.76,15.3,45.2,120.0,116.7,0.0,0.0,0.0,0.0,3430,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1611661330,Kamiah Smalls,Kamiah Smalls,1630154,ATL,204.0,3,3.0,2.0,8.0,8.0,5.0,6.0,1.0,16.0,,,,,,,,,,,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,5.0,,,,,,,,,,87.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1642300,Dyaisha Fair,1,1,2024,9,LVA,1611661319,23.0,65.0,130.0,,USA,2024,2,16,3.933333333333333,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,-3,0,0,0.0,103.73,175.0,175.0,-52.8,170.7,122.2,86.44,50.0,122.2,100.8,-52.8,-38.5,103.73,132.2,2.0,0.0,3.0,2.0,3257,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.194,0.0,0.182,,,,,,,,,,,,,,,,,,,1611661319,Dyaisha Fair,Dyaisha Fair,1642300,LVA,236.0,1,4.0,-3.0,9.0,8.0,3.0,6.0,2.0,17.0,,,,,,,,1.0,,,1.0,,0.0,14.0,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,1.0,5.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,,,3.0,,,,,,,,,,122.22222222222224,175.0,,,,,,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.5,0.4454,,0.5646,,,,,6.4,,,0.3333333333333333,,,,1.0,1.0,1.0,,1.0,,,,,,,,,0.5,,,,,0.5,,,,1.0,,27.8,,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,-0.4909299193071239,
203030,Julie Wojta,1,1,2012,12,MIN,1611661324,24.0,72.0,,Wis.-Green Bay,USA,2012,2,18,4.216666666666667,0,2,0,1,0,0,1,1,2,0,1,0,0,0,2,0,0,-8,0,0,0.0,130.91,118.2,118.2,-76.5,123.6,41.7,109.09,0.0,41.7,122.49,-76.5,-78.1,130.91,45.5,2.0,0.0,1.4,2.0,2691,,,,,,,,,,,,,1.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.25,0.0,0.231,,,,,,,,,,,,,,,,,,,1611661324,Julie Wojta,Julie Wojta,203030,MIN,253.0,1,4.0,-8.0,12.0,11.0,,11.0,1.0,23.0,,,,,,,,1.0,,,1.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,0.0,,,,1.0,,1.0,,,,,1.0,,,,2.0,2.0,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,41.66666666666667,118.1818181818182,,,,,,,,,,,,,,,23.07692307692308,1.0,,,0.5,0.2,,,0.5,0.1111111111111111,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,,,0.5,0.440775,,,,,,,13.8,,,,,,,1.0,,,,1.0,,,,,,,,,0.5,,,,,0.5,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,-0.46938109299185377,
1642305,Jessika Carter,2,2,2024,10,LVA,1611661319,25.0,77.0,195.0,Mississippi State,USA,2024,2,23,4.303333333333334,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0.0,111.54,130.0,130.0,-90.0,150.5,40.0,92.95,0.0,40.0,97.71,-90.0,-105.4,111.54,45.0,0.5,0.0,0.0,0.0,3257,2.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.2,0.362,0.75,0.388,1.0,1.0,0.25,0.25,0.75,1.0,0.667,0.212,0.75,1.0,0.5,0.438,0.5,0.5,0.221,1611661319,Jessika Carter,Jessika Carter,1642305,LVA,258.0,2,4.0,-9.0,9.0,10.0,3.0,7.0,,19.0,,,,,,,,,1.0,,1.0,,0.0,13.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,1.0,,,0.0,1.0,,,,,,,,,3.0,,,,,,,,,,44.44444444444444,130.0,,,,,,,,,,,,,,,22.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.3622,,0.3622,0.5,0.5,,,16.3,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,-0.4909299193071239,
100888,Plenette Pierson,0,1,2009,12,DET,1611661321,28.0,74.0,178,Texas Tech,USA,2003,1,4,5.116666666666666,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,-6,0,0,0.0,107.88,127.3,127.3,-60.6,123.7,66.7,89.9,0.0,66.7,103.57,-60.6,-49.3,107.88,74.3,2.0,0.0,6.0,4.0,2725,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.133,,,,,,,,,,,,,,,,,,,1611661321,Plenette Pierson,Plenette Pierson,100888,DET,307.0,1,5.0,-6.0,11.0,11.0,6.0,2.0,3.0,22.0,,1.0,,,,,,1.0,,,2.0,,,14.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,1.0,,1.0,,,,6.0,,,,,,,,,,72.72727272727273,127.27272727272728,,,,,,,,,,,,0.5,1.0,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,0.5,0.4193,,0.3817,,,,,5.7,,,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
