PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,AST_RATIO,E_DEF_RATING,PACE,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,E_PACE,REB_PCT,DEF_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT,OFF_RATING,sp_work_PACE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,PIE,REB_PCT_RANK,E_TOV_PCT,DEF_RATING,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,PACE_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,NET_RATING,AST_RATIO_RANK,USG_PCT,OREB_PCT_RANK,E_USG_PCT,AST_PCT,POSS,FGA_PG,TS_PCT_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,E_OFF_RATING,FGM_PG,PIE_RANK,sp_work_DEF_RATING_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,E_PACE_RANK,OFF_RATING_RANK,EFG_PCT,EFG_PCT_RANK,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_D_FGM,overall_def_D_FGA,overall_def_FREQ,overall_def_PCT_PLUSMINUS,three_pt_def_NS_FG3_PCT,three_pt_def_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3A,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_FG2M,two_pt_def_FG2A,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,DRAFT_ROUND,COLLEGE,DRAFT_YEAR,year
1631056,Amy Atwell,Amy,1611661317,PHO,27.0,6,2,4,0.333,59.44166666666667,4,15,0.267,3,13,0.231,4,5,0.8,3,3,6,6,2,0,1,1,3,3,15,-31,32.2,0,0,32.0,146,148,17,117,140,143,142,148,110,114,111,132,135,60,133,144,143,135,144,147,125,17,9,141,141,90,142,59,5,141,1,3216,24.0,117.6,94.08,119.7,144,115,-25.7,94.0,94.12,0.046,153,149,4,56,149,-22.1,0.038,78.4,0.436,94.0,147,102,8.0,0.046,129,7.9,119.7,116,114,147,132,151,17,94.08,-25.7,33,0.143,44,0.15,0.176,116,2.5,129,126,151,95.5,0.7,125,153,3.0,0.057,17,144,116,0.367,140,0.398,0.208,5.0,24.0,1.0,-0.19,0.307,0.143,0.583,2.0,-0.164,14.0,0.3,0.417,0.465,-0.165,3.0,10.0,2.0,-0.257,0.591,0.333,0.25,6.0,7.0,-0.118,0.547,3.0,0.429,0.292,-0.181,0.314,0.133,2.0,15.0,0.625,27,72,165,Australia,3,Hawaii,2022,2024
1642291,Angel Reese,Angel,1611661329,CHI,23.0,34,12,22,0.353,1103.8083333333334,164,419,0.391,3,16,0.188,131,178,0.736,172,274,446,63,75,44,16,76,119,138,462,12,1196.7,26,0,1094.0,72,84,125,111,31,36,27,105,110,107,123,9,9,92,1,5,2,60,23,21,42,157,154,11,31,52,16,1,5,22,1,3191,9.9,97.6,96.43,99.0,68,35,0.8,99.7,98.21,0.195,69,61,119,124,61,-0.2,0.251,80.36,0.464,99.7,118,87,11.8,0.124,2,11.8,99.0,69,39,118,31,5,70,96.43,0.8,132,0.215,1,0.22,0.092,2215,12.3,122,25,61,97.5,4.8,28,69,0.84,0.144,70,75,69,0.395,128,0.471,0.436,163.0,374.0,1.0,-0.036,0.33,0.29,0.267,29.0,-0.04,100.0,0.489,0.733,0.522,-0.033,134.0,274.0,92.0,-0.052,0.609,0.558,0.441,165.0,210.0,-0.041,0.565,110.0,0.524,0.561,-0.027,0.342,0.315,41.0,130.0,0.348,7,75,165,USA,1,Louisiana State,2024,2024
1628878,Ariel Atkins,Ariel,1611661322,WAS,28.0,40,14,26,0.35,1196.05,217,497,0.437,79,221,0.357,84,99,0.848,36,99,135,124,92,59,17,18,112,141,597,-78,1081.0,0,0,1087.0,1,72,141,112,20,19,17,59,11,11,37,30,34,32,36,47,47,22,13,10,38,119,148,10,16,118,24,59,5,23,1,3238,16.5,99.8,97.72,100.7,84,26,-3.3,97.4,98.82,0.058,89,82,84,45,82,-3.7,0.087,81.43,0.552,97.4,88,100,12.2,0.105,108,12.2,100.7,89,29,88,23,108,73,97.72,-3.3,87,0.228,85,0.236,0.191,2436,12.4,48,24,75,96.1,5.4,47,89,1.35,0.03,73,59,89,0.516,51,0.429,0.409,181.0,443.0,1.0,-0.021,0.34,0.298,0.431,57.0,-0.042,191.0,0.492,0.569,0.486,0.006,124.0,252.0,97.0,0.033,0.585,0.618,0.354,157.0,189.0,0.012,0.538,104.0,0.55,0.427,-0.039,0.344,0.305,68.0,223.0,0.503,7,70,167,USA,1,Texas-Austin,2018,2024
1629481,Arike Ogunbowale,Arike,1611661321,DAL,28.0,38,9,29,0.237,1465.535,279,729,0.383,112,324,0.346,175,190,0.921,29,144,173,195,103,81,11,21,107,153,845,-250,1518.1,2,0,1509.0,47,100,147,135,1,3,2,109,2,2,46,4,6,10,45,24,32,8,8,1,57,128,143,9,2,156,5,26,5,3,1,3298,17.6,108.7,98.03,111.6,108,11,-8.1,103.5,100.72,0.059,145,107,37,29,107,-8.0,0.102,81.69,0.52,103.5,77,48,9.3,0.114,107,9.3,111.6,32,11,77,4,86,35,98.03,-8.1,76,0.259,114,0.265,0.221,2989,19.2,80,2,144,100.7,7.3,37,145,1.89,0.019,36,9,32,0.46,97,0.431,0.426,181.0,425.0,1.0,-0.006,0.352,0.302,0.351,45.0,-0.05,149.0,0.493,0.649,0.489,0.004,136.0,276.0,90.0,-0.003,0.591,0.588,0.36,153.0,181.0,0.025,0.544,103.0,0.569,0.426,-0.033,0.357,0.324,67.0,207.0,0.487,5,68,165,USA,1,Notre Dame,2019,2024
203838,Astou Ndour-Fall,Astou,1611661323,CON,30.0,22,19,3,0.864,92.38833333333334,9,26,0.346,2,10,0.2,5,6,0.833,2,16,18,1,3,1,4,0,10,3,25,-38,60.1,0,0,56.0,112,49,11,6,137,134,134,126,117,119,117,129,132,40,138,127,131,146,140,140,108,1,21,141,132,94,135,59,5,136,1,3133,3.0,104.4,96.12,102.2,148,110,-24.4,77.8,93.21,0.097,97,148,144,150,148,-23.4,0.178,80.1,0.436,77.8,123,149,9.1,0.066,52,9.2,102.2,149,108,123,143,32,32,96.12,-24.4,150,0.15,109,0.162,0.027,189,1.2,128,145,111,81.0,0.4,104,97,0.33,0.021,30,149,149,0.385,133,0.418,0.457,16.0,35.0,1.0,0.039,0.404,0.333,0.257,3.0,-0.071,9.0,0.5,0.743,0.473,0.028,13.0,26.0,7.0,-0.055,0.555,0.5,0.4,14.0,18.0,-0.021,0.521,9.0,0.5,0.514,0.064,0.365,0.429,6.0,14.0,0.4,16,77,173,Spain,2,None,2014,2024
1628922,Azura Stevens,Azura,1611661320,LAS,29.0,20,3,17,0.15,493.29,71,178,0.399,28,80,0.35,22,27,0.815,20,120,140,38,36,17,18,8,39,25,192,-118,486.0,4,0,468.0,119,142,98,154,88,76,74,99,47,47,43,84,88,50,66,42,44,90,77,84,34,69,62,96,80,141,67,19,5,70,1,3232,14.5,105.2,96.87,107.3,128,50,-12.0,95.4,99.23,0.144,138,129,109,84,129,-12.4,0.252,80.72,0.506,95.4,106,118,13.7,0.113,12,13.6,107.3,106,51,106,49,4,97,96.87,-12.0,99,0.197,67,0.203,0.132,996,8.9,92,40,121,92.8,3.6,38,138,1.06,0.04,100,48,106,0.478,77,0.477,0.48,106.0,221.0,1.0,0.002,0.34,0.25,0.145,8.0,-0.09,32.0,0.519,0.855,0.515,0.004,98.0,189.0,78.0,0.008,0.606,0.614,0.575,127.0,141.0,0.034,0.562,84.0,0.596,0.638,-0.109,0.363,0.254,16.0,63.0,0.285,6,78,180,USA,1,Connecticut,2018,2024
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,31.0,28,21,7,0.75,847.5933333333334,120,263,0.456,41,102,0.402,48,53,0.906,30,88,118,93,66,32,1,6,60,65,329,271,643.1,0,0,647.0,94,38,29,21,50,43,43,48,33,37,18,51,57,12,43,51,54,38,31,40,125,55,95,49,43,7,50,59,5,46,1,3201,20.9,93.8,96.9,94.1,7,73,16.1,110.2,98.06,0.069,32,3,77,62,3,14.2,0.1,80.75,0.575,110.2,104,5,14.8,0.092,80,14.8,94.1,3,78,104,39,90,115,96.9,16.1,51,0.18,73,0.183,0.166,1709,9.4,28,38,34,108.0,4.3,67,32,1.41,0.036,115,77,3,0.534,32,0.435,0.496,138.0,278.0,1.0,0.062,0.344,0.368,0.381,39.0,0.024,106.0,0.576,0.619,0.494,0.082,99.0,172.0,66.0,0.042,0.593,0.635,0.374,104.0,123.0,0.078,0.548,77.0,0.626,0.442,0.025,0.355,0.38,49.0,129.0,0.464,17,72,166,USA,2,Rutgers,2015,2024
1627668,Breanna Stewart,Breanna,1611661313,NYL,30.0,38,30,8,0.789,1243.195,265,578,0.458,46,156,0.295,201,238,0.845,61,262,323,134,65,64,48,21,80,200,777,299,1636.6,16,0,1504.0,47,4,37,14,13,7,8,47,29,21,80,3,3,35,16,6,9,16,33,7,6,128,116,3,4,3,2,5,5,4,1,3201,15.2,94.8,96.78,95.6,16,10,12.5,108.2,98.23,0.128,43,8,31,46,8,11.0,0.203,80.65,0.569,108.2,111,11,7.4,0.178,27,7.4,95.6,8,10,111,8,18,11,96.78,12.5,91,0.261,52,0.265,0.189,2499,15.2,33,7,42,105.9,7.0,4,43,2.06,0.049,11,74,8,0.498,62,0.452,0.389,181.0,465.0,1.0,-0.063,0.337,0.345,0.256,41.0,0.007,119.0,0.405,0.744,0.498,-0.093,140.0,346.0,85.0,-0.141,0.577,0.436,0.419,195.0,248.0,-0.114,0.541,106.0,0.427,0.533,-0.013,0.347,0.333,56.0,168.0,0.361,1,76,170,USA,1,Connecticut,2016,2024
1629488,Brianna Turner,Brianna,1611661329,CHI,28.0,27,10,17,0.37,252.68333333333334,16,26,0.615,0,0,0.0,1,2,0.5,11,42,53,10,12,9,13,0,28,8,33,-106,165.6,0,0,140.0,96,93,98,104,117,126,134,3,132,143,132,144,141,138,102,98,100,126,126,117,48,1,45,128,127,135,121,59,5,123,1,3191,20.4,103.7,96.31,104.5,142,156,-20.2,84.4,96.9,0.101,113,143,120,141,143,-19.8,0.164,80.26,0.614,84.4,120,146,24.5,0.069,48,24.5,104.5,142,156,120,135,40,150,96.31,-20.2,55,0.068,66,0.071,0.065,505,1.0,9,149,106,84.0,0.6,98,113,0.83,0.041,150,111,142,0.615,3,0.453,0.422,49.0,116.0,1.0,-0.031,0.323,0.379,0.25,11.0,0.056,29.0,0.437,0.75,0.499,-0.062,38.0,87.0,23.0,-0.103,0.572,0.469,0.422,49.0,64.0,-0.072,0.541,30.0,0.469,0.552,0.071,0.34,0.41,16.0,39.0,0.336,11,75,170,USA,1,Notre Dame,2019,2024
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,39,29,10,0.744,1164.575,126,284,0.444,91,205,0.444,30,38,0.789,37,110,147,87,40,39,12,12,80,64,373,238,792.9,0,0,800.0,33,11,49,26,23,41,41,55,8,15,11,75,76,68,35,43,41,41,67,27,52,94,116,51,40,12,41,59,5,40,1,3190,20.4,91.1,94.74,93.1,14,131,10.9,104.0,96.25,0.063,23,16,24,101,16,11.8,0.089,78.95,0.62,104.0,142,31,9.4,0.089,97,9.4,93.1,28,131,142,54,107,38,94.74,10.9,57,0.132,78,0.135,0.116,2292,7.3,7,57,16,102.9,3.2,75,23,2.18,0.034,37,122,28,0.604,6,0.442,0.394,184.0,467.0,1.0,-0.048,0.344,0.326,0.308,47.0,-0.017,144.0,0.424,0.692,0.495,-0.071,137.0,323.0,85.0,-0.116,0.591,0.475,0.383,179.0,214.0,-0.081,0.544,99.0,0.463,0.458,-0.024,0.353,0.329,68.0,207.0,0.443,21,73,177,Canada,2,Iowa State,2019,2024
