PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
1629481,Arike Ogunbowale,Arike,1611661321,DAL,25.0,32,14,18,0.438,1003.425,199,520,0.383,80,213,0.376,121,140,0.864,23,80,103,104,68,37,0,23,72,131,599,-49,921.6,0,0,960.0,1,52,121,86,9,8,3,105,1,1,36,5,4,35,48,50,46,15,12,13,134,142,135,8,3,103,15,47,2,11,1,2540,9.1,44,-5.8,95.29,115,-3.6,101.0,105,13.9,84,127,1.53,0.104,0.274,0.46,0.051,44,89,130,-3.6,104.6,95.29,116,24,23,3,104.4,68,101.0,2003,16.3,97,0.021,96.54,98.7,12,0.515,49,7,104.6,36,85,132,0.086,87,6.2,85,0.19,103,6,79.41,9.0,0.282,127,58,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Notre Dame,USA,2019,1,165,68,2021
203838,Astou Ndour-Fall,Astou,1611661329,CHI,27.0,20,7,13,0.35,342.2916666666667,46,116,0.397,8,34,0.235,32,34,0.941,32,63,95,8,17,7,16,13,43,26,132,-60,310.0,1,0,289.0,107,102,91,110,102,97,98,96,82,77,105,62,70,9,32,66,55,121,108,104,30,105,70,86,94,114,91,35,2,93,1,2641,10.9,126,-5.9,101.67,41,-7.0,89.7,6,5.1,92,15,0.47,0.101,0.179,0.431,0.127,126,108,60,-7.0,96.7,101.67,31,45,46,78,95.9,124,89.7,720,5.8,99,0.086,101.9,90.1,83,0.504,55,81,96.7,142,107,55,0.168,144,2.3,107,0.044,17,80,84.72,10.9,0.184,15,137,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,None,Spain,2014,2,162,77,2021
1630386,Awak Kuier,Awak,1611661321,DAL,20.0,16,6,10,0.375,141.77666666666667,12,39,0.308,3,18,0.167,11,14,0.786,9,30,39,9,16,5,12,3,10,12,38,-24,133.3,0,0,123.0,120,108,65,99,124,127,123,134,103,94,116,111,113,82,101,109,110,120,111,113,40,36,22,117,124,91,119,47,2,119,1,2540,22.5,113,-6.1,98.52,20,-8.2,92.8,67,12.7,127,51,0.56,0.085,0.18,0.346,0.135,113,136,101,-8.2,101.0,98.52,24,147,147,128,100.6,99,92.8,291,2.4,102,0.063,97.83,94.5,131,0.421,80,73,101.0,93,116,97,0.207,96,0.8,116,0.108,42,78,82.1,22.8,0.19,51,129,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,None,Finland,2021,1,168,76,2021
1628922,Azura Stevens,Azura,1611661329,CHI,26.0,30,14,16,0.467,586.725,90,180,0.5,15,45,0.333,26,32,0.813,49,88,137,23,28,24,21,20,54,37,221,12,526.9,1,0,486.0,42,52,106,78,61,52,63,23,67,69,60,72,73,68,14,43,26,97,83,51,21,135,100,67,58,50,54,35,2,55,1,2641,11.5,29,2.6,97.48,55,1.4,103.9,48,9.4,32,76,0.82,0.102,0.163,0.542,0.117,29,25,112,1.4,102.4,97.48,41,56,57,76,100.8,31,103.9,1189,6.0,54,0.084,98.55,103.3,61,0.569,53,100,102.4,133,55,98,0.151,123,3.0,55,0.063,19,99,81.23,11.4,0.168,76,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Connecticut,USA,2018,1,180,78,2021
1629492,Beatrice Mompremier,Beatrice,1611661323,CON,25.0,32,26,6,0.813,275.37833333333333,26,53,0.491,0,0,0.0,5,12,0.417,28,49,77,7,18,12,8,11,44,11,57,-23,201.9,0,0,181.0,1,1,32,12,110,111,116,29,124,139,124,125,114,140,37,91,73,126,104,90,59,96,72,123,116,88,110,47,2,110,1,2450,21.4,128,-4.9,92.12,28,-4.5,89.6,151,8.3,104,148,0.39,0.069,0.122,0.491,0.144,128,69,39,-4.5,94.1,92.12,13,145,145,141,94.7,126,89.6,529,1.7,91,0.099,91.79,89.7,130,0.489,101,138,94.1,141,90,40,0.194,134,0.8,90,0.045,10,139,76.77,21.6,0.128,148,142,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Miami,USA,2020,2,190,76,2021
1630093,Bella Alarie,Bella,1611661321,DAL,24.0,31,14,17,0.452,407.41333333333336,32,64,0.5,0,2,0.0,17,20,0.85,42,60,102,16,18,18,20,7,42,17,81,46,323.4,0,0,275.0,31,52,115,83,96,106,111,23,124,125,124,98,98,44,19,70,47,109,104,64,24,61,68,108,108,36,88,47,2,94,1,2540,16.7,87,5.9,95.49,57,4.9,96.4,127,14.8,43,121,0.89,0.089,0.095,0.5,0.12,87,51,20,4.9,91.6,95.49,36,129,126,133,91.3,77,96.4,814,2.1,35,0.096,95.26,97.2,120,0.556,75,151,91.6,139,42,18,0.145,81,1.0,42,0.059,11,151,79.58,16.9,0.098,121,109,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Princeton,USA,2020,1,190,76,2021
1630043,Bernadett Hatar,Bernadett,1611661325,IND,27.0,7,2,5,0.286,106.13833333333334,14,29,0.483,0,0,0.0,6,7,0.857,7,11,18,2,11,3,3,2,18,11,34,-57,65.6,0,0,66.0,136,138,25,125,132,124,127,31,124,139,124,118,125,39,114,130,131,139,121,126,106,24,31,123,127,111,131,47,2,129,1,2528,24.4,144,-32.4,95.87,90,-27.8,80.3,136,4.4,65,109,0.18,0.037,0.172,0.483,0.086,144,74,144,-27.8,108.1,95.87,69,150,149,107,112.1,147,80.3,213,4.1,151,0.065,94.55,79.7,92,0.53,133,84,108.1,144,150,149,0.108,147,2.0,150,0.042,36,88,79.9,24.4,0.182,109,146,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,Hungary,Undrafted,Undrafted,208,82,2021
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,28.0,32,12,20,0.375,1078.5216666666668,203,450,0.451,34,109,0.312,96,122,0.787,27,105,132,167,119,21,3,17,70,148,536,-180,897.9,3,0,917.0,1,67,133,99,2,7,7,45,29,27,79,13,10,81,39,28,29,6,1,57,106,125,132,4,9,150,16,20,2,13,1,2613,15.1,85,-6.6,98.58,108,-7.4,96.9,18,21.1,62,48,1.4,0.103,0.254,0.489,0.061,85,71,128,-7.4,104.3,98.58,99,115,115,9,102.1,89,96.9,2207,14.1,109,0.026,100.34,95.6,10,0.532,51,18,104.3,10,111,112,0.092,40,6.3,111,0.29,87,18,82.15,15.1,0.259,48,63,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Rutgers,USA,2015,2,166,72,2021
204355,Blake Dietrick,Blake,1611661330,ATL,28.0,9,2,7,0.222,141.00166666666667,8,27,0.296,5,16,0.313,0,0,0.0,3,11,14,11,5,5,1,2,20,1,21,-6,67.3,0,0,63.0,134,138,43,137,125,132,131,135,90,97,77,143,144,143,127,130,132,117,133,113,121,24,33,141,134,71,130,47,2,131,1,2583,11.6,91,0.7,95.83,136,1.6,95.3,109,25.6,134,110,2.2,0.014,0.103,0.389,0.045,91,126,33,1.6,93.7,95.83,132,64,64,116,93.7,102,95.3,276,3.0,62,0.02,96.31,94.4,126,0.389,140,150,93.7,91,54,31,0.069,21,0.9,54,0.112,106,149,79.86,11.6,0.105,110,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Princeton,USA,Undrafted,Undrafted,169,70,2021
1627668,Breanna Stewart,Breanna,1611661328,SEA,27.0,28,20,8,0.714,933.6316666666667,194,442,0.439,48,144,0.333,133,157,0.847,34,233,267,76,47,33,49,22,51,151,569,211,1202.4,13,0,1124.0,67,20,50,31,20,9,8,57,18,12,60,3,3,46,26,4,7,35,36,26,4,138,89,3,5,8,3,4,2,1,1,2619,7.4,7,12.3,96.86,9,11.1,107.3,73,12.0,42,87,1.62,0.172,0.266,0.493,0.143,7,67,54,11.1,96.2,96.86,14,12,12,4,94.8,8,107.3,1885,15.8,13,0.038,97.69,107.1,5,0.557,7,10,96.2,68,16,42,0.239,105,6.9,16,0.141,65,9,80.72,7.4,0.272,87,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Connecticut,USA,2016,1,170,76,2021
203829,Bria Hartley,Bria,1611661317,PHO,29.0,6,3,3,0.5,51.03333333333333,9,16,0.563,4,7,0.571,0,0,0.0,2,2,4,5,5,1,0,2,1,2,22,-23,32.3,0,0,37.0,138,132,16,70,139,131,139,8,99,112,5,143,144,143,135,144,140,130,133,139,134,24,6,137,132,88,138,47,2,138,1,2517,19.2,143,-19.2,95.47,148,-25.4,80.6,137,19.2,2,122,1.0,0.121,0.181,0.688,0.039,143,1,135,-25.4,106.0,95.47,143,137,137,123,103.6,142,80.6,103,2.7,146,0.04,94.39,84.4,110,0.688,24,65,106.0,15,147,124,0.038,51,1.5,147,0.25,63,77,79.56,19.2,0.196,122,95,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Connecticut,USA,2014,1,148,69,2021
1627678,Bria Holmes,Bria,1611661319,LVA,28.0,19,6,13,0.316,317.75,31,96,0.323,8,33,0.242,13,23,0.565,20,29,49,20,21,16,6,10,21,18,83,-76,216.8,0,0,204.0,109,108,91,122,104,107,102,129,82,78,102,105,93,131,58,112,101,101,97,74,71,85,36,106,107,127,107,47,2,107,2,2667,14.2,125,-10.5,97.36,96,-11.9,89.9,81,13.5,133,79,0.95,0.047,0.174,0.365,0.077,125,134,106,-11.9,101.9,97.36,80,105,104,87,100.9,121,89.9,645,5.1,130,0.057,97.5,90.5,105,0.391,127,86,101.9,90,129,99,0.1,91,1.6,129,0.112,46,86,81.13,14.3,0.18,79,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,West Virginia,USA,2016,1,170,75,2021
201896,Briann January,Briann,1611661323,CON,35.0,29,24,5,0.828,876.83,71,167,0.425,27,71,0.38,33,38,0.868,9,33,42,89,52,25,4,4,58,58,202,262,420.9,0,0,418.0,59,6,25,11,26,69,70,72,42,53,32,57,63,34,101,104,108,23,31,44,91,40,111,41,65,6,70,47,2,68,1,2450,16.1,13,14.6,91.5,147,15.5,106.1,149,27.6,48,150,1.71,0.056,0.121,0.506,0.027,13,45,17,15.5,90.6,91.5,148,121,121,80,89.7,23,106.1,1673,5.8,8,0.012,92.78,104.2,78,0.55,121,142,90.6,57,11,16,0.04,18,2.4,11,0.156,131,141,76.25,16.0,0.125,150,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Arizona State,USA,2009,1,148,68,2021
