PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
202283,Brittainey Raven,Brittainey,1611661330,ATL,22.0,4,3,1,0.75,4.088333333333333,0,1,0.0,0,1,0.0,3,4,0.75,1,0,1,0,1,0,0,0,2,2,3,-2,3.2,0,0,4.0,26,19,16,16,75,70,72,70,45,43,45,45,45,38,51,73,67,65,59,59,40,1,21,57,65,37,71,11,1,67,1,579,164.37,-15.6,14,0.0,71.4,57.1,0.0,136.98,62,0.25,0.0,81,8,0.0,5,57.1,77,-14.3,74,77,59,5,0.3,1,37,59,78,-0.5,164.37,0.0,1,77,70,65,54,-14.3,54,83.6,0.0,0.0,58,71.4,1,70,9,5,68.0,0.543,0.295,61,0.0,26.6,25.0,65,77,139.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2010,3,72,162, ,Texas-Austin,2010
201084,Brooke Smith,Brooke,1611661317,PHO,27.0,2,2,0,1.0,9.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-9,3.2,0,0,3.0,46,20,1,1,68,64,68,20,45,53,45,64,65,64,65,63,67,65,67,59,40,1,8,72,67,57,71,11,1,70,1,324,94.6,-44.4,18,0.0,122.2,72.2,0.0,78.83,62,0.105,0.5,64,69,0.0,68,72.2,1,-50.0,67,74,59,71,1.0,54,47,59,1,0.03,94.6,0.0,54,73,64,65,76,-50.0,76,120.9,0.0,0.5,75,122.2,59,31,71,71,76.5,0.5,0.118,61,0.0,0.0,0.0,65,73,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2007,2,75,188,USA,Stanford,2010
201067,Camille Smith,Camille,1611661328,SEA,26.0,7,7,0,1.0,200.88833333333332,30,59,0.508,1,5,0.2,18,27,0.667,17,31,48,10,13,8,2,6,21,29,79,24,168.6,1,0,158.0,1,1,1,1,7,8,9,18,35,32,41,6,5,46,2,4,4,17,9,9,20,76,77,4,8,15,8,4,1,9,1,546,94.38,5.7,393,0.087,99.7,106.9,0.153,78.65,42,0.183,0.517,23,23,0.123,36,106.9,50,7.1,29,21,11,22,8.4,55,33,11,50,0.108,94.38,0.09,55,21,21,41,21,7.1,21,98.6,10.8,4.3,23,99.7,45,30,34,22,104.3,0.557,0.189,13,0.77,13.8,14.0,45,21,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2007,2,74,180,USA,North Carolina,2010
200676,Candice Dupree,Candice,1611661317,PHO,26.0,4,2,2,0.5,128.53666666666666,34,54,0.63,0,0,0.0,15,16,0.938,10,23,33,5,2,6,3,1,13,14,83,29,155.1,2,0,139.0,26,20,22,26,16,6,13,6,45,53,45,7,12,16,8,9,8,34,51,12,13,32,59,14,7,11,9,2,1,11,1,324,96.53,10.6,259,0.064,104.7,115.4,0.173,80.44,10,0.209,0.63,5,40,0.131,25,115.4,16,10.8,11,11,12,44,13.5,45,8,9,16,0.186,96.53,0.084,45,8,3,55,12,10.8,12,102.1,7.5,8.5,13,104.7,34,8,25,44,112.7,0.68,0.214,11,2.5,2.9,3.0,53,8,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2006,1,74,173,USA,Temple,2010
200665,Cappie Pondexter,Cappie,1611661313,NYL,28.0,5,2,3,0.4,185.60666666666665,51,116,0.44,12,25,0.48,28,31,0.903,6,15,21,23,9,6,0,10,13,33,142,1,210.7,0,0,210.0,18,20,64,34,8,2,2,42,3,5,14,3,3,17,16,13,12,5,16,12,40,81,59,3,3,29,5,11,1,3,1,379,91.94,-2.5,355,0.25,105.9,106.5,0.086,76.61,9,0.321,0.491,4,48,0.058,3,106.5,21,0.6,1,25,42,49,23.2,64,35,40,21,0.187,91.94,0.032,64,22,1,33,33,0.6,33,105.6,14.4,10.2,43,105.9,54,37,3,49,103.1,0.548,0.328,41,2.56,5.6,5.6,10,22,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2006,1,69,160, ,Rutgers,2010
100433,Chasity Melvin,Chasity,1611661322,WAS,35.0,2,0,2,0.0,30.35,4,5,0.8,0,1,0.0,3,4,0.75,2,2,4,2,1,2,0,0,1,4,11,-28,23.8,0,0,21.0,46,53,22,53,60,56,60,1,45,43,45,45,45,38,39,56,54,49,59,34,40,1,8,46,57,76,58,11,1,59,1,172,98.85,-50.9,63,0.167,127.4,81.0,0.095,82.37,12,0.108,0.8,9,77,0.067,71,81.0,36,-46.5,58,71,27,79,2.5,36,3,34,38,0.147,98.85,0.051,36,68,45,18,75,-46.5,75,133.5,20.0,2.0,77,127.4,50,3,70,79,82.7,0.814,0.11,37,2.0,10.2,10.0,22,68,95.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1999,1,75,185,USA,North Carolina State,2010
100690,Coco Miller,Coco,1611661330,ATL,32.0,7,4,3,0.571,179.575,27,69,0.391,5,19,0.263,15,19,0.789,9,10,19,23,14,9,0,1,15,20,74,1,144.3,0,0,139.0,1,9,64,17,11,11,7,48,12,9,38,7,9,34,9,23,15,5,6,5,40,32,66,8,9,29,11,11,1,11,1,579,101.31,-0.7,379,0.184,106.9,107.1,0.057,84.42,19,0.205,0.428,39,50,0.052,26,107.1,43,0.3,22,18,30,50,9.9,18,53,45,43,0.081,101.31,0.048,18,20,27,18,35,0.3,35,105.9,20.0,3.9,38,106.9,14,51,26,50,105.2,0.478,0.208,54,1.64,12.2,12.2,18,20,102.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2001,1,69,140,USA,Georgia,2010
201494,Crystal Kelly,Crystal,1611661319,SAN,24.0,1,0,1,0.0,5.566666666666666,0,2,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,1,1,1,1,-4,3.4,0,0,3.0,75,53,16,53,73,70,68,70,45,53,45,59,56,54,39,73,61,65,67,59,40,32,8,65,71,45,70,11,1,70,1,164,103.47,-37.2,12,0.0,125.0,91.7,0.0,86.23,62,0.214,0.0,79,78,0.0,21,91.7,1,-33.3,61,31,59,76,2.0,14,71,59,1,-0.095,103.47,0.0,14,62,70,65,72,-33.3,72,139.4,0.0,0.0,74,125.0,57,70,23,76,102.2,0.174,0.226,61,0.0,0.0,0.0,65,62,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2008,3,74,201,USA,Western Kentucky,2010
201518,Crystal Langhorne,Crystal,1611661322,WAS,24.0,2,0,2,0.0,69.49166666666666,11,24,0.458,0,0,0.0,5,5,1.0,8,8,16,3,5,0,4,4,9,5,27,-19,57.7,0,0,54.0,46,53,22,53,35,28,33,33,45,53,45,31,42,1,12,34,24,41,31,59,9,73,53,37,34,68,32,11,1,34,1,172,101.19,-10.2,145,0.083,111.5,100.7,0.114,84.33,50,0.182,0.458,36,57,0.105,38,100.7,52,-10.8,14,43,6,58,12.0,20,41,14,52,0.083,101.19,0.098,20,38,11,50,48,-10.8,48,111.2,8.8,5.5,52,111.5,26,44,35,58,100.9,0.515,0.186,25,0.6,14.6,14.7,46,38,101.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2008,1,74,190,USA,Maryland,2010
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,36.0,2,0,2,0.0,70.6,9,25,0.36,1,1,1.0,2,4,0.5,9,8,17,2,5,1,1,1,8,7,21,-22,45.4,0,0,45.0,46,53,22,53,34,37,31,54,35,43,1,54,45,54,9,34,22,49,31,46,26,32,50,30,41,72,44,11,1,42,1,143,85.33,-16.9,125,0.063,107.9,91.2,0.157,71.1,58,0.219,0.38,63,51,0.139,23,91.2,52,-16.7,12,67,2,52,12.5,77,64,7,53,0.032,85.33,0.127,77,64,17,59,59,-16.7,59,105.9,5.9,4.5,60,107.9,73,55,20,52,89.0,0.392,0.222,12,0.4,14.8,14.7,54,64,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1999,1,73,185,USA,Florida,2010
201886,DeWanna Bonner,DeWanna,1611661317,PHO,23.0,4,2,2,0.5,91.34,11,24,0.458,3,4,0.75,5,6,0.833,3,10,13,2,3,3,7,1,14,3,30,-18,75.6,0,0,68.0,26,20,22,26,28,28,33,33,22,38,3,31,36,24,33,23,33,49,39,24,4,32,61,52,32,65,21,11,1,23,1,324,102.74,-8.2,194,0.033,104.6,96.9,0.106,85.61,46,0.135,0.521,51,52,0.072,59,96.9,34,-7.7,39,53,37,43,6.0,15,30,30,34,0.061,102.74,0.034,15,52,39,58,47,-7.7,47,106.0,6.3,2.8,48,104.6,23,26,58,43,97.8,0.563,0.14,30,0.67,9.5,9.4,61,52,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2009,1,76,136,USA,Auburn,2010
100940,Diana Taurasi,Diana,1611661317,PHO,29.0,4,2,2,0.5,124.87666666666667,26,55,0.473,13,24,0.542,9,11,0.818,3,18,21,15,16,7,3,0,14,21,74,40,135.7,1,0,143.0,26,20,22,26,19,12,12,29,1,6,8,20,21,27,33,12,12,12,4,11,13,1,61,7,9,2,13,4,1,10,1,324,97.44,17.1,253,0.172,100.8,117.0,0.133,81.2,37,0.265,0.591,18,19,0.086,7,117.0,63,16.2,10,8,46,28,13.8,40,12,24,63,0.123,97.44,0.027,40,4,6,30,6,16.2,6,97.8,16.5,6.5,6,100.8,32,15,6,28,115.0,0.618,0.266,19,0.94,17.6,17.6,20,4,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004,1,72,165,USA,Connecticut,2010
100928,Ebony Hoffman,Ebony,1611661325,IND,28.0,3,1,2,0.333,88.58166666666666,12,36,0.333,2,6,0.333,7,8,0.875,5,9,14,4,3,3,3,1,10,5,33,-3,70.8,0,0,65.0,36,38,22,42,30,25,21,57,29,30,29,26,29,21,21,31,30,37,39,24,13,32,56,37,29,44,24,11,1,27,1,220,88.05,-0.8,161,0.091,99.4,99.4,0.103,73.38,24,0.232,0.361,48,31,0.082,18,99.4,22,0.0,14,49,21,20,12.0,71,60,25,22,0.067,88.05,0.06,71,44,23,51,38,0.0,38,100.2,8.5,4.0,39,99.4,70,58,16,20,99.4,0.418,0.235,32,1.33,6.4,6.4,43,44,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2004,1,74,215,USA,USC,2010
101018,Edwige Lawson-Wade,Edwige,1611661319,SAN,32.0,2,0,2,0.0,57.18333333333333,7,13,0.538,5,8,0.625,6,6,1.0,0,3,3,8,1,4,1,0,7,5,25,-25,54.6,0,0,51.0,46,53,22,53,46,43,50,13,12,22,5,27,36,1,65,52,58,22,59,17,26,1,41,37,37,75,35,11,1,36,1,164,100.31,-23.1,120,0.222,123.5,101.7,0.067,83.59,1,0.127,0.731,27,74,0.029,66,101.7,18,-21.9,38,41,59,72,6.5,26,4,56,18,0.106,100.31,0.0,26,33,31,10,65,-21.9,65,124.2,32.0,3.5,68,123.5,29,4,63,72,101.1,0.799,0.125,48,8.0,4.1,4.0,11,33,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,66,130,USA,None,2010
100812,Erika de Souza,Erika,1611661330,ATL,29.0,7,4,3,0.571,179.65666666666667,30,60,0.5,0,0,0.0,12,15,0.8,14,44,58,8,7,5,16,3,29,13,72,29,209.6,2,0,180.0,1,9,64,17,10,8,8,20,45,53,45,12,15,30,4,3,3,22,23,15,1,64,80,16,12,11,6,2,1,7,1,579,100.06,5.7,373,0.068,100.0,108.6,0.237,83.38,29,0.169,0.5,11,28,0.155,42,108.6,30,8.6,27,19,15,23,8.6,29,38,3,30,0.14,100.06,0.074,29,15,21,48,18,8.6,18,99.3,9.8,4.3,22,100.0,19,31,41,23,105.0,0.541,0.17,4,1.14,8.6,8.5,50,15,102.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,77,190,USA,None,2010
201502,Essence Carson,Essence,1611661313,NYL,24.0,5,2,3,0.4,124.54166666666667,30,56,0.536,4,9,0.444,4,5,0.8,6,10,16,3,9,4,3,2,17,11,68,8,103.7,0,0,105.0,18,20,64,34,20,8,10,14,18,18,16,40,42,30,16,23,24,41,16,17,13,53,70,19,13,23,18,11,1,17,1,379,92.69,2.1,240,0.047,100.8,104.6,0.08,77.24,59,0.232,0.571,20,33,0.063,16,104.6,46,3.8,19,30,31,29,11.2,59,22,36,46,0.116,92.69,0.047,59,28,9,61,26,3.8,26,100.7,4.3,6.0,32,100.8,53,19,17,29,102.8,0.584,0.239,42,0.33,12.8,12.9,60,28,93.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2008,1,72,165,USA,Rutgers,2010
