PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
1627678,Bria Holmes,Bria,1611661323,CON,26.0,8,5,3,0.625,109.17666666666666,17,44,0.386,3,15,0.2,7,9,0.778,5,7,12,8,8,7,1,2,8,6,44,-8,86.4,0,0,83.0,9,9,53,15,20,21,20,53,23,14,44,19,18,40,17,32,26,23,12,8,25,58,63,24,20,64,21,17,1,21,1,637,97.6,-3.3,220,0.116,100.4,98.6,0.071,81.34,40,0.214,0.42,54,42,0.056,25,98.6,58,-1.8,44,43,34,35,5.5,53,55,55,59,0.063,97.6,0.043,53,41,44,47,48,-1.8,48,101.7,12.5,2.1,49,100.4,61,55,26,35,98.5,0.459,0.223,64,1.0,12.5,12.5,49,41,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2016,1,73,170,USA,West Virginia,2019
201896,Briann January,Briann,1611661317,PHO,33.0,1,0,1,0.0,26.4,3,7,0.429,0,2,0.0,6,6,1.0,0,2,2,2,3,1,0,1,1,4,12,-22,17.4,0,0,18.0,65,67,3,67,53,52,60,40,53,51,53,23,28,1,59,56,64,47,33,42,45,30,11,33,49,79,55,17,1,53,1,88,104.55,-37.4,58,0.154,126.3,86.2,0.095,87.12,55,0.206,0.429,51,81,0.04,31,86.2,73,-40.1,37,72,59,82,7.0,22,20,68,77,0.077,104.55,0.0,22,64,34,43,81,-40.1,81,124.9,13.3,3.0,77,126.3,14,51,28,82,87.5,0.622,0.21,50,0.67,20.5,20.0,36,64,104.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2009,1,68,144,USA,Arizona State,2019
1629488,Brianna Turner,Brianna,1611661317,PHO,23.0,1,0,1,0.0,23.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,1,0,0,-21,7.8,0,0,6.0,65,67,3,67,59,81,78,81,53,65,53,58,61,58,29,56,52,72,75,59,25,30,11,70,82,77,73,17,1,78,1,88,104.78,-46.2,51,0.0,134.0,90.2,0.105,87.32,68,0.036,0.0,73,86,0.089,84,90.2,1,-43.8,67,54,12,86,2.0,21,82,38,1,0.005,104.78,0.077,21,52,81,72,84,-43.8,84,138.1,0.0,0.0,86,134.0,25,81,84,86,91.9,0.0,0.038,45,0.0,0.0,0.0,72,52,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2019,1,75,170,USA,Notre Dame,2019
1628280,Brionna Jones,Brionna,1611661323,CON,24.0,8,5,3,0.625,34.825,5,8,0.625,0,0,0.0,2,2,1.0,3,4,7,2,4,3,0,2,9,2,12,-2,28.4,0,0,27.0,9,9,53,15,44,47,53,10,53,65,53,36,42,1,23,45,35,47,26,21,45,58,67,52,49,45,49,17,1,49,1,637,104.06,3.3,75,0.077,105.3,104.0,0.108,86.72,60,0.151,0.625,60,45,0.101,67,104.0,85,-1.3,79,27,8,53,1.0,24,13,31,85,0.05,104.06,0.094,24,30,73,43,43,-1.3,43,103.6,13.3,0.6,28,105.3,16,16,65,53,106.9,0.676,0.159,43,0.5,26.9,26.7,58,30,103.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2017,1,75,230,USA,Maryland,2019
203398,Brittney Griner,Brittney,1611661317,PHO,29.0,1,0,1,0.0,13.816666666666666,3,8,0.375,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,2,4,6,-13,11.6,0,0,11.0,65,67,3,67,76,52,53,54,53,65,53,58,61,58,59,52,58,72,57,59,25,30,26,33,59,73,65,17,1,65,1,88,95.54,-44.7,27,0.0,110.7,66.7,0.2,79.61,68,0.3,0.375,68,71,0.094,3,66.7,43,-44.0,33,83,59,64,8.0,73,68,34,47,0.03,95.54,0.0,73,83,34,72,85,-44.0,85,111.7,0.0,3.0,85,110.7,70,64,2,64,67.0,0.375,0.301,18,0.0,11.1,11.1,72,83,94.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2013,1,81,205,USA,Baylor,2019
201067,Camille Smith,Camille,1611661317,PHO,35.0,1,0,1,0.0,21.761666666666667,4,10,0.4,0,0,0.0,2,2,1.0,1,4,5,3,1,1,0,0,4,2,10,-5,22.5,0,0,20.0,65,67,3,67,60,50,48,50,53,65,53,36,42,1,39,45,49,38,57,42,45,1,46,52,52,54,51,17,1,51,1,88,112.49,-6.6,50,0.333,92.3,86.0,0.16,93.74,9,0.231,0.4,34,22,0.111,20,86.0,20,-6.3,24,64,22,18,10.0,7,54,25,21,0.101,112.49,0.05,7,67,28,29,55,-6.3,55,96.3,20.0,4.0,53,92.3,7,61,18,18,89.7,0.46,0.238,28,3.0,6.7,6.7,6,67,107.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2007,2,74,180,USA,North Carolina,2019
201496,Candace Parker,Candace,1611661320,LAS,34.0,4,1,3,0.25,94.3,18,33,0.545,4,12,0.333,2,6,0.333,3,21,24,14,7,4,8,1,7,6,42,-39,120.8,2,0,108.0,28,32,53,59,22,19,24,19,17,16,30,36,28,56,23,13,15,15,19,14,6,30,58,24,21,87,17,4,1,19,1,323,97.73,-17.9,193,0.292,110.5,89.1,0.2,81.44,21,0.201,0.606,12,54,0.117,34,89.1,57,-21.4,32,65,45,63,8.3,51,27,20,57,0.164,97.73,0.03,51,59,24,20,69,-21.4,69,107.3,24.6,4.5,66,110.5,43,20,33,63,89.3,0.589,0.206,18,2.0,12.4,12.3,13,59,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2008,1,76,175,USA,Tennessee,2019
202670,Carolyn Swords,Carolyn,1611661319,LVA,30.0,3,2,1,0.667,15.433333333333334,2,5,0.4,0,0,0.0,2,2,1.0,4,2,6,1,2,0,0,1,2,1,6,-7,12.7,0,0,13.0,37,20,3,4,71,60,70,50,53,65,53,36,42,1,21,56,41,62,45,59,45,30,26,60,59,61,62,17,1,61,1,413,96.41,-23.1,32,0.167,113.3,84.4,0.133,80.35,60,0.186,0.4,43,67,0.162,42,84.4,79,-29.0,74,70,1,74,1.7,65,47,7,81,0.09,96.41,0.182,65,71,70,53,74,-29.0,74,111.0,11.1,0.7,71,113.3,68,61,43,74,87.9,0.51,0.194,36,0.5,22.5,22.2,31,71,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2011,2,78,215,USA,Boston College,2019
203833,Chelsea Gray,Chelsea,1611661320,LAS,27.0,4,1,3,0.25,129.63333333333333,18,49,0.367,4,12,0.333,2,3,0.667,1,11,12,21,11,5,1,1,8,3,42,-37,94.9,0,0,91.0,28,32,53,59,18,19,16,60,17,16,30,36,37,46,39,23,26,9,9,11,25,30,63,40,21,86,20,17,1,20,1,323,98.12,-11.1,266,0.276,103.4,88.7,0.08,81.77,30,0.201,0.408,53,35,0.044,29,88.7,62,-14.7,11,68,58,48,12.3,46,62,65,61,0.069,98.12,0.007,46,61,24,18,63,-14.7,63,99.8,25.9,4.5,60,103.4,37,60,32,48,88.7,0.417,0.214,60,1.91,13.4,13.6,15,61,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2014,1,71,170,USA,Duke,2019
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,27.0,2,1,1,0.5,43.56,7,16,0.438,0,4,0.0,5,6,0.833,2,9,11,2,2,3,2,2,7,6,19,16,48.2,0,0,42.0,45,32,3,25,42,37,40,35,53,42,53,27,28,36,29,27,29,47,45,21,11,58,58,24,38,14,37,17,1,37,1,180,109.09,16.9,98,0.051,101.0,119.4,0.22,90.91,40,0.19,0.438,49,47,0.134,39,119.4,32,18.4,33,2,25,37,8.0,15,48,12,31,0.08,109.09,0.049,15,1,31,61,8,18.4,8,104.5,9.1,3.5,8,101.0,11,48,40,37,121.4,0.51,0.2,13,1.0,8.8,9.1,67,1,106.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015,1,76,193,USA,Middle Tennessee,2019
203823,Chiney Ogwumike,Chiney,1611661320,LAS,28.0,4,1,3,0.25,66.53333333333333,9,18,0.5,0,0,0.0,6,7,0.857,7,6,13,3,3,3,2,3,11,8,24,6,56.1,0,0,50.0,28,32,53,59,26,31,36,25,53,65,53,23,23,31,11,34,25,38,33,21,11,74,70,19,31,22,31,17,1,32,1,323,101.36,4.1,142,0.071,87.8,90.1,0.083,84.47,40,0.146,0.5,44,9,0.088,68,90.1,43,2.4,47,59,9,13,4.5,32,33,39,46,0.09,101.36,0.093,32,53,43,53,31,2.4,31,87.1,11.1,2.3,25,87.8,30,37,67,13,91.1,0.569,0.155,57,1.0,11.1,11.1,60,53,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2014,1,76,173,USA,Stanford,2019
201907,Courtney Paris,Courtney,1611661328,SEA,32.0,2,1,1,0.5,8.893333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,2,-7,5.2,0,0,5.0,45,32,3,25,78,70,82,1,53,65,53,58,61,58,59,69,71,47,57,59,45,1,11,70,77,61,81,17,1,80,1,159,102.55,-22.9,19,0.333,126.3,89.5,0.2,85.46,21,0.1,1.0,52,82,0.091,78,89.5,82,-36.8,84,37,59,82,0.5,29,1,35,82,0.075,102.55,0.0,29,56,74,4,78,-36.8,78,126.3,50.0,0.5,70,126.3,66,2,82,82,103.4,1.0,0.115,18,2.0,25.0,25.0,6,56,95.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2009,1,76,250,USA,Oklahoma,2019
202664,Courtney Vandersloot,Courtney,1611661329,CHI,31.0,2,1,1,0.5,61.30166666666667,7,19,0.368,2,6,0.333,0,0,0.0,0,6,6,23,6,2,2,2,4,3,16,21,63.7,0,0,55.0,45,32,3,25,33,37,35,59,31,28,30,58,61,58,59,34,41,7,22,28,11,58,46,40,44,8,26,17,1,30,1,180,109.23,15.1,140,0.426,93.5,107.9,0.092,91.03,6,0.162,0.421,33,17,0.047,62,107.9,58,14.3,28,21,59,21,9.5,14,61,64,58,0.102,109.23,0.0,14,23,31,5,11,14.3,11,93.6,47.9,3.5,9,93.5,4,54,59,21,108.7,0.421,0.165,52,3.83,12.5,12.5,4,23,108.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2011,1,68,145,USA,Gonzaga,2019
1627675,Courtney Williams,Courtney,1611661323,CON,26.0,8,5,3,0.625,275.3833333333333,59,138,0.428,12,29,0.414,13,16,0.813,8,38,46,35,14,7,1,5,11,19,143,39,260.7,1,0,252.0,9,9,53,15,5,2,1,43,6,8,23,11,11,39,8,5,6,6,6,8,25,82,70,7,3,2,6,6,1,5,1,637,95.87,6.1,550,0.197,101.8,108.9,0.147,79.89,18,0.245,0.471,26,41,0.084,15,108.9,24,7.1,3,25,46,42,17.3,70,52,40,24,0.122,95.87,0.028,70,19,7,36,22,7.1,22,100.8,18.0,7.4,21,101.8,59,45,12,42,106.9,0.493,0.252,34,2.5,7.2,7.2,27,19,97.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2016,1,68,136,USA,South Florida,2019
201518,Crystal Langhorne,Crystal,1611661328,SEA,33.0,2,1,1,0.5,29.248333333333335,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,0,2,0,0,2,1,0,7,-12,7.4,0,0,10.0,45,32,3,25,48,52,51,62,36,42,40,58,61,58,59,56,64,72,45,59,45,58,11,70,58,72,75,17,1,69,1,159,101.75,-20.3,61,0.0,101.6,85.2,0.074,84.79,68,0.169,0.389,75,69,0.038,43,85.2,70,-16.3,47,60,59,40,4.5,31,67,70,70,0.0,101.75,0.0,31,70,54,72,64,-16.3,64,111.4,0.0,1.5,68,101.6,72,63,52,40,91.1,0.389,0.189,63,0.0,18.2,18.2,72,70,93.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2008,1,74,185,USA,Maryland,2019
203024,Damiris Dantas,Damiris,1611661324,MIN,27.0,1,0,1,0.0,27.971666666666668,8,13,0.615,2,6,0.333,2,2,1.0,1,5,6,1,5,2,0,0,3,2,20,-3,29.7,0,0,33.0,65,67,3,67,49,34,42,11,31,28,30,36,42,1,39,43,41,62,24,28,45,1,37,52,37,49,48,17,1,41,1,81,101.25,-8.5,58,0.059,103.3,101.7,0.185,84.37,67,0.288,0.692,14,51,0.12,8,101.7,82,-1.6,8,44,32,47,13.0,34,11,19,84,0.157,101.25,0.043,34,36,3,71,45,-1.6,45,106.0,5.0,8.0,58,103.3,26,12,5,47,97.5,0.72,0.284,24,0.2,25.2,25.0,64,36,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2012,1,75,206,Brazil,None,2019
