PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,29.0,3,1,2,0.333,72.82333333333334,13,31,0.419,1,4,0.25,7,8,0.875,2,10,12,10,7,2,1,3,6,7,34,-18,65.4,0,0,63.0,42,42,11,42,38,35,30,50,46,51,45,19,22,27,31,34,35,27,24,36,32,61,43,27,35,63,34,13,2,35,1,246,99.2,-14.3,153,0.208,112.2,96.7,0.132,82.67,46,0.248,0.435,48,53,0.085,11,96.7,62,-15.4,23,38,39,55,10.3,20,55,36,61,0.08,99.2,0.031,20,38,23,39,54,-15.4,54,111.6,19.6,4.3,52,112.2,16,61,12,55,97.3,0.492,0.259,37,1.43,13.6,13.7,23,38,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2015,2,72,166,USA,Rutgers,2022
1627668,Breanna Stewart,Breanna,1611661328,SEA,28.0,6,3,3,0.5,233.25666666666666,58,113,0.513,13,25,0.52,33,37,0.892,8,49,57,25,12,6,11,2,15,37,162,1,306.9,3,0,291.0,26,27,58,17,15,5,8,18,9,13,7,4,6,24,15,7,7,12,15,19,4,47,65,3,5,25,7,4,2,7,1,476,92.91,0.3,454,0.195,111.6,110.6,0.229,77.43,27,0.278,0.571,4,52,0.13,6,110.6,26,-1.0,2,10,34,54,18.8,68,14,15,26,0.177,92.91,0.036,68,9,1,49,30,-1.0,30,110.2,15.1,9.7,26,111.6,61,20,6,54,110.5,0.627,0.287,8,2.08,7.2,7.2,27,9,93.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2016,1,76,170,USA,Connecticut,2022
201896,Briann January,Briann,1611661328,SEA,36.0,6,3,3,0.5,43.47666666666667,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,7,4,0,0,0,2,3,6,-7,16.1,0,0,16.0,26,27,58,17,57,63,66,20,57,54,57,65,66,65,58,62,65,35,38,64,51,1,18,42,68,43,69,13,2,69,1,476,96.6,-4.9,87,0.2,117.0,110.3,0.071,80.5,37,0.106,0.5,73,70,0.042,72,110.3,80,-6.7,74,5,58,63,1.0,39,51,65,81,0.039,96.6,0.0,39,10,72,5,40,-6.7,40,120.6,41.2,0.5,34,117.0,64,33,72,63,115.6,0.5,0.116,62,1.75,23.5,23.5,24,10,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2009,1,68,148,USA,Arizona State,2022
1629488,Brianna Turner,Brianna,1611661317,PHO,26.0,2,0,2,0.0,60.21666666666667,4,9,0.444,0,0,0.0,0,0,0.0,11,12,23,5,2,0,1,2,5,3,8,-51,44.1,0,0,38.0,61,61,11,61,44,55,61,38,57,74,57,65,66,65,9,29,25,42,49,64,32,47,37,42,63,82,45,13,2,46,1,158,96.45,-47.5,122,0.125,132.5,88.5,0.279,80.38,18,0.076,0.444,44,81,0.193,82,88.5,53,-44.0,49,72,2,82,4.5,41,67,1,54,0.082,96.45,0.145,41,61,47,10,78,-44.0,78,132.6,31.3,2.0,81,132.5,20,59,82,82,85.2,0.444,0.077,3,2.5,12.5,12.5,50,61,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2019,1,75,170,USA,Notre Dame,2022
1628280,Brionna Jones,Brionna,1611661323,CON,27.0,12,6,6,0.5,255.07833333333335,48,92,0.522,0,2,0.0,27,38,0.711,21,27,48,16,14,11,3,7,33,27,123,10,232.6,0,0,215.0,1,7,76,17,11,8,13,16,57,60,57,7,5,46,3,15,9,16,11,7,15,77,83,9,10,20,10,13,2,11,1,939,95.59,1.8,506,0.116,93.1,95.8,0.102,79.66,51,0.211,0.522,21,14,0.091,30,95.8,41,2.7,31,45,7,13,7.7,46,28,30,40,0.109,95.59,0.081,46,44,25,57,22,2.7,22,94.3,11.5,4.0,24,93.1,42,29,30,13,96.0,0.566,0.216,53,1.14,10.1,10.1,53,44,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2017,1,75,210,USA,Maryland,2022
201496,Candace Parker,Candace,1611661329,CHI,37.0,8,4,4,0.5,235.41166666666666,42,96,0.438,12,36,0.333,22,29,0.759,10,76,86,37,17,11,21,4,18,28,118,42,355.7,5,0,317.0,15,17,68,17,14,11,10,42,11,8,29,10,9,42,13,3,4,7,6,7,2,69,72,8,12,11,5,3,2,6,1,652,98.38,9.2,483,0.266,91.3,99.8,0.306,81.98,24,0.233,0.5,2,6,0.173,22,99.8,43,8.5,15,32,25,8,12.0,27,35,5,42,0.187,98.38,0.04,27,32,17,29,10,8.5,10,90.2,22.8,5.3,11,91.3,17,33,22,8,99.4,0.542,0.238,2,2.18,10.4,10.5,13,32,99.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2008,1,76,184,USA,Tennessee,2022
203833,Chelsea Gray,Chelsea,1611661319,LVA,30.0,10,8,2,0.8,340.27,88,144,0.611,31,57,0.544,10,12,0.833,0,38,38,70,30,12,6,3,19,21,217,99,391.6,2,0,392.0,9,1,11,2,5,1,1,6,1,2,6,14,18,31,58,9,13,2,1,4,10,61,73,12,1,1,3,6,2,2,1,790,93.88,17.1,665,0.372,99.7,114.7,0.106,78.23,23,0.245,0.719,3,29,0.059,14,114.7,52,15.0,7,4,58,30,14.4,61,8,55,52,0.181,93.88,0.0,61,5,2,18,3,15.0,3,98.5,28.3,8.8,3,99.7,53,8,16,30,115.6,0.727,0.255,48,2.33,12.0,12.1,1,5,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2014,1,71,170,USA,Duke,2022
202664,Courtney Vandersloot,Courtney,1611661329,CHI,34.0,8,4,4,0.5,225.84833333333333,39,81,0.481,6,23,0.261,8,10,0.8,1,30,31,45,17,9,4,2,14,17,92,46,218.7,2,0,200.0,15,17,68,17,17,13,16,28,18,14,44,17,19,35,43,13,16,4,6,10,14,47,62,13,15,10,12,6,2,13,1,652,98.19,9.7,462,0.308,92.6,102.6,0.126,81.82,17,0.198,0.519,15,12,0.065,37,102.6,50,10.0,25,27,56,11,10.1,28,36,48,50,0.119,98.19,0.004,28,27,20,13,8,10.0,8,92.1,30.8,4.9,9,92.6,19,30,35,11,101.9,0.539,0.203,41,2.65,11.5,11.6,8,27,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2011,1,68,137,USA,Gonzaga,2022
1627675,Courtney Williams,Courtney,1611661323,CON,29.0,12,6,6,0.5,325.11833333333334,56,135,0.415,7,22,0.318,4,6,0.667,11,36,47,28,17,7,6,3,26,9,123,26,243.4,0,0,231.0,1,7,76,17,7,6,4,53,15,15,34,32,26,48,9,11,10,10,6,17,10,61,78,20,10,15,9,13,2,10,1,939,93.53,2.0,633,0.145,95.3,99.5,0.117,77.94,41,0.214,0.441,62,21,0.074,31,99.5,37,4.3,18,36,37,17,11.3,65,66,43,38,0.069,93.53,0.033,65,33,22,48,19,4.3,19,96.1,15.3,4.7,23,95.3,56,60,28,17,98.1,0.447,0.216,43,1.65,9.3,9.3,41,33,93.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2016,1,68,139,USA,South Florida,2022
1630101,Crystal Dangerfield,Crystal,1611661313,NYL,25.0,3,1,2,0.333,26.883333333333333,3,11,0.273,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,1,1,1,7,-2,7.7,0,0,10.0,42,42,11,42,65,63,55,73,46,51,45,65,66,65,58,72,75,68,49,64,51,25,9,65,66,29,76,13,2,72,1,246,100.88,-6.5,57,0.05,101.8,96.5,0.034,84.07,62,0.213,0.318,80,42,0.019,27,96.5,63,-5.3,55,34,58,38,3.7,9,74,77,63,-0.016,100.88,0.0,9,40,60,68,37,-5.3,37,105.4,7.1,1.0,38,101.8,22,72,29,38,98.8,0.318,0.222,75,0.5,14.3,14.3,69,40,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2020,2,65,130,USA,Connecticut,2022
1630389,Dana Evans,Dana,1611661329,CHI,24.0,4,3,1,0.75,22.6,6,10,0.6,3,5,0.6,2,2,1.0,0,3,3,2,1,2,0,0,2,1,17,-9,28.6,0,0,29.0,35,27,1,8,68,46,60,7,25,46,3,46,54,1,58,62,65,63,59,36,51,1,18,65,47,47,54,13,2,53,1,652,94.51,-11.3,45,0.25,106.8,84.4,0.167,78.76,28,0.261,0.75,1,38,0.081,7,84.4,25,-22.4,63,60,58,46,2.5,54,4,40,25,0.206,94.51,0.0,54,68,55,52,62,-22.4,62,103.8,14.3,1.5,49,106.8,69,5,9,46,92.5,0.781,0.282,28,2.0,7.2,7.1,16,68,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2021,2,66,145,USA,Louisville,2022
201886,DeWanna Bonner,DeWanna,1611661323,CON,35.0,12,6,6,0.5,378.3933333333333,46,135,0.341,15,51,0.294,39,44,0.886,14,55,69,43,20,18,8,11,17,30,146,39,351.3,1,0,325.0,1,7,76,17,2,10,4,66,6,4,39,3,3,26,7,6,6,5,4,1,5,80,70,7,7,12,6,8,2,5,1,939,94.31,3.4,741,0.175,95.2,101.1,0.153,78.6,26,0.2,0.396,20,19,0.093,35,101.1,38,5.9,18,33,33,16,11.3,59,61,27,37,0.11,94.31,0.036,59,31,28,37,16,5.9,16,95.8,20.0,3.8,20,95.2,44,67,33,16,99.2,0.473,0.205,32,2.15,9.2,9.3,32,31,94.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2009,1,76,143,USA,Auburn,2022
204324,Dearica Hamby,Dearica,1611661319,LVA,29.0,6,5,1,0.833,51.098333333333336,3,5,0.6,0,1,0.0,1,4,0.25,2,7,9,5,4,1,1,0,6,2,7,1,27.3,0,0,25.0,26,15,1,1,48,63,68,7,57,67,57,59,41,62,31,43,40,42,38,49,32,1,43,58,66,25,57,13,2,56,1,790,99.57,2.6,107,0.172,82.9,82.2,0.143,82.98,50,0.099,0.6,72,4,0.09,76,82.2,81,-0.6,81,66,28,4,0.8,17,43,32,82,0.044,99.57,0.039,17,73,72,10,29,-0.6,29,84.5,31.3,0.5,22,82.9,31,15,75,4,87.1,0.518,0.102,34,1.25,25.4,25.0,33,73,95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015,1,75,189,USA,Wake Forest,2022
1630459,DiDi Richards,DiDi,1611661313,NYL,24.0,2,0,2,0.0,16.75,2,5,0.4,0,2,0.0,4,4,1.0,0,3,3,2,4,2,0,0,2,3,8,0,16.6,0,0,17.0,61,61,11,61,74,67,68,55,57,60,57,32,41,1,58,62,65,63,38,36,51,1,18,42,63,27,67,13,2,68,1,246,107.46,-5.4,38,0.222,94.6,92.1,0.231,89.55,62,0.282,0.4,41,32,0.107,4,92.1,83,-2.5,63,51,58,15,2.5,2,21,20,83,0.084,107.46,0.0,2,57,60,46,34,-2.5,34,100.7,15.4,1.0,35,94.6,3,65,4,15,95.3,0.592,0.293,6,0.5,31.3,30.8,20,57,102.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2021,2,74,164,USA,Baylor,2022
1630096,DiJonai Carrington,DiJonai,1611661323,CON,25.0,12,6,6,0.5,175.12833333333333,27,60,0.45,3,13,0.231,14,20,0.7,2,30,32,9,15,12,2,4,16,17,71,22,149.9,0,0,143.0,1,7,76,17,21,18,20,36,25,23,47,12,12,47,31,13,14,32,10,4,23,69,67,13,18,17,21,13,2,21,1,939,98.67,4.8,359,0.086,88.9,95.5,0.16,82.23,60,0.196,0.475,29,8,0.087,34,95.5,70,6.6,44,46,52,5,5.0,26,44,34,70,0.099,98.67,0.011,26,47,45,61,14,6.6,14,91.0,9.9,2.3,16,88.9,25,48,36,5,95.8,0.516,0.209,31,0.6,16.2,16.5,63,47,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2021,2,71,175,USA,Baylor,2022
1628890,Diamond DeShields,Diamond,1611661317,PHO,28.0,2,0,2,0.0,53.70166666666667,16,38,0.421,2,6,0.333,5,7,0.714,0,9,9,4,7,2,0,1,2,9,39,-35,54.8,0,0,58.0,61,61,11,61,46,28,26,49,38,41,29,27,24,44,58,37,40,48,24,36,51,25,18,20,29,75,38,13,2,37,1,158,99.21,-37.7,111,0.167,119.8,88.3,0.22,82.68,61,0.356,0.447,17,72,0.081,2,88.3,60,-31.5,1,74,58,67,19.0,19,58,40,60,0.114,99.21,0.0,19,62,3,67,70,-31.5,70,121.5,7.7,8.0,76,119.8,7,58,2,67,83.8,0.475,0.359,13,0.57,13.4,13.5,37,62,101.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018,1,73,172,USA,Tennessee,2022
