PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,E_TOV_PCT,sp_work_PACE,E_USG_PCT_RANK,sp_work_DEF_RATING,OFF_RATING,PACE_RANK,AST_TO,FGM_PG,OREB_PCT_RANK,sp_work_NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,USG_PCT_RANK,AST_PCT,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,NET_RATING,E_PACE_RANK,DEF_RATING_RANK,FGM_PG_RANK,E_NET_RATING,TS_PCT_RANK,sp_work_PACE_RANK,USG_PCT,DREB_PCT_RANK,FGA_PG,TM_TOV_PCT_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_DEF_RATING_RANK,FGA_PG_RANK,TS_PCT,PIE,E_USG_PCT,PACE_PER40,OFF_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,OREB_PCT,NET_RATING_RANK,PACE,E_PACE,POSS,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING,DREB_PCT,E_OFF_RATING,EFG_PCT_RANK,AST_RATIO,REB_PCT,DEF_RATING,REB_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_DEFER,OREB_UNCONTEST,DREB_CONTEST,DREB_UNCONTEST,AVG_OREB_DIST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,G,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FG2_PCT,tight_EFG_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA,open_EFG_PCT,open_FG2M,open_FG3A,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG3M,open_FG3_PCT,open_FG2A,open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,MID_FG_PCT,ITP_FGM,FGA_LT_06,FGM_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGA_5_9,FGP_10_14,FGP_LT_5,FGM_25_29,FGM_5_9,FGA_LT_5,FGM_20_24,FGP_35_39,FGA_40_PLUS,FGM_40_PLUS,FGA_30_34,TEAM_ABBR,FGA_10_14,FGM_35_39,FGA_25_29,FGP_20_24,FGM_15_19,FGA_35_39,FGA_15_19,FGA_20_24,FGP_15_19,FGP_25_29,FGP_30_34,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_40_PLUS,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year,date,playoffs,GAME_ID
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,1,1,0,1.0,26.816666666666663,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,5,2,1,1,0,2,1,4,4,19.1,0,0,16.0,1,1,1,1,56,78,100,19,77,102,77,64,74,64,37,69,69,14,17,19,16,1,50,62,94,36,66,12,1,72,,20.0,100.24,113,110.9,114.0,58,2.5,2.0,58,3.1,20.0,2,113,0.263,48,111,0.667,3.1,74,66,78,6.7,40,58,0.079,68,3.0,111,45,114.0,71,100,0.667,0.075,0.084,83.53,48,50,20,0.04,50,100.24,97.23,57,34,66,112.6,0.095,119.3,36,50.0,0.065,110.9,74,72,23,0.089,0.0,56.0,11.0,0.0,14.0,5.0,0.089,48.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.3,0.0,0.0,12.0,61.0,4.24,3.48,0.066,4.0,2.0,0.0,2.0,0.0,0.0,0.5,1.0,0.4,1.0,0.0,1.0,1.0,1.0,2.7,5.0,0.5,5.0,2.0,0.0,1.0,0.4,1.0,0.0,6.0,0.5,0.333,6.2,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.667,0.0,,3.0,1.0,0.0,2.0,3.0,0.667,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,0.667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,34.0,0.384,0.652,0.708,0.056,G-F,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,,BKN,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,,0,,,,0,,2025,20241124,False,22400276.0
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,1,1,0,1.0,39.255,4,12,0.333,1,6,0.167,7,8,0.875,1,5,6,4,2,0,0,1,3,5,16,20,27.2,0,0,27.0,1,1,1,1,5,49,31,84,41,22,71,7,8,27,37,23,25,23,17,63,46,81,83,9,30,7,43,12,1,41,,9.3,100.27,63,96.3,120.7,57,2.0,4.0,68,24.4,9.1,57,58,0.129,25,71,0.375,24.4,69,18,49,25.1,75,57,0.191,50,12.0,63,12,120.7,21,31,0.515,0.071,0.192,83.56,25,13,65,0.026,13,100.27,98.04,82,21,18,98.5,0.135,123.6,89,18.2,0.079,96.3,60,73,29,0.087,0.0,46.0,3.0,0.0,9.0,4.0,0.087,51.0,1.0,0.2,1.0,0.8,1.0,4.0,0.5,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.2,0.2,5.0,0.0,2.9,0.0,1.0,42.0,67.0,2.57,1.97,0.239,16.0,4.0,0.0,1.25,1.0,1.0,0.75,0.333,1.0,4.0,1.0,0.0,0.0,5.0,3.6,11.2,0.0,5.0,5.0,1.0,0.25,1.0,1.0,0.0,9.0,0.667,0.167,12.7,,,,,,,,,,,,,,,,,3.0,0.583,1.0,0.571,1.0,1.0,7.0,0.5,0.083,4.0,6.0,0.5,0.643,,0.0,3.0,0.0,0.0,3.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2.0,0.167,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.3,0.2,0.25,1.0,4.0,1,5,3,0.0,1.0,0.375,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.6,5.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,55.0,0.412,0.61,0.655,0.045,G-F,0.0,0.0,0.6,1.0,0.0,5.0,0.0,,0.0,0.0,0.0,IND,0.0,,6.0,0.0,0.0,,1.0,0.0,0.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2,0.0,2025,20241124,False,22400272.0
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,1,0,1,0.0,38.29166666666666,4,9,0.444,2,5,0.4,7,8,0.875,2,4,6,4,1,1,2,0,2,4,17,-11,38.2,0,0,35.0,1,62,62,62,7,49,51,63,25,33,43,7,8,27,20,32,25,23,42,19,2,1,50,16,27,110,19,12,1,23,,5.7,101.54,81,112.3,98.8,46,4.0,4.0,44,-13.6,5.6,41,73,0.16,93,53,0.556,-13.6,64,70,49,-17.0,39,46,0.156,66,9.0,52,90,98.8,84,51,0.679,0.121,0.154,84.61,93,80,53,0.051,80,101.54,98.78,81,95,70,117.1,0.098,100.1,58,22.2,0.075,112.3,64,41,7,0.089,0.0,45.0,10.0,0.0,9.0,4.0,0.089,49.0,2.0,0.222,3.0,1.0,0.0,9.0,0.667,3.0,5.0,0.0,0.0,0.833,2.0,6.0,0.333,0.0,9.0,0.0,3.2,0.0,2.0,39.0,60.0,3.15,2.37,0.283,17.0,3.0,0.0,0.0,2.0,1.0,0.6,0.667,0.5,3.0,0.0,0.0,1.0,3.0,17.7,9.9,0.25,8.0,3.0,1.0,0.667,0.571,3.0,1.0,11.0,0.545,0.5,5.9,,0.0,1.0,0.111,0.0,0.0,WAS,0.0,0.0,1610612764.0,1.0,1.0,0.0,0.111,0.0,0.0,2.0,0.333,0.0,0.667,0.0,,3.0,0.333,0.0,2.0,3.0,0.667,0.667,,0.0,1.0,1.5,0.0,1.0,0.111,0.111,1.0,1.0,1.0,0.0,1.0,0.375,0.0,0.444,4.0,0.444,0.0,1.0,,4.0,0.25,0.0,0.25,1.0,0.833,0.667,1.0,1.0,1.0,2,3,5,3.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.5,2.0,0.333,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,67.0,39.0,0.396,0.614,0.582,-0.032,G,0.0,0.0,0.5,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,WAS,0.0,,3.0,0.5,1.0,,2.0,2.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1,0.375,0.25,4.0,4,1.0,2025,20241124,False,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,1,1,0,1.0,5.516666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,3,1,0,0,1,0,5,-3,5.0,0,0,8.0,1,1,1,1,116,78,92,42,41,58,47,64,74,64,71,101,108,99,5,19,46,1,21,85,88,70,111,12,1,103,,42.9,121.81,1,100.0,78.6,2,0.0,2.0,71,-21.4,42.9,99,1,0.0,115,121,0.625,-21.4,2,23,78,-30.6,46,2,0.467,101,4.0,121,109,78.6,41,92,0.625,0.0,0.474,101.51,115,97,99,0.0,97,121.81,122.16,14,117,23,105.1,0.0,74.5,41,0.0,0.0,100.0,108,103,75,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,6.0,12.0,4.87,4.08,0.417,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,1.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,,1.0,1.0,0.5,0.0,0.75,3.0,0.75,0.0,1.0,,3.0,0.333,0.0,0.333,1.0,0.75,0.5,0.5,1.0,2.0,1,2,3,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,3.0,0.357,0.743,0.6,-0.143,G,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,,LAC,0.0,,3.0,0.0,0.0,,0.0,0.0,0.0,0.333,,1.0,0.0,0.0,0.0,,0,0.0,0.0,1.0,1,0.0,2025,20241124,False,22400274.0
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,1,0,1,0.0,1.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,62,62,62,122,109,118,109,77,102,77,64,74,64,37,101,95,99,86,63,46,1,1,85,109,61,118,12,1,118,,0.0,91.43,119,100.0,0.0,107,0.0,0.0,1,-100.0,0.0,99,119,0.0,122,1,0.0,-100.0,107,23,109,-100.0,109,107,0.0,101,0.0,1,122,0.0,25,118,0.0,-0.5,0.0,76.19,122,122,99,0.333,122,91.43,91.43,2,122,23,100.0,0.0,0.0,109,0.0,0.25,100.0,5,125,75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,23.0,15.0,0.404,0.627,0.652,0.026,F-C,,0.0,0.0,0.0,,0.0,0.0,,,,,TOR,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0,,,,0,,2025,20241124,False,22400275.0
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,1,0,1,0.0,13.45,1,8,0.125,0,1,0.0,1,2,0.5,2,1,3,0,1,0,1,0,0,2,3,-25,8.6,0,0,8.0,1,62,62,62,101,96,57,106,77,84,77,48,37,48,20,90,69,99,42,63,16,1,1,45,101,124,102,12,1,103,,10.1,96.36,5,166.7,74.1,81,0.0,1.0,10,-92.6,10.0,99,5,0.0,118,78,0.125,-92.6,72,123,96,-81.4,107,81,0.323,72,8.0,75,121,74.1,121,57,0.169,-0.057,0.35,80.3,118,121,99,0.133,121,96.36,97.64,27,115,123,157.8,0.091,76.3,106,0.0,0.115,166.7,27,118,75,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0,0.0,17.0,22.0,3.13,2.23,0.136,3.0,2.0,0.0,1.0,1.0,0.5,0.6,0.667,0.5,3.0,0.0,1.0,0.0,1.0,3.9,3.3,0.0,2.0,2.0,0.0,0.667,0.5,1.0,0.0,5.0,0.6,0.333,2.0,,0.0,1.0,0.125,0.0,0.0,PHI,0.0,0.0,1610612755.0,1.0,1.0,0.0,0.125,0.0,0.0,1.0,0.375,0.0,0.333,0.0,,3.0,0.375,0.0,1.0,3.0,0.333,0.333,0.0,0.25,3.0,0.0,0.0,1.0,0.125,0.375,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,,0.0,0.0,0.0,,0.0,0.0,0,1,0,0.0,0.5,0.125,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,54.0,0.389,0.621,0.667,0.046,F,0.0,0.0,0.2,0.0,0.0,5.0,0.0,,,,,PHI,0.0,,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,,,0,0.0,0.0,1.0,2,0.0,2025,20241124,False,22400274.0
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,1,1,0,1.0,36.32833333333333,11,22,0.5,4,10,0.4,8,11,0.727,0,2,2,6,1,0,0,2,3,5,34,4,44.4,0,0,46.0,1,1,1,1,15,1,2,42,7,7,43,4,7,38,71,69,83,7,42,63,46,115,83,9,1,36,9,12,1,5,,3.0,94.47,2,111.3,115.3,91,6.0,11.0,71,4.0,2.9,60,2,0.353,38,41,0.591,4.0,92,69,1,7.0,44,91,0.359,88,22.0,41,44,115.3,56,2,0.633,0.187,0.365,78.73,38,48,8,0.0,48,94.47,94.71,72,41,69,109.5,0.061,116.5,48,17.6,0.029,111.3,97,14,2,0.15,0.0,40.0,8.0,1.0,15.0,7.0,0.175,61.0,5.0,0.444,1.0,0.667,0.0,12.0,0.556,9.0,2.0,3.0,0.167,1.0,8.0,2.0,0.056,0.0,18.0,0.0,4.9,0.0,0.0,52.0,68.0,4.33,3.19,0.5,34.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.4,2.0,0.0,0.0,0.0,2.0,0.0,9.3,0.0,5.0,2.0,0.0,0.0,0.4,0.0,0.0,6.0,0.333,0.0,9.3,,0.0,1.0,0.045,0.0,0.0,BKN,0.0,0.0,1610612751.0,1.0,1.0,0.0,0.045,0.0,0.0,4.0,0.5,3.0,0.636,4.0,0.75,11.0,0.318,0.182,7.0,7.0,0.571,0.773,0.75,0.182,8.0,0.563,3.0,4.0,0.182,0.364,4.0,1.0,0.25,4.0,0.5,0.0,0.0,0.091,2.0,0.091,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.55,0.4,0.429,3.0,7.0,4,10,11,3.0,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0.333,9.0,0.667,6.0,0.444,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,3.0,0.333,2.0,83.0,55.0,0.439,0.629,0.663,0.033,G,0.0,0.6,0.667,3.0,0.0,6.0,1.0,,0.0,0.0,,BKN,5.0,,7.0,0.333,0.0,,1.0,3.0,0.0,0.429,,4.0,0.0,3.0,0.0,,0,0.0,0.0,2.0,2,0.0,2025,20241124,False,22400276.0
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,1,1,0,1.0,33.556666666666665,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,1,1,0,1,1,4,16,6,31.2,0,0,31.0,1,1,1,1,27,36,37,61,12,22,20,24,21,34,71,17,25,23,42,19,46,81,21,16,30,31,35,12,1,30,,5.6,97.27,58,109.0,114.5,79,4.0,5.0,71,5.5,5.6,41,59,0.182,46,52,0.591,5.5,89,55,36,5.2,45,79,0.189,32,11.0,52,49,114.5,66,37,0.627,0.141,0.195,81.06,46,42,44,0.0,42,97.27,95.09,69,39,55,111.7,0.176,116.9,48,22.2,0.095,109.0,41,31,7,0.108,0.0,37.0,6.0,1.0,10.0,5.0,0.135,38.0,1.0,0.667,1.0,0.667,0.0,4.0,1.0,1.0,2.0,1.0,0.167,1.0,4.0,2.0,0.167,0.0,6.0,0.0,2.4,0.0,0.0,33.0,51.0,2.86,2.63,0.314,16.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.667,2.0,0.0,0.0,2.0,4.0,0.0,6.5,0.333,9.0,4.0,0.0,0.0,0.667,2.0,0.0,10.0,0.6,0.333,6.5,,,,,,,,,,,,,,,,,0.0,0.273,0.0,0.0,2.0,0.0,3.0,0.091,0.182,0.0,1.0,0.0,0.0,0.5,0.364,6.0,0.833,2.0,2.0,0.182,0.545,4.0,2.0,1.0,4.0,0.667,0.75,0.0,0.182,2.0,0.182,0.0,1.0,,2.0,0.5,0.0,0.5,1.0,0.571,0.429,0.5,2.0,4.0,3,7,8,3.0,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,65.0,45.0,0.313,0.64,0.692,0.052,F,0.0,1.0,0.5,2.0,0.0,2.0,1.0,,0.0,0.0,,BKN,1.0,,5.0,0.5,0.0,,1.0,2.0,0.0,0.4,,1.0,0.0,1.0,0.0,,1,0.75,0.5,2.0,2,1.0,2025,20241124,False,22400276.0
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,1,0,1,0.0,22.496666666666663,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,2,3,2,1,0,2,0,5,-5,18.8,0,0,18.0,1,62,62,62,70,78,66,94,41,33,64,64,74,64,37,48,49,55,5,5,16,1,50,85,88,80,69,12,1,64,,25.0,107.75,52,106.0,94.1,16,0.67,2.0,51,-11.9,25.0,63,62,0.143,101,117,0.357,-11.9,58,43,78,-11.0,95,16,0.182,38,7.0,117,74,94.1,77,66,0.357,0.03,0.201,89.79,101,77,57,0.045,77,107.75,99.81,51,89,43,113.4,0.158,102.5,91,16.7,0.098,106.0,39,95,67,0.051,0.0,39.0,3.0,0.0,5.0,2.0,0.051,38.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,3.0,0.0,3.3,0.0,0.0,16.0,50.0,3.9,3.6,0.1,5.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.375,2.0,0.0,1.0,0.0,3.0,20.0,6.9,0.0,8.0,4.0,2.0,0.5,0.5,0.0,2.0,10.0,0.4,0.0,2.5,,,,,,,,,,,,,,,,,0.0,0.286,0.0,0.0,1.0,0.0,2.0,0.143,0.143,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.5,1.0,0.714,5.0,0.571,1.0,1.0,1.0,4.0,0.4,0.143,0.25,2.0,0.0,0.0,0.0,0.0,2.0,0,2,0,3.0,1.0,0.357,0.0,2.0,0.0,0.0,0.0,0.333,5.0,0.5,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0.345,0.623,0.6,-0.023,G,0.0,0.0,0.5,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,WAS,0.0,,3.0,0.5,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.5,0.333,3.0,3,1.0,2025,20241124,False,
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,1,0,1,0.0,14.15,3,7,0.429,0,3,0.0,4,4,1.0,1,2,3,0,0,2,0,1,3,2,10,4,19.6,0,0,17.0,1,62,62,62,100,63,66,64,77,58,77,17,21,1,37,69,69,99,86,5,46,81,83,45,55,36,62,12,1,68,,0.0,101.77,33,116.7,130.0,43,0.0,3.0,30,13.3,0.0,99,27,0.0,17,1,0.429,13.3,26,81,63,6.6,63,43,0.25,59,7.0,1,46,130.0,82,66,0.571,0.121,0.245,84.81,17,31,99,0.071,31,101.77,104.82,30,23,81,116.4,0.111,123.0,80,0.0,0.094,116.7,43,40,75,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,12.0,20.0,1.89,0.75,0.5,10.0,5.0,2.0,1.2,1.0,1.0,0.6,0.5,0.667,2.0,0.0,0.0,1.0,1.0,2.2,2.4,0.5,3.0,1.0,0.0,0.5,0.667,2.0,0.0,5.0,0.6,0.667,2.5,,0.0,1.0,0.143,0.0,0.0,TOR,0.0,0.0,1610612761.0,1.0,1.0,0.0,0.143,0.0,0.0,2.0,0.286,0.0,1.0,0.0,,2.0,0.286,0.0,2.0,2.0,1.0,1.0,1.0,0.143,2.0,0.5,1.0,1.0,0.143,0.286,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.286,2.0,0.286,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0,0.0,0.667,0.429,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.667,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0,33.0,0.407,0.643,0.66,0.017,F,1.0,0.0,0.667,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,TOR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,1.0,0.0,0.0,,0,0.0,0.0,3.0,3,0.0,2025,20241124,False,22400275.0
