TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,NET_RATING,PIE,PACE_RANK,PACE,TS_PCT_RANK,OFF_RATING_RANK,E_DEF_RATING,EFG_PCT,EFG_PCT_RANK,REB_PCT_RANK,NET_RATING_RANK,AST_RATIO,OREB_PCT_RANK,AST_TO,E_NET_RATING,AST_PCT_RANK,OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,AST_RATIO_RANK,OREB_PCT,TS_PCT,DREB_PCT_RANK,DREB_PCT,PIE_RANK,TM_TOV_PCT,POSS,DEF_RATING_RANK,DEF_RATING,E_PACE,REB_PCT,PACE_PER40,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FTM,DRIVES,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,TOUCHES,PAINT_TOUCHES,OREB_UNCONTEST,DREB_UNCONTEST,REB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CHANCES,OREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,AVG_REB_DIST,G,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2A,tight_FGM,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2M,open_EFG_PCT,open_FGM,open_FG3_PCT,open_FG3M,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FGM,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,BACKCOURT_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FG_PCT,ITP_FGM,RA_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,RA_FGM,BACKCOURT_FG_PCT,FREQ,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGM_5_9,FGP_10_14,FGA_15_19,FGP_20_24,FGM_35_39,FGA_LT_5,FGM_40_PLUS,FGP_35_39,FGA_10_14,FGP_5_9,FGA_5_9,FGM_LT_5,FGP_40_PLUS,FGP_15_19,FGP_25_29,FGA_35_39,FGA_30_34,FGM_15_19,FGM_25_29,FGA_20_24,FGP_LT_5,FGM_20_24,FGP_30_34,FGM_30_34,FGA_25_29,FGM_10_14,FGA_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year,playoffs
1610612745,Houston Rockets,82,41,41,0.5,3966.0,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1307.0,821,430,404,1790,1847,8737,16.0,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,499.0,26,0.0,0.49,7,98.42,6,7,105.6,0.516,7,23,15,16.4,8,1.39,-0.2,15,107.3,0.589,27,19,0.297,0.553,29,0.692,19,0.161,8139,21,107.3,100.1,0.492,82.02,105.5,0.096,224,214,3806,4665,HOU,23556,23556,2257,0.077,416,3402,253,0.461,0.813,558,512,1286,0.354,0.099,0.434,1206,0.074,258,0.076,1570,338,1050,2.93,0.26,0.775,2.1,826,0.462,8737,0.476,18024,1638.5,33567,2267,352,1881,6850,4406,0.515,2233,0.547,65,2444,0.381,0.274,712,0.59,0.363,0.637,7.3,569,0.391,391,6.4,326,1281,0.612,6.7,82,0.561,0.557,0.29,0.005,0.553,535,544,953,0.148,9,31,0.153,984,125,1914,1214,0.552,0.359,0.569,0.315,2311,397,0.525,0.297,0.062,1089,0.535,0.12,0.144,770,1697,0.263,0.43,412,0.523,729,0.342,317,927,0.225,285,427,607,0.366,1451,0.418,0.632,1166,180,0.044,0.181,0.565,689,1313,0.357,207,0.3,1551,0.423,553,382,0.368,0.61,1756,0.516,0.577,500,0.429,2153,0,0.384,445,0.347,1707,592,942,799,135,2472,22,0.379,362,0.612,285,0.381,0.357,341,354,0.337,899,150,1513,0.0,0.335,0.027,2339,0.597,1460,0.624,250,0.423,505,0.358,0,2672,0,0.0,350,0.386,647,1579,0.0,0.39,0.332,6,5,197,294,1742,0.591,624,0.2,1,886,148,28,0.541,1919,0.366,654,1785,711,2016,False
1610612754,Indiana Pacers,82,45,37,0.549,3976.0,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1219.0,742,391,366,1641,1676,8377,140.0,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,632.0,25,1.6,0.518,11,97.35,19,25,100.2,0.497,20,19,12,16.1,21,1.43,2.2,24,103.8,0.554,20,22,0.271,0.536,21,0.714,10,0.151,8068,3,102.2,99.0,0.494,81.13,102.4,0.088,238,225,3932,4414,IND,24915,24915,2202,0.07,317,2449,174,0.492,0.801,427,396,1001,0.315,0.097,0.427,771,0.071,204,0.083,1204,238,1396,2.98,0.24,0.789,2.1,1077,0.422,8377,0.464,19556,1729.9,34884,2118,347,2063,7068,4831,0.513,2410,0.548,59,2237,0.379,0.255,710,0.575,0.331,0.626,8.2,490,0.389,450,6.2,391,1200,0.579,6.7,82,0.563,0.561,0.31,0.004,0.556,593,602,1053,0.159,9,29,0.163,1082,83,2015,1157,0.518,0.349,0.533,0.279,2312,297,0.5,0.304,0.045,1074,0.479,0.165,0.109,1089,1810,0.273,0.427,522,0.496,772,0.347,250,721,0.214,590,320,610,0.388,1415,0.431,0.492,825,290,0.089,0.125,0.544,479,1574,0.376,152,0.317,1893,0.416,711,454,0.369,0.614,1671,0.497,0.53,648,0.425,2170,0,0.427,225,0.335,1321,443,886,540,120,2094,13,0.38,378,0.619,213,0.381,0.394,804,315,0.413,2116,93,1297,0.0,0.327,-0.005,2276,0.597,1346,0.591,237,0.409,1320,0.36,1,2245,0,0.333,591,0.416,570,1366,0.0,0.38,0.348,3,13,501,303,1341,0.608,483,0.154,2,870,242,17,0.494,2118,0.367,504,1374,795,2016,False
1610612746,LA Clippers,82,53,29,0.646,3966.0,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1063.0,709,460,259,1746,1842,8569,351.0,1,6,6,6,11,16,25,6,8,9,6,11,4,29,29,17,25,11,3,7,10,1,24,2,7,6,575.0,3,4.5,0.533,13,96.81,5,8,100.9,0.524,5,29,5,17.4,30,1.76,5.5,10,107.2,0.596,3,9,0.234,0.556,27,0.697,4,0.133,7995,5,102.7,98.0,0.472,80.68,106.5,0.098,216,228,3757,4666,LAC,23587,23587,2303,0.079,284,2593,163,0.523,0.796,521,357,1128,0.309,0.104,0.462,802,0.063,185,0.071,1357,270,1138,3.11,0.258,0.832,2.37,707,0.368,8569,0.466,17762,1724.4,33258,1843,305,2026,6621,4806,0.52,2331,0.555,76,1815,0.397,0.251,683,0.566,0.315,0.61,8.1,402,0.414,421,6.4,345,1085,0.558,6.7,82,0.578,0.58,0.417,0.006,0.571,462,477,799,0.123,15,36,0.128,835,92,1798,1063,0.525,0.325,0.54,0.292,2113,315,0.503,0.277,0.048,971,0.524,0.176,0.126,1147,1966,0.303,0.456,601,0.532,897,0.361,296,819,0.244,576,394,703,0.39,1585,0.444,0.536,1009,309,0.089,0.155,0.568,627,1926,0.393,192,0.306,2204,0.437,867,260,0.399,0.654,1533,0.524,0.54,530,0.417,2291,0,0.412,246,0.349,1615,563,775,528,114,1881,14,0.418,319,0.652,221,0.404,0.419,799,282,0.435,1913,107,1226,0.0,0.306,-0.004,2126,0.594,1254,0.59,180,0.417,1211,0.394,0,2039,1,0.0,451,0.401,449,1291,0.053,0.424,0.35,7,20,513,371,1471,0.633,580,0.2,4,1059,188,19,0.545,2030,0.387,587,1515,812,2016,False
1610612747,Los Angeles Lakers,82,17,65,0.207,3946.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1124.0,593,337,458,1662,1573,7982,-784.0,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,,27,-9.7,0.424,16,96.55,30,29,109.3,0.46,30,27,29,14.1,19,1.31,-10.7,28,100.7,0.513,11,30,0.271,0.509,22,0.712,30,0.142,7930,30,110.3,98.0,0.484,80.46,98.6,0.079,182,137,3170,3733,LAL,22468,22469,1782,0.066,310,2666,169,0.553,0.756,558,410,1300,0.272,0.078,0.429,726,0.063,209,0.078,1473,208,1170,3.27,0.248,0.711,2.29,1008,0.45,7982,0.426,17347,1756.7,32205,1917,368,2061,7172,4586,0.491,2429,0.523,86,2586,0.339,0.22,581,0.577,0.307,0.625,8.4,499,0.351,441,6.3,355,1080,0.569,6.8,82,0.515,0.511,0.279,0.007,0.506,543,555,1054,0.162,12,43,0.169,1097,129,1990,1120,0.481,0.379,0.498,0.273,2462,472,0.455,0.306,0.073,991,0.488,0.144,0.12,938,1719,0.265,0.403,458,0.471,693,0.301,235,781,0.188,522,263,512,0.377,1220,0.42,0.477,698,249,0.08,0.107,0.527,721,1838,0.36,218,0.302,2252,0.408,810,454,0.345,0.561,1363,0.46,0.494,498,0.366,1761,0,0.403,181,0.319,1583,505,1088,403,72,1999,20,0.365,438,0.563,130,0.324,0.323,677,222,0.32,1854,58,1126,0.0,0.33,0.06,2320,0.598,1525,0.657,303,0.372,1111,0.328,0,2179,2,0.0,659,0.418,725,1200,0.071,0.367,0.312,3,10,408,281,1331,0.551,437,0.0,0,901,245,28,0.466,1773,0.331,400,1208,626,2016,False
1610612763,Memphis Grizzlies,82,42,40,0.512,3966.0,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1090.0,724,350,469,1783,1732,8126,-184.0,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,363.0,13,-2.4,0.483,27,93.95,27,19,105.4,0.477,29,16,21,16.0,6,1.56,-2.9,20,104.7,0.562,9,25,0.298,0.524,23,0.709,23,0.14,7763,20,107.1,95.7,0.495,78.29,102.6,0.084,200,231,3599,4142,MEM,25121,25121,2114,0.068,358,2610,147,0.549,0.803,516,446,1220,0.299,0.075,0.423,781,0.056,226,0.087,1432,196,1642,3.07,0.233,0.775,2.24,2038,0.483,8126,0.354,20169,1783.3,34851,2187,319,1850,6605,4155,0.516,2169,0.551,79,2450,0.373,0.256,639,0.6,0.354,0.653,7.1,568,0.386,414,6.4,335,1207,0.621,6.6,82,0.53,0.525,0.067,0.002,0.524,644,645,1215,0.19,1,15,0.192,1230,34,1824,1014,0.528,0.306,0.537,0.262,1954,130,0.519,0.285,0.02,980,0.467,0.19,0.078,1215,1714,0.268,0.429,568,0.478,735,0.335,167,499,0.233,623,302,625,0.348,1492,0.419,0.518,869,323,0.097,0.136,0.52,299,1145,0.386,93,0.311,1364,0.42,526,984,0.369,0.549,1695,0.477,0.519,581,0.432,1987,3,0.383,202,0.339,1075,364,1200,423,76,2386,22,0.406,459,0.564,136,0.344,0.322,711,221,0.297,1752,60,1345,0.136,0.31,0.007,2001,0.598,1210,0.605,328,0.398,991,0.363,0,2617,3,0.0,573,0.394,832,1431,0.12,0.399,0.322,4,6,395,185,1235,0.547,448,0.0,0,575,228,25,0.476,1928,0.339,402,1187,716,2016,False
1610612748,Miami Heat,82,48,34,0.585,3966.0,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1155.0,553,531,337,1502,1608,8204,135.0,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,1299.0,20,1.7,0.525,25,94.14,13,12,101.5,0.508,11,8,11,16.3,15,1.48,2.6,26,105.5,0.543,16,20,0.28,0.545,11,0.729,7,0.148,7779,8,103.7,95.7,0.512,78.45,104.2,0.086,192,217,3545,4206,MIA,24427,24429,2112,0.07,369,3659,226,0.48,0.775,676,476,1410,0.358,0.11,0.479,1309,0.062,241,0.066,1755,404,1428,3.14,0.241,0.862,2.44,1062,0.523,8204,0.445,19226,1779.1,34043,2179,292,2080,7083,4919,0.511,2372,0.546,58,2164,0.373,0.258,725,0.571,0.339,0.621,6.9,502,0.383,453,6.4,395,1227,0.622,6.5,82,0.585,0.578,0.063,0.003,0.577,603,604,1030,0.162,1,16,0.164,1046,40,2235,1242,0.532,0.373,0.538,0.288,2374,139,0.523,0.351,0.022,1202,0.522,0.19,0.081,1208,1724,0.271,0.464,630,0.513,800,0.329,170,516,0.191,415,287,503,0.359,1215,0.414,0.52,800,216,0.065,0.126,0.532,203,1245,0.38,51,0.251,1572,0.396,597,555,0.382,0.633,1879,0.508,0.535,635,0.449,1953,1,0.398,287,0.327,892,292,1139,569,90,2222,15,0.403,453,0.653,203,0.319,0.357,748,282,0.394,1856,113,1451,0.067,0.322,-0.019,2229,0.595,1284,0.576,307,0.406,1192,0.371,0,2385,1,0.0,650,0.406,757,1509,0.045,0.401,0.288,4,4,478,120,1263,0.633,468,0.25,1,416,264,22,0.503,1859,0.354,445,1257,712,2016,False
1610612749,Milwaukee Bucks,82,33,49,0.402,3966.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1247.0,672,475,462,1695,1600,8122,-343.0,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,,17,-4.5,0.483,23,95.05,17,26,105.7,0.499,17,25,26,17.6,13,1.52,-3.5,8,103.4,0.603,24,8,0.286,0.537,30,0.689,24,0.159,7858,23,107.8,96.6,0.49,79.21,102.2,0.099,232,242,3676,4531,MIL,23732,23733,2351,0.08,298,3249,216,0.46,0.723,578,412,1318,0.347,0.099,0.439,1129,0.066,210,0.065,1493,323,1584,3.05,0.243,0.825,2.14,1379,0.494,8122,0.347,18475,1701.2,33433,2408,325,1850,6767,4471,0.505,2175,0.536,78,2296,0.374,0.272,697,0.572,0.356,0.616,7.0,519,0.387,397,6.4,319,1216,0.605,6.6,82,0.544,0.535,0.158,0.006,0.532,699,705,1286,0.205,6,38,0.211,1324,56,2288,1342,0.551,0.396,0.562,0.283,2486,198,0.54,0.365,0.032,1286,0.496,0.161,0.079,1009,1503,0.239,0.446,500,0.503,671,0.346,171,494,0.154,429,207,427,0.387,964,0.443,0.513,535,220,0.068,0.085,0.55,217,1074,0.375,60,0.276,1352,0.397,507,681,0.369,0.605,1986,0.499,0.488,550,0.444,1616,0,0.405,184,0.348,870,303,1105,380,69,2704,13,0.382,448,0.601,134,0.352,0.353,632,196,0.353,1654,65,1625,0.0,0.355,-0.002,2420,0.595,1435,0.593,312,0.418,950,0.364,1,2943,0,0.5,560,0.392,796,1720,0.0,0.374,0.347,2,4,355,206,862,0.584,314,0.0,0,593,234,16,0.488,1559,0.362,373,1030,574,2016,False
1610612750,Minnesota Timberwolves,82,29,53,0.354,3976.0,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1231.0,656,375,427,1696,1768,8398,-290.0,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,,14,-3.5,0.497,19,96.2,9,13,107.1,0.498,18,20,24,17.6,18,1.56,-2.8,4,105.4,0.619,23,6,0.279,0.549,25,0.702,14,0.155,7965,28,109.0,97.6,0.494,80.17,104.3,0.103,247,233,3881,4658,MIN,23076,23077,2383,0.083,382,2630,198,0.522,0.793,476,482,1065,0.313,0.097,0.447,822,0.075,245,0.093,1374,254,1624,3.16,0.255,0.895,2.36,1265,0.621,8398,0.467,17829,1733.5,32870,2170,326,1854,6466,4286,0.527,2180,0.559,64,2180,0.377,0.282,729,0.603,0.357,0.65,7.7,487,0.388,369,6.2,305,1216,0.593,6.6,82,0.556,0.552,0.25,0.004,0.55,685,692,1231,0.197,7,28,0.202,1259,34,1894,1060,0.531,0.325,0.542,0.256,2027,133,0.523,0.304,0.021,1026,0.51,0.179,0.073,1116,1570,0.252,0.458,569,0.506,719,0.33,150,454,0.222,660,264,622,0.366,1382,0.45,0.542,722,358,0.106,0.116,0.546,308,1248,0.355,92,0.299,1626,0.384,578,785,0.395,0.613,1943,0.498,0.513,759,0.445,1891,0,0.425,110,0.328,1053,345,964,285,67,2196,8,0.385,410,0.637,109,0.383,0.382,832,175,0.382,2160,42,1398,0.0,0.349,0.031,2424,0.594,1515,0.625,296,0.38,1245,0.389,0,2349,0,0.0,511,0.419,706,1456,0.0,0.386,0.308,4,8,480,177,1259,0.62,490,0.125,1,575,194,9,0.497,1803,0.355,357,1006,717,2016,False
1610612740,New Orleans Pelicans,82,30,52,0.366,3956.0,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1102.0,633,342,423,1713,1630,8423,-311.0,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,,11,-3.7,0.472,8,97.64,18,18,107.3,0.498,19,22,25,16.8,24,1.65,-4.1,19,104.8,0.577,4,16,0.252,0.537,3,0.748,26,0.137,8041,26,108.4,98.9,0.493,81.37,103.2,0.092,217,182,3534,4552,NOP,23986,23988,2206,0.076,350,3604,212,0.481,0.794,662,441,1489,0.346,0.1,0.445,1247,0.059,223,0.062,1733,359,1138,2.97,0.249,0.815,2.31,918,0.545,8423,0.488,18453,1674.8,33825,1736,289,2046,6470,4411,0.54,2335,0.575,44,2059,0.379,0.243,659,0.615,0.321,0.668,7.3,463,0.387,394,6.1,350,1122,0.594,6.4,82,0.543,0.539,0.154,0.002,0.538,549,551,1011,0.153,2,13,0.155,1024,26,2018,1087,0.517,0.321,0.526,0.241,2126,108,0.511,0.305,0.016,1061,0.497,0.175,0.098,1156,1801,0.272,0.436,574,0.495,786,0.329,212,645,0.251,491,462,729,0.394,1663,0.438,0.544,1172,267,0.074,0.177,0.577,549,1720,0.393,192,0.35,1942,0.443,764,500,0.387,0.587,1414,0.498,0.518,555,0.4,2018,1,0.378,223,0.371,1478,549,939,457,79,2324,12,0.412,355,0.578,151,0.338,0.33,752,234,0.323,1825,72,1344,0.083,0.311,0.031,2142,0.597,1345,0.628,264,0.38,1036,0.375,0,2471,1,0.0,560,0.388,681,1399,0.063,0.418,0.367,2,9,433,330,1360,0.566,510,0.222,2,900,213,16,0.521,1862,0.365,497,1361,721,2016,False
1610612752,New York Knicks,82,32,50,0.39,3961.0,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1099.0,467,466,343,1616,1520,8065,-224.0,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,,16,-2.8,0.487,26,94.12,24,24,104.8,0.483,28,13,22,16.0,16,1.53,-2.8,23,103.9,0.557,10,24,0.28,0.527,17,0.718,21,0.142,7763,18,106.7,95.8,0.502,78.43,102.0,0.075,202,233,3837,4220,NYK,28011,28011,2101,0.06,265,1862,125,0.524,0.805,335,329,792,0.305,0.097,0.423,567,0.067,165,0.089,976,180,2000,2.75,0.215,0.778,1.84,2273,0.477,8065,0.38,23102,1723.1,37559,2130,314,2114,6897,4718,0.527,2428,0.565,60,2179,0.39,0.239,666,0.591,0.326,0.645,8.0,521,0.401,456,6.4,396,1187,0.614,6.8,82,0.515,0.504,0.074,0.004,0.503,532,534,1034,0.158,2,27,0.162,1061,80,2139,1133,0.49,0.366,0.492,0.311,2396,257,0.473,0.327,0.039,1053,0.529,0.176,0.109,1150,1864,0.285,0.454,608,0.518,846,0.333,238,714,0.187,463,290,508,0.383,1221,0.416,0.471,758,218,0.071,0.116,0.535,335,1541,0.394,91,0.272,1840,0.419,725,1085,0.385,0.563,1657,0.483,0.446,759,0.44,2401,0,0.404,185,0.33,1326,438,961,419,101,1886,13,0.415,388,0.572,171,0.432,0.408,946,234,0.378,2277,70,1078,0.0,0.335,-0.024,2359,0.597,1351,0.573,292,0.395,1237,0.372,0,2068,0,0.0,762,0.428,683,1149,0.0,0.428,0.325,2,6,529,250,1339,0.556,498,0.333,2,769,301,16,0.501,2229,0.363,503,1386,866,2016,False
1610612760,Oklahoma City Thunder,82,55,27,0.671,3966.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1305.0,603,487,373,1691,1653,9038,597.0,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,1721.0,22,7.4,0.546,10,97.54,2,2,103.0,0.524,4,1,3,16.7,1,1.44,6.9,21,112.1,0.558,28,17,0.347,0.565,16,0.72,3,0.162,8061,11,104.8,99.4,0.541,81.28,109.9,0.107,225,166,3843,4627,OKC,21041,21042,2257,0.089,363,3117,237,0.473,0.808,536,449,1171,0.344,0.116,0.458,1072,0.076,229,0.073,1475,362,1245,3.25,0.29,0.778,2.51,751,0.607,9038,0.524,16374,1692.4,31212,2405,365,2207,7652,4959,0.521,2572,0.556,87,2693,0.398,0.241,703,0.588,0.343,0.638,7.0,663,0.411,479,6.0,392,1366,0.619,6.2,82,0.569,0.56,0.225,0.006,0.556,569,578,1000,0.149,9,40,0.155,1040,105,2193,1366,0.565,0.374,0.575,0.331,2510,317,0.544,0.327,0.047,1261,0.548,0.157,0.1,1056,1727,0.257,0.477,579,0.548,824,0.365,245,671,0.213,522,319,604,0.351,1432,0.422,0.546,910,285,0.078,0.136,0.533,592,1670,0.399,188,0.318,1858,0.449,741,456,0.4,0.618,1870,0.524,0.558,653,0.52,2176,0,0.462,291,0.347,1354,470,912,584,106,2528,6,0.436,421,0.607,208,0.362,0.356,739,293,0.351,1696,102,1534,0.0,0.35,-0.02,2520,0.596,1453,0.577,260,0.471,1017,0.35,1,2677,0,0.143,701,0.468,555,1595,0.0,0.441,0.351,7,14,449,239,1419,0.596,496,0.143,2,681,330,9,0.522,1987,0.364,482,1323,796,2016,False
1610612753,Orlando Magic,82,35,47,0.427,3981.0,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1155.0,673,417,448,1701,1497,8369,-133.0,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,,9,-1.6,0.488,14,96.68,20,22,104.6,0.5,16,17,19,17.6,20,1.67,-2.0,11,104.4,0.596,14,7,0.271,0.533,13,0.726,20,0.144,8018,17,106.0,98.2,0.495,80.57,102.6,0.091,152,205,3977,4621,ORL,24759,24760,2249,0.077,330,3168,230,0.48,0.76,574,434,1335,0.317,0.103,0.43,1004,0.073,220,0.069,1520,327,966,2.94,0.24,0.834,2.25,1150,0.499,8266,0.487,19697,1687.2,34430,1871,335,1950,6599,4394,0.531,2285,0.568,62,2205,0.379,0.269,718,0.607,0.341,0.662,7.7,476,0.39,426,5.9,364,1194,0.57,6.3,81,0.58,0.575,0.176,0.003,0.573,587,590,1012,0.154,3,17,0.156,1029,23,1931,1087,0.535,0.312,0.551,0.187,2054,123,0.529,0.293,0.019,1064,0.473,0.18,0.088,1184,1765,0.268,0.428,560,0.483,755,0.336,195,581,0.264,676,406,766,0.382,1738,0.441,0.533,1062,360,0.103,0.161,0.558,311,1141,0.37,87,0.28,1423,0.401,527,574,0.395,0.596,1560,0.5,0.52,470,0.482,2506,0,0.414,206,0.35,1341,470,1051,452,87,2252,21,0.41,435,0.6,166,0.354,0.367,819,246,0.383,2000,79,1352,0.0,0.339,0.006,2295,0.597,1383,0.603,317,0.407,1217,0.372,0,2410,0,0.0,519,0.416,762,1417,0.0,0.425,0.34,5,10,517,286,1327,0.588,494,0.0,0,842,211,25,0.508,2385,0.366,529,1447,947,2016,False
