TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612745,Houston Rockets,72,44,28,0.611,3476.0,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1057.0,627,371,354,1566,1515,8482,213.0,11,8,7,8,16,16,7,22,2,1,24,2,2,8,16,18,16,24,19,3,10,18,25,11,4,8,1200.0,0.48,29,29,19,0.249,2.9,112.5,1.47,106.3,10,86.7,15.5,0.713,29,0.14,26,0.494,26,107.4,0.578,2,8,29,110.3,5,109.8,104.04,7,0.537,7539,15,2.7,0.53,6,4134,215,3162,HOU,17593,1908,0.109,0.089,145,17564,0.816,2130,1388,3524,1492,0.091,0.523,598,243,488,300,781,0.085,320,0.069,0.604,0.394,2.59,0.319,3.22,160,26566,1265,0.789,0.552,1424.0,534,8482,0.456,12042,583,0.528,4045,954,329,2223,0.299,371,1786,6.6,0.406,382,0.394,7.1,0.668,0.564,5647,9.0,0.614,328,53,0.605,1895,0.235,0.143,0.002,14,0.48,0.077,0.075,239,490,0.478,0.488,72,241,2,504,486,0.075,0.372,0.325,0.543,2421,0.557,1235,1935,0.51,158,0.297,1077,0.519,0.305,427,0.202,0.103,0.582,1983,0.325,668,389,0.411,816,1315,0.246,0.57,101,0.401,0.023,151,0.669,1446,640,1597,0.373,0.222,539,1729,1664,0.357,1237,0.348,430,0.481,617,0.593,73,295,0.653,2127,0.388,0.537,0.349,998,390,0,0.405,1398,0.0,0.382,2410,0.334,2180,0.374,163,320,0.641,447,677,161,398,253,157,10,837,0.403,0.365,804,0.615,2378,0.645,1533,0.361,0.03,41,89,1130,2302,1,0,166,0.627,217,2122,88,0.41,449,0.341,6,0.379,0.336,0.374,13,1443,232,0.37,423,0.0,0.077,712,14,1999,1967,702,683,0.347,0.522,2020,False
1610612754,Indiana Pacers,73,45,28,0.616,3524.0,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,967.0,543,376,335,1445,1373,7989,143.0,3,7,7,7,5,5,11,2,27,27,14,26,28,12,28,17,19,7,7,16,9,14,11,24,19,12,388.0,0.487,2,10,9,0.243,2.9,109.5,1.95,101.3,5,82.84,18.9,0.718,3,0.132,24,0.52,27,105.1,0.565,22,13,24,107.9,18,107.5,99.41,12,0.534,7299,6,1.9,0.614,19,4783,213,3417,IND,21589,2289,0.106,0.087,194,21578,0.828,1809,1429,3420,1522,0.103,0.488,348,205,288,173,743,0.051,352,0.06,0.529,0.418,2.41,0.263,3.04,615,30365,1449,0.897,0.654,1538.4,1015,7989,0.511,16242,564,0.607,4173,950,372,2173,0.304,386,1486,6.2,0.439,408,0.428,6.4,0.655,0.566,5518,7.3,0.596,249,36,0.611,1924,0.227,0.222,0.003,18,0.511,0.092,0.089,297,575,0.508,0.517,73,301,4,593,229,0.036,0.406,0.341,0.523,2614,0.524,1327,2385,0.508,78,0.371,1249,0.549,0.265,251,0.108,0.156,0.554,1701,0.361,1005,557,0.475,808,696,0.237,0.551,224,0.416,0.065,420,0.533,1103,634,1523,0.372,0.172,410,1761,1606,0.407,524,0.332,174,0.456,716,0.574,314,664,0.64,2015,0.475,0.534,0.39,1300,281,0,0.421,1352,0.0,0.395,1545,0.355,2160,0.454,91,194,0.626,210,986,532,1265,448,103,10,491,0.367,0.433,549,0.611,2352,0.593,1395,0.364,-0.018,28,309,848,2309,0,0,246,0.616,712,1320,291,0.434,589,0.179,5,0.458,0.356,0.39,11,1423,635,0.418,331,0.0,0.0,470,5,1834,1507,715,565,0.375,0.544,2020,False
1610612746,LA Clippers,72,49,23,0.681,3476.0,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1051.0,511,338,338,1594,1647,8377,464.0,11,4,4,4,16,12,14,12,12,14,6,1,1,9,6,4,4,17,18,22,17,15,26,2,5,2,1296.0,0.515,19,24,3,0.278,5.7,113.3,1.63,103.9,12,85.13,16.9,0.737,20,0.142,10,0.532,10,105.3,0.577,8,2,3,111.1,6,106.9,102.16,9,0.535,7396,5,6.3,0.571,2,4439,220,3068,LAC,19506,2079,0.107,0.088,168,19514,0.798,1824,1018,2990,1417,0.085,0.483,496,205,396,248,685,0.083,255,0.069,0.61,0.34,2.31,0.293,3.13,749,28563,1520,0.886,0.627,1490.4,670,8377,0.607,14631,571,0.621,4206,1047,334,2370,0.305,476,1774,6.4,0.445,384,0.432,6.4,0.688,0.592,5790,6.7,0.633,286,50,0.634,2084,0.214,0.278,0.003,18,0.459,0.098,0.095,281,610,0.455,0.461,72,286,5,628,332,0.052,0.397,0.334,0.528,2548,0.532,1291,2216,0.507,111,0.345,1180,0.53,0.316,380,0.166,0.151,0.523,2030,0.358,968,506,0.436,886,1062,0.188,0.594,127,0.431,0.034,217,0.585,991,521,1208,0.398,0.155,394,1849,1653,0.387,659,0.335,221,0.447,716,0.586,455,420,0.62,2124,0.459,0.535,0.385,1347,315,0,0.395,1277,0.0,0.399,1751,0.363,2007,0.422,128,256,0.636,326,1045,383,970,441,128,11,641,0.406,0.393,635,0.616,2067,0.598,1236,0.318,-0.018,28,208,1059,2180,0,0,270,0.613,514,1447,235,0.405,641,0.286,1,0.434,0.354,0.399,14,1336,541,0.421,423,0.0,0.0,512,8,1827,1704,707,655,0.384,0.566,2020,False
1610612747,Los Angeles Lakers,71,52,19,0.732,3418.0,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1077.0,612,468,263,1471,1544,8054,411.0,21,3,2,3,22,8,19,1,24,21,21,16,10,28,9,16,12,11,22,4,1,1,15,8,16,5,2049.0,0.512,14,15,2,0.283,5.8,111.7,1.67,103.3,23,84.33,18.0,0.737,10,0.149,11,0.539,6,103.8,0.573,11,5,6,109.6,9,106.1,101.2,5,0.542,7211,3,5.6,0.6,11,4505,202,3296,LAL,20140,2151,0.107,0.089,169,20157,0.748,1470,979,2596,1164,0.11,0.496,365,185,273,185,577,0.071,285,0.071,0.566,0.377,2.11,0.278,2.98,1015,28927,1883,0.954,0.566,1437.4,818,8054,0.47,15180,544,0.589,3942,990,313,2247,0.305,446,1685,6.2,0.462,361,0.449,6.4,0.686,0.597,5438,6.8,0.631,303,48,0.639,1944,0.219,0.2,0.002,10,0.538,0.083,0.082,277,510,0.537,0.543,70,279,2,520,219,0.035,0.377,0.26,0.542,2360,0.557,1250,2141,0.53,57,0.342,1193,0.519,0.302,277,0.133,0.169,0.535,1890,0.333,1057,566,0.446,843,833,0.237,0.571,181,0.422,0.049,306,0.592,1179,626,1485,0.377,0.188,445,1556,1270,0.349,617,0.298,184,0.408,543,0.589,477,463,0.701,1986,0.471,0.542,0.37,1797,310,0,0.368,1564,0.0,0.405,1615,0.33,2266,0.382,111,249,0.69,305,812,350,951,310,138,10,615,0.445,0.364,533,0.613,2129,0.596,1268,0.344,-0.018,29,196,966,2414,0,4,181,0.67,540,1384,175,0.363,483,0.276,9,0.408,0.329,0.382,15,1617,429,0.375,369,0.444,0.0,456,8,1783,1576,657,581,0.369,0.531,2020,False
1610612763,Memphis Grizzlies,73,34,39,0.466,3514.0,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1113.0,576,398,386,1546,1474,8222,-78.0,3,16,15,16,9,4,4,7,20,19,23,22,20,19,10,5,5,2,29,9,5,25,21,17,9,17,,0.506,9,6,14,0.271,-0.6,108.7,1.77,105.3,20,86.1,18.7,0.733,5,0.147,15,0.507,13,107.5,0.561,6,17,14,106.9,21,109.7,103.31,20,0.528,7562,14,-1.0,0.633,21,4923,259,3493,MEM,22301,2375,0.107,0.088,168,22293,0.775,1965,1253,3545,1683,0.099,0.458,485,256,376,246,771,0.069,351,0.072,0.554,0.353,2.02,0.261,2.87,602,31460,1839,0.944,0.676,1507.3,850,8222,0.628,17116,607,0.611,4226,1068,365,2320,0.314,461,1837,6.3,0.425,426,0.41,6.5,0.685,0.577,5884,7.5,0.625,287,61,0.622,2033,0.23,0.222,0.001,9,0.507,0.075,0.074,249,488,0.505,0.51,72,251,2,497,184,0.028,0.427,0.185,0.508,2821,0.524,1415,2637,0.502,34,0.399,1381,0.518,0.273,274,0.13,0.143,0.553,1805,0.32,948,524,0.442,798,857,0.225,0.588,145,0.425,0.037,244,0.594,1244,632,1488,0.391,0.188,487,1562,1346,0.378,567,0.293,166,0.431,590,0.624,378,575,0.667,2082,0.497,0.528,0.376,1736,253,0,0.388,1358,0.0,0.376,1770,0.341,2120,0.447,95,193,0.641,260,1523,270,696,681,98,12,513,0.387,0.365,604,0.615,2189,0.598,1308,0.332,-0.017,19,135,922,2317,0,0,413,0.622,328,1475,267,0.412,935,0.368,8,0.435,0.338,0.373,16,1442,614,0.442,344,0.0,0.0,498,7,1893,1703,712,624,0.366,0.541,2020,False
1610612748,Miami Heat,73,44,29,0.603,3549.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1088.0,547,332,302,1501,1584,8179,215.0,3,8,11,11,3,20,20,10,6,7,2,4,3,13,29,6,13,5,25,15,19,4,17,7,11,7,2049.0,0.512,10,3,6,0.257,2.8,111.9,1.74,100.5,22,82.25,18.8,0.753,4,0.149,3,0.525,23,107.2,0.587,27,7,5,110.0,1,109.3,98.7,3,0.547,7306,12,2.7,0.657,7,4940,218,3586,MIA,21053,2293,0.109,0.088,229,21053,0.801,1642,1298,3148,1287,0.105,0.476,463,230,371,232,612,0.074,331,0.073,0.522,0.412,2.26,0.271,3.16,584,29769,1644,0.851,0.519,1566.3,1086,8070,0.382,15998,533,0.563,4077,875,414,2300,0.274,342,1590,6.3,0.396,473,0.382,6.7,0.705,0.582,5479,8.4,0.633,261,59,0.637,2039,0.207,0.24,0.004,25,0.483,0.08,0.076,224,457,0.477,0.49,72,230,6,482,428,0.071,0.395,0.336,0.528,2386,0.534,1189,1958,0.498,144,0.324,1045,0.554,0.311,382,0.169,0.142,0.545,1877,0.375,857,467,0.452,849,1020,0.215,0.6,141,0.436,0.04,241,0.585,1058,567,1299,0.403,0.175,426,1526,1336,0.367,633,0.341,216,0.438,560,0.605,223,564,0.676,2397,0.482,0.548,0.398,1399,310,0,0.367,1214,0.0,0.381,1926,0.382,1815,0.41,113,243,0.669,328,945,300,817,387,130,19,638,0.419,0.345,736,0.611,1992,0.644,1282,0.319,0.032,45,174,1057,1979,0,1,216,0.648,446,1563,189,0.39,571,0.311,5,0.402,0.379,0.39,24,1282,470,0.378,412,0.2,0.0,592,14,2036,1863,810,730,0.392,0.577,2020,False
1610612749,Milwaukee Bucks,73,56,17,0.767,3519.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1102.0,526,429,326,1431,1586,8663,736.0,3,1,1,1,6,1,3,3,3,3,18,9,4,27,19,1,1,6,28,19,3,10,10,6,2,1,1018.0,0.524,12,16,1,0.241,9.9,111.9,1.71,107.2,13,87.93,18.0,0.775,11,0.142,1,0.562,28,100.6,0.583,1,1,1,110.5,3,102.5,105.51,1,0.552,7739,1,9.4,0.598,8,4855,228,3492,MIL,20187,2251,0.112,0.092,175,20175,0.714,1624,1076,2799,1168,0.101,0.534,451,234,322,227,624,0.081,283,0.084,0.58,0.384,2.11,0.292,2.95,768,29300,1491,0.897,0.644,1439.2,868,8547,0.654,15058,654,0.591,4679,1055,416,2663,0.284,401,1591,6.1,0.44,463,0.427,6.4,0.713,0.61,6096,7.9,0.65,277,47,0.66,2386,0.215,0.154,0.002,13,0.462,0.078,0.076,231,494,0.46,0.468,72,233,2,507,244,0.037,0.365,0.316,0.555,2385,0.564,1285,2141,0.539,77,0.328,1208,0.562,0.29,357,0.155,0.135,0.602,1895,0.352,880,530,0.468,887,1015,0.267,0.564,142,0.403,0.032,212,0.67,1532,703,1744,0.366,0.235,561,1716,1633,0.392,853,0.336,287,0.476,673,0.567,502,559,0.626,2298,0.523,0.552,0.374,1337,306,0,0.464,1422,0.0,0.386,2220,0.347,2106,0.407,113,235,0.675,303,927,356,767,377,122,9,609,0.399,0.373,770,0.609,1929,0.517,997,0.285,-0.092,23,187,893,2248,0,0,224,0.658,407,2013,211,0.459,576,0.261,2,0.453,0.347,0.396,10,1480,466,0.389,354,0.0,0.0,698,6,2032,1896,759,692,0.365,0.544,2020,False
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,30,28,24,28,30,27,25,28,14,8,28,20,19,23,22,25,26,26,9,13,12,19,6,23,24,24,,0.488,24,18,24,0.264,-4.7,107.6,1.55,105.9,18,86.62,16.7,0.731,26,0.146,17,0.472,18,110.0,0.551,3,24,23,105.3,25,111.6,103.94,26,0.514,6736,20,-4.0,0.59,24,4013,155,3055,MIN,19605,1835,0.094,0.078,174,19593,0.771,1899,1128,3247,1536,0.08,0.475,510,218,393,260,730,0.08,259,0.067,0.585,0.347,2.12,0.261,2.88,476,27732,1267,0.866,0.516,1333.0,547,7248,0.502,14934,526,0.615,3466,941,308,1923,0.328,415,1627,6.2,0.426,349,0.415,6.5,0.694,0.581,4940,7.5,0.633,254,41,0.625,1669,0.24,0.3,0.002,10,0.464,0.104,0.102,277,597,0.461,0.464,64,280,3,607,261,0.045,0.395,0.284,0.514,2313,0.525,1151,2052,0.498,74,0.351,1077,0.491,0.27,336,0.183,0.087,0.533,1580,0.313,508,271,0.384,607,1072,0.231,0.566,105,0.403,0.027,156,0.673,1196,545,1352,0.368,0.204,440,1220,1071,0.348,683,0.327,223,0.439,424,0.554,239,282,0.616,1952,0.467,0.514,0.341,1097,249,1,0.382,1268,0.091,0.335,2070,0.338,2038,0.351,69,153,0.622,208,870,160,419,305,84,11,457,0.337,0.332,699,0.613,2137,0.619,1322,0.369,0.005,26,70,951,2194,1,0,212,0.598,197,1637,101,0.355,571,0.231,4,0.37,0.341,0.342,12,1313,273,0.371,325,0.0,0.083,558,6,1868,1797,633,607,0.338,0.501,2020,False
1610612740,New Orleans Pelicans,72,30,42,0.417,3486.0,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1181.0,539,358,348,1524,1519,8341,-93.0,11,21,21,21,13,7,5,13,5,6,7,19,11,29,1,11,7,4,30,17,13,17,19,10,6,20,,0.508,17,7,18,0.287,-1.4,110.5,1.64,106.3,29,86.57,18.4,0.729,7,0.156,18,0.495,4,109.4,0.568,4,20,13,108.0,14,111.8,103.89,6,0.539,7548,21,-1.3,0.63,15,4995,271,3547,NOP,22553,2365,0.105,0.084,200,22555,0.741,1702,1243,3292,1499,0.098,0.449,409,257,303,202,673,0.061,323,0.078,0.517,0.378,1.9,0.259,2.67,464,31683,1591,0.843,0.63,1412.2,765,8218,0.476,17410,602,0.6,4086,1071,369,2221,0.325,469,1851,6.2,0.436,427,0.422,6.4,0.676,0.573,5748,7.3,0.615,314,58,0.619,1907,0.239,0.25,0.002,12,0.498,0.092,0.09,290,579,0.496,0.501,71,293,3,591,355,0.055,0.401,0.327,0.526,2583,0.532,1301,2228,0.504,116,0.346,1185,0.526,0.299,387,0.173,0.126,0.531,1926,0.348,813,432,0.425,819,1113,0.208,0.606,130,0.436,0.034,218,0.596,1125,586,1343,0.405,0.175,456,1580,1370,0.36,700,0.331,232,0.434,569,0.612,221,482,0.674,2317,0.492,0.539,0.386,1341,340,0,0.384,1462,0.0,0.403,1975,0.362,2302,0.375,139,266,0.635,320,885,291,757,332,127,19,660,0.374,0.434,714,0.613,2487,0.611,1520,0.376,-0.002,15,145,1159,2450,0,1,195,0.621,390,1578,176,0.372,540,0.4,7,0.402,0.361,0.39,21,1521,438,0.361,452,0.143,0.0,569,6,2017,1874,779,723,0.386,0.565,2020,False
1610612752,New York Knicks,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,24,25,24,25,24,24,24,25,30,30,27,27,22,30,2,23,21,30,3,23,21,13,13,28,26,26,,0.513,25,27,27,0.3,-6.8,105.9,1.54,100.9,14,82.59,16.0,0.742,28,0.143,7,0.461,1,110.6,0.531,25,26,4,103.8,30,112.4,99.11,29,0.501,6594,23,-6.5,0.552,27,3712,143,2832,NYK,19609,1735,0.088,0.074,149,19627,0.677,1497,1050,2962,1379,0.099,0.423,437,228,296,220,583,0.074,293,0.077,0.505,0.354,2.22,0.25,3.0,754,27889,1543,0.948,0.568,1394.8,711,6983,0.588,15587,466,0.597,3605,941,327,2124,0.307,475,1764,6.4,0.467,390,0.451,6.6,0.694,0.594,5164,7.3,0.631,317,63,0.643,1807,0.205,0.2,0.002,10,0.426,0.092,0.09,227,530,0.424,0.428,66,229,2,540,227,0.039,0.428,0.3,0.504,2518,0.509,1235,2291,0.49,68,0.389,1167,0.506,0.304,286,0.142,0.162,0.501,1787,0.342,951,476,0.426,762,836,0.177,0.526,134,0.394,0.041,240,0.558,799,409,1039,0.344,0.136,275,1495,1227,0.364,454,0.306,139,0.41,544,0.558,443,404,0.647,1685,0.506,0.501,0.358,1462,235,0,0.384,1250,0.0,0.366,1450,0.33,2058,0.388,67,150,0.607,175,913,406,1058,354,83,7,410,0.353,0.383,478,0.611,1827,0.633,1156,0.322,0.021,11,226,927,2197,0,0,236,0.586,588,1144,171,0.384,590,0.273,4,0.4,0.327,0.367,7,1288,428,0.4,340,0.0,0.0,374,3,1624,1390,591,486,0.35,0.514,2020,False
1610612760,Oklahoma City Thunder,72,44,28,0.611,3486.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,986.0,550,353,290,1390,1641,7950,143.0,11,8,7,8,13,21,21,8,25,24,17,5,5,7,30,15,20,23,10,14,15,2,8,3,20,12,716.0,0.492,22,28,10,0.241,2.1,110.1,1.58,101.1,7,82.85,16.3,0.728,27,0.137,19,0.519,29,106.3,0.573,21,12,22,108.4,10,108.1,99.42,18,0.53,7218,7,2.1,0.543,17,3943,243,2798,OKC,20656,1923,0.093,0.076,131,20648,0.821,2182,1486,3870,1730,0.084,0.49,530,275,435,267,847,0.069,325,0.071,0.564,0.384,2.3,0.271,3.14,511,29339,1483,0.815,0.525,1536.5,777,7950,0.55,15482,576,0.594,4002,928,356,2155,0.301,352,1429,6.5,0.428,398,0.415,6.7,0.684,0.583,5298,7.6,0.623,240,42,0.63,1915,0.231,0.6,0.001,5,0.452,0.073,0.072,198,443,0.449,0.447,72,201,3,448,135,0.022,0.38,0.267,0.514,2337,0.521,1183,2202,0.506,36,0.358,1147,0.54,0.33,328,0.155,0.175,0.562,2032,0.343,1076,605,0.459,933,956,0.217,0.571,158,0.42,0.042,261,0.605,1075,561,1336,0.375,0.175,403,1831,1776,0.428,631,0.33,208,0.485,784,0.607,281,408,0.638,1877,0.464,0.53,0.379,1209,244,1,0.469,1186,0.053,0.347,1700,0.361,1851,0.4,69,156,0.641,205,1147,464,990,459,87,19,449,0.357,0.337,613,0.616,2322,0.602,1397,0.36,-0.014,25,272,837,2031,2,0,249,0.614,578,1404,281,0.471,627,0.28,3,0.448,0.36,0.375,24,1248,627,0.397,314,0.0,0.083,506,7,1660,1485,629,544,0.366,0.543,2020,False
1610612753,Orlando Magic,73,33,40,0.452,3514.0,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,937.0,599,396,338,1336,1420,7831,-74.0,3,18,19,18,9,22,10,27,17,15,25,14,15,17,12,14,11,15,2,5,6,15,5,20,22,16,525.0,0.5,5,12,17,0.267,-1.0,107.9,1.86,100.9,4,82.49,17.5,0.749,17,0.129,5,0.496,16,107.1,0.544,26,19,15,106.1,27,109.2,98.99,27,0.506,7255,11,-1.3,0.608,23,4547,208,3494,ORL,19821,2148,0.108,0.088,200,19817,0.79,1583,1270,3094,1325,0.09,0.468,372,222,294,186,620,0.06,278,0.072,0.512,0.41,2.58,0.273,3.26,829,28670,1807,0.794,0.502,1556.4,995,7831,0.454,15397,594,0.626,4013,1064,356,2181,0.327,470,1702,6.0,0.452,395,0.441,6.1,0.683,0.584,5568,6.4,0.622,275,39,0.628,1906,0.238,0.404,0.007,47,0.478,0.094,0.087,261,559,0.462,0.467,73,280,19,606,426,0.066,0.418,0.298,0.498,2698,0.507,1279,2272,0.474,127,0.352,1152,0.499,0.262,244,0.114,0.148,0.502,1695,0.33,956,480,0.427,724,739,0.226,0.543,168,0.4,0.05,320,0.525,1141,585,1461,0.365,0.177,417,1702,1456,0.372,598,0.318,190,0.428,633,0.524,376,499,0.575,2153,0.451,0.506,0.364,1434,237,1,0.374,1212,0.04,0.388,1964,0.339,1919,0.402,41,141,0.632,126,1108,407,1089,445,100,25,363,0.422,0.325,665,0.613,2161,0.608,1313,0.341,-0.006,9,226,860,2078,1,0,252,0.612,590,1626,253,0.383,646,0.222,3,0.402,0.342,0.359,27,1272,629,0.39,309,0.0,0.037,556,2,2059,1726,748,607,0.352,0.511,2020,False
