TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_OFF_RATING,OREB_PCT_RANK,TS_PCT,OFF_RATING,TM_TOV_PCT,PACE_RANK,OREB_PCT,REB_PCT,NET_RATING_RANK,DEF_RATING,EFG_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,PIE,DREB_PCT,POSS,EFG_PCT,PIE_RANK,TM_TOV_PCT_RANK,AST_TO,AST_PCT,E_NET_RATING,DREB_PCT_RANK,PACE,AST_RATIO_RANK,OFF_RATING_RANK,E_PACE,PACE_PER40,NET_RATING,AST_TO_RANK,AST_RATIO,AST_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,FT_AST,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,POST_TOUCHES,POINTS,OREB_CONTEST,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FG2A,very_tight_FG2M,very_tight_FG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3A,tight_FG2A,tight_FG3M,tight_FGA,tight_EFG_PCT,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FG2_PCT,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,RA_FGM,CORNER_3_FGA,ITP_FGM,MID_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGP_40_PLUS,FGP_20_24,FGM_35_39,FGA_LT_5,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGA_40_PLUS,FGP_10_14,FGA_20_24,FGM_40_PLUS,FGP_25_29,FGP_30_34,FGA_25_29,FGM_5_9,FGA_30_34,FGP_35_39,FGP_5_9,FGA_15_19,FGM_20_24,FGM_30_34,FGP_15_19,FGM_25_29,FGM_10_14,FGA_35_39,FGA_5_9,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year,playoffs
1610612745,Houston Rockets,26,17,9,0.654,1263.0,1068,2444,0.437,304,943,0.322,474,620,0.765,366,917,1283,580,350.0,226,144,165,531,531,2914,155.0,6,5,4,5,6,13,3,28,24,15,28,7,5,25,1,3,2,28,9,10,6,28,24,5,11,7,,107.9,1,0.536,111.3,0.134,14,0.347,0.527,7,105.3,29,1,102.6,0.526,0.717,2617,0.499,7,5,1.66,0.543,5.3,10,99.5,30,18,102.4,82.91,6.0,20,15.7,30,29,2,65,6895,704,1155,HOU,1512,0.102,6895,60,0.084,253,1135,412,0.069,0.477,86,78,0.57,156,80,647,530,0.076,0.827,0.363,0.07,129,3.3,2.66,5204,280,560.4,0.727,0.286,608,0.581,0.639,10199,186,2914,227,835,0.433,128,139,0.446,0.655,1528,0.347,846,0.238,6.4,696,25,445,218,0.6,6.6,7.1,0.557,153,0.62,2305,0.596,0.0,2,192,190,81,0.422,26,0.079,0.422,81,0.078,0,0.426,0.001,0.36,0.043,0.476,106,881,26,987,0.489,470,444,0.245,0.404,0.504,706,189,0.289,0.15,0.512,340,304,0.139,115,0.431,0.314,366,0.556,559,469,0.527,0.381,0.037,0.556,90,213,50,0.348,163,0.192,0.229,0.387,303,516,0.329,78,0.257,219,666,0.499,0.524,108,179,442,736,0.561,0.36,0.547,0.395,0.309,4,104,481,195,179,270,114,25,0.315,0.371,0,45,0.642,0.359,744,81,749,0.385,0.0,234,70,482,-0.053,837,0.364,0.571,478,0.624,0.0,0.359,1,846,516,51,0.61,214,4,0.402,323,0,0.307,0.333,641,97,12,0.5,0.379,146,116,4,0.349,197,86,2,256,0.522,698,225,252,636,0.354,2025,False
1610612754,Indiana Pacers,27,12,15,0.444,1306.0,1149,2352,0.489,340,907,0.375,452,572,0.79,227,850,1077,745,404.0,229,142,121,544,511,3090,-76.0,2,20,20,20,2,4,9,5,16,20,10,11,13,11,28,17,21,4,20,8,12,8,26,6,6,19,,111.1,28,0.593,112.2,0.147,6,0.245,0.476,20,115.3,7,29,113.3,0.497,0.699,2753,0.561,18,14,1.84,0.648,-2.2,22,101.05,8,15,102.5,84.21,-3.1,14,19.6,11,8,22,70,8434,888,1197,IND,1823,0.105,8434,108,0.084,293,1310,574,0.053,0.531,126,70,0.555,140,82,727,552,0.096,0.836,0.438,0.063,117,2.68,2.03,6114,273,516.5,0.851,0.257,579,0.748,0.648,11566,155,2969,119,712,0.389,130,100,0.399,0.661,1365,0.31,563,0.248,6.7,612,14,321,202,0.598,7.0,7.9,0.553,144,0.543,1870,0.6,0.333,3,132,129,60,0.462,26,0.058,0.466,61,0.057,1,0.465,0.001,0.348,0.02,0.519,46,787,10,833,0.525,432,422,0.217,0.368,0.536,684,235,0.303,0.135,0.552,379,330,0.168,95,0.482,0.311,305,0.62,612,515,0.636,0.456,0.043,0.608,97,279,59,0.427,220,0.228,0.271,0.44,285,553,0.37,87,0.305,233,629,0.559,0.579,116,177,493,785,0.556,0.416,0.648,0.429,0.454,10,115,494,238,200,283,119,54,0.357,0.461,0,51,0.679,0.441,659,119,728,0.406,0.0,235,105,434,0.02,863,0.361,0.637,550,0.617,0.0,0.396,0,794,529,63,0.666,220,11,0.436,328,0,0.372,0.148,575,113,27,0.0,0.454,147,130,4,0.429,214,96,1,249,0.606,644,239,271,577,0.414,2025,False
1610612746,LA Clippers,26,14,12,0.538,1253.0,1033,2235,0.462,327,885,0.369,422,547,0.771,289,858,1147,639,429.0,252,109,133,494,471,2815,11.0,6,9,15,15,11,18,21,14,18,25,14,21,19,21,13,15,13,20,26,4,26,19,15,23,21,15,,107.6,16,0.569,109.7,0.167,21,0.287,0.511,15,108.7,20,10,107.7,0.496,0.738,2566,0.535,19,28,1.49,0.619,-0.1,1,98.57,22,25,100.0,82.14,1.0,26,17.9,20,19,7,41,7303,767,1045,LAC,1609,0.105,7303,88,0.087,255,1160,405,0.073,0.454,115,85,0.565,171,81,655,562,0.099,0.795,0.349,0.07,136,3.25,2.53,5334,325,565.1,0.796,0.27,578,0.601,0.465,10445,163,2815,163,756,0.457,123,124,0.467,0.682,1381,0.334,633,0.256,6.6,632,14,383,220,0.621,6.8,7.4,0.587,137,0.564,1953,0.632,0.2,5,150,145,60,0.407,26,0.067,0.41,61,0.065,1,0.414,0.002,0.378,0.071,0.472,158,845,38,1003,0.491,473,435,0.241,0.449,0.515,626,163,0.28,0.15,0.579,291,296,0.13,133,0.473,0.397,335,0.56,454,387,0.618,0.447,0.03,0.716,67,203,48,0.401,155,0.173,0.203,0.447,350,577,0.358,115,0.329,231,646,0.535,0.532,98,151,460,674,0.549,0.404,0.625,0.45,0.391,1,69,410,219,227,173,109,43,0.353,0.427,0,49,0.636,0.42,665,110,645,0.399,0.0,235,92,532,0.05,721,0.329,0.669,482,0.619,0.0,0.421,0,743,453,37,0.61,185,3,0.427,311,0,0.347,0.214,574,131,14,0.0,0.419,92,131,3,0.402,199,79,0,313,0.589,567,210,229,530,0.396,2025,False
1610612747,Los Angeles Lakers,26,14,12,0.538,1253.0,1053,2236,0.471,301,868,0.347,487,626,0.778,241,822,1063,681,356.0,206,126,105,440,541,2894,-91.0,6,9,15,15,11,16,20,11,25,27,20,4,4,14,22,22,24,11,12,17,17,2,5,4,13,22,,110.2,26,0.576,111.7,0.137,17,0.26,0.479,22,115.5,15,26,112.9,0.493,0.693,2590,0.538,20,8,1.91,0.647,-2.7,26,99.1,13,16,100.9,82.59,-3.8,9,19.0,12,14,24,58,7740,835,1207,LAL,1725,0.108,7741,96,0.088,225,956,306,0.105,0.482,85,100,0.66,199,59,631,467,0.089,0.799,0.32,0.062,159,3.03,2.15,5682,324,550.3,0.986,0.266,569,0.587,0.627,10898,172,2894,143,698,0.446,102,95,0.458,0.66,1347,0.339,540,0.264,6.6,603,14,360,217,0.61,6.8,7.8,0.58,116,0.593,1834,0.619,0.25,4,153,149,76,0.503,26,0.068,0.507,77,0.067,1,0.51,0.002,0.355,0.04,0.532,90,794,22,884,0.544,470,448,0.244,0.396,0.564,704,175,0.315,0.169,0.53,327,307,0.146,132,0.436,0.35,377,0.535,493,397,0.552,0.404,0.043,0.552,96,199,53,0.368,146,0.178,0.221,0.436,237,494,0.366,80,0.338,207,566,0.538,0.4,101,203,561,717,0.607,0.354,0.706,0.319,0.412,8,98,488,166,166,246,69,40,0.344,0.393,0,22,0.697,0.373,694,97,700,0.398,0.0,239,62,422,0.017,794,0.341,0.646,513,0.629,0.0,0.367,0,771,520,60,0.674,188,9,0.388,283,0,0.347,0.1,580,93,20,0.0,0.394,147,104,2,0.408,201,73,2,236,0.513,677,217,239,621,0.349,2025,False
1610612763,Memphis Grizzlies,27,18,9,0.667,1296.0,1213,2494,0.486,357,998,0.358,515,663,0.777,332,958,1290,815,457.0,243,181,141,588,585,3298,228.0,2,4,4,4,4,1,2,6,11,10,15,2,1,16,5,1,1,1,30,6,2,20,30,2,1,4,,113.3,4,0.592,116.3,0.161,1,0.334,0.522,4,108.6,10,2,105.6,0.555,0.697,2836,0.558,2,24,1.78,0.672,7.7,24,104.89,7,5,107.7,87.41,7.7,16,19.9,7,10,5,59,7915,977,1430,MEM,2062,0.123,7915,105,0.103,309,1569,679,0.068,0.501,183,106,0.517,212,112,811,617,0.117,0.802,0.433,0.071,170,2.8,2.12,6021,230,533.1,0.903,0.289,720,0.65,0.67,11413,117,3298,182,901,0.428,158,149,0.45,0.638,1660,0.298,775,0.212,6.9,752,38,385,203,0.577,7.3,8.5,0.546,196,0.548,2361,0.596,,0,166,166,69,0.416,27,0.067,0.416,69,0.067,0,0.416,0.0,0.368,0.015,0.559,38,917,7,955,0.563,534,527,0.184,0.383,0.575,679,199,0.272,0.142,0.545,324,313,0.13,114,0.461,0.321,355,0.614,693,604,0.597,0.427,0.036,0.685,89,296,61,0.389,235,0.242,0.278,0.449,197,347,0.365,65,0.33,141,386,0.558,0.508,76,154,650,915,0.586,0.362,0.7,0.388,0.319,7,59,523,276,275,140,116,51,0.364,0.437,0,45,0.719,0.348,714,160,727,0.421,0.0,260,96,630,-0.018,865,0.349,0.605,523,0.622,0.0,0.357,0,844,580,13,0.687,145,9,0.414,443,0,0.368,0.333,576,187,9,0.0,0.435,36,158,3,0.361,212,60,2,430,0.531,853,288,309,791,0.364,2025,False
1610612748,Miami Heat,23,13,10,0.565,1114.0,916,2023,0.453,343,894,0.384,408,526,0.776,238,772,1010,603,297.0,202,83,121,371,436,2583,75.0,28,16,7,9,29,29,29,23,15,23,5,25,23,17,23,28,28,23,2,18,30,8,1,30,28,12,,111.7,17,0.573,114.1,0.131,27,0.286,0.499,12,111.1,17,18,109.5,0.513,0.716,2264,0.538,13,4,2.03,0.658,2.2,11,97.42,14,10,99.2,81.18,3.0,6,18.9,10,16,10,52,6700,717,1105,MIA,1611,0.107,6700,63,0.09,259,1180,500,0.069,0.506,116,82,0.557,164,57,657,512,0.098,0.732,0.424,0.048,120,3.09,2.28,5271,201,487.9,0.753,0.273,514,0.41,0.647,9475,122,2583,134,673,0.427,121,103,0.447,0.691,1239,0.328,557,0.255,6.4,570,25,331,197,0.623,6.7,8.0,0.574,146,0.563,1760,0.626,1.0,4,134,130,60,0.478,23,0.066,0.493,64,0.064,4,0.462,0.002,0.328,0.065,0.467,132,663,42,795,0.493,371,329,0.318,0.393,0.496,587,141,0.29,0.158,0.534,268,256,0.132,115,0.436,0.361,319,0.526,507,439,0.623,0.444,0.034,0.632,68,225,43,0.415,182,0.217,0.251,0.51,263,467,0.397,103,0.392,182,458,0.538,0.302,50,130,387,764,0.539,0.38,0.556,0.376,0.424,4,51,357,272,165,138,133,59,0.379,0.4,0,50,0.617,0.401,618,139,579,0.37,0.0,234,109,412,0.018,650,0.322,0.649,422,0.631,0.0,0.384,0,657,391,18,0.595,137,5,0.394,354,0,0.384,0.375,539,104,16,0.0,0.382,42,136,6,0.429,207,54,1,272,0.558,685,240,262,627,0.383,2025,False
1610612749,Milwaukee Bucks,25,14,11,0.56,1205.0,1024,2117,0.484,358,921,0.389,426,584,0.729,201,871,1072,601,351.0,179,143,103,472,494,2832,35.0,19,9,10,11,23,20,25,7,10,19,3,19,9,29,30,11,22,24,10,27,10,1,11,13,20,14,,112.2,30,0.596,113.6,0.141,16,0.232,0.489,14,112.3,3,21,110.5,0.507,0.724,2492,0.568,14,10,1.71,0.587,1.7,6,99.25,21,11,100.7,82.71,1.4,19,17.9,27,4,13,60,6939,733,1121,MIL,1603,0.106,6939,73,0.087,223,918,331,0.08,0.52,101,73,0.6,146,54,551,429,0.11,0.623,0.361,0.059,91,3.23,2.42,5024,229,531.8,0.836,0.286,432,0.523,0.576,9889,218,2832,121,749,0.442,122,78,0.454,0.699,1368,0.299,455,0.23,6.2,671,12,321,200,0.637,6.3,6.9,0.603,134,0.602,1778,0.652,0.286,7,143,136,65,0.469,25,0.068,0.476,67,0.064,2,0.478,0.003,0.304,0.051,0.552,108,644,41,752,0.579,415,374,0.38,0.355,0.581,687,192,0.325,0.154,0.535,361,309,0.171,117,0.45,0.359,326,0.532,535,480,0.621,0.436,0.026,0.636,55,233,35,0.413,198,0.227,0.253,0.498,247,562,0.417,92,0.372,235,564,0.568,0.5,114,132,361,860,0.659,0.405,0.656,0.474,0.51,3,132,412,220,122,300,116,53,0.357,0.431,1,55,0.672,0.491,698,104,613,0.44,0.333,249,108,283,-0.036,771,0.343,0.586,452,0.622,0.333,0.477,1,659,428,80,0.649,143,3,0.469,308,1,0.366,0.192,610,72,26,0.167,0.398,181,147,5,0.442,223,67,6,181,0.586,718,264,289,669,0.395,2025,False
1610612750,Minnesota Timberwolves,25,14,11,0.56,1210.0,981,2136,0.459,371,1001,0.371,412,519,0.794,238,833,1071,621,399.0,220,119,121,455,486,2745,106.0,19,9,10,11,19,24,24,18,8,9,13,23,26,9,23,19,23,22,18,11,24,8,9,19,24,8,,108.7,21,0.58,111.0,0.161,24,0.277,0.497,8,106.8,13,19,104.6,0.52,0.712,2473,0.546,10,25,1.56,0.633,4.1,13,98.06,19,19,100.1,81.72,4.2,22,18.1,14,13,4,43,7239,760,1075,MIN,1621,0.105,7239,97,0.086,243,1228,465,0.075,0.458,120,92,0.529,184,116,650,531,0.098,0.793,0.379,0.094,146,3.12,2.47,5524,184,532.3,0.925,0.268,452,0.453,0.679,10248,128,2745,129,714,0.383,148,108,0.395,0.67,1391,0.329,621,0.268,6.4,606,18,352,223,0.599,6.7,7.7,0.546,166,0.542,1961,0.597,0.0,1,106,105,46,0.434,25,0.05,0.434,46,0.049,0,0.438,0.0,0.331,0.052,0.505,111,708,38,819,0.529,414,376,0.342,0.383,0.531,685,154,0.321,0.191,0.553,276,304,0.129,150,0.444,0.367,409,0.558,527,480,0.585,0.412,0.022,0.723,47,217,34,0.381,183,0.225,0.247,0.509,374,635,0.396,141,0.377,247,624,0.546,0.435,58,125,418,702,0.596,0.364,0.671,0.352,0.336,6,65,385,259,160,160,128,44,0.383,0.406,0,45,0.663,0.344,736,131,581,0.406,0.0,282,89,394,0.002,748,0.344,0.622,465,0.619,0.0,0.372,0,652,417,28,0.64,140,6,0.364,438,0,0.373,0.308,577,103,13,0.0,0.414,61,163,4,0.459,215,51,0,249,0.546,637,228,234,620,0.368,2025,False
1610612740,New Orleans Pelicans,27,5,22,0.185,1296.0,1054,2412,0.437,295,898,0.329,434,570,0.761,345,823,1168,635,410.0,252,144,157,487,480,2837,-310.0,2,28,30,29,4,15,4,29,26,22,26,14,14,26,2,21,9,21,22,4,6,24,14,21,19,29,,104.0,9,0.533,106.3,0.154,19,0.31,0.484,29,117.8,30,24,115.1,0.438,0.674,2669,0.498,28,20,1.55,0.602,-11.1,28,98.91,26,29,101.1,82.42,-11.5,24,17.0,22,30,28,56,7769,762,1109,NOP,1613,0.098,7769,72,0.082,302,1344,449,0.076,0.45,113,102,0.58,203,95,779,671,0.084,0.793,0.334,0.071,161,3.11,2.47,5858,236,574.9,0.748,0.256,555,0.486,0.479,11101,74,2837,189,782,0.432,139,153,0.445,0.636,1433,0.325,799,0.232,6.7,629,24,380,191,0.574,7.0,7.6,0.538,163,0.548,2173,0.581,0.25,4,164,160,72,0.445,27,0.068,0.448,73,0.066,1,0.45,0.002,0.381,0.047,0.461,114,917,29,1031,0.475,475,446,0.254,0.428,0.486,726,187,0.301,0.152,0.503,359,306,0.149,119,0.421,0.324,367,0.521,488,413,0.557,0.408,0.031,0.707,75,199,53,0.354,146,0.171,0.203,0.41,281,619,0.36,75,0.267,272,755,0.498,0.436,36,113,415,708,0.613,0.369,0.554,0.254,0.358,2,138,444,224,177,319,118,38,0.338,0.373,0,30,0.617,0.304,672,106,720,0.433,0.0,227,68,475,0.029,896,0.37,0.661,592,0.631,0.0,0.334,0,791,466,74,0.589,215,3,0.46,374,0,0.344,0.154,552,98,13,0.0,0.345,180,125,2,0.411,190,99,0,284,0.538,651,219,241,610,0.359,2025,False
1610612752,New York Knicks,26,16,10,0.615,1248.0,1117,2249,0.497,368,935,0.394,424,525,0.808,235,867,1102,721,340.0,190,117,122,447,489,3026,163.0,6,8,7,7,14,7,18,2,9,17,2,20,24,2,25,13,18,9,5,26,25,12,7,17,8,6,,117.1,20,0.61,119.7,0.134,28,0.278,0.506,5,113.1,2,14,111.2,0.54,0.715,2528,0.578,5,6,2.12,0.645,5.8,12,97.31,2,3,99.2,81.09,6.6,4,20.2,13,2,16,39,7287,841,1171,NYK,1832,0.115,7287,82,0.099,276,1246,499,0.078,0.496,123,97,0.596,196,65,742,556,0.099,0.842,0.4,0.052,165,3.27,2.68,5425,201,563.5,0.889,0.292,533,0.529,0.662,10354,157,3026,126,717,0.398,110,109,0.41,0.679,1386,0.347,590,0.295,6.2,608,17,382,256,0.626,6.7,8.5,0.573,127,0.536,1922,0.614,0.5,2,134,132,57,0.433,25,0.06,0.437,58,0.059,1,0.432,0.001,0.352,0.049,0.535,111,790,30,901,0.552,482,452,0.27,0.401,0.572,737,188,0.328,0.188,0.571,316,343,0.141,155,0.465,0.368,421,0.595,473,399,0.682,0.49,0.033,0.689,74,232,51,0.454,181,0.178,0.211,0.51,266,608,0.43,96,0.361,256,596,0.578,0.493,83,133,474,849,0.619,0.409,0.697,0.382,0.375,8,111,447,272,191,240,136,51,0.405,0.462,0,52,0.676,0.379,655,136,661,0.463,0.0,265,103,413,0.003,748,0.329,0.627,469,0.624,0.0,0.365,0,729,469,42,0.643,192,8,0.49,416,0,0.43,0.0,537,129,5,0.0,0.489,98,152,0,0.429,231,94,0,264,0.604,691,267,284,655,0.408,2025,False
1610612760,Oklahoma City Thunder,25,20,5,0.8,1200.0,1073,2310,0.465,347,990,0.351,397,490,0.81,260,833,1093,643,295.0,304,157,124,527,457,2890,303.0,19,3,2,3,25,12,13,12,14,12,19,27,29,1,17,19,19,19,1,1,4,13,22,25,14,1,,112.9,22,0.572,115.2,0.118,10,0.274,0.477,1,103.1,14,28,101.0,0.561,0.674,2508,0.54,1,1,2.18,0.599,11.9,29,100.34,17,8,102.5,83.62,12.1,1,18.4,24,17,1,42,6781,770,1140,OKC,1657,0.114,6781,85,0.095,328,1472,612,0.061,0.501,159,90,0.558,180,82,822,655,0.108,0.822,0.416,0.056,148,3.13,2.54,5036,196,512.5,0.793,0.294,484,0.485,0.546,9817,33,2890,128,741,0.388,150,132,0.399,0.631,1470,0.321,670,0.268,6.9,609,18,351,223,0.567,7.6,9.6,0.529,168,0.492,2067,0.576,,0,128,128,57,0.445,25,0.055,0.445,57,0.055,0,0.445,0.0,0.309,0.021,0.539,48,713,12,761,0.547,410,398,0.25,0.329,0.558,711,203,0.308,0.147,0.532,372,320,0.161,117,0.45,0.345,339,0.546,710,603,0.556,0.403,0.046,0.636,107,286,68,0.362,218,0.261,0.307,0.463,298,630,0.396,90,0.302,270,681,0.54,0.313,16,107,384,823,0.505,0.38,0.667,0.357,0.363,0,110,417,222,199,237,98,45,0.348,0.443,0,35,0.658,0.36,768,124,634,0.464,0.0,267,80,449,-0.05,727,0.341,0.567,412,0.617,0.0,0.34,0,707,449,53,0.635,219,2,0.511,344,0,0.36,0.2,664,102,5,0.0,0.406,118,117,1,0.449,239,112,0,251,0.555,741,257,283,689,0.373,2025,False
1610612753,Orlando Magic,28,17,11,0.607,1344.0,1078,2392,0.451,322,1044,0.308,520,663,0.784,306,874,1180,668,420.0,268,192,114,569,607,2998,99.0,1,5,10,8,1,11,5,24,20,4,30,1,1,13,9,9,7,16,23,2,1,7,28,1,10,10,,107.2,11,0.559,110.0,0.154,26,0.304,0.512,10,106.1,24,9,104.1,0.523,0.735,2726,0.518,9,21,1.59,0.62,3.1,2,97.46,24,24,99.7,81.22,3.9,21,17.6,19,23,3,59,7697,812,1333,ORL,1728,0.105,7697,85,0.087,245,1153,393,0.089,0.461,104,103,0.585,206,83,674,532,0.09,0.825,0.341,0.072,170,3.28,2.52,5815,310,605.7,0.936,0.271,654,0.557,0.584,11065,88,2998,174,781,0.414,135,133,0.424,0.688,1405,0.336,739,0.255,6.4,648,17,397,223,0.622,6.8,7.9,0.565,152,0.569,2090,0.609,0.0,1,204,203,102,0.5,28,0.085,0.5,102,0.085,0,0.502,0.0,0.32,0.028,0.525,68,766,14,834,0.534,438,424,0.206,0.349,0.554,673,167,0.281,0.159,0.507,292,283,0.122,116,0.421,0.304,381,0.572,682,594,0.515,0.374,0.037,0.716,88,255,63,0.323,192,0.248,0.285,0.411,268,437,0.337,79,0.295,179,531,0.518,0.655,49,181,612,759,0.614,0.319,0.695,0.367,0.306,13,77,536,299,143,202,139,49,0.303,0.402,0,51,0.678,0.334,732,160,790,0.381,0.0,222,100,356,-0.009,761,0.335,0.618,470,0.626,0.0,0.327,0,866,571,39,0.659,133,13,0.346,419,0,0.314,0.143,609,91,21,0.0,0.404,102,137,3,0.382,191,46,4,225,0.47,796,240,254,768,0.313,2025,False
1610612755,Philadelphia 76ers,23,7,16,0.304,1119.0,870,1977,0.44,264,817,0.323,417,542,0.769,249,679,928,497,335.0,210,93,131,470,455,2421,-122.0,28,25,23,25,28,30,30,25,30,29,27,22,20,22,19,30,30,30,4,15,29,16,10,26,30,24,,105.2,18,0.546,106.8,0.148,29,0.283,0.48,25,112.2,26,25,110.0,0.454,0.699,2267,0.507,27,16,1.48,0.571,-4.9,23,97.24,29,28,98.9,81.04,-5.4,27,16.1,29,25,12,49,6329,595,910,PHI,1253,0.094,6329,68,0.076,240,1049,373,0.075,0.485,93,79,0.589,154,70,618,495,0.089,0.773,0.356,0.067,119,3.23,2.59,4675,169,483.8,0.902,0.258,376,0.684,0.568,8983,79,2314,125,596,0.432,107,108,0.447,0.628,1137,0.321,542,0.244,6.4,488,18,283,158,0.569,7.0,8.6,0.538,125,0.534,1638,0.582,0.5,2,146,144,63,0.438,22,0.077,0.442,64,0.076,1,0.438,0.001,0.336,0.044,0.506,84,635,26,719,0.524,364,338,0.31,0.38,0.532,568,139,0.3,0.164,0.461,257,221,0.136,82,0.389,0.264,311,0.541,459,395,0.559,0.401,0.034,0.609,64,184,39,0.367,145,0.209,0.243,0.411,277,428,0.34,74,0.267,177,521,0.507,0.511,54,96,339,572,0.571,0.349,0.621,0.375,0.351,9,69,390,182,147,195,88,33,0.316,0.44,0,33,0.618,0.363,626,94,631,0.354,0.0,198,66,334,0.053,657,0.343,0.682,448,0.629,0.0,0.368,1,701,416,38,0.593,118,9,0.466,269,0,0.311,0.273,566,82,11,0.5,0.418,105,99,3,0.362,176,55,2,196,0.509,548,178,190,507,0.351,2025,False
