TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT_RANK,TS_PCT_RANK,NET_RATING,PIE,E_PACE,AST_RATIO,E_DEF_RATING,EFG_PCT,TM_TOV_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,REB_PCT,PACE_PER40,NET_RATING_RANK,E_OFF_RATING,AST_TO,REB_PCT_RANK,TS_PCT,PACE,AST_RATIO_RANK,OFF_RATING_RANK,E_NET_RATING,EFG_PCT_RANK,DREB_PCT_RANK,PACE_RANK,OREB_PCT,DREB_PCT,DEF_RATING_RANK,PIE_RANK,OFF_RATING,AST_PCT,TM_TOV_PCT,POSS,DEF_RATING,AST_TO_PASS_PCT,AST_ADJ,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,FT_AST,POTENTIAL_AST,PASSES_MADE,AST_PTS_CREATED,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,PTS_PER_POST_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,OREB_UNCONTEST,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,G,very_tight_FGA,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,open_FG2_PCT,open_FGA,open_FG2A,open_EFG_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FG2M,open_FG3A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGM,MID_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGM,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,MID_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_5_9,FGP_10_14,FGP_LT_5,FGA_LT_5,FGA_5_9,FGA_20_24,FGM_30_34,FGM_40_PLUS,FGP_40_PLUS,FGA_25_29,FGP_30_34,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_20_24,FGP_15_19,FGM_15_19,FGP_25_29,FGA_10_14,FGA_35_39,FGM_25_29,FGM_20_24,FGP_35_39,FGA_15_19,FGA_40_PLUS,FGM_35_39,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG_PCT,opp_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612745,Houston Rockets,26,17,9,0.654,1263.0,1068,2444,0.437,304,943,0.322,474,620,0.765,366,917,1283,580,350.0,226,144,165,531,531,2914,155.0,6,5,4,5,6,13,3,28,24,15,28,7,5,25,1,3,2,28,9,10,6,28,24,5,11,7,,30,29,6.0,0.526,102.4,15.7,102.6,0.499,5,1,20,0.527,82.91,7,107.9,1.66,1,0.536,99.5,30,18,5.3,29,10,14,0.347,0.717,2,7,111.3,0.543,0.134,2617,105.3,0.084,704,0.102,HOU,6895,60,65,1155,6895,1512,0.076,253,0.477,412,156,0.363,530,0.57,0.069,86,129,0.07,78,80,647,1135,0.827,0.581,608,280,186,2914,5204,0.639,0.727,0.286,2.66,10199,3.3,560.4,0.433,0.596,0.62,6.4,0.557,25,6.6,7.1,153,835,0.6,0.655,0.446,227,2305,696,218,139,1528,846,128,445,0.238,0.347,81,0.079,0.078,26,192,81,0.422,0,2,0.001,0.0,190,0.422,0.426,106,0.245,987,0.489,0.404,0.504,444,470,26,0.476,0.043,0.36,881,0.556,706,340,0.512,304,0.289,0.15,0.314,0.431,0.139,115,189,366,559,0.348,0.037,213,0.556,50,469,0.229,90,0.527,163,0.381,0.192,78,0.387,303,219,516,0.257,666,0.329,0.499,179,0.561,736,0.524,108,0.36,0.547,442,25,0.395,45,0.359,195,81,0.0,104,0.385,70,114,744,0,0.642,482,0.371,0.315,179,481,4,234,270,0.309,749,478,0.364,0.571,0.624,-0.053,837,97,0.402,0.61,846,256,323,4,0,0.0,641,0.333,516,0.379,86,0.359,0.349,51,0.307,214,2,197,116,0.5,146,4,1,12,252,225,0.522,636,0.354,698,84,6,189,0.441,0.003,0.333,0.444,0.085,86,2,0.446,195,0.082,0.482,0.411,22,0.039,90,445,0.372,423,946,0.244,0.494,856,0.47,356,0.286,275,658,0.131,0.517,156,0.155,119,0.508,302,0.418,0.334,0.517,192,0.025,500,162,442,0.546,0.217,58,30,0.367,0.384,0.192,2025,False
1610612754,Indiana Pacers,27,12,15,0.444,1306.0,1149,2352,0.489,340,907,0.375,452,572,0.79,227,850,1077,745,404.0,229,142,121,544,511,3090,-76.0,2,20,20,20,2,4,9,5,16,20,10,11,13,11,28,17,21,4,20,8,12,8,26,6,6,19,,11,8,-3.1,0.497,102.5,19.6,113.3,0.561,14,28,14,0.476,84.21,20,111.1,1.84,29,0.593,101.05,8,15,-2.2,7,22,6,0.245,0.699,22,18,112.2,0.648,0.147,2753,115.3,0.084,888,0.105,IND,8434,108,70,1197,8434,1823,0.096,293,0.531,574,140,0.438,552,0.555,0.053,126,117,0.063,70,82,727,1310,0.836,0.748,579,273,155,2969,6114,0.648,0.851,0.257,2.03,11566,2.68,516.5,0.389,0.6,0.543,6.7,0.553,14,7.0,7.9,144,712,0.598,0.661,0.399,119,1870,612,202,100,1365,563,130,321,0.248,0.31,61,0.058,0.057,26,132,60,0.466,1,3,0.001,0.333,129,0.462,0.465,46,0.217,833,0.525,0.368,0.536,422,432,10,0.519,0.02,0.348,787,0.62,684,379,0.552,330,0.303,0.135,0.311,0.482,0.168,95,235,305,612,0.427,0.043,279,0.608,59,515,0.271,97,0.636,220,0.456,0.228,87,0.44,285,233,553,0.305,629,0.37,0.559,177,0.556,785,0.579,116,0.416,0.648,493,54,0.429,51,0.441,238,119,0.0,115,0.406,105,119,659,0,0.679,434,0.461,0.357,200,494,10,235,283,0.454,728,550,0.361,0.637,0.617,0.021,863,113,0.436,0.666,794,249,328,4,0,0.0,575,0.148,529,0.454,96,0.396,0.429,63,0.372,220,1,214,130,0.0,147,11,0,27,271,239,0.606,577,0.414,644,71,1,154,0.465,0.0,1.0,0.461,0.067,72,1,0.468,155,0.067,0.546,0.374,22,0.038,87,460,0.337,438,863,0.253,0.564,776,0.533,383,0.314,336,725,0.148,0.573,196,0.166,140,0.56,342,0.463,0.366,0.72,243,0.033,563,189,488,0.599,0.244,75,54,0.387,0.432,0.212,2025,False
1610612746,LA Clippers,26,14,12,0.538,1253.0,1033,2235,0.462,327,885,0.369,422,547,0.771,289,858,1147,639,429.0,252,109,133,494,471,2815,11.0,6,9,15,15,11,18,21,14,18,25,14,21,19,21,13,15,13,20,26,4,26,19,15,23,21,15,,20,19,1.0,0.496,100.0,17.9,107.7,0.535,28,16,26,0.511,82.14,15,107.6,1.49,10,0.569,98.57,22,25,-0.1,20,1,21,0.287,0.738,7,19,109.7,0.619,0.167,2566,108.7,0.087,767,0.105,LAC,7303,88,41,1045,7303,1609,0.099,255,0.454,405,171,0.349,562,0.565,0.073,115,136,0.07,85,81,655,1160,0.795,0.601,578,325,163,2815,5334,0.465,0.796,0.27,2.53,10445,3.25,565.1,0.457,0.632,0.564,6.6,0.587,14,6.8,7.4,137,756,0.621,0.682,0.467,163,1953,632,220,124,1381,633,123,383,0.256,0.334,61,0.067,0.065,26,150,60,0.41,1,5,0.002,0.2,145,0.407,0.414,158,0.241,1003,0.491,0.449,0.515,435,473,38,0.472,0.071,0.378,845,0.56,626,291,0.579,296,0.28,0.15,0.397,0.473,0.13,133,163,335,454,0.401,0.03,203,0.716,48,387,0.203,67,0.618,155,0.447,0.173,115,0.447,350,231,577,0.329,646,0.358,0.535,151,0.549,674,0.532,98,0.404,0.625,460,43,0.45,49,0.42,219,110,0.0,69,0.399,92,109,665,0,0.636,532,0.427,0.353,227,410,1,235,173,0.391,645,482,0.329,0.669,0.619,0.05,721,131,0.427,0.61,743,313,311,3,0,0.0,574,0.214,453,0.419,79,0.421,0.402,37,0.347,185,0,199,131,0.0,92,3,0,14,229,210,0.589,530,0.396,567,62,6,134,0.464,0.003,0.5,0.463,0.064,65,3,0.475,140,0.061,0.531,0.387,27,0.048,106,437,0.339,410,849,0.255,0.552,743,0.515,376,0.29,278,635,0.118,0.606,157,0.172,121,0.533,259,0.438,0.322,0.667,240,0.04,568,182,481,0.583,0.259,87,58,0.378,0.423,0.219,2025,False
1610612747,Los Angeles Lakers,26,14,12,0.538,1253.0,1053,2236,0.471,301,868,0.347,487,626,0.778,241,822,1063,681,356.0,206,126,105,440,541,2894,-91.0,6,9,15,15,11,16,20,11,25,27,20,4,4,14,22,22,24,11,12,17,17,2,5,4,13,22,,12,14,-3.8,0.493,100.9,19.0,112.9,0.538,8,26,9,0.479,82.59,22,110.2,1.91,26,0.576,99.1,13,16,-2.7,15,26,17,0.26,0.693,24,20,111.7,0.647,0.137,2590,115.5,0.088,835,0.108,LAL,7740,96,58,1207,7741,1725,0.089,225,0.482,306,199,0.32,467,0.66,0.105,85,159,0.062,100,59,631,956,0.799,0.587,569,324,172,2894,5682,0.627,0.986,0.266,2.15,10898,3.03,550.3,0.446,0.619,0.593,6.6,0.58,14,6.8,7.8,116,698,0.61,0.66,0.458,143,1834,603,217,95,1347,540,102,360,0.264,0.339,77,0.068,0.067,26,153,76,0.507,1,4,0.002,0.25,149,0.503,0.51,90,0.244,884,0.544,0.396,0.564,448,470,22,0.532,0.04,0.355,794,0.535,704,327,0.53,307,0.315,0.169,0.35,0.436,0.146,132,175,377,493,0.368,0.043,199,0.552,53,397,0.221,96,0.552,146,0.404,0.178,80,0.436,237,207,494,0.338,566,0.366,0.538,203,0.607,717,0.4,101,0.354,0.706,561,40,0.319,22,0.373,166,97,0.0,98,0.398,62,69,694,0,0.697,422,0.393,0.344,166,488,8,239,246,0.412,700,513,0.341,0.645,0.629,0.016,795,93,0.388,0.674,771,236,283,2,0,0.0,580,0.1,520,0.394,73,0.367,0.408,60,0.347,188,2,201,104,0.0,147,9,0,20,239,217,0.513,621,0.349,677,72,2,139,0.518,0.001,0.5,0.518,0.06,73,1,0.521,141,0.06,0.526,0.383,30,0.043,101,455,0.34,425,893,0.297,0.537,792,0.51,380,0.312,345,727,0.149,0.579,201,0.163,144,0.574,347,0.475,0.379,0.682,240,0.038,570,180,482,0.579,0.245,88,60,0.373,0.421,0.207,2025,False
1610612763,Memphis Grizzlies,27,18,9,0.667,1296.0,1213,2494,0.486,357,998,0.358,515,663,0.777,332,958,1290,815,457.0,243,181,141,588,585,3298,228.0,2,4,4,4,4,1,2,6,11,10,15,2,1,16,5,1,1,1,30,6,2,20,30,2,1,4,,7,10,7.7,0.555,107.7,19.9,105.6,0.558,24,4,16,0.522,87.41,4,113.3,1.78,2,0.592,104.89,7,5,7.7,10,24,1,0.334,0.697,5,2,116.3,0.672,0.161,2836,108.6,0.103,977,0.123,MEM,7915,105,59,1430,7915,2062,0.117,309,0.501,679,212,0.433,617,0.517,0.068,183,170,0.071,106,112,811,1569,0.802,0.65,720,230,117,3298,6021,0.67,0.903,0.289,2.12,11413,2.8,533.1,0.428,0.596,0.548,6.9,0.546,38,7.3,8.5,196,901,0.577,0.638,0.45,182,2361,752,203,149,1660,775,158,385,0.212,0.298,69,0.067,0.067,27,166,69,0.416,0,0,0.0,,166,0.416,0.416,38,0.184,955,0.563,0.383,0.575,527,534,7,0.559,0.015,0.368,917,0.614,679,324,0.545,313,0.272,0.142,0.321,0.461,0.13,114,199,355,693,0.389,0.036,296,0.685,61,604,0.278,89,0.597,235,0.427,0.242,65,0.449,197,141,347,0.33,386,0.365,0.558,154,0.586,915,0.508,76,0.362,0.7,650,51,0.388,45,0.348,276,160,0.0,59,0.421,96,116,714,0,0.719,630,0.437,0.364,275,523,7,260,140,0.319,727,523,0.349,0.605,0.622,-0.018,865,187,0.414,0.687,844,430,443,3,0,0.0,576,0.333,580,0.435,60,0.357,0.361,13,0.368,145,2,212,158,0.0,36,9,0,9,309,288,0.531,791,0.364,853,78,5,179,0.429,0.002,0.2,0.436,0.074,79,1,0.432,184,0.072,0.512,0.38,23,0.035,88,471,0.344,448,942,0.261,0.525,854,0.5,342,0.247,245,614,0.11,0.511,139,0.138,106,0.485,272,0.399,0.31,0.736,297,0.035,742,233,655,0.557,0.299,87,64,0.356,0.4,0.264,2025,False
1610612748,Miami Heat,23,13,10,0.565,1114.0,916,2023,0.453,343,894,0.384,408,526,0.776,238,772,1010,603,297.0,202,83,121,371,436,2583,75.0,28,16,7,9,29,29,29,23,15,23,5,25,23,17,23,28,28,23,2,18,30,8,1,30,28,12,,10,16,3.0,0.513,99.2,18.9,109.5,0.538,4,17,6,0.499,81.18,12,111.7,2.03,18,0.573,97.42,14,10,2.2,17,11,27,0.286,0.716,10,13,114.1,0.658,0.131,2264,111.1,0.09,717,0.107,MIA,6700,63,52,1105,6700,1611,0.098,259,0.506,500,164,0.424,512,0.557,0.069,116,120,0.048,82,57,657,1180,0.732,0.41,514,201,122,2583,5271,0.647,0.753,0.273,2.28,9475,3.09,487.9,0.427,0.626,0.563,6.4,0.574,25,6.7,8.0,146,673,0.623,0.691,0.447,134,1760,570,197,103,1239,557,121,331,0.255,0.328,64,0.066,0.064,23,134,60,0.493,4,4,0.002,1.0,130,0.478,0.462,132,0.318,795,0.493,0.393,0.496,329,371,42,0.467,0.065,0.328,663,0.526,587,268,0.534,256,0.29,0.158,0.361,0.436,0.132,115,141,319,507,0.415,0.034,225,0.632,43,439,0.251,68,0.623,182,0.444,0.217,103,0.51,263,182,467,0.392,458,0.397,0.538,130,0.539,764,0.302,50,0.38,0.556,387,59,0.376,50,0.401,272,139,0.0,51,0.37,109,133,618,0,0.617,412,0.4,0.379,165,357,4,234,138,0.424,579,422,0.322,0.649,0.631,0.018,650,104,0.394,0.595,657,272,354,6,0,0.0,539,0.375,391,0.382,54,0.384,0.429,18,0.384,137,1,207,136,0.0,42,5,0,16,262,240,0.558,627,0.383,685,67,2,131,0.511,0.001,0.5,0.511,0.066,68,1,0.515,133,0.065,0.53,0.394,33,0.048,96,405,0.346,372,795,0.344,0.532,699,0.509,368,0.308,262,622,0.126,0.571,145,0.182,117,0.515,254,0.421,0.318,0.515,196,0.034,470,161,402,0.588,0.233,68,35,0.4,0.417,0.199,2025,False
1610612749,Milwaukee Bucks,25,14,11,0.56,1205.0,1024,2117,0.484,358,921,0.389,426,584,0.729,201,871,1072,601,351.0,179,143,103,472,494,2832,35.0,19,9,10,11,23,20,25,7,10,19,3,19,9,29,30,11,22,24,10,27,10,1,11,13,20,14,,27,4,1.4,0.507,100.7,17.9,110.5,0.568,10,30,19,0.489,82.71,14,112.2,1.71,21,0.596,99.25,21,11,1.7,3,6,16,0.232,0.724,13,14,113.6,0.587,0.141,2492,112.3,0.087,733,0.106,MIL,6939,73,60,1121,6939,1603,0.11,223,0.52,331,146,0.361,429,0.6,0.08,101,91,0.059,73,54,551,918,0.623,0.523,432,229,218,2832,5024,0.576,0.836,0.286,2.42,9889,3.23,531.8,0.442,0.652,0.602,6.2,0.603,12,6.3,6.9,134,749,0.637,0.699,0.454,121,1778,671,200,78,1368,455,122,321,0.23,0.299,67,0.068,0.064,25,143,65,0.476,2,7,0.003,0.286,136,0.469,0.478,108,0.38,752,0.579,0.355,0.581,374,415,41,0.552,0.051,0.304,644,0.532,687,361,0.535,309,0.325,0.154,0.359,0.45,0.171,117,192,326,535,0.413,0.026,233,0.636,35,480,0.253,55,0.621,198,0.436,0.227,92,0.498,247,235,562,0.372,564,0.417,0.568,132,0.659,860,0.5,114,0.405,0.656,361,53,0.474,55,0.491,220,104,0.333,132,0.44,108,116,698,1,0.672,283,0.431,0.357,122,412,3,249,300,0.51,613,452,0.343,0.586,0.622,-0.036,771,72,0.469,0.649,659,181,308,5,1,0.333,610,0.192,428,0.398,67,0.477,0.442,80,0.366,143,6,223,147,0.167,181,3,1,26,289,264,0.586,669,0.395,718,52,5,126,0.412,0.002,0.4,0.413,0.058,54,2,0.42,131,0.056,0.491,0.412,32,0.056,125,439,0.357,407,926,0.256,0.508,801,0.474,341,0.286,293,642,0.134,0.558,168,0.152,125,0.554,301,0.456,0.367,0.603,227,0.035,545,180,467,0.582,0.243,78,47,0.385,0.417,0.208,2025,False
1610612750,Minnesota Timberwolves,25,14,11,0.56,1210.0,981,2136,0.459,371,1001,0.371,412,519,0.794,238,833,1071,621,399.0,220,119,121,455,486,2745,106.0,19,9,10,11,19,24,24,18,8,9,13,23,26,9,23,19,23,22,18,11,24,8,9,19,24,8,,14,13,4.2,0.52,100.1,18.1,104.6,0.546,25,21,22,0.497,81.72,8,108.7,1.56,19,0.58,98.06,19,19,4.1,13,13,24,0.277,0.712,4,10,111.0,0.633,0.161,2473,106.8,0.086,760,0.105,MIN,7239,97,43,1075,7239,1621,0.098,243,0.458,465,184,0.379,531,0.529,0.075,120,146,0.094,92,116,650,1228,0.793,0.453,452,184,128,2745,5524,0.679,0.925,0.268,2.47,10248,3.12,532.3,0.383,0.597,0.542,6.4,0.546,18,6.7,7.7,166,714,0.599,0.67,0.395,129,1961,606,223,108,1391,621,148,352,0.268,0.329,46,0.05,0.049,25,106,46,0.434,0,1,0.0,0.0,105,0.434,0.438,111,0.342,819,0.529,0.383,0.531,376,414,38,0.505,0.052,0.331,708,0.558,685,276,0.553,304,0.321,0.191,0.367,0.444,0.129,150,154,409,527,0.381,0.022,217,0.723,34,480,0.247,47,0.585,183,0.412,0.225,141,0.509,374,247,635,0.377,624,0.396,0.546,125,0.596,702,0.435,58,0.364,0.671,418,44,0.352,45,0.344,259,131,0.0,65,0.406,89,128,736,0,0.663,394,0.406,0.383,160,385,6,282,160,0.336,581,465,0.344,0.622,0.619,0.003,747,103,0.364,0.64,652,249,438,4,0,0.0,577,0.308,417,0.414,51,0.372,0.459,28,0.373,140,0,215,163,0.0,61,6,0,13,234,228,0.546,620,0.368,637,54,6,113,0.471,0.003,0.333,0.478,0.055,56,2,0.479,119,0.052,0.501,0.399,18,0.04,88,425,0.358,407,867,0.205,0.522,779,0.49,316,0.299,294,651,0.154,0.564,189,0.145,105,0.532,335,0.452,0.332,0.625,211,0.033,537,166,465,0.547,0.247,72,45,0.357,0.393,0.214,2025,False
1610612740,New Orleans Pelicans,27,5,22,0.185,1296.0,1054,2412,0.437,295,898,0.329,434,570,0.761,345,823,1168,635,410.0,252,144,157,487,480,2837,-310.0,2,28,30,29,4,15,4,29,26,22,26,14,14,26,2,21,9,21,22,4,6,24,14,21,19,29,,22,30,-11.5,0.438,101.1,17.0,115.1,0.498,20,9,24,0.484,82.42,29,104.0,1.55,24,0.533,98.91,26,29,-11.1,30,28,19,0.31,0.674,28,28,106.3,0.602,0.154,2669,117.8,0.082,762,0.098,NOP,7769,72,56,1109,7769,1613,0.084,302,0.45,449,203,0.334,671,0.58,0.076,113,161,0.071,102,95,779,1344,0.793,0.486,555,236,74,2837,5858,0.479,0.748,0.256,2.47,11101,3.11,574.9,0.432,0.581,0.548,6.7,0.538,24,7.0,7.6,163,782,0.574,0.636,0.445,189,2173,629,191,153,1433,799,139,380,0.232,0.325,73,0.068,0.066,27,164,72,0.448,1,4,0.002,0.25,160,0.445,0.45,114,0.254,1031,0.475,0.428,0.486,446,475,29,0.461,0.047,0.381,917,0.521,726,359,0.503,306,0.301,0.152,0.324,0.421,0.149,119,187,367,488,0.354,0.031,199,0.707,53,413,0.203,75,0.557,146,0.408,0.171,75,0.41,281,272,619,0.267,755,0.36,0.498,113,0.613,708,0.436,36,0.369,0.554,415,38,0.254,30,0.304,224,106,0.0,138,0.433,68,118,672,0,0.617,475,0.373,0.338,177,444,2,227,319,0.358,720,592,0.37,0.661,0.631,0.029,896,98,0.46,0.589,791,284,374,2,0,0.0,552,0.154,466,0.345,99,0.334,0.411,74,0.344,215,0,190,125,0.0,180,3,0,13,241,219,0.538,610,0.359,651,86,3,173,0.489,0.001,0.0,0.497,0.073,86,0,0.489,176,0.071,0.561,0.368,17,0.027,66,491,0.34,474,890,0.258,0.575,824,0.552,381,0.289,307,700,0.132,0.567,181,0.157,126,0.529,319,0.439,0.331,0.687,287,0.028,655,241,588,0.622,0.271,67,46,0.41,0.438,0.243,2025,False
1610612752,New York Knicks,26,16,10,0.615,1248.0,1117,2249,0.497,368,935,0.394,424,525,0.808,235,867,1102,721,340.0,190,117,122,447,489,3026,163.0,6,8,7,7,14,7,18,2,9,17,2,20,24,2,25,13,18,9,5,26,25,12,7,17,8,6,,13,2,6.6,0.54,99.2,20.2,111.2,0.578,6,20,4,0.506,81.09,5,117.1,2.12,14,0.61,97.31,2,3,5.8,2,12,28,0.278,0.715,16,5,119.7,0.645,0.134,2528,113.1,0.099,841,0.115,NYK,7287,82,39,1171,7287,1832,0.099,276,0.496,499,196,0.4,556,0.596,0.078,123,165,0.052,97,65,742,1246,0.842,0.529,533,201,157,3026,5425,0.662,0.889,0.292,2.68,10354,3.27,563.5,0.398,0.614,0.536,6.2,0.573,17,6.7,8.5,127,717,0.626,0.679,0.41,126,1922,608,256,109,1386,590,110,382,0.295,0.347,58,0.06,0.059,25,134,57,0.437,1,2,0.001,0.5,132,0.433,0.432,111,0.27,901,0.552,0.401,0.572,452,482,30,0.535,0.049,0.352,790,0.595,737,316,0.571,343,0.328,0.188,0.368,0.465,0.141,155,188,421,473,0.454,0.033,232,0.689,51,399,0.211,74,0.682,181,0.49,0.178,96,0.51,266,256,608,0.361,596,0.43,0.578,133,0.619,849,0.493,83,0.409,0.697,474,51,0.382,52,0.379,272,136,0.0,111,0.463,103,136,655,0,0.676,413,0.462,0.405,191,447,8,265,240,0.375,661,469,0.329,0.627,0.624,0.003,748,129,0.49,0.643,729,264,416,0,0,0.0,537,0.0,469,0.489,94,0.365,0.429,42,0.43,192,0,231,152,0.0,98,8,0,5,284,267,0.604,655,0.408,691,71,6,152,0.456,0.003,0.167,0.467,0.069,72,1,0.459,158,0.067,0.542,0.384,43,0.049,112,453,0.335,410,875,0.384,0.537,763,0.518,398,0.315,300,717,0.14,0.545,174,0.175,126,0.506,319,0.418,0.317,0.652,227,0.029,526,184,460,0.606,0.231,66,43,0.4,0.432,0.202,2025,False
