EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1630193-1630567-1642266-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Jonathan Mogbo","Ingram, Quickley, Barnes, Walter, Mogbo",1627742-1630193-1630567-1642266-1642367,TOR,216.0,2,4.0,-4.0,8.0,9.0,4.0,17.0,2.0,3.0,,,2.0,4.0,7.0,11.0,4.0,,2.0,3.0,2.0,7.0,2.0,3.0,3.0,,,2.0,,,7.0,1.0,1.0,0.5,0.7,0.7,0.6666666666666666,0.6666666666666666,,0.5,113.33333333333333,13.625,11.88888888888889,13.625,11.88888888888889,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,0.8,0.66201,,,5.025,5.0,,,,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,3.0,,,,4.0,3.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,3.0,,,,,3.0,,2.0,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,4.0,5.0,,,1.0,1.0,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,0.2,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,0.2,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,0.6824666666666667,,,0.5714285714285714,22.9,0.625,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630567-1642266-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Jamison Battle","Ingram, Quickley, Barnes, Walter, Battle",1627742-1630193-1630567-1642266-1642419,TOR,643.0,3,11.0,15.0,25.0,22.0,3.0,47.0,3.0,3.0,2.0,6.0,5.0,11.0,29.0,14.0,2.0,8.0,1.0,5.0,1.0,14.0,7.0,12.0,15.0,1.0,,4.0,6.0,2.0,22.0,0.2,0.2,0.45454545454545453,0.625,0.6304347826086957,0.875,0.8571428571428571,0.5,1.0,105.25660964230171,13.28,14.136363636363637,12.64,14.136363636363637,0.15,1.0,1.0,0.3333333333333333,0.3,0.3333333333333333,0.4,0.6,0.5286225,0.09090909090909091,0.15384615384615385,8.736363636363636,11.0,3.0,,,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,,,3.0,7.0,1.0,1.0,,1.0,5.0,9.0,4.0,,,2.0,2.0,1.0,7.0,2.0,4.0,,1.0,3.0,7.0,12.0,3.0,,7.0,3.0,1.0,,4.0,2.0,2.0,,,1.0,2.0,,5.0,,3.0,1.0,1.0,3.0,,2.0,2.0,,1.0,,1.0,5.0,,4.0,1.0,2.0,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,7.0,11.0,,1.0,0.8,0.5555555555555556,1.0,,0.5555555555555556,,0.5,1.5,0.4,1.1666666666666667,0.5,0.45,,0.09090909090909091,,0.16666666666666666,,0.6,,,0.3333333333333333,0.8333333333333334,0.25,0.3,,0.25,0.5,0.25,,1.0,1.0,0.5,0.1111111111111111,1.0,,0.1,,,,0.1,1.0,1.0,1.0,0.35,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,0.5,1.0,1.0,0.5,1.0,1.0,0.2,1.0,,,0.2,,0.42857142857142855,0.5748,0.47705000000000003,,0.2413793103448276,0.2413793103448276,25.5,0.44,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630567-1642266-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Collin Murray-Boyles","Ingram, Quickley, Barnes, Walter, Murray-Boyles",1627742-1630193-1630567-1642266-1642867,TOR,1532.3,9,26.0,8.0,50.0,50.0,10.0,100.0,10.0,16.0,1.0,5.0,12.0,22.0,63.0,55.0,20.0,4.0,10.0,18.0,8.0,44.0,6.0,15.0,22.0,8.0,3.0,10.0,11.0,5.0,59.0,0.8333333333333334,0.8333333333333334,0.5454545454545454,0.5869565217391305,0.6176470588235294,0.5454545454545454,0.5769230769230769,0.5,0.6,93.97637538341056,15.54,15.106,14.86,13.725999999999999,0.34782608695652173,0.625,0.6666666666666666,0.8,0.10869565217391304,0.2,0.3333333333333333,0.8695652173913043,0.5861826086956522,0.1,0.19230769230769232,3.527272727272727,5.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,,,9.0,20.0,,2.0,,4.0,10.0,24.0,9.0,1.0,2.0,,3.0,2.0,4.0,1.0,3.0,,4.0,1.0,3.0,24.0,6.0,,20.0,9.0,3.0,,8.0,7.0,1.0,1.0,1.0,2.0,5.0,,9.0,,7.0,2.0,5.0,2.0,2.0,,6.0,2.0,2.0,,,8.0,1.0,,5.0,9.0,,,,,1.0,,1.0,,,1.0,4.0,,,2.0,,,2.0,4.0,1.0,,3.0,5.0,1.0,1.0,0.8,0.4166666666666667,,,0.4166666666666667,0.5,0.3333333333333333,0.2,0.14285714285714285,0.3333333333333333,0.1875,0.5217391304347826,,0.13636363636363635,0.0625,0.4,,0.25,,,0.5,0.6,0.15384615384615385,0.30434782608695654,0.5,0.5,,0.2,,0.5,0.5454545454545454,0.75,0.1,0.25,1.0,0.021739130434782608,1.0,1.0,1.0,0.08695652173913043,0.25,0.25,1.0,0.43478260869565216,0.45,0.45,0.7777777777777778,0.4,0.5,1.0,0.2,,,0.4,,,0.14285714285714285,1.0,,,0.5714285714285714,,0.45,0.62645,0.5192,,0.06349206349206349,0.047619047619047616,26.52916666666667,0.1,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630567-1642347-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Jamal Shead, Jonathan Mogbo","Ingram, Quickley, Barnes, Shead, Mogbo",1627742-1630193-1630567-1642347-1642367,TOR,129.0,2,2.0,2.0,5.0,4.0,,9.0,,,,1.0,1.0,3.0,4.0,2.0,,2.0,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,,,0.3333333333333333,0.3333333333333333,0.5,,1.0,,,100.46511627906978,13.6,15.25,13.6,15.25,,,,,0.3333333333333333,,,,0.3555333333333333,0.25,0.25,14.366666666666667,5.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,3.0,,,2.0,4.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.5,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3555333333333333,,,1.0,,1.0,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630567-1642347-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Jamal Shead, Collin Murray-Boyles","Ingram, Quickley, Barnes, Shead, Murray-Boyles",1627742-1630193-1630567-1642347-1642867,TOR,1729.5,10,29.0,7.0,55.0,54.0,19.0,109.0,6.0,8.0,2.0,8.0,10.0,21.0,67.0,60.0,10.0,10.0,5.0,11.0,3.0,28.0,12.0,21.0,31.0,1.0,,13.0,22.0,6.0,53.0,0.5,0.5,0.47619047619047616,0.5465116279069767,0.6203703703703703,0.8,0.6666666666666666,1.0,0.75,90.75455333911535,15.92909090909091,15.803703703703704,14.792727272727273,14.746296296296295,0.18604651162790697,0.75,0.75,0.5,0.18604651162790697,0.25,0.3333333333333333,0.6976744186046512,0.5187418604651163,0.12244897959183673,0.2222222222222222,8.161904761904761,19.0,10.0,,,4.0,5.0,2.0,5.0,1.0,3.0,,,,,8.0,19.0,2.0,3.0,2.0,4.0,9.0,22.0,20.0,2.0,3.0,2.0,3.0,4.0,14.0,5.0,10.0,2.0,4.0,12.0,28.0,18.0,9.0,,19.0,8.0,2.0,,6.0,5.0,1.0,1.0,1.0,5.0,5.0,,8.0,1.0,10.0,1.0,1.0,7.0,,4.0,3.0,1.0,3.0,1.0,,10.0,2.0,2.0,3.0,7.0,,1.0,,,1.0,,,,,5.0,3.0,,,2.0,,,1.0,3.0,3.0,,27.0,18.0,1.0,3.0,0.6666666666666666,0.4090909090909091,0.6666666666666666,0.5,0.4090909090909091,0.6666666666666666,0.5,0.8333333333333334,0.5714285714285714,0.875,0.6666666666666666,0.5116279069767442,,0.09523809523809523,,0.25,,0.7,1.0,,0.45454545454545453,0.5333333333333333,0.38461538461538464,0.4166666666666667,1.0,0.3333333333333333,0.3333333333333333,0.45454545454545453,,0.75,0.5454545454545454,0.5,0.045454545454545456,1.0,0.5,0.11627906976744186,0.4,0.4,0.5,0.06976744186046512,0.3333333333333333,0.3333333333333333,1.0,0.4418604651162791,0.42105263157894735,0.42105263157894735,0.625,,,,,,,0.5,0.6666666666666666,0.5,0.35714285714285715,0.8,,,0.2857142857142857,0.5,0.42105263157894735,0.42008333333333336,0.5387035714285714,,0.208955223880597,0.417910447761194,25.886363636363637,0.34545454545454546,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630567-1642867-1642918,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Collin Murray-Boyles, Alijah Martin","Ingram, Quickley, Barnes, Murray-Boyles, Martin",1627742-1630193-1630567-1642867-1642918,TOR,63.0,1,1.0,-2.0,2.0,2.0,,4.0,,,1.0,1.0,1.0,1.0,2.0,4.0,2.0,,1.0,1.0,,2.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,91.42857142857143,18.0,13.5,18.0,13.5,,,,,1.0,1.0,1.0,,0.4198,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1630639-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, A.J. Lawson, Jamison Battle","Ingram, Quickley, Mamukelashvili, Lawson, Battle",1627742-1630193-1630572-1630639-1642419,TOR,32.0,1,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,2.0,1.0,1.0,1.0,0.5,0.5,,,,,180.0,9.5,6.5,9.5,6.5,0.5,1.0,1.0,1.0,,,,1.0,0.728875,,,0.4,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1630639-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, A.J. Lawson, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Lawson, Murray-Boyles",1627742-1630193-1630572-1630639-1642867,TOR,175.0,1,3.0,-6.0,5.0,6.0,,11.0,,,1.0,1.0,1.0,1.0,3.0,9.0,,2.0,,,,,2.0,2.0,2.0,,,2.0,2.0,1.0,3.0,,,1.0,1.0,0.75,1.0,1.0,1.0,,90.51428571428572,19.2,13.166666666666666,19.2,13.166666666666666,,,,,1.0,1.0,1.0,,0.4689,0.5,0.5,9.1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1631218-1642266,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Trayce Jackson-Davis, Ja'Kobe Walter","Ingram, Quickley, Mamukelashvili, Jackson-Davis, Walter",1627742-1630193-1630572-1631218-1642266,TOR,86.0,1,1.0,5.0,2.0,2.0,,4.0,1.0,1.0,,,2.0,2.0,5.0,,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,1.0,1.0,,5.0,0.5,0.5,1.0,1.0,1.0,,0.5,,,66.97674418604652,16.0,27.0,16.0,25.5,0.5,1.0,1.0,1.0,,,,0.5,0.61115,,,7.8,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1631218-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Trayce Jackson-Davis, Jamal Shead","Ingram, Quickley, Mamukelashvili, Jackson-Davis, Shead",1627742-1630193-1630572-1631218-1642347,TOR,8.0,1,,2.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,2.0,,1.0,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,180.0,8.0,,8.0,,1.0,1.0,1.0,1.0,,,,1.0,0.8152,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1641711-1642266,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Ja'Kobe Walter","Ingram, Quickley, Mamukelashvili, Dick, Walter",1627742-1630193-1630572-1641711-1642266,TOR,359.0,3,6.0,-7.0,12.0,13.0,3.0,25.0,2.0,3.0,3.0,3.0,5.0,7.0,12.0,19.0,4.0,6.0,2.0,2.0,1.0,4.0,2.0,6.0,9.0,,,1.0,2.0,1.0,8.0,0.4,0.5,0.7142857142857143,0.38461538461538464,0.42857142857142855,0.6666666666666666,0.8333333333333334,,1.0,100.27855153203342,14.333333333333334,14.384615384615385,13.583333333333334,13.538461538461538,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,0.23076923076923078,1.0,1.0,0.6923076923076923,0.5687192307692308,0.07142857142857142,0.125,7.457142857142857,,2.0,1.0,1.0,,,,1.0,,,,,,,,6.0,,1.0,,,,6.0,2.0,2.0,2.0,,1.0,,4.0,,,,,,,,,2.0,6.0,,,,,,,1.0,,3.0,,,3.0,1.0,3.0,,,1.0,,1.0,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.46153846153846156,,,,,,1.0,1.0,,,1.0,0.5,0.375,,,,0.5,,0.5,1.0,1.0,,,0.3333333333333333,0.07692307692307693,,,,,,,,0.46153846153846156,,,,0.3333333333333333,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,0.3333333333333333,,25.166666666666668,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1641711-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Jamal Shead","Ingram, Quickley, Mamukelashvili, Dick, Shead",1627742-1630193-1630572-1641711-1642347,TOR,181.0,1,3.0,1.0,7.0,7.0,,14.0,3.0,3.0,,,3.0,3.0,9.0,8.0,,6.0,,1.0,,3.0,,1.0,2.0,2.0,,1.0,,,9.0,,,1.0,0.75,0.75,,1.0,,,111.38121546961327,11.857142857142858,14.0,11.571428571428571,14.0,0.5,1.0,1.0,,,,,1.0,0.6821916666666666,,,0.8333333333333334,,1.0,,,,,,,,1.0,,,,,1.0,2.0,,,,,1.0,3.0,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,2.0,2.0,,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,0.5,,,,,,1.0,,,,1.0,0.5,0.5,,,,1.0,,,,1.0,,,,,,,,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,0.5,,,,,,24.5,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1641711-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Jonathan Mogbo","Ingram, Quickley, Mamukelashvili, Dick, Mogbo",1627742-1630193-1630572-1641711-1642367,TOR,123.0,1,2.0,-2.0,5.0,4.0,,9.0,,,,1.0,,1.0,,2.0,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,,,105.3658536585366,16.6,10.0,16.6,10.0,,,,,0.3333333333333333,,,0.6666666666666666,0.44905,,,10.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,0.3333333333333333,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1641711-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Dick, Murray-Boyles",1627742-1630193-1630572-1641711-1642867,TOR,218.0,3,4.0,-2.0,8.0,9.0,,17.0,1.0,2.0,,,1.0,3.0,3.0,5.0,,2.0,,,,,4.0,6.0,8.0,1.0,,2.0,2.0,1.0,1.0,,,0.3333333333333333,0.125,0.16666666666666666,0.8,0.8571428571428571,1.0,0.75,112.29357798165138,9.625,15.666666666666666,9.0,14.555555555555555,0.25,0.5,0.5,,,,,0.875,0.536125,0.1111111111111111,0.25,6.033333333333334,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,4.0,,,,,,5.0,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,2.0,4.0,,,,,,,,,1.0,1.0,,2.0,,2.0,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,0.5,,0.5,,0.625,,,,,,,,,0.5,1.0,0.2,0.2857142857142857,1.0,,,0.25,,,1.0,,,1.0,,0.125,,,,0.125,,,,0.5,,,,0.5,1.0,,0.5,,,,,,,,,,,,,0.6057,,,0.6666666666666666,,26.139999999999997,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1642266-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead","Ingram, Quickley, Mamukelashvili, Walter, Shead",1627742-1630193-1630572-1642266-1642347,TOR,951.0,7,16.0,8.0,31.0,32.0,6.0,63.0,7.0,7.0,1.0,2.0,11.0,14.0,37.0,29.0,12.0,10.0,6.0,7.0,4.0,15.0,6.0,15.0,17.0,4.0,,7.0,10.0,6.0,37.0,0.5454545454545454,0.5454545454545454,0.7857142857142857,0.5384615384615384,0.6166666666666667,0.6666666666666666,0.7058823529411765,0.3333333333333333,0.75,95.39432176656152,14.580645161290322,15.59375,14.161290322580646,14.65625,0.2692307692307692,1.0,1.0,0.5714285714285714,0.07692307692307693,0.5,1.0,0.7307692307692307,0.5841365384615385,0.2,0.3333333333333333,7.235714285714286,6.0,2.0,,,2.0,2.0,3.0,5.0,1.0,5.0,,,,2.0,1.0,7.0,,,,1.0,2.0,12.0,9.0,,,,,,,2.0,3.0,,3.0,,4.0,3.0,3.0,,7.0,1.0,2.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,6.0,3.0,2.0,,4.0,,1.0,,2.0,,,,,2.0,2.0,1.0,6.0,8.0,1.0,1.0,,,,,2.0,,,,2.0,,,2.0,,,,2.0,,,4.0,6.0,,,0.5,0.16666666666666666,,,0.16666666666666666,,0.6666666666666666,,0.3333333333333333,,0.3333333333333333,0.46153846153846156,0.08333333333333333,0.14285714285714285,,0.5,,,1.0,,0.3333333333333333,0.75,0.1,0.15384615384615385,,1.0,,,0.25,1.0,0.6666666666666666,1.0,,,,0.19230769230769232,0.6,0.75,0.6666666666666666,0.19230769230769232,0.2,0.25,1.0,0.2692307692307692,0.14285714285714285,0.14285714285714285,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.16666666666666666,,0.14285714285714285,,0.6349416666666666,,,0.10810810810810811,25.733333333333334,0.1935483870967742,,,,0.2,0.2,1610612761,2026,2025-26,True
1627742-1630193-1630572-1642266-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jonathan Mogbo","Ingram, Quickley, Mamukelashvili, Walter, Mogbo",1627742-1630193-1630572-1642266-1642367,TOR,73.0,1,1.0,,3.0,3.0,,6.0,,,,,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,,2.0,1.0,2.0,2.0,,,,,,2.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,1.0,118.35616438356165,8.333333333333334,16.0,8.333333333333334,16.0,,,,,,,,0.5,0.497625,,,16.9,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,1610612761,2026,2025-26,True
