EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626164-1626220-1628960-1642345-1642853,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Oso Ighodaro, Rasheer Fleming","Booker, O'Neale, Allen, Ighodaro, Fleming",1626164-1626220-1628960-1642345-1642853,PHX,99.0,1,2.0,3.0,3.0,2.0,,,,5.0,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,5.0,2.0,,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,0.8333333333333334,,,0.8333333333333334,,,0.6666666666666666,1.0,,1.0,,,1.0,72.72727272727273,19.666666666666668,20.0,19.666666666666668,20.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,1.0,0.5973333333333334,,,,1.6,24.7,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,0.5,,0.5,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628960-1642346-1642863,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Ryan Dunn, Khaman Maluach","Booker, O'Neale, Allen, Dunn, Maluach",1626164-1626220-1628960-1642346-1642863,PHX,144.0,1,2.0,2.0,7.0,6.0,7.0,6.0,1.0,13.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,3.0,9.0,7.0,,,,2.0,2.0,3.0,9.0,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,7.0,1.0,1.0,,1.0,0.7,,0.7,0.75,,0.75,0.6,1.0,0.5,1.0,0.5,0.5,1.0,130.0,11.200000000000001,10.933333333333332,11.185714285714287,10.933333333333332,0.4,1.0,1.0,,0.4,,,0.4,1.0,0.4,1.0,0.6089375,0.6089375,,1.0,2.7,24.65,1.0,,,,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,3.0,,1.0,1.0,2.0,,1.0,,5.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,,9.0,1.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,,,,,,,0.2,,,,0.2,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629312-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Jalen Green, Oso Ighodaro","Booker, O'Neale, Highsmith, Green, Ighodaro",1626164-1626220-1629312-1630224-1642345,PHX,155.0,1,3.0,5.0,5.0,5.0,,3.0,,10.0,1.0,1.0,,,,,,1.0,,2.0,2.0,1.0,9.0,4.0,,,,,,,,,,1.0,,1.0,4.0,,4.0,1.0,1.0,2.0,,,,1.0,,,1.1666666666666667,,,0.9,,,0.3333333333333333,1.0,,0.75,,,1.0,92.9032258064516,11.0,20.0,11.0,19.4,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,0.6666666666666666,0.5465666666666666,,,,10.1,26.9,,,1.0,1.0,,,1.0,,1.0,2.0,,,4.0,,1.0,2.0,,2.0,,1.0,1.0,4.0,2.0,,,,,,,,,,4.0,,,9.0,,1.0,1.0,,1.0,,1.0,,0.6666666666666666,,0.6666666666666666,,1.0,,,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,0.4,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629312-1630224-1642863,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Jalen Green, Khaman Maluach","Booker, O'Neale, Highsmith, Green, Maluach",1626164-1626220-1629312-1630224-1642863,PHX,146.0,1,2.0,7.0,6.0,4.0,1.0,2.0,,10.0,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,9.0,2.0,,,,,,,,,,1.0,,2.0,2.0,,2.0,,2.0,2.0,,1.0,,1.0,,,0.8333333333333334,,,0.9,,,0.6666666666666666,0.5,,0.4,,,0.5,98.63013698630138,11.666666666666666,19.0,11.666666666666666,17.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,1.0,0.5262166666666667,,,,3.4,24.15,0.16666666666666666,,,,1.0,,1.0,,1.0,4.0,,,2.0,,1.0,1.0,,1.0,,1.0,,2.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,4.0,,,9.0,,1.0,1.0,,0.5,,0.5,,,,,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6666666666666666,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629312-1631221-1642345,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Collin Gillespie, Oso Ighodaro","Booker, O'Neale, Highsmith, Gillespie, Ighodaro",1626164-1626220-1629312-1631221-1642345,PHX,63.0,1,1.0,-1.0,2.0,1.0,2.0,,1.0,3.0,,,,,,,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,,1.0,,,2.0,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,2.0,,,,,,,,,,,0.3333333333333333,,1.0,,0.3333333333333333,1.0,,68.57142857142857,23.0,17.0,15.2,17.0,,,,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,0.4351666666666667,0.4351666666666667,,,8.2,31.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629312-1631221-1642863,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Collin Gillespie, Khaman Maluach","Booker, O'Neale, Highsmith, Gillespie, Maluach",1626164-1626220-1629312-1631221-1642863,PHX,102.0,1,2.0,1.0,3.0,3.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,6.0,3.0,,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.75,0.3333333333333333,1.0,1.0,0.5,1.0,1.0,1.0,84.70588235294117,13.666666666666666,20.333333333333332,13.333333333333334,19.666666666666668,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.5438166666666667,0.5438166666666667,0.3333333333333333,1.0,5.7,24.9,1.0,1.0,,,,,,,,2.0,,2.0,2.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,2.0,1.0,,4.0,1.0,0.5,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629599-1630224-1631109,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Jalen Green, Mark Williams","Booker, O'Neale, Coffey, Green, Williams",1626164-1626220-1629599-1630224-1631109,PHX,134.0,1,2.0,-9.0,5.0,6.0,,2.0,,11.0,1.0,1.0,,,,,,,,1.0,1.0,,2.0,11.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,118.2089552238806,14.4,10.333333333333334,14.4,10.166666666666666,1.0,1.0,1.0,,,,,,,,1.0,0.7683,,,,1.2,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,2.0,,,,,2.0,1.0,2.0,4.0,,,,,,2.0,,1.0,1.0,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629599-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Jalen Green, Oso Ighodaro","Booker, O'Neale, Coffey, Green, Ighodaro",1626164-1626220-1629599-1630224-1642345,PHX,369.0,3,6.0,6.0,14.0,12.0,,,1.0,26.0,1.0,2.0,1.0,1.0,,,4.0,6.0,,5.0,7.0,6.0,23.0,17.0,1.0,1.0,2.0,,,,,6.0,2.0,6.0,1.0,3.0,4.0,1.0,5.0,2.0,4.0,1.0,,,,0.7142857142857143,1.0,,0.8461538461538461,1.0,,0.8846153846153846,1.0,,0.46153846153846156,1.0,0.5,0.5714285714285714,0.25,0.5,1.0,101.46341463414633,12.071428571428571,16.666666666666668,12.0,15.666666666666666,0.15384615384615385,0.5,1.0,0.3076923076923077,0.46153846153846156,1.0,1.0,,,,0.6153846153846154,0.5049538461538462,,0.08695652173913043,,7.0,26.233333333333334,,3.0,1.0,1.0,,,4.0,,4.0,1.0,,,4.0,9.0,4.0,2.0,3.0,5.0,3.0,,1.0,13.0,1.0,1.0,1.0,,,,2.0,2.0,,,1.0,,,21.0,,0.4,0.5,0.75,0.6666666666666666,,0.6666666666666666,,0.25,,0.25,,,0.75,0.75,0.07692307692307693,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.75,,,0.6666666666666666,,,,,,,,,3.0,1.0,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,0.14285714285714285,0.5,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,0.07692307692307693,0.14285714285714285,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629599-1630224-1642863,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Jalen Green, Khaman Maluach","Booker, O'Neale, Coffey, Green, Maluach",1626164-1626220-1629599-1630224-1642863,PHX,140.0,2,2.0,,5.0,4.0,,,2.0,9.0,,,,,,,1.0,4.0,,,1.0,4.0,2.0,2.0,,,,,,,,,,4.0,2.0,1.0,1.0,2.0,3.0,,,3.0,,,,,,,,,,0.16666666666666666,,,0.8,1.0,0.6666666666666666,0.5,0.5,0.6666666666666666,,92.57142857142857,17.8,12.75,13.2,12.75,,,,0.2,0.8,,,,,,0.8,0.5130600000000001,,,,7.7,27.1,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,0.5373,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629599-1642345-1642346,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Oso Ighodaro, Ryan Dunn","Booker, O'Neale, Coffey, Ighodaro, Dunn",1626164-1626220-1629599-1642345-1642346,PHX,13.0,1,,-2.0,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,110.76923076923076,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1629599-1642346-1642863,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Ryan Dunn, Khaman Maluach","Booker, O'Neale, Coffey, Dunn, Maluach",1626164-1626220-1629599-1642346-1642863,PHX,89.0,1,1.0,1.0,4.0,3.0,,3.0,,7.0,1.0,1.0,,,,,,,,1.0,2.0,,4.0,3.0,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,0.5,,,0.5,,,0.6666666666666666,,,,,,1.0,,,,113.25842696629213,15.0,9.666666666666666,15.0,9.666666666666666,0.5,1.0,1.0,,,,,,,,0.5,0.4438,,,,11.8,,,,,1.0,,,,,,2.0,,,2.0,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,2.0,,,4.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630208-1630587-1631221,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Isaiah Livers, Collin Gillespie","Booker, O'Neale, Richards, Livers, Gillespie",1626164-1626220-1630208-1630587-1631221,PHX,10.2,1,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,141.1764705882353,10.2,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630208-1630587-1642346,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Isaiah Livers, Ryan Dunn","Booker, O'Neale, Richards, Livers, Dunn",1626164-1626220-1630208-1630587-1642346,PHX,114.0,1,2.0,5.0,4.0,3.0,,3.0,,7.0,,,,,,,1.0,1.0,,1.0,1.0,2.0,7.0,2.0,,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,1.0,,,0.8333333333333334,,,0.875,,,0.6666666666666666,1.0,,0.3333333333333333,,,1.0,88.42105263157895,12.5,21.333333333333332,12.5,21.333333333333332,,,,0.3333333333333333,0.3333333333333333,,,,,,0.6666666666666666,0.5353666666666667,,,,6.6,23.95,,1.0,,,1.0,,,,1.0,2.0,,,,3.0,,,1.0,1.0,,,,3.0,,1.0,1.0,,,,,,,,2.0,,,7.0,,,,1.0,0.5,,0.5,,,,,,,1.0,1.0,,,,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630208-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Richards, Goodwin, Gillespie",1626164-1626220-1630208-1630692-1631221,PHX,60.2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,2.0,1.0,1.0,,2.0,2.0,1.0,,,2.0,1.0,,2.0,2.0,1.0,,,1.0,2.0,,,3.0,3.0,,,1.0,1.0,1.0,,,,,,,,0.1,0.125,0.1,0.5,,1.0,,0.75,1.0,,47.84053156146179,43.6,16.6,10.899999999999999,15.000000000000002,,,,0.5,0.25,,,,,0.25,0.5,0.4611166666666667,0.4611166666666667,1.0,1.0,8.8,31.35,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.25,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,0.5,,,0.5,,0.5,,1.0,,,,,,,,,0.3333333333333333,,,,0.3896,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630208-1630692-1642346,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Jordan Goodwin, Ryan Dunn","Booker, O'Neale, Richards, Goodwin, Dunn",1626164-1626220-1630208-1630692-1642346,PHX,32.5,2,1.0,-2.0,2.0,2.0,1.0,2.0,1.0,4.0,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,1.0,177.23076923076925,3.55,12.7,2.4499999999999997,12.7,,,,,1.0,,,,,,1.0,0.26565,,,,,29.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630208-1631109-1642346,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Mark Williams, Ryan Dunn","Booker, O'Neale, Richards, Williams, Dunn",1626164-1626220-1630208-1631109-1642346,PHX,1.3,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.6923076923076,,1.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630224-1630692-1631109,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Jordan Goodwin, Mark Williams","Booker, O'Neale, Green, Goodwin, Williams",1626164-1626220-1630224-1630692-1631109,PHX,96.0,1,2.0,-4.0,3.0,4.0,,,2.0,7.0,1.0,3.0,1.0,2.0,,,1.0,,,1.0,4.0,,2.0,6.0,1.0,2.0,2.0,,,,,2.0,,,,,,2.0,2.0,,,,,,,0.25,0.5,,0.25,0.5,,0.25,0.5,,,,,,0.6666666666666666,,,105.0,16.0,12.0,14.333333333333334,10.25,0.75,0.3333333333333333,1.0,0.25,,1.0,0.5,,,,0.75,0.63385,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,0.6666666666666666,,,,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,0.71255,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630224-1630692-1642853,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Jordan Goodwin, Rasheer Fleming","Booker, O'Neale, Green, Goodwin, Fleming",1626164-1626220-1630224-1630692-1642853,PHX,115.0,1,2.0,3.0,4.0,5.0,4.0,5.0,,9.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,2.0,3.0,2.0,7.0,4.0,,,,2.0,3.0,2.0,7.0,2.0,,1.0,,2.0,3.0,,3.0,,1.0,,7.0,4.0,1.0,0.6666666666666666,,0.6666666666666666,0.7,,0.7,0.7,,0.7,0.4,1.0,,1.0,,,,112.69565217391303,13.8,11.959999999999999,13.8,11.959999999999999,0.4,0.5,0.5,,0.2,,,0.4,0.5,0.2,0.8,0.536475,0.536475,,1.0,8.9,22.7,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,2.0,3.0,,1.0,1.0,2.0,,1.0,,5.0,1.0,,,,,,,,,,,,,7.0,,0.5,0.5,1.0,0.5,0.5,0.5,,1.0,,1.0,,1.0,,,0.2,1.0,1.0,,0.2,,,,0.2,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630224-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Mark Williams, Collin Gillespie","Booker, O'Neale, Green, Williams, Gillespie",1626164-1626220-1630224-1631109-1631221,PHX,1177.0,2,20.0,,42.0,44.0,,9.0,4.0,86.0,4.0,8.0,1.0,2.0,,,3.0,14.0,,8.0,21.0,18.0,42.0,42.0,1.0,2.0,8.0,,,,,10.0,2.0,14.0,4.0,10.0,19.0,6.0,25.0,4.0,4.0,7.0,,,,0.38095238095238093,0.5,,0.47435897435897434,0.8,,0.4883720930232558,0.8,,0.46153846153846156,0.9090909090909091,0.36363636363636365,0.9047619047619048,0.25,0.3333333333333333,1.0,105.21665250637213,15.654761904761905,11.806818181818182,15.178571428571429,11.761363636363637,0.20512820512820512,0.5,0.5714285714285714,0.07692307692307693,0.358974358974359,0.4,0.5,,,,0.6666666666666666,0.5316179487179488,,0.19047619047619047,,10.361904761904762,25.183333333333334,,,4.0,10.0,4.0,,5.0,,7.0,5.0,,,6.0,21.0,5.0,3.0,7.0,10.0,5.0,2.0,1.0,27.0,9.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,,,8.0,,,34.0,,0.375,0.42857142857142855,1.0,0.3888888888888889,,0.3888888888888889,0.8,0.9,1.0,0.8571428571428571,,0.5,,,0.2564102564102564,0.4,0.4,0.25,0.10256410256410256,0.35714285714285715,0.35714285714285715,1.0,,,0.35714285714285715,2.0,,,2.0,3.0,2.0,3.0,,,1.0,2.0,,2.0,,,,,1.0,,1.0,,,,,,,,4.0,,2.0,,,1.0,1.0,2.0,2.0,0.6666666666666666,0.047619047619047616,0.125,,,,0.15384615384615385,0.25,,0.16666666666666666,0.5,0.8,,1.0,,0.5,0.5,1.0,,0.6,0.6666666666666666,1.0,,0.56855,0.09302325581395349,0.16,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
