EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1627752-1629018-1631260-203507,1610612749,"Myles Turner, Taurean Prince, Gary Trent Jr., AJ Green, Giannis Antetokounmpo","Turner, Prince, Trent Jr., Green, Antetokounmpo",1626167-1627752-1629018-1631260-203507,MIL,76.5,1,2.0,6.0,1.0,,112.94117647058825,10.5,10.5,1.0,4.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,0.16666666666666666,0.5,,,,,,,,,,,,,,,13.875,13.875,,,,,0.5,0.5,,,,0.5,,0.382275,18.9,30.9,-5.0,4.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,4.0,1.0,,,,0.16666666666666666,,,,,,,,,,0.382275,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1627752-1629018-1641813-203507,1610612749,"Myles Turner, Taurean Prince, Gary Trent Jr., Mark Sears, Giannis Antetokounmpo","Turner, Prince, Trent Jr., Sears, Antetokounmpo",1626167-1627752-1629018-1641813-203507,MIL,45.0,1,1.0,2.0,1.0,,64.0,14.0,14.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,3.0,2.0,,3.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,,,,,,31.0,31.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5178,,25.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1627752-1629599-1631157-203507,1610612749,"Myles Turner, Taurean Prince, Amir Coffey, Ryan Rollins, Giannis Antetokounmpo","Turner, Prince, Coffey, Rollins, Antetokounmpo",1626167-1627752-1629599-1631157-203507,MIL,29.0,1,,1.0,,,49.6551724137931,,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,19.0,19.0,,,,,,1.0,,,,1.0,,0.5211,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1627752-1630560-1631250-1631260,1610612749,"Myles Turner, Taurean Prince, Cam Thomas, Pete Nance, AJ Green","Turner, Prince, Thomas, Nance, Green",1626167-1627752-1630560-1631250-1631260,MIL,42.5,1,1.0,2.0,1.0,,67.76470588235294,14.9,14.9,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,27.6,12.8,,,,,,1.0,,,,1.0,,0.47085,,26.5,,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,0.47085,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47085,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1627752-1631157-1631260-203507,1610612749,"Myles Turner, Taurean Prince, Ryan Rollins, AJ Green, Giannis Antetokounmpo","Turner, Prince, Rollins, Green, Antetokounmpo",1626167-1627752-1631157-1631260-203507,MIL,754.5,4,27.0,55.0,6.0,,104.97017892644136,14.725925925925926,13.700000000000001,13.0,28.0,5.0,8.0,10.0,5.0,2.0,2.0,4.0,11.0,17.0,3.0,5.0,40.0,31.0,14.0,9.0,4.0,2.0,,3.0,7.0,2.0,17.0,,6.0,5.0,4.0,11.0,7.0,18.0,3.0,1.0,3.0,6.0,,6.0,,1.0,1.0,1.0,,29.0,1.0,0.6,0.6,0.6470588235294118,0.7045454545454546,0.7407407407407407,0.22727272727272727,,,0.5,0.5714285714285714,1.0,0.7142857142857143,,0.6428571428571429,0.75,1.0,,,,,12.74642857142857,11.960714285714285,0.45454545454545453,0.8,0.8,0.22727272727272727,0.09090909090909091,0.18181818181818182,0.5,0.5,1.0,0.6818181818181818,0.5,0.5854659090909091,5.135294117647058,25.6,9.0,10.0,5.0,1.0,1.0,1.0,9.0,4.0,11.0,6.0,3.0,14.0,8.0,4.0,1.0,,1.0,12.0,1.0,14.0,10.0,,0.36363636363636365,0.4444444444444444,0.7857142857142857,0.7,1.0,0.2,0.2,,0.045454545454545456,1.0,1.0,1.0,0.625,0.598475,0.275,0.35,0.35714285714285715,2.0,2.0,0.25,8.0,3.0,,,1.0,2.0,4.0,1.0,,2.0,2.0,2.0,2.0,5.0,0.5,0.6666666666666666,0.6875,0.7142857142857143,0.25,0.2,0.6,,,0.19230769230769232,0.23809523809523808,2.0,2.0,,1.0,2.0,3.0,1.0,4.0,2.0,3.0,,0.5,0.6666666666666666,0.7,1.0,,0.6666666666666666,1.0,0.375,0.4,1.0,,,0.5,0.5481499999999999,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,0.2,1.0,1.0,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,1610612749,2026,2025-26,False
1626167-1627752-1631260-1641813-203507,1610612749,"Myles Turner, Taurean Prince, AJ Green, Mark Sears, Giannis Antetokounmpo","Turner, Prince, Green, Sears, Antetokounmpo",1626167-1627752-1631260-1641813-203507,MIL,12.0,1,2.0,3.0,1.0,,360.0,4.5,4.5,,1.0,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,1.5,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629599-1630175,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Amir Coffey, Cole Anthony","Turner, Kuzma, Trent Jr., Coffey, Anthony",1626167-1628398-1629018-1629599-1630175,MIL,55.0,1,2.0,4.0,,,104.72727272727273,11.5,11.5,1.0,2.0,,,,2.0,,,,1.0,2.0,,,2.0,2.0,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,2.0,,,,0.5,0.5,0.5,,,,,,,1.0,,1.0,,,,,,,16.0,16.0,,,,1.0,,,,,,,,0.4354,8.5,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629599-1631157,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Amir Coffey, Ryan Rollins","Turner, Kuzma, Trent Jr., Coffey, Rollins",1626167-1628398-1629018-1629599-1631157,MIL,169.0,1,5.0,9.0,1.0,,76.68639053254438,20.8,16.8,3.0,4.0,,,,,2.0,1.0,1.0,,2.0,1.0,1.0,3.0,8.0,,3.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,,1.0,1.0,,1.0,,,,,,2.0,,,,,,3.0,1.0,1.0,1.0,,0.5,0.375,0.3333333333333333,,,,0.25,,,,0.2,,,,,,,16.25,16.25,,,,,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.48838333333333334,16.35,25.6,-5.0,1.0,,,,,,,,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,0.4426,,,0.25,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629645-1630175,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Cole Anthony","Turner, Kuzma, Trent Jr., Porter Jr., Anthony",1626167-1628398-1629018-1629645-1630175,MIL,31.0,1,1.0,2.0,,,92.9032258064516,19.0,19.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629645-1630579,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Jericho Sims","Turner, Kuzma, Trent Jr., Porter Jr., Sims",1626167-1628398-1629018-1629645-1630579,MIL,646.4,3,21.0,42.0,5.0,,93.56435643564356,18.73333333333333,17.82857142857143,11.0,21.0,5.0,3.0,5.0,6.0,1.0,3.0,7.0,4.0,12.0,3.0,7.0,23.0,23.0,6.0,9.0,7.0,3.0,2.0,3.0,4.0,3.0,11.0,2.0,3.0,5.0,2.0,7.0,5.0,12.0,1.0,,2.0,3.0,1.0,8.0,1.0,1.0,1.0,1.0,,19.0,1.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4473684210526316,0.5,0.3684210526315789,0.16666666666666666,,0.3333333333333333,0.5,0.375,0.8333333333333334,0.5,0.7,0.4166666666666667,0.4,0.5,0.5,1.0,,12.047619047619047,11.047619047619047,0.2631578947368421,0.6,1.0,0.3157894736842105,0.05263157894736842,0.3684210526315789,0.42857142857142855,0.42857142857142855,1.0,0.631578947368421,0.42857142857142855,0.5627921052631578,6.141666666666667,25.02857142857143,,11.0,3.0,1.0,,,6.0,1.0,4.0,8.0,2.0,13.0,2.0,1.0,,1.0,4.0,8.0,,13.0,11.0,,0.25,0.25,0.5,0.5909090909090909,,0.16666666666666666,0.16666666666666666,1.0,,,,,0.3,0.564925,0.17391304347826086,0.5652173913043478,0.5238095238095238,2.0,2.0,0.2,3.0,3.0,,,1.0,1.0,4.0,1.0,,,5.0,4.0,2.0,4.0,0.5,0.5,0.55,0.8,,0.3333333333333333,1.0,,,0.17391304347826086,0.25,,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,,0.5,,1.0,0.5,,,0.3333333333333333,,1.0,1.0,0.5,0.5432833333333333,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.4,,,,,1.0,,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629645-1631157,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Ryan Rollins","Turner, Kuzma, Trent Jr., Porter Jr., Rollins",1626167-1628398-1629018-1629645-1631157,MIL,1581.6999999999998,3,57.0,113.0,11.0,2.0,102.87665170386295,13.936842105263157,13.024561403508772,26.0,56.0,4.0,14.0,16.0,10.0,4.0,2.0,11.0,19.0,30.0,5.0,18.0,63.0,79.0,16.0,15.0,11.0,2.0,,5.0,16.0,2.0,37.0,3.0,2.0,8.0,7.0,15.0,5.0,20.0,5.0,3.0,3.0,8.0,,15.0,,2.0,1.0,2.0,2.0,56.0,1.0,0.2777777777777778,0.2777777777777778,0.6333333333333333,0.5520833333333334,0.5943396226415094,0.375,,,0.625,0.5384615384615384,0.18181818181818182,0.6666666666666666,0.23076923076923078,0.6,0.20833333333333334,,0.2222222222222222,0.7142857142857143,1.0,1.0,14.05892857142857,13.416071428571428,0.3333333333333333,0.875,0.875,0.20833333333333334,0.08333333333333333,0.22916666666666666,0.18181818181818182,0.18181818181818182,1.0,0.7083333333333334,0.18181818181818182,0.6057625,6.416666666666667,25.155555555555555,-16.0,2.0,1.0,4.0,3.0,7.0,10.0,,7.0,2.0,,2.0,22.0,11.0,3.0,2.0,7.0,11.0,,2.0,2.0,,0.5789473684210527,0.6111111111111112,0.7,0.5,,0.4,0.4,0.5,0.14583333333333334,0.42857142857142855,0.5,1.0,0.5,0.60475,0.1111111111111111,0.031746031746031744,0.03571428571428571,,,,15.0,1.0,,,2.0,3.0,1.0,,,8.0,7.0,4.0,,6.0,,0.5,0.5,0.6,0.5714285714285714,0.4,1.0,,,0.11320754716981132,0.17142857142857143,1.0,1.0,,,2.0,2.0,1.0,2.0,,,1.0,0.3333333333333333,1.0,0.7,,0.6666666666666666,0.5,0.25,,0.2,1.0,,,,0.6094666666666667,2.0,1.0,1.0,3.0,2.0,1.0,0.25,0.25,1.0,1.0,1.0,1.0,,0.05555555555555555,,0.25,1.0,1.0,1.0,,,,,,0.2,1.0,1.0,,2.0,,,,1.0,,,,,,0.14285714285714285,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629645-1631260,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., AJ Green","Turner, Kuzma, Trent Jr., Porter Jr., Green",1626167-1628398-1629018-1629645-1631260,MIL,228.0,3,11.0,20.0,1.0,1.0,126.31578947368422,10.454545454545455,10.454545454545455,4.0,9.0,,,,,3.0,1.0,2.0,,3.0,2.0,4.0,6.0,5.0,,6.0,2.0,1.0,,2.0,2.0,1.0,6.0,,,2.0,2.0,5.0,,5.0,2.0,2.0,,2.0,,1.0,,,,,,6.0,1.0,0.5,0.5,,0.42857142857142855,0.42857142857142855,0.5714285714285714,,,1.0,1.0,,1.0,,1.0,,,,,,,12.555555555555555,12.555555555555555,,,,,0.42857142857142855,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,0.5,0.5075857142857143,18.166666666666668,25.1,1.0,1.0,,,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,0.2857142857142857,0.5,0.5,1.0,,,,,0.1111111111111111,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629645-203507,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Giannis Antetokounmpo","Turner, Kuzma, Trent Jr., Porter Jr., Antetokounmpo",1626167-1628398-1629018-1629645-203507,MIL,79.0,1,3.0,6.0,,,109.36708860759494,4.666666666666667,4.666666666666667,1.0,3.0,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,5.0,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,0.5,,,,0.3333333333333333,,,,,,21.666666666666668,21.333333333333332,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.5136999999999999,8.4,24.7,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,0.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1629645-203914,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Gary Harris","Turner, Kuzma, Trent Jr., Porter Jr., Harris",1626167-1628398-1629018-1629645-203914,MIL,346.0,3,11.0,24.0,4.0,,99.88439306358381,13.772727272727273,13.227272727272727,6.0,13.0,,1.0,2.0,5.0,1.0,,2.0,5.0,8.0,1.0,3.0,15.0,13.0,2.0,3.0,2.0,,1.0,1.0,5.0,,11.0,,,2.0,1.0,4.0,,4.0,,,1.0,1.0,,4.0,,,,,,15.0,1.0,0.3333333333333333,0.3333333333333333,0.625,0.5909090909090909,0.625,0.2727272727272727,0.125,0.2,,1.0,,0.5,,0.6,,,,,1.0,,14.961538461538462,14.961538461538462,0.18181818181818182,0.5,0.5,0.45454545454545453,0.09090909090909091,0.18181818181818182,,,,0.45454545454545453,,0.4992954545454546,7.8125,25.733333333333334,2.0,5.0,,3.0,1.0,1.0,2.0,,,3.0,,2.0,8.0,4.0,1.0,2.0,2.0,3.0,,2.0,5.0,,0.8,0.8,,0.25,,0.6,0.75,0.6666666666666666,0.09090909090909091,1.0,1.0,1.0,,0.4562,,0.13333333333333333,0.38461538461538464,1.0,1.0,0.25,8.0,,,,,,1.0,,,1.0,,,1.0,2.0,,0.3333333333333333,0.25,0.3333333333333333,1.0,,,,,0.16666666666666666,0.2222222222222222,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1630175-1630579,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Jericho Sims","Turner, Kuzma, Trent Jr., Anthony, Sims",1626167-1628398-1629018-1630175-1630579,MIL,60.0,1,2.0,4.0,,,96.0,14.0,14.0,1.0,2.0,,,,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,16.0,16.0,,,,1.0,,,,,,,,0.4075,11.3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1630175-1631157,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Ryan Rollins","Turner, Kuzma, Trent Jr., Anthony, Rollins",1626167-1628398-1629018-1630175-1631157,MIL,198.0,3,5.0,10.0,,,72.72727272727273,14.8,13.4,3.0,5.0,1.0,,2.0,3.0,,,1.0,,5.0,,2.0,,10.0,,,1.0,,2.0,,,,,,2.0,,1.0,1.0,2.0,3.0,,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,0.2857142857142857,0.4,,,0.5,0.4,,,0.3333333333333333,0.2857142857142857,,,,,1.0,24.8,22.8,0.2857142857142857,,,0.42857142857142855,,0.14285714285714285,,,,0.5714285714285714,,0.4880785714285714,7.4,25.0,-10.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,0.4395,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1630175-1631250,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Pete Nance","Turner, Kuzma, Trent Jr., Anthony, Nance",1626167-1628398-1629018-1630175-1631250,MIL,143.0,1,5.0,9.0,1.0,,90.62937062937063,14.8,13.8,2.0,4.0,,,1.0,1.0,1.0,,,2.0,3.0,,1.0,5.0,5.0,2.0,,,,1.0,,1.0,,2.0,,,,1.0,2.0,,2.0,,,,,,1.0,,1.0,,1.0,,5.0,,,,0.6666666666666666,0.5,0.625,0.25,0.3333333333333333,,,0.25,,,,0.25,,,,,,,17.25,17.25,0.25,,,0.25,0.25,,,,,0.5,,0.4767375,9.799999999999999,23.9,,,,1.0,,1.0,1.0,,,,,,2.0,1.0,,,1.0,1.0,,,,,0.5,0.5,,,,1.0,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,1.0,,1.0,,,,1.0,,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1630175-1631260,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Cole Anthony, AJ Green","Turner, Kuzma, Trent Jr., Anthony, Green",1626167-1628398-1629018-1630175-1631260,MIL,244.0,2,9.0,17.0,2.0,,100.32786885245902,12.0,11.555555555555555,4.0,8.0,1.0,,1.0,1.0,,,4.0,,2.0,1.0,5.0,5.0,14.0,,3.0,4.0,,,1.0,1.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,,,,,,5.0,1.0,0.2,0.2,,0.21428571428571427,0.3125,0.7142857142857143,,,1.0,,0.5,0.5,,0.5,0.16666666666666666,1.0,,,,,17.0,16.25,0.14285714285714285,,,0.14285714285714285,,0.5714285714285714,,,,0.8571428571428571,,0.5240571428571429,6.3,26.4,-9.0,3.0,,,1.0,1.0,2.0,,,,,3.0,,,1.0,,2.0,2.0,,3.0,3.0,,,,,0.5,,,,,0.14285714285714285,1.0,1.0,1.0,,0.5776,,0.6,0.375,2.0,3.0,0.6666666666666666,,,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,0.3333333333333333,,0.5,0.5,,,,0.3333333333333333,1.0,0.125,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
