EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1626162-1630178-1642348-200768-203083,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Justin Edwards, Kyle Lowry, Andre Drummond","Oubre Jr., Maxey, Edwards, Lowry, Drummond",1626162-1630178-1642348-200768-203083,PHI,173.60000000000002,1,-1.0,6.0,12.0,5.0,1.0,1.0,99.53917050691244,13.033333333333333,13.033333333333333,3.0,6.0,1.0,3.0,1.0,2.0,,1.0,2.0,1.0,1.0,4.0,2.0,4.0,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,,3.0,4.0,,,,,4.0,,1.0,1.0,1.0,0.25,,0.16666666666666666,,0.2857142857142857,,0.3333333333333333,,,0.75,,15.9,15.533333333333333,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.5,,0.5,0.6666666666666666,0.46986666666666665,0.3435,,6.325,27.8,0.16666666666666666,2.0,,,,,2.0,,,,,3.0,,1.0,1.0,,,,2.0,,2.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,0.3333333333333333,,,,,,0.14285714285714285,0.2,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,0.25,,0.5,,,0.25,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630178-1642348-202331-203954,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Justin Edwards, Paul George, Joel Embiid","Oubre Jr., Maxey, Edwards, George, Embiid",1626162-1630178-1642348-202331-203954,PHI,225.5,1,2.0,6.0,13.0,7.0,,1.0,83.01552106430155,17.95,17.283333333333335,4.0,7.0,7.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,4.0,3.0,9.0,6.0,3.0,3.0,4.0,1.0,9.0,2.0,3.0,4.0,,,1.0,1.0,9.0,9.0,7.0,1.0,1.0,0.75,0.75,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.42857142857142855,,1.0,0.75,,16.82857142857143,16.67142857142857,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.14285714285714285,1.0,0.42857142857142855,0.5714285714285714,0.46925,0.46925,1.0,9.2,27.066666666666666,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,1.0,1.0,,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,,1.0,,,,,,3.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,0.25,,0.5,,1.0,0.3333333333333333,,1.0,1.0,,0.5,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630178-1642845-201569-203083,1610612755,"Kelly Oubre Jr., Tyrese Maxey, VJ Edgecombe, Eric Gordon, Andre Drummond","Oubre Jr., Maxey, Edgecombe, Gordon, Drummond",1626162-1630178-1642845-201569-203083,PHI,349.0,2,-3.0,13.0,25.0,19.0,1.0,2.0,103.15186246418338,9.453846153846154,8.838461538461539,6.0,12.0,10.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,8.0,6.0,16.0,5.0,6.0,5.0,14.0,4.0,5.0,2.0,3.0,1.0,7.0,2.0,4.0,6.0,,,,,12.0,14.0,10.0,0.3333333333333333,0.3333333333333333,0.75,0.8333333333333334,0.5357142857142857,0.5909090909090909,0.5714285714285714,0.6363636363636364,0.42857142857142855,,1.0,0.75,1.0,18.841666666666665,17.841666666666665,0.2857142857142857,0.75,0.75,0.3333333333333333,0.35714285714285715,0.2727272727272727,1.0,0.36363636363636365,0.7142857142857143,0.5146178571428571,0.5298818181818182,0.875,6.45,26.7,0.8333333333333334,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,0.16666666666666666,0.2,0.16666666666666666,1.0,0.5,1.0,0.5,,0.2857142857142857,,0.2,0.2,0.25,0.2,0.07142857142857142,0.125,2.0,1.0,3.0,1.0,,2.0,,8.0,3.0,,,1.0,1.0,,2.0,,,,,1.0,,,,,,,0.2857142857142857,,,,,0.75,0.75,0.07142857142857142,1.0,0.5,,0.4261,,,,1.0,0.3333333333333333,,,,2.0,,0.4,1.0,,4.0,,,1.0,,0.25,1.0,2.0,,1.0,1.0,1.0,0.25,,,,,1.0,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630178-1642845-201569-203954,1610612755,"Kelly Oubre Jr., Tyrese Maxey, VJ Edgecombe, Eric Gordon, Joel Embiid","Oubre Jr., Maxey, Edgecombe, Gordon, Embiid",1626162-1630178-1642845-201569-203954,PHI,68.0,1,-3.0,2.0,5.0,5.0,1.0,2.0,105.88235294117648,15.5,13.0,1.0,3.0,1.0,,,,,,1.0,,,,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,,,,,,,0.5,,1.0,,,,,12.333333333333334,12.333333333333334,,,,,1.0,,,,1.0,0.52515,,,,28.9,0.3333333333333333,,,,,,2.0,,,,,,1.0,,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630178-1642845-202331-203954,1610612755,"Kelly Oubre Jr., Tyrese Maxey, VJ Edgecombe, Paul George, Joel Embiid","Oubre Jr., Maxey, Edgecombe, George, Embiid",1626162-1630178-1642845-202331-203954,PHI,4960.2,5,4.0,164.0,325.0,196.0,20.0,31.0,94.35103423249062,15.356707317073171,14.419512195121952,83.0,161.0,42.0,31.0,35.0,48.0,11.0,14.0,44.0,6.0,54.0,90.0,54.0,200.0,15.0,25.0,8.0,53.0,68.0,44.0,34.0,50.0,24.0,116.0,29.0,54.0,66.0,12.0,5.0,18.0,4.0,187.0,51.0,41.0,0.6296296296296297,0.6666666666666666,0.6,0.6,0.59375,0.5909090909090909,0.6314102564102564,0.6625,0.375,0.6666666666666666,0.6590909090909091,0.6,0.6111111111111112,15.16583850931677,14.872049689440992,0.3333333333333333,0.7291666666666666,0.8333333333333334,0.6857142857142857,0.3055555555555556,0.42424242424242425,0.7857142857142857,0.18181818181818182,0.7083333333333334,0.539412937062937,0.523621875,0.265,7.182222222222222,26.00188679245283,0.2608695652173913,20.0,22.0,17.0,2.0,21.0,29.0,3.0,14.0,15.0,17.0,19.0,6.0,16.0,5.0,11.0,6.0,2.0,31.0,,33.0,6.0,3.0,14.0,4.0,8.0,5.0,8.0,3.0,0.3888888888888889,0.375,0.3888888888888889,0.8571428571428571,0.5277777777777778,0.9,0.5862068965517241,0.2857142857142857,0.1388888888888889,0.1527777777777778,0.38636363636363635,0.38636363636363635,0.3333333333333333,0.38636363636363635,0.09210526315789473,0.14285714285714285,10.0,7.0,9.0,10.0,,7.0,4.0,40.0,48.0,9.0,,16.0,12.0,7.0,12.0,2.0,3.0,1.0,,0.7619047619047619,,0.1,0.125,0.1,,0.19444444444444445,0.1791044776119403,0.15384615384615385,0.36363636363636365,0.5625,0.034482758620689655,0.45,0.5,0.06944444444444445,0.7058823529411765,0.6363636363636364,,0.5772416666666667,,4.0,4.0,7.0,0.7777777777777778,0.4,0.4,1.0,5.0,,0.16129032258064516,0.16666666666666666,,13.0,,,0.5909090909090909,,0.065,5.0,5.0,6.0,0.7142857142857143,0.5909090909090909,0.7142857142857143,0.16,0.4,4.0,0.36363636363636365,1.0,2.0,7.0,,1.0,3.0,2.0,2.0,3.0,,0.375,0.06060606060606061,0.5,10.0,,1.0,3.0,1.0,,0.25,0.45454545454545453,0.47619047619047616,0.3,,,,0.045454545454545456,0.08333333333333333,,,,,1.0,0.25,1.0,,,,1610612755,2026,2025-26,False
1626162-1630570-1630699-1641737-1642845,1610612755,"Kelly Oubre Jr., Trendon Watford, MarJon Beauchamp, Adem Bona, VJ Edgecombe","Oubre Jr., Watford, Beauchamp, Bona, Edgecombe",1626162-1630570-1630699-1641737-1642845,PHI,52.0,1,-5.0,2.0,3.0,5.0,,,83.07692307692308,18.5,18.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,15.0,15.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630570-1630699-1642845-203083,1610612755,"Kelly Oubre Jr., Trendon Watford, MarJon Beauchamp, VJ Edgecombe, Andre Drummond","Oubre Jr., Watford, Beauchamp, Edgecombe, Drummond",1626162-1630570-1630699-1642845-203083,PHI,202.0,1,6.0,7.0,15.0,5.0,,,106.93069306930693,14.857142857142858,14.714285714285714,3.0,8.0,5.0,,,1.0,,1.0,2.0,2.0,2.0,4.0,3.0,11.0,,2.0,3.0,6.0,,2.0,,2.0,,6.0,1.0,4.0,5.0,,,2.0,1.0,11.0,6.0,5.0,,,0.5,,0.7142857142857143,0.6,0.7857142857142857,0.6,0.42857142857142855,,1.0,0.8,1.0,12.25,12.0,0.14285714285714285,,,,0.2857142857142857,0.2,,0.4,0.5714285714285714,0.5459428571428572,0.57914,0.5454545454545454,6.0,25.900000000000002,0.625,3.0,,1.0,1.0,2.0,1.0,2.0,,,1.0,3.0,,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.75,,1.0,0.5,0.42857142857142855,,0.5,0.5,0.5,0.5,0.14285714285714285,0.25,1.0,1.0,2.0,1.0,,1.0,,4.0,6.0,,,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,0.5,0.3333333333333333,,1.0,,,0.6666666666666666,0.6666666666666666,0.14285714285714285,1.0,1.0,,0.6199,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630570-1631133-1642845-203954,1610612755,"Kelly Oubre Jr., Trendon Watford, Jabari Walker, VJ Edgecombe, Joel Embiid","Oubre Jr., Watford, Walker, Edgecombe, Embiid",1626162-1630570-1631133-1642845-203954,PHI,37.9,1,-1.0,2.0,4.0,3.0,,,151.9788918205805,7.0,3.5,1.0,2.0,2.0,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,,,,,,,1.0,1.0,,,,0.5,,11.95,11.95,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,2.0,,,1.0,,,,,1.0,,1.0,,2.0,,,,1.0,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630570-1631230-1642845-203083,1610612755,"Kelly Oubre Jr., Trendon Watford, Dominick Barlow, VJ Edgecombe, Andre Drummond","Oubre Jr., Watford, Barlow, Edgecombe, Drummond",1626162-1630570-1631230-1642845-203083,PHI,233.0,1,-7.0,8.0,15.0,14.0,,,92.70386266094421,15.5,15.375,4.0,7.0,,,2.0,2.0,,,,,3.0,5.0,,7.0,,,,,4.0,,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,,7.0,,,0.6666666666666666,0.6666666666666666,0.6,,0.6,,0.5833333333333334,,,1.0,0.6666666666666666,0.6666666666666666,0.5,15.571428571428571,15.428571428571429,0.4,1.0,1.0,1.0,,,,,0.4,0.5851200000000001,,,8.74,,,2.0,1.0,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,1.0,,,0.4,0.2,,,,,0.16666666666666666,0.16666666666666666,1.0,,,,,,,2.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,0.5,0.5,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630570-1642272-1642348-203083,1610612755,"Kelly Oubre Jr., Trendon Watford, Jared McCain, Justin Edwards, Andre Drummond","Oubre Jr., Watford, McCain, Edwards, Drummond",1626162-1630570-1642272-1642348-203083,PHI,392.0,1,-3.0,17.0,33.0,20.0,,,121.22448979591837,13.194117647058825,13.076470588235296,7.0,16.0,10.0,17.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,6.0,6.0,17.0,4.0,6.0,2.0,12.0,4.0,4.0,2.0,3.0,1.0,7.0,1.0,6.0,7.0,2.0,2.0,2.0,,15.0,12.0,10.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4583333333333333,0.5,0.5666666666666667,0.6,0.5,1.0,1.0,0.8571428571428571,,10.48125,10.41875,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.125,0.8333333333333334,0.5621375000000001,0.58635,0.7058823529411765,6.2,25.816666666666666,0.625,1.0,1.0,1.0,,1.0,6.0,,4.0,,1.0,5.0,,1.0,1.0,,,,3.0,,6.0,,,3.0,,,,,,0.16666666666666666,,0.16666666666666666,,0.8333333333333334,,0.75,1.0,0.08333333333333333,0.08333333333333333,0.25,0.25,,0.25,0.2,0.3333333333333333,1.0,,1.0,2.0,,,,4.0,3.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,0.14285714285714285,,,1.0,,1.0,1.0,0.16666666666666666,1.0,,,,,,,,,,,,1.0,,0.2,0.5,2.0,2.0,,,1.0,,0.11764705882352941,,,,,,,,,,,,1.0,,,,,,,,,,0.125,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630570-1642272-1642348-203954,1610612755,"Kelly Oubre Jr., Trendon Watford, Jared McCain, Justin Edwards, Joel Embiid","Oubre Jr., Watford, McCain, Edwards, Embiid",1626162-1630570-1642272-1642348-203954,PHI,235.0,1,5.0,9.0,18.0,9.0,,1.0,110.29787234042554,10.633333333333333,10.622222222222224,4.0,9.0,2.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,14.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,2.0,,,,,12.0,2.0,2.0,0.6,0.6,0.7142857142857143,1.0,0.625,0.5,0.7,0.5,0.125,,1.0,0.5,,15.47777777777778,14.144444444444446,0.5,1.0,1.0,0.5,0.125,0.5,1.0,0.5,0.625,0.616325,0.69235,0.14285714285714285,5.042857142857143,27.2,0.2222222222222222,2.0,1.0,,,,4.0,,,,,,,2.0,1.0,1.0,,,3.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,0.25,0.125,,,,,0.2,0.2222222222222222,1.0,1.0,,,,1.0,,4.0,,1.0,,,,1.0,1.0,,,,,,,0.14285714285714285,,0.5,,0.5,0.3333333333333333,,0.5,1.0,,,,,,1.0,,0.7821,,,,,,,,,,,,,,2.0,,,1.0,,0.14285714285714285,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630570-1642348-1642845-203083,1610612755,"Kelly Oubre Jr., Trendon Watford, Justin Edwards, VJ Edgecombe, Andre Drummond","Oubre Jr., Watford, Edwards, Edgecombe, Drummond",1626162-1630570-1642348-1642845-203083,PHI,3.0,1,-2.0,1.0,1.0,2.0,,1.0,480.0,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1630699-1631230-1641737-1642845,1610612755,"Kelly Oubre Jr., MarJon Beauchamp, Dominick Barlow, Adem Bona, VJ Edgecombe","Oubre Jr., Beauchamp, Barlow, Bona, Edgecombe",1626162-1630699-1631230-1641737-1642845,PHI,147.0,1,-6.0,6.0,13.0,10.0,1.0,1.0,127.3469387755102,9.666666666666666,8.666666666666666,2.0,7.0,,,1.0,2.0,,,1.0,,1.0,3.0,2.0,4.0,,,,,,1.0,,,,,,1.0,2.0,2.0,1.0,2.0,,2.0,,,,,0.3333333333333333,,0.2,,0.3333333333333333,,0.4,1.0,,,,12.714285714285714,12.571428571428571,0.4,0.5,0.5,,0.2,,,,0.8,0.56908,,,3.0666666666666664,26.0,,1.0,,,,,2.0,,,,,,1.0,2.0,2.0,,,,1.0,,2.0,,,1.0,,,,,,,,,1.0,,,,,0.2,,,,,,0.16666666666666666,0.25,1.0,,,1.0,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,0.5,0.25,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1631133-1641737-1642845-202331,1610612755,"Kelly Oubre Jr., Jabari Walker, Adem Bona, VJ Edgecombe, Paul George","Oubre Jr., Walker, Bona, Edgecombe, George",1626162-1631133-1641737-1642845-202331,PHI,99.0,1,7.0,3.0,7.0,1.0,1.0,2.0,101.81818181818183,14.333333333333334,14.333333333333334,2.0,4.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,3.0,8.0,,,,,2.0,3.0,1.0,2.0,1.0,5.0,,1.0,1.0,,,,,8.0,,,1.0,1.0,1.0,,1.0,,1.0,,0.75,,,1.0,,14.0,14.0,0.25,1.0,1.0,1.0,0.75,,,,1.0,0.6169625,,,0.4,25.8,,,,2.0,,2.0,,,,3.0,2.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,0.6666666666666666,,0.6666666666666666,,1.0,,,1.0,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1631207-1631213-1642348-203083,1610612755,"Kelly Oubre Jr., Dalen Terry, Tyrese Martin, Justin Edwards, Andre Drummond","Oubre Jr., Terry, Martin, Edwards, Drummond",1626162-1631207-1631213-1642348-203083,PHI,114.0,1,1.0,3.0,6.0,4.0,2.0,3.0,75.78947368421053,18.666666666666668,18.666666666666668,2.0,3.0,,,,,,,1.0,,1.0,1.0,2.0,5.0,,,,,,1.0,,1.0,,3.0,,1.0,2.0,1.0,,1.0,,3.0,,,,,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,1.0,,1.0,,19.333333333333332,15.0,,,,,0.3333333333333333,,,,0.6666666666666666,0.48895,,,13.0,25.05,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,,0.5,,1.0,,,1.0,0.3333333333333333,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,3.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,0.3333333333333333,1.0,,,0.3939,,,,,,,,,1.0,,1.0,1.0,,2.0,,,1.0,,0.4,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1631230-1641737-1642272-1642845,1610612755,"Kelly Oubre Jr., Dominick Barlow, Adem Bona, Jared McCain, VJ Edgecombe","Oubre Jr., Barlow, Bona, McCain, Edgecombe",1626162-1631230-1641737-1642272-1642845,PHI,37.8,2,1.0,2.0,3.0,1.0,1.0,1.0,114.28571428571429,11.2,8.5,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,1.0,,0.5,,0.5,,0.5,,,,,15.4,13.4,0.5,1.0,1.0,,0.5,,,,1.0,0.64985,,,,26.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,2.0,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1631230-1641737-200768-202331,1610612755,"Kelly Oubre Jr., Dominick Barlow, Adem Bona, Kyle Lowry, Paul George","Oubre Jr., Barlow, Bona, Lowry, George",1626162-1631230-1641737-200768-202331,PHI,30.0,1,-2.0,1.0,1.0,2.0,,,48.0,22.0,22.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
