EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627739-1627884-1628381-201587-202695,1610612746,"Kris Dunn, Derrick Jones Jr., John Collins, Nicolas Batum, Kawhi Leonard","Dunn, Jones Jr., Collins, Batum, Leonard",1627739-1627884-1628381-201587-202695,LAC,146.0,1,2.0,4.0,4.0,8.0,1.0,2.0,1.0,1.0,1.0,3.0,0.4,0.5,0.5,0.5,78.9041095890411,19.75,16.75,19.0,16.75,0.2,0.6,0.53548,24.95,-4.0,,2.0,2.0,,1.0,,2.0,3.0,,,4.0,8.0,4.0,,,,,,,,4.0,,,0.6666666666666666,0.4,0.4,,0.4,1.0,1.0,,0.2,,,,,,6.733333333333333,1.0,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,0.5,0.6666666666666666,,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1628381-201935-202695,1610612746,"Kris Dunn, Derrick Jones Jr., John Collins, James Harden, Kawhi Leonard","Dunn, Jones Jr., Collins, Harden, Leonard",1627739-1627884-1628381-201935-202695,LAC,374.79999999999995,1,6.0,13.0,12.0,25.0,7.0,8.0,7.0,1.0,3.0,5.0,0.6666666666666666,1.0,1.0,,96.051227321238,15.707692307692307,14.216666666666667,14.2,14.216666666666667,0.5833333333333334,0.75,0.5372333333333333,25.5875,-2.0,7.0,,3.0,,1.0,3.0,1.0,4.0,4.0,4.0,18.0,20.0,,,3.0,,,3.0,6.0,3.0,16.0,0.5,0.5,0.25,0.5833333333333334,0.6,1.0,0.25,,,,0.08333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2,0.42857142857142855,5.375,2.0,1.0,1.0,,,,,,2.0,2.0,12.0,1.0,4.0,5.0,3.0,1.0,14.0,1.0,2.0,,,,1.0,1.0,1.0,,,0.5,,0.25,0.2857142857142857,0.25,0.08333333333333333,1.0,1.0,1.0,,,1.0,,,,0.1111111111111111,,,,,2.0,,,,,,1.0,2.0,,,,,2.0,3.0,1.0,,,,2.0,,,2.0,2.0,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,1.0,,,,,,,,,1.0,,,,,,,2.0,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,0.3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1629636-1630543-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Darius Garland, Isaiah Jackson, Kawhi Leonard","Dunn, Jones Jr., Garland, Jackson, Leonard",1627739-1627884-1629636-1630543-202695,LAC,273.0,1,5.0,9.0,9.0,18.0,2.0,3.0,2.0,,1.0,2.0,0.42857142857142855,,0.16666666666666666,,94.94505494505495,11.222222222222221,19.11111111111111,11.11111111111111,15.0,0.2857142857142857,0.7142857142857143,0.6019714285714286,25.133333333333336,-3.0,,,2.0,,1.0,1.0,2.0,4.0,1.0,3.0,10.0,13.0,2.0,,1.0,2.0,,2.0,4.0,2.0,10.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5555555555555556,,0.2857142857142857,,,,0.14285714285714285,0.5,0.5,0.5,0.2222222222222222,0.3333333333333333,4.85,1.0,2.0,2.0,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,,,1.0,0.5,0.25,,0.2857142857142857,1.0,1.0,0.5,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1629636-1631097-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Darius Garland, Bennedict Mathurin, Kawhi Leonard","Dunn, Jones Jr., Garland, Mathurin, Leonard",1627739-1627884-1629636-1631097-202695,LAC,163.0,1,3.0,6.0,6.0,12.0,1.0,1.0,1.0,,,1.0,0.2,,,,106.0122699386503,14.166666666666666,13.0,14.166666666666666,11.5,0.2,0.6,0.5279200000000001,26.3,-7.0,3.0,1.0,1.0,1.0,,,1.0,4.0,,1.0,3.0,10.0,2.0,,,1.0,1.0,2.0,1.0,1.0,3.0,,,0.25,0.2,0.3,,0.2,1.0,1.0,0.2,,,,,0.2,0.25,7.25,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,0.25,,0.4,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,1.0,2.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1629636-201572-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Darius Garland, Brook Lopez, Kawhi Leonard","Dunn, Jones Jr., Garland, Lopez, Leonard",1627739-1627884-1629636-201572-202695,LAC,617.0,2,10.0,21.0,22.0,43.0,9.0,12.0,9.0,5.0,10.0,11.0,0.7058823529411765,1.0,0.8333333333333334,1.0,100.35656401944895,13.571428571428571,15.090909090909092,13.238095238095237,15.090909090909092,0.5294117647058824,0.8235294117647058,0.562685294117647,25.46666666666667,13.0,,2.0,3.0,,3.0,4.0,4.0,5.0,6.0,4.0,30.0,17.0,2.0,3.0,4.0,1.0,1.0,6.0,5.0,3.0,30.0,0.5,0.5,0.8,0.7647058823529411,0.7894736842105263,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,,0.17647058823529413,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.15789473684210525,0.42857142857142855,5.5,1.0,2.0,2.0,,,1.0,,1.0,,6.0,15.0,3.0,5.0,8.0,3.0,1.0,21.0,1.0,1.0,1.0,,3.0,0.75,0.75,0.8333333333333334,,,,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.2,0.11764705882352941,1.0,1.0,0.5,,,0.75,1.0,,,,,,,,,,,,,2.0,,5.0,1.0,2.0,,,2.0,3.0,,1.0,1.0,,,,,,,,,,,,,,0.7142857142857143,,,0.5,1.0,,1.0,,,,,,,,,,,,,,,,0.5,,,,2.0,,2.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1610612746,2026,2025-26,True
1627739-1627884-1630543-1631097-1641757,1610612746,"Kris Dunn, Derrick Jones Jr., Isaiah Jackson, Bennedict Mathurin, Jordan Miller","Dunn, Jones Jr., Jackson, Mathurin, Miller",1627739-1627884-1630543-1631097-1641757,LAC,62.0,1,1.0,1.0,2.0,3.0,,,,,,,,,,,69.6774193548387,20.0,21.0,20.0,21.0,,1.0,0.6561,,2.0,2.0,,,,,,1.0,1.0,,,2.0,,,,,,,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.4,,1.0,1.0,,,,,,,2.0,,1.0,,1.0,,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.6561,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1630543-1631097-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Isaiah Jackson, Bennedict Mathurin, Kawhi Leonard","Dunn, Jones Jr., Jackson, Mathurin, Leonard",1627739-1627884-1630543-1631097-202695,LAC,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-1641757-1642920,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Jordan Miller, Kobe Sanders","Dunn, Jones Jr., Mathurin, Miller, Sanders",1627739-1627884-1631097-1641757-1642920,LAC,43.0,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,0.5,,,,66.97674418604652,34.0,9.0,34.0,9.0,0.5,0.5,0.47725,25.1,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,0.47725,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-1641757-1642949,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Jordan Miller, Yanic Konan Niederhäuser","Dunn, Jones Jr., Mathurin, Miller, Konan Niederhäuser",1627739-1627884-1631097-1641757-1642949,LAC,150.0,1,2.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,4.0,0.2,1.0,1.0,1.0,76.8,18.5,19.0,18.0,19.0,0.2,0.8,0.49966,26.3,-2.0,4.0,,1.0,,,,1.0,4.0,,,2.0,4.0,2.0,,,,,,,,,,,0.25,0.2,0.2,,0.2,,,,,,,,,,3.125,2.0,1.0,3.0,,,,,,2.0,,,,,,,,,,2.0,,,1.0,,,,,1.0,1.0,,,0.5,,0.6,0.3333333333333333,0.5,,,,,,,,1.0,4.0,1.0,3.0,,,1.0,4.0,,2.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,2.0,4.0,1.0,,0.25,0.2,0.2,1.0,0.6666666666666666,,,,,,,0.6,0.3333333333333333,0.49966,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,1.0,1.0,0.6368,,1.0,,,1.0,,1.0,,,,0.25,,,0.2,,,0.3333333333333333,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-1641757-201572,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Jordan Miller, Brook Lopez","Dunn, Jones Jr., Mathurin, Miller, Lopez",1627739-1627884-1631097-1641757-201572,LAC,364.1,2,6.0,11.0,12.0,23.0,2.0,3.0,2.0,2.0,5.0,5.0,0.375,1.0,0.8,1.0,90.96402087338643,16.827272727272728,14.916666666666666,16.554545454545455,14.666666666666666,0.25,0.625,0.46705,25.133333333333336,2.0,8.0,1.0,3.0,,1.0,1.0,3.0,5.0,2.0,4.0,16.0,14.0,,6.0,1.0,,,4.0,5.0,3.0,14.0,0.6666666666666666,0.6666666666666666,0.6,0.75,0.8,1.0,0.375,0.3333333333333333,0.3333333333333333,,0.125,0.5,0.5,0.5,0.3,0.42857142857142855,5.62,1.0,2.0,2.0,,,,,,2.0,6.0,,3.0,,3.0,,2.0,6.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,0.25,1.0,1.0,1.0,,,,,,,0.125,,,,,,,,,,1.0,,2.0,,1.0,,,1.0,2.0,,,1.0,,1.0,,,1.0,,,,1.0,,,,,0.6666666666666666,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,0.3571,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-1642920-1642949,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Kobe Sanders, Yanic Konan Niederhäuser","Dunn, Jones Jr., Mathurin, Sanders, Konan Niederhäuser",1627739-1627884-1631097-1642920-1642949,LAC,72.0,1,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,0.5,0.5,0.5,100.0,15.5,13.666666666666666,14.65,13.633333333333333,0.3333333333333333,0.6666666666666666,0.5197166666666667,26.8,,3.0,1.0,1.0,,,,1.0,2.0,,,2.0,2.0,2.0,,,,,,,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,1.0,1.0,,,,,,,,5.05,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.5,1.0,0.3333333333333333,,,,,,,,,,,2.0,,1.0,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,0.3333333333333333,,0.5197166666666667,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-1642920-201572,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Kobe Sanders, Brook Lopez","Dunn, Jones Jr., Mathurin, Sanders, Lopez",1627739-1627884-1631097-1642920-201572,LAC,256.3,2,4.0,8.0,7.0,15.0,3.0,3.0,3.0,1.0,3.0,5.0,0.3333333333333333,1.0,1.0,,84.27623878267656,18.4125,15.571428571428571,16.9125,15.571428571428571,0.3333333333333333,0.6666666666666666,0.48571111111111115,25.166666666666668,-1.0,5.0,1.0,2.0,1.0,,,3.0,6.0,,,6.0,7.0,4.0,,,1.0,,2.0,1.0,1.0,4.0,,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,0.5,0.5,0.1111111111111111,,,,,0.1111111111111111,0.16666666666666666,6.2,2.0,1.0,3.0,1.0,,,,,2.0,2.0,,1.0,,1.0,,,2.0,1.0,2.0,,,,0.3333333333333333,0.5,,,0.5,0.5,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,0.3333333333333333,4.0,1.0,3.0,,,2.0,4.0,,4.0,1.0,1.0,2.0,,,,,1.0,2.0,,,1.0,,,,,,,4.0,4.0,1.0,,0.5,0.4,0.4,1.0,0.3333333333333333,,1.0,,,1.0,,0.6,0.3333333333333333,0.47282,0.6666666666666666,0.5,1.0,2.0,0.5,,,1.0,,,,1.0,,1.0,1.0,,2.0,,,,,,0.5,1.0,0.4839,,1.0,,,1.0,,,1.0,,,,,0.16666666666666666,0.2,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-1642949-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Yanic Konan Niederhäuser, Kawhi Leonard","Dunn, Jones Jr., Mathurin, Konan Niederhäuser, Leonard",1627739-1627884-1631097-1642949-202695,LAC,236.0,1,4.0,7.0,8.0,15.0,,,,2.0,5.0,5.0,,0.6666666666666666,0.7142857142857143,0.5,91.52542372881356,14.471428571428572,16.8375,14.471428571428572,16.575,,0.6666666666666666,0.45845,,4.0,8.0,,,2.0,,,4.0,6.0,,,8.0,4.0,6.0,,,,,,,,8.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,,,0.3333333333333333,,,,,,,7.216666666666666,,3.0,4.0,1.0,,,,,,2.0,,1.0,,1.0,,1.0,2.0,,,,,1.0,0.25,0.25,,,,,,,,,0.6666666666666666,0.75,1.0,0.3333333333333333,0.5,0.5,,,,,,7.0,3.0,4.0,,,4.0,6.0,,8.0,,,3.0,,1.0,,1.0,,,,,,,,,,,,8.0,7.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,,,1.0,1.0,,,,0.6666666666666666,0.75,0.45845,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,0.16666666666666666,,,,,,0.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-201572-201587,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Brook Lopez, Nicolas Batum","Dunn, Jones Jr., Mathurin, Lopez, Batum",1627739-1627884-1631097-201572-201587,LAC,1417.9,1,24.0,45.0,48.0,93.0,10.0,11.0,10.0,6.0,16.0,22.0,0.28205128205128205,1.0,0.7894736842105263,1.0,94.44953804922773,16.62,13.958333333333334,15.791111111111112,13.166666666666666,0.2564102564102564,0.5641025641025641,0.5132538461538462,26.69090909090909,-7.0,7.0,2.0,10.0,7.0,1.0,3.0,10.0,28.0,3.0,9.0,38.0,45.0,10.0,6.0,3.0,4.0,3.0,9.0,11.0,4.0,34.0,0.2727272727272727,0.2727272727272727,0.35714285714285715,0.3717948717948718,0.42045454545454547,1.0,0.2564102564102564,0.2,0.2222222222222222,0.1794871794871795,0.02564102564102564,0.3,0.3,0.3,0.09302325581395349,0.125,8.503571428571428,4.0,6.0,11.0,2.0,,1.0,,1.0,4.0,10.0,3.0,5.0,1.0,6.0,1.0,4.0,13.0,1.0,6.0,6.0,1.0,7.0,0.5,0.5,0.3333333333333333,,,0.5,0.8571428571428571,0.125,0.23076923076923078,0.14285714285714285,0.28205128205128205,0.5454545454545454,0.6,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.5,,,0.10526315789473684,1.0,,,,4.0,,,2.0,2.0,,5.0,9.0,5.0,1.0,,,8.0,10.0,,1.0,,1.0,3.0,,1.0,3.0,2.0,,,,,,,1.0,0.6923076923076923,0.2777777777777778,0.125,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,0.05263157894736842,0.022222222222222223,,1.0,,1.0,0.5,1.0,,,2.0,0.8571428571428571,,,,,,,0.2,,,,,,0.3606,,,,,,,2.0,2.0,,,0.07142857142857142,0.1,0.08333333333333333,,,1.0,0.09090909090909091,,,1.0,1.0,0.5,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-201572-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Brook Lopez, Kawhi Leonard","Dunn, Jones Jr., Mathurin, Lopez, Leonard",1627739-1627884-1631097-201572-202695,LAC,906.9,5,15.0,33.0,30.0,63.0,5.0,7.0,5.0,4.0,9.0,15.0,0.21875,0.8,0.7272727272727273,0.75,100.03307972213034,15.081818181818182,13.639999999999999,14.44848484848485,13.44,0.15625,0.46875,0.491078125,25.585714285714285,-1.0,3.0,,10.0,7.0,2.0,3.0,6.0,25.0,4.0,5.0,29.0,30.0,6.0,,3.0,3.0,1.0,7.0,7.0,3.0,20.0,0.5714285714285714,0.5714285714285714,0.24,0.375,0.4142857142857143,1.0,0.3125,,,0.21875,0.0625,0.6,0.6,0.6,0.08823529411764706,0.1111111111111111,9.524,5.0,4.0,8.0,2.0,,,,,9.0,6.0,12.0,3.0,4.0,7.0,3.0,2.0,18.0,,6.0,3.0,3.0,5.0,0.5,0.75,1.0,,0.75,0.75,0.6,,0.2,,0.25,0.5,0.5,0.5,0.2857142857142857,0.3333333333333333,1.0,,,,0.3103448275862069,13.0,2.0,2.0,,3.0,2.0,6.0,2.0,12.0,,4.0,4.0,,2.0,,3.0,2.0,8.0,2.0,,1.0,1.0,,,,,,11.0,12.0,1.0,,0.3333333333333333,0.5,0.5,0.6666666666666666,0.23529411764705882,0.3,1.0,,,,,0.2,1.0,0.49387499999999995,0.41379310344827586,0.3939393939393939,3.0,4.0,0.75,1.0,0.5,2.0,,,,0.5,,2.0,3.0,1.0,4.0,1.0,,0.5,0.5,1.0,0.75,0.6666666666666666,0.50555,2.0,4.0,0.2,1.0,2.0,2.0,2.0,1.0,,0.5,0.08,0.1,0.05263157894736842,0.2,0.5,,,0.14285714285714285,,,1.0,1.0,0.25,,,,,2.0,,1.0,,,,1.0,0.5,,,,1.0,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1631097-201587-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Bennedict Mathurin, Nicolas Batum, Kawhi Leonard","Dunn, Jones Jr., Mathurin, Batum, Leonard",1627739-1627884-1631097-201587-202695,LAC,18.6,1,,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,154.83870967741936,16.5,2.1,16.5,2.1,1.0,1.0,0.4308,27.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
