EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628374-1631246-1641729-1642262-203994,1610612762,"Lauri Markkanen, Vince Williams Jr., Brice Sensabaugh, Cody Williams, Jusuf Nurkić","Markkanen, Williams Jr., Sensabaugh, Williams, Nurkić",1628374-1631246-1641729-1642262-203994,UTA,98.0,1,2.0,3.0,3.0,,6.0,2.0,,,,,,1.0,,,2.0,,1.0,,2.0,5.0,,,,,,,1.0,,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,,88.16326530612245,17.666666666666668,15.0,17.666666666666668,15.0,0.6666666666666666,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.4572833333333333,,,,,5.0,25.3,,-3.0,,,,,,1.0,1.0,,2.0,,,1.0,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,0.5,0.5,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1631246-1642262-1642268-203994,1610612762,"Lauri Markkanen, Vince Williams Jr., Cody Williams, Isaiah Collier, Jusuf Nurkić","Markkanen, Williams Jr., Williams, Collier, Nurkić",1628374-1631246-1642262-1642268-203994,UTA,64.0,1,1.0,4.0,4.0,,8.0,1.0,,,,,,,,,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,,,,,2.0,,,,,,,0.6666666666666666,,0.6666666666666666,,,,1.0,,,180.0,6.75,9.25,6.75,9.25,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,0.5215333333333333,,,,,4.5,,,,4.0,1.0,2.0,,,1.0,2.0,,,4.0,,,,2.0,,1.0,,,0.6666666666666666,,,,1.0,1.0,0.6666666666666666,0.5,0.5,,1.0,1.0,,,,1.0,,0.5,,1.0,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,,,1.0,1.0,1.0,0.6216,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1641729-1642268,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Brice Sensabaugh, Isaiah Collier","Markkanen, Hendricks, George, Sensabaugh, Collier",1628374-1641707-1641718-1641729-1642268,UTA,330.0,1,6.0,11.0,12.0,,23.0,3.0,1.0,4.0,,,,,,,7.0,1.0,4.0,3.0,18.0,13.0,,,,,,3.0,,,1.0,3.0,,1.0,7.0,1.0,6.0,7.0,,,,3.0,3.0,2.0,16.0,,,1.0,0.25,,0.25,0.6818181818181818,,0.75,,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.3333333333333333,,100.36363636363636,13.818181818181818,14.833333333333334,13.363636363636363,14.083333333333334,0.2727272727272727,0.36363636363636365,0.25,0.25,1.0,,,,,,,,,0.6363636363636364,,0.5775863636363636,,0.16666666666666666,0.25,,6.271428571428571,23.95,,5.0,5.0,3.0,3.0,,,2.0,6.0,,4.0,8.0,,2.0,2.0,3.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.8571428571428571,,,,1.0,1.0,0.2727272727272727,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,0.25,,,0.09090909090909091,,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,0.1111111111111111,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1641729-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Brice Sensabaugh, Jusuf Nurkić","Markkanen, Hendricks, George, Sensabaugh, Nurkić",1628374-1641707-1641718-1641729-203994,UTA,1048.0,3,17.0,38.0,37.0,4.0,75.0,10.0,1.0,2.0,,,4.0,11.0,,2.0,22.0,5.0,13.0,9.0,46.0,47.0,,,2.0,2.0,2.0,15.0,11.0,4.0,5.0,11.0,4.0,1.0,27.0,8.0,12.0,20.0,1.0,6.0,2.0,8.0,10.0,5.0,35.0,2.0,4.0,1.0,0.38461538461538464,,0.38461538461538464,0.5285714285714286,,0.575,0.3333333333333333,0.37142857142857144,0.8888888888888888,0.8571428571428571,0.8571428571428571,1.0,103.05343511450383,14.526315789473685,13.405405405405405,13.763157894736842,13.162162162162161,0.2857142857142857,0.05714285714285714,0.5,0.5,1.0,0.3142857142857143,0.36363636363636365,0.4,1.0,,,1.0,,0.6,0.36363636363636365,0.5148342857142858,0.552525,0.125,0.18518518518518517,0.043478260869565216,7.4,24.907692307692308,0.10526315789473684,-1.0,,3.0,8.0,,,8.0,11.0,,12.0,10.0,4.0,6.0,1.0,4.0,1.0,1.0,0.5454545454545454,0.5454545454545454,0.5,,0.18181818181818182,0.375,0.8,0.75,0.22857142857142856,0.375,0.6,0.3333333333333333,0.8,0.8888888888888888,,,0.1,5.0,1.0,0.8333333333333334,1.0,7.0,4.0,5.0,5.0,8.0,2.0,2.0,,4.0,,,0.45454545454545453,0.42105263157894735,,0.625,0.11428571428571428,1.0,3.0,1.0,3.0,11.0,,3.0,,0.3333333333333333,0.6666666666666666,0.6875,0.375,0.42857142857142855,0.5,0.3333333333333333,0.2391304347826087,,,,0.4,,,0.5641833333333334,,,,,1.0,3.0,3.0,,1.0,,,,1.0,,,,,,,,0.07692307692307693,0.09090909090909091,0.75,,,,,0.16666666666666666,,,,,1.0,2.0,1.0,2.0,1.0,,,0.6666666666666666,,0.3333333333333333,0.5,1.0,1.0,1.0,,,1.0,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1642262-1642268,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Cody Williams, Isaiah Collier","Markkanen, Hendricks, George, Williams, Collier",1628374-1641707-1641718-1642262-1642268,UTA,242.0,1,4.0,11.0,11.0,11.0,22.0,1.0,1.0,2.0,1.0,2.0,,1.0,,1.0,4.0,1.0,3.0,2.0,7.0,7.0,4.0,1.0,3.0,2.0,7.0,3.0,1.0,,1.0,2.0,,1.0,5.0,2.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,,7.0,7.0,11.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.35714285714285715,0.4375,0.4375,0.42857142857142855,0.6666666666666666,0.8,0.5,1.0,130.9090909090909,12.372727272727273,9.627272727272727,11.281818181818181,9.618181818181819,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,0.2857142857142857,0.5,0.14285714285714285,,0.8571428571428571,,0.5125357142857143,0.5125357142857143,,,1.0,4.2,24.666666666666668,1.0,,11.0,1.0,3.0,1.0,3.0,,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.25,0.25,0.25,0.3333333333333333,1.0,,0.42857142857142855,0.3333333333333333,0.5,1.0,,,0.42857142857142855,0.3333333333333333,,2.0,,0.6666666666666666,1.0,1.0,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1642268-1642271,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Isaiah Collier, Kyle Filipowski","Markkanen, Hendricks, George, Collier, Filipowski",1628374-1641707-1641718-1642268-1642271,UTA,437.0,3,7.0,13.0,13.0,1.0,26.0,2.0,,1.0,,,,1.0,,,5.0,,2.0,2.0,10.0,22.0,,,,1.0,1.0,,1.0,,,3.0,,,6.0,1.0,2.0,2.0,2.0,3.0,,3.0,4.0,2.0,10.0,1.0,1.0,,,,,0.5714285714285714,,0.5555555555555556,0.5,0.2857142857142857,0.3333333333333333,0.4,,1.0,85.67505720823799,14.930769230769231,18.684615384615384,14.930769230769231,17.376923076923077,0.2857142857142857,0.14285714285714285,,,,0.14285714285714285,,,,,,,,0.5714285714285714,,0.5728357142857143,,0.2222222222222222,0.2857142857142857,0.1,8.64,23.8,0.07692307692307693,-12.0,5.0,2.0,2.0,,,1.0,4.0,,6.0,2.0,,3.0,2.0,1.0,,4.0,0.75,0.75,0.8,,,,0.5,,0.2857142857142857,1.0,1.0,1.0,0.5,0.5,,,,1.0,1.0,0.3333333333333333,,,1.0,,,,2.0,2.0,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1642271-1642846,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Kyle Filipowski, Ace Bailey","Markkanen, Hendricks, George, Filipowski, Bailey",1628374-1641707-1641718-1642271-1642846,UTA,0.6,1,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1642383-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Walter Clayton Jr., Jusuf Nurkić","Markkanen, Hendricks, George, Clayton Jr., Nurkić",1628374-1641707-1641718-1642383-203994,UTA,227.3,3,4.0,11.0,8.0,1.0,19.0,2.0,1.0,1.0,,,1.0,5.0,,1.0,3.0,2.0,6.0,2.0,14.0,5.0,,,1.0,,,6.0,5.0,1.0,2.0,5.0,1.0,1.0,12.0,3.0,4.0,4.0,1.0,1.0,,2.0,2.0,1.0,14.0,,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,0.7,,0.6666666666666666,1.0,0.8,1.0,,120.3695556533216,11.481818181818182,12.625,11.481818181818182,11.75,0.2222222222222222,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,0.2,0.2,1.0,,,1.0,,0.7777777777777778,0.2,0.5291375,,0.1,0.25,,5.066666666666666,25.22,0.09090909090909091,9.0,,1.0,1.0,,,2.0,3.0,,6.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,0.5,,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,2.0,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1642846-201567,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Ace Bailey, Kevin Love","Markkanen, Hendricks, George, Bailey, Love",1628374-1641707-1641718-1642846-201567,UTA,75.0,1,1.0,2.0,2.0,,4.0,1.0,,,,,,1.0,,,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,0.3333333333333333,1.0,,76.8,18.5,19.0,10.0,14.0,0.5,,,,,0.5,,,,,,,,0.5,,0.43465,,,,,6.8,25.7,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4869,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641718-1642846-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Keyonte George, Ace Bailey, Jusuf Nurkić","Markkanen, Hendricks, George, Bailey, Nurkić",1628374-1641707-1641718-1642846-203994,UTA,154.0,2,3.0,5.0,5.0,,10.0,3.0,,,,,,1.0,,,3.0,,1.0,2.0,6.0,7.0,,,,,,,1.0,,,2.0,,,4.0,2.0,2.0,3.0,,1.0,,2.0,2.0,1.0,6.0,,,,,,,0.5,,0.6,,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,,93.5064935064935,13.4,17.4,12.4,16.4,0.75,,,,,0.25,,,,,,,,0.25,,0.4682,,0.2,0.25,,8.4,25.1,,-1.0,,,,,,2.0,2.0,,4.0,,1.0,2.0,,,1.0,1.0,1.0,1.0,0.6666666666666666,,0.3333333333333333,,,,,,,,0.6666666666666666,1.0,,,0.3333333333333333,1.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5733,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641729-1642268-1642271,1610612762,"Lauri Markkanen, Taylor Hendricks, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Markkanen, Hendricks, Sensabaugh, Collier, Filipowski",1628374-1641707-1641729-1642268-1642271,UTA,480.0,3,8.0,17.0,17.0,13.0,34.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,,2.0,14.0,2.0,6.0,2.0,20.0,18.0,12.0,1.0,3.0,2.0,17.0,6.0,5.0,1.0,2.0,6.0,1.0,1.0,14.0,3.0,3.0,7.0,,1.0,1.0,5.0,4.0,1.0,18.0,17.0,13.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45,0.5,0.4523809523809524,0.5,0.3,0.5,0.42857142857142855,0.4,1.0,102.0,14.564705882352941,13.670588235294119,13.811764705882352,12.170588235294119,0.25,0.05,1.0,1.0,1.0,0.25,0.2,0.2,1.0,0.06666666666666667,1.0,0.13333333333333333,,0.65,0.2,0.5765825,0.5986533333333333,0.05,0.07142857142857142,0.85,5.664285714285714,25.016666666666666,0.7647058823529411,2.0,12.0,4.0,7.0,4.0,7.0,2.0,6.0,6.0,8.0,4.0,,4.0,4.0,,1.0,2.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.5,,,,,0.35,0.5714285714285714,0.5714285714285714,1.0,0.4,0.4,0.4666666666666667,0.5714285714285714,,1.0,,1.0,,2.0,2.0,,4.0,4.0,5.0,2.0,3.0,1.0,,,0.5,0.3333333333333333,0.3333333333333333,,0.1,1.0,4.0,1.0,4.0,2.0,,,,0.25,0.25,0.25,,,1.0,0.25,0.1,1.0,1.0,1.0,0.6666666666666666,,0.08333333333333333,0.65995,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641729-1642268-1642383,1610612762,"Lauri Markkanen, Taylor Hendricks, Brice Sensabaugh, Isaiah Collier, Walter Clayton Jr.","Markkanen, Hendricks, Sensabaugh, Collier, Clayton Jr.",1628374-1641707-1641729-1642268-1642383,UTA,340.0,2,6.0,11.0,10.0,3.0,21.0,2.0,,1.0,,1.0,,5.0,,2.0,8.0,,6.0,1.0,9.0,12.0,3.0,,3.0,,,,5.0,,,1.0,,,2.0,1.0,3.0,8.0,1.0,2.0,,2.0,1.0,1.0,9.0,,3.0,,,,,0.2857142857142857,,0.32142857142857145,,0.42857142857142855,0.5,0.75,0.5,,88.94117647058823,16.681818181818183,15.65,14.554545454545455,14.85,0.14285714285714285,0.07142857142857142,,,,0.35714285714285715,,,,0.16666666666666666,,0.3333333333333333,,0.7857142857142857,,0.5460178571428572,0.5838666666666666,0.07142857142857142,0.125,,5.95,25.633333333333336,0.2727272727272727,-3.0,,1.0,5.0,,3.0,2.0,4.0,,2.0,6.0,3.0,1.0,,2.0,1.0,2.0,0.25,0.25,0.5,,0.375,0.6,1.0,,0.35714285714285715,0.2,0.5,,1.0,1.0,0.5,,,1.0,,0.5,1.0,3.0,1.0,,3.0,5.0,1.0,1.0,,1.0,,,0.75,0.5,,,0.07142857142857142,,1.0,,1.0,,,2.0,,,,,0.3333333333333333,0.4,0.25,,,,,,0.75,,,0.5268333333333334,,,,1.0,2.0,3.0,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641729-1642268-203937,1610612762,"Lauri Markkanen, Taylor Hendricks, Brice Sensabaugh, Isaiah Collier, Kyle Anderson","Markkanen, Hendricks, Sensabaugh, Collier, Anderson",1628374-1641707-1641729-1642268-203937,UTA,196.0,1,3.0,7.0,7.0,3.0,14.0,1.0,,,,,,,,,4.0,,,,4.0,9.0,2.0,,,,2.0,,,,,1.0,,,2.0,,2.0,2.0,3.0,3.0,1.0,1.0,,,4.0,2.0,3.0,,,,,0.5,0.5,0.5,0.5,,,0.5,,,102.85714285714286,12.485714285714286,15.514285714285714,12.485714285714286,15.514285714285714,0.25,,,,,,,,,,,,,0.5,,0.605475,0.62685,,,0.5,5.65,,0.42857142857142855,-5.0,3.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,0.5,0.25,,0.5,,0.5,1.0,1.0,0.5,,,0.5,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,0.25,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641729-1642268-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Brice Sensabaugh, Isaiah Collier, Jusuf Nurkić","Markkanen, Hendricks, Sensabaugh, Collier, Nurkić",1628374-1641707-1641729-1642268-203994,UTA,108.0,1,2.0,3.0,4.0,,7.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,5.0,7.0,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,,,,5.0,,,1.0,1.0,,1.0,1.25,,1.25,,0.5,,0.5,,,93.33333333333333,14.766666666666666,15.925,14.766666666666666,15.675,0.5,,,,,0.5,1.0,1.0,1.0,,,,,0.5,1.0,0.51145,,,,,13.2,26.5,,-2.0,4.0,,,,,1.0,1.0,,,2.0,,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641729-1642383-201567,1610612762,"Lauri Markkanen, Taylor Hendricks, Brice Sensabaugh, Walter Clayton Jr., Kevin Love","Markkanen, Hendricks, Sensabaugh, Clayton Jr., Love",1628374-1641707-1641729-1642383-201567,UTA,146.0,1,2.0,4.0,4.0,,8.0,1.0,,1.0,,,1.0,1.0,,,4.0,1.0,2.0,,5.0,5.0,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,5.0,,1.0,,3.0,,,3.0,,,1.0,0.5,,0.5,0.4166666666666667,,0.4166666666666667,,0.3333333333333333,1.0,1.0,,1.0,78.9041095890411,24.75,11.75,18.25,11.75,0.16666666666666666,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,,,,,0.8333333333333334,1.0,0.5363916666666667,,,,,3.4,24.3,,,,1.0,3.0,,,,1.0,,,2.0,1.0,,,1.0,,,,,0.25,,0.25,0.3333333333333333,1.0,1.0,0.5,0.3333333333333333,0.5,,,,,,,1.0,,1.0,,3.0,,,2.0,3.0,,,,1.0,,1.0,0.6666666666666666,0.75,1.0,,,1.0,2.0,1.0,2.0,2.0,,1.0,,0.5,0.5,0.5,1.0,,1.0,0.5,0.4,,,,0.5,,,0.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1641729-1642383-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Brice Sensabaugh, Walter Clayton Jr., Jusuf Nurkić","Markkanen, Hendricks, Sensabaugh, Clayton Jr., Nurkić",1628374-1641707-1641729-1642383-203994,UTA,329.1,2,5.0,12.0,14.0,8.0,26.0,3.0,,,,,2.0,5.0,1.0,2.0,5.0,2.0,5.0,3.0,15.0,20.0,3.0,1.0,2.0,3.0,10.0,6.0,5.0,2.0,2.0,4.0,2.0,,10.0,4.0,5.0,6.0,,1.0,1.0,2.0,4.0,1.0,12.0,10.0,8.0,1.0,0.4,0.5,0.4,0.6,0.7,0.625,0.7142857142857143,0.5,0.8,0.8333333333333334,1.0,,113.7648131267092,12.666666666666666,12.65,12.583333333333334,12.435714285714285,0.3,,,,,0.5,0.4,0.4,1.0,,,0.4,0.5,0.7,0.4,0.502405,0.48327,0.09090909090909091,0.16666666666666666,0.6666666666666666,5.04,26.54,0.6666666666666666,-5.0,14.0,,2.0,,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,,1.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.2,0.5,1.0,1.0,0.2,,,,1.0,1.0,0.2,,,1.0,1.0,1.0,,1.0,,2.0,,1.0,1.0,1.0,,,,,,0.2,,0.6666666666666666,,,,,,3.0,,1.0,,,1.5,1.5,0.3333333333333333,0.3333333333333333,,,0.2,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
