EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1626181-1628389-1630696-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Smith, Jović, Jaquez Jr.",1626181-1628389-1630696-1631107-1631170,MIA,229.0,3,4.0,-8.0,7.0,6.0,13.0,,,3.0,3.0,1.0,3.0,3.0,2.0,,3.0,,,,,2.0,2.0,2.0,,,1.0,2.0,,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,81.7467248908297,21.0,13.666666666666666,21.0,13.666666666666666,,,,,0.5,0.5,0.5,0.4921333333333333,7.3,25.133333333333336,3.0,,,1.0,,,,,,1.0,,10.0,1.0,1.0,,1.0,2.0,2.0,,,,,,,2.0,3.0,,,,,1.0,0.5,0.5,,,0.3333333333333333,0.5,,,,,,,,,,,0.5,0.494525,1.0,0.42857142857142855,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631107-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio","Powell, Adebayo, Smith, Jović, Fontecchio",1626181-1628389-1630696-1631107-1631323,MIA,67.0,1,1.0,-6.0,2.0,3.0,5.0,1.0,1.0,2.0,,1.0,3.0,,2.0,,,,,,,,,1.0,,,1.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,107.46268656716417,20.5,8.666666666666666,20.0,8.666666666666666,0.3333333333333333,1.0,1.0,,0.6666666666666666,,0.3333333333333333,0.49146666666666666,5.466666666666666,,,,,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,2.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.5,,0.5,,0.5,,,,,,,,,1.0,1.0,,,0.5917,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Pelle Larsson","Powell, Adebayo, Smith, Jović, Larsson",1626181-1628389-1630696-1631107-1641796,MIA,168.0,2,3.0,2.0,7.0,6.0,13.0,,1.0,2.0,3.0,,3.0,4.0,7.0,,3.0,,1.0,,3.0,1.0,2.0,4.0,1.0,,,5.0,,,,0.21428571428571427,0.3888888888888889,0.5714285714285714,1.0,1.0,1.0,111.42857142857143,16.142857142857142,9.166666666666666,14.857142857142858,7.666666666666667,0.14285714285714285,,,,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.54515,5.433333333333334,25.2,3.0,,,,,,1.0,,,2.0,1.0,5.0,,,1.0,2.0,5.0,,3.0,1.0,,,1.0,1.0,5.0,3.0,1.0,0.25,0.5,0.25,,0.75,0.8333333333333334,1.0,,,,,,0.14285714285714285,,,,,,,,1.0,0.5532,0.7142857142857143,0.42857142857142855,3.0,1.0,2.0,2.0,,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,0.5,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.5,0.3333333333333333,,0.2222222222222222,0.4,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Smith, Jović, Wiggins",1626181-1628389-1630696-1631107-203952,MIA,66.0,1,1.0,5.0,3.0,2.0,5.0,1.0,1.0,1.0,,1.0,2.0,3.0,5.0,,,,1.0,,3.0,1.0,1.0,4.0,1.0,,,2.0,,,0.5,0.5,0.5,0.6,1.0,1.0,,109.09090909090908,14.0,12.0,6.666666666666667,12.0,0.2,1.0,1.0,,0.2,,0.8,0.55601,6.55,23.0,,,,,,1.0,3.0,,,,1.0,,,,,,,2.0,3.0,1.0,1.0,,,1.0,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,,0.6,0.3333333333333333,0.5,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,3.0,,,,,,2.0,1.0,,3.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,0.58355,,,,0.6,,1.0,3.0,,,1.0,3.0,,,,,,1.0,0.3333333333333333,,,,,,,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio","Powell, Adebayo, Smith, Jaquez Jr., Fontecchio",1626181-1628389-1630696-1631170-1631323,MIA,591.6,6,10.0,8.0,23.0,23.0,46.0,4.0,4.0,3.0,7.0,6.0,8.0,8.0,28.0,6.0,7.0,3.0,4.0,2.0,9.0,3.0,9.0,9.0,4.0,2.0,6.0,28.0,0.5,0.5,0.75,0.65625,0.7368421052631579,0.5,0.6,0.7272727272727273,0.6666666666666666,111.96754563894523,14.326086956521738,11.395652173913044,14.326086956521738,11.391304347826088,0.25,1.0,1.0,0.5,0.1875,0.4375,0.75,0.5848933333333334,6.6625,25.714285714285715,9.0,1.0,1.0,2.0,1.0,,1.0,,1.0,4.0,3.0,20.0,2.0,3.0,2.0,5.0,12.0,6.0,3.0,1.0,,1.0,5.0,2.0,12.0,9.0,0.3333333333333333,0.375,0.4,0.375,0.6666666666666666,0.625,0.6666666666666666,0.8333333333333334,0.8,0.6666666666666666,0.6666666666666666,0.5,0.0625,0.0625,,,,0.125,1.0,0.125,,0.5,0.5239642857142857,0.42857142857142855,0.391304347826087,5.0,1.0,11.0,,,,3.0,2.0,7.0,,,,,2.0,6.0,,3.0,1.0,,,1.0,,,1.0,,1.0,4.0,1.0,,5.0,1.0,2.0,1.0,,9.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,0.2,1.0,,,,,,,,1.0,,,0.42857142857142855,0.42857142857142855,0.3333333333333333,,,0.5,0.42857142857142855,,0.2222222222222222,0.3333333333333333,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Smith, Jaquez Jr., Larsson",1626181-1628389-1630696-1631170-1641796,MIA,824.0,5,14.0,1.0,25.0,27.0,52.0,4.0,9.0,8.0,7.0,10.0,21.0,9.0,35.0,10.0,7.0,5.0,6.0,2.0,13.0,1.0,5.0,17.0,2.0,2.0,5.0,22.0,0.5,0.625,0.47619047619047616,0.48333333333333334,0.5303030303030303,0.3,1.0,0.4444444444444444,1.0,90.873786407767,17.624000000000002,14.2,16.296000000000003,13.459259259259259,0.3,0.4444444444444444,0.5714285714285714,0.5,0.26666666666666666,0.23333333333333334,0.6,0.524455,6.909523809523809,26.72222222222222,11.0,3.0,6.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,34.0,6.0,13.0,2.0,5.0,20.0,10.0,3.0,1.0,1.0,2.0,3.0,,20.0,11.0,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.46153846153846156,0.5,0.5263157894736842,0.375,0.5,0.5,0.5714285714285714,0.5,0.13333333333333333,0.06666666666666667,0.5,0.5,1.0,0.3333333333333333,0.5,0.1111111111111111,0.5,0.16666666666666666,0.5280361111111112,0.5714285714285714,0.44,3.0,,10.0,6.0,2.0,6.0,2.0,1.0,6.0,4.0,8.0,2.0,13.0,2.0,6.0,4.0,2.0,,3.0,9.0,1.0,12.0,2.0,1.0,2.0,,3.0,,1.0,4.0,1.0,4.0,,,6.0,,2.0,,1.0,,,,1.0,,,,1.0,0.5,0.55,0.5909090909090909,0.25,1.0,0.8181818181818182,0.5,0.7058823529411765,1.0,0.75,1.0,,,0.14285714285714285,,0.2857142857142857,0.2857142857142857,,0.6,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5948928571428571,0.0625,0.08695652173913043,,0.37142857142857144,2.0,1.0,2.0,,,1.0,2.0,3.0,1.0,,,,,0.5,0.14285714285714285,0.2222222222222222,0.125,,0.5,0.4,0.5,0.5,0.5,0.2,0.5,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Kel'el Ware","Powell, Adebayo, Smith, Jaquez Jr., Ware",1626181-1628389-1630696-1631170-1642276,MIA,64.0,1,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,,1.0,3.0,,3.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,1.0,1.0,1.0,67.5,31.0,16.5,23.0,16.5,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,,0.6666666666666666,0.5892666666666667,5.6000000000000005,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,3.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5,0.5,0.75,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,0.5,,,0.65865,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,1.0,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-1642857,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Kasparas Jakučionis","Powell, Adebayo, Smith, Jaquez Jr., Jakučionis",1626181-1628389-1630696-1631170-1642857,MIA,246.0,2,4.0,-5.0,7.0,7.0,14.0,,1.0,3.0,1.0,,4.0,2.0,5.0,,1.0,,1.0,,3.0,,1.0,3.0,,,3.0,5.0,,,,0.25,0.35714285714285715,0.3333333333333333,,0.25,,81.95121951219512,18.714285714285715,16.428571428571427,16.285714285714285,13.142857142857142,0.16666666666666666,,,,0.5,0.16666666666666666,0.5,0.461575,7.675,23.95,,,,,,,1.0,,,,1.0,10.0,,,,,,,3.0,1.0,,,1.0,,,,1.0,0.5,,0.5,,,,0.5,0.5,,,,,0.16666666666666666,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,2.0,,2.0,,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,2.0,1.0,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,0.25,1.0,0.4,,0.3333333333333333,1.0,,,0.2,,1.0,1.0,1.0,0.5,,,1.0,0.42505,0.14285714285714285,0.2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Smith, Jaquez Jr., Wiggins",1626181-1628389-1630696-1631170-203952,MIA,783.4000000000001,4,13.0,3.0,26.0,26.0,52.0,2.0,3.0,4.0,9.0,8.0,10.0,10.0,37.0,8.0,9.0,4.0,8.0,1.0,20.0,5.0,8.0,11.0,2.0,1.0,5.0,34.0,0.5,0.5,0.8,0.775,0.7708333333333334,0.5,0.7142857142857143,0.7,0.3333333333333333,95.58335460811844,15.203846153846154,14.926923076923078,14.319230769230769,14.653846153846153,0.15,0.6666666666666666,0.6666666666666666,0.5,0.2,0.45,0.65,0.51305,9.059999999999999,25.48,9.0,2.0,2.0,4.0,3.0,1.0,1.0,,,1.0,5.0,34.0,4.0,4.0,,1.0,12.0,8.0,12.0,4.0,1.0,2.0,2.0,1.0,12.0,9.0,0.8,0.5,,0.5,1.0,0.8,0.8571428571428571,0.6666666666666666,0.5,1.0,1.0,0.5,0.15,0.05,1.0,1.0,1.0,0.4,1.0,,,0.2,0.5027,0.32432432432432434,0.34615384615384615,5.0,1.0,1.0,2.0,,,4.0,,6.0,,,,3.0,4.0,3.0,,4.0,3.0,1.0,2.0,1.0,3.0,,5.0,,3.0,,,2.0,5.0,2.0,3.0,,,8.0,,2.0,,2.0,2.0,,2.0,2.0,,,,2.0,,0.5,0.5,1.0,1.0,1.0,0.2,0.42857142857142855,1.0,,,1.0,1.0,,,0.4444444444444444,0.4444444444444444,0.75,,,,0.4444444444444444,0.559575,0.09090909090909091,0.16666666666666666,,0.08108108108108109,2.0,,,1.0,3.0,1.0,3.0,,1.0,,,,,0.3333333333333333,,,,,1.0,0.2,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631323-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Simone Fontecchio, Kel'el Ware","Powell, Adebayo, Smith, Fontecchio, Ware",1626181-1628389-1630696-1631323-1642276,MIA,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631323-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Simone Fontecchio, Andrew Wiggins","Powell, Adebayo, Smith, Fontecchio, Wiggins",1626181-1628389-1630696-1631323-203952,MIA,182.5,3,3.0,1.0,5.0,5.0,10.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0,2.0,1.0,1.0,2.0,,5.0,1.0,1.0,2.0,,,2.0,5.0,0.5,1.0,0.6666666666666666,0.7,0.7,0.4,0.25,0.25,,78.9041095890411,17.919999999999998,18.580000000000002,17.919999999999998,14.780000000000001,0.2,1.0,1.0,,0.4,0.2,0.6,0.49475,4.333333333333333,24.0,2.0,,,1.0,,1.0,1.0,,,1.0,1.0,6.0,,,,1.0,,2.0,3.0,1.0,1.0,1.0,,,,2.0,1.0,0.5,,0.5,,,,,,0.5,0.5,1.0,,0.2,1.0,1.0,1.0,,,,,1.0,,,0.4,2.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,0.6189,,,,0.2857142857142857,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Smith, Larsson, Ware",1626181-1628389-1630696-1641796-1642276,MIA,98.7,2,2.0,1.0,5.0,3.0,8.0,,,,3.0,,,4.0,3.0,,3.0,,1.0,,3.0,,1.0,1.0,1.0,1.0,1.0,3.0,,,,0.375,0.375,1.0,,1.0,,116.71732522796353,12.940000000000001,11.333333333333334,12.940000000000001,11.333333333333334,,,,,,0.75,1.0,0.505575,,25.9,1.0,,,,,,1.0,,,1.0,1.0,2.0,,,,1.0,,,3.0,1.0,,,1.0,,,1.0,1.0,0.25,,0.25,,,,1.0,,,,,,0.25,,,,,,,,1.0,0.3828,,0.2,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Smith, Larsson, Johnson",1626181-1628389-1630696-1641796-1642352,MIA,52.0,1,1.0,-2.0,1.0,1.0,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,55.38461538461538,40.0,12.0,40.0,9.0,,,,,,1.0,1.0,0.5091,,25.3,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1641796-1642857,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Kasparas Jakučionis","Powell, Adebayo, Smith, Larsson, Jakučionis",1626181-1628389-1630696-1641796-1642857,MIA,24.0,1,,1.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,1.0,,,,,120.0,12.0,12.0,12.0,12.0,,,,,1.0,,,0.4162,11.2,,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Smith, Larsson, Wiggins",1626181-1628389-1630696-1641796-203952,MIA,360.0,5,6.0,-1.0,13.0,11.0,24.0,1.0,3.0,2.0,6.0,3.0,5.0,7.0,12.0,2.0,6.0,1.0,2.0,,5.0,,2.0,5.0,1.0,1.0,3.0,7.0,0.3333333333333333,0.3333333333333333,0.6,0.375,0.42857142857142855,0.5833333333333334,,0.2,,96.0,14.584615384615384,15.490909090909092,13.953846153846154,14.936363636363637,0.25,0.3333333333333333,0.3333333333333333,,0.16666666666666666,0.5,0.8333333333333334,0.5236291666666667,4.68,25.7,5.0,,1.0,2.0,,,1.0,,,2.0,1.0,13.0,2.0,3.0,,2.0,4.0,4.0,3.0,1.0,,1.0,1.0,,4.0,5.0,1.0,0.14285714285714285,,0.14285714285714285,0.6666666666666666,0.4,0.4,0.25,0.25,1.0,1.0,0.5,,0.08333333333333333,,,,0.2,,,,0.4,0.48525999999999997,0.3333333333333333,0.38461538461538464,2.0,,4.0,2.0,1.0,1.0,1.0,,3.0,1.0,1.0,,5.0,,,,1.0,1.0,3.0,,1.0,3.0,1.0,,,,2.0,1.0,,2.0,1.0,2.0,1.0,,4.0,,2.0,,,,,,,,,,,1.0,1.25,1.25,,1.0,,0.5,0.375,,,1.0,,,0.125,,0.16666666666666666,0.16666666666666666,1.0,0.5,1.0,,0.16666666666666666,0.4893,0.14285714285714285,0.2857142857142857,,0.4166666666666667,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,0.4,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1642276-1642857,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Kel'el Ware, Kasparas Jakučionis","Powell, Adebayo, Smith, Ware, Jakučionis",1626181-1628389-1630696-1642276-1642857,MIA,621.0,2,10.0,-6.0,19.0,19.0,38.0,1.0,1.0,4.0,5.0,4.0,6.0,6.0,18.0,6.0,5.0,3.0,4.0,1.0,9.0,5.0,8.0,10.0,,,4.0,18.0,0.75,0.75,0.6666666666666666,0.5833333333333334,0.6,0.5,0.7142857142857143,0.6666666666666666,0.75,88.11594202898551,15.25263157894737,17.431578947368422,14.984210526315788,16.042105263157897,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.4656227272727273,7.316666666666666,26.119999999999997,4.0,,,2.0,1.0,,1.0,,1.0,3.0,2.0,24.0,,,,4.0,,2.0,3.0,1.0,,1.0,3.0,,,4.0,0.5,0.3333333333333333,,0.3333333333333333,,,,0.6,0.75,0.5,0.6666666666666666,0.5,0.08333333333333333,0.08333333333333333,,,,,,0.25,,0.75,0.48295,,0.21052631578947367,6.0,,4.0,2.0,,,2.0,,4.0,,,,,,3.0,,2.0,1.0,2.0,,,2.0,,1.0,1.0,1.0,4.0,1.0,,5.0,1.0,1.0,,,8.0,2.0,5.0,,,1.0,,,1.0,,,,,,,,0.2,,,0.6666666666666666,0.4,,,,1.0,0.5,,,0.4,0.4,0.5,,,,0.4,,0.3333333333333333,0.5555555555555556,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,,0.16666666666666666,,0.25,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612748,2026,2025-26,True
