EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1630558-1631170-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Mitchell, Jaquez Jr., Larsson, Ware",1626181-1630558-1631170-1641796-1642276,MIA,2682.2,14,45.0,-4.0,95.0,100.0,195.0,10.0,16.0,19.0,31.0,26.0,43.0,43.0,100.0,26.0,31.0,13.0,22.0,5.0,53.0,21.0,39.0,49.0,7.0,2.0,20.0,90.0,0.5,0.52,0.6046511627906976,0.5290697674418605,0.5494505494505495,0.5,0.7241379310344828,0.7708333333333334,0.7647058823529411,104.6901797032287,14.885263157894736,12.681,14.031578947368422,12.280999999999999,0.18604651162790697,0.625,0.7142857142857143,0.5,0.22093023255813954,0.36046511627906974,0.686046511627907,0.5396547058823529,7.251162790697674,25.34047619047619,17.0,38.0,,1.0,7.0,9.0,104.0,5.0,9.0,9.0,4.0,26.0,26.0,16.0,5.0,5.0,4.0,1.0,14.0,1.0,18.0,14.0,8.0,1.0,4.0,,4.0,,26.0,17.0,1.0,0.5555555555555556,0.6111111111111112,0.6190476190476191,0.35714285714285715,0.8421052631578947,0.8,0.05555555555555555,,0.3888888888888889,0.46998529411764706,0.08888888888888889,0.1702127659574468,0.26,0.17894736842105263,7.0,,1.0,12.0,4.0,8.0,3.0,12.0,1.0,1.0,2.0,10.0,,3.0,13.0,3.0,5.0,1.0,4.0,1.0,10.0,27.0,2.0,10.0,2.0,9.0,6.0,3.0,5.0,3.0,3.0,7.0,,2.0,10.0,1.0,2.0,9.0,,2.0,6.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,0.6923076923076923,0.3023255813953488,0.25,0.3023255813953488,0.6,0.5,0.5,0.046511627906976744,0.125,,1.0,,0.4117647058823529,0.1,0.2127659574468085,0.3333333333333333,0.42857142857142855,0.5,0.14285714285714285,,0.6,1.0,0.8571428571428571,0.022222222222222223,1.0,0.631578947368421,0.631578947368421,0.4166666666666667,0.09302325581395349,0.5,0.5,0.75,0.13953488372093023,0.25,0.25,1.0,0.3225806451612903,0.3225806451612903,0.6,0.1111111111111111,,0.1111111111111111,1.0,1.0,0.3333333333333333,,,0.1111111111111111,0.3225806451612903,0.47385,0.1,12.0,1.0,4.0,0.4444444444444444,0.5,,,3.0,0.42857142857142855,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1641796-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Larsson, Johnson",1626181-1630558-1631170-1641796-1642352,MIA,41.4,1,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,2.0,2.0,,4.0,,,,,,,,1.0,1.0,,,,4.0,,,1.0,1.0,1.0,,,,,139.13043478260872,13.45,7.25,13.45,7.25,0.5,1.0,1.0,,0.5,,0.5,0.51125,4.35,,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,,,4.0,4.0,,,,,,,,,,,,,,,,4.0,2.0,,1.0,1.0,1.0,,,,0.5,1.0,,0.51125,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1641796-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Larsson, Wiggins",1626181-1630558-1631170-1641796-203952,MIA,28.0,1,,3.0,1.0,1.0,2.0,,,,1.0,,,1.0,3.0,,1.0,,1.0,,3.0,1.0,1.0,1.0,,,,3.0,,,,1.5,1.5,1.0,1.0,1.0,,102.85714285714286,9.0,19.0,9.0,19.0,,,,,,1.0,1.0,0.5313,,25.7,1.0,1.0,,,1.0,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,3.0,1.0,,,1.5,1.5,,,,,,1.0,0.5313,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,3.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Ware, Johnson",1626181-1630558-1631170-1642276-1642352,MIA,63.0,1,1.0,4.0,3.0,3.0,6.0,1.0,2.0,1.0,,2.0,3.0,,4.0,2.0,,1.0,1.0,1.0,2.0,3.0,3.0,4.0,,,,2.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,,1.0,1.0,1.0,137.14285714285714,9.333333333333334,11.666666666666666,6.0,11.666666666666666,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,0.6666666666666666,0.6152666666666667,3.3333333333333335,,2.0,3.0,1.0,1.0,,,,2.0,2.0,,,4.0,2.0,,,,,,,,2.0,2.0,1.0,,,,,,4.0,2.0,,1.0,1.0,1.0,,,,0.5,1.0,,0.5579,0.25,0.25,1.0,0.6666666666666666,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4422,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642276-1642857,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Powell, Mitchell, Jaquez Jr., Ware, Jakučionis",1626181-1630558-1631170-1642276-1642857,MIA,364.0,2,6.0,-9.0,13.0,14.0,27.0,,,4.0,3.0,2.0,4.0,4.0,7.0,,3.0,,1.0,,3.0,2.0,6.0,6.0,1.0,1.0,3.0,7.0,,,0.5,0.4375,0.4375,0.5,0.5,0.75,1.0,106.81318681318682,14.23076923076923,12.785714285714286,14.23076923076923,11.214285714285714,,,,,0.5,0.375,0.5,0.5220125,8.65,24.95,,4.0,,,,,16.0,,,,,,4.0,4.0,,3.0,1.0,2.0,5.0,,,,,,2.0,2.0,2.0,,,,,,,,0.6,1.0,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,1.0,,,,,,,3.0,,,,1.0,,1.0,,,,,,,,,1.0,2.0,,,1.0,,1.0,,,,,1.0,1.0,0.25,,0.25,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,,,0.5,0.5,,,,,,0.125,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Ware, Wiggins",1626181-1630558-1631170-1642276-203952,MIA,4689.200000000001,16,78.0,-26.0,170.0,170.0,340.0,20.0,30.0,47.0,53.0,42.0,87.0,68.0,188.0,42.0,53.0,21.0,38.0,11.0,93.0,30.0,57.0,92.0,8.0,2.0,32.0,157.0,0.5,0.5833333333333334,0.4827586206896552,0.47419354838709676,0.5164835164835165,0.43870967741935485,0.6,0.6666666666666666,0.7391304347826086,104.41013392476326,15.22,12.363529411764707,14.201764705882354,11.87529411764706,0.1935483870967742,0.6666666666666666,0.7142857142857143,0.55,0.3032258064516129,0.3419354838709677,0.632258064516129,0.5095041935483872,7.045977011494253,25.375,79.0,51.0,9.0,11.0,24.0,41.0,214.0,20.0,37.0,33.0,27.0,100.0,42.0,24.0,6.0,10.0,6.0,4.0,23.0,9.0,39.0,59.0,18.0,12.0,7.0,3.0,7.0,,97.0,77.0,10.0,0.5405405405405406,0.5214285714285715,0.5747126436781609,0.43478260869565216,0.7741935483870968,0.5,0.15714285714285714,0.8181818181818182,0.34285714285714286,0.4906614285714286,0.10650887573964497,0.1782178217821782,0.5319148936170213,0.4647058823529412,27.0,6.0,10.0,21.0,1.0,10.0,7.0,15.0,1.0,2.0,9.0,14.0,3.0,9.0,21.0,8.0,20.0,4.0,11.0,3.0,31.0,51.0,12.0,14.0,7.0,17.0,12.0,5.0,10.0,,16.0,16.0,3.0,3.0,35.0,1.0,3.0,13.0,3.0,1.0,19.0,2.0,3.0,1.0,4.0,4.0,5.0,1.0,0.8095238095238095,0.3088235294117647,0.36363636363636365,0.3088235294117647,0.4,0.45161290322580644,0.4696969696969697,0.08045977011494253,0.06666666666666667,0.0851063829787234,1.0,0.3,0.36363636363636365,0.34782608695652173,0.35555555555555557,0.2,0.34615384615384615,0.625,0.34210526315789475,0.375,0.4166666666666667,1.0,0.8695652173913043,0.012195121951219513,0.7142857142857143,0.44680851063829785,0.4883720930232558,0.47619047619047616,0.06451612903225806,0.1,0.1111111111111111,,0.0967741935483871,0.4666666666666667,0.4666666666666667,0.7142857142857143,0.2641509433962264,0.2692307692307692,0.8571428571428571,0.3225806451612903,0.6,0.06451612903225806,0.5,,0.2903225806451613,0.3333333333333333,1.0,0.12857142857142856,0.2641509433962264,0.5058214285714285,0.16489361702127658,12.0,5.0,11.0,0.3333333333333333,0.5555555555555556,1.0,,6.0,0.25,4.0,,,,,,1.0,1.0,,0.014705882352941176,,,0.1,,,0.018867924528301886,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642352-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Johnson, Wiggins",1626181-1630558-1631170-1642352-203952,MIA,53.0,1,1.0,-1.0,1.0,2.0,3.0,,,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,81.50943396226415,16.0,18.5,16.0,18.5,,,,,1.0,,,0.4443,4.3,,1.0,,,,,,3.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,0.4443,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631323-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Fontecchio, Larsson, Ware",1626181-1630558-1631323-1641796-1642276,MIA,314.0,2,5.0,7.0,13.0,12.0,25.0,3.0,5.0,2.0,3.0,5.0,8.0,3.0,16.0,10.0,3.0,5.0,6.0,3.0,13.0,3.0,6.0,7.0,1.0,1.0,4.0,15.0,1.0,1.0,0.625,0.5909090909090909,0.6153846153846154,0.2727272727272727,0.75,0.8571428571428571,1.0,114.64968152866241,11.461538461538462,13.75,11.461538461538462,13.75,0.45454545454545453,0.6,0.75,1.0,0.18181818181818182,0.2727272727272727,0.7272727272727273,0.5579863636363637,4.525,25.933333333333334,5.0,,1.0,3.0,,3.0,9.0,2.0,4.0,,1.0,5.0,,3.0,,1.0,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,,5.0,5.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.3333333333333333,,0.55545,0.08333333333333333,0.1111111111111111,0.3125,0.38461538461538464,1.0,,,2.0,,1.0,,,,,,1.0,,,1.0,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,,2.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.5,0.125,0.2,,,,0.3333333333333333,,0.2,0.5,,,,,0.5,,1.0,,,1.0,1.0,1.0,0.09090909090909091,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.3333333333333333,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631323-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Fontecchio, Ware, Wiggins",1626181-1630558-1631323-1642276-203952,MIA,149.5,2,2.0,2.0,5.0,6.0,11.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,,1.0,4.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,105.95317725752508,16.0,11.583333333333334,15.0,11.583333333333334,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.53065,7.925,27.4,,1.0,,,,,2.0,,,,,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,0.25,,1.0,,,0.5,0.5,0.5,,1.0,,0.5,,1.0,,1.0,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,1.0,,,,,0.4626,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1641796-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Larsson, Ware, Johnson",1626181-1630558-1641796-1642276-1642352,MIA,78.0,1,1.0,-6.0,4.0,4.0,8.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,,,,,1.0,1.0,1.0,,,1.0,2.0,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,147.69230769230768,9.25,10.25,9.25,10.25,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5748666666666666,3.2,27.3,,4.0,,,,,8.0,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1641796-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Larsson, Ware, Wiggins",1626181-1630558-1641796-1642276-203952,MIA,6997.0,10,117.0,25.0,251.0,252.0,503.0,57.0,75.0,59.0,78.0,90.0,147.0,104.0,327.0,88.0,78.0,44.0,75.0,31.0,181.0,42.0,92.0,141.0,17.0,4.0,47.0,282.0,0.4888888888888889,0.5641025641025641,0.6122448979591837,0.5737051792828686,0.6100746268656716,0.41434262948207173,0.6363636363636364,0.7377049180327869,0.5882352941176471,103.51865085036445,14.098804780876495,13.723015873015873,13.393227091633467,13.1,0.29880478087649404,0.76,0.7916666666666666,0.543859649122807,0.2350597609561753,0.3107569721115538,0.7131474103585658,0.5582229083665338,5.627891156462585,25.43846153846154,26.0,34.0,6.0,9.0,14.0,39.0,302.0,6.0,13.0,17.0,3.0,39.0,92.0,48.0,13.0,20.0,13.0,7.0,32.0,1.0,43.0,43.0,24.0,,13.0,5.0,14.0,1.0,39.0,26.0,,0.46153846153846156,0.6,0.6290322580645161,0.625,0.8571428571428571,0.8823529411764706,0.3,0.6666666666666666,0.4666666666666667,0.5517716666666667,0.09328358208955224,0.147239263803681,0.11926605504587157,0.10358565737051793,39.0,12.0,17.0,25.0,8.0,13.0,8.0,26.0,,1.0,3.0,28.0,3.0,12.0,36.0,17.0,30.0,3.0,13.0,2.0,45.0,93.0,24.0,28.0,8.0,31.0,23.0,8.0,9.0,4.0,25.0,24.0,,2.0,49.0,8.0,2.0,12.0,2.0,1.0,20.0,7.0,4.0,3.0,8.0,8.0,10.0,2.0,0.8611111111111112,0.34615384615384615,0.23076923076923078,0.34615384615384615,0.5666666666666667,0.5,0.5232558139534884,0.05442176870748299,0.04,0.0847457627118644,1.0,,0.42105263157894735,0.36764705882352944,0.392,0.6111111111111112,0.38235294117647056,,0.34,0.4444444444444444,0.7037037037037037,0.6,0.8461538461538461,0.06956521739130435,0.7142857142857143,0.423728813559322,0.46296296296296297,0.36,0.05179282868525897,0.6153846153846154,0.6153846153846154,0.5,0.10358565737051793,0.3076923076923077,0.3076923076923077,1.0,0.358974358974359,0.3684210526315789,0.8214285714285714,0.3953488372093023,0.7058823529411765,0.023255813953488372,,,0.27906976744186046,0.25,1.0,0.1,0.358974358974359,0.565666,0.13761467889908258,15.0,,8.0,0.47058823529411764,,3.0,0.08333333333333333,8.0,0.5714285714285714,3.0,1.0,1.0,,1.0,1.0,1.0,2.0,,0.019230769230769232,,0.009523809523809525,,,,0.02564102564102564,,,,1610612748,2026,2025-26,True
1626181-1630558-1642066-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Myron Gardner, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Gardner, Ware, Wiggins",1626181-1630558-1642066-1642276-203952,MIA,124.0,1,2.0,,5.0,6.0,11.0,,,2.0,3.0,2.0,3.0,3.0,6.0,2.0,3.0,1.0,1.0,,2.0,3.0,3.0,5.0,,,,4.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.5,1.0,1.0,1.0,127.74193548387096,14.2,8.833333333333334,13.8,8.5,,,,,0.3333333333333333,0.5,0.5,0.4868333333333333,9.633333333333333,26.3,3.0,,,,2.0,2.0,6.0,2.0,3.0,2.0,,4.0,2.0,,,,,,,,2.0,2.0,1.0,,,,,,4.0,3.0,,0.6666666666666666,0.4,0.4,,,,,,0.4,0.47218,0.14285714285714285,0.25,0.6666666666666666,0.6,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,1.0,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,0.5,,,1.0,0.3333333333333333,0.5,,1.0,,0.3333333333333333,,,1.0,,,,0.5,1.0,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1642276-1642857-203952,1610612748,"Norman Powell, Davion Mitchell, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Powell, Mitchell, Ware, Jakučionis, Wiggins",1626181-1630558-1642276-1642857-203952,MIA,82.0,1,1.0,4.0,4.0,4.0,8.0,3.0,3.0,,,3.0,3.0,,6.0,6.0,,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,,6.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,140.4878048780488,11.25,9.25,11.25,9.25,1.0,1.0,1.0,1.0,,,1.0,0.8160333333333334,0.7000000000000001,,,4.0,,,,,2.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1631323,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Smith, Jović, Jaquez Jr., Fontecchio",1626181-1630696-1631107-1631170-1631323,MIA,97.0,1,2.0,,3.0,3.0,6.0,,,,2.0,,,3.0,3.0,,2.0,,1.0,,3.0,1.0,2.0,2.0,,,,3.0,,,,0.5,0.5,1.0,1.0,0.5,1.0,89.0721649484536,16.0,16.333333333333332,16.0,14.0,,,,,,0.6666666666666666,1.0,0.55405,,25.03333333333333,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,3.0,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,0.5,0.5,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
