EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1626181-1628389-1630558-1631323-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Andrew Wiggins","Powell, Adebayo, Mitchell, Fontecchio, Wiggins",1626181-1628389-1630558-1631323-203952,MIA,43.0,1,1.0,4.0,2.0,1.0,,,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,3.0,,,,,,1.0,1.0,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,4.0,,,,,,1.0,1.0,,1.0,,,,1.5,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,100.46511627906976,,13.0,17.0,13.0,17.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.4917,,,0.5,1.0,,,,23.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Mitchell, Larsson, Ware",1626181-1628389-1630558-1641796-1642276,MIA,1132.0,2,19.0,-19.0,39.0,40.0,3.0,,6.0,79.0,3.0,9.0,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,,,3.0,13.0,,2.0,5.0,15.0,5.0,19.0,9.0,34.0,53.0,,4.0,,,4.0,4.0,1.0,1.0,2.0,,2.0,2.0,8.0,12.0,,13.0,3.0,2.0,1.0,4.0,5.0,2.0,2.0,,,14.0,4.0,3.0,,8.0,7.0,15.0,7.0,22.0,1.0,2.0,1.0,3.0,,1.0,4.0,,2.0,7.0,,7.0,11.0,10.0,1.0,12.0,,4.0,,1.0,1.0,,1.0,,30.0,2.0,3.0,,0.2,0.2,0.8,0.2631578947368421,,0.2631578947368421,0.3333333333333333,,1.0,0.36764705882352944,,0.3333333333333333,0.4358974358974359,0.2857142857142857,0.3333333333333333,0.5588235294117647,0.13333333333333333,0.1111111111111111,,0.42857142857142855,,0.7,0.3,0.8,0.2857142857142857,0.75,0.2916666666666667,0.3333333333333333,0.5,0.3,0.25,0.5,0.8333333333333334,,0.75,1.0,0.045454545454545456,100.49469964664311,,17.743589743589745,11.0,17.025641025641026,10.65,0.2647058823529412,0.3333333333333333,0.375,,0.08823529411764706,0.3333333333333333,0.3333333333333333,,0.08823529411764706,0.3333333333333333,0.5,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.38235294117647056,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.25,,,,,,0.3333333333333333,1.0,0.6666666666666666,0.8235294117647058,0.23076923076923078,0.5473941176470588,0.40025,0.57935,0.1282051282051282,0.21052631578947367,0.11764705882352941,0.058823529411764705,6.46,25.936842105263157,0.07692307692307693,,,,3.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,,1.0,1.0,0.3333333333333333,1.0,0.05,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Mitchell, Larsson, Johnson",1626181-1628389-1630558-1641796-1642352,MIA,183.0,1,3.0,,5.0,6.0,,,,11.0,1.0,2.0,,,,,,,,,1.0,1.0,,,1.0,2.0,,,1.0,2.0,2.0,3.0,,8.0,8.0,,,,,,,,,,,,2.0,,6.0,,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,8.0,,,,1.0,2.0,3.0,,3.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,,1.0,1.0,,8.0,,,,1.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.5,,,0.8,,,0.8,,,0.6,,,,,,0.5,,1.0,,0.6,,,,,,1.0,0.3333333333333333,,,1.0,,86.55737704918033,,18.4,15.166666666666666,18.4,14.166666666666666,0.4,0.5,0.5,1.0,,,,,,,,0.2,1.0,1.0,1.0,0.4,0.5,0.5,1.0,,,,,,,,,,1.0,0.5,0.56569,,,,,,,2.75,25.633333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Mitchell, Larsson, Wiggins",1626181-1628389-1630558-1641796-203952,MIA,2879.0,4,48.0,-33.0,99.0,98.0,5.0,34.0,10.0,197.0,17.0,27.0,2.0,6.0,,,4.0,20.0,4.0,4.0,2.0,8.0,1.0,2.0,9.0,20.0,2.0,4.0,25.0,51.0,11.0,28.0,22.0,105.0,138.0,3.0,8.0,2.0,4.0,1.0,13.0,,,4.0,,6.0,24.0,26.0,24.0,2.0,20.0,9.0,2.0,12.0,8.0,20.0,6.0,2.0,9.0,1.0,48.0,5.0,10.0,,12.0,19.0,34.0,15.0,49.0,3.0,5.0,3.0,16.0,2.0,9.0,8.0,,7.0,24.0,1.0,12.0,21.0,21.0,2.0,27.0,3.0,15.0,,4.0,1.0,3.0,4.0,2.0,92.0,6.0,5.0,2.0,0.48,0.5,0.7272727272727273,0.39285714285714285,0.5,0.39285714285714285,0.49019607843137253,0.375,,0.5253164556962026,0.5,0.75,0.5769230769230769,0.5,0.75,0.35443037974683544,0.0392156862745098,0.037037037037037035,0.05,0.6666666666666666,,0.7916666666666666,0.38461538461538464,0.9230769230769231,0.3125,0.8378378378378378,0.35714285714285715,0.5,0.3125,0.3,0.3333333333333333,0.8333333333333334,0.7333333333333333,1.0,0.8888888888888888,1.0,0.075,98.534213268496,0.5,17.015151515151516,12.188775510204081,16.30808080808081,11.943877551020408,0.34177215189873417,0.6296296296296297,0.6538461538461539,0.5294117647058824,0.25316455696202533,0.2,0.21052631578947367,0.25,0.05063291139240506,1.0,1.0,0.10126582278481013,0.25,0.25,1.0,0.25316455696202533,0.45,0.45,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,1.0,0.16666666666666666,,,1.0,0.6962025316455697,0.45,0.5454873417721519,0.5781833333333333,0.4517625,0.16483516483516483,0.23809523809523808,0.12380952380952381,0.05714285714285714,6.3843137254901965,26.260714285714283,0.050505050505050504,3.0,1.0,,9.0,2.0,,,,2.0,1.0,2.0,2.0,1.0,2.0,,,,,0.5,0.5,0.5,,,,,,2.0,,,0.5,,0.5,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Mitchell, Ware, Wiggins",1626181-1628389-1630558-1642276-203952,MIA,1914.0,4,32.0,2.0,72.0,74.0,6.0,19.0,11.0,146.0,10.0,19.0,1.0,5.0,,1.0,9.0,20.0,3.0,3.0,2.0,5.0,,,9.0,23.0,3.0,3.0,22.0,42.0,11.0,28.0,7.0,84.0,82.0,2.0,7.0,1.0,3.0,2.0,9.0,1.0,4.0,4.0,,5.0,28.0,16.0,24.0,2.0,23.0,9.0,2.0,14.0,8.0,22.0,6.0,2.0,7.0,6.0,52.0,7.0,4.0,,5.0,15.0,24.0,11.0,35.0,,8.0,6.0,6.0,3.0,5.0,4.0,,1.0,10.0,1.0,15.0,20.0,12.0,,8.0,1.0,4.0,,1.0,1.0,,1.0,,75.0,5.0,6.0,1.0,0.6363636363636364,0.6666666666666666,0.7272727272727273,0.39285714285714285,0.3333333333333333,0.39285714285714285,0.5238095238095238,0.2857142857142857,0.25,0.55,0.35,0.3125,0.5753424657534246,0.4090909090909091,0.3125,0.4,0.047619047619047616,0.10526315789473684,,0.6,,0.75,0.2,0.625,0.4117647058823529,0.7142857142857143,0.2972972972972973,0.2222222222222222,0.18181818181818182,0.42857142857142855,0.3333333333333333,0.8333333333333334,0.6,1.0,0.5714285714285714,1.0,,109.84326018808778,,13.652777777777779,12.58108108108108,12.972222222222221,11.986486486486486,0.2714285714285714,0.5263157894736842,0.5882352941176471,0.7,0.2857142857142857,0.45,0.45,0.6666666666666666,0.04285714285714286,1.0,1.0,0.07142857142857142,0.4,0.4,1.0,0.32857142857142857,0.391304347826087,0.391304347826087,0.6666666666666666,0.5,0.2,,,,0.3,0.125,,0.375,0.6714285714285714,0.391304347826087,0.5376107142857143,0.578175,0.4908125,0.0547945205479452,0.08888888888888889,0.10714285714285714,0.05952380952380952,6.466666666666667,25.785714285714285,0.08333333333333333,4.0,1.0,1.0,9.0,2.0,,,0.125,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,0.25,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,0.3333333333333333,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Smith, Jović, Jaquez Jr.",1626181-1628389-1630696-1631107-1631170,MIA,129.0,1,2.0,-8.0,4.0,4.0,,4.0,,8.0,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,,2.0,,,8.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,0.5,,,1.0,,,,1.0,,,,,,,1.0,,,,,89.30232558139535,,22.5,9.75,22.5,9.75,,,,,0.5,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,,0.4909375,,,,,,,6.35,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio","Powell, Adebayo, Smith, Jaquez Jr., Fontecchio",1626181-1628389-1630696-1631170-1631323,MIA,34.0,1,1.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,84.70588235294117,,19.0,15.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Smith, Jaquez Jr., Larsson",1626181-1628389-1630696-1631170-1641796,MIA,323.0,2,5.0,-3.0,10.0,11.0,3.0,3.0,1.0,21.0,,,,,,,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,3.0,4.0,2.0,3.0,,12.0,15.0,,,1.0,1.0,,3.0,1.0,2.0,1.0,,5.0,4.0,2.0,3.0,,2.0,1.0,,2.0,1.0,3.0,,1.0,,2.0,7.0,,1.0,,1.0,1.0,2.0,1.0,3.0,,,,1.0,2.0,,3.0,,1.0,4.0,1.0,3.0,4.0,,,,,,,,,,,,9.0,5.0,3.0,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6666666666666666,0.75,,0.5,0.8571428571428571,1.5,0.8333333333333334,0.8571428571428571,1.5,0.8333333333333334,0.42857142857142855,,,,0.25,,1.0,1.0,1.0,,1.0,0.5,,,,,,1.0,,1.0,,,93.62229102167181,,18.6,12.454545454545455,17.6,12.454545454545455,,,,,0.42857142857142855,1.0,1.0,0.6666666666666666,0.14285714285714285,,,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5,0.5,,,,1.0,1.0,1.0,,,,,0.42857142857142855,0.5,0.4560214285714285,0.5823,0.4432,,,0.25,0.4166666666666667,11.625,26.96666666666667,0.3,,,1.0,3.0,,,1.0,0.3333333333333333,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Smith, Jaquez Jr., Wiggins",1626181-1628389-1630696-1631170-203952,MIA,257.0,2,4.0,2.0,10.0,10.0,8.0,,,20.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,,,,,1.0,,,4.0,4.0,,1.0,4.0,12.0,10.0,,,,,,,4.0,4.0,,4.0,12.0,4.0,4.0,,,1.0,,,2.0,,2.0,,,1.0,1.0,4.0,,,,2.0,2.0,4.0,,4.0,,1.0,1.0,3.0,,2.0,,,1.0,3.0,2.0,,1.0,2.0,,4.0,,,2.0,2.0,,2.0,2.0,,12.0,12.0,8.0,,0.5,0.5,,,,,1.0,,1.0,0.8,,1.0,0.8571428571428571,,1.0,0.2,,,,1.0,,0.5,,1.0,,0.6666666666666666,,,,,,1.0,0.3333333333333333,,1.0,1.0,,112.06225680933852,,11.0,14.7,11.0,14.0,0.4,1.0,1.0,0.5,0.4,1.0,1.0,0.5,,,,,,,,0.2,,,,,,,,,,0.5,1.0,,0.6,,0.5176700000000001,,0.508375,,,,1.0,5.875,25.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Smith, Larsson, Ware",1626181-1628389-1630696-1641796-1642276,MIA,98.0,1,2.0,1.0,4.0,3.0,,,,7.0,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,1.0,3.0,,3.0,2.0,,,,,,,,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.5,,,0.5,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,102.85714285714286,,16.0,11.333333333333334,16.0,11.333333333333334,,,,,,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,1.0,0.5,0.5465,,,,,,,,25.766666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630696-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Smith, Larsson, Johnson",1626181-1628389-1630696-1641796-1642352,MIA,52.0,1,1.0,-2.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,55.38461538461538,,40.0,12.0,40.0,9.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.5091,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Larsson, Wiggins",1626181-1628389-1631170-1641796-203952,MIA,182.5,1,3.0,-1.0,7.0,7.0,7.0,,1.0,14.0,2.0,2.0,,,2.0,2.0,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,2.0,3.0,1.0,3.0,,7.0,8.0,,,1.0,1.0,,3.0,2.0,3.0,3.0,,7.0,4.0,,3.0,,1.0,,,2.0,1.0,3.0,,1.0,2.0,,7.0,1.0,,,2.0,,3.0,1.0,4.0,,,,,,,2.0,1.0,,2.0,2.0,1.0,2.0,,,,,,,,,,,,4.0,7.0,7.0,,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,,0.6666666666666666,0.5833333333333334,1.5,0.5833333333333334,0.5833333333333334,1.5,0.5833333333333334,0.5,,,,,,,,1.0,0.5,1.0,0.3333333333333333,,,1.0,,,,,1.0,1.0,,110.46575342465754,,17.17142857142857,8.9,16.742857142857144,8.9,0.3333333333333333,1.0,1.0,1.0,,,,,0.16666666666666666,,,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,,,,,,1.0,1.0,1.0,,0.3333333333333333,1.0,0.16666666666666666,0.8333333333333334,,0.560225,,0.560225,,,0.42857142857142855,1.0,7.766666666666667,24.0,1.0,1.0,1.0,2.0,,,,,0.3333333333333333,,,,1.0,,1.0,,,,,0.3333333333333333,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631323-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Fontecchio, Larsson, Wiggins",1626181-1628389-1631323-1641796-203952,MIA,46.5,1,1.0,,2.0,3.0,2.0,2.0,,5.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,,1.0,,,,0.5,,,,,,1.0,,,,,,154.83870967741936,1.0,12.15,7.3999999999999995,12.15,7.366666666666666,0.5,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,0.5,1.0,,1.0,,0.630975,,0.630975,,,,1.0,1.7,22.2,1.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1629639-1630696-1641796-1642276,1610612748,"Norman Powell, Tyler Herro, Dru Smith, Pelle Larsson, Kel'el Ware","Powell, Herro, Smith, Larsson, Ware",1626181-1629639-1630696-1641796-1642276,MIA,56.0,1,1.0,,3.0,2.0,,2.0,1.0,5.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,2.0,4.0,4.0,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,,,1.0,,,,1.0,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,0.5,,,0.5,,,0.6666666666666666,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,128.57142857142856,,14.0,7.0,13.666666666666666,7.0,0.5,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,0.532,,,0.3333333333333333,0.3333333333333333,0.5,,8.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1630696-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Dru Smith, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Smith, Ware, Johnson",1626181-1630558-1630696-1642276-1642352,MIA,22.6,1,,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,63.71681415929203,,22.6,,21.200000000000003,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,0.5,,0.5,1.0,,0.32675,0.255,0.32675,,,,,2.9,25.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631107-1631170-1631323,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Mitchell, Jović, Jaquez Jr., Fontecchio",1626181-1630558-1631107-1631170-1631323,MIA,109.0,1,2.0,,4.0,4.0,4.0,,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,3.0,,3.0,1.0,1.0,1.0,3.0,,5.0,5.0,1.0,1.0,,,,2.0,1.0,1.0,3.0,,5.0,,2.0,,2.0,3.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,5.0,4.0,,,,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,0.625,1.0,0.625,0.625,1.0,0.625,0.75,,,,1.0,,,,1.0,0.5,1.0,0.5,,,0.5,,,,,,1.0,,105.68807339449542,,17.0,10.25,16.75,10.25,0.25,1.0,1.0,,,,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,0.25,1.0,0.75,1.0,0.3333333333333333,0.55765,,0.55765,,,0.4,1.0,2.2,25.400000000000002,1.0,,,,3.0,,,,,,,1.0,1.0,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
