EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PtsUnassisted3s,Steals,BadPassSteals,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PtsUnassisted2s,Loose Ball Fouls,DefLongMidRangeReboundPct,Travels,BlockedShortMidRange,ShortMidRangeFGM,LongMidRangeFGM,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceTurnovers,Technical Free Throw Trips,LostBallOutOfBoundsTurnovers,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,LongMidRangePctAssisted,Offensive Fouls,OffAtRimReboundPct,2pt And 1 Free Throw Trips,Charge Fouls Drawn,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PtsPutbacks,LongMidRangePctBlocked,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,OffFTReboundPct,Charge Fouls,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,team_id,year,season,team_vs
1628366-1628378-1628386-1629731-1642878,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Dean Wade, Tyrese Proctor","Ball, Mitchell, Allen, Wade, Proctor",1628366-1628378-1628386-1629731-1642878,CLE,114.0,1,2.0,-1.0,4.0,4.0,4.0,,1.0,8.0,,,,,,,1.0,2.0,,,1.0,2.0,,,1.0,2.0,3.0,6.0,7.0,,,,2.0,,,1.0,2.0,3.0,6.0,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,2.0,,1.0,2.0,1.0,4.0,2.0,,,,,4.0,6.0,4.0,,2.0,,,1.0,0.5,,0.5,0.5,,,0.75,,0.75,0.75,1.0,0.75,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,101.05263157894737,,13.25,15.25,12.5,15.25,,,,,,1.0,0.5,0.5,1.0,,,,,,,1.0,0.5,1.0,0.5,0.536775,,0.536775,0.3333333333333333,1.0,,25.65,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628386-1630241-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill, Evan Mobley","Ball, Mitchell, Allen, Merrill, Mobley",1628366-1628378-1628386-1630241-1630596,CLE,325.5,2,5.0,7.0,13.0,14.0,12.0,12.0,,27.0,2.0,2.0,,2.0,2.0,4.0,1.0,3.0,,,1.0,3.0,6.0,6.0,1.0,4.0,1.0,16.0,9.0,,,,,6.0,6.0,1.0,3.0,1.0,16.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,,,3.0,3.0,7.0,,7.0,,1.0,3.0,3.0,2.0,4.0,2.0,,1.0,,,,,,16.0,16.0,12.0,2.0,,0.3333333333333333,0.3333333333333333,1.0,0.25,,0.3333333333333333,0.25,1.0,1.0,0.75,,0.8333333333333334,0.75,,0.8333333333333334,0.4,1.0,,1.0,,1.0,,,,1.0,,,119.44700460829493,,11.407692307692308,12.657142857142857,11.407692307692308,10.885714285714284,0.2,1.0,1.0,0.5,0.4,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2222222222222222,1.0,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.54755,,0.5463222222222223,,1.0,8.133333333333333,24.75,0.9230769230769231,,,1.0,,,,,,1.0,,1.0,,0.1,,,,,,,8.0,,1.0,,,4.0,,,,1.0,1.0,,2.0,2.0,,,0.6666666666666666,0.3333333333333333,,,1.0,1.0,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628386-1630241-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill, Craig Porter Jr.","Ball, Mitchell, Allen, Merrill, Porter Jr.",1628366-1628378-1628386-1630241-1641854,CLE,271.0,1,5.0,-13.0,10.0,11.0,10.0,8.0,1.0,21.0,1.0,3.0,1.0,1.0,3.0,4.0,,1.0,,,,1.0,3.0,7.0,,1.0,1.0,7.0,20.0,1.0,,,,3.0,7.0,,1.0,1.0,7.0,2.0,,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,1.0,,2.0,1.0,,,,,7.0,7.0,10.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,0.42857142857142855,0.42857142857142855,0.375,,0.375,0.3888888888888889,,0.3888888888888889,0.125,,0.25,1.0,,1.0,0.2,0.5,,,,1.0,111.58671586715867,,16.619999999999997,9.527272727272727,16.619999999999997,9.527272727272727,0.375,0.3333333333333333,0.3333333333333333,,0.5,0.125,,,,1.0,,,,0.375,0.3333333333333333,0.125,,0.5,,0.53015625,0.6665,0.53015625,,1.0,6.057142857142857,26.4,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,1.0,,,1.0,,,,0.5,,,,0.5,0.5,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628386-1630241-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill, Jaylon Tyson","Ball, Mitchell, Allen, Merrill, Tyson",1628366-1628378-1628386-1630241-1642281,CLE,339.20000000000005,1,6.0,1.0,13.0,14.0,3.0,13.0,1.0,27.0,,,,,,2.0,1.0,6.0,,,,,2.0,2.0,2.0,8.0,5.0,15.0,14.0,,,,,,,,,5.0,5.0,4.0,6.0,6.0,1.0,2.0,2.0,4.0,1.0,,10.0,2.0,,4.0,1.0,5.0,2.0,7.0,,1.0,2.0,,,1.0,3.0,,6.0,1.0,1.0,,1.0,1.0,15.0,5.0,3.0,,1.0,1.0,1.0,1.0,0.25,,,0.25,1.0,,0.5,,,0.5769230769230769,,0.8333333333333334,0.8,1.0,,0.5714285714285714,0.3333333333333333,0.625,0.3333333333333333,,0.4,,1.0,,114.62264150943395,1.0,8.876923076923077,15.985714285714286,8.715384615384616,15.914285714285715,,,,,0.2,0.6,0.16666666666666666,0.16666666666666666,1.0,,,,,,,,,0.8,0.16666666666666666,0.53365,,,,0.3333333333333333,6.5,25.225,0.23076923076923078,,1.0,2.0,,,,2.0,,,2.0,0.6666666666666666,,0.2,0.5,0.5,,,0.16666666666666666,0.5,,,,1.0,1.0,2.0,,,1.0,2.0,,,1.0,1.0,,,0.5,,,,1.0,1.0,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628386-1641772-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Nae'Qwan Tomlin, Craig Porter Jr.","Ball, Mitchell, Allen, Tomlin, Porter Jr.",1628366-1628378-1628386-1641772-1641854,CLE,72.0,1,1.0,-2.0,3.0,4.0,3.0,,,7.0,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,,2.0,4.0,,,,,1.0,1.0,,1.0,,2.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,2.0,3.0,,,1.0,1.0,,,,,,1.0,1.0,0.5,,0.5,0.5,,0.5,0.5,,,1.0,,1.0,,,,,,,140.0,,7.333333333333333,12.5,7.333333333333333,12.5,0.5,1.0,1.0,1.0,,0.5,,,,,,,,0.5,1.0,0.5,,1.0,,0.70835,,0.70835,,1.0,1.3,26.1,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628386-1641854-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Craig Porter Jr., Jaylon Tyson","Ball, Mitchell, Allen, Porter Jr., Tyson",1628366-1628378-1628386-1641854-1642281,CLE,337.0,2,6.0,-2.0,12.0,12.0,12.0,12.0,2.0,24.0,3.0,5.0,1.0,3.0,5.0,,1.0,4.0,,1.0,1.0,4.0,3.0,7.0,1.0,5.0,1.0,10.0,12.0,1.0,,1.0,,3.0,7.0,1.0,5.0,1.0,10.0,4.0,,4.0,1.0,2.0,,2.0,,2.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,,,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,,,,,10.0,10.0,12.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,0.2,,0.2,0.2,0.42857142857142855,0.42857142857142855,0.375,,0.375,0.38461538461538464,,0.38461538461538464,0.4166666666666667,0.6666666666666666,0.25,0.25,0.25,0.42857142857142855,0.25,,0.3333333333333333,,0.6666666666666666,0.5,102.55192878338279,,15.491666666666667,12.591666666666667,14.658333333333333,12.041666666666666,0.4166666666666667,0.6,0.75,0.6666666666666666,,0.3333333333333333,0.25,0.25,,0.5,0.5,,,0.4166666666666667,0.6,0.3333333333333333,0.25,0.8333333333333334,0.25,0.5824625,0.735,0.5824625,,1.0,6.957142857142857,26.119999999999997,1.0,2.0,,1.0,,1.0,3.0,1.0,1.0,,,,0.16666666666666666,0.08333333333333333,,,0.08333333333333333,,,,2.0,,,,,,,1.0,,,1.0,,1.0,1.0,0.14285714285714285,,1.0,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629631-1630241,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, De'Andre Hunter, Sam Merrill","Ball, Mitchell, Bryant, Hunter, Merrill",1628366-1628378-1628418-1629631-1630241,CLE,485.0,1,8.0,8.0,17.0,18.0,17.0,12.0,3.0,35.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,5.0,,,4.0,5.0,5.0,9.0,5.0,7.0,1.0,26.0,18.0,3.0,,,3.0,5.0,9.0,5.0,7.0,1.0,26.0,4.0,15.0,5.0,4.0,2.0,5.0,7.0,4.0,1.0,19.0,2.0,2.0,4.0,4.0,8.0,4.0,12.0,1.0,2.0,4.0,4.0,,4.0,1.0,,2.0,,1.0,1.0,1.0,1.0,23.0,26.0,17.0,1.0,,0.4,0.4,1.0,0.7142857142857143,,0.7142857142857143,0.7142857142857143,0.5555555555555556,0.5555555555555556,0.78125,0.3333333333333333,0.78125,0.7647058823529411,0.375,0.7647058823529411,0.4375,1.0,0.5,0.8,1.0,0.8888888888888888,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,103.91752577319586,1.0,13.6,14.100000000000001,12.476470588235294,14.022222222222222,0.25,0.5,0.5,0.5,0.25,0.3125,0.8,0.8,1.0,0.3333333333333333,,,,0.25,0.5,0.3125,0.8,0.6875,0.8,0.5592125,0.50295,0.5592125,0.11538461538461539,1.0,6.6,25.8,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,,1.0,0.75,0.0625,0.125,0.5,0.5,0.125,0.5,0.058823529411764705,0.1,6.0,1.0,,,,2.0,1.0,,1.0,1.0,,1.0,2.0,1.0,,,0.5,,1.0,0.16666666666666666,0.5,0.5,0.5,1.0,1.0,1.0,,,,,1.0,1.0,,,0.5,,,,1.0,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629631-1641772,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, De'Andre Hunter, Nae'Qwan Tomlin","Ball, Mitchell, Bryant, Hunter, Tomlin",1628366-1628378-1628418-1629631-1641772,CLE,107.0,1,2.0,3.0,5.0,4.0,,,,9.0,,,,,,,2.0,3.0,,,,,,,2.0,3.0,,6.0,3.0,,,,,,,,,,,,6.0,3.0,2.0,,2.0,2.0,2.0,,6.0,,,2.0,1.0,3.0,,3.0,1.0,1.0,2.0,,,,1.0,,,,,,,,6.0,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,121.12149532710279,,12.6,11.0,12.6,11.0,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,1.0,0.6666666666666666,0.48345,,,,,,28.03333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629631-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, De'Andre Hunter, Craig Porter Jr.","Ball, Mitchell, Bryant, Hunter, Porter Jr.",1628366-1628378-1628418-1629631-1641854,CLE,537.4,1,9.0,2.0,19.0,21.0,6.0,5.0,,40.0,4.0,7.0,,1.0,2.0,1.0,2.0,3.0,,,,,5.0,9.0,3.0,6.0,2.0,21.0,19.0,,,,,2.0,3.0,,,2.0,6.0,2.0,9.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,11.0,,,4.0,2.0,6.0,,6.0,,1.0,3.0,2.0,2.0,3.0,3.0,,2.0,1.0,,,,,21.0,6.0,6.0,,1.0,0.2,0.2,1.0,0.5,,,0.5,0.5555555555555556,0.6666666666666666,0.6333333333333333,,0.6666666666666666,0.65625,,0.75,0.4,1.0,,1.0,,1.0,,,,,1.0,1.0,107.18273167100855,,13.573684210526315,13.30952380952381,13.573684210526315,13.30952380952381,0.4666666666666667,0.5714285714285714,0.5714285714285714,0.25,0.06666666666666667,0.2,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666,0.5,,,0.8666666666666667,0.6666666666666666,0.6249733333333333,,0.6371666666666667,,0.2857142857142857,3.5,24.266666666666666,0.3157894736842105,1.0,1.0,3.0,,,,2.0,1.0,,,1.0,0.06666666666666667,0.2,0.3333333333333333,0.3333333333333333,,,,,8.0,,,,,1.0,,,1.0,,,,2.0,,,,0.6666666666666666,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629631-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, De'Andre Hunter, Jaylon Tyson","Ball, Mitchell, Bryant, Hunter, Tyson",1628366-1628378-1628418-1629631-1642281,CLE,130.0,2,2.0,5.0,5.0,5.0,3.0,2.0,,10.0,,1.0,,,1.0,2.0,1.0,1.0,,,,,1.0,3.0,2.0,2.0,,8.0,3.0,,,,,1.0,3.0,,,,2.0,,3.0,1.0,1.0,,1.0,1.0,,,3.0,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,8.0,2.0,3.0,1.0,,,,0.5,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.8,,0.3333333333333333,0.8,,0.3333333333333333,0.4,,,,,,,,,,,,110.76923076923077,,10.42,15.580000000000002,10.42,15.120000000000001,0.2,,,,0.4,0.2,1.0,1.0,,,,,,0.3333333333333333,,,,0.6,1.0,0.45033,,0.4177,,0.25,6.933333333333334,24.35,0.6,,1.0,1.0,,,3.0,2.0,1.0,,,,,0.2,1.0,1.0,,,,,2.0,2.0,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,0.5,0.5,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629731-1641772,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, Dean Wade, Nae'Qwan Tomlin","Ball, Mitchell, Bryant, Wade, Tomlin",1628366-1628378-1628418-1629731-1641772,CLE,294.4,2,5.0,,12.0,10.0,2.0,10.0,1.0,22.0,2.0,4.0,1.0,,,1.0,1.0,4.0,,,,,3.0,6.0,2.0,6.0,3.0,15.0,15.0,1.0,,,2.0,1.0,1.0,,,2.0,4.0,6.0,3.0,4.0,1.0,3.0,1.0,4.0,,2.0,9.0,1.0,,2.0,1.0,3.0,1.0,4.0,,,,,,2.0,2.0,,3.0,1.0,,,,,13.0,4.0,2.0,2.0,1.0,1.0,1.0,0.5,0.3333333333333333,,,0.3333333333333333,0.5,1.0,0.5,1.0,1.0,0.5769230769230769,1.0,1.0,0.5,1.0,,0.6666666666666666,0.3333333333333333,0.75,0.16666666666666666,,0.5,1.0,,,107.60869565217392,,13.191666666666668,13.61,13.025,13.61,0.3333333333333333,0.5,1.0,1.0,0.08333333333333333,0.3333333333333333,0.25,0.25,,1.0,,,,,,,,0.8333333333333334,0.25,0.6015590909090909,,0.4402,0.13333333333333333,0.26666666666666666,4.8,25.259999999999998,0.16666666666666666,1.0,1.0,2.0,,,3.0,1.0,1.0,,,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.5,0.5,,,0.08333333333333333,,,1.0,,,,,1.0,2.0,1.0,,,,,,0.3333333333333333,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,0.5,1.0,1.0,,1.0,0.16666666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629731-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, Dean Wade, Craig Porter Jr.","Ball, Mitchell, Bryant, Wade, Porter Jr.",1628366-1628378-1628418-1629731-1641854,CLE,476.4,2,8.0,3.0,16.0,16.0,16.0,8.0,3.0,32.0,3.0,7.0,3.0,3.0,7.0,1.0,3.0,7.0,,,3.0,7.0,4.0,8.0,3.0,7.0,5.0,22.0,19.0,3.0,,,4.0,4.0,8.0,3.0,7.0,5.0,22.0,6.0,9.0,7.0,3.0,3.0,3.0,6.0,3.0,2.0,15.0,1.0,3.0,4.0,4.0,9.0,4.0,13.0,,,1.0,1.0,2.0,6.0,4.0,1.0,7.0,1.0,2.0,1.0,2.0,2.0,18.0,22.0,16.0,,1.0,0.75,0.75,1.0,0.42857142857142855,,0.42857142857142855,0.42857142857142855,0.5,0.5,0.5666666666666667,0.3333333333333333,0.5666666666666667,0.6111111111111112,0.5,0.6111111111111112,0.4666666666666667,0.8,0.75,0.6666666666666666,0.25,0.7272727272727273,0.5,,0.25,1.0,0.5,0.6666666666666666,96.72544080604534,1.0,12.54375,17.23125,12.0375,15.41875,0.4666666666666667,0.42857142857142855,0.5,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.42857142857142855,0.42857142857142855,1.0,1.0,,,,0.4666666666666667,0.42857142857142855,0.4666666666666667,0.42857142857142855,0.9333333333333333,0.42857142857142855,0.61439,0.7295,0.61439,0.18181818181818182,1.0,1.9875,27.957142857142856,1.0,,,,,,,,,,3.0,0.6666666666666666,,,,,,,0.17647058823529413,0.3,2.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.125,,1.0,1.0,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,1.0,,,0.75,1.0,,1.0,1.0,0.3333333333333333,0.14285714285714285,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1629731-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, Dean Wade, Jaylon Tyson","Ball, Mitchell, Bryant, Wade, Tyson",1628366-1628378-1628418-1629731-1642281,CLE,335.0,3,6.0,-11.0,11.0,11.0,3.0,4.0,,22.0,1.0,3.0,,,2.0,2.0,1.0,3.0,,,,,1.0,6.0,1.0,3.0,,5.0,16.0,,,,,,3.0,,,,,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,3.0,,3.0,,3.0,1.0,1.0,2.0,,,,1.0,,,,2.0,1.0,2.0,,5.0,,3.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.16666666666666666,,0.2777777777777778,,,0.2777777777777778,,,0.3333333333333333,,,0.75,,0.5,,,,,,,94.56716417910448,,17.363636363636363,13.090909090909092,17.363636363636363,11.454545454545455,0.3333333333333333,0.3333333333333333,0.5,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6666666666666666,,,,0.6666666666666666,0.3333333333333333,0.5691,,0.6603,,,6.1000000000000005,28.733333333333334,0.2727272727272727,1.0,,,,,,,,1.0,,1.0,0.1111111111111111,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,0.16666666666666666,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1628418-1641772-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Mitchell, Bryant, Tomlin, Tyson",1628366-1628378-1628418-1641772-1642281,CLE,408.0,1,7.0,-1.0,14.0,13.0,8.0,7.0,3.0,27.0,3.0,4.0,1.0,2.0,2.0,,2.0,5.0,,,1.0,4.0,3.0,5.0,3.0,7.0,1.0,16.0,17.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,4.0,1.0,8.0,2.0,9.0,5.0,2.0,1.0,3.0,4.0,2.0,1.0,11.0,2.0,,3.0,,3.0,3.0,6.0,,,3.0,1.0,1.0,2.0,3.0,,4.0,,,,,,11.0,8.0,8.0,1.0,,0.3333333333333333,0.5,1.0,0.42857142857142855,1.0,0.25,0.42857142857142855,0.6,0.6666666666666666,0.625,1.25,0.5,0.5714285714285714,1.25,0.4444444444444444,0.5833333333333334,,,0.75,0.5,0.5,0.4,,0.3333333333333333,,,1.0,95.29411764705883,,15.678571428571429,14.5,15.107142857142858,13.653846153846153,0.3333333333333333,0.75,1.0,0.3333333333333333,,0.4166666666666667,0.4,0.4,1.0,0.5,,,,0.2857142857142857,1.0,0.5714285714285714,0.25,0.9166666666666666,0.4,0.6026666666666667,,0.5512357142857143,0.3125,0.5,4.1,26.7,0.5714285714285714,1.0,1.0,2.0,,,,1.0,1.0,,2.0,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.5,0.5,,,0.14285714285714285,0.2857142857142857,4.0,,,,,,,1.0,1.0,,,,3.0,1.0,0.2,,1.0,,1.0,,,,,,,1.0,1.0,,,,,2.0,,,,,,1.0,1.0,1.0,0.25,1.0,,,,,2.0,,,,1.0,0.5,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,1610612739,2026,2025-26,True
