EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,LongMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG2A,FG3A,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,OffensiveGoaltends,FG3APct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGA,Arc3FGM,FG3M,Points,PtsUnassisted3s,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,PenaltyOffPoss,ShortMidRangeFGM,PenaltyArc3FGA,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGA,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,OffShortMidRangeReboundPct,Corner3Frequency,SecondChanceCorner3Frequency,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,Loose Ball Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,TwoPtShootingFoulsDrawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,PtsAssisted3s,ThreePtAssists,Arc3Assists,2pt And 1 Free Throw Trips,Assisted3sPct,Arc3PctAssisted,LostBallSteals,Travels,Defensive 3 Seconds Violations,AtRimPctBlocked,DefAtRimReboundPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG3M,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,PenaltyTurnovers,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedAtRim,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Corner3PctBlocked,team_id,year,season,team_vs
1627759-1628401-1630568-1631248-1641775,1610612738,"Jaylen Brown, Derrick White, Luka Garza, Baylor Scheierman, Jordan Walsh","Brown, White, Garza, Scheierman, Walsh",1627759-1628401-1630568-1631248-1641775,BOS,149.0,1,2.0,8.0,5.0,5.0,,,10.0,1.0,,2.0,,,4.0,1.0,4.0,,,,,,2.0,1.0,,3.0,,3.0,,,,,,,,,0.2,,0.5,,0.6666666666666666,,0.6,,,,0.5,1.0,,96.64429530201342,7.2,22.6,7.2,19.8,0.2,0.4,,,,0.4,0.54375,,11.425,22.5,1.0,,1.0,12.0,,,,1.0,,12.0,1.0,1.0,1.1,1.2,,0.2,,,,,1.0,,4.0,1.0,,,,,,2.0,,1.0,,,,,1.0,,,,0.5,1.0,1.0,,,,,1.0,,,,0.2,,1.0,6.0,3.0,4.0,1.0,9.0,,,,0.75,0.75,1.0,1.0,1.0,,,,1.0,,,,0.2,0.25,,,,3.0,1.0,,1.0,1.0,,,,,,,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1630568-1631248-1642864,1610612738,"Jaylen Brown, Derrick White, Luka Garza, Baylor Scheierman, Hugo González","Brown, White, Garza, Scheierman, González",1627759-1628401-1630568-1631248-1642864,BOS,367.0,3,6.0,6.0,13.0,13.0,,4.0,26.0,6.0,2.0,3.0,3.0,1.0,11.0,5.0,11.0,2.0,2.0,3.0,,4.0,2.0,3.0,1.0,6.0,4.0,10.0,,,,,,1.0,,,0.3125,1.0,0.75,0.8,0.6666666666666666,,0.7142857142857143,0.5,1.0,,0.5,,,102.01634877384197,15.061538461538463,13.169230769230769,13.13846153846154,13.007692307692308,0.375,0.1875,0.1875,0.5,0.25,0.6875,0.540953125,0.6049125,6.7272727272727275,25.7,2.0,1.0,1.0,17.0,,1.0,,4.0,1.0,10.0,0.2,0.2,0.46875,0.5,1.0,0.125,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,2.0,4.0,8.0,,2.0,,4.0,4.0,,0.5454545454545454,0.5,0.3333333333333333,0.5,1.0,0.5,1.0,0.3333333333333333,0.37453333333333333,0.23529411764705882,0.3076923076923077,2.0,1.0,,,0.125,0.25,4.0,4.0,2.0,3.0,2.0,7.0,1.0,1.0,,0.3333333333333333,0.4,0.6666666666666666,0.8,0.5,,,,1.0,,,,0.058823529411764705,0.08333333333333333,2.0,0.18181818181818182,0.5,3.0,1.0,1.0,,1.0,1.0,,,,0.16666666666666666,1.0,1.0,,,,1.0,7.0,,,,,,,,,,,,,1.0,,,,0.5,0.625,0.7,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.4117647058823529,1.0,1.0,1.0,2.0,,1.0,,,0.5,0.5,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,1610612738,2026,2025-26,False
1627759-1628401-1630573-1631169-1641775,1610612738,"Jaylen Brown, Derrick White, Sam Hauser, Josh Minott, Jordan Walsh","Brown, White, Hauser, Minott, Walsh",1627759-1628401-1630573-1631169-1641775,BOS,387.4,2,6.0,-1.0,11.0,12.0,8.0,3.0,23.0,2.0,2.0,,5.0,,4.0,5.0,18.0,2.0,,5.0,2.0,1.0,2.0,2.0,,4.0,3.0,7.0,,2.0,2.0,1.0,3.0,3.0,,,0.5555555555555556,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.75,,0.6666666666666666,1.0,,,85.49303045947342,17.518181818181816,16.224999999999998,17.063636363636363,16.058333333333334,0.2222222222222222,,0.5555555555555556,1.0,,0.7777777777777778,0.5175444444444444,0.5832,3.375,25.860000000000003,2.0,2.0,2.0,17.0,,2.0,,3.0,,13.0,0.4,0.4,0.6666666666666666,0.7083333333333334,,0.2222222222222222,0.4,0.4,0.4,3.0,1.0,1.0,3.0,5.0,,,1.0,2.0,2.0,4.0,1.0,6.0,1.0,2.0,3.0,1.0,0.75,,,0.5,1.0,0.5,0.5,1.0,0.44955,0.11764705882352941,0.2727272727272727,,,,1.0,,,2.0,2.0,1.0,3.0,,8.0,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,2.0,,,,0.18181818181818182,0.3333333333333333,,,,6.0,2.0,2.0,,1.0,1.0,,,,,,,,,,2.0,4.0,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,0.23529411764705882,2.0,,,4.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1630573-1631169-1642864,1610612738,"Jaylen Brown, Derrick White, Sam Hauser, Josh Minott, Hugo González","Brown, White, Hauser, Minott, González",1627759-1628401-1630573-1631169-1642864,BOS,87.4,2,1.0,-10.0,3.0,3.0,1.0,,6.0,,,,2.0,,,2.0,10.0,,,2.0,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,98.85583524027459,11.299999999999999,17.833333333333332,11.299999999999999,17.833333333333332,,,1.0,,,1.0,0.5343,,,26.1,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,0.5229,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1630573-1631248-1641775,1610612738,"Jaylen Brown, Derrick White, Sam Hauser, Baylor Scheierman, Jordan Walsh","Brown, White, Hauser, Scheierman, Walsh",1627759-1628401-1630573-1631248-1641775,BOS,5.2,1,,-1.0,1.0,1.0,1.0,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.8461538461538,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,2.0,,,,1.0,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,2.0,2.0,,,2.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1630573-1631248-1642864,1610612738,"Jaylen Brown, Derrick White, Sam Hauser, Baylor Scheierman, Hugo González","Brown, White, Hauser, Scheierman, González",1627759-1628401-1630573-1631248-1642864,BOS,3.2,1,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9999999999999,,3.2,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1631169-1631248-1641775,1610612738,"Jaylen Brown, Derrick White, Josh Minott, Baylor Scheierman, Jordan Walsh","Brown, White, Minott, Scheierman, Walsh",1627759-1628401-1631169-1631248-1641775,BOS,34.9,1,1.0,-4.0,2.0,4.0,4.0,,6.0,1.0,,,,,2.0,,4.0,,,,,,,1.0,,1.0,,1.0,,,,,,2.0,,,,,1.0,,,,1.0,,,,1.0,,,247.5644699140401,10.0,3.725,10.0,2.45,0.5,,,,,0.5,0.4433,,4.85,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1631169-1631248-1642864,1610612738,"Jaylen Brown, Derrick White, Josh Minott, Baylor Scheierman, Hugo González","Brown, White, Minott, Scheierman, González",1627759-1628401-1631169-1631248-1642864,BOS,5.4,1,,-2.0,,1.0,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.66666666666663,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1631169-1641775-1642864,1610612738,"Jaylen Brown, Derrick White, Josh Minott, Jordan Walsh, Hugo González","Brown, White, Minott, Walsh, González",1627759-1628401-1631169-1641775-1642864,BOS,7.7,1,,-1.0,1.0,2.0,2.0,,3.0,,,,,,,,2.0,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,561.038961038961,,3.85,,3.85,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,0.5,,,,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,,0.5,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1631248-1641775-1642873,1610612738,"Jaylen Brown, Derrick White, Baylor Scheierman, Jordan Walsh, Amari Williams","Brown, White, Scheierman, Walsh, Williams",1627759-1628401-1631248-1641775-1642873,BOS,24.0,1,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,60.0,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1629674-1630202,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Neemias Queta, Payton Pritchard","Brown, Boucher, Simons, Queta, Pritchard",1627759-1628449-1629014-1629674-1630202,BOS,146.6,1,2.0,,6.0,6.0,6.0,,12.0,1.0,,,4.0,,1.0,4.0,5.0,,,4.0,,,3.0,,,3.0,,3.0,,,,,,,,,0.8,,,,1.0,,1.0,,,,,1.0,,117.87175989085948,13.516666666666666,10.916666666666666,13.516666666666666,10.916666666666666,0.2,,0.8,,,1.0,0.50075,,3.1,25.6,,1.0,1.0,5.0,,1.0,,1.0,,5.0,0.25,0.25,0.3,0.4166666666666667,,,0.25,0.25,0.25,6.0,,4.0,,2.0,,1.0,4.0,2.0,5.0,,,2.0,,5.0,6.0,,,,0.3,0.4166666666666667,1.0,,,0.8,0.50075,1.0,1.0,,,,,,,,,,1.0,,3.0,,,,,,,,,,1.0,,1.0,0.2,,,0.16666666666666666,0.5,1.0,1.0,,3.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1629674-1631248,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Neemias Queta, Baylor Scheierman","Brown, Boucher, Simons, Queta, Scheierman",1627759-1628449-1629014-1629674-1631248,BOS,137.4,2,2.0,-7.0,4.0,5.0,1.0,,9.0,,,1.0,1.0,,2.0,1.0,9.0,,,1.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,2.0,3.0,,,0.3333333333333333,,,,1.0,,0.25,,,,,,,94.32314410480349,12.0,17.880000000000003,12.0,15.680000000000001,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.4850666666666667,,13.35,25.3,1.0,,,2.0,,,,,,2.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1630202-1630573,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Payton Pritchard, Sam Hauser","Brown, Boucher, Simons, Pritchard, Hauser",1627759-1628449-1629014-1630202-1630573,BOS,272.0,2,5.0,6.0,10.0,9.0,9.0,3.0,19.0,2.0,,2.0,4.0,2.0,4.0,6.0,10.0,,3.0,4.0,1.0,2.0,1.0,2.0,,3.0,3.0,6.0,,,1.0,,1.0,2.0,,,0.6,,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.5,0.6,1.0,0.3333333333333333,,,,100.58823529411765,13.3,15.444444444444445,11.9,15.0,0.2,0.2,0.4,,0.6666666666666666,0.8,0.536065,0.559725,10.175,26.21666666666667,,1.0,3.0,16.0,,1.0,,2.0,,10.0,0.5,0.5,0.65,0.6666666666666666,,,0.25,0.25,0.25,2.0,,,2.0,3.0,,,,2.0,2.0,4.0,,4.0,1.0,2.0,2.0,1.0,0.5,,,1.0,0.5,,,,,0.125,0.2,2.0,1.0,,,0.2,0.3333333333333333,1.0,,,3.0,,9.0,2.0,2.0,,,,0.5,1.0,,,,,1.0,,,,0.09090909090909091,0.2,1.0,0.25,,9.0,3.0,1.0,,1.0,1.0,,,,0.5,1.0,1.0,2.0,,,,6.0,,,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,,,0.5,0.5,,1.0,1.0,1.0,,,0.375,,1.0,2.0,,,,,,0.6666666666666666,,0.5,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1630202-1631248,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Payton Pritchard, Baylor Scheierman","Brown, Boucher, Simons, Pritchard, Scheierman",1627759-1628449-1629014-1630202-1631248,BOS,28.0,1,,5.0,2.0,1.0,1.0,,3.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.28571428571428,10.0,8.0,10.0,8.0,0.5,,,,,0.5,0.4764,,3.2,,1.0,,,5.0,,,,1.0,,5.0,,,1.0,1.25,,0.5,,,,,1.0,,2.0,1.0,,,,,,4.0,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,0.5,0.5,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1630202-1642864,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Payton Pritchard, Hugo González","Brown, Boucher, Simons, Pritchard, González",1627759-1628449-1629014-1630202-1642864,BOS,142.5,1,2.0,2.0,4.0,5.0,2.0,1.0,9.0,2.0,,1.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,2.0,,,1.0,,,1.0,,,0.25,,,,0.5,1.0,0.3333333333333333,0.3333333333333333,,1.0,,0.5,,90.94736842105263,17.025,14.88,12.974999999999998,12.88,0.5,0.25,0.25,,,0.75,0.58055,0.3961,6.5,25.7,,,,2.0,,,,2.0,1.0,2.0,,,0.25,0.25,,,,,,2.0,,,1.0,,,2.0,,,,2.0,1.0,,,,2.0,,0.3333333333333333,,,,,,,,0.5127,,0.5,,,,,,,1.0,,,,,,2.0,2.0,,,,0.5,0.5,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1630214-1642864,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Xavier Tillman, Hugo González","Brown, Boucher, Simons, Tillman, González",1627759-1628449-1629014-1630214-1642864,BOS,120.0,1,2.0,6.0,3.0,3.0,,,6.0,,,,3.0,,,3.0,4.0,,,3.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,72.0,18.2,21.8,18.2,21.8,,,1.0,,,1.0,0.5247,,,24.933333333333334,,3.0,3.0,10.0,3.0,3.0,,1.0,,10.0,1.0,1.0,1.5,1.6666666666666667,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,3.0,,,1.0,,3.0,1.0,,,,1.5,1.5,,,,1.0,0.54885,0.3,0.3333333333333333,,,,,,,,,,2.0,,6.0,,,,,,,,,,,,,,,,0.3333333333333333,,,,,6.0,2.0,2.0,,0.6666666666666666,0.6666666666666666,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,1.0,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629014-1631169-1631248,1610612738,"Jaylen Brown, Chris Boucher, Anfernee Simons, Josh Minott, Baylor Scheierman","Brown, Boucher, Simons, Minott, Scheierman",1627759-1628449-1629014-1631169-1631248,BOS,198.0,1,3.0,,7.0,8.0,,1.0,15.0,,,,3.0,,2.0,5.0,8.0,,1.0,3.0,1.0,,2.0,,,2.0,1.0,3.0,,,1.0,,1.0,1.0,,,0.7142857142857143,,,,0.6666666666666666,0.3333333333333333,0.5,0.25,,0.5,,1.0,,109.0909090909091,13.142857142857142,13.25,12.285714285714286,12.75,,,0.42857142857142855,,,0.7142857142857143,0.54945,,5.4,24.44,2.0,1.0,2.0,8.0,,1.0,,,,5.0,0.4,0.4,0.5714285714285714,0.5714285714285714,,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,1.0,,,,,,,2.0,,,,,,,0.5,,,,0.5,0.5,0.5,,,,,2.0,1.0,,,0.2857142857142857,1.0,,,,2.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,3.0,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,1.5,1.5,,,1.0,,,,,,0.5,0.5,1.0,,,0.375,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629674-1630202-1630573,1610612738,"Jaylen Brown, Chris Boucher, Neemias Queta, Payton Pritchard, Sam Hauser","Brown, Boucher, Queta, Pritchard, Hauser",1627759-1628449-1629674-1630202-1630573,BOS,79.0,1,1.0,7.0,3.0,2.0,2.0,,5.0,,,2.0,1.0,,2.0,1.0,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,0.3333333333333333,,,,0.5,,0.5,,,,,,,91.13924050632912,14.333333333333334,18.0,14.333333333333334,16.5,,0.6666666666666666,0.3333333333333333,,,0.3333333333333333,0.43523333333333336,,20.35,27.5,,1.0,1.0,7.0,,1.0,,1.0,,7.0,1.0,1.0,1.1666666666666667,1.1666666666666667,,,1.0,1.0,1.0,,,,2.0,,,,,,,4.0,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1629674-1630202-1631169,1610612738,"Jaylen Brown, Chris Boucher, Neemias Queta, Payton Pritchard, Josh Minott","Brown, Boucher, Queta, Pritchard, Minott",1627759-1628449-1629674-1630202-1631169,BOS,169.0,1,3.0,2.0,6.0,6.0,,1.0,12.0,2.0,1.0,,3.0,,2.0,5.0,8.0,1.0,1.0,3.0,2.0,,1.0,1.0,,2.0,2.0,4.0,,1.0,1.0,,,,,,0.7142857142857143,,0.3333333333333333,,1.0,0.6666666666666666,0.5,0.6666666666666666,,0.5,,1.0,,102.24852071005917,15.833333333333334,12.333333333333334,13.666666666666666,10.666666666666666,0.2857142857142857,,0.42857142857142855,0.5,,1.0,0.5953214285714286,,1.3,26.24,,1.0,2.0,10.0,,1.0,,,,8.0,0.4,0.4,0.7142857142857143,0.7142857142857143,0.5,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,2.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,0.2857142857142857,0.5,2.0,2.0,1.0,3.0,1.0,8.0,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,6.0,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,0.5,0.5,1.0,,,0.2,1.0,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
