EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1627936-1628983-1629652-1631119-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Luguentz Dort, Jaylin Williams, Ajay Mitchell","Caruso, Gilgeous-Alexander, Dort, Williams, Mitchell",1627936-1628983-1629652-1631119-1642349,OKC,79.0,2,1.0,-2.0,2.0,4.0,,6.0,,2.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,109.36708860759494,18.5,10.5,18.5,10.5,1.0,,,,,,,,,,,,,,,,,0.433,,,6.15,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1629652-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Dort, Wallace, Mitchell",1627936-1628983-1629652-1641717-1642349,OKC,53.0,1,1.0,3.0,2.0,1.0,,3.0,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,3.0,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,,,,3.0,,,1.0,1.0,,1.0,,0.75,,0.75,,0.5,,,,,0.5,,,,,,81.50943396226415,9.5,34.0,9.5,34.0,0.5,,,,,,,,0.5,1.0,1.0,1.0,,,,0.5,1.0,0.494,,,5.7,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1629652-1641717-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace, Branden Carlson","Caruso, Gilgeous-Alexander, Dort, Wallace, Carlson",1627936-1628983-1629652-1641717-1642382,OKC,120.0,1,2.0,1.0,5.0,5.0,,10.0,,,,1.0,1.0,,1.0,,,,2.0,1.0,2.0,3.0,2.0,,,,,,3.0,1.0,,,1.0,1.0,,,3.0,,,1.0,2.0,,2.0,1.0,,1.0,3.0,,,1.0,0.5,,0.5,,0.375,,0.375,,0.5,1.0,1.0,,,0.6666666666666666,,,,1.0,,120.0,10.6,13.4,10.6,13.4,,,,,0.25,,,0.25,0.25,,,,,,,0.75,,0.5912875,,,10.65,24.9,,,,1.0,,,,,,,,,,,1.0,,,,,,0.25,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1630598-1631096,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Chet Holmgren","Caruso, Gilgeous-Alexander, Joe, Wiggins, Holmgren",1627936-1628983-1630198-1630598-1631096,OKC,55.3,1,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,,1.0,1.0,,,4.0,3.0,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,1.0,,1.0,,,,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,104.15913200723328,15.65,12.0,15.65,12.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.4075,,,10.7,,2.0,2.0,,,,,1.0,1.0,4.0,,,,,,,4.0,2.0,1.0,1.0,1.0,,,,,,,0.4075,1.0,1.0,,,,,2.0,,,,,1.0,,,1.0,,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1630598-1631119,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jaylin Williams","Caruso, Gilgeous-Alexander, Joe, Wiggins, Williams",1627936-1628983-1630198-1630598-1631119,OKC,247.0,1,4.0,-1.0,8.0,8.0,1.0,16.0,,2.0,,,,2.0,2.0,,,1.0,4.0,2.0,2.0,11.0,12.0,,,,2.0,,6.0,2.0,2.0,1.0,2.0,3.0,2.0,,8.0,,1.0,1.0,3.0,1.0,4.0,,,1.0,11.0,1.0,1.0,1.0,1.0,,1.0,0.25,0.6666666666666666,,0.6875,,0.3333333333333333,,1.0,0.3333333333333333,,0.6,0.3333333333333333,,,1.0,,93.27935222672066,16.375,14.5,16.125,13.75,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,1.0,0.5218666666666667,0.6328,,3.15,28.05,8.0,,1.0,2.0,1.0,2.0,1.0,4.0,11.0,1.0,1.0,,1.0,1.0,3.0,11.0,8.0,0.25,0.6666666666666666,0.6875,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.5,0.5218666666666667,1.0,1.0,,,,2.0,3.0,2.0,2.0,,,2.0,,,2.0,,4.0,1.0,1.0,,1.0,1.0,0.5,0.5,,,,,,0.3333333333333333,0.14285714285714285,0.2,,1.0,,1.0,,,,,,,0.5,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631096-1631114,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren, Jalen Williams","Caruso, Gilgeous-Alexander, Joe, Holmgren, Williams",1627936-1628983-1630198-1631096-1631114,OKC,134.0,1,2.0,,5.0,4.0,,9.0,1.0,1.0,,,1.0,,,,,3.0,3.0,,1.0,6.0,6.0,,,,4.0,2.0,,,,2.0,,2.0,,1.0,4.0,,,1.0,1.0,,1.0,,,1.0,6.0,0.6666666666666666,0.6666666666666666,,,,,1.0,0.75,,0.75,,0.25,,1.0,,,1.0,,,,1.0,,96.71641791044776,14.8,15.0,14.8,15.0,0.25,1.0,1.0,1.0,,,,0.25,,,,,,,,0.75,,0.60935,,,3.6999999999999997,23.0,,,2.0,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631096-1631119,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren, Jaylin Williams","Caruso, Gilgeous-Alexander, Joe, Holmgren, Williams",1627936-1628983-1630198-1631096-1631119,OKC,154.5,2,3.0,-7.0,6.0,6.0,,12.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,12.0,,,,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,,1.0,3.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.25,,1.25,,0.5,0.75,0.5,,,0.5,,,,1.0,,111.84466019417475,14.833333333333334,10.916666666666666,14.833333333333334,10.416666666666666,,,,,,,,,0.5,1.0,1.0,1.0,,,,1.0,1.0,0.564125,,,2.8,24.8,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,4.0,2.0,2.0,5.0,6.0,1.0,1.25,1.25,0.5,1.0,1.0,1.0,0.5,1.0,0.564125,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631096-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren, Cason Wallace","Caruso, Gilgeous-Alexander, Joe, Holmgren, Wallace",1627936-1628983-1630198-1631096-1641717,OKC,606.0,4,10.0,1.0,21.0,21.0,3.0,42.0,1.0,2.0,2.0,2.0,4.0,,4.0,,2.0,6.0,11.0,2.0,8.0,23.0,22.0,,2.0,3.0,6.0,6.0,6.0,4.0,,3.0,2.0,5.0,,1.0,12.0,2.0,3.0,2.0,7.0,5.0,12.0,2.0,2.0,3.0,20.0,0.5,0.6,1.0,0.25,,0.25,0.5454545454545454,0.47368421052631576,0.25,0.5,0.3,0.42105263157894735,0.6666666666666666,0.6666666666666666,0.6,0.3333333333333333,0.625,0.45454545454545453,,0.5,,1.0,99.8019801980198,17.642857142857142,11.214285714285714,16.48095238095238,11.08095238095238,0.10526315789473684,0.5,0.5,1.0,0.10526315789473684,1.0,1.0,0.21052631578947367,0.21052631578947367,,,,0.5,,,0.7894736842105263,,0.543778947368421,0.4787125,0.13043478260869565,6.1,25.3875,14.0,8.0,3.0,7.0,3.0,5.0,6.0,8.0,18.0,1.0,1.0,,1.0,3.0,4.0,18.0,14.0,0.75,0.5769230769230769,0.6428571428571429,0.3684210526315789,0.42857142857142855,0.75,0.3333333333333333,0.38461538461538464,0.6,0.5641807692307692,0.782608695652174,0.6666666666666666,2.0,1.0,2.0,3.0,5.0,1.0,5.0,,2.0,3.0,1.0,,7.0,2.0,9.0,4.0,1.0,,1.0,0.2,0.6,0.6666666666666666,0.5,0.5,1.0,0.15384615384615385,0.5,0.23076923076923078,0.18181818181818182,0.2857142857142857,1.0,2.0,1.0,2.0,2.0,3.0,,0.5,0.2727272727272727,,1.0,0.5,0.5,0.5,3.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,0.25,0.5,0.125,,,,,,,,,,,,,,,,,1.0,,,0.42857142857142855,,0.5,,1.0,,0.5,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631119-1631172,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Ousmane Dieng","Caruso, Gilgeous-Alexander, Joe, Williams, Dieng",1627936-1628983-1630198-1631119-1631172,OKC,26.0,1,,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,110.76923076923076,23.9,2.1,23.9,1.1,,,,,,,,,1.0,,,,,,,1.0,,0.4881,,,,27.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631119-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Cason Wallace","Caruso, Gilgeous-Alexander, Joe, Williams, Wallace",1627936-1628983-1630198-1631119-1641717,OKC,565.0,4,9.0,6.0,20.0,18.0,2.0,38.0,2.0,4.0,,2.0,1.0,5.0,9.0,1.0,1.0,5.0,9.0,6.0,10.0,36.0,30.0,1.0,1.0,6.0,,10.0,18.0,9.0,5.0,,6.0,6.0,5.0,,18.0,2.0,,2.0,7.0,2.0,9.0,,,1.0,30.0,,,1.0,0.6,1.0,0.6,0.5555555555555556,0.7368421052631579,1.25,0.8181818181818182,1.5,0.5263157894736842,,1.0,,0.6666666666666666,0.875,0.2857142857142857,,,1.0,,96.8495575221239,13.940000000000001,15.899999999999999,13.84,15.344444444444443,0.21052631578947367,0.5,0.6666666666666666,,0.10526315789473684,,,0.05263157894736842,0.47368421052631576,0.5555555555555556,0.5555555555555556,1.0,0.5,1.0,1.0,0.6842105263157895,0.5555555555555556,0.5295222222222222,,0.16666666666666666,8.133333333333333,26.01111111111111,15.0,9.0,3.0,3.0,2.0,2.0,3.0,6.0,25.0,,1.0,,,2.0,4.0,25.0,15.0,0.5,0.6923076923076923,0.78125,0.15789473684210525,1.0,1.0,,0.15384615384615385,1.0,0.5464166666666667,0.6944444444444444,0.75,1.0,1.0,1.0,6.0,8.0,4.0,7.0,,1.0,5.0,,,5.0,,10.0,3.0,,1.0,,0.5714285714285714,0.8333333333333334,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,0.46153846153846156,0.22727272727272727,0.3,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,0.1111111111111111,0.25,,0.75,0.5,1.0,7.0,,1.0,,,,,2.0,,,,,,,0.6666666666666666,,0.16666666666666666,,,,,,,,,,3.0,,,,,0.5,,1.0,,1.0,,,,1.0,,,,,,,,,2.0,0.16666666666666666,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631119-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Ajay Mitchell","Caruso, Gilgeous-Alexander, Joe, Williams, Mitchell",1627936-1628983-1630198-1631119-1642349,OKC,1556.8000000000002,6,26.0,-37.0,54.0,57.0,4.0,111.0,4.0,9.0,,4.0,7.0,3.0,11.0,1.0,1.0,10.0,20.0,5.0,18.0,52.0,89.0,1.0,1.0,3.0,10.0,10.0,12.0,11.0,3.0,5.0,4.0,9.0,2.0,1.0,22.0,1.0,2.0,10.0,15.0,4.0,19.0,7.0,6.0,11.0,49.0,0.5,0.5,0.8,0.2777777777777778,1.0,0.2777777777777778,0.5,0.4605263157894737,1.5,0.5652173913043478,1.5,0.47368421052631576,0.6363636363636364,0.7142857142857143,0.2,0.07692307692307693,0.6818181818181818,0.13043478260869565,0.25,,0.5,,102.67214799588899,16.677777777777777,11.512280701754387,16.45925925925926,10.964912280701755,0.23684210526315788,0.4444444444444444,0.5,0.25,0.10526315789473684,,,0.18421052631578946,0.2894736842105263,0.2727272727272727,0.2727272727272727,0.6666666666666666,1.0,1.0,1.0,0.6578947368421053,0.2727272727272727,0.528225,0.5421,0.057692307692307696,7.109999999999999,25.022222222222222,35.0,52.0,6.0,7.0,4.0,5.0,7.0,15.0,31.0,4.0,4.0,,6.0,7.0,9.0,31.0,35.0,0.4666666666666667,0.4166666666666667,0.5344827586206896,0.18421052631578946,0.8571428571428571,1.0,0.6666666666666666,0.20833333333333334,0.8,0.5200895833333333,0.5961538461538461,0.6481481481481481,2.0,1.0,3.0,6.0,17.0,2.0,9.0,3.0,2.0,5.0,3.0,2.0,15.0,1.0,19.0,6.0,3.0,,3.0,0.2222222222222222,0.625,0.6666666666666666,0.2857142857142857,0.2857142857142857,1.0,0.125,0.3333333333333333,0.25,0.16279069767441862,0.25,,,,,,2.0,1.0,,0.1,0.1111111111111111,0.2,0.5,,,11.0,,,1.0,3.0,,,2.0,2.0,2.0,,2.0,2.0,,0.125,0.8,,1.0,,,,1.0,,,,,1.0,,2.0,,,0.16666666666666666,,,1.0,,0.14285714285714285,1.0,,,,1.0,,,,,,,1.0,0.05263157894736842,1.0,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631119-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Branden Carlson","Caruso, Gilgeous-Alexander, Joe, Williams, Carlson",1627936-1628983-1630198-1631119-1642382,OKC,299.0,1,5.0,-5.0,11.0,11.0,,22.0,,3.0,,,1.0,,4.0,,,2.0,5.0,1.0,5.0,7.0,12.0,,,,4.0,,3.0,4.0,,2.0,1.0,3.0,,,7.0,2.0,,1.0,5.0,2.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.2,,0.2,0.4,0.35,,0.35,,0.5,0.5,1.0,,0.5,1.0,0.2857142857142857,,,,1.0,105.95317725752508,16.2,10.981818181818182,16.181818181818183,10.981818181818182,0.3,,,,,,,0.1,0.4,,,,,,,0.7,,0.52945625,,,6.94,26.5,5.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,,1.0,,1.0,5.0,5.0,0.5,0.5,0.5,0.2,1.0,1.0,1.0,0.2,1.0,0.558375,0.7142857142857143,0.45454545454545453,1.0,1.0,1.0,2.0,,1.0,3.0,,1.0,4.0,1.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.4,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,,1.0,,,,,,,,0.5,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631119-1642959,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Chris Youngblood","Caruso, Gilgeous-Alexander, Joe, Williams, Youngblood",1627936-1628983-1630198-1631119-1642959,OKC,455.0,2,8.0,16.0,14.0,15.0,5.0,29.0,1.0,4.0,,,3.0,5.0,9.0,,1.0,2.0,5.0,6.0,12.0,24.0,8.0,,1.0,4.0,4.0,,18.0,9.0,5.0,2.0,6.0,8.0,5.0,1.0,22.0,4.0,2.0,3.0,10.0,6.0,16.0,1.0,1.0,2.0,20.0,1.0,1.0,1.0,0.5,,0.5,0.4,0.6470588235294118,0.25,0.6666666666666666,0.4,0.7058823529411765,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,0.5,1.0,,91.78021978021978,16.12857142857143,15.28,14.1,15.28,0.23529411764705882,0.25,0.5,1.0,,,,0.17647058823529413,0.5294117647058824,0.5555555555555556,0.5555555555555556,1.0,0.25,,,0.7647058823529411,0.5555555555555556,0.5274205882352941,0.48503333333333337,0.16666666666666666,9.92,25.916666666666668,2.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,0.5,0.25,0.25,0.058823529411764705,1.0,1.0,1.0,0.25,1.0,0.56245,0.08333333333333333,0.14285714285714285,1.0,,,2.0,2.0,,2.0,,1.0,7.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.5,0.05555555555555555,0.16666666666666666,,,1.0,3.0,,2.0,,0.3333333333333333,0.4,0.5,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,0.75,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1631119-1642964,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Brooks Barnhizer","Caruso, Gilgeous-Alexander, Joe, Williams, Barnhizer",1627936-1628983-1630198-1631119-1642964,OKC,205.0,2,3.0,-8.0,6.0,7.0,2.0,13.0,,1.0,1.0,2.0,,,4.0,,1.0,1.0,3.0,,4.0,4.0,12.0,,1.0,2.0,,2.0,,4.0,,,,,,,,1.0,1.0,,2.0,2.0,4.0,,,,2.0,,,,,,,0.3333333333333333,0.14285714285714285,0.5,0.25,0.5,0.5714285714285714,,,0.5,0.25,1.0,0.3333333333333333,1.0,,,,91.31707317073172,19.666666666666668,12.428571428571429,17.666666666666668,12.428571428571429,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,,0.5714285714285714,,,,0.5,,,0.5714285714285714,,0.5042785714285715,0.481975,0.5,15.566666666666668,25.275,3.0,4.0,,,,,,1.0,2.0,,,,,1.0,3.0,2.0,3.0,,,0.25,,,,,,,0.5147166666666666,0.5,0.5,,,,2.0,2.0,,2.0,,,1.0,,,1.0,,2.0,1.0,,,,,1.0,,,,,,,0.6666666666666666,0.125,0.25,,,1.0,1.0,,1.0,,1.0,0.3333333333333333,1.0,,1.0,,,2.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,0.25,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612760,2026,2025-26,True
1627936-1628983-1630198-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Joe, Wallace, Mitchell",1627936-1628983-1630198-1641717-1642349,OKC,9.6,2,,,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,300.0,4.3,5.3,4.2,5.3,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
