EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1628963-1641731-1642267-1642848-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Bub Carrington, Tre Johnson, CJ McCollum","Bagley III, Coulibaly, Carrington, Johnson, McCollum",1628963-1641731-1642267-1642848-203468,WAS,52.0,2,1.0,4.0,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,3.0,1.0,2.0,,,,,,,4.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,55.38461538461538,,28.0,24.0,28.0,24.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.4186,,,1.0,1.0,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1641731-1642267-203114-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Bub Carrington, Khris Middleton, CJ McCollum","Bagley III, Coulibaly, Carrington, Middleton, McCollum",1628963-1641731-1642267-203114-203468,WAS,223.0,2,4.0,5.0,11.0,9.0,,,1.0,20.0,2.0,3.0,,,,,1.0,,,1.0,3.0,,2.0,4.0,2.0,4.0,,10.0,5.0,,1.0,,,,,,,,4.0,,6.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,,,10.0,,,2.0,2.0,,4.0,1.0,5.0,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,10.0,,,,,1.0,1.0,1.0,0.5,0.5,0.5,,,0.625,,,0.5555555555555556,,,0.5,0.25,1.0,0.5,,0.5,,0.6666666666666666,,0.5714285714285714,,,,,0.3333333333333333,1.0,0.6666666666666666,129.14798206278027,,10.727272727272727,11.666666666666666,9.363636363636363,10.666666666666666,0.375,0.6666666666666666,0.6666666666666666,1.0,0.125,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,0.875,0.3333333333333333,0.60088125,0.4049,,,,,,2.575,26.75,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,0.125,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1641731-1642273-1642848-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Kyshawn George, Tre Johnson, CJ McCollum","Bagley III, Coulibaly, George, Johnson, McCollum",1628963-1641731-1642273-1642848-203468,WAS,21.0,1,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,,,,1.0,,,,,1.0,,,68.57142857142857,,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1641731-1642273-203114-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Kyshawn George, Khris Middleton, CJ McCollum","Bagley III, Coulibaly, George, Middleton, McCollum",1628963-1641731-1642273-203114-203468,WAS,2249.4,3,37.0,-8.0,76.0,76.0,18.0,3.0,8.0,152.0,13.0,14.0,4.0,4.0,4.0,1.0,6.0,2.0,6.0,10.0,27.0,2.0,16.0,26.0,14.0,35.0,17.0,91.0,99.0,3.0,4.0,1.0,10.0,5.0,9.0,5.0,3.0,22.0,22.0,10.0,39.0,27.0,10.0,1.0,11.0,13.0,24.0,9.0,8.0,1.0,2.0,61.0,4.0,3.0,11.0,11.0,3.0,25.0,8.0,33.0,3.0,2.0,8.0,,6.0,4.0,1.0,14.0,7.0,16.0,17.0,1.0,24.0,2.0,11.0,,4.0,1.0,3.0,4.0,1.0,81.0,22.0,18.0,,,0.6875,0.7333333333333333,0.9285714285714286,0.4,0.4,0.6153846153846154,0.75,0.5555555555555556,0.6065573770491803,0.75,0.6785714285714286,0.6338028169014085,0.625,0.6470588235294118,0.5737704918032787,0.038461538461538464,0.16666666666666666,0.5714285714285714,1.0,0.5789473684210527,0.3,0.6875,0.19047619047619047,0.6285714285714286,0.22580645161290322,0.25,0.17647058823529413,0.3333333333333333,0.6,1.0,0.7692307692307693,97.30594825286742,0.25,16.410526315789475,13.186842105263159,15.980263157894736,12.844736842105263,0.22950819672131148,0.9285714285714286,0.9285714285714286,0.6153846153846154,0.09836065573770492,0.16666666666666666,0.2,1.0,0.09836065573770492,0.3333333333333333,0.3333333333333333,1.0,0.4426229508196721,0.37037037037037035,0.37037037037037035,0.9,0.6666666666666666,0.2857142857142857,1.0,0.14285714285714285,0.8032786885245902,0.37037037037037035,0.5542114754098361,0.55275,0.4891107142857143,0.16901408450704225,0.3142857142857143,0.10989010989010989,0.24175824175824176,7.273076923076923,25.78857142857143,0.23684210526315788,3.0,4.0,8.0,3.0,,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,,,0.4,0.3333333333333333,0.03333333333333333,0.13114754098360656,0.5,0.5,1.0,0.75,,0.21428571428571427,1.0,3.0,0.6,0.5,3.0,,1.0,,1.0,2.0,0.5,,,1.0,2.0,2.0,1.0,0.3333333333333333,0.5,1.0,0.6666666666666666,0.027777777777777776,1.0,0.25,,2.0,,1.0,1.0,0.6666666666666666,1.0,,,1.0,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1641731-1642848-203114-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Tre Johnson, Khris Middleton, CJ McCollum","Bagley III, Coulibaly, Johnson, Middleton, McCollum",1628963-1641731-1642848-203114-203468,WAS,62.0,1,1.0,1.0,1.0,2.0,,,,3.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,3.0,2.0,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,,,,1.5,,,1.5,,,1.0,,,,,0.5,,,,0.5,,,,,0.5,,,69.6774193548387,,21.0,20.5,21.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.55845,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1641774-1642267-1642848-203114,1610612764,"Marvin Bagley III, Tristan Vukcevic, Bub Carrington, Tre Johnson, Khris Middleton","Bagley III, Vukcevic, Carrington, Johnson, Middleton",1628963-1641774-1642267-1642848-203114,WAS,143.0,1,2.0,4.0,6.0,6.0,,,,12.0,,,,,,2.0,3.0,,1.0,,2.0,,2.0,4.0,,2.0,,4.0,,,,,,,,,,,4.0,,,2.0,,,2.0,,2.0,,,2.0,,4.0,,1.0,1.0,2.0,,3.0,1.0,4.0,3.0,,1.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,1.0,4.0,,,,,1.0,1.0,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,1.0,,1.0,0.5,1.0,,1.0,0.25,,,1.0,1.0,,,120.83916083916084,1.0,10.5,13.333333333333334,10.5,13.333333333333334,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.47974999999999995,,,,,,,10.675,24.85,,,,,,,,,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1641774-1642267-1642848-203468,1610612764,"Marvin Bagley III, Tristan Vukcevic, Bub Carrington, Tre Johnson, CJ McCollum","Bagley III, Vukcevic, Carrington, Johnson, McCollum",1628963-1641774-1642267-1642848-203468,WAS,55.5,1,1.0,-2.0,1.0,2.0,1.0,2.0,,3.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,0.5,,,,,1.0,,,77.83783783783784,,18.5,18.5,18.5,14.7,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.666,,0.666,,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642364-1642860,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Jamir Watkins, Will Riley","Bagley III, Carrington, George, Watkins, Riley",1628963-1642267-1642273-1642364-1642860,WAS,349.0,2,6.0,,9.0,8.0,,,3.0,17.0,1.0,2.0,1.0,,,,,,,2.0,5.0,,1.0,2.0,2.0,8.0,3.0,11.0,11.0,1.0,1.0,,5.0,,,,,,,2.0,6.0,5.0,2.0,,,2.0,2.0,2.0,,,,6.0,4.0,1.0,,2.0,1.0,3.0,5.0,8.0,,,1.0,,1.0,1.0,,2.0,2.0,4.0,4.0,,4.0,,2.0,,1.0,1.0,,1.0,1.0,6.0,,,,,,,1.0,0.25,0.25,0.5,1.0,,0.4,0.625,,0.4583333333333333,0.625,,0.8,,,0.5,1.0,1.0,1.0,,0.6666666666666666,0.4,0.7142857142857143,,1.0,1.0,1.0,,,70.14326647564471,1.0,20.22222222222222,20.875,18.666666666666668,20.125,0.2,0.5,0.5,,,,,,,,,,0.5,0.4,0.4,1.0,0.25,,,,1.0,0.4,0.536135,0.4213,,0.16666666666666666,0.5,0.45454545454545453,,2.6,25.6,,1.0,,3.0,,3.0,3.0,2.0,,,,,,,,1.0,,,,0.3,,,,1.0,0.75,,,,,,,,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642364-203468,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Jamir Watkins, CJ McCollum","Bagley III, Carrington, George, Watkins, McCollum",1628963-1642267-1642273-1642364-203468,WAS,158.0,1,3.0,6.0,4.0,4.0,4.0,,,8.0,1.0,1.0,,1.0,1.0,,,,,2.0,3.0,3.0,1.0,1.0,2.0,3.0,,8.0,2.0,,,,,1.0,1.0,3.0,,8.0,,2.0,6.0,3.0,2.0,,,2.0,2.0,2.0,,,,6.0,,,,2.0,1.0,3.0,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,8.0,8.0,4.0,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.75,,,,1.0,0.6666666666666666,,,,0.4,,,,0.5,1.0,,,72.9113924050633,,16.25,23.25,16.25,21.5,0.25,1.0,1.0,,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,1.0,,0.25,1.0,0.75,1.0,0.6666666666666666,0.4842875,,0.4842875,,,,1.0,3.8,26.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642848-1642860,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Tre Johnson, Will Riley","Bagley III, Carrington, George, Johnson, Riley",1628963-1642267-1642273-1642848-1642860,WAS,232.0,2,4.0,4.0,7.0,6.0,,,1.0,13.0,,,,,,2.0,2.0,,,2.0,3.0,,2.0,2.0,2.0,4.0,4.0,14.0,10.0,,,2.0,2.0,,,,,,,4.0,6.0,3.0,2.0,,,2.0,2.0,2.0,,,,6.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,3.0,,4.0,,2.0,,,,,,,12.0,,,,,,,1.0,0.5,0.5,1.0,,,0.8333333333333334,,,0.875,1.0,,0.6666666666666666,,,,,1.0,,1.0,0.5,1.0,0.5,,1.0,,,1.0,1.0,80.6896551724138,,18.285714285714285,17.333333333333332,17.714285714285715,17.333333333333332,,,,,0.3333333333333333,1.0,1.0,,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5029750000000001,,,0.25,0.5,0.14285714285714285,,9.9,24.825,,,,1.0,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642848-203114,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Tre Johnson, Khris Middleton","Bagley III, Carrington, George, Johnson, Middleton",1628963-1642267-1642273-1642848-203114,WAS,552.0,1,9.0,-11.0,17.0,18.0,8.0,,1.0,35.0,1.0,2.0,1.0,,1.0,,1.0,,1.0,2.0,9.0,3.0,1.0,4.0,2.0,9.0,8.0,16.0,27.0,1.0,1.0,,2.0,,3.0,3.0,2.0,2.0,,2.0,3.0,9.0,2.0,,,1.0,1.0,1.0,,,,3.0,1.0,,3.0,2.0,,5.0,1.0,6.0,,,1.0,,,,,1.0,2.0,2.0,6.0,,8.0,,4.0,,,,,,,14.0,2.0,8.0,,,,,0.5,0.2222222222222222,0.2222222222222222,0.25,1.0,,0.3076923076923077,1.0,,0.47058823529411764,1.0,0.14285714285714285,0.6923076923076923,,,1.0,,0.6666666666666666,,1.0,0.14285714285714285,0.8333333333333334,0.1,,0.14285714285714285,,1.0,1.0,1.0,91.30434782608697,,19.11764705882353,12.61111111111111,19.058823529411764,12.555555555555555,0.15384615384615385,0.5,0.5,,0.07692307692307693,,,,0.07692307692307693,,,,0.6923076923076923,0.2222222222222222,0.2222222222222222,0.5,1.0,0.16666666666666666,,0.5,0.8461538461538461,0.2222222222222222,0.5255076923076923,,0.5220416666666666,0.23529411764705882,0.5,0.125,0.125,6.075,26.444444444444443,0.47058823529411764,1.0,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642848-203468,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Tre Johnson, CJ McCollum","Bagley III, Carrington, George, Johnson, McCollum",1628963-1642267-1642273-1642848-203468,WAS,215.7,2,4.0,5.0,10.0,10.0,10.0,6.0,1.0,20.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,1.0,3.0,9.0,14.0,9.0,,,,3.0,1.0,2.0,3.0,9.0,14.0,2.0,,3.0,1.0,,,1.0,1.0,2.0,,1.0,,,5.0,,,3.0,2.0,,5.0,,5.0,1.0,1.0,,,,,,,,,5.0,,10.0,,3.0,2.0,,,,,,11.0,14.0,10.0,,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,0.5,1.5,0.5,0.7,1.5,0.7,0.6,,,,,1.0,,0.6,,0.7142857142857143,,,,,1.0,1.0,0.75,133.51877607788597,,8.57,13.0,8.07,11.67,0.2,1.0,1.0,1.0,0.2,,,,,,,,0.2,,,,,0.2,1.0,0.2,0.8,,0.57689,0.5454,0.57689,0.375,0.6,0.21428571428571427,1.0,4.4,24.46666666666667,1.0,,1.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,0.4,0.5,0.5,1.0,,,0.4,,1.0,0.3333333333333333,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642860-203114,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Will Riley, Khris Middleton","Bagley III, Carrington, George, Riley, Middleton",1628963-1642267-1642273-1642860-203114,WAS,146.0,1,2.0,-2.0,6.0,5.0,,,,11.0,,,,,,,1.0,,,,,,,1.0,,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,3.0,,,1.0,,,,,1.0,,1.0,1.0,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.2,,,0.75,,,1.0,,1.0,,0.6666666666666666,,0.75,,,,1.0,,,0.5,108.49315068493152,,16.333333333333332,9.6,16.333333333333332,9.4,,,,,0.25,,,,,,,,,,,,,,,,0.75,,0.5261125,,,0.2,0.5,,,9.2,23.0,,,,3.0,,,,,,,,1.0,,,,,,1.0,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642273-1642860-203468,1610612764,"Marvin Bagley III, Bub Carrington, Kyshawn George, Will Riley, CJ McCollum","Bagley III, Carrington, George, Riley, McCollum",1628963-1642267-1642273-1642860-203468,WAS,62.0,1,1.0,,2.0,3.0,,3.0,,5.0,,,,,,,,,,1.0,2.0,,,,1.0,3.0,,3.0,3.0,,,,,,,,,,,,3.0,2.0,1.0,,,1.0,1.0,1.0,,,,3.0,1.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.5,,,0.5,,,1.0,,,,,,,1.0,0.5,1.0,0.5,,1.0,,,,1.0,116.1290322580645,,15.0,10.666666666666666,15.0,10.666666666666666,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,0.5,0.5733,,,,,,,,25.433333333333334,,,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642364-1642848-1642860,1610612764,"Marvin Bagley III, Bub Carrington, Jamir Watkins, Tre Johnson, Will Riley","Bagley III, Carrington, Watkins, Johnson, Riley",1628963-1642267-1642364-1642848-1642860,WAS,102.5,1,2.0,-3.0,4.0,3.0,4.0,3.0,1.0,7.0,,,,,,,1.0,,1.0,,,,,2.0,,1.0,2.0,2.0,5.0,,,2.0,2.0,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,2.0,,1.0,,,,,,,,2.0,4.0,1.0,,,,,,,,,,,,,0.25,1.0,0.25,0.3333333333333333,,,,1.0,,,,1.0,,0.3333333333333333,,,,,,,98.34146341463415,,18.6,9.366666666666667,17.85,9.366666666666667,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,,0.4373666666666667,,0.4373666666666667,0.25,0.3333333333333333,1.0,1.0,11.7,23.3,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642364-1642848-203114,1610612764,"Marvin Bagley III, Bub Carrington, Jamir Watkins, Tre Johnson, Khris Middleton","Bagley III, Carrington, Watkins, Johnson, Middleton",1628963-1642267-1642364-1642848-203114,WAS,14.0,1,,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,205.71428571428572,,13.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.6637,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642364-1642848-203468,1610612764,"Marvin Bagley III, Bub Carrington, Jamir Watkins, Tre Johnson, CJ McCollum","Bagley III, Carrington, Watkins, Johnson, McCollum",1628963-1642267-1642364-1642848-203468,WAS,68.0,1,1.0,,2.0,3.0,2.0,3.0,1.0,5.0,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,,,,,0.5,,,0.5,0.5,0.5,,0.5,1.0,,,,105.88235294117648,,12.15,14.566666666666668,9.95,14.366666666666667,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,0.540225,,0.540225,0.3333333333333333,1.0,,1.0,,27.45,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642364-1642860-203114,1610612764,"Marvin Bagley III, Bub Carrington, Jamir Watkins, Will Riley, Khris Middleton","Bagley III, Carrington, Watkins, Riley, Middleton",1628963-1642267-1642364-1642860-203114,WAS,115.0,1,2.0,2.0,4.0,3.0,,,,7.0,1.0,1.0,,,,1.0,2.0,,,,,,2.0,3.0,,,1.0,5.0,3.0,,,,,,,,,,2.0,2.0,,,,,1.0,,1.0,,1.0,,,2.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,1.0,,5.0,,,,,0.5,0.5,,,,0.6666666666666666,,,0.6666666666666666,,,0.625,,,,,,,,,,1.0,,0.25,,,,,,,1.0,87.65217391304347,,13.25,20.666666666666668,13.25,17.333333333333332,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,0.3333333333333333,,0.5116666666666666,,,0.25,0.25,,,7.433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
