EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1629057-1631126-1631321-1641712-201950,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Rayan Rupert, Jrue Holiday","Williams III, Love, Cissoko, Rupert, Holiday",1629057-1631126-1631321-1641712-201950,POR,180.7,2,3.0,-4.0,7.0,7.0,1.0,14.0,,,,1.0,1.0,,1.0,1.0,1.0,5.0,9.0,,3.0,1.0,1.0,,,,1.0,1.0,1.0,,3.0,,,1.0,2.0,1.0,4.0,5.0,,,1.0,1.0,1.0,,0.75,0.8333333333333334,0.5,,,,,,,,111.56613171001662,14.985714285714286,10.828571428571427,12.985714285714286,10.828571428571427,,,,,,0.5,1.0,1.0,1.0,0.5,1.0,0.454175,20.0,27.3,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,0.5,,,0.3634,,0.14285714285714285,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,4.0,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1631321-1641712-203924,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Rayan Rupert, Jerami Grant","Williams III, Love, Cissoko, Rupert, Grant",1629057-1631126-1631321-1641712-203924,POR,373.0,4,6.0,3.0,11.0,12.0,5.0,23.0,3.0,3.0,5.0,2.0,2.0,3.0,8.0,2.0,3.0,15.0,12.0,4.0,6.0,2.0,2.0,1.0,,2.0,2.0,4.0,2.0,2.0,10.0,1.0,3.0,5.0,2.0,,3.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.375,0.5454545454545454,0.5769230769230769,0.2727272727272727,,0.125,0.2,,0.3333333333333333,0.2857142857142857,0.3333333333333333,88.79356568364611,17.536363636363635,15.008333333333333,17.354545454545455,13.5,0.2727272727272727,1.0,1.0,0.6666666666666666,0.45454545454545453,0.18181818181818182,1.0,1.0,1.0,0.5454545454545454,1.0,0.47869999999999996,5.9625,25.03333333333333,2.0,2.0,3.0,,10.0,3.0,3.0,,,3.0,7.0,12.0,,1.0,2.0,1.0,12.0,10.0,0.42857142857142855,0.5,0.5454545454545454,0.2,0.3333333333333333,,,,,,0.3333333333333333,1.0,0.48368333333333335,0.8,0.9090909090909091,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,1.0,5.0,1.0,2.0,3.0,,,1.0,1.0,1.0,,,,,,4.0,,2.0,,1.0,,1.0,2.0,,,,1.0,0.5,,1.5,1.25,,1.0,0.25,1.0,,0.2,,1.0,,0.5,,,0.09090909090909091,,,,,,1.0,1.0,1.0,0.1111111111111111,0.1111111111111111,1.0,0.48195,0.15384615384615385,0.2,0.3333333333333333,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1631321-1641739-201950,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Toumani Camara, Jrue Holiday","Williams III, Love, Cissoko, Camara, Holiday",1629057-1631126-1631321-1641739-201950,POR,124.0,1,2.0,3.0,4.0,3.0,,7.0,,,,,1.0,,,2.0,3.0,6.0,3.0,,6.0,1.0,,,,,2.0,2.0,,,6.0,,1.0,2.0,,,,6.0,,,1.0,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,,,,,1.0,,81.29032258064515,16.0,20.0,15.75,20.0,,,,,,0.3333333333333333,,,,1.0,,0.5329,,24.233333333333334,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1631321-1641739-203924,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Toumani Camara, Jerami Grant","Williams III, Love, Cissoko, Camara, Grant",1629057-1631126-1631321-1641739-203924,POR,504.2,4,8.0,-15.0,17.0,17.0,7.0,34.0,1.0,2.0,3.0,2.0,8.0,2.0,6.0,3.0,10.0,15.0,30.0,4.0,9.0,8.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,13.0,2.0,3.0,5.0,1.0,,2.0,12.0,1.0,1.0,1.0,0.3,0.3,0.3333333333333333,0.40625,0.4411764705882353,0.625,0.1,0.3333333333333333,0.6666666666666666,0.125,0.2857142857142857,0.375,0.4,97.10432368107895,15.941176470588236,13.717647058823529,15.117647058823529,11.6,0.125,0.5,0.5,1.0,0.1875,0.5,0.25,0.2857142857142857,1.0,0.75,0.25,0.562265625,7.783333333333334,25.35,,1.0,2.0,,,,,,1.0,,,,,,2.0,2.0,,,,,,,0.18181818181818182,,,,,0.0625,,,,,,2.0,,,1.0,2.0,,1.0,2.0,,,2.0,,,1.0,2.0,3.0,,,,,1.0,2.0,1.0,,,2.0,,,,2.0,,1.0,,,,,,,,,0.5,,,0.75,0.75,,,1.0,0.2857142857142857,,,0.3333333333333333,,1.0,,,,0.125,0.5,0.5,1.0,,,1.0,0.5,1.0,,,,0.5706,0.058823529411764705,0.14285714285714285,0.2,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1631321-1641871-203924,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Duop Reath, Jerami Grant","Williams III, Love, Cissoko, Reath, Grant",1629057-1631126-1631321-1641871-203924,POR,33.0,1,1.0,3.0,2.0,1.0,,3.0,,,,,,1.0,1.0,,,3.0,,2.0,,,,,,1.0,,1.0,,,2.0,,,,1.0,,2.0,3.0,1.0,1.0,,,,1.0,1.0,0.75,,,,,,,,,130.9090909090909,7.5,18.0,7.5,18.0,,,,,,,,,,,,0.3924,19.3,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1631321-1642905-201950,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Yang Hansen, Jrue Holiday","Williams III, Love, Cissoko, Hansen, Holiday",1629057-1631126-1631321-1642905-201950,POR,80.30000000000001,1,1.0,,3.0,3.0,,6.0,,,1.0,,,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,,,,,1.0,1.0,2.0,,,5.0,1.0,1.0,1.0,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,,,,,0.5,0.5,0.5,107.5965130759651,9.200000000000001,17.566666666666666,9.200000000000001,15.233333333333334,,,,,0.5,,,,,0.5,,0.4739,4.8,24.5,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1631321-201950-203924,1610612757,"Robert Williams III, Caleb Love, Sidy Cissoko, Jrue Holiday, Jerami Grant","Williams III, Love, Cissoko, Holiday, Grant",1629057-1631126-1631321-201950-203924,POR,135.0,1,2.0,-5.0,4.0,5.0,,9.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,10.0,,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,5.0,,,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,,0.5,1.0,,,,,96.0,16.75,13.6,16.75,11.8,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.49121666666666663,10.1,24.5,2.0,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1641712-1641739-1641871,1610612757,"Robert Williams III, Caleb Love, Rayan Rupert, Toumani Camara, Duop Reath","Williams III, Love, Rupert, Camara, Reath",1629057-1631126-1641712-1641739-1641871,POR,208.0,1,3.0,-3.0,8.0,7.0,,15.0,1.0,1.0,,,5.0,1.0,1.0,,6.0,4.0,7.0,,,5.0,,,1.0,,,,,,,1.0,2.0,4.0,2.0,1.0,2.0,2.0,,,,,,1.0,0.14285714285714285,0.25,0.8571428571428571,0.16666666666666666,,,0.2,1.0,0.6666666666666666,1.0,103.84615384615384,12.75,15.142857142857142,11.75,15.142857142857142,0.14285714285714285,1.0,1.0,,,0.7142857142857143,,,,1.0,,0.5540428571428572,,25.916666666666668,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,,1.0,2.0,,,,2.0,,2.0,1.0,,,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,0.5,0.5,,,0.5,0.3333333333333333,,,0.2,1.0,,,1.0,,0.14285714285714285,,,,0.5,1.0,0.5,,,,,,0.4866,0.125,0.5,0.5,,,2.0,,,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1641712-1641739-1642905,1610612757,"Robert Williams III, Caleb Love, Rayan Rupert, Toumani Camara, Yang Hansen","Williams III, Love, Rupert, Camara, Hansen",1629057-1631126-1641712-1641739-1642905,POR,65.0,1,1.0,6.0,3.0,2.0,,5.0,,,,3.0,3.0,,,3.0,3.0,9.0,3.0,,9.0,3.0,3.0,,,,3.0,3.0,3.0,,9.0,,,,1.0,,,9.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,110.76923076923077,8.0,20.5,8.0,20.5,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5193,,25.133333333333336,,1.0,,,3.0,,,,,,,9.0,,,,,9.0,3.0,,1.5,1.5,,,,,,,,,,0.5193,1.0,1.0,,,,,,,,,3.0,3.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1641712-1641739-201950,1610612757,"Robert Williams III, Caleb Love, Rayan Rupert, Toumani Camara, Jrue Holiday","Williams III, Love, Rupert, Camara, Holiday",1629057-1631126-1641712-1641739-201950,POR,138.0,2,2.0,2.0,5.0,7.0,,12.0,,1.0,,2.0,3.0,,1.0,2.0,3.0,6.0,4.0,,6.0,3.0,2.0,1.0,,,2.0,2.0,2.0,,6.0,1.0,3.0,3.0,,,1.0,6.0,,,1.0,0.6666666666666666,0.6666666666666666,,0.75,0.75,0.75,,1.0,,,1.0,1.0,1.0,125.21739130434784,12.6,10.714285714285714,12.6,10.714285714285714,0.25,,,,,0.75,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5709,2.3,25.433333333333334,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612757,2026,2025-26,True
1629057-1631126-1641712-1641871-203924,1610612757,"Robert Williams III, Caleb Love, Rayan Rupert, Duop Reath, Jerami Grant","Williams III, Love, Rupert, Reath, Grant",1629057-1631126-1641712-1641871-203924,POR,472.5,2,8.0,-9.0,16.0,16.0,,32.0,1.0,6.0,1.0,3.0,5.0,3.0,9.0,3.0,5.0,17.0,26.0,2.0,9.0,5.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,,11.0,2.0,5.0,7.0,1.0,1.0,1.0,12.0,0.3333333333333333,0.5,1.0,0.6,0.6,0.3333333333333333,0.5357142857142857,0.5666666666666667,0.35714285714285715,0.2,0.2222222222222222,,0.2,0.6666666666666666,0.7142857142857143,1.0,97.52380952380952,15.3375,14.19375,14.875,13.38125,0.42857142857142855,0.16666666666666666,0.25,,0.07142857142857142,0.35714285714285715,0.6,0.75,1.0,0.7857142857142857,0.6,0.5000714285714286,6.833333333333333,27.160000000000004,4.0,,2.0,0.5,2.0,,,1.0,2.0,2.0,2.0,4.0,,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.25,,1.0,1.0,,0.14285714285714285,,,0.417,0.23529411764705882,0.125,2.0,1.0,1.0,,,,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,5.0,,,,2.0,,,3.0,,1.0,3.0,,,,2.0,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.25,1.25,0.3333333333333333,,0.75,,0.4,,,,,0.6666666666666666,1.0,1.0,,,,,0.5,1.0,0.5,1.0,1.0,,,,0.40385,0.06666666666666667,0.1,0.29411764705882354,1.0,,2.0,2.0,,0.6666666666666666,1.0,,,,0.5,0.5,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1641739-1642270-201950,1610612757,"Robert Williams III, Caleb Love, Toumani Camara, Donovan Clingan, Jrue Holiday","Williams III, Love, Camara, Clingan, Holiday",1629057-1631126-1641739-1642270-201950,POR,79.0,1,1.0,1.0,3.0,3.0,,6.0,,,,,,,,1.0,2.0,3.0,2.0,,3.0,,,,,,1.0,1.0,,,3.0,1.0,1.0,2.0,1.0,,,,,,1.0,0.5,0.5,,0.75,0.75,1.0,,,,,1.0,1.0,1.0,109.36708860759494,11.666666666666666,14.666666666666666,10.666666666666666,14.666666666666666,,,,,,,,,,1.0,,0.615975,,23.9,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,1.0,3.0,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,1.5,1.5,,,,1.0,,,,1.0,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,0.5,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1610612757,2026,2025-26,True
1629057-1631126-1641739-1642905-201950,1610612757,"Robert Williams III, Caleb Love, Toumani Camara, Yang Hansen, Jrue Holiday","Williams III, Love, Camara, Hansen, Holiday",1629057-1631126-1641739-1642905-201950,POR,210.0,1,4.0,-2.0,7.0,8.0,,15.0,1.0,1.0,1.0,,4.0,2.0,3.0,,4.0,4.0,6.0,2.0,,4.0,,,1.0,1.0,,1.0,,1.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,0.5,0.5,,,,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.25,,,0.25,1.0,1.0,1.0,102.85714285714286,15.857142857142858,12.375,15.857142857142858,12.375,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,0.5714285714285714,,,,0.7142857142857143,,0.5638571428571428,7.633333333333333,25.5,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631126-1641739-201950-203924,1610612757,"Robert Williams III, Caleb Love, Toumani Camara, Jrue Holiday, Jerami Grant","Williams III, Love, Camara, Holiday, Grant",1629057-1631126-1641739-201950-203924,POR,63.0,1,1.0,,2.0,3.0,,5.0,1.0,1.0,,,,1.0,1.0,,1.0,2.0,2.0,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,2.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,,,,,,,,114.28571428571428,11.25,13.5,11.25,13.466666666666667,0.5,1.0,1.0,1.0,,,,,,1.0,,0.5641,2.8,23.4,,,,,2.0,1.0,1.0,,,1.0,1.0,2.0,,,,,2.0,2.0,1.0,0.5,0.5,,,,,,,,0.5,1.0,0.5641,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1631321-1641712-201950,1610612757,"Robert Williams III, Kris Murray, Sidy Cissoko, Rayan Rupert, Jrue Holiday","Williams III, Murray, Cissoko, Rupert, Holiday",1629057-1631200-1631321-1641712-201950,POR,63.0,1,1.0,4.0,2.0,1.0,,3.0,,,2.0,,,2.0,2.0,,,4.0,,4.0,,,,,,2.0,,2.0,,,4.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,68.57142857142857,17.5,28.0,17.5,28.0,,,,,1.0,,,,,,,0.42095,9.7,,,,1.0,,,,,2.0,,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1631321-1641712-203924,1610612757,"Robert Williams III, Kris Murray, Sidy Cissoko, Rayan Rupert, Jerami Grant","Williams III, Murray, Cissoko, Rupert, Grant",1629057-1631200-1631321-1641712-203924,POR,124.4,3,2.0,8.0,5.0,4.0,3.0,9.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,10.0,2.0,4.0,,1.0,1.0,,,2.0,,2.0,,1.0,4.0,3.0,3.0,3.0,,,2.0,10.0,1.0,1.0,,1.0,1.0,1.0,1.1666666666666667,1.125,0.3333333333333333,,,,,1.0,1.0,1.0,104.18006430868168,10.48,18.0,10.48,13.5,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,0.5153833333333333,8.4,26.3,,,,1.0,1.0,,,,1.0,,,3.0,,,,,3.0,1.0,,1.5,1.5,,,,,,,0.3333333333333333,,,0.35805,0.3,0.2,,,,,,,,,1.0,1.0,3.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.25,0.3333333333333333,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1631321-1641739-201950,1610612757,"Robert Williams III, Kris Murray, Sidy Cissoko, Toumani Camara, Jrue Holiday","Williams III, Murray, Cissoko, Camara, Holiday",1629057-1631200-1631321-1641739-201950,POR,199.0,1,3.0,-6.0,8.0,7.0,,15.0,1.0,2.0,2.0,,2.0,2.0,4.0,,2.0,5.0,11.0,4.0,,2.0,,,1.0,2.0,,2.0,,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,,,0.5,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.5,,,0.5,,0.3333333333333333,,108.54271356783919,14.125,12.285714285714286,14.125,9.428571428571429,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.5311666666666667,3.55,26.7,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.16666666666666666,0.25,,,,1.0,1.0,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1631321-1641739-203924,1610612757,"Robert Williams III, Kris Murray, Sidy Cissoko, Toumani Camara, Jerami Grant","Williams III, Murray, Cissoko, Camara, Grant",1629057-1631200-1631321-1641739-203924,POR,149.3,3,2.0,4.0,6.0,6.0,2.0,12.0,1.0,2.0,2.0,,2.0,2.0,4.0,,3.0,4.0,,,,2.0,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,2.0,4.0,,,,,,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,1.0,0.4,1.0,115.74012056262556,11.266666666666666,13.616666666666667,8.283333333333333,8.616666666666667,0.2857142857142857,0.5,0.5,,0.2857142857142857,0.2857142857142857,,,,0.7142857142857143,,0.5672785714285714,5.35,26.3,4.0,1.0,1.0,,3.0,,1.0,1.0,,,2.0,,,1.0,3.0,,,3.0,,,,0.5,0.6,,0.5,0.5,,,0.25,,0.578925,,0.5,3.0,,,,1.0,,,1.0,,2.0,,,,,2.0,,,2.0,,,,2.0,,,2.0,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,0.6666666666666666,1.0,,1.0,,,,,,0.14285714285714285,,,,,,0.5,,,,0.5,,0.49455,,,,,2.0,,,2.0,,,1.0,,,,,0.5,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612757,2026,2025-26,True
