EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,OffTwoPtRebounds,PenaltyTurnovers,Fouls,Offensive Fouls,OffensiveGoaltends,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,FTDefRebounds,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,LiveBallTurnoverPct,SecondChanceFtPoints,ShootingFouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,LostBallTurnovers,Technical Free Throw Trips,BlockedAtRim,DefAtRimReboundPct,PtsUnassisted3s,Fg2aBlocked,LongMidRangeAssists,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,FTOffRebounds,SelfOReb,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Travels,BlockedLongMidRange,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1627759-1628401-1630202-1630214-1630573,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Xavier Tillman, Sam Hauser","Brown, White, Pritchard, Tillman, Hauser",1627759-1628401-1630202-1630214-1630573,BOS,260.2,2,4.0,-1.0,10.0,9.0,3.0,2.0,19.0,1.0,2.0,,1.0,1.0,4.0,1.0,4.0,5.0,3.0,8.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,,5.0,1.0,2.0,2.0,4.0,2.0,6.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,3.0,8.0,5.0,3.0,1.0,1.0,0.25,0.2777777777777778,0.36363636363636365,0.625,0.5555555555555556,1.0,1.0,0.25,1.0,0.16666666666666666,0.25,1.0,1.0,105.14988470407378,15.62,11.555555555555555,15.41,11.555555555555555,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,,,,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.5353333333333333,0.2727272727272727,0.5,0.625,7.35,25.18,0.3,,1.0,3.0,,1.0,,1.0,0.2,0.2,,,,,,1.0,,1.0,1.0,,,9.0,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,0.75,,,,1.0,0.1111111111111111,1.0,,0.5,,,,0.5003,0.545125,,2.0,,1.0,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.25,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630214-1631169,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Xavier Tillman, Josh Minott","Brown, White, Pritchard, Tillman, Minott",1627759-1628401-1630202-1630214-1631169,BOS,319.20000000000005,2,5.0,7.0,10.0,9.0,2.0,,19.0,2.0,2.0,,2.0,,4.0,2.0,5.0,4.0,,16.0,,,2.0,4.0,1.0,5.0,1.0,,14.0,,2.0,2.0,5.0,,5.0,,,,,,,,,16.0,,2.0,0.5,0.5,0.4,0.8888888888888888,0.8888888888888888,,0.4444444444444444,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,1.0,1.0,85.7142857142857,14.080000000000002,19.822222222222223,14.080000000000002,16.6,0.2222222222222222,1.0,1.0,0.5,0.2222222222222222,,,,,0.4444444444444444,0.6666666666666666,0.5147499999999999,,,,7.18,26.475,0.2,4.0,4.0,12.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,9.0,,,,,1.0,,,2.0,,,,2.0,,,,,,,,,,,1.0,0.1111111111111111,,,,,,,,0.3307,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630214-1641775,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Xavier Tillman, Jordan Walsh","Brown, White, Pritchard, Tillman, Walsh",1627759-1628401-1630202-1630214-1641775,BOS,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630568-1630573,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Luka Garza, Sam Hauser","Brown, White, Pritchard, Garza, Hauser",1627759-1628401-1630202-1630568-1630573,BOS,2647.4,17,44.0,-17.0,88.0,94.0,34.0,8.0,182.0,10.0,18.0,7.0,16.0,9.0,35.0,20.0,40.0,44.0,15.0,91.0,7.0,34.0,28.0,35.0,14.0,25.0,7.0,4.0,61.0,3.0,19.0,13.0,34.0,12.0,46.0,6.0,10.0,,21.0,1.0,24.0,4.0,11.0,82.0,34.0,34.0,0.7,0.7368421052631579,0.5,0.4523809523809524,0.48404255319148937,0.4473684210526316,0.5238095238095238,0.65,0.6785714285714286,0.1,0.6666666666666666,0.24,0.08695652173913043,0.8571428571428571,0.625,98.99524061343205,14.252272727272727,14.821276595744681,13.525,13.850000000000001,0.21428571428571427,0.5555555555555556,0.6666666666666666,0.7,0.19047619047619047,0.4375,0.4666666666666667,0.5714285714285714,0.10714285714285714,0.4166666666666667,0.7380952380952381,0.5187307228915663,0.12087912087912088,0.23404255319148937,0.37362637362637363,6.665000000000001,25.695348837209306,0.38636363636363635,10.0,12.0,33.0,10.0,11.0,9.0,0.9166666666666666,0.2727272727272727,0.2727272727272727,0.2857142857142857,0.30303030303030304,0.9,0.2857142857142857,2.0,4.0,5.0,8.0,6.0,3.0,16.0,108.0,2.0,5.0,9.0,9.0,16.0,3.0,18.0,12.0,2.0,9.0,4.0,18.0,2.0,,0.16666666666666666,0.4,0.5625,0.35,0.39705882352941174,0.4090909090909091,0.45,0.3333333333333333,0.45454545454545453,0.07142857142857142,0.4,0.5,0.23529411764705882,0.625,0.47058823529411764,0.1875,0.48423125,0.5102227272727273,0.0989010989010989,27.0,3.0,2.0,2.0,3.0,2.0,1.0,0.5,0.5,0.058823529411764705,2.0,2.0,1.0,0.2222222222222222,0.2222222222222222,1.0,4.0,2.0,1.0,0.4,2.0,10.0,2.0,2.0,2.0,,,2.0,,,1.0,3.0,4.0,3.0,8.0,6.0,2.0,2.0,,3.0,,,3.0,0.1,0.0625,1.0,1.0,1.0,4.0,1.0,5.0,2.0,,1.0,,,,0.2,0.045454545454545456,0.16666666666666666,0.05714285714285714,,0.625,0.3333333333333333,0.14285714285714285,0.022222222222222223,0.1,0.4,0.25,1.0,,,,,,,,1.0,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630568-1631169,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Luka Garza, Josh Minott","Brown, White, Pritchard, Garza, Minott",1627759-1628401-1630202-1630568-1631169,BOS,530.0,4,9.0,-4.0,19.0,18.0,5.0,3.0,37.0,1.0,3.0,,3.0,1.0,10.0,1.0,7.0,11.0,4.0,18.0,2.0,2.0,2.0,10.0,1.0,5.0,1.0,,14.0,2.0,4.0,2.0,6.0,3.0,9.0,,2.0,,4.0,,4.0,,2.0,15.0,2.0,5.0,1.0,1.0,0.14285714285714285,0.3888888888888889,0.45,0.2,0.6111111111111112,0.6666666666666666,0.5714285714285714,0.2857142857142857,0.6,0.23076923076923078,0.3333333333333333,,0.5,100.52830188679245,13.210526315789474,15.5,12.263157894736842,14.0,0.16666666666666666,0.3333333333333333,0.5,1.0,0.16666666666666666,,,,0.05555555555555555,0.5555555555555556,0.7777777777777778,0.5684944444444445,0.1,0.2222222222222222,0.1111111111111111,6.0,25.236363636363638,0.2631578947368421,4.0,4.0,12.0,4.0,4.0,4.0,1.0,0.36363636363636365,0.36363636363636365,0.4,0.4,1.0,0.4,,,,,1.0,,1.0,22.0,,,3.0,,2.0,,2.0,,,1.0,,4.0,,,,,,0.5,,0.5,0.16666666666666666,,1.0,0.05555555555555555,,,,,0.25,,0.5811,0.511425,0.16666666666666666,2.0,,1.0,,,,,,,0.25,,,1.0,,,,2.0,2.0,,1.0,,2.0,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,0.2857142857142857,0.3333333333333333,,,1.0,3.0,1.0,3.0,,,,,,,0.3333333333333333,,0.3333333333333333,,,0.5,,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630568-1631248,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Luka Garza, Baylor Scheierman","Brown, White, Pritchard, Garza, Scheierman",1627759-1628401-1630202-1630568-1631248,BOS,726.0999999999999,6,12.0,-5.0,27.0,26.0,9.0,4.0,53.0,4.0,4.0,3.0,7.0,1.0,10.0,8.0,13.0,11.0,5.0,27.0,3.0,12.0,4.0,10.0,2.0,3.0,,1.0,7.0,2.0,3.0,5.0,8.0,5.0,13.0,1.0,3.0,,6.0,,6.0,,3.0,21.0,12.0,9.0,0.25,0.4,0.6153846153846154,0.4583333333333333,0.5,0.6,0.4583333333333333,0.8333333333333334,0.75,0.2222222222222222,0.8,0.2857142857142857,0.125,1.0,0.5,105.10948905109491,12.7,14.738461538461538,12.588888888888889,14.326923076923077,0.16666666666666666,1.0,1.0,,0.2916666666666667,0.42857142857142855,0.5,0.3333333333333333,0.041666666666666664,0.4166666666666667,0.625,0.5042708333333333,0.1111111111111111,0.1875,0.4444444444444444,7.207692307692308,26.30909090909091,0.3333333333333333,2.0,2.0,3.0,2.0,1.0,1.0,0.5,0.18181818181818182,0.18181818181818182,0.2,0.2,0.5,0.2,3.0,3.0,2.0,2.0,2.0,1.0,4.0,32.0,3.0,3.0,6.0,3.0,3.0,1.0,5.0,12.0,6.0,2.0,1.0,4.0,,,0.2,1.0,1.0,0.75,0.5625,0.75,0.4,0.25,0.6666666666666666,0.08333333333333333,0.75,1.0,0.25,1.0,0.5,0.25,0.5303333333333333,0.532075,0.2222222222222222,7.0,1.0,1.0,,,,,0.5,0.5,0.125,,,1.0,,,,2.0,2.0,2.0,0.6666666666666666,,3.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,,1.0,,,,,0.07692307692307693,0.14285714285714285,1.0,,,1.0,,1.0,1.0,1.0,,,,,,0.09090909090909091,,,0.5,,1.0,1.0,,,0.25,,,,,,,,,,,,,,,,,1.0,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630568-1641775,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Luka Garza, Jordan Walsh","Brown, White, Pritchard, Garza, Walsh",1627759-1628401-1630202-1630568-1641775,BOS,2157.8,10,36.0,10.0,69.0,67.0,5.0,7.0,136.0,10.0,15.0,7.0,16.0,8.0,22.0,22.0,37.0,30.0,17.0,88.0,2.0,9.0,22.0,22.0,11.0,19.0,7.0,2.0,46.0,6.0,10.0,10.0,21.0,9.0,30.0,,3.0,,21.0,2.0,19.0,3.0,10.0,80.0,9.0,5.0,0.5,0.55,0.5945945945945946,0.5298507462686567,0.5866666666666667,0.9,0.44776119402985076,0.7142857142857143,0.5555555555555556,0.2857142857142857,0.625,0.25,0.25,0.6,0.6,90.7591064973584,15.791304347826086,15.943283582089553,15.182608695652172,14.808955223880597,0.22388059701492538,0.6666666666666666,0.7142857142857143,0.7,0.23880597014925373,0.4375,0.5,0.2857142857142857,0.11940298507462686,0.3283582089552239,0.6716417910447762,0.5338037313432836,0.13513513513513514,0.22727272727272727,0.10227272727272728,6.837837837837838,25.19,0.07246376811594203,6.0,9.0,24.0,6.0,8.0,5.0,0.8888888888888888,0.3,0.3,0.2727272727272727,0.2727272727272727,0.8333333333333334,0.2727272727272727,2.0,4.0,,,6.0,1.0,2.0,78.0,2.0,4.0,8.0,2.0,2.0,1.0,2.0,22.0,4.0,3.0,1.0,8.0,,,0.5,0.5,1.0,0.2857142857142857,0.875,0.4444444444444444,0.2,0.1111111111111111,1.0,0.08955223880597014,0.5714285714285714,0.5,,,0.5,0.5,0.6041875,0.4563375,0.09090909090909091,4.0,5.0,,1.0,1.0,,1.0,0.8333333333333334,0.8333333333333334,,3.0,3.0,0.3333333333333333,0.375,0.375,1.0,3.0,2.0,4.0,1.0,4.0,5.0,3.0,,3.0,1.0,0.3333333333333333,1.0,,3.0,0.5,3.0,3.0,2.0,3.0,1.0,2.0,,,1.0,,,1.0,0.08108108108108109,0.125,0.4,2.0,,1.0,,3.0,,,1.0,1.0,,,,,0.06666666666666667,,,0.2,1.0,0.4,0.030303030303030304,0.2857142857142857,0.14285714285714285,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630568-1642864,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Luka Garza, Hugo González","Brown, White, Pritchard, Garza, González",1627759-1628401-1630202-1630568-1642864,BOS,769.6,5,13.0,-18.0,21.0,25.0,4.0,1.0,46.0,2.0,2.0,,6.0,2.0,7.0,3.0,10.0,9.0,2.0,14.0,,5.0,4.0,7.0,2.0,3.0,2.0,,7.0,,2.0,5.0,7.0,1.0,8.0,1.0,2.0,1.0,2.0,,2.0,,1.0,14.0,5.0,4.0,0.6666666666666666,0.6666666666666666,0.3,0.3157894736842105,0.35,0.625,0.47368421052631576,0.5,0.5,,0.5,0.07142857142857142,,1.0,0.3333333333333333,86.07068607068608,17.166666666666668,16.364,17.071428571428573,15.084000000000001,0.10526315789473684,1.0,1.0,1.0,0.3157894736842105,,,,0.10526315789473684,0.3684210526315789,0.5789473684210527,0.4923184210526316,0.05,0.09090909090909091,0.35714285714285715,10.33,25.72222222222222,0.19047619047619047,1.0,2.0,3.0,1.0,1.0,,0.5,0.2222222222222222,0.2222222222222222,0.14285714285714285,0.14285714285714285,,0.14285714285714285,,,1.0,1.0,2.0,1.0,2.0,32.0,,,,1.0,2.0,1.0,2.0,2.0,,1.0,,5.0,,,0.5,,0.5,,0.625,,0.14285714285714285,0.16666666666666666,0.5,0.10526315789473684,,,0.25,1.0,0.5,0.5,,0.5403875,,11.0,1.0,,,1.0,,,0.5,0.5,,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,,2.0,,,,,,,,,0.3333333333333333,3.0,1.0,,,,,,,,,,,0.1,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630568-202696,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Luka Garza, Nikola Vučević","Brown, White, Pritchard, Garza, Vučević",1627759-1628401-1630202-1630568-202696,BOS,13.0,1,,-1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,221.53846153846152,,13.0,,13.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630573-1631169,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Sam Hauser, Josh Minott","Brown, White, Pritchard, Hauser, Minott",1627759-1628401-1630202-1630573-1631169,BOS,242.4,6,4.0,-3.0,8.0,12.0,5.0,2.0,20.0,,,2.0,3.0,,2.0,2.0,3.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,,2.0,,2.0,,3.0,1.0,1.0,5.0,4.0,5.0,0.5,0.5,0.6666666666666666,0.4,0.5833333333333334,0.5,0.4,0.25,0.6666666666666666,0.5,0.36363636363636365,0.3333333333333333,0.5,,0.6666666666666666,118.81188118811882,13.7,11.066666666666668,13.25,10.633333333333335,,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,,0.4,0.4,0.47558999999999996,0.2,0.3333333333333333,0.5714285714285714,9.299999999999999,24.85,0.625,,,,,,,,,,,,,,,,,,,,1.0,10.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,,1.0,2.0,,,,1.0,0.5,1.0,0.3333333333333333,1.0,,,0.25,,,,,,0.3333333333333333,,,0.46456666666666663,0.2857142857142857,12.0,,,,,1.0,,,,,,,,,,,2.0,,,1.0,,,2.0,1.0,2.0,,,2.0,,1.0,0.25,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630573-1631248,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Sam Hauser, Baylor Scheierman","Brown, White, Pritchard, Hauser, Scheierman",1627759-1628401-1630202-1630573-1631248,BOS,163.5,1,3.0,6.0,5.0,5.0,1.0,,10.0,,,3.0,4.0,1.0,,3.0,4.0,1.0,2.0,11.0,,2.0,4.0,,2.0,3.0,,2.0,7.0,,2.0,,2.0,1.0,3.0,,,,1.0,,2.0,,1.0,11.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.9,0.9166666666666666,0.5,0.2,,1.0,,1.0,1.0,,,1.0,88.07339449541284,12.18,20.52,12.18,20.52,,,,,0.8,0.75,1.0,0.6666666666666666,0.2,,0.2,0.47001,0.16666666666666666,0.2,0.18181818181818182,6.35,23.5,0.2,,1.0,3.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,5.0,,,,1.0,2.0,,,2.0,,1.0,,,,,,,0.5,,0.5,,1.0,1.0,,,,,,,,,,0.4186,,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630573-1641775,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Sam Hauser, Jordan Walsh","Brown, White, Pritchard, Hauser, Walsh",1627759-1628401-1630202-1630573-1641775,BOS,887.4000000000001,5,15.0,16.0,30.0,30.0,11.0,6.0,60.0,5.0,6.0,3.0,12.0,2.0,10.0,11.0,22.0,12.0,7.0,50.0,,14.0,6.0,10.0,3.0,7.0,1.0,1.0,18.0,2.0,3.0,6.0,10.0,7.0,17.0,,,,6.0,,8.0,2.0,5.0,40.0,14.0,11.0,0.2727272727272727,0.375,0.5,0.6323529411764706,0.6756756756756757,0.5833333333333334,0.35294117647058826,0.8571428571428571,0.6,0.5,0.75,0.4666666666666667,0.5,1.0,0.6,97.36308316430019,15.336666666666668,14.243333333333334,15.1,13.456666666666667,0.17647058823529413,0.8333333333333334,1.0,0.2,0.35294117647058826,0.25,0.42857142857142855,0.3333333333333333,0.058823529411764705,0.29411764705882354,0.5294117647058824,0.47515147058823526,0.13513513513513514,0.2,0.28,8.245454545454546,26.508333333333336,0.36666666666666664,5.0,7.0,12.0,5.0,4.0,2.0,0.5714285714285714,0.5833333333333334,0.5833333333333334,0.5,0.5,0.4,0.5,2.0,2.0,2.0,3.0,4.0,2.0,5.0,34.0,3.0,4.0,10.0,4.0,7.0,2.0,5.0,16.0,6.0,5.0,,6.0,,,0.4,0.75,0.5714285714285714,0.75,0.5833333333333334,0.8333333333333334,0.45454545454545453,0.5555555555555556,0.8333333333333334,0.11764705882352941,0.5,1.0,0.25,0.6666666666666666,0.4166666666666667,0.4,0.4503333333333333,0.467675,0.2,8.0,3.0,,1.0,,1.0,1.0,0.75,0.75,,2.0,2.0,,1.0,1.0,1.0,,,,,4.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,9.0,6.0,1.0,2.0,,2.0,,,,,,,0.2727272727272727,0.4166666666666667,0.3333333333333333,,,,,,,,2.0,,,1.0,,,0.16666666666666666,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630573-1642864,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Sam Hauser, Hugo González","Brown, White, Pritchard, Hauser, González",1627759-1628401-1630202-1630573-1642864,BOS,389.6,2,6.0,-3.0,12.0,13.0,5.0,2.0,25.0,2.0,2.0,1.0,2.0,,7.0,3.0,5.0,7.0,2.0,14.0,1.0,7.0,2.0,7.0,1.0,3.0,1.0,,8.0,2.0,3.0,1.0,4.0,3.0,7.0,,2.0,,2.0,,3.0,1.0,2.0,9.0,7.0,5.0,0.3333333333333333,0.5,0.6,0.5,0.5384615384615384,0.5,0.5833333333333334,1.0,1.0,0.4,1.0,0.42857142857142855,0.4,1.0,1.0,92.40246406570841,17.425,13.884615384615385,16.841666666666665,13.884615384615385,0.16666666666666666,1.0,1.0,0.5,0.16666666666666666,0.5,0.5,,,0.5833333333333334,0.75,0.5277583333333333,0.15384615384615385,0.3333333333333333,0.5,7.12,25.914285714285715,0.4166666666666667,2.0,2.0,6.0,2.0,2.0,2.0,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,2.0,2.0,2.0,2.0,1.0,,2.0,17.0,2.0,2.0,5.0,3.0,5.0,,2.0,4.0,2.0,1.0,1.0,,,,,1.0,0.6,0.6666666666666666,0.42857142857142855,0.8333333333333334,0.5,,,0.08333333333333333,0.6666666666666666,1.0,0.2857142857142857,1.0,0.2857142857142857,,0.5751,0.5295571428571428,0.35714285714285715,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,0.5,,,,,1.0,1610612738,2026,2025-26,True
