EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1628398-1629599-1630579-1631157,1610612749,"Myles Turner, Kyle Kuzma, Amir Coffey, Jericho Sims, Ryan Rollins","Turner, Kuzma, Coffey, Sims, Rollins",1626167-1628398-1629599-1630579-1631157,MIL,74.0,1,1.0,3.0,3.0,,6.0,2.0,,,,,,,2.0,2.0,,,4.0,2.0,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,4.0,0.5,0.5,,,,1.0,1.0,1.0,,,,,,,,,,116.75675675675676,9.666666666666666,15.0,9.666666666666666,15.0,1.0,,,,,,,,,,,1.0,,0.74495,,1.55,,2.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1629645-1630579-1631157,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, Ryan Rollins","Turner, Kuzma, Porter Jr., Sims, Rollins",1626167-1628398-1629645-1630579-1631157,MIL,1044.1,3,17.0,35.0,37.0,4.0,72.0,11.0,2.0,5.0,8.0,1.0,3.0,10.0,10.0,18.0,6.0,18.0,42.0,34.0,2.0,14.0,12.0,10.0,3.0,1.0,7.0,4.0,11.0,1.0,1.0,26.0,1.0,5.0,15.0,4.0,19.0,3.0,1.0,2.0,3.0,,6.0,,1.0,,1.0,39.0,0.7,0.7,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5277777777777778,0.5526315789473685,0.5,0.05555555555555555,0.09090909090909091,0.8333333333333334,0.14285714285714285,0.8571428571428571,0.21052631578947367,0.3333333333333333,0.6666666666666666,99.3008332535198,15.3,13.745945945945946,14.782857142857143,13.205405405405406,0.3055555555555556,0.1388888888888889,0.4,0.4,0.5,0.2222222222222222,0.2777777777777778,0.3,0.3,0.3333333333333333,0.3333333333333333,0.8055555555555556,0.3,0.5609930555555556,0.607,5.422222222222222,24.97222222222222,8.0,1.0,6.0,8.0,,1.0,,,,1.0,4.0,,1.0,3.0,,,1.0,,,6.0,,3.0,7.0,1.0,1.0,,6.0,8.0,,6.0,3.0,,1.0,,,0.5,,0.5,,0.3333333333333333,0.875,0.25,,,1.0,0.7272727272727273,0.8,0.3333333333333333,,,,,1.0,0.2046,0.10526315789473684,0.15,0.07142857142857142,,0.02857142857142857,3.0,3.0,6.0,,,1.0,0.75,0.375,0.375,1.0,1.0,,3.0,,2.0,1.0,,1.0,,0.42857142857142855,1.0,0.6666666666666666,,0.3333333333333333,2.0,,,,,,,0.05555555555555555,,,1.0,1.0,,,0.5,,,1.0,1.0,,6.0,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,0.05555555555555555,,,,,,,,,,1.0,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1629645-1630579-1631260,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, AJ Green","Turner, Kuzma, Porter Jr., Sims, Green",1626167-1628398-1629645-1630579-1631260,MIL,88.0,1,1.0,3.0,3.0,1.0,6.0,3.0,,,,,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,,5.0,2.0,,,2.0,2.0,2.0,2.0,,,,1.0,,,,,5.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.6,0.25,,,,1.0,,1.0,,,98.18181818181819,9.333333333333334,20.0,8.0,20.0,0.75,,,,,,0.25,1.0,1.0,1.0,,1.0,1.0,0.6485625,0.5384,1.4000000000000001,25.1,4.0,,3.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,0.25,,,,,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.2,0.25,0.16666666666666666,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1629645-1631157-1631260,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, AJ Green","Turner, Kuzma, Porter Jr., Rollins, Green",1626167-1628398-1629645-1631157-1631260,MIL,898.0,5,15.0,31.0,30.0,6.0,61.0,7.0,3.0,8.0,5.0,,2.0,6.0,8.0,19.0,5.0,11.0,38.0,34.0,,6.0,12.0,6.0,2.0,3.0,3.0,4.0,7.0,1.0,2.0,18.0,5.0,5.0,14.0,6.0,20.0,,,1.0,3.0,1.0,7.0,1.0,1.0,,2.0,32.0,0.375,0.42857142857142855,0.8,0.45454545454545453,0.45454545454545453,0.42105263157894735,0.5166666666666667,0.5588235294117647,0.36666666666666664,0.15789473684210525,0.14285714285714285,0.8333333333333334,0.45454545454545453,0.8125,0.35294117647058826,0.4,,97.8173719376392,14.148387096774194,15.313333333333333,13.63225806451613,14.853333333333332,0.23333333333333334,0.26666666666666666,0.375,0.5,0.6666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.5,,0.6,0.3333333333333333,0.53196,0.57814,7.810526315789474,25.227272727272727,4.0,,10.0,4.0,2.0,3.0,,,,,7.0,3.0,5.0,6.0,,,,,,10.0,2.0,1.0,8.0,2.0,1.0,,3.0,5.0,,8.0,4.0,,,0.6,,0.6,,0.6,,0.6666666666666666,0.8,0.16666666666666666,0.3333333333333333,0.5,0.8,0.5714285714285714,0.6666666666666666,0.6,0.6666666666666666,,,,,,0.11764705882352941,0.17391304347826086,0.15789473684210525,,,3.0,3.0,1.0,,0.25,0.6666666666666666,0.25,0.6,0.6,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,0.8,0.07142857142857142,,4.0,,,,,,0.6666666666666666,0.13333333333333333,,1.0,,,1.0,1.0,,0.25,0.25,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1629645-1631157-203507,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, Giannis Antetokounmpo","Turner, Kuzma, Porter Jr., Rollins, Antetokounmpo",1626167-1628398-1629645-1631157-203507,MIL,137.0,1,2.0,6.0,4.0,,10.0,,1.0,1.0,,,2.0,6.0,1.0,1.0,2.0,6.0,8.0,10.0,,2.0,6.0,6.0,2.0,,1.0,2.0,3.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,8.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,,,,,,,,,105.1094890510949,13.433333333333332,14.1,13.433333333333332,13.45,,0.14285714285714285,1.0,1.0,1.0,,0.8571428571428571,0.3333333333333333,0.3333333333333333,1.0,,0.8571428571428571,0.3333333333333333,0.44235,,8.1,26.160000000000004,-2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1629645-1631157-203914,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, Gary Harris","Turner, Kuzma, Porter Jr., Rollins, Harris",1626167-1628398-1629645-1631157-203914,MIL,36.900000000000006,1,1.0,1.0,1.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,0.5,,,,78.04878048780486,15.8,21.1,15.8,17.6,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,2.0,2.0,,,,1.0,,,,1.0,1.0,,2.0,1.0,2.0,1.0,,,,,,1.0,,0.5,,,,0.5,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1629645-1631260-203914,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., AJ Green, Gary Harris","Turner, Kuzma, Porter Jr., Green, Harris",1626167-1628398-1629645-1631260-203914,MIL,208.0,2,3.0,9.0,8.0,,17.0,2.0,1.0,1.0,,,,3.0,3.0,3.0,,3.0,6.0,8.0,,6.0,,3.0,,,3.0,,3.0,,1.0,6.0,,2.0,3.0,,3.0,2.0,1.0,1.0,2.0,,,,,,,6.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,,,1.0,,1.0,,,,117.6923076923077,8.666666666666666,16.25,8.666666666666666,16.25,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,,0.5,,,,,0.8333333333333334,,0.5845666666666667,,5.766666666666667,26.166666666666668,-2.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,3.0,,,,,,,,,,,,0.5,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1630175-1630579-1631260,1610612749,"Myles Turner, Kyle Kuzma, Cole Anthony, Jericho Sims, AJ Green","Turner, Kuzma, Anthony, Sims, Green",1626167-1628398-1630175-1630579-1631260,MIL,72.0,1,1.0,2.0,3.0,,5.0,,,,2.0,,,,,,1.0,2.0,3.0,5.0,,,3.0,,,,,1.0,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,,,,,,3.0,,,1.0,0.5,0.5,,0.75,0.75,1.0,,,1.0,,1.0,,,,100.0,10.5,17.0,10.5,17.0,,,,,,1.0,,,,,,1.0,,0.5784,,,24.45,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1630175-1631260-203507,1610612749,"Myles Turner, Kyle Kuzma, Cole Anthony, AJ Green, Giannis Antetokounmpo","Turner, Kuzma, Anthony, Green, Antetokounmpo",1626167-1628398-1630175-1631260-203507,MIL,360.0,3,6.0,15.0,14.0,1.0,29.0,1.0,1.0,2.0,2.0,,1.0,2.0,2.0,4.0,2.0,4.0,14.0,23.0,,2.0,6.0,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,8.0,,3.0,4.0,,4.0,,,2.0,5.0,,2.0,,,,,14.0,0.5,0.5,1.0,0.5,0.5,0.5,0.625,0.7,0.5,,,0.6,,0.5714285714285714,,,1.0,116.0,11.333333333333334,13.571428571428571,10.666666666666666,13.285714285714286,0.125,0.25,0.5,0.5,1.0,0.25,0.25,0.5,0.5,1.0,,0.625,0.5,0.5173125,0.4278,8.45,24.225,-9.0,1.0,7.0,1.0,,,,,,,4.0,,1.0,,,,,2.0,2.0,2.0,,,1.0,3.0,1.0,,4.0,4.0,,4.0,1.0,2.0,1.0,,,,,,1.0,0.6,0.5,,,,0.5,1.0,1.0,,,,,,,,0.1111111111111111,0.2,,0.14285714285714285,0.06666666666666667,1.0,1.0,,,,0.6666666666666666,,0.5,0.5,1.0,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,0.125,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1630175-203507-203914,1610612749,"Myles Turner, Kyle Kuzma, Cole Anthony, Giannis Antetokounmpo, Gary Harris","Turner, Kuzma, Anthony, Antetokounmpo, Harris",1626167-1628398-1630175-203507-203914,MIL,125.0,1,2.0,6.0,6.0,,12.0,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,7.0,5.0,,2.0,3.0,1.0,,,1.0,1.0,2.0,,,5.0,,,2.0,,2.0,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.875,0.6666666666666666,,,,,0.5,,,,138.23999999999998,8.866666666666667,11.966666666666667,8.866666666666667,11.533333333333333,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,,0.44821666666666665,,22.4,23.7,2.0,6.0,6.0,,,,,,1.0,1.0,2.0,,,,1.0,1.0,2.0,2.0,7.0,,,,1.0,1.0,1.0,2.0,,1.0,,2.0,,7.0,6.0,,1.0,,0.8333333333333334,,0.875,0.5,1.0,,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.44821666666666665,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,1.0,0.5,,0.3333333333333333,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1630579-1631157-1631260,1610612749,"Myles Turner, Kyle Kuzma, Jericho Sims, Ryan Rollins, AJ Green","Turner, Kuzma, Sims, Rollins, Green",1626167-1628398-1630579-1631157-1631260,MIL,813.0,6,14.0,25.0,26.0,1.0,51.0,5.0,1.0,2.0,3.0,1.0,5.0,10.0,4.0,8.0,6.0,13.0,32.0,27.0,1.0,,15.0,10.0,5.0,1.0,,5.0,5.0,4.0,,15.0,1.0,7.0,14.0,2.0,16.0,1.0,,,3.0,,6.0,,1.0,,2.0,32.0,,,0.8333333333333334,0.46153846153846156,0.46153846153846156,0.5,0.6190476190476191,0.64,0.6190476190476191,0.125,0.2,0.6363636363636364,0.25,0.6842105263157895,0.18181818181818182,,1.0,90.3321033210332,14.72,17.115384615384617,13.96,15.692307692307692,0.23809523809523808,0.09523809523809523,0.5,0.5,,0.14285714285714285,0.47619047619047616,0.5,0.5,0.8,1.0,0.8571428571428571,0.5,0.580947619047619,,5.1,25.907692307692308,5.0,7.0,,3.0,,,2.0,2.0,2.0,2.0,6.0,,,,2.0,2.0,4.0,2.0,6.0,8.0,,1.0,6.0,3.0,3.0,1.0,1.0,6.0,,9.0,3.0,6.0,7.0,,1.0,,0.3333333333333333,,0.42857142857142855,1.0,0.75,0.14285714285714285,0.5,,0.8333333333333334,0.6,0.75,,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.61205,0.16,0.2727272727272727,,0.1875,0.28,1.0,1.0,,,,0.6,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,1.0,,,1.0,,0.2,0.5,0.5,,,1.0,,,,,,,0.047619047619047616,,,,,1.0,,,,,,,,3.0,,,,,,1.0,,1.0,,,,,,,,,0.07142857142857142,1.0,1.0,,,,,,,,,1.0,,,1.0,,,1610612749,2026,2025-26,True
1626167-1628398-1630579-1631157-203914,1610612749,"Myles Turner, Kyle Kuzma, Jericho Sims, Ryan Rollins, Gary Harris","Turner, Kuzma, Sims, Rollins, Harris",1626167-1628398-1630579-1631157-203914,MIL,92.0,1,2.0,4.0,4.0,,8.0,2.0,,,,,,1.0,1.0,2.0,,1.0,3.0,6.0,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,3.0,,,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,,1.0,,1.0,,,,125.21739130434781,14.75,8.25,14.75,8.25,0.6666666666666666,,,,,,0.3333333333333333,,,,,1.0,,0.68405,,1.45,25.0,-3.0,4.0,4.0,1.0,,,1.0,2.0,,1.0,1.0,,,,1.0,2.0,1.0,1.0,3.0,2.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,,0.5,,0.3333333333333333,,0.5,1.0,,,,,,0.5,0.5,,,0.6666666666666666,0.5,,0.3333333333333333,0.68405,0.3333333333333333,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1631157-1631260-1641748,1610612749,"Myles Turner, Kyle Kuzma, Ryan Rollins, AJ Green, Andre Jackson Jr.","Turner, Kuzma, Rollins, Green, Jackson Jr.",1626167-1628398-1631157-1631260-1641748,MIL,13.0,1,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,0.5,,,,,,,,,,110.76923076923076,13.0,,13.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1631157-1631260-203507,1610612749,"Myles Turner, Kyle Kuzma, Ryan Rollins, AJ Green, Giannis Antetokounmpo","Turner, Kuzma, Rollins, Green, Antetokounmpo",1626167-1628398-1631157-1631260-203507,MIL,3671.0,12,61.0,121.0,122.0,10.0,243.0,28.0,8.0,17.0,14.0,1.0,11.0,40.0,31.0,53.0,14.0,54.0,131.0,178.0,4.0,38.0,30.0,40.0,11.0,4.0,19.0,10.0,29.0,7.0,6.0,68.0,6.0,13.0,38.0,15.0,53.0,7.0,2.0,4.0,15.0,2.0,31.0,2.0,2.0,1.0,2.0,120.0,0.6129032258064516,0.6785714285714286,0.7142857142857143,0.25925925925925924,0.25925925925925924,0.5849056603773585,0.48598130841121495,0.5413223140495868,0.5046728971962616,0.07547169811320754,0.03571428571428571,0.8666666666666667,0.2727272727272727,0.8918918918918919,0.22580645161290322,0.2222222222222222,1.0,95.32007627349496,16.21818181818182,14.004918032786884,15.58512396694215,13.906557377049179,0.2616822429906542,0.1588785046728972,0.47058823529411764,0.5714285714285714,0.75,0.1308411214953271,0.37383177570093457,0.275,0.275,0.6363636363636364,0.09090909090909091,0.7663551401869159,0.275,0.5494093457943925,0.57489,6.305660377358491,25.84444444444444,-47.0,16.0,38.0,19.0,3.0,4.0,3.0,4.0,2.0,3.0,27.0,5.0,7.0,11.0,4.0,7.0,5.0,11.0,22.0,24.0,6.0,8.0,20.0,11.0,8.0,3.0,10.0,25.0,2.0,32.0,9.0,22.0,16.0,0.7142857142857143,0.5714285714285714,0.45454545454545453,0.4583333333333333,0.4583333333333333,0.6111111111111112,0.7333333333333333,0.9090909090909091,0.2,0.4444444444444444,0.18181818181818182,0.9,0.6785714285714286,0.7037037037037037,0.36363636363636365,0.75,0.3333333333333333,0.75,0.16666666666666666,0.25,0.5430208333333334,0.09482758620689655,0.15,0.08396946564885496,0.16793893129770993,0.1322314049586777,3.0,3.0,10.0,,0.17647058823529413,0.75,0.5263157894736842,0.21428571428571427,0.21428571428571427,1.0,3.0,1.0,5.0,,5.0,,3.0,1.0,1.0,0.20689655172413793,1.0,1.0,,0.2727272727272727,8.0,1.0,1.0,1.0,1.0,0.2,,0.07476635514018691,0.3333333333333333,4.0,,,,,,0.5,0.5,,,,12.0,3.0,1.0,2.0,,,2.0,5.0,1.0,2.0,2.0,5.0,1.0,0.75,,,,0.03571428571428571,,4.0,,,,,,,,1.0,,,,,,,1610612749,2026,2025-26,True
1626167-1628398-1631157-1631260-203914,1610612749,"Myles Turner, Kyle Kuzma, Ryan Rollins, AJ Green, Gary Harris","Turner, Kuzma, Rollins, Green, Harris",1626167-1628398-1631157-1631260-203914,MIL,1001.0,6,17.0,33.0,35.0,4.0,68.0,7.0,3.0,9.0,3.0,,5.0,9.0,8.0,16.0,6.0,12.0,35.0,42.0,2.0,8.0,18.0,9.0,5.0,,4.0,6.0,10.0,5.0,2.0,26.0,4.0,6.0,10.0,5.0,15.0,3.0,2.0,1.0,9.0,,4.0,1.0,2.0,,2.0,35.0,0.5,0.5,1.0,0.5,0.5,0.5,0.6071428571428571,0.603448275862069,0.42857142857142855,,,0.8571428571428571,0.5,0.75,0.38461538461538464,0.6666666666666666,1.0,97.82217782217782,15.224242424242423,14.245714285714286,14.127272727272727,14.131428571428572,0.25,0.32142857142857145,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.10714285714285714,0.32142857142857145,0.5555555555555556,0.5555555555555556,1.0,,0.6785714285714286,0.5555555555555556,0.5330203703703704,0.477475,6.04375,25.245454545454546,-7.0,10.0,13.0,5.0,,1.0,,1.0,2.0,5.0,1.0,,2.0,,1.0,4.0,7.0,,11.0,8.0,,1.0,3.0,8.0,3.0,2.0,3.0,5.0,,2.0,1.0,11.0,10.0,,0.25,,0.5,,0.5,0.8888888888888888,0.6,0.2,,,0.75,0.7142857142857143,0.7142857142857143,0.25,,0.09090909090909091,,0.18181818181818182,0.45454545454545453,0.49165000000000003,0.034482758620689655,0.058823529411764705,,0.3142857142857143,0.30303030303030304,1.0,1.0,2.0,,,0.75,0.4,0.3333333333333333,0.3333333333333333,1.0,2.0,,1.0,1.0,1.0,,5.0,1.0,,0.3333333333333333,1.0,,0.07692307692307693,0.5,,2.0,,3.0,,0.42857142857142855,,,0.4,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,0.5,,,,,,,1.0,,,,,1.0,0.5,1.0,,,,,,,,1610612749,2026,2025-26,True
