EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1630558-1631323-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Andrew Wiggins","Powell, Adebayo, Mitchell, Fontecchio, Wiggins",1626181-1628389-1630558-1631323-203952,MIA,689.3,2,11.0,10.0,23.0,24.0,8.0,22.0,4.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,,1.0,1.0,6.0,9.0,2.0,2.0,4.0,5.0,7.0,10.0,6.0,10.0,6.0,38.0,28.0,1.0,1.0,2.0,3.0,8.0,3.0,4.0,4.0,5.0,2.0,20.0,10.0,4.0,18.0,,2.0,9.0,6.0,,5.0,6.0,11.0,6.0,,,3.0,2.0,28.0,2.0,2.0,3.0,6.0,,9.0,4.0,13.0,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,,4.0,,2.0,5.0,1.0,3.0,,7.0,,2.0,1.0,,2.0,,2.0,2.0,2.0,,30.0,20.0,8.0,3.0,,0.7142857142857143,0.8333333333333334,1.0,0.6,0.6666666666666666,0.8,0.6,0.7,1.0,0.75,0.8,1.0,1.0,0.8260869565217391,1.0,1.0,0.5,,,,0.75,,0.8571428571428571,0.6666666666666666,0.5,0.5,0.6923076923076923,0.5714285714285714,,1.0,0.6666666666666666,,,0.8333333333333334,1.0,0.5,,0.14285714285714285,98.18656608153199,1.0,11.782608695652174,17.429166666666667,11.217391304347826,16.720833333333335,0.05,1.0,1.0,,0.3,0.6666666666666666,0.6666666666666666,0.75,0.15,0.6666666666666666,0.6666666666666666,1.0,0.05,,,,0.45,0.6666666666666666,0.6666666666666666,1.0,0.25,1.0,0.25,0.5,1.0,1.0,0.1111111111111111,1.0,0.5555555555555556,0.8,0.55,0.6666666666666666,0.5005499999999999,0.618625,0.52375,0.13043478260869565,0.16666666666666666,0.09090909090909091,0.21052631578947367,0.5263157894736842,10.709999999999999,26.4,0.34782608695652173,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Mitchell, Larsson, Ware",1626181-1628389-1630558-1641796-1642276,MIA,1132.0,2,19.0,19.0,40.0,39.0,,3.0,4.0,79.0,7.0,11.0,2.0,4.0,,,3.0,9.0,1.0,1.0,3.0,5.0,1.0,3.0,11.0,,,,,11.0,21.0,6.0,16.0,13.0,53.0,34.0,2.0,4.0,,1.0,4.0,,,,,,,16.0,6.0,18.0,,2.0,11.0,3.0,1.0,8.0,6.0,14.0,3.0,3.0,4.0,3.0,1.0,34.0,2.0,3.0,10.0,7.0,1.0,18.0,5.0,23.0,,3.0,1.0,2.0,2.0,,1.0,1.0,,,3.0,,5.0,10.0,1.0,11.0,1.0,15.0,1.0,6.0,1.0,,2.0,1.0,,2.0,1.0,,49.0,,,,,0.7272727272727273,0.8,1.0,0.375,,,0.375,0.5238095238095238,0.5,,0.5405405405405406,0.4,,0.6046511627906976,0.4,,0.43243243243243246,0.047619047619047616,0.09090909090909091,,0.6666666666666666,1.0,0.7,0.3,0.7142857142857143,0.2,0.7083333333333334,0.25,0.5,0.16666666666666666,0.25,,0.6666666666666666,0.5,1.0,0.7,0.75,,100.49469964664311,0.5,11.0,17.743589743589745,10.65,17.025641025641026,0.2972972972972973,0.6363636363636364,0.7,0.5714285714285714,0.24324324324324326,0.3333333333333333,0.3333333333333333,1.0,0.02702702702702703,1.0,1.0,1.0,0.13513513513513514,0.6,0.6,1.0,0.2972972972972973,0.2727272727272727,0.2727272727272727,1.0,0.8,0.5,0.2,,,,,,,,0.7297297297297297,0.2727272727272727,0.5823472972972973,0.65395,,0.16279069767441862,0.23076923076923078,0.058823529411764705,0.07547169811320754,,4.880952380952381,25.525,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Mitchell, Larsson, Johnson",1626181-1628389-1630558-1641796-1642352,MIA,183.0,1,3.0,,6.0,5.0,,,2.0,11.0,,1.0,,1.0,,,,3.0,,,,1.0,,2.0,2.0,,,,,,4.0,2.0,3.0,2.0,8.0,8.0,,2.0,,,,,,,,,,,,6.0,,,2.0,2.0,1.0,,2.0,2.0,2.0,,,,,6.0,,2.0,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,,,,1.0,,2.0,,2.0,,1.0,,,,,,,,,8.0,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,,,0.42857142857142855,,,0.5,,,0.42857142857142855,0.25,,0.3333333333333333,,,1.0,0.5,1.0,,1.0,0.4,,0.6666666666666666,,,1.0,,,1.0,,,86.55737704918033,,15.166666666666666,18.4,14.166666666666666,18.4,0.14285714285714285,,,,0.42857142857142855,,,,,,,,0.14285714285714285,,,,0.2857142857142857,1.0,1.0,1.0,0.5,,,,,,,,,,0.5714285714285714,1.0,0.5158785714285714,0.5122,,0.125,0.2,,,,4.875,25.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Mitchell, Larsson, Wiggins",1626181-1628389-1630558-1641796-203952,MIA,2879.0,4,48.0,33.0,98.0,99.0,34.0,5.0,6.0,197.0,17.0,23.0,,1.0,7.0,10.0,7.0,22.0,6.0,9.0,2.0,6.0,1.0,16.0,25.0,1.0,1.0,4.0,6.0,30.0,54.0,18.0,31.0,24.0,138.0,105.0,1.0,4.0,2.0,2.0,8.0,12.0,18.0,5.0,8.0,9.0,48.0,42.0,18.0,51.0,3.0,,25.0,16.0,4.0,21.0,17.0,38.0,15.0,2.0,12.0,5.0,4.0,93.0,1.0,5.0,11.0,16.0,4.0,31.0,6.0,37.0,1.0,16.0,9.0,7.0,5.0,,3.0,1.0,,1.0,6.0,4.0,15.0,21.0,2.0,21.0,2.0,30.0,2.0,11.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,130.0,48.0,34.0,,2.0,0.7,0.7,0.9444444444444444,0.5806451612903226,1.0,0.625,0.5806451612903226,0.5555555555555556,0.25,0.6666666666666666,0.6705882352941176,0.6666666666666666,0.75,0.7040816326530612,0.6666666666666666,0.7741935483870968,0.36470588235294116,0.07407407407407407,0.043478260869565216,0.13636363636363635,0.8333333333333334,1.0,0.6153846153846154,0.20833333333333334,0.6875,0.07692307692307693,0.6428571428571429,0.16216216216216217,0.16666666666666666,0.26666666666666666,0.1111111111111111,,0.5,0.6875,,0.7,0.6666666666666666,0.030303030303030304,98.534213268496,0.5,12.188775510204081,17.015151515151516,11.943877551020408,16.30808080808081,0.27058823529411763,0.7391304347826086,0.7727272727272727,0.7058823529411765,0.25882352941176473,0.3181818181818182,0.3684210526315789,0.7142857142857143,0.10588235294117647,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.07058823529411765,0.3333333333333333,0.3333333333333333,1.0,0.29411764705882354,0.64,0.64,0.9375,0.16666666666666666,,0.16666666666666666,0.16666666666666666,1.0,1.0,0.38461538461538464,0.7,0.23076923076923078,0.6666666666666666,0.6352941176470588,0.64,0.5392894117647058,0.47826,0.5568192307692308,0.12631578947368421,0.1746031746031746,0.03125,0.057971014492753624,0.34782608695652173,6.805555555555555,25.69677419354839,0.3469387755102041,2.0,,2.0,,,0.07692307692307693,,,,,,,,,,1.0,,,,,0.5,,,1.0,1.0,1.0,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Mitchell, Ware, Wiggins",1626181-1628389-1630558-1642276-203952,MIA,1914.0,4,32.0,-2.0,74.0,72.0,19.0,6.0,7.0,146.0,6.0,12.0,1.0,1.0,,2.0,4.0,14.0,3.0,7.0,3.0,4.0,,8.0,16.0,1.0,2.0,3.0,4.0,13.0,33.0,11.0,20.0,23.0,82.0,84.0,2.0,4.0,1.0,2.0,9.0,2.0,6.0,4.0,5.0,9.0,25.0,20.0,6.0,33.0,,2.0,16.0,8.0,1.0,10.0,11.0,21.0,8.0,3.0,5.0,3.0,2.0,53.0,3.0,5.0,10.0,16.0,,26.0,8.0,34.0,1.0,6.0,5.0,1.0,8.0,2.0,6.0,8.0,1.0,,16.0,5.0,4.0,12.0,,20.0,1.0,30.0,1.0,14.0,,2.0,2.0,2.0,,2.0,2.0,1.0,73.0,25.0,19.0,,1.0,0.7692307692307693,0.8333333333333334,1.0,0.55,0.5,0.8,0.55,0.3939393939393939,0.5,0.3333333333333333,0.5566037735849056,0.5833333333333334,0.7272727272727273,0.6029411764705882,0.5625,0.78125,0.37735849056603776,0.030303030303030304,0.08333333333333333,,0.5,,0.8,0.25,0.5882352941176471,0.375,0.7027027027027027,0.2857142857142857,0.16666666666666666,0.4,0.42857142857142855,,0.7777777777777778,0.8181818181818182,,0.5714285714285714,0.6666666666666666,0.037037037037037035,109.84326018808778,1.0,12.58108108108108,13.652777777777779,11.986486486486486,12.972222222222221,0.22641509433962265,0.5,0.5454545454545454,0.8333333333333334,0.2641509433962264,0.2857142857142857,0.2857142857142857,0.75,0.1320754716981132,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.07547169811320754,0.75,0.75,1.0,0.3018867924528302,0.5,0.5,1.0,0.16666666666666666,1.0,,0.3333333333333333,0.5,1.0,0.18181818181818182,,0.36363636363636365,0.75,0.6037735849056604,0.5,0.527043396226415,0.5117625,0.5516045454545455,0.21212121212121213,0.30434782608695654,,0.10975609756097561,0.3048780487804878,8.057575757575757,25.515,0.25675675675675674,1.0,2.0,2.0,1.0,,0.09090909090909091,,1.0,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Smith, Jović, Jaquez Jr.",1626181-1628389-1630696-1631107-1631170,MIA,129.0,1,2.0,8.0,4.0,4.0,4.0,,,8.0,,,,,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,,8.0,,,,,,,1.0,2.0,2.0,2.0,,8.0,,2.0,6.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,,,6.0,,,2.0,2.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,8.0,8.0,4.0,,,,,1.0,1.0,,1.0,1.0,0.5,,0.5,1.0,,1.0,1.0,,1.0,0.5,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,89.30232558139535,1.0,9.75,22.5,9.75,22.5,,,,,0.5,0.5,0.5,,,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,,0.25,1.0,0.5,1.0,0.5093375,,0.5093375,,,,,1.0,9.0,23.85,1.0,1.0,,,,,0.25,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio","Powell, Adebayo, Smith, Jaquez Jr., Fontecchio",1626181-1628389-1630696-1631170-1631323,MIA,85.6,2,1.0,-4.0,4.0,4.0,3.0,4.0,,8.0,,,,,,,1.0,1.0,,,,,,,2.0,,,,1.0,1.0,1.0,,2.0,,2.0,6.0,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,2.0,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,2.0,2.0,3.0,,,1.0,1.0,,,,,,1.0,,1.0,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.6666666666666666,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,134.57943925233647,,9.7,11.7,9.7,11.7,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.6666666666666666,,,,,,,,,,,,0.5,,0.6666666666666666,,0.49155,,0.465225,,,,,1.0,13.9,26.3,0.75,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Smith, Jaquez Jr., Larsson",1626181-1628389-1630696-1631170-1641796,MIA,323.0,2,5.0,3.0,11.0,10.0,3.0,3.0,,21.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,,4.0,5.0,1.0,2.0,4.0,15.0,12.0,,,,,,1.0,2.0,,,1.0,3.0,8.0,,3.0,,,1.0,,,4.0,1.0,5.0,,1.0,2.0,1.0,1.0,11.0,,,1.0,,,1.0,,1.0,,1.0,,1.0,,,,2.0,,,2.0,,,,,4.0,,5.0,1.0,3.0,,,,,,,,,15.0,3.0,3.0,,,1.0,1.0,1.0,0.5,,,0.5,0.8,,0.5,0.7857142857142857,,0.5,0.8333333333333334,,0.5,0.2857142857142857,,,,,,,,1.0,,0.5,,,,,,,,,1.0,,,93.62229102167181,,12.454545454545455,18.6,12.454545454545455,17.6,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,0.5,1.0,,,0.5714285714285714,,0.5394,,0.53325,0.3333333333333333,0.42857142857142855,,,0.2,7.2,25.4,0.2727272727272727,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Smith, Jaquez Jr., Wiggins",1626181-1628389-1630696-1631170-203952,MIA,257.0,2,4.0,-2.0,10.0,10.0,,8.0,2.0,20.0,4.0,5.0,,1.0,,,1.0,4.0,,,,1.0,1.0,,1.0,,,,,5.0,9.0,,2.0,,10.0,12.0,,1.0,,1.0,,,,,,,,6.0,4.0,,,,1.0,,2.0,3.0,,3.0,,,3.0,,,6.0,,2.0,1.0,,,1.0,2.0,3.0,,3.0,2.0,1.0,1.0,,1.0,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,10.0,,,2.0,,0.6,0.6,,,,,,0.5555555555555556,,,0.45454545454545453,,,0.45454545454545453,,,0.18181818181818182,0.2222222222222222,,0.5,1.0,,,0.5,1.0,,1.0,0.3333333333333333,,0.6666666666666666,,,,,,1.0,,,112.06225680933852,,14.7,11.0,14.0,11.0,0.45454545454545453,0.8,0.8,0.75,0.36363636363636365,0.25,0.5,,,,,,0.09090909090909091,,,,0.09090909090909091,,,,0.5,,0.5,,,,,,,,0.6363636363636364,,0.5910636363636363,0.67615,,,,,,,3.988888888888889,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631323-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Simone Fontecchio, Kel'el Ware","Powell, Adebayo, Smith, Fontecchio, Ware",1626181-1628389-1630696-1631323-1642276,MIA,1.1,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Smith, Larsson, Ware",1626181-1628389-1630696-1641796-1642276,MIA,98.0,1,2.0,-1.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,2.0,,,2.0,,2.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,102.85714285714286,,11.333333333333334,16.0,11.333333333333334,16.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,0.738475,,,,,,,,0.9,23.4,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Smith, Larsson, Johnson",1626181-1628389-1630696-1641796-1642352,MIA,52.0,1,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,2.0,,,,2.0,,1.0,1.0,,,2.0,1.0,2.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,,1.0,55.38461538461538,,12.0,40.0,9.0,40.0,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,,,0.5,,0.60675,0.7678,0.60675,,,,1.0,1.0,3.75,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1631170-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Larsson, Wiggins",1626181-1628389-1631170-1641796-203952,MIA,182.5,1,3.0,1.0,7.0,7.0,,7.0,,14.0,2.0,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,3.0,3.0,,2.0,2.0,8.0,7.0,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,1.0,2.0,,1.0,,,,,,,,,8.0,,,,,,,,,,,,1.0,,,0.6,,,0.6666666666666666,,,0.4,,,,,,1.0,,0.5,,0.6666666666666666,,,,,,,,1.0,,1.0,,110.46575342465754,,8.9,17.17142857142857,8.9,16.742857142857144,0.4,1.0,1.0,,,,,,0.2,1.0,1.0,,0.2,,,,0.2,,,,,,,,,,,,,,0.8,,0.62561,,,0.16666666666666666,0.25,,,,5.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1631323-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Fontecchio, Larsson, Wiggins",1626181-1628389-1631323-1641796-203952,MIA,46.5,1,1.0,,3.0,2.0,2.0,2.0,1.0,5.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,2.0,2.0,2.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,1.0,1.0,,,,,,1.0,1.0,1.0,0.5,,,1.0,,,,,,1.0,1.0,154.83870967741936,,7.3999999999999995,12.15,7.366666666666666,12.15,0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.5,,0.5,,1.0,,0.6744,,0.6744,0.3333333333333333,0.5,,,,2.6,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1629639-1630696-1641796-1642276,1610612748,"Norman Powell, Tyler Herro, Dru Smith, Pelle Larsson, Kel'el Ware","Powell, Herro, Smith, Larsson, Ware",1626181-1629639-1630696-1641796-1642276,MIA,56.0,1,1.0,,2.0,3.0,2.0,,,5.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,2.0,2.0,,,,4.0,4.0,,,,,,2.0,2.0,,,,4.0,2.0,2.0,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,4.0,2.0,,,0.5,0.5,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,128.57142857142856,,7.0,14.0,7.0,13.666666666666666,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.72655,,0.72655,,,,,1.0,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1630696-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Dru Smith, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Smith, Ware, Johnson",1626181-1630558-1630696-1642276-1642352,MIA,22.6,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71681415929203,,,22.6,,21.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
