EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626181-1630558-1631170-1641796-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Larsson, Johnson",1626181-1630558-1631170-1641796-1642352,MIA,41.4,1,1.0,-2.0,2.0,2.0,4.0,,1.0,4.0,,,,,,,,,,,,,,,,,139.13043478260872,7.25,13.45,7.25,13.45,,0.7569,1.0,2.0,,,,,,,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.7569,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1641796-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Larsson, Wiggins",1626181-1630558-1631170-1641796-203952,MIA,28.0,1,,-3.0,1.0,1.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,102.85714285714286,19.0,9.0,19.0,9.0,,0.5581,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5581,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Ware, Johnson",1626181-1630558-1631170-1642276-1642352,MIA,63.0,1,1.0,-4.0,3.0,3.0,6.0,1.0,3.0,4.0,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,137.14285714285714,11.666666666666666,9.333333333333334,11.666666666666666,6.0,0.3333333333333333,0.4923666666666667,4.933333333333334,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,2.0,,2.0,0.6666666666666666,,,,3.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.6666666666666666,,,,,,,0.4923666666666667,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-1642857,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Powell, Mitchell, Jaquez Jr., Ware, Jakučionis",1626181-1630558-1631170-1642276-1642857,MIA,364.0,2,6.0,9.0,14.0,13.0,27.0,3.0,9.0,7.0,3.0,2.0,5.0,7.0,1.0,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.81318681318682,12.785714285714286,14.23076923076923,11.214285714285714,14.23076923076923,0.21428571428571427,0.5396928571428571,6.422222222222222,,2.0,2.0,,,1.0,5.0,1.0,1.0,5.0,1.0,5.0,16.0,1.0,1.0,3.0,6.0,4.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,,1.0,9.0,,2.0,,13.0,0.6,0.6,1.0,0.2,1.0,0.2,0.5555555555555556,0.4642857142857143,0.75,0.5333333333333333,0.75,0.35714285714285715,,0.25,,,0.6666666666666666,0.6666666666666666,0.5,,,,,0.35714285714285715,0.2,0.2,1.0,0.5,1.0,1.0,0.7142857142857143,0.2,0.1875,26.46,2.0,5.0,,,0.35714285714285715,0.4,0.6666666666666666,,4.0,,,,1.0,1.0,,,,,3.0,,1.0,1.0,2.0,,,2.0,4.0,,,2.0,2.0,2.0,,,3.0,1.0,2.0,1.0,,,1.0,3.0,1.0,1.0,1.0,4.0,4.0,,1.0,,,0.5,0.5,0.6666666666666666,0.2222222222222222,0.4,,,0.5,0.6666666666666666,,,,,1.0,0.07142857142857142,,,,0.5,,,,,,0.47045,0.55855,0.07142857142857142,0.1111111111111111,0.25,0.2857142857142857,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Ware, Wiggins",1626181-1630558-1631170-1642276-203952,MIA,4822.200000000001,17,80.0,29.0,173.0,176.0,349.0,48.0,102.0,193.0,31.0,29.0,67.0,95.0,8.0,3.0,13.0,2.0,21.0,33.0,0.38095238095238093,0.6304347826086957,0.6595744680851063,0.6451612903225806,0.6296296296296297,0.6666666666666666,104.21799178798057,12.536416184971099,15.076136363636364,12.027745664739886,14.08125,0.2926829268292683,0.5495957055214724,5.096078431372549,81.0,20.0,25.0,7.0,17.0,20.0,45.0,4.0,6.0,51.0,27.0,62.0,222.0,4.0,7.0,28.0,54.0,48.0,72.0,45.0,20.0,27.0,24.0,51.0,18.0,6.0,10.0,126.0,8.0,28.0,6.0,194.0,0.5294117647058824,0.5625,0.8888888888888888,0.43548387096774194,0.5714285714285714,0.43548387096774194,0.5,0.5579268292682927,0.5,0.6005434782608695,0.5,0.3780487804878049,0.23529411764705882,0.3333333333333333,0.125,0.4444444444444444,0.5208333333333334,0.5681818181818182,0.4,0.10365853658536585,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.27439024390243905,0.4444444444444444,0.4444444444444444,0.9,0.23076923076923078,0.6666666666666666,1.0,0.6829268292682927,0.4444444444444444,0.12612612612612611,25.693548387096776,26.0,50.0,1.0,39.0,0.3048780487804878,0.52,0.5531914893617021,0.038461538461538464,49.0,6.0,17.0,6.0,16.0,4.0,4.0,6.0,3.0,11.0,39.0,7.0,19.0,12.0,32.0,7.0,17.0,19.0,64.0,9.0,6.0,7.0,17.0,20.0,7.0,6.0,10.0,6.0,4.0,5.0,18.0,4.0,3.0,50.0,3.0,16.0,3.0,63.0,48.0,10.0,1.0,0.4117647058823529,0.3684210526315789,0.375,0.45918367346938777,0.5338983050847458,0.06862745098039216,0.06,0.08333333333333333,0.7,0.4,0.5833333333333334,0.2608695652173913,,0.8,0.07792207792207792,0.6538461538461539,0.024390243902439025,0.6538461538461539,0.35294117647058826,0.3333333333333333,0.32653061224489793,0.375,0.12244897959183673,0.6666666666666666,0.22448979591836735,0.2727272727272727,0.6118238095238095,0.5486377551020408,0.11049723756906077,0.1391304347826087,0.2882882882882883,0.2832369942196532,2.0,0.5,,,,2.0,2.0,,,1.0,2.0,4.0,7.0,2.0,4.0,8.0,6.0,,,0.625,0.75,,,,0.06060606060606061,2.0,1.0,2.0,,,,,,,,1.0,,,,,,1.0,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642352-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Johnson, Wiggins",1626181-1630558-1631170-1642352-203952,MIA,53.0,1,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,,,1.0,,,,,,,81.50943396226415,18.5,16.0,18.5,16.0,0.5,0.43795,13.05,1.0,,1.0,,,,,,,1.0,,,3.0,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,0.5,0.5,,0.75,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631323-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Fontecchio, Larsson, Ware",1626181-1630558-1631323-1641796-1642276,MIA,449.0,3,7.0,-14.0,16.0,17.0,33.0,7.0,11.0,27.0,2.0,2.0,4.0,6.0,1.0,,1.0,1.0,2.0,4.0,0.5,0.6666666666666666,1.0,0.8,,1.0,105.83518930957683,15.5625,11.764705882352942,15.3125,11.764705882352942,0.4375,0.531253125,5.127272727272727,5.0,1.0,4.0,,2.0,,3.0,,,6.0,,5.0,13.0,,,2.0,6.0,6.0,,3.0,,3.0,,3.0,,,2.0,6.0,1.0,2.0,,11.0,0.5,0.5,,,,,0.5454545454545454,0.375,1.0,0.40625,1.0,0.3125,0.2,0.2,0.3333333333333333,1.0,0.5714285714285714,0.5714285714285714,0.5,0.125,,,,0.1875,,,,,,,0.5625,,0.15384615384615385,25.0,2.0,4.0,,3.0,0.25,0.5,0.5,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,2.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,0.2,0.5,,,0.5,,0.5,,,,,,,,,,,,,0.0625,0.09090909090909091,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631323-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Fontecchio, Ware, Wiggins",1626181-1630558-1631323-1642276-203952,MIA,251.5,3,4.0,-7.0,10.0,9.0,19.0,1.0,3.0,11.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,0.6,0.5,0.5,0.5,,0.5,108.78727634194831,12.15,14.444444444444445,12.15,12.11111111111111,0.2,0.56841,11.233333333333334,,,1.0,,,,2.0,,,2.0,,2.0,4.0,,,,2.0,2.0,,2.0,,1.0,,1.0,,,,2.0,,,2.0,4.0,0.5,0.5,,,,,0.6666666666666666,0.4,,0.4,,0.4,,,,1.0,1.0,1.0,,,,,,0.4,,,,,,,0.6,,,25.8,,1.0,,,0.2,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.1,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1641796-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Larsson, Ware, Johnson",1626181-1630558-1641796-1642276-1642352,MIA,78.0,1,1.0,6.0,4.0,4.0,8.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,147.69230769230768,10.25,9.25,10.25,9.25,0.25,0.6208875,2.6999999999999997,,,,,,1.0,1.0,,,2.0,1.0,1.0,8.0,,,,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,,,7.0,,,,8.0,1.0,1.0,1.0,1.0,,1.0,0.6666666666666666,0.875,,1.0,,0.25,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,0.75,1.0,,27.3,2.0,2.0,,,0.5,1.0,1.0,,4.0,,,2.0,2.0,,,,1.0,1.0,1.0,,,2.0,3.0,1.0,1.0,1.0,8.0,,,,2.0,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,8.0,4.0,,,1.0,,0.6666666666666666,0.875,1.0,,,,,,,,,1.0,,1.0,,,,,0.5,1.0,,,0.25,1.0,,0.6208875,0.25,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1641796-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Larsson, Ware, Wiggins",1626181-1630558-1641796-1642276-203952,MIA,7034.0,11,117.0,-27.0,253.0,254.0,507.0,58.0,143.0,329.0,43.0,33.0,78.0,111.0,19.0,6.0,13.0,5.0,32.0,47.0,0.59375,0.5789473684210527,0.6323529411764706,0.608,0.6176470588235294,0.66,103.79300540233153,13.747826086956522,13.999212598425197,13.127272727272727,13.301968503937008,0.24472573839662448,0.5624759493670887,5.283916083916084,26.0,29.0,24.0,12.0,29.0,24.0,65.0,2.0,3.0,77.0,36.0,94.0,302.0,5.0,6.0,43.0,76.0,78.0,96.0,65.0,24.0,38.0,32.0,70.0,20.0,12.0,14.0,172.0,9.0,33.0,14.0,259.0,0.4935064935064935,0.5671641791044776,0.8888888888888888,0.3829787234042553,0.8333333333333334,0.3829787234042553,0.5384615384615384,0.5527426160337553,0.6964285714285714,0.585603112840467,0.7166666666666667,0.39662447257383965,0.15789473684210525,0.2682926829268293,0.175,1.0,0.41379310344827586,0.48,0.5833333333333334,0.12236286919831224,0.41379310344827586,0.41379310344827586,1.0,0.2742616033755274,0.36923076923076925,0.375,0.8333333333333334,0.10714285714285714,0.6666666666666666,1.0,0.7172995780590717,0.36923076923076925,0.1423841059602649,25.03085106382979,49.0,76.0,3.0,44.0,0.3206751054852321,0.6447368421052632,0.6901408450704225,0.10714285714285714,34.0,12.0,16.0,9.0,12.0,9.0,2.0,5.0,3.0,11.0,40.0,12.0,22.0,10.0,16.0,5.0,16.0,6.0,41.0,12.0,20.0,13.0,24.0,24.0,2.0,3.0,20.0,13.0,7.0,5.0,25.0,3.0,4.0,46.0,3.0,19.0,3.0,41.0,34.0,,2.0,0.3125,0.5454545454545454,0.625,0.546875,0.5857142857142857,0.09090909090909091,0.06578947368421052,0.13793103448275862,1.0,0.36363636363636365,0.2962962962962963,0.4117647058823529,0.4,0.3888888888888889,0.027522935779816515,0.4897959183673469,0.0379746835443038,0.5714285714285714,0.75,,0.375,0.75,0.15625,0.4,0.34375,0.2727272727272727,0.5774954545454546,0.5940515625,0.07874015748031496,0.11949685534591195,0.1357615894039735,0.13438735177865613,1.0,0.11764705882352941,4.0,,,1.0,,,3.0,3.0,7.0,1.0,8.0,3.0,5.0,10.0,2.0,,,0.5555555555555556,0.2,0.4444444444444444,0.4444444444444444,,0.010526315789473684,1.0,,4.0,,1.0,0.010638297872340425,,1.0,0.015384615384615385,,2.0,,3.0,1.0,1.0,,2.0,,1610612748,2026,2025-26,False
1626181-1630558-1642066-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Myron Gardner, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Gardner, Ware, Wiggins",1626181-1630558-1642066-1642276-203952,MIA,124.0,1,2.0,,6.0,5.0,11.0,2.0,3.0,6.0,2.0,,2.0,2.0,,,1.0,,1.0,,,,0.6666666666666666,0.5,,0.6666666666666666,127.74193548387096,8.833333333333334,14.2,8.5,13.8,0.4,0.50618,11.566666666666668,3.0,1.0,,1.0,1.0,1.0,1.0,,,,2.0,2.0,6.0,1.0,1.0,3.0,,,6.0,1.0,1.0,,2.0,2.0,1.0,1.0,,6.0,,,,3.0,,,1.0,1.0,1.0,1.0,,0.6,1.5,0.6,1.5,0.4,,,,,,,,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,,,0.4,1.0,0.5,24.8,,,1.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.591,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1610612748,2026,2025-26,False
1626181-1630558-1642276-1642857-203952,1610612748,"Norman Powell, Davion Mitchell, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Powell, Mitchell, Ware, Jakučionis, Wiggins",1626181-1630558-1642276-1642857-203952,MIA,82.0,1,1.0,-4.0,4.0,4.0,8.0,,2.0,6.0,,,,,2.0,,,1.0,2.0,,1.0,,,,,,140.4878048780488,9.25,11.25,9.25,11.25,,0.49815,12.4,,,,,,,,,,1.0,,,2.0,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,1.0,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,0.5,,,,4.0,,,,1.0,1.0,,,,,,,,1.0,2.0,,,,2.0,,,,,,,,1.0,1.0,,2.0,,,,,,,,2.0,4.0,,,,,0.5,0.5,0.5,,,,,,,,,,,,0.5,,,,0.5,,,,,,,0.49815,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1631323,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Smith, Jović, Jaquez Jr., Fontecchio",1626181-1630696-1631107-1631170-1631323,MIA,97.0,1,2.0,,3.0,3.0,6.0,1.0,1.0,3.0,2.0,,2.0,3.0,,,,,,,,,1.0,1.0,,1.0,89.0721649484536,16.333333333333332,16.0,14.0,16.0,0.3333333333333333,0.5415,6.9,,1.0,,1.0,1.0,,1.0,,,,1.0,2.0,3.0,,,,,,3.0,1.0,,,1.0,1.0,,1.0,,3.0,1.0,1.0,,3.0,,,1.0,0.5,,0.5,,0.5,,0.5,,0.6666666666666666,1.0,0.5,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,0.6666666666666666,,,23.85,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1641796,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Smith, Jović, Jaquez Jr., Larsson",1626181-1630696-1631107-1631170-1641796,MIA,199.0,3,3.0,9.0,9.0,8.0,17.0,3.0,4.0,7.0,2.0,2.0,4.0,4.0,,,,,,5.0,,0.6666666666666666,1.0,0.8,0.5,1.0,123.01507537688441,8.777777777777779,15.0,8.777777777777779,14.375,0.5,0.5339583333333333,6.625,8.0,,3.0,1.0,1.0,,1.0,,,3.0,1.0,2.0,16.0,,,,,6.0,3.0,1.0,,,1.0,1.0,,1.0,,3.0,,,,16.0,,,1.0,0.5,,0.5,0.75,0.75,,0.8888888888888888,,0.3333333333333333,,,,1.0,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,,0.5,,,23.95,,1.0,,1.0,0.16666666666666666,,,,3.0,,,,,,,,,,7.0,,,,,,,5.0,5.0,,,,,,,,1.0,1.0,,,1.0,,,8.0,2.0,3.0,2.0,5.0,3.0,,2.0,,,,,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.6,0.3125,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1642066,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Myron Gardner","Powell, Smith, Jović, Jaquez Jr., Gardner",1626181-1630696-1631107-1631170-1642066,MIA,53.0,1,1.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,108.67924528301887,9.5,17.0,9.5,17.0,0.5,0.4639,4.0,,,1.0,,,,,,,2.0,,,4.0,,,,4.0,,,,,2.0,,2.0,,,1.0,4.0,,,,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.5,,,,1.0,1.0,,1.0,0.5,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,2.0,2.0,,,,4.0,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,4.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,0.5,1.0,,,,,,0.4639,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Smith, Jović, Jaquez Jr., Ware",1626181-1630696-1631107-1631170-1642276,MIA,412.7,3,7.0,-7.0,12.0,15.0,27.0,2.0,5.0,22.0,4.0,1.0,5.0,7.0,2.0,,1.0,2.0,3.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5,0.6666666666666666,94.20886842742912,14.891666666666666,15.6,14.391666666666666,14.133333333333333,0.18181818181818182,0.5567954545454545,4.88,10.0,2.0,1.0,,1.0,3.0,5.0,,,3.0,3.0,6.0,15.0,,,,4.0,2.0,9.0,5.0,3.0,2.0,3.0,5.0,3.0,,,13.0,1.0,2.0,,15.0,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.6,0.6818181818181818,,0.6818181818181818,,0.5454545454545454,0.3333333333333333,0.4,0.5,,0.5,0.5,,0.09090909090909091,,,,0.45454545454545453,0.6,0.6,1.0,,,,0.8181818181818182,0.6,,25.133333333333336,2.0,3.0,,2.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,,,,0.2,1.0,,,,,,,,,,,0.425,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
