EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1630558-1631323-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Andrew Wiggins","Powell, Adebayo, Mitchell, Fontecchio, Wiggins",1626181-1628389-1630558-1631323-203952,MIA,689.3,2,11.0,10.0,23.0,24.0,8.0,22.0,4.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,,1.0,1.0,6.0,9.0,2.0,2.0,4.0,5.0,7.0,10.0,6.0,10.0,6.0,38.0,28.0,1.0,1.0,2.0,3.0,8.0,3.0,4.0,4.0,5.0,2.0,20.0,10.0,4.0,18.0,,2.0,9.0,6.0,,5.0,6.0,11.0,6.0,,,3.0,2.0,28.0,2.0,2.0,3.0,6.0,,9.0,4.0,13.0,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,,4.0,,2.0,5.0,1.0,3.0,,7.0,,2.0,1.0,,2.0,,2.0,2.0,2.0,,30.0,20.0,8.0,3.0,,0.7142857142857143,0.8333333333333334,1.0,0.6,0.6666666666666666,0.8,0.6,0.7,1.0,0.75,0.8,1.0,1.0,0.8260869565217391,1.0,1.0,0.5,,,,0.75,,0.8571428571428571,0.6666666666666666,0.5,0.5,0.6923076923076923,0.5714285714285714,,1.0,0.6666666666666666,,,0.8333333333333334,1.0,0.5,,0.14285714285714285,98.18656608153199,1.0,11.782608695652174,17.429166666666667,11.217391304347826,16.720833333333335,0.05,1.0,1.0,,0.3,0.6666666666666666,0.6666666666666666,0.75,0.15,0.6666666666666666,0.6666666666666666,1.0,0.05,,,,0.45,0.6666666666666666,0.6666666666666666,1.0,0.25,1.0,0.25,0.5,1.0,1.0,0.1111111111111111,1.0,0.5555555555555556,0.8,0.55,0.6666666666666666,0.5005499999999999,0.618625,0.52375,0.13043478260869565,0.16666666666666666,0.09090909090909091,0.21052631578947367,0.5263157894736842,10.709999999999999,26.4,0.34782608695652173,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Mitchell, Larsson, Ware",1626181-1628389-1630558-1641796-1642276,MIA,1132.0,2,19.0,19.0,40.0,39.0,,3.0,4.0,79.0,7.0,11.0,2.0,4.0,,,3.0,9.0,1.0,1.0,3.0,5.0,1.0,3.0,11.0,,,,,11.0,21.0,6.0,16.0,13.0,53.0,34.0,2.0,4.0,,1.0,4.0,,,,,,,16.0,6.0,18.0,,2.0,11.0,3.0,1.0,8.0,6.0,14.0,3.0,3.0,4.0,3.0,1.0,34.0,2.0,3.0,10.0,7.0,1.0,18.0,5.0,23.0,,3.0,1.0,2.0,2.0,,1.0,1.0,,,3.0,,5.0,10.0,1.0,11.0,1.0,15.0,1.0,6.0,1.0,,2.0,1.0,,2.0,1.0,,49.0,,,,,0.7272727272727273,0.8,1.0,0.375,,,0.375,0.5238095238095238,0.5,,0.5405405405405406,0.4,,0.6046511627906976,0.4,,0.43243243243243246,0.047619047619047616,0.09090909090909091,,0.6666666666666666,1.0,0.7,0.3,0.7142857142857143,0.2,0.7083333333333334,0.25,0.5,0.16666666666666666,0.25,,0.6666666666666666,0.5,1.0,0.7,0.75,,100.49469964664311,0.5,11.0,17.743589743589745,10.65,17.025641025641026,0.2972972972972973,0.6363636363636364,0.7,0.5714285714285714,0.24324324324324326,0.3333333333333333,0.3333333333333333,1.0,0.02702702702702703,1.0,1.0,1.0,0.13513513513513514,0.6,0.6,1.0,0.2972972972972973,0.2727272727272727,0.2727272727272727,1.0,0.8,0.5,0.2,,,,,,,,0.7297297297297297,0.2727272727272727,0.5823472972972973,0.65395,,0.16279069767441862,0.23076923076923078,0.058823529411764705,0.07547169811320754,,4.880952380952381,25.525,,,,1.0,1.0,,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Mitchell, Larsson, Johnson",1626181-1628389-1630558-1641796-1642352,MIA,183.0,1,3.0,,6.0,5.0,,,2.0,11.0,,1.0,,1.0,,,,3.0,,,,1.0,,2.0,2.0,,,,,,4.0,2.0,3.0,2.0,8.0,8.0,,2.0,,,,,,,,,,,,6.0,,,2.0,2.0,1.0,,2.0,2.0,2.0,,,,,6.0,,2.0,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,,,,1.0,,2.0,,2.0,,1.0,,,,,,,,,8.0,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,,,0.42857142857142855,,,0.5,,,0.42857142857142855,0.25,,0.3333333333333333,,,1.0,0.5,1.0,,1.0,0.4,,0.6666666666666666,,,1.0,,,1.0,,,86.55737704918033,,15.166666666666666,18.4,14.166666666666666,18.4,0.14285714285714285,,,,0.42857142857142855,,,,,,,,0.14285714285714285,,,,0.2857142857142857,1.0,1.0,1.0,0.5,,,,,,,,,,0.5714285714285714,1.0,0.5158785714285714,0.5122,,0.125,0.2,,,,4.875,25.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Mitchell, Larsson, Wiggins",1626181-1628389-1630558-1641796-203952,MIA,3037.0,5,51.0,38.0,103.0,103.0,34.0,5.0,6.0,206.0,18.0,24.0,,1.0,7.0,10.0,8.0,23.0,7.0,10.0,3.0,7.0,1.0,16.0,25.0,1.0,1.0,4.0,6.0,33.0,57.0,19.0,32.0,24.0,147.0,109.0,1.0,4.0,2.0,2.0,8.0,12.0,18.0,5.0,8.0,9.0,48.0,42.0,24.0,54.0,3.0,,25.0,16.0,4.0,21.0,18.0,39.0,15.0,3.0,12.0,5.0,4.0,96.0,1.0,5.0,13.0,16.0,5.0,34.0,6.0,40.0,1.0,16.0,9.0,7.0,5.0,,3.0,1.0,,1.0,6.0,4.0,16.0,23.0,3.0,22.0,2.0,32.0,2.0,12.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,139.0,48.0,34.0,,2.0,0.6363636363636364,0.6363636363636364,0.9473684210526315,0.59375,1.0,0.625,0.59375,0.5789473684210527,0.25,0.6666666666666666,0.6910112359550562,0.6666666666666666,0.75,0.7135922330097088,0.6666666666666666,0.7741935483870968,0.3595505617977528,0.07017543859649122,0.041666666666666664,0.13043478260869565,0.8333333333333334,1.0,0.6153846153846154,0.20833333333333334,0.6842105263157895,0.07692307692307693,0.6444444444444445,0.16216216216216217,0.16666666666666666,0.26666666666666666,0.1111111111111111,,0.5,0.6875,,0.6923076923076923,0.6666666666666666,0.030303030303030304,97.6753375041159,0.5,12.199029126213592,17.28640776699029,11.966019417475728,16.606796116504853,0.2696629213483146,0.75,0.782608695652174,0.6666666666666666,0.25842696629213485,0.34782608695652173,0.4,0.625,0.11235955056179775,0.7,0.7,0.5714285714285714,0.07865168539325842,0.42857142857142855,0.42857142857142855,1.0,0.2808988764044944,0.64,0.64,0.9375,0.16666666666666666,,0.16666666666666666,0.16666666666666666,1.0,1.0,0.38461538461538464,0.7,0.23076923076923078,0.6666666666666666,0.6292134831460674,0.64,0.5397112359550562,0.47826,0.5568192307692308,0.13,0.1791044776119403,0.030303030303030304,0.05442176870748299,0.32653061224489793,6.800000000000001,25.628125,0.3300970873786408,2.0,,2.0,,,0.07692307692307693,,,,,,,,,,,1.0,,,,,0.5,,1.0,1.0,1.0,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Mitchell, Ware, Wiggins",1626181-1628389-1630558-1642276-203952,MIA,2547.0,5,42.0,-13.0,97.0,95.0,19.0,6.0,9.0,192.0,10.0,18.0,1.0,1.0,,2.0,6.0,17.0,4.0,10.0,3.0,4.0,,10.0,20.0,1.0,2.0,3.0,4.0,20.0,45.0,13.0,24.0,25.0,104.0,117.0,2.0,4.0,1.0,2.0,9.0,2.0,6.0,4.0,5.0,9.0,25.0,32.0,8.0,39.0,,2.0,20.0,10.0,1.0,16.0,13.0,29.0,10.0,3.0,8.0,5.0,3.0,71.0,3.0,7.0,12.0,20.0,,32.0,10.0,42.0,1.0,6.0,5.0,1.0,10.0,4.0,7.0,13.0,3.0,,23.0,5.0,5.0,16.0,,22.0,1.0,34.0,1.0,16.0,,2.0,5.0,3.0,2.0,5.0,3.0,1.0,95.0,25.0,19.0,,1.0,0.8,0.8421052631578947,1.0,0.5416666666666666,0.5,0.8,0.5416666666666666,0.4444444444444444,0.5,0.3333333333333333,0.572463768115942,0.5833333333333334,0.7272727272727273,0.6046511627906976,0.5625,0.78125,0.34782608695652173,0.022222222222222223,0.05555555555555555,,0.43478260869565216,,0.7692307692307693,0.28,0.6,0.3,0.6956521739130435,0.2857142857142857,0.25,0.36363636363636365,0.3333333333333333,,0.8,0.7142857142857143,1.0,0.5625,0.75,0.029411764705882353,108.5512367491166,0.6,12.54639175257732,14.0,12.072164948453608,13.347368421052632,0.2608695652173913,0.5555555555555556,0.5882352941176471,0.8,0.2463768115942029,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.14492753623188406,0.4,0.4,0.75,0.057971014492753624,0.75,0.75,1.0,0.2898550724637681,0.5,0.5,1.0,0.16666666666666666,1.0,,0.3333333333333333,0.5,1.0,0.18181818181818182,,0.36363636363636365,0.75,0.6086956521739131,0.5,0.5249123188405797,0.5117625,0.5516045454545455,0.19047619047619047,0.26666666666666666,,0.08653846153846154,0.2403846153846154,8.08,25.65416666666667,0.1958762886597938,1.0,2.0,3.0,2.0,,0.09090909090909091,,1.0,2.0,,,,0.16666666666666666,,,,1.0,2.0,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Smith, Jović, Jaquez Jr.",1626181-1628389-1630696-1631107-1631170,MIA,129.0,1,2.0,8.0,4.0,4.0,4.0,,,8.0,,,,,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,,8.0,,,,,,,1.0,2.0,2.0,2.0,,8.0,,2.0,6.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,,,6.0,,,2.0,2.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,8.0,8.0,4.0,,,,,1.0,1.0,,1.0,1.0,0.5,,0.5,1.0,,1.0,1.0,,1.0,0.5,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,89.30232558139535,1.0,9.75,22.5,9.75,22.5,,,,,0.5,0.5,0.5,,,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,,0.25,1.0,0.5,1.0,0.5093375,,0.5093375,,,,,1.0,9.0,23.85,1.0,1.0,,,,,0.25,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio","Powell, Adebayo, Smith, Jaquez Jr., Fontecchio",1626181-1628389-1630696-1631170-1631323,MIA,85.6,2,1.0,-4.0,4.0,4.0,3.0,4.0,,8.0,,,,,,,1.0,1.0,,,,,,,2.0,,,,1.0,1.0,1.0,,2.0,,2.0,6.0,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,2.0,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,2.0,2.0,3.0,,,1.0,1.0,,,,,,1.0,,1.0,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.6666666666666666,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,134.57943925233647,,9.7,11.7,9.7,11.7,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.6666666666666666,,,,,,,,,,,,0.5,,0.6666666666666666,,0.49155,,0.465225,,,,,1.0,13.9,26.3,0.75,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Smith, Jaquez Jr., Larsson",1626181-1628389-1630696-1631170-1641796,MIA,416.0,3,7.0,6.0,14.0,13.0,3.0,3.0,,27.0,2.0,2.0,,,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,,1.0,,,,,5.0,6.0,2.0,3.0,4.0,20.0,14.0,,,,,,1.0,2.0,,,1.0,3.0,8.0,2.0,6.0,,,1.0,,,4.0,2.0,6.0,,2.0,2.0,1.0,1.0,14.0,,,1.0,2.0,,3.0,,3.0,,1.0,,1.0,1.0,,,2.0,,,3.0,,1.0,1.0,,4.0,,5.0,1.0,3.0,,,2.0,1.0,1.0,2.0,1.0,,20.0,3.0,3.0,,,0.8,0.8,1.0,0.6666666666666666,,,0.6666666666666666,0.8333333333333334,,0.5,0.8888888888888888,,0.5,0.9090909090909091,,0.5,0.3333333333333333,,,,0.3333333333333333,,0.5,,1.0,,0.6,,,,,,,1.0,0.5,1.0,,,93.46153846153845,0.5,12.571428571428571,18.46153846153846,12.571428571428571,17.692307692307693,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,,0.5,1.0,,,0.5555555555555556,,0.5328055555555555,,0.53325,0.2727272727272727,0.375,,,0.15,7.633333333333333,24.8,0.21428571428571427,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Smith, Jaquez Jr., Wiggins",1626181-1628389-1630696-1631170-203952,MIA,257.0,2,4.0,-2.0,10.0,10.0,,8.0,2.0,20.0,4.0,5.0,,1.0,,,1.0,4.0,,,,1.0,1.0,,1.0,,,,,5.0,9.0,,2.0,,10.0,12.0,,1.0,,1.0,,,,,,,,6.0,4.0,,,,1.0,,2.0,3.0,,3.0,,,3.0,,,6.0,,2.0,1.0,,,1.0,2.0,3.0,,3.0,2.0,1.0,1.0,,1.0,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,10.0,,,2.0,,0.6,0.6,,,,,,0.5555555555555556,,,0.45454545454545453,,,0.45454545454545453,,,0.18181818181818182,0.2222222222222222,,0.5,1.0,,,0.5,1.0,,1.0,0.3333333333333333,,0.6666666666666666,,,,,,1.0,,,112.06225680933852,,14.7,11.0,14.0,11.0,0.45454545454545453,0.8,0.8,0.75,0.36363636363636365,0.25,0.5,,,,,,0.09090909090909091,,,,0.09090909090909091,,,,0.5,,0.5,,,,,,,,0.6363636363636364,,0.5910636363636363,0.67615,,,,,,,3.988888888888889,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631323-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Simone Fontecchio, Kel'el Ware","Powell, Adebayo, Smith, Fontecchio, Ware",1626181-1628389-1630696-1631323-1642276,MIA,1.1,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Smith, Larsson, Ware",1626181-1628389-1630696-1641796-1642276,MIA,98.0,1,2.0,-1.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,2.0,,,2.0,,2.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,102.85714285714286,,11.333333333333334,16.0,11.333333333333334,16.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,0.738475,,,,,,,,0.9,23.4,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Smith, Larsson, Johnson",1626181-1628389-1630696-1641796-1642352,MIA,52.0,1,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,2.0,,,,2.0,,1.0,1.0,,,2.0,1.0,2.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,,1.0,55.38461538461538,,12.0,40.0,9.0,40.0,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,,,0.5,,0.60675,0.7678,0.60675,,,,1.0,1.0,3.75,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1631170-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Larsson, Wiggins",1626181-1628389-1631170-1641796-203952,MIA,182.5,1,3.0,1.0,7.0,7.0,,7.0,,14.0,2.0,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,3.0,3.0,,2.0,2.0,8.0,7.0,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,1.0,2.0,,1.0,,,,,,,,,8.0,,,,,,,,,,,,1.0,,,0.6,,,0.6666666666666666,,,0.4,,,,,,1.0,,0.5,,0.6666666666666666,,,,,,,,1.0,,1.0,,110.46575342465754,,8.9,17.17142857142857,8.9,16.742857142857144,0.4,1.0,1.0,,,,,,0.2,1.0,1.0,,0.2,,,,0.2,,,,,,,,,,,,,,0.8,,0.62561,,,0.16666666666666666,0.25,,,,5.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1631170-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Ware, Wiggins",1626181-1628389-1631170-1642276-203952,MIA,182.0,1,3.0,-3.0,8.0,8.0,8.0,8.0,,16.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,2.0,,1.0,,,1.0,,,,1.0,2.0,4.0,,2.0,2.0,6.0,9.0,,,,,,2.0,4.0,,2.0,2.0,6.0,,4.0,,,,1.0,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,2.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,,1.0,1.0,,6.0,6.0,8.0,1.0,1.0,,,,,,,,0.5,,0.5,0.3333333333333333,,0.3333333333333333,0.42857142857142855,,0.42857142857142855,0.3333333333333333,,,,1.0,,1.0,,,,0.6666666666666666,,,,,,1.0,1.0,,,,,126.5934065934066,1.0,12.7625,9.9875,12.7625,9.9875,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,,0.16666666666666666,,,,0.16666666666666666,,,,,,,,,,0.16666666666666666,1.0,0.16666666666666666,,0.5,,0.515325,,0.515325,,,,,1.0,14.4,23.8,1.0,1.0,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1631323-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Fontecchio, Larsson, Wiggins",1626181-1628389-1631323-1641796-203952,MIA,46.5,1,1.0,,3.0,2.0,2.0,2.0,1.0,5.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,2.0,2.0,2.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,1.0,1.0,,,,,,1.0,1.0,1.0,0.5,,,1.0,,,,,,1.0,1.0,154.83870967741936,,7.3999999999999995,12.15,7.366666666666666,12.15,0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.5,,0.5,,1.0,,0.6744,,0.6744,0.3333333333333333,0.5,,,,2.6,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
