EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629627-1629673-1630180-1630631-1642274,1610612740,"Zion Williamson, Jordan Poole, Saddiq Bey, Jose Alvarado, Yves Missi","Williamson, Poole, Bey, Alvarado, Missi",1629627-1629673-1630180-1630631-1642274,NOP,469.0,1,8.0,7.0,16.0,17.0,8.0,8.0,2.0,33.0,4.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,,3.0,7.0,1.0,2.0,5.0,9.0,3.0,8.0,3.0,22.0,15.0,,2.0,,3.0,5.0,1.0,2.0,3.0,12.0,10.0,,9.0,7.0,3.0,5.0,3.0,8.0,3.0,4.0,1.0,19.0,2.0,5.0,1.0,7.0,4.0,11.0,1.0,3.0,4.0,3.0,,22.0,12.0,8.0,,1.0,1.0,1.0,0.375,0.5,0.375,0.5555555555555556,,0.6,0.5588235294117647,,0.6428571428571429,0.6111111111111112,,0.75,0.47058823529411764,0.3333333333333333,0.8333333333333334,0.4,0.6666666666666666,0.4444444444444444,0.25,,1.0,101.32196162046908,13.05,15.305882352941175,12.58125,14.658823529411764,0.29411764705882354,0.8,0.8,1.0,0.17647058823529413,0.3333333333333333,0.5,1.0,0.058823529411764705,0.4117647058823529,0.42857142857142855,0.42857142857142855,1.0,0.3333333333333333,0.2857142857142857,1.0,,0.2857142857142857,0.5,0.7647058823529411,0.42857142857142855,0.548225,0.41195,0.5399928571428572,,0.5454545454545454,5.133333333333334,25.071428571428573,0.5,,,1.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,,2.0,,2.0,,3.0,1.0,,,0.1111111111111111,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.8,0.3333333333333333,0.058823529411764705,,,,,0.3333333333333333,,,,,,,1.0,2.0,,,,2.0,,1.0,,,,,,,0.1111111111111111,0.2,2.0,2.0,,,1.0,0.25,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630180-1630631-1642852,1610612740,"Zion Williamson, Jordan Poole, Saddiq Bey, Jose Alvarado, Derik Queen","Williamson, Poole, Bey, Alvarado, Queen",1629627-1629673-1630180-1630631-1642852,NOP,832.5999999999999,3,14.0,-8.0,30.0,28.0,7.0,8.0,4.0,58.0,7.0,9.0,1.0,1.0,2.0,1.0,3.0,7.0,2.0,1.0,5.0,1.0,1.0,8.0,15.0,3.0,12.0,3.0,28.0,36.0,,2.0,,1.0,4.0,1.0,3.0,,5.0,14.0,2.0,6.0,5.0,1.0,7.0,2.0,9.0,,6.0,1.0,20.0,2.0,2.0,4.0,6.0,4.0,10.0,6.0,8.0,4.0,4.0,,28.0,5.0,7.0,,0.875,0.875,0.6666666666666666,0.25,0.3333333333333333,0.25,0.5333333333333333,,0.25,0.46296296296296297,,0.35714285714285715,0.4827586206896552,,0.35714285714285715,0.4444444444444444,0.4,1.0,0.2222222222222222,0.5,0.25,0.25,0.3333333333333333,1.0,100.31227480182562,13.856666666666666,14.889285714285714,13.153333333333332,14.282142857142857,0.3333333333333333,0.7777777777777778,0.875,0.8571428571428571,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.25925925925925924,0.18518518518518517,0.2,0.2,,0.3333333333333333,0.2857142857142857,0.5,0.2857142857142857,0.14285714285714285,1.0,0.7777777777777778,0.2,0.5835870370370371,0.5118333333333334,0.5880571428571428,,0.17857142857142858,6.2733333333333325,25.108333333333334,0.23333333333333334,,,3.0,,,,1.0,,1.0,,2.0,,3.0,3.0,2.0,3.0,,,,,,1.0,,0.06666666666666667,,,0.2857142857142857,0.5,0.2,0.2,1.0,,0.1111111111111111,,,,,,,,2.0,1.0,,2.0,,1.0,1.0,1.0,1.0,2.0,0.1111111111111111,0.3333333333333333,1.0,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,,0.06896551724137931,0.11764705882352941,,,,,0.5,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630180-1641722-1642274,1610612740,"Zion Williamson, Jordan Poole, Saddiq Bey, Jordan Hawkins, Yves Missi","Williamson, Poole, Bey, Hawkins, Missi",1629627-1629673-1630180-1641722-1642274,NOP,130.0,1,2.0,,5.0,5.0,4.0,5.0,,10.0,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,4.0,7.0,7.0,,,,,1.0,1.0,1.0,2.0,5.0,,,3.0,,,,1.0,1.0,,,,3.0,,,1.0,1.0,,1.0,,,2.0,4.0,,7.0,5.0,4.0,,,,1.0,1.0,1.0,1.0,,,,0.75,,0.75,0.875,,0.8333333333333334,0.5,1.0,,,0.3333333333333333,,,,,110.76923076923077,11.6,14.4,11.6,13.6,,,,,,,,,0.5,,,,,,,,0.5,,,0.5,,0.526675,,0.526675,,0.7142857142857143,14.5,23.3,0.8,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,1.0,,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,0.6666666666666666,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630180-1641722-1642852,1610612740,"Zion Williamson, Jordan Poole, Saddiq Bey, Jordan Hawkins, Derik Queen","Williamson, Poole, Bey, Hawkins, Queen",1629627-1629673-1630180-1641722-1642852,NOP,172.0,1,3.0,-4.0,6.0,6.0,,,,12.0,1.0,1.0,,,,1.0,1.0,,,,2.0,,,3.0,4.0,,2.0,,6.0,10.0,,,,,,,,,,4.0,2.0,,2.0,,2.0,,2.0,,1.0,,4.0,,2.0,,2.0,,2.0,1.0,1.0,1.0,,,6.0,,,,0.6666666666666666,0.6666666666666666,,,,,0.75,,,0.5,,,0.5,,,0.3333333333333333,,1.0,,1.0,,,,1.0,100.46511627906976,17.166666666666668,11.5,17.166666666666668,11.5,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.3333333333333333,,,,,,,,,,0.5,,0.4804833333333333,,,,,10.675,25.6,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1630530-1631255,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Trey Murphy III, Karlo Matković","Williamson, Poole, Jones, Murphy III, Matković",1629627-1629673-1630529-1630530-1631255,NOP,224.6,2,4.0,4.0,8.0,7.0,,3.0,4.0,15.0,,,,,,,3.0,1.0,,2.0,4.0,,,,3.0,2.0,5.0,2.0,8.0,4.0,,1.0,4.0,,,,,,,,,6.0,4.0,2.0,,2.0,2.0,2.0,,,6.0,2.0,2.0,3.0,5.0,5.0,10.0,,1.0,4.0,4.0,,4.0,,,,,,1.0,0.4,,0.4,,,,0.375,0.375,,0.4,0.4,,0.625,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,96.17097061442566,16.325,13.428571428571429,11.075,13.428571428571429,,,,,0.375,,,,0.125,0.5,0.5,0.5,1.0,,,,,,,0.625,0.5,0.5073375,0.56085,,0.5,,7.466666666666666,25.619999999999997,,,,,1.0,2.0,1.0,3.0,,1.0,,3.0,,,,1.0,2.0,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,1.0,,1.0,,1.0,,,,,,0.5,0.5,1.0,,1.0,,,,1.0,1.0,,,2.0,,0.5,,,,,0.25,,0.2,0.4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1630530-1642274,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Trey Murphy III, Yves Missi","Williamson, Poole, Jones, Murphy III, Missi",1629627-1629673-1630529-1630530-1642274,NOP,735.0,2,12.0,,28.0,28.0,7.0,7.0,2.0,56.0,7.0,8.0,1.0,4.0,5.0,3.0,3.0,2.0,,2.0,6.0,1.0,2.0,12.0,15.0,2.0,8.0,2.0,32.0,32.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,,11.0,8.0,16.0,,6.0,2.0,4.0,,4.0,,3.0,1.0,8.0,1.0,3.0,3.0,7.0,2.0,9.0,3.0,8.0,4.0,3.0,,30.0,11.0,7.0,,0.3333333333333333,0.36363636363636365,,0.25,0.5,0.25,0.8,1.0,0.8,0.6521739130434783,0.5,0.7857142857142857,0.6666666666666666,0.5,0.7857142857142857,0.34782608695652173,0.42857142857142855,0.75,0.16666666666666666,0.5454545454545454,0.2222222222222222,0.25,0.5,0.75,109.71428571428571,13.424999999999999,12.825000000000001,13.035714285714286,12.110714285714286,0.34782608695652173,0.875,1.0,0.42857142857142855,0.13043478260869565,1.0,1.0,0.3333333333333333,0.08695652173913043,0.2608695652173913,0.3333333333333333,0.3333333333333333,,0.5,0.7142857142857143,0.8,,0.2857142857142857,0.5,0.6956521739130435,0.3333333333333333,0.5666304347826088,0.55845,0.6637071428571428,0.0625,0.34375,7.64,26.1125,0.25,1.0,2.0,4.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,4.0,1.0,3.0,6.0,1.0,3.0,1.0,3.0,,1.0,,0.06666666666666667,,1.0,0.3333333333333333,,,0.5,,,0.17391304347826086,0.5,0.5,,1.0,0.5,,,,,,,3.0,3.0,1.0,,,,0.125,0.5,,,,,,,0.041666666666666664,,,2.0,1.0,1.0,,,,,1.0,6.0,,,,,0.5,,,2.0,,,,,,,1.0,,0.1111111111111111,,,,,,,,1.0,0.125,0.5,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1630530-1642847,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Trey Murphy III, Jeremiah Fears","Williamson, Poole, Jones, Murphy III, Fears",1629627-1629673-1630529-1630530-1642847,NOP,301.4,2,5.0,-5.0,11.0,12.0,11.0,11.0,,23.0,1.0,2.0,,1.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,16.0,21.0,,,,2.0,3.0,2.0,2.0,6.0,16.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,1.0,1.0,,1.0,3.0,4.0,4.0,8.0,3.0,16.0,16.0,11.0,3.0,0.5,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,,1.0,0.8888888888888888,,0.8888888888888888,0.4,0.5,,,0.3333333333333333,,,1.0,,109.88719309887195,11.581818181818182,14.5,11.581818181818182,13.666666666666666,0.4,0.5,0.5,1.0,0.2,1.0,1.0,,,0.4,1.0,1.0,0.5,,0.4,0.5,,0.4,1.0,0.8,1.0,0.5831000000000001,,0.5831000000000001,,1.0,4.8,25.45,1.0,,,,,,,,,,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,0.16666666666666666,0.25,,,,,,,,,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1630530-1642852,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Trey Murphy III, Derik Queen","Williamson, Poole, Jones, Murphy III, Queen",1629627-1629673-1630529-1630530-1642852,NOP,662.5,3,11.0,-5.0,25.0,25.0,6.0,13.0,5.0,50.0,2.0,7.0,2.0,,1.0,2.0,7.0,2.0,,3.0,7.0,,,5.0,15.0,3.0,9.0,5.0,24.0,29.0,2.0,4.0,5.0,1.0,6.0,,,1.0,3.0,4.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,10.0,1.0,1.0,4.0,8.0,5.0,13.0,4.0,7.0,7.0,10.0,1.0,19.0,3.0,6.0,,0.4,0.5,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.3958333333333333,0.3333333333333333,0.16666666666666666,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.375,1.0,0.3333333333333333,0.16666666666666666,0.7142857142857143,0.3333333333333333,0.25,1.0,0.5,108.67924528301887,14.988,11.512,13.78,11.392000000000001,0.2916666666666667,0.2857142857142857,0.3333333333333333,0.5,0.2916666666666667,0.2857142857142857,0.3333333333333333,0.5,0.08333333333333333,0.2916666666666667,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.16666666666666666,,,,,0.6666666666666666,0.42857142857142855,0.5221520833333334,0.554375,0.50355,0.20833333333333334,0.125,5.1466666666666665,25.477777777777778,0.24,1.0,1.0,1.0,,1.0,,2.0,2.0,2.0,,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.13333333333333333,0.14285714285714285,1.0,0.4444444444444444,0.6,,1.0,,1.0,0.041666666666666664,1.0,1.0,,0.5,0.16666666666666666,,,,1.0,,,1.0,2.0,1.0,,,3.0,0.14285714285714285,0.5,,,,,0.16666666666666666,,0.14814814814814814,0.17647058823529413,2.0,1.0,,1.0,0.25,0.15384615384615385,1.0,1.0,2.0,3.0,,,,,,1.0,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1630631-1631255,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Jose Alvarado, Karlo Matković","Williamson, Poole, Jones, Alvarado, Matković",1629627-1629673-1630529-1630631-1631255,NOP,321.0,2,5.0,5.0,11.0,11.0,4.0,5.0,1.0,22.0,2.0,4.0,,,,1.0,2.0,2.0,2.0,,2.0,,,3.0,6.0,1.0,4.0,6.0,15.0,10.0,,,,1.0,1.0,1.0,2.0,2.0,7.0,4.0,2.0,3.0,2.0,,2.0,1.0,3.0,,2.0,,7.0,1.0,4.0,1.0,5.0,2.0,7.0,1.0,3.0,5.0,7.0,1.0,15.0,7.0,4.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5,0.25,0.5,,1.0,0.45,,0.8333333333333334,0.5769230769230769,,0.875,0.4,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,,1.0,98.69158878504673,18.0,11.181818181818182,15.545454545454545,11.181818181818182,0.4,0.5,0.6666666666666666,1.0,0.2,0.5,0.5,,0.2,0.2,,,,,,,0.6666666666666666,,,0.8,,0.602055,0.5019,0.5225666666666667,,0.4666666666666667,2.766666666666667,24.425,0.36363636363636365,,,,,2.0,,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,0.16666666666666666,,,0.3333333333333333,,,1.0,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,3.0,0.25,,,0.5,0.5,1.0,,0.5,0.25,0.375,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1630631-1642274,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Jose Alvarado, Yves Missi","Williamson, Poole, Jones, Alvarado, Missi",1629627-1629673-1630529-1630631-1642274,NOP,175.2,1,3.0,,6.0,7.0,6.0,,,13.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,,1.0,,1.0,2.0,5.0,,1.0,,4.0,4.0,,,,2.0,5.0,,1.0,,4.0,4.0,,,1.0,,2.0,,2.0,,1.0,1.0,4.0,,4.0,1.0,5.0,1.0,6.0,,,1.0,2.0,1.0,4.0,4.0,6.0,1.0,1.0,1.0,,,,,0.4,,0.4,0.3333333333333333,,0.3333333333333333,0.2857142857142857,,0.2857142857142857,0.16666666666666666,1.0,0.8,,0.8333333333333334,0.25,,,0.5,106.84931506849315,13.65,13.328571428571427,13.65,11.4,0.16666666666666666,1.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.16666666666666666,,,,,0.16666666666666666,1.0,,0.16666666666666666,,0.3333333333333333,,0.5009,,0.5009,,1.0,9.120000000000001,28.6,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,0.3333333333333333,0.5,,,1.0,,0.16666666666666666,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630529-1631255-1642847,1610612740,"Zion Williamson, Jordan Poole, Herbert Jones, Karlo Matković, Jeremiah Fears","Williamson, Poole, Jones, Matković, Fears",1629627-1629673-1630529-1631255-1642847,NOP,92.0,1,2.0,-1.0,4.0,3.0,4.0,,2.0,7.0,,2.0,,,2.0,1.0,1.0,,,,1.0,,1.0,1.0,3.0,,1.0,,2.0,3.0,1.0,1.0,2.0,1.0,3.0,,1.0,,2.0,,2.0,,1.0,,,,,,,,,,,1.0,2.0,2.0,4.0,1.0,1.0,,,,,2.0,4.0,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.25,1.0,0.25,0.25,1.0,0.25,0.25,1.0,,,1.0,0.6666666666666666,,,,109.56521739130434,15.5,10.0,14.25,10.0,0.5,,,,0.25,1.0,1.0,,,0.25,,,,,0.5,,,0.25,,0.75,,0.662575,0.4838,0.662575,1.0,1.0,2.3666666666666667,24.5,1.0,,,,,,,,,1.0,,2.0,1.0,,,1.0,2.0,,,,,,,,0.3333333333333333,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1630631-1631255,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jose Alvarado, Karlo Matković","Williamson, Poole, Murphy III, Alvarado, Matković",1629627-1629673-1630530-1630631-1631255,NOP,475.0,3,8.0,4.0,17.0,18.0,8.0,13.0,4.0,35.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,9.0,1.0,4.0,6.0,8.0,3.0,11.0,1.0,22.0,18.0,1.0,2.0,8.0,2.0,3.0,1.0,5.0,1.0,8.0,8.0,4.0,9.0,9.0,2.0,4.0,3.0,7.0,2.0,2.0,1.0,17.0,4.0,1.0,6.0,8.0,5.0,13.0,2.0,3.0,1.0,2.0,,14.0,8.0,8.0,,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,0.2,0.2727272727272727,0.75,0.5,0.6666666666666666,0.5526315789473685,0.8,0.4375,0.55,0.8,0.4444444444444444,0.5789473684210527,0.6666666666666666,1.0,0.5,0.7,0.5,0.42857142857142855,0.75,1.0,106.10526315789474,14.6,12.600000000000001,12.376470588235293,11.822222222222223,0.2631578947368421,0.8,0.8,0.5,0.10526315789473684,0.5,0.5,1.0,0.10526315789473684,0.47368421052631576,0.2222222222222222,0.2222222222222222,1.0,0.2,0.25,0.5,0.125,0.5,0.25,0.8421052631578947,0.2222222222222222,0.5441842105263157,0.5259,0.5648875,0.36363636363636365,0.36363636363636365,4.55,25.845454545454547,0.47058823529411764,,1.0,1.0,2.0,2.0,2.0,3.0,,,1.0,1.0,1.0,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,0.6666666666666666,,,1.0,0.5,1.0,1.0,0.6,,1.0,0.05263157894736842,1.0,1.0,1.0,,0.4,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,,0.5,0.5,1.0,0.2,,0.05,0.1111111111111111,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1630631-1642274,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jose Alvarado, Yves Missi","Williamson, Poole, Murphy III, Alvarado, Missi",1629627-1629673-1630530-1630631-1642274,NOP,738.0,4,12.0,-9.0,24.0,26.0,7.0,10.0,3.0,50.0,4.0,7.0,3.0,2.0,4.0,3.0,4.0,1.0,,3.0,9.0,,3.0,8.0,12.0,3.0,10.0,8.0,33.0,42.0,1.0,3.0,4.0,4.0,6.0,,3.0,2.0,10.0,8.0,8.0,6.0,9.0,3.0,4.0,2.0,6.0,2.0,3.0,,14.0,4.0,1.0,4.0,5.0,6.0,11.0,5.0,8.0,7.0,9.0,1.0,29.0,10.0,7.0,1.0,0.5,0.5714285714285714,0.6666666666666666,0.3,,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5681818181818182,0.2,0.4444444444444444,0.62,0.3333333333333333,0.5,0.45454545454545453,0.6666666666666666,0.2,0.5714285714285714,0.45454545454545453,0.5454545454545454,0.5,1.0,0.25,97.5609756097561,15.458333333333334,14.115384615384615,14.708333333333334,13.615384615384615,0.3181818181818182,0.5714285714285714,0.8,0.75,0.18181818181818182,0.75,0.75,,0.045454545454545456,0.4090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.4444444444444444,0.5,,0.3333333333333333,,0.7727272727272727,0.3333333333333333,0.5838704545454546,0.5682,0.5923666666666666,0.12121212121212122,0.30303030303030304,6.183333333333334,25.380000000000003,0.2916666666666667,1.0,1.0,1.0,,2.0,,2.0,2.0,2.0,1.0,2.0,,,,1.0,5.0,,1.0,1.0,1.0,1.0,,,0.16666666666666666,,,0.5,,1.0,0.3333333333333333,,1.0,0.045454545454545456,1.0,1.0,1.0,0.3333333333333333,0.4,,,,,,,,4.0,2.0,,,3.0,0.2857142857142857,0.8,1.0,,,,,,0.125,0.21428571428571427,,2.0,1.0,1.0,0.6666666666666666,,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1610612740,2026,2025-26,True
