EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1626145-1629048-1630217-1641724-1642869,1610612753,"Tyus Jones, Goga Bitadze, Desmond Bane, Jett Howard, Noah Penda","Jones, Bitadze, Bane, Howard, Penda",1626145-1629048-1630217-1641724-1642869,ORL,208.0,1,3.0,-4.0,7.0,6.0,2.0,13.0,,2.0,1.0,3.0,2.0,,,,1.0,7.0,,,,2.0,6.0,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,,,,,,2.0,,2.0,,,,3.0,,,,,,2.0,,,,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,1.0,1.0,,1.0,0.3333333333333333,,1.0,1.0,,,90.0,18.614285714285717,12.950000000000001,18.514285714285716,12.950000000000001,0.2857142857142857,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.2857142857142857,,,,,,0.2857142857142857,,0.45354285714285714,,,,8.6,,3.0,,2.0,,,2.0,,,,2.0,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,0.613,3.0,,1.0,,,,,1.0,4.0,,,2.0,,,,2.0,3.0,,0.25,0.25,0.25,,,,,,0.25,,,,,0.457875,1.0,0.42857142857142855,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630217-1641783-1642869,1610612753,"Tyus Jones, Goga Bitadze, Desmond Bane, Tristan da Silva, Noah Penda","Jones, Bitadze, Bane, da Silva, Penda",1626145-1629048-1630217-1641783-1642869,ORL,37.0,1,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,38.91891891891892,9.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.3769,,,1.0,10.3,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630217-1642859-1642869,1610612753,"Tyus Jones, Goga Bitadze, Desmond Bane, Jase Richardson, Noah Penda","Jones, Bitadze, Bane, Richardson, Penda",1626145-1629048-1630217-1642859-1642869,ORL,222.0,2,4.0,2.0,10.0,8.0,1.0,18.0,1.0,1.0,,1.0,3.0,,,1.0,3.0,5.0,,1.0,4.0,10.0,8.0,,2.0,,6.0,,1.0,,,,,,,,,1.0,2.0,3.0,,3.0,,,,1.0,,1.0,1.0,2.0,2.0,3.0,,3.0,,,5.0,,1.0,8.0,,,,,,0.6,0.5,0.625,1.0,0.16666666666666666,0.5,1.0,1.0,,1.0,,,1.0,1.0,,,116.75675675675676,11.379999999999999,13.525,10.879999999999999,13.525,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,0.5,,0.16666666666666666,,,,0.3333333333333333,,0.4761916666666666,0.25,0.16666666666666666,0.2,13.1,26.6,4.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,0.7104,2.0,,,,,,,1.0,2.0,,,2.0,,,,2.0,2.0,,0.5,0.5,0.5,,,,,,,,,,,0.337,0.2,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1.0,0.5,,,,,,,,,1.0,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1630591-1641710,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Jalen Suggs, Anthony Black","Jones, Bitadze, Wagner, Suggs, Black",1626145-1629048-1630532-1630591-1641710,ORL,59.0,1,1.0,4.0,3.0,3.0,,6.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,2.0,,1.0,6.0,,,1.0,1.0,1.0,1.0,1.25,1.0,,0.5,,0.5,,,0.5,,,,,,,146.4406779661017,7.333333333333333,12.333333333333334,7.333333333333333,12.0,0.5,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.6737,0.3333333333333333,0.5,,1.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,6.0,3.0,1.0,1.0,1.25,1.0,,,,,,0.5,1.0,,0.5,1.0,0.6737,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1630591-1641724,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Jalen Suggs, Jett Howard","Jones, Bitadze, Wagner, Suggs, Howard",1626145-1629048-1630532-1630591-1641724,ORL,8.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1630591-1641783,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Jalen Suggs, Tristan da Silva","Jones, Bitadze, Wagner, Suggs, da Silva",1626145-1629048-1630532-1630591-1641783,ORL,917.4,5,15.0,1.0,32.0,32.0,3.0,64.0,6.0,9.0,1.0,3.0,1.0,3.0,4.0,9.0,7.0,13.0,6.0,12.0,4.0,36.0,35.0,,4.0,10.0,4.0,15.0,9.0,4.0,5.0,5.0,10.0,3.0,5.0,25.0,,6.0,3.0,13.0,4.0,17.0,,3.0,2.0,4.0,3.0,5.0,1.0,9.0,3.0,8.0,,3.0,,,4.0,,,32.0,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.5,0.5,0.5384615384615384,0.64,0.6666666666666666,0.5,0.48,0.4444444444444444,0.3333333333333333,0.75,,0.5294117647058824,0.3333333333333333,,0.4,0.7142857142857143,1.0,,100.45781556572923,14.325,14.34375,13.575,13.640625,0.36,0.6666666666666666,0.75,0.8333333333333334,0.12,0.3333333333333333,0.5,0.04,0.12,0.36,0.4444444444444444,0.4444444444444444,0.75,0.84,0.4444444444444444,0.5600999999999999,,,0.1111111111111111,4.138461538461538,25.891666666666666,14.0,1.0,2.0,,2.0,4.0,,2.0,2.0,4.0,2.0,,2.0,1.0,3.0,0.5,0.5,0.15384615384615385,0.1111111111111111,0.6666666666666666,0.6666666666666666,1.0,,0.25,0.5,0.5,0.5,,,0.536425,13.0,2.0,2.0,2.0,,2.0,5.0,3.0,5.0,2.0,5.0,16.0,2.0,1.0,3.0,16.0,13.0,0.4,0.6,0.6,0.6666666666666666,0.3333333333333333,,0.6666666666666666,0.6666666666666666,1.0,0.2,1.0,,0.5,0.4,0.50286,0.4444444444444444,0.40625,,,,,4.0,3.0,,,,4.0,1.0,1.0,,1.0,1.0,,,2.0,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1631094-1641710,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Paolo Banchero, Anthony Black","Jones, Bitadze, Wagner, Banchero, Black",1626145-1629048-1630532-1631094-1641710,ORL,139.0,2,2.0,2.0,6.0,6.0,,12.0,2.0,4.0,,,1.0,,,,3.0,5.0,,,1.0,7.0,5.0,,,4.0,2.0,,,,2.0,,2.0,,1.0,4.0,,,3.0,3.0,,3.0,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,7.0,0.6666666666666666,0.6666666666666666,,,,0.6,0.6,0.5833333333333334,,,,1.0,,,1.0,,,1.0,,,,124.31654676258992,7.166666666666667,16.0,7.166666666666667,14.333333333333334,0.8,0.5,0.6666666666666666,0.5,,,,0.2,,,,,,0.8,,0.532,0.16666666666666666,0.16666666666666666,,6.459999999999999,,6.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,0.2,0.25,,,,,1.0,1.0,,,,,,3.0,1.0,1.0,,,,,2.0,2.0,,,5.0,,,,5.0,3.0,,1.0,1.0,0.8333333333333334,,,,,,0.5,1.0,,,,0.45285,0.7142857142857143,0.5,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1631094-1641783,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Paolo Banchero, Tristan da Silva","Jones, Bitadze, Wagner, Banchero, da Silva",1626145-1629048-1630532-1631094-1641783,ORL,99.0,1,2.0,-2.0,2.0,2.0,,4.0,,1.0,1.0,2.0,,,,,1.0,3.0,,,,2.0,4.0,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,,,,2.0,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,,,,,1.0,,,,,,58.18181818181819,27.0,22.5,26.5,22.5,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,,,,,,,0.3333333333333333,,0.49996666666666667,,,,3.6999999999999997,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,0.6177,1.0,,,,,,,1.0,1.0,,,2.0,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,0.3654,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1641710-1641724,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Anthony Black, Jett Howard","Jones, Bitadze, Wagner, Black, Howard",1626145-1629048-1630532-1641710-1641724,ORL,164.7,1,3.0,2.0,4.0,5.0,1.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,,,4.0,4.0,,1.0,,8.0,6.0,,2.0,2.0,6.0,,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,6.0,0.25,0.25,,,,1.0,0.8,0.8,1.0,0.2,,1.0,0.5,1.0,0.6666666666666666,1.0,,1.0,0.5,,,78.68852459016395,17.8,18.7,17.3,18.5,0.4,1.0,1.0,,0.2,1.0,1.0,0.2,0.2,,,,,0.6,,0.53613,,,0.25,7.55,23.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1641710-1641783,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Anthony Black, Tristan da Silva","Jones, Bitadze, Wagner, Black, da Silva",1626145-1629048-1630532-1641710-1641783,ORL,1442.5,6,24.0,6.0,48.0,50.0,10.0,98.0,14.0,18.0,3.0,10.0,3.0,5.0,5.0,15.0,20.0,31.0,8.0,20.0,4.0,68.0,62.0,2.0,18.0,14.0,26.0,24.0,15.0,5.0,7.0,8.0,15.0,5.0,5.0,38.0,5.0,8.0,8.0,18.0,11.0,29.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,6.0,6.0,13.0,,5.0,,,4.0,,1.0,50.0,0.35,0.4375,1.0,0.4,0.4,0.6451612903225806,0.6274509803921569,0.6415094339622641,0.8181818181818182,0.39215686274509803,0.5,0.8,0.7272727272727273,0.4166666666666667,0.7619047619047619,0.4782608695652174,0.4,1.0,0.8571428571428571,0.5,0.1,97.83015597920277,14.302083333333334,15.12,13.427083333333334,15.02,0.35294117647058826,0.7777777777777778,0.875,0.35714285714285715,0.19607843137254902,0.3,0.3333333333333333,0.058823529411764705,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.3333333333333333,1.0,0.7450980392156863,0.3333333333333333,0.5363676470588236,0.019230769230769232,0.03125,0.2647058823529412,4.770967741935484,25.705000000000002,16.0,4.0,6.0,1.0,5.0,7.0,3.0,8.0,3.0,6.0,3.0,1.0,3.0,3.0,,0.7142857142857143,0.8,0.0967741935483871,0.1111111111111111,0.5454545454545454,0.75,0.42857142857142855,0.5,0.5,1.0,0.6,0.6666666666666666,,0.1,0.5317666666666666,8.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,11.0,3.0,2.0,1.0,11.0,8.0,0.25,0.5,0.45,0.5,0.1,1.0,0.6,0.6,1.0,0.3,0.6666666666666666,0.1,0.3,0.3333333333333333,0.5080899999999999,0.16176470588235295,0.16666666666666666,3.0,1.0,2.0,2.0,2.0,,,2.0,,2.0,,,,1.0,,2.0,,1.0,2.0,,,1.0,0.6666666666666666,,,1.0,0.6666666666666666,1.0,1.0,,0.2,0.5,,,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1641710-1642869,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Anthony Black, Noah Penda","Jones, Bitadze, Wagner, Black, Penda",1626145-1629048-1630532-1641710-1642869,ORL,103.0,1,2.0,-3.0,3.0,4.0,1.0,7.0,1.0,2.0,1.0,2.0,,,,,2.0,4.0,,,,4.0,7.0,,2.0,4.0,,,,,2.0,,2.0,,1.0,4.0,,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,1.0,,,,0.5,0.5,0.5,1.0,,,0.5,,,0.5,0.5,,,,,,97.86407766990291,12.666666666666666,16.25,11.0,16.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,,,,,,,0.5,,0.531025,,,0.5,4.575,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,0.25,0.5,0.5,,1.0,,0.5,,1.0,1.0,1.0,,0.6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630532-1641724-1641783,1610612753,"Tyus Jones, Goga Bitadze, Franz Wagner, Jett Howard, Tristan da Silva","Jones, Bitadze, Wagner, Howard, da Silva",1626145-1629048-1630532-1641724-1641783,ORL,61.0,1,1.0,-2.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,,1.0,1.0,3.0,5.0,,,,2.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,3.0,,,,,,0.5,0.3333333333333333,0.5,,0.3333333333333333,,,,1.0,,0.5,1.0,,,,,94.42622950819673,19.5,11.0,19.0,11.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,0.6666666666666666,,0.5794833333333334,0.3333333333333333,0.5,,5.25,26.3,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630591-1631094-1642869,1610612753,"Tyus Jones, Goga Bitadze, Jalen Suggs, Paolo Banchero, Noah Penda","Jones, Bitadze, Suggs, Banchero, Penda",1626145-1629048-1630591-1631094-1642869,ORL,107.0,1,2.0,,4.0,4.0,,8.0,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,2.0,4.0,4.0,,,2.0,,,1.0,,1.0,,1.0,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,2.0,,1.0,4.0,1.0,1.0,,,,0.5,0.3333333333333333,0.5,,0.3333333333333333,,1.0,,,1.0,,,1.0,,,,107.66355140186916,13.0,13.75,13.0,13.75,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,0.3333333333333333,,0.4658166666666667,0.25,0.3333333333333333,,9.7,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,1.0,2.0,,1.0,4.0,,,,4.0,4.0,,0.5,0.3333333333333333,0.5,,,,,,,,,0.3333333333333333,,0.4658166666666667,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630591-1641710-1641724,1610612753,"Tyus Jones, Goga Bitadze, Jalen Suggs, Anthony Black, Jett Howard","Jones, Bitadze, Suggs, Black, Howard",1626145-1629048-1630591-1641710-1641724,ORL,98.0,1,2.0,5.0,4.0,3.0,,7.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,2.0,1.0,2.0,,5.0,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,2.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,5.0,1.0,1.0,1.0,0.5,0.5,0.5,0.625,0.625,,0.5,,,1.0,,1.0,,,,1.0,1.0,,102.85714285714286,14.0,14.0,14.0,14.0,0.25,1.0,1.0,1.0,,,,0.25,,0.5,0.5,0.5,1.0,0.75,0.5,0.515875,,,,10.35,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1630591-1641783-1642869,1610612753,"Tyus Jones, Goga Bitadze, Jalen Suggs, Tristan da Silva, Noah Penda","Jones, Bitadze, Suggs, da Silva, Penda",1626145-1629048-1630591-1641783-1642869,ORL,79.0,1,1.0,-3.0,2.0,3.0,,5.0,,,,,2.0,,,,1.0,2.0,,,,2.0,5.0,,,2.0,,,,,1.0,,1.0,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,0.5,0.5,0.5,,,,1.0,,,1.0,,,1.0,,,,91.13924050632912,22.0,11.666666666666666,22.0,11.666666666666666,,,,,,,,1.0,,,,,,,,0.449,,,,17.55,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631094-1631288-1641710,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Jamal Cain, Anthony Black","Jones, Bitadze, Banchero, Cain, Black",1626145-1629048-1631094-1631288-1641710,ORL,17.0,1,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,0.25,0.5,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.4899,0.5,1.0,1.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631094-1641710-1641724,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Anthony Black, Jett Howard","Jones, Bitadze, Banchero, Black, Howard",1626145-1629048-1631094-1641710-1641724,ORL,174.0,2,3.0,1.0,6.0,5.0,,11.0,3.0,3.0,,,,2.0,,,3.0,3.0,1.0,2.0,,9.0,8.0,,,6.0,,3.0,,,3.0,1.0,4.0,,3.0,9.0,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,9.0,1.0,1.0,1.0,0.5,0.5,1.0,0.9,0.9,,0.4,,1.0,,,1.0,,,1.0,,,,91.0344827586207,13.166666666666666,19.0,13.166666666666666,19.0,0.6,1.0,1.0,1.0,,,,,0.4,,,,,1.0,,0.68259,,,,1.2333333333333334,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
