EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628368-1629640-1630577-1642844-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Julian Champagnie, Dylan Harper, Harrison Barnes","Fox, Johnson, Champagnie, Harper, Barnes",1628368-1629640-1630577-1642844-203084,SAS,250.0,2,4.0,-2.0,7.0,8.0,,,15,1.0,2.0,,,,2.0,1.0,1.0,1.0,1.0,,,2.0,5.0,2.0,2.0,,10.0,12.0,,,,,,,2.0,2.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,3.0,,,3.0,3.0,,,,,1.0,,,,,10.0,,,,0.5,0.5,1.0,1.0,,1.0,0.4,,0.7142857142857143,,0.7142857142857143,,0.2857142857142857,,,,1.0,1.0,,1.0,86.39999999999999,19.285714285714285,14.375,19.285714285714285,14.375,0.2857142857142857,0.5,1.0,,0.2857142857142857,,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,,,,,0.5714285714285714,1.0,0.4991357142857143,,,,,8.040000000000001,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.2,,,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1630577-1642844-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Julian Champagnie, Dylan Harper, Kelly Olynyk","Fox, Johnson, Champagnie, Harper, Olynyk",1628368-1629640-1630577-1642844-203482,SAS,509.6,3,8.0,12.0,19.0,17.0,14.0,13.0,36,4.0,6.0,1.0,3.0,,1.0,1.0,3.0,4.0,8.0,4.0,8.0,4.0,9.0,5.0,11.0,3.0,26.0,14.0,1.0,5.0,5.0,10.0,1.0,18.0,4.0,4.0,12.0,8.0,4.0,2.0,4.0,6.0,3.0,1.0,2.0,16.0,3.0,3.0,,6.0,10.0,,,1.0,1.0,3.0,,2.0,4.0,,16.0,18.0,14.0,,0.5,1.0,0.8,0.45454545454545453,0.5,0.45454545454545453,0.4444444444444444,0.2,0.575,0.5666666666666667,0.5952380952380952,0.5666666666666667,0.55,,,0.6,0.75,0.6666666666666666,,0.6666666666666666,101.72684458398743,14.963157894736844,13.25294117647059,14.647368421052633,12.429411764705883,0.3,0.6666666666666666,0.8,0.5,0.05,,,0.15,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5,0.5,0.75,0.2,0.3333333333333333,0.5333333333333333,0.5,0.85,0.5,0.5643526315789473,0.5646857142857142,0.047619047619047616,,0.6923076923076923,6.488888888888889,26.672727272727272,0.7368421052631579,4.0,2.0,2.0,,10.0,2.0,1.0,4.0,,1.25,0.2,0.3333333333333333,0.2727272727272727,,0.25,,0.5,0.38461538461538464,2.0,1.0,2.0,,3.0,2.0,0.5,,0.25,0.13333333333333333,0.603975,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,,1.0,,2.0,,,1.0,,1.0,,1.0,,,1.0,1.0,1.25,0.1111111111111111,,1.0,,1.0,,,0.1,,,,1.0,0.25,1.0,1.0,1.0,,0.5,1.0,,,,,1.0,,,1.0,0.08333333333333333,,,,1.0,0.16666666666666666,,,1.0,1.0,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1630577-1642868-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Julian Champagnie, Carter Bryant, Harrison Barnes","Fox, Johnson, Champagnie, Bryant, Barnes",1628368-1629640-1630577-1642868-203084,SAS,196.0,2,3.0,1.0,5.0,7.0,,2.0,12,,,,,2.0,5.0,,,,1.0,,,2.0,5.0,,1.0,,4.0,3.0,,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,,2.0,2.0,1.0,2.0,5.0,6.0,,,,,2.0,,,,,4.0,,,,0.5,0.5,,,,,0.4,,0.3333333333333333,,0.3333333333333333,,0.16666666666666666,,1.0,0.5,0.6666666666666666,0.6,,0.5,88.16326530612245,17.2,15.714285714285714,14.4,15.285714285714286,,,,,0.8333333333333334,0.4,0.4,,,,,0.16666666666666666,,,,,,,,0.16666666666666666,,0.4559166666666667,,,,,5.86,25.5,,1.0,,,,,,1.0,1.0,,,0.3333333333333333,,0.25,,,,,,,1.0,1.0,1.0,,,,0.5,1.0,,0.5433,,,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,2.0,1.0,,,,,,,0.3333333333333333,,1.0,,0.5,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1630577-1642868-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Julian Champagnie, Carter Bryant, Kelly Olynyk","Fox, Johnson, Champagnie, Bryant, Olynyk",1628368-1629640-1630577-1642868-203482,SAS,392.0,2,7.0,14.0,15.0,13.0,2.0,3.0,28,3.0,4.0,,,,1.0,,,5.0,7.0,1.0,1.0,3.0,6.0,5.0,7.0,,21.0,7.0,,,1.0,1.0,,3.0,4.0,2.0,9.0,7.0,5.0,2.0,3.0,5.0,3.0,,2.0,13.0,4.0,3.0,,7.0,9.0,2.0,1.0,4.0,1.0,,,3.0,1.0,1.0,21.0,3.0,2.0,,0.6666666666666666,0.6666666666666666,0.6,0.7142857142857143,1.0,0.7142857142857143,0.5,,0.8076923076923077,1.5,0.8076923076923077,1.5,0.5384615384615384,0.5,,1.0,0.8,0.875,1.0,1.0,102.85714285714286,13.253333333333334,14.86153846153846,11.786666666666667,14.86153846153846,0.3076923076923077,0.75,0.75,0.6666666666666666,0.07692307692307693,,,,,,,0.5384615384615384,0.7142857142857143,0.7142857142857143,0.6,,,1.0,1.0,0.8461538461538461,0.7142857142857143,0.6002615384615384,0.41835,0.07692307692307693,0.16666666666666666,0.14285714285714285,5.3999999999999995,25.314285714285713,0.13333333333333333,2.0,,,,,,2.0,2.0,,,0.6666666666666666,,0.4,,,,,,,1.0,1.0,,3.0,2.0,,,1.0,,0.5634,,,1.0,,,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.07692307692307693,,,,,,,,,,,1.0,1.0,,1.0,,,,,0.75,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1630577-203084-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Julian Champagnie, Harrison Barnes, Kelly Olynyk","Fox, Johnson, Champagnie, Barnes, Olynyk",1628368-1629640-1630577-203084-203482,SAS,326.0,2,5.0,-2.0,11.0,12.0,7.0,12.0,23,1.0,3.0,1.0,1.0,,,1.0,1.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,6.0,7.0,15.0,17.0,1.0,2.0,1.0,3.0,7.0,12.0,2.0,,3.0,5.0,1.0,1.0,1.0,2.0,,1.0,1.0,5.0,3.0,,1.0,4.0,6.0,,,,,1.0,,4.0,7.0,3.0,12.0,12.0,7.0,,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.5,0.4,0.5,0.5769230769230769,0.75,0.6,,1.0,,1.0,1.0,,1.0,101.59509202453987,17.427272727272726,11.191666666666668,15.79090909090909,11.191666666666668,0.3,0.3333333333333333,0.5,1.0,,,,0.1,1.0,1.0,1.0,0.5,0.2,0.2,,0.2,1.0,0.6,0.3333333333333333,0.9,0.2,0.546345,0.5136499999999999,0.25,0.5,0.8,7.125,26.133333333333336,0.6363636363636364,2.0,,1.0,,3.0,1.0,1.0,2.0,,0.75,0.3333333333333333,0.25,0.2857142857142857,0.5,0.25,,,0.2,,,1.0,,,,,,,,0.5829,,,1.0,1.0,1.0,,,,1.0,3.0,,1.0,,,,1.0,,,,1.0,,,,,1.0,1.0,,0.75,0.25,,,,,,,0.1,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1630577-203084-203486,1610612759,"De'Aaron Fox, Keldon Johnson, Julian Champagnie, Harrison Barnes, Mason Plumlee","Fox, Johnson, Champagnie, Barnes, Plumlee",1628368-1629640-1630577-203084-203486,SAS,165.0,1,3.0,-6.0,7.0,6.0,5.0,6.0,13,,,,,,,,,,1.0,,1.0,,1.0,,1.0,3.0,3.0,9.0,,1.0,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,1.0,,1.0,2.0,4.0,2.0,4.0,3.0,2.0,,2.0,4.0,1.0,3.0,2.0,5.0,1.0,,,,,,,,,,,0.375,0.3333333333333333,0.5,1.0,,1.0,,0.3333333333333333,,,113.45454545454545,13.5,11.75,13.085714285714285,9.416666666666666,,,,,,,,,,,,0.5,,,,,,0.5,,0.5,,0.470625,0.470625,0.3333333333333333,0.5,0.6666666666666666,20.2,26.6,0.7142857142857143,1.0,,,,,,1.0,1.0,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-1641705-1642264,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, Victor Wembanyama, Stephon Castle","Fox, Johnson, Sochan, Wembanyama, Castle",1628368-1629640-1631110-1641705-1642264,SAS,115.7,1,2.0,-1.0,4.0,4.0,,4.0,8,,,,,1.0,2.0,,1.0,,2.0,,,1.0,2.0,,3.0,,2.0,3.0,,,,,,,2.0,,,2.0,,1.0,,1.0,,,,2.0,2.0,,,2.0,3.0,,,,,,,,,,2.0,,,,1.0,1.0,,,,,0.5,,0.2,,0.2,,0.6,,,,1.0,1.0,,1.0,99.56784788245461,19.675,9.25,19.675,9.25,,,,,0.4,0.5,1.0,0.2,,,,0.4,,,,,,,,0.6,,0.5043599999999999,,,,,7.2,24.599999999999998,,,,,,,1.0,,1.0,,,,0.3333333333333333,0.25,,0.5,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-1642357-1642868,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, David Jones Garcia, Carter Bryant","Fox, Johnson, Sochan, Jones Garcia, Bryant",1628368-1629640-1631110-1642357-1642868,SAS,239.0,2,4.0,,11.0,11.0,3.0,8.0,22,1.0,3.0,,,2.0,2.0,,,,3.0,,1.0,3.0,5.0,,3.0,1.0,7.0,7.0,1.0,1.0,,1.0,,2.0,2.0,4.0,,3.0,,1.0,,1.0,,,1.0,2.0,3.0,1.0,,4.0,4.0,1.0,,1.0,1.0,4.0,,1.0,3.0,1.0,7.0,2.0,3.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.6,1.0,0.375,0.5,0.3888888888888889,0.5,0.375,1.0,,1.0,1.0,1.0,,1.0,132.55230125523013,12.818181818181818,8.909090909090908,12.818181818181818,8.909090909090908,0.375,0.3333333333333333,0.5,1.0,0.25,1.0,1.0,,,,,0.375,,,,,,0.5,,0.75,,0.5897125,0.4704,0.1111111111111111,0.16666666666666666,0.2857142857142857,4.96,25.866666666666664,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,0.2,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-1642357-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, David Jones Garcia, Kelly Olynyk","Fox, Johnson, Sochan, Jones Garcia, Olynyk",1628368-1629640-1631110-1642357-203482,SAS,299.0,3,5.0,-14.0,10.0,9.0,9.0,2.0,19,,1.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,3.0,2.0,5.0,19.0,,1.0,1.0,3.0,2.0,5.0,,,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,1.0,1.0,1.0,4.0,4.0,2.0,,1.0,2.0,1.0,5.0,5.0,9.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.3,0.375,0.4166666666666667,0.5,0.6,0.25,,1.0,,0.5,,,91.50501672240803,15.1,16.444444444444443,15.1,15.0,0.2,,,,0.2,,,0.2,,,,0.4,0.5,0.5,1.0,0.25,,0.5,0.5,0.8,0.5,0.51475,0.5319875,0.16666666666666666,0.3333333333333333,1.0,5.45,24.7,0.9,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,0.25,,,,,,,,,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-1642844-1642868,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, Dylan Harper, Carter Bryant","Fox, Johnson, Sochan, Harper, Bryant",1628368-1629640-1631110-1642844-1642868,SAS,466.5,4,8.0,1.0,16.0,13.0,14.0,9.0,29,3.0,4.0,3.0,4.0,3.0,4.0,,1.0,1.0,6.0,1.0,5.0,7.0,9.0,1.0,7.0,4.0,21.0,20.0,6.0,8.0,1.0,5.0,4.0,19.0,8.0,6.0,3.0,6.0,1.0,4.0,1.0,5.0,1.0,,2.0,11.0,1.0,1.0,1.0,3.0,7.0,1.0,,1.0,1.0,2.0,,2.0,5.0,2.0,19.0,19.0,14.0,,0.5714285714285714,0.5714285714285714,1.0,0.14285714285714285,0.2,0.14285714285714285,0.7777777777777778,0.75,0.53125,0.5769230769230769,0.5555555555555556,0.6,0.4375,1.0,1.0,1.0,1.0,1.0,,1.0,89.51768488745981,13.7375,18.976923076923075,12.700000000000001,18.976923076923075,0.25,0.75,0.75,0.6666666666666666,0.25,0.75,1.0,0.0625,,,,0.375,0.16666666666666666,0.16666666666666666,1.0,0.3076923076923077,0.75,0.38461538461538464,0.2,0.6875,0.16666666666666666,0.5472666666666667,0.5523375,0.1111111111111111,0.18181818181818182,0.9047619047619048,6.333333333333333,27.12857142857143,0.875,3.0,2.0,3.0,,2.0,3.0,1.0,4.0,1.0,0.25,0.5,0.6,0.5714285714285714,1.0,0.75,0.16666666666666666,0.5,0.09523809523809523,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,0.6438,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,0.3333333333333333,0.25,0.1111111111111111,0.25,,,1.0,,1.0,0.0625,1.0,1.0,1.0,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-1642868-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, Carter Bryant, Harrison Barnes","Fox, Johnson, Sochan, Bryant, Barnes",1628368-1629640-1631110-1642868-203084,SAS,211.0,2,4.0,,7.0,8.0,6.0,6.0,15,3.0,3.0,2.0,2.0,,1.0,,,,3.0,,2.0,3.0,4.0,,3.0,,6.0,6.0,2.0,3.0,,2.0,,4.0,2.0,4.0,,3.0,,1.0,,1.0,,,1.0,2.0,1.0,2.0,,3.0,4.0,1.0,,1.0,1.0,,,,,,4.0,4.0,6.0,,0.3333333333333333,0.5,,,,,0.75,0.6666666666666666,0.42857142857142855,0.4,0.42857142857142855,0.4,0.42857142857142855,1.0,,1.0,1.0,1.0,,,102.3696682464455,13.342857142857143,14.7,13.342857142857143,14.7,0.42857142857142855,1.0,1.0,0.3333333333333333,0.14285714285714285,,,,,,,0.42857142857142855,,,,0.4,1.0,0.4,,0.8571428571428571,,0.5471642857142858,0.52923,,,0.6666666666666666,2.55,26.433333333333334,0.8571428571428571,1.0,1.0,1.0,,2.0,1.0,,1.0,,1.0,,0.5,0.3333333333333333,,0.5,,1.0,0.3333333333333333,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-1642868-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, Carter Bryant, Kelly Olynyk","Fox, Johnson, Sochan, Bryant, Olynyk",1628368-1629640-1631110-1642868-203482,SAS,510.9,3,9.0,4.0,19.0,17.0,5.0,7.0,36,2.0,5.0,,1.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,9.0,4.0,6.0,4.0,22.0,18.0,,1.0,1.0,2.0,2.0,5.0,2.0,4.0,6.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,4.0,4.0,,8.0,10.0,1.0,1.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0,20.0,5.0,5.0,,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,,0.6,0.5,0.6470588235294118,0.625,0.4,0.25,,0.5,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.6666666666666666,101.46799765120377,13.26842105263158,15.223529411764707,13.057894736842105,14.576470588235296,0.3333333333333333,0.4,0.4,0.5,0.26666666666666666,0.25,0.25,0.2,0.6666666666666666,0.6666666666666666,0.5,0.2,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,,0.6666666666666666,0.5,0.7333333333333333,0.6666666666666666,0.5144433333333333,0.5418333333333333,0.0625,0.1,0.22727272727272727,4.488888888888889,24.400000000000002,0.2631578947368421,2.0,2.0,2.0,,2.0,,2.0,2.0,,0.5,0.3333333333333333,,0.25,,,,1.0,0.09090909090909091,,,,,1.0,1.0,,,,,0.53485,1.0,,,,,,,1.0,,6.0,2.0,,,3.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,0.5,0.5,,,0.6666666666666666,,0.6,,1.0,,,,,0.5,,,,,,,,,,2.0,1.0,,,,0.6666666666666666,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1631110-203084-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Jeremy Sochan, Harrison Barnes, Kelly Olynyk","Fox, Johnson, Sochan, Barnes, Olynyk",1628368-1629640-1631110-203084-203482,SAS,71.0,1,1.0,-1.0,2.0,2.0,,2.0,4,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,3.0,,,,,,,2.0,,,,,1.0,,1.0,,,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,,2.0,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,1.0,0.5,,,81.12676056338029,13.5,22.0,13.5,20.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.4238,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642264-1642844,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Stephon Castle, Dylan Harper","Fox, Johnson, Wembanyama, Castle, Harper",1628368-1629640-1641705-1642264-1642844,SAS,118.80000000000001,1,2.0,3.0,4.0,5.0,4.0,5.0,9,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,,1.0,2.0,4.0,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,4.0,4.0,,1.0,1.0,,,,,1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,,0.6,,0.6,,,109.09090909090908,11.475,14.580000000000002,11.475,11.780000000000001,0.5,1.0,1.0,1.0,,,,,,,,0.5,,,,0.5,1.0,0.5,,1.0,,0.66305,0.66305,0.3333333333333333,0.5,1.0,1.6,25.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642264-1642868,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Stephon Castle, Carter Bryant","Fox, Johnson, Wembanyama, Castle, Bryant",1628368-1629640-1641705-1642264-1642868,SAS,125.0,1,2.0,,3.0,4.0,3.0,,7,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,5.0,5.0,,1.0,1.0,1.0,2.0,5.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,2.0,1.0,5.0,5.0,3.0,,,,,1.0,1.0,1.0,,,0.75,0.75,0.8333333333333334,0.8333333333333334,0.5,,,1.0,,1.0,,,80.64,18.666666666666668,17.25,18.666666666666668,17.25,0.5,,,,,,,,,,,0.5,1.0,1.0,,0.5,,0.5,1.0,1.0,1.0,0.53775,0.53775,0.3333333333333333,0.5,1.0,3.4,25.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
