EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1629008-1629651-1630533-1641730-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Noah Clowney, Drake Powell","Porter Jr., Claxton, Williams, Clowney, Powell",1629008-1629651-1630533-1641730-1642962,BKN,97.0,3,2.0,-4.0,3.0,4.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,,,,2.0,,1.0,1.0,2.0,,2.0,2.0,6.0,1.0,1.0,,1.0,2.0,,2.0,,,2.0,,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,,,2.0,,,,,2.0,2.0,1.0,1.0,,,,,,,0.5,1.0,0.25,0.5,0.25,0.5,0.5,,,0.5,0.5,0.5,,103.91752577319588,18.2,10.6,16.866666666666667,8.1,0.5,0.5,0.5,,,,,,0.5,,,,0.5,1.0,0.5,,1.0,,0.4131875,0.27425,1.0,3.15,29.45,0.3333333333333333,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,0.5,1.0,,,,,,,,,,1.0,,0.58065,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630533-1642849-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Nolan Traore, Danny Wolf","Porter Jr., Claxton, Williams, Traore, Wolf",1629008-1629651-1630533-1642849-1642874,BKN,9.0,1,,-2.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,5.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630533-1642849-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Nolan Traore, Drake Powell","Porter Jr., Claxton, Williams, Traore, Powell",1629008-1629651-1630533-1642849-1642962,BKN,62.0,1,1.0,-5.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,92.9032258064516,22.5,8.5,22.5,8.5,,,,,,,,,,,,,,,,,1.0,,0.5643,,,,24.8,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630533-1642856-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Egor Dëmin, Danny Wolf","Porter Jr., Claxton, Williams, Dëmin, Wolf",1629008-1629651-1630533-1642856-1642874,BKN,168.0,3,3.0,-1.0,5.0,5.0,,,10.0,1.0,1.0,,,1.0,1.0,1.0,3.0,,,2.0,2.0,1.0,3.0,7.0,8.0,,,,,,4.0,,3.0,,3.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,7.0,,2.0,2.0,,,,,,,1.0,2.0,,,,,7.0,,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.7,,0.7,,0.6,,,,0.5,,,85.71428571428572,15.8,17.8,15.8,16.4,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,0.8,0.3333333333333333,0.5885,,,2.65,25.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,2.0,2.0,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630533-1642856-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Egor Dëmin, Drake Powell","Porter Jr., Claxton, Williams, Dëmin, Powell",1629008-1629651-1630533-1642856-1642962,BKN,179.0,2,3.0,1.0,6.0,5.0,2.0,,11.0,2.0,3.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,11.0,10.0,,1.0,1.0,1.0,3.0,4.0,,3.0,3.0,1.0,1.0,,2.0,1.0,3.0,,2.0,,7.0,,,,1.0,1.0,,,,,3.0,3.0,,,1.0,,11.0,3.0,2.0,,1.0,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,,1.0,0.75,0.9166666666666666,0.75,0.4,,,,,,,88.49162011173185,14.333333333333334,18.6,14.333333333333334,18.6,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,0.2,1.0,1.0,,0.5,,0.5,1.0,1.0,1.0,0.60614,0.514775,0.2727272727272727,2.1,25.25,0.3333333333333333,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.16666666666666666,0.25,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630533-1642874-1642879,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Danny Wolf, Ben Saraf","Porter Jr., Claxton, Williams, Wolf, Saraf",1629008-1629651-1630533-1642874-1642879,BKN,118.0,2,2.0,-1.0,4.0,3.0,,,7.0,1.0,2.0,,,1.0,1.0,,1.0,,,2.0,3.0,,1.0,4.0,5.0,,,,,,2.0,2.0,,,1.0,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,4.0,,,,0.5,0.5,,,,,0.6666666666666666,,0.5,,0.5,,0.25,,,,0.5,,,85.42372881355932,15.25,19.0,15.25,19.0,0.5,0.5,0.5,,0.25,1.0,1.0,1.0,0.25,,,,,,,,0.75,,0.487125,,,3.8333333333333335,25.9,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630549-1630560-1642849,1610612751,"Michael Porter Jr., Nic Claxton, Day'Ron Sharpe, Cam Thomas, Nolan Traore","Porter Jr., Claxton, Sharpe, Thomas, Traore",1629008-1629651-1630549-1630560-1642849,BKN,76.0,1,1.0,-5.0,2.0,3.0,,,5.0,,,,,,,,,,,,1.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,94.73684210526316,19.5,12.333333333333334,19.5,6.666666666666667,,,,,,,,,,,,,,,,,0.5,,0.46295,,,21.3,22.5,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1630592-1642879,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Jalen Wilson, Ben Saraf","Porter Jr., Claxton, Thomas, Wilson, Saraf",1629008-1629651-1630560-1630592-1642879,BKN,,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1641730-1642849,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Noah Clowney, Nolan Traore","Porter Jr., Claxton, Thomas, Clowney, Traore",1629008-1629651-1630560-1641730-1642849,BKN,615.0,6,10.0,-6.0,21.0,22.0,,2.0,43.0,2.0,3.0,,,1.0,3.0,1.0,8.0,,,5.0,8.0,2.0,9.0,18.0,24.0,,,,,,4.0,6.0,6.0,,8.0,1.0,,2.0,2.0,4.0,1.0,,,10.0,3.0,9.0,10.0,2.0,2.0,,,3.0,,1.0,3.0,,,2.0,,16.0,,,,0.4,0.5,1.0,0.2222222222222222,,0.2222222222222222,0.625,,0.47058823529411764,,0.5,,0.5294117647058824,,,0.6,0.75,1.0,0.5,100.6829268292683,14.523809523809524,14.090909090909092,13.904761904761905,12.863636363636363,0.17647058823529413,0.6666666666666666,0.6666666666666666,,0.17647058823529413,0.3333333333333333,0.3333333333333333,,0.47058823529411764,0.125,0.14285714285714285,1.0,,,,,0.7058823529411765,0.125,0.5679088235294119,,,6.725,25.177777777777777,,2.0,,,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,,,6.0,1.0,,3.0,1.0,,2.0,,1.0,2.0,,2.0,1.0,0.5,0.5,1.0,,0.8571428571428571,,0.14285714285714285,0.1,,0.14285714285714285,,0.8,,,0.11764705882352941,0.058823529411764705,,,0.5,,0.5217,0.05555555555555555,0.1111111111111111,0.1111111111111111,2.0,1.0,,1.0,1.0,,,2.0,,2.0,,,,2.0,2.0,,,,0.1111111111111111,0.125,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1641730-1642856,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Noah Clowney, Egor Dëmin","Porter Jr., Claxton, Thomas, Clowney, Dëmin",1629008-1629651-1630560-1641730-1642856,BKN,914.0,5,15.0,2.0,27.0,29.0,,7.0,56.0,6.0,7.0,,,3.0,4.0,4.0,10.0,,,9.0,14.0,4.0,13.0,33.0,31.0,,,,,,6.0,12.0,12.0,,10.0,4.0,,3.0,4.0,7.0,4.0,2.0,1.0,18.0,3.0,11.0,15.0,1.0,1.0,,,3.0,,2.0,3.0,,,6.0,1.0,28.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,,0.3076923076923077,0.6428571428571429,,0.5555555555555556,,0.5892857142857143,,0.48148148148148145,,,0.75,0.8333333333333334,0.75,,88.22757111597375,17.444444444444443,15.275862068965518,16.48148148148148,14.96551724137931,0.25925925925925924,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.14814814814814814,0.75,0.75,0.3333333333333333,0.37037037037037035,0.4,0.4,1.0,,,,,0.7407407407407407,0.4,0.5476925925925925,,,7.007142857142857,25.407692307692308,,3.0,,,3.0,3.0,,2.0,3.0,1.0,2.0,2.0,5.0,,,3.0,1.0,,7.0,4.0,1.0,3.0,3.0,,3.0,1.0,2.0,1.0,,1.0,0.5,0.625,0.625,1.0,,0.875,0.2,0.3333333333333333,0.2857142857142857,,0.16666666666666666,0.6666666666666666,0.75,1.0,0.07142857142857142,0.1111111111111111,0.1111111111111111,,,0.5,,0.5493,0.07142857142857142,0.13333333333333333,0.15151515151515152,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,0.5,,,0.3333333333333333,,,,,,,,,1.0,0.5,1.0,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1642849-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Nolan Traore, Danny Wolf","Porter Jr., Claxton, Thomas, Traore, Wolf",1629008-1629651-1630560-1642849-1642874,BKN,42.0,2,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,2.0,,,,,,,1.0,,1.0,,,,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,,,,,,34.285714285714285,26.0,,16.0,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.53595,,,19.6,23.8,,1.0,,,1.0,2.0,,,,1.0,1.0,1.0,2.0,,,2.0,,,,2.0,,,,,,,,,,,1.0,0.5,0.5,,,,,1.0,1.0,,,1.0,,,,0.3333333333333333,0.6666666666666666,,,,,0.59445,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1642849-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Nolan Traore, Drake Powell","Porter Jr., Claxton, Thomas, Traore, Powell",1629008-1629651-1630560-1642849-1642962,BKN,342.0,2,6.0,-8.0,10.0,9.0,,5.0,19.0,1.0,2.0,,,1.0,3.0,1.0,3.0,,,2.0,5.0,1.0,4.0,8.0,16.0,,,,,,,4.0,3.0,,3.0,1.0,,,1.0,1.0,1.0,,,3.0,,3.0,4.0,,,,1.0,1.0,,1.0,4.0,,,2.0,,7.0,,,1.0,,,1.0,0.25,,0.25,0.4,,0.3888888888888889,,0.4,,0.4444444444444444,,,,0.2,,,80.0,17.9,18.11111111111111,17.9,17.11111111111111,0.2222222222222222,0.5,0.5,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6666666666666666,0.3333333333333333,0.5254,,,5.8,25.45,,1.0,,,,1.0,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,2.0,,1.0,1.0,,1.0,,,0.5,,,0.25,0.3333333333333333,,0.16666666666666666,,,,0.3333333333333333,,0.16666666666666666,,0.1111111111111111,,,,,,0.1,0.16666666666666666,0.125,,,,,,2.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1642856-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Egor Dëmin, Danny Wolf","Porter Jr., Claxton, Thomas, Dëmin, Wolf",1629008-1629651-1630560-1642856-1642874,BKN,302.0,2,5.0,-8.0,9.0,11.0,7.0,8.0,20.0,3.0,5.0,3.0,4.0,,2.0,1.0,3.0,1.0,3.0,3.0,7.0,1.0,3.0,9.0,17.0,3.0,5.0,1.0,3.0,9.0,2.0,4.0,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,2.0,4.0,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,,9.0,9.0,7.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.6,0.45,0.5625,0.45,0.5625,0.3,0.14285714285714285,,1.0,0.5,1.0,,95.36423841059603,17.555555555555557,13.090909090909092,17.22222222222222,11.545454545454545,0.5,0.6,0.75,0.3333333333333333,0.2,,,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.375,0.3333333333333333,0.8,0.3333333333333333,0.60131,0.596725,1.0,3.8857142857142857,26.2,0.7777777777777778,1.0,,1.0,,,,,,,1.0,,,,,,2.0,,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,,0.5,,0.2,,,1.0,,,,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1642856-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Egor Dëmin, Drake Powell","Porter Jr., Claxton, Thomas, Dëmin, Powell",1629008-1629651-1630560-1642856-1642962,BKN,46.0,1,1.0,-2.0,2.0,2.0,,,4.0,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,4.0,,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,125.21739130434781,11.5,11.5,11.5,11.5,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.4116,,,6.1,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630560-1642874-1642879,1610612751,"Michael Porter Jr., Nic Claxton, Cam Thomas, Danny Wolf, Ben Saraf","Porter Jr., Claxton, Thomas, Wolf, Saraf",1629008-1629651-1630560-1642874-1642879,BKN,103.0,1,2.0,2.0,2.0,3.0,,2.0,5.0,2.0,2.0,,,,,,1.0,,,2.0,2.0,,1.0,4.0,2.0,,,,,,,4.0,,,1.0,,,,,,,,,,,2.0,3.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,1.0,,,69.90291262135922,26.5,16.666666666666668,26.5,16.666666666666668,0.6666666666666666,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,1.0,,0.6484,,,0.55,25.8,,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630592-1631213-1641730,1610612751,"Michael Porter Jr., Nic Claxton, Jalen Wilson, Tyrese Martin, Noah Clowney","Porter Jr., Claxton, Wilson, Martin, Clowney",1629008-1629651-1630592-1631213-1641730,BKN,152.0,2,3.0,2.0,3.0,4.0,,,7.0,1.0,1.0,,,2.0,3.0,1.0,2.0,,,3.0,4.0,1.0,2.0,9.0,7.0,,,,,,2.0,4.0,3.0,,2.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,3.0,,,,,,,,1.0,,,1.0,,5.0,,,,0.3333333333333333,1.0,1.0,0.5,,0.5,0.75,,0.75,,0.75,,0.3333333333333333,,,,0.5,,,66.31578947368422,28.0,17.0,27.666666666666668,16.25,0.16666666666666666,1.0,1.0,,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.5,0.5,1.0,,,,,0.5,0.5,0.492275,,,5.75,24.8,,1.0,1.0,1.0,,,,,,2.0,2.0,,4.0,,4.0,1.0,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,0.5,1.0,,,0.6599,0.16666666666666666,0.25,0.4444444444444444,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630592-1631213-1642879,1610612751,"Michael Porter Jr., Nic Claxton, Jalen Wilson, Tyrese Martin, Ben Saraf","Porter Jr., Claxton, Wilson, Martin, Saraf",1629008-1629651-1630592-1631213-1642879,BKN,204.0,1,3.0,8.0,7.0,7.0,,,14.0,2.0,3.0,,,1.0,1.0,2.0,3.0,,,3.0,4.0,3.0,4.0,15.0,7.0,,,,,,4.0,2.0,9.0,,3.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,,13.0,2.0,3.0,3.0,1.0,,,,,,,,,,2.0,,13.0,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,,0.75,0.75,,0.9375,,0.8333333333333334,,0.5,0.25,,1.0,1.0,,1.0,98.82352941176471,14.714285714285714,14.428571428571429,13.285714285714286,14.428571428571429,0.375,0.6666666666666666,1.0,1.0,0.125,1.0,1.0,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,0.875,0.6666666666666666,0.5831625,,,2.575,24.925,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,0.125,1.0,1.0,,,0.3423,,,0.13333333333333333,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630592-1631213-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Jalen Wilson, Tyrese Martin, Drake Powell","Porter Jr., Claxton, Wilson, Martin, Powell",1629008-1629651-1630592-1631213-1642962,BKN,125.0,1,2.0,-4.0,5.0,4.0,,,9.0,,,,,,2.0,1.0,3.0,,,,2.0,1.0,3.0,4.0,8.0,,,,,,,,3.0,,3.0,1.0,,,1.0,1.0,1.0,,,3.0,,,2.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.3,,0.3333333333333333,,0.6,,,,,,,103.67999999999999,15.2,12.25,12.8,12.25,,,,,0.4,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6,0.3333333333333333,0.49718,,,6.6,27.0,,1.0,,,,,,2.0,1.0,,,2.0,3.0,,,1.0,1.0,,,2.0,1.0,,,,2.0,,1.0,,,,,0.75,0.75,,,,0.5,0.5,0.5,,0.5,,,,0.25,,,,,1.0,,0.55485,0.16666666666666666,0.3333333333333333,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,0.5,,,,,,1.0,,,,1.0,0.5,1.0,,,,,,,,1610612751,2026,2025-26,False
