EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1628467-1641733-1642876-203935-2544,1610612747,"Maxi Kleber, Nick Smith Jr., Adou Thiero, Marcus Smart, LeBron James","Kleber, Smith Jr., Thiero, Smart, James",1628467-1641733-1642876-203935-2544,LAL,118.0,1,2.0,3.0,3.0,,6.0,1.0,1.0,,,,,,2.0,2.0,1.0,7.0,,,,,,,,,,,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,,7.0,,,1.0,,0.6666666666666666,,0.875,,0.3333333333333333,,1.0,1.0,,1.0,,,1.0,1.0,73.22033898305085,17.666666666666668,21.666666666666668,17.666666666666668,21.666666666666668,0.3333333333333333,1.0,1.0,,,,,,,,,,0.6666666666666666,0.5405,,5.95,23.1,7.0,1.0,1.0,1.0,,,3.0,,,,,,,2.0,3.0,,,,,,1.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1629060-1629216,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent","Vanderbilt, Ayton, Dončić, Hachimura, Vincent",1629020-1629028-1629029-1629060-1629216,LAL,21.0,1,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,137.14285714285714,18.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1629060-1630559,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves","Vanderbilt, Ayton, Dončić, Hachimura, Reaves",1629020-1629028-1629029-1629060-1630559,LAL,231.0,2,4.0,8.0,7.0,1.0,15.0,,,,,,,1.0,1.0,2.0,4.0,7.0,8.0,,,2.0,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,2.0,3.0,2.0,5.0,,,1.0,,,,1.0,2.0,2.0,,,,5.0,1.0,1.0,0.5,,0.16666666666666666,,0.3888888888888889,0.5,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,0.4,,1.0,,93.5064935064935,17.25,13.285714285714286,15.625,13.285714285714286,,,,,,,,,0.16666666666666666,,,,0.6666666666666666,0.5332583333333333,0.2857142857142857,7.35,23.9,-1.0,1.0,2.0,3.0,,,5.0,,,,,1.0,,4.0,7.0,1.0,,,,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.5,,,,,0.25,0.3333333333333333,1.0,,,,,1.0,,,,,0.6666666666666666,,,5.0,1.0,,,,1.0,1.0,5.0,,1.0,,0.4459,0.625,,1.0,2.0,3.0,5.0,,1.0,5.0,0.5,0.5,0.625,,,,0.2,0.7142857142857143,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1629060-1631222,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia","Vanderbilt, Ayton, Dončić, Hachimura, LaRavia",1629020-1629028-1629029-1629060-1631222,LAL,744.0,6,12.0,24.0,25.0,4.0,49.0,1.0,2.0,,,3.0,6.0,8.0,7.0,12.0,11.0,29.0,30.0,,1.0,5.0,6.0,8.0,3.0,4.0,,1.0,9.0,2.0,3.0,2.0,6.0,5.0,11.0,5.0,4.0,,1.0,,,1.0,,6.0,,,,24.0,0.42857142857142855,0.42857142857142855,0.5833333333333334,,0.5,0.5,0.5370370370370371,0.625,0.4782608695652174,,0.6666666666666666,0.75,0.25,0.7142857142857143,0.3076923076923077,0.4,1.0,,94.83870967741935,15.529166666666667,14.852,14.358333333333333,14.187999999999999,0.08695652173913043,0.5,0.5,,0.2608695652173913,0.5,0.5,0.3333333333333333,0.34782608695652173,,,,0.5652173913043478,0.48892380952380954,0.1724137931034483,11.25,26.830000000000002,-1.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,8.0,3.0,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.5,1.0,0.17391304347826086,0.75,0.75,0.6666666666666666,0.13043478260869565,0.375,0.42857142857142855,0.3333333333333333,0.375,0.11538461538461539,0.2,8.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,0.08333333333333333,0.6666666666666666,14.0,,2.0,6.0,1.0,,1.0,14.0,,,0.18181818181818182,0.5072277777777778,0.5833333333333334,4.0,3.0,5.0,4.0,16.0,1.0,,16.0,0.6,0.5454545454545454,0.5714285714285714,1.0,0.36363636363636365,0.534225,,0.5517241379310345,,,,,,2.0,6.0,,,0.18181818181818182,2.0,,,1.0,,,2.0,0.5,,,0.4,,,,,,,,,1.0,2.0,2.0,,0.3333333333333333,0.5,0.5,1.0,,,,0.6666666666666666,,1.0,,1.0,1.0,,0.09090909090909091,0.125,1.0,0.5,1.0,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1629060-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Rui Hachimura, Marcus Smart","Vanderbilt, Ayton, Dončić, Hachimura, Smart",1629020-1629028-1629029-1629060-203935,LAL,309.0,2,5.0,10.0,11.0,1.0,21.0,1.0,1.0,1.0,1.0,,,4.0,2.0,2.0,7.0,14.0,19.0,1.0,1.0,2.0,,4.0,,3.0,,,9.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,,1.0,,,,1.0,2.0,2.0,,,,12.0,,,1.0,1.0,0.7222222222222222,1.0,0.7,1.0,0.7777777777777778,1.0,1.0,0.5,0.25,0.6666666666666666,0.25,0.3333333333333333,,,97.86407766990291,16.3,13.272727272727273,16.3,13.181818181818182,0.1111111111111111,1.0,1.0,,,,,,0.4444444444444444,1.0,1.0,,0.8888888888888888,0.5722999999999999,0.14285714285714285,6.25,24.728571428571428,-5.0,1.0,1.0,3.0,1.0,3.0,1.0,9.0,1.0,3.0,1.0,,,1.0,2.0,1.0,1.0,0.42857142857142855,0.42857142857142855,,0.5,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.25,0.25,1.0,0.25,0.1,0.3333333333333333,8.0,4.0,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1629060-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Rui Hachimura, LeBron James","Vanderbilt, Ayton, Dončić, Hachimura, James",1629020-1629028-1629029-1629060-2544,LAL,114.0,1,2.0,4.0,5.0,,9.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,8.0,2.0,,,,4.0,1.0,2.0,2.0,1.0,,4.0,,2.0,1.0,3.0,,3.0,1.0,1.0,,,,,,,,,,,8.0,1.0,1.0,1.0,,1.1666666666666667,,1.0,,0.3333333333333333,,1.0,1.0,,1.0,,,,,113.6842105263158,8.8,15.76,8.8,15.76,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,0.6666666666666666,0.5868,,3.6,26.5,6.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,,1.0,,,5.0,,,,,,,,,,,,,4.0,,,1.0,,,,4.0,1.0,,,0.5868,1.0,1.0,2.0,2.0,1.0,8.0,,,8.0,1.0,1.1666666666666667,1.0,,0.3333333333333333,,,1.0,,,,,,1.0,3.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1630559-1631222,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Austin Reaves, Jake LaRavia","Vanderbilt, Ayton, Dončić, Reaves, LaRavia",1629020-1629028-1629029-1630559-1631222,LAL,60.0,1,1.0,2.0,2.0,,4.0,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,96.0,12.5,17.5,12.5,12.0,,,,,,,,,,,,,,0.4645,,6.9,,-4.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1630559-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Austin Reaves, Marcus Smart","Vanderbilt, Ayton, Dončić, Reaves, Smart",1629020-1629028-1629029-1630559-203935,LAL,113.0,1,2.0,3.0,3.0,,6.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,7.0,4.0,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,7.0,,,1.0,,1.25,,1.1666666666666667,,0.5,,,,,,,,,,76.46017699115045,17.666666666666668,20.0,17.666666666666668,20.0,0.5,1.0,1.0,,,,,,0.5,,,,1.0,0.64985,,1.5,27.8,3.0,,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,2.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,3.0,2.0,,,,,,,1.0,,,,,3.0,,,1.0,,,,3.0,,,,0.64985,1.0,1.0,1.0,1.0,2.0,7.0,,,7.0,1.0,1.25,1.1666666666666667,,0.5,,,1.0,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1631222-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Jake LaRavia, Nick Smith Jr.","Vanderbilt, Ayton, Dončić, LaRavia, Smith Jr.",1629020-1629028-1629029-1631222-1641733,LAL,276.0,1,5.0,10.0,10.0,2.0,20.0,2.0,4.0,1.0,1.0,,,5.0,3.0,6.0,7.0,12.0,11.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,,,5.0,2.0,4.0,,4.0,4.0,8.0,,,1.0,,,,1.0,1.0,1.0,,,,10.0,0.3333333333333333,0.5,0.5,1.0,0.46153846153846156,0.5,0.46153846153846156,0.5,0.5384615384615384,1.0,,1.0,0.4,1.0,0.5,0.6666666666666666,,1.0,104.34782608695653,17.35,10.25,15.34,10.25,0.3076923076923077,0.5,0.6666666666666666,,,,,,0.38461538461538464,0.5,1.0,,0.8461538461538461,0.5324708333333333,0.16666666666666666,3.983333333333333,25.666666666666668,1.0,1.0,2.0,2.0,2.0,2.0,,3.0,2.0,1.0,1.0,1.0,,1.0,,,0.5,0.2857142857142857,0.2857142857142857,,1.0,0.15384615384615385,0.5,0.5,1.0,0.15384615384615385,0.4,0.4,0.5,0.4,,,1.0,4.0,,,1.0,1.0,,1.0,,,,0.14285714285714285,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.493575,,,1.0,2.0,,,,,3.0,,,,,,,,1.0,,2.0,,0.16666666666666666,,0.6666666666666666,,,,,,,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1631222-1642261,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Jake LaRavia, Dalton Knecht","Vanderbilt, Ayton, Dončić, LaRavia, Knecht",1629020-1629028-1629029-1631222-1642261,LAL,242.0,1,4.0,7.0,8.0,,15.0,,,,,,1.0,2.0,,2.0,4.0,6.0,8.0,,,,,2.0,,2.0,,,6.0,,2.0,,3.0,,3.0,,,,1.0,,,1.0,4.0,5.0,,,,6.0,,,,,0.5,,0.5,,0.6666666666666666,,,1.0,,1.0,,,,,89.25619834710744,19.0,13.625,19.0,13.625,,,,,0.16666666666666666,,,,0.3333333333333333,,,,0.6666666666666666,0.5152583333333333,,12.4,25.1,-2.0,,1.0,2.0,,2.0,,6.0,,2.0,,,,2.0,,,1.0,0.5,0.5,,1.0,0.16666666666666666,,,,0.3333333333333333,,,,,,,4.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1631222-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Jake LaRavia, Marcus Smart","Vanderbilt, Ayton, Dončić, LaRavia, Smart",1629020-1629028-1629029-1631222-203935,LAL,608.7,3,10.0,21.0,18.0,3.0,39.0,4.0,4.0,1.0,1.0,,2.0,4.0,7.0,12.0,7.0,27.0,23.0,2.0,3.0,4.0,8.0,4.0,4.0,5.0,3.0,,11.0,1.0,3.0,2.0,6.0,2.0,8.0,,,1.0,1.0,,,2.0,4.0,5.0,,,,23.0,0.5714285714285714,0.8,0.5833333333333334,0.6666666666666666,0.6052631578947368,0.6666666666666666,0.6428571428571429,0.6666666666666666,0.3684210526315789,0.5,0.6666666666666666,0.75,0.25,0.7142857142857143,0.2222222222222222,0.5,,1.0,92.26219812715622,12.904761904761905,18.76111111111111,12.176190476190476,18.483333333333334,0.21052631578947367,1.0,1.0,0.75,0.10526315789473684,,,,0.21052631578947367,0.3333333333333333,1.0,,0.5789473684210527,0.5196736842105263,0.14814814814814814,7.883333333333333,25.042857142857144,4.0,3.0,6.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,,1.0,,3.0,4.0,1.0,0.3333333333333333,0.42857142857142855,0.42857142857142855,1.0,0.5,0.3157894736842105,0.5,0.6,0.3333333333333333,0.15789473684210525,0.5,0.5,,0.5,0.05,0.07692307692307693,7.0,6.0,,,,,1.0,,,1.0,,,,11.0,,1.0,4.0,,1.0,2.0,11.0,1.0,,0.1111111111111111,0.5408555555555555,0.5238095238095238,3.0,3.0,5.0,4.0,16.0,,,16.0,0.6,0.6666666666666666,0.7272727272727273,,0.3333333333333333,0.4987,,0.5925925925925926,,4.0,,,,2.0,6.0,,,0.2222222222222222,,1.0,,,2.0,1.0,1.0,,0.16666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,2.0,1.0,2.0,,0.5,1.0,0.3333333333333333,1.0,,,,,0.5,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-1631222-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Jake LaRavia, LeBron James","Vanderbilt, Ayton, Dončić, LaRavia, James",1629020-1629028-1629029-1631222-2544,LAL,234.0,2,4.0,7.0,8.0,,15.0,2.0,3.0,,,,,,3.0,6.0,,6.0,8.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,6.0,,,0.5,,0.5,,0.5,,,0.5,,,,,0.3333333333333333,,,,92.3076923076923,16.428571428571427,14.875,16.428571428571427,14.25,0.5,0.6666666666666666,0.6666666666666666,,,,,,,,,,0.5,0.5126499999999999,,5.816666666666666,,-2.0,1.0,3.0,,,,,,,,,,1.0,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,2.0,6.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629029-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Marcus Smart, LeBron James","Vanderbilt, Ayton, Dončić, Smart, James",1629020-1629028-1629029-203935-2544,LAL,251.0,2,4.0,8.0,8.0,,16.0,3.0,3.0,,,1.0,2.0,1.0,4.0,5.0,1.0,13.0,11.0,,,,2.0,1.0,1.0,1.0,1.0,,2.0,,3.0,,3.0,,3.0,1.0,1.0,2.0,,1.0,,2.0,1.0,2.0,1.0,,2.0,13.0,0.25,0.25,0.8,,0.9166666666666666,,0.9285714285714286,,0.16666666666666666,1.0,,1.0,,0.75,,,,,91.79282868525895,12.625,18.75,12.625,17.125,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,0.16666666666666666,,,,0.6666666666666666,0.56955,,7.6,29.1,2.0,,,,1.0,1.0,2.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1629216-1630559,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Gabe Vincent, Austin Reaves","Vanderbilt, Ayton, Hachimura, Vincent, Reaves",1629020-1629028-1629060-1629216-1630559,LAL,89.0,1,1.0,4.0,3.0,1.0,7.0,1.0,2.0,1.0,1.0,,,,1.0,2.0,,4.0,5.0,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,2.0,,,1.0,1.0,,,2.0,,1.0,1.0,,1.0,2.0,,,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,,0.5,0.5,,,0.5,1.0,,,,113.25842696629213,11.0,15.0,10.75,14.333333333333334,1.0,0.5,0.5,,,,,,,1.0,1.0,,1.0,0.6406,0.5,1.1,,-1.0,,,,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,1.0,2.0,4.0,0.5,,,0.6406,1.0,,1.0,2.0,2.0,4.0,,,4.0,0.5,0.5,0.6666666666666666,,,0.6451,,1.0,,2.0,1.0,,,2.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,0.5,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1630559-1631222,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Jake LaRavia","Vanderbilt, Ayton, Hachimura, Reaves, LaRavia",1629020-1629028-1629060-1630559-1631222,LAL,1665.4,3,28.0,59.0,60.0,7.0,119.0,7.0,15.0,1.0,4.0,2.0,6.0,12.0,19.0,35.0,16.0,65.0,73.0,1.0,5.0,8.0,24.0,12.0,12.0,19.0,5.0,,45.0,3.0,15.0,7.0,23.0,10.0,33.0,3.0,1.0,6.0,9.0,2.0,,15.0,6.0,9.0,,,,57.0,0.631578947368421,0.6666666666666666,0.5428571428571428,0.2,0.5784313725490197,0.5714285714285714,0.6018518518518519,0.5714285714285714,0.3137254901960784,0.4,0.7777777777777778,0.9375,0.3333333333333333,0.88,0.4,0.2857142857142857,1.0,0.6666666666666666,102.89419959168968,16.277966101694915,11.75,15.522033898305084,11.516666666666667,0.29411764705882354,0.4666666666666667,0.5833333333333334,0.7142857142857143,0.11764705882352941,0.3333333333333333,0.3333333333333333,,0.23529411764705882,0.5714285714285714,0.25,,0.6078431372549019,0.5400088235294117,0.12307692307692308,8.06,25.33125,-8.0,10.0,14.0,4.0,5.0,7.0,6.0,21.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,5.0,1.0,0.4375,0.4375,0.75,1.0,0.27450980392156865,0.7142857142857143,0.7142857142857143,0.7,0.0784313725490196,0.4166666666666667,0.4166666666666667,1.0,0.4166666666666667,0.09259259259259259,0.13157894736842105,5.0,14.0,,,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.045454545454545456,0.2857142857142857,,,,,2.0,4.0,,,0.75,,,,,,,,,,,,,,,,,,0.6073000000000001,,,2.0,2.0,,,,,,,2.0,,,2.0,,2.0,3.0,2.0,7.0,1.0,0.08571428571428572,,0.4375,0.5,0.5,0.5,1.0,,,1.0,0.2,,,,,,,,,1.0,0.5,,0.25,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1630559-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Nick Smith Jr.","Vanderbilt, Ayton, Hachimura, Reaves, Smith Jr.",1629020-1629028-1629060-1630559-1641733,LAL,152.0,1,3.0,6.0,5.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,,1.0,4.0,1.0,,2.0,2.0,1.0,3.0,1.0,,,1.0,,1.0,1.0,,,,,,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6,1.0,0.6,1.0,0.4,,0.6666666666666666,,0.5,0.6666666666666666,0.5,,1.0,,104.21052631578948,12.166666666666666,15.8,10.833333333333334,15.4,0.2,1.0,1.0,,0.2,1.0,1.0,1.0,0.2,1.0,1.0,,0.6,0.5342,0.3333333333333333,9.533333333333333,25.2,2.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,0.2,1.0,1.0,1.0,0.2,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
