EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1628975-1630172-1630200-1630245-1641763,1610612741,"Jevon Carter, Patrick Williams, Tre Jones, Ayo Dosunmu, Julian Phillips","Carter, Williams, Jones, Dosunmu, Phillips",1628975-1630172-1630200-1630245-1641763,CHI,55.0,1,1.0,6.0,3.0,2.0,3.0,,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,6.0,,,,,1.0,1.0,,,6.0,,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,2.0,,6.0,6.0,3.0,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,0.5,,,,1.0,130.9090909090909,5.7,18.95,5.7,18.9,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.7343,,0.7343,,1.0,1.6,,1.0,2.0,,,4.0,,,4.0,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630200-1630245-1641824,1610612741,"Jevon Carter, Patrick Williams, Tre Jones, Ayo Dosunmu, Matas Buzelis","Carter, Williams, Jones, Dosunmu, Buzelis",1628975-1630172-1630200-1630245-1641824,CHI,164.0,2,3.0,-4.0,6.0,5.0,2.0,1.0,11.0,,1.0,,,,,,,,,,,,1.0,6.0,,1.0,,2.0,,1.0,1.0,6.0,3.0,7.0,,1.0,,,,,2.0,,,,3.0,6.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,1.0,1.0,2.0,,,,,3.0,,2.0,,,1.0,0.16666666666666666,,,0.16666666666666666,,,0.21428571428571427,,,0.21428571428571427,,,0.8571428571428571,1.0,1.0,,0.5,0.2,,,1.0,96.58536585365853,13.35,16.78,12.25,16.78,0.14285714285714285,,,,,,,,,,,,0.8571428571428571,0.16666666666666666,0.16666666666666666,1.0,,,,1.0,,,,,,,1.0,,1.0,0.16666666666666666,0.5210833333333333,0.4224,0.5406,,,2.4,26.02,0.3333333333333333,2.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630200-1630581-1641824,1610612741,"Jevon Carter, Patrick Williams, Tre Jones, Josh Giddey, Matas Buzelis","Carter, Williams, Jones, Giddey, Buzelis",1628975-1630172-1630200-1630581-1641824,CHI,153.0,1,3.0,2.0,5.0,6.0,,,11.0,1.0,1.0,,,,,1.0,,,,,,,1.0,3.0,,,,,1.0,2.0,1.0,3.0,5.0,3.0,,,,,,,,,,2.0,,3.0,1.0,,,,,,,,,,2.0,3.0,,3.0,1.0,,,,5.0,,,,,,0.3333333333333333,,,0.3333333333333333,0.5,,0.5,,,0.5,,,0.6,,1.0,,1.0,,,,1.0,103.52941176470588,11.2,16.166666666666668,11.2,16.166666666666668,0.2,1.0,1.0,,,,,0.2,,,,,0.6,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,0.8,0.3333333333333333,0.56055,,,,,8.7,27.366666666666664,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630200-1630581-202696,1610612741,"Jevon Carter, Patrick Williams, Tre Jones, Josh Giddey, Nikola Vučević","Carter, Williams, Jones, Giddey, Vučević",1628975-1630172-1630200-1630581-202696,CHI,136.0,1,2.0,-2.0,5.0,5.0,1.0,,10.0,1.0,1.0,,,,,,1.0,2.0,,,,1.0,,,,,,,1.0,1.0,1.0,2.0,6.0,8.0,,,,,,,1.0,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,2.0,,6.0,,1.0,1.0,1.0,,0.5,,,0.5,1.0,,0.8333333333333334,,,0.6,,,0.6666666666666666,,0.5,,0.5,,,,1.0,105.88235294117648,11.0,16.2,11.0,15.4,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,1.0,,,,1.0,,0.5707333333333333,,0.6165,,,3.6,23.55,0.2,,,,1.0,,,,3.0,,,,,,,,,,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.4,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630200-1641801-1642950,1610612741,"Jevon Carter, Patrick Williams, Tre Jones, Emanuel Miller, Lachlan Olbrich","Carter, Williams, Jones, Miller, Olbrich",1628975-1630172-1630200-1641801-1642950,CHI,117.0,1,2.0,-5.0,4.0,4.0,,,8.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,2.0,,1.0,2.0,7.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,1.0,,,,,98.46153846153847,15.8,13.45,15.8,13.45,,,,,0.3333333333333333,,,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.3333333333333333,,0.4497333333333333,,,,,12.8,24.8,,3.0,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630245-1630581-1641763,1610612741,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Josh Giddey, Julian Phillips","Carter, Williams, Dosunmu, Giddey, Phillips",1628975-1630172-1630245-1630581-1641763,CHI,206.0,1,3.0,,8.0,9.0,,,17.0,2.0,3.0,,,,,,2.0,2.0,,,,,,2.0,,,,,2.0,3.0,2.0,4.0,13.0,13.0,,,,,,,,,,4.0,6.0,2.0,,,2.0,2.0,,2.0,,6.0,,,1.0,2.0,,2.0,2.0,1.0,2.0,,13.0,,,,,1.0,0.5,,,0.5,0.6666666666666666,,0.7142857142857143,,,0.8125,,,0.5714285714285714,,1.0,,1.0,,,,1.0,118.83495145631069,8.875,15.0,8.875,15.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,,,,,,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,1.0,,0.6125499999999999,,,,,1.4666666666666668,24.825,,,,,3.0,,,,,,,,1.0,,,,,,2.0,2.0,3.0,2.0,,,,,,0.5,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630245-1630581-1641824,1610612741,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Carter, Williams, Dosunmu, Giddey, Buzelis",1628975-1630172-1630245-1630581-1641824,CHI,140.0,1,2.0,-5.0,5.0,5.0,,,10.0,1.0,2.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,2.0,,2.0,2.0,7.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,0.5,,0.25,,,0.25,,,0.5,,0.5,,0.2,,,,,102.85714285714285,11.2,16.8,11.2,14.4,0.5,0.5,1.0,,,,,,0.25,,,,0.25,,,,,,,,,,,,,,,,1.0,,0.616,,,,,1.85,26.45,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630245-1631207-1641763,1610612741,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips","Carter, Williams, Dosunmu, Terry, Phillips",1628975-1630172-1630245-1631207-1641763,CHI,83.0,2,1.0,-2.0,3.0,4.0,3.0,,7.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,4.0,6.0,,,,1.0,1.0,,1.0,4.0,2.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,1.0,,4.0,4.0,3.0,1.0,1.0,,,,,,1.0,1.0,0.5,,0.5,0.6666666666666666,,0.6666666666666666,0.5,,,,,,,,,121.44578313253012,13.466666666666667,10.65,13.466666666666667,10.625,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,0.5,,,,0.5,,0.47975,,0.47975,,1.0,19.0,24.0,1.0,3.0,,,2.0,,,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630245-1631207-1641824,1610612741,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Dalen Terry, Matas Buzelis","Carter, Williams, Dosunmu, Terry, Buzelis",1628975-1630172-1630245-1631207-1641824,CHI,150.0,1,2.0,,6.0,6.0,,,12.0,1.0,3.0,,,,1.0,,,,,,,,,2.0,,,,,1.0,4.0,,2.0,3.0,3.0,,,,,,,,,2.0,,,2.0,,1.0,,1.0,,,1.0,2.0,,,3.0,3.0,,3.0,1.0,1.0,1.0,,3.0,,,1.0,1.0,,,,,,0.25,,0.16666666666666666,,,0.25,,,0.3333333333333333,,1.0,,1.0,,,,1.0,115.2,10.666666666666666,14.333333333333334,10.666666666666666,14.333333333333334,0.5,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.8333333333333334,,0.5360333333333334,,,,,4.65,27.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.16666666666666666,0.25,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630245-1641763-1641801,1610612741,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Julian Phillips, Emanuel Miller","Carter, Williams, Dosunmu, Phillips, Miller",1628975-1630172-1630245-1641763-1641801,CHI,56.0,1,1.0,-1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,51.42857142857143,32.0,24.0,32.0,21.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6696,,,,,2.2,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630581-1631207-1641763,1610612741,"Jevon Carter, Patrick Williams, Josh Giddey, Dalen Terry, Julian Phillips","Carter, Williams, Giddey, Terry, Phillips",1628975-1630172-1630581-1631207-1641763,CHI,17.0,1,,-1.0,1.0,1.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.41176470588235,11.0,6.0,,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3623,0.3623,,,,22.7,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630581-1631207-1641824,1610612741,"Jevon Carter, Patrick Williams, Josh Giddey, Dalen Terry, Matas Buzelis","Carter, Williams, Giddey, Terry, Buzelis",1628975-1630172-1630581-1631207-1641824,CHI,74.0,1,1.0,4.0,4.0,3.0,,,7.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,1.0,1.0,8.0,4.0,,,,,,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,,1.0,,1.0,1.0,,1.0,,8.0,,,0.5,0.5,1.0,1.0,,,1.0,1.0,,1.1666666666666667,,,1.0,,,0.3333333333333333,,,,,,,,,136.2162162162162,8.5,13.333333333333334,8.5,13.333333333333334,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.6287833333333334,,,,,2.4,26.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630581-1631207-1642950,1610612741,"Jevon Carter, Patrick Williams, Josh Giddey, Dalen Terry, Lachlan Olbrich","Carter, Williams, Giddey, Terry, Olbrich",1628975-1630172-1630581-1631207-1642950,CHI,235.0,1,4.0,-5.0,8.0,7.0,8.0,2.0,15.0,2.0,2.0,2.0,2.0,,1.0,,,2.0,,,,2.0,,3.0,,1.0,,3.0,2.0,3.0,,5.0,6.0,11.0,,1.0,2.0,2.0,3.0,,5.0,6.0,2.0,2.0,,3.0,,1.0,,1.0,,,1.0,2.0,2.0,,1.0,1.0,2.0,3.0,1.0,,1.0,,4.0,6.0,8.0,0.5,0.5,,,,,,0.6666666666666666,0.6666666666666666,0.25,,0.25,0.3333333333333333,0.5,0.3333333333333333,0.625,,0.5,0.4,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.5,91.91489361702128,16.75,14.428571428571429,14.75,12.685714285714285,0.25,1.0,1.0,0.5,0.125,,,,0.25,,,,0.375,,,,,,,1.0,,,0.25,1.0,0.25,,0.375,,0.875,,0.594875,0.4908,0.594875,0.3333333333333333,1.0,2.1333333333333333,24.86,1.0,3.0,,,2.0,,,2.0,,,,,,,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,,,,,1.0,,,,,,,,,,,0.1111111111111111,0.25,,1.0,,,,,,,2.0,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,2.0,0.4,0.5,0.3333333333333333,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1630581-1631207-202696,1610612741,"Jevon Carter, Patrick Williams, Josh Giddey, Dalen Terry, Nikola Vučević","Carter, Williams, Giddey, Terry, Vučević",1628975-1630172-1630581-1631207-202696,CHI,135.0,2,2.0,-4.0,4.0,4.0,2.0,1.0,8.0,,,,,,2.0,,,,,,,,1.0,2.0,,,1.0,1.0,,2.0,1.0,2.0,3.0,7.0,,,,,,1.0,1.0,3.0,,,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,1.0,2.0,,,1.0,,3.0,3.0,2.0,,,1.0,0.5,,1.0,0.5,,,0.375,,1.5,0.375,,1.5,0.5,0.5,,,0.5,0.3333333333333333,0.5,,,85.33333333333333,22.0,11.75,19.5,10.0,,,,,0.5,,,,,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,1.0,1.0,0.5,0.5,0.4763625,,0.56325,,1.0,6.95,26.8,0.5,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,,0.5,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630172-1641763-1641801-1642950,1610612741,"Jevon Carter, Patrick Williams, Julian Phillips, Emanuel Miller, Lachlan Olbrich","Carter, Williams, Phillips, Miller, Olbrich",1628975-1630172-1641763-1641801-1642950,CHI,175.0,2,3.0,3.0,5.0,6.0,5.0,1.0,11.0,1.0,2.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,2.0,,,1.0,2.0,2.0,4.0,1.0,2.0,7.0,4.0,,,2.0,2.0,4.0,1.0,2.0,7.0,4.0,,,2.0,1.0,2.0,,2.0,,,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,,,,,5.0,7.0,5.0,1.0,1.0,,0.5,,0.5,0.5,0.5,0.5,0.5833333333333334,1.0,0.5833333333333334,0.5833333333333334,1.0,0.5833333333333334,0.3333333333333333,,1.0,1.0,1.0,0.3333333333333333,,1.0,,90.51428571428572,18.119999999999997,14.066666666666668,16.52,14.066666666666668,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,,,0.16666666666666666,,,,,0.3333333333333333,0.5,0.5,,,,,,,,0.3333333333333333,0.5,,,0.3333333333333333,0.5,0.6666666666666666,0.5,0.4653583333333333,,0.4653583333333333,0.2857142857142857,1.0,8.7,26.7,1.0,3.0,1.0,1.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630200-1630245-1641763,1610612741,"Jevon Carter, Jalen Smith, Tre Jones, Ayo Dosunmu, Julian Phillips","Carter, Smith, Jones, Dosunmu, Phillips",1628975-1630188-1630200-1630245-1641763,CHI,146.0,1,2.0,-1.0,5.0,4.0,,,9.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,2.0,1.0,2.0,7.0,8.0,,,,,,,,,,2.0,3.0,1.0,,,1.0,1.0,,1.0,,3.0,,,,1.0,,1.0,,,2.0,,7.0,,,,,1.0,0.5,,,0.5,0.5,,0.625,,,0.7,,,0.5,,,,0.3333333333333333,,,,,88.76712328767124,14.0,19.0,14.0,19.0,0.25,1.0,1.0,,0.25,,,,0.25,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,0.75,,0.57365,,,,,3.55,24.6,,,,,2.0,,,,,,,1.0,,,,,,,1.0,1.0,2.0,1.0,,,,,,,0.3333333333333333,,,,0.5,,,,,0.2,0.3333333333333333,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630200-1630581-1641824,1610612741,"Jevon Carter, Jalen Smith, Tre Jones, Josh Giddey, Matas Buzelis","Carter, Smith, Jones, Giddey, Buzelis",1628975-1630188-1630200-1630581-1641824,CHI,41.0,1,1.0,-2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,140.4878048780488,16.5,4.0,16.5,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.548775,,,,,,26.75,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630245-1630581-1641763,1610612741,"Jevon Carter, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","Carter, Smith, Dosunmu, Giddey, Phillips",1628975-1630188-1630245-1630581-1641763,CHI,411.0,1,7.0,,17.0,18.0,12.0,2.0,35.0,4.0,5.0,3.0,4.0,,,,1.0,2.0,,,1.0,2.0,3.0,7.0,,,2.0,5.0,4.0,5.0,4.0,9.0,23.0,23.0,,,2.0,3.0,4.0,3.0,7.0,18.0,4.0,4.0,12.0,7.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,16.0,2.0,,3.0,5.0,2.0,7.0,1.0,1.0,4.0,,21.0,18.0,12.0,0.5,0.5,1.0,0.4444444444444444,,0.42857142857142855,0.4444444444444444,0.8,0.75,0.7142857142857143,0.5,0.6818181818181818,0.71875,0.5,0.6923076923076923,0.6428571428571429,,0.6,0.4,0.625,0.3333333333333333,,0.25,0.6,122.62773722627738,12.770588235294117,10.772222222222222,12.494117647058824,9.68888888888889,0.35714285714285715,0.8,0.8,0.5,,,,,0.14285714285714285,0.5,0.5,1.0,0.5,0.42857142857142855,0.42857142857142855,1.0,,,,,,,0.36363636363636365,0.75,0.18181818181818182,0.5,0.45454545454545453,0.4,1.0,0.42857142857142855,0.5762428571428571,,0.5658136363636364,0.08695652173913043,0.782608695652174,1.06,25.299999999999997,0.7058823529411765,13.0,1.0,2.0,3.0,1.0,2.0,3.0,,,,2.0,,,3.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,,0.5,,,1.0,,0.6666666666666666,,,0.5,1.0,,,1.0,0.5,0.07142857142857142,0.2,,1.0,2.0,,2.0,1.0,0.5,,,,,,1.0,1.0,,2.0,1.0,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
