EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1626157-1628384-1628969-1629013-1642278,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Landry Shamet, Tyler Kolek","Towns, Anunoby, Bridges, Shamet, Kolek",1626157-1628384-1628969-1629013-1642278,NYK,456.0,3,8.0,26.0,16.0,15.0,,6.0,31.0,5.0,,4.0,,8.0,7.0,4.0,32.0,6.0,,,4.0,,1.0,7.0,8.0,9.0,,,,,,,3.0,4.0,2.0,1.0,1.0,1.0,1.0,28.0,,0.9411764705882353,0.4666666666666667,,,,0.875,1.0,0.8888888888888888,1.0,1.0,,97.89473684210527,1.0,12.525,17.04,11.775,17.033333333333335,0.3333333333333333,0.26666666666666666,,,0.8,0.6039066666666667,,0.11764705882352941,0.2,3.775,25.457142857142856,,3.0,3.0,2.0,8.0,4.0,,,4.0,12.0,2.0,4.0,10.0,2.0,24.0,,,,,,,1.0,0.5714285714285714,0.5714285714285714,1.0,0.9333333333333333,,,,0.2,1.0,1.0,0.5,0.5,1.0,0.5,,2.0,5.0,,,,,4.0,12.0,6.0,4.0,1.0,1.0,3.0,2.0,0.75,0.75,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,1.0,0.8,,,,0.125,3.0,2.0,2.0,,2.0,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.2,2.0,2.0,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,0.6684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1629013-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Landry Shamet, Jordan Clarkson","Towns, Anunoby, Bridges, Shamet, Clarkson",1626157-1628384-1628969-1629013-203903,NYK,180.0,1,3.0,-2.0,6.0,6.0,,,12.0,2.0,,2.0,,4.0,3.0,1.0,3.0,5.0,,,2.0,,3.0,1.0,4.0,5.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,0.21428571428571427,0.42857142857142855,,,,0.5,1.0,0.8,,1.0,1.0,96.0,,17.333333333333332,12.666666666666666,17.333333333333332,11.166666666666666,0.2857142857142857,0.2857142857142857,,,0.7142857142857143,0.5370571428571428,,0.14285714285714285,0.25,5.65,24.833333333333332,,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,0.25,0.14285714285714285,,,,0.2857142857142857,,,,,,,,1.0,1.0,,,,,3.0,,,,,1.0,,,,,,1.0,1.5,,0.16666666666666666,,1.0,0.5,0.5,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,0.14285714285714285,1.0,1.0,,1.0,,,0.16666666666666666,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,0.3333333333333333,0.5,,0.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1630540-1641755,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Miles McBride, Kevin McCullar Jr.","Towns, Anunoby, Bridges, McBride, McCullar Jr.",1626157-1628384-1628969-1630540-1641755,NYK,7.5,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1630540-1642278,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Miles McBride, Tyler Kolek","Towns, Anunoby, Bridges, McBride, Kolek",1626157-1628384-1628969-1630540-1642278,NYK,57.0,2,1.0,-1.0,1.0,2.0,,1.0,3.0,1.0,,,,2.0,,2.0,2.0,3.0,,,,2.0,,1.0,1.0,2.0,,,,,,1.0,1.0,2.0,,,,,,,,0.3333333333333333,,1.0,1.0,,1.0,,1.0,,,,75.78947368421053,,24.0,16.5,24.0,16.5,0.5,,,,0.5,0.57035,,,,3.3,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,1.0,,0.5,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1630540-1642885,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Miles McBride, Mohamed Diawara","Towns, Anunoby, Bridges, McBride, Diawara",1626157-1628384-1628969-1630540-1642885,NYK,712.0,1,12.0,7.0,23.0,23.0,,,46.0,6.0,,9.0,,8.0,13.0,2.0,28.0,21.0,,,9.0,2.0,6.0,6.0,12.0,16.0,2.0,,2.0,5.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,23.0,,0.6363636363636364,0.6190476190476191,0.25,0.16666666666666666,0.4,0.8571428571428571,0.75,0.8,1.0,0.6666666666666666,1.0,93.03370786516854,1.0,14.869565217391305,16.08695652173913,13.478260869565217,15.217391304347826,0.2857142857142857,0.42857142857142855,,,0.9047619047619048,0.5843261904761905,,0.045454545454545456,0.1111111111111111,3.7625,24.976923076923075,,,1.0,3.0,4.0,6.0,,,2.0,18.0,3.0,6.0,9.0,3.0,24.0,,3.0,,,,,1.0,0.46153846153846156,0.46153846153846156,0.5,0.6190476190476191,,1.0,,0.047619047619047616,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,3.0,3.0,,,1.0,1.0,5.0,6.0,3.0,2.0,2.0,4.0,1.0,,0.75,0.75,1.0,0.625,0.625,0.2857142857142857,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.5,0.6,0.6666666666666666,,,,0.17857142857142858,4.0,1.0,3.0,,,1.0,,0.3333333333333333,1.0,,0.19047619047619047,1.0,2.0,,1.0,,,0.1111111111111111,0.5,0.5,1.0,1.0,3.0,3.0,1.0,,0.047619047619047616,1.0,1.0,1.0,0.75,0.75,1.0,1.0,,2.0,,0.5,,0.25,0.3687,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1630540-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Miles McBride, Jordan Clarkson","Towns, Anunoby, Bridges, McBride, Clarkson",1626157-1628384-1628969-1630540-203903,NYK,2289.2,11,38.0,2.0,79.0,74.0,19.0,23.0,153.0,21.0,2.0,30.0,9.0,37.0,37.0,12.0,92.0,90.0,4.0,12.0,30.0,4.0,17.0,7.0,27.0,37.0,4.0,3.0,1.0,8.0,2.0,25.0,14.0,17.0,7.0,1.0,,1.0,,81.0,19.0,0.5609756097560976,0.5,0.10810810810810811,0.19047619047619047,0.5,0.5384615384615384,0.85,0.7272727272727273,0.8333333333333334,1.0,0.5714285714285714,96.24322907565963,,14.812658227848102,15.121621621621621,13.951898734177215,14.856756756756758,0.28378378378378377,0.40540540540540543,0.125,0.5625,0.7837837837837838,0.5500513513513514,0.526996875,0.0875,0.16279069767441862,6.4135135135135135,25.64054054054054,0.24050632911392406,2.0,10.0,11.0,16.0,16.0,3.0,22.0,18.0,45.0,11.0,15.0,22.0,10.0,59.0,3.0,4.0,,15.0,2.0,22.0,0.9375,0.43243243243243246,0.43243243243243246,0.43243243243243246,0.5405405405405406,0.6111111111111112,,0.75,0.13513513513513514,0.2,0.2,0.36666666666666664,0.3793103448275862,0.9090909090909091,0.36666666666666664,0.2391304347826087,9.0,12.0,1.0,2.0,1.0,2.0,11.0,14.0,7.0,5.0,4.0,10.0,5.0,1.0,0.4375,0.5,0.5,0.45,0.5,0.19047619047619047,0.23809523809523808,0.21052631578947367,0.5,0.5714285714285714,0.7058823529411765,0.4166666666666667,0.2,0.5,1.0,0.11956521739130435,7.0,3.0,8.0,4.0,,4.0,1.0,0.375,0.2,,0.0945945945945946,3.0,7.0,3.0,1.0,,,0.02702702702702703,0.7,0.42857142857142855,2.0,6.0,5.0,5.0,2.0,1.0,0.08108108108108109,0.3333333333333333,0.3333333333333333,1.0,0.7142857142857143,0.7142857142857143,1.0,,2.0,6.0,1.0,0.2857142857142857,0.5,,0.65181875,0.1111111111111111,,3.0,3.0,5.0,0.4166666666666667,0.59375,0.1875,0.3333333333333333,1.0,2.0,,3.0,0.5,0.5,3.0,2.0,0.6666666666666666,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,0.25,,,,,1.0,,0.02702702702702703,,0.03333333333333333,,,,1.0,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1630631-1642885,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Jose Alvarado, Mohamed Diawara","Towns, Anunoby, Bridges, Alvarado, Diawara",1626157-1628384-1628969-1630631-1642885,NYK,938.0,3,16.0,25.0,31.0,30.0,,,61.0,11.0,,15.0,,17.0,17.0,3.0,46.0,21.0,,,15.0,2.0,5.0,8.0,13.0,19.0,1.0,1.0,,1.0,,6.0,7.0,4.0,2.0,4.0,1.0,4.0,4.0,41.0,,0.6388888888888888,0.5,0.11764705882352941,0.18181818181818182,1.0,0.8,0.5555555555555556,0.6842105263157895,0.3333333333333333,0.6,0.5,93.64605543710022,1.0,15.67741935483871,15.066666666666666,14.35483870967742,14.533333333333333,0.3235294117647059,0.4411764705882353,,,0.8235294117647058,0.5895999999999999,,0.05555555555555555,0.10526315789473684,5.388235294117647,25.470588235294116,,1.0,3.0,6.0,11.0,7.0,,,12.0,21.0,6.0,7.0,12.0,6.0,31.0,,,,3.0,1.0,,1.0,0.4117647058823529,0.4117647058823529,0.6470588235294118,0.6323529411764706,,,,0.08823529411764706,0.3333333333333333,0.3333333333333333,0.4,0.42857142857142855,1.0,0.4,,5.0,7.0,,2.0,,2.0,5.0,10.0,5.0,3.0,3.0,6.0,3.0,1.0,0.45454545454545453,0.45454545454545453,,0.5,0.5,0.3,0.375,0.2222222222222222,1.0,0.6363636363636364,0.7777777777777778,0.42857142857142855,0.5,,,0.10869565217391304,2.0,2.0,2.0,,,2.0,3.0,1.0,1.0,,0.058823529411764705,,,,,,1.0,,,,3.0,3.0,1.0,1.0,2.0,,0.08823529411764706,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,1.0,3.0,1.0,0.5,0.5,,0.5102,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.058823529411764705,,0.06666666666666667,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1641755-1642278,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Kevin McCullar Jr., Tyler Kolek","Towns, Anunoby, Bridges, McCullar Jr., Kolek",1626157-1628384-1628969-1641755-1642278,NYK,74.0,1,1.0,-1.0,3.0,2.0,,,5.0,1.0,,,,1.0,1.0,2.0,4.0,5.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,4.0,,0.6666666666666666,0.5,,,,,,,,,,97.29729729729729,,20.0,7.0,20.0,7.0,0.5,,,,1.0,0.692275,,0.3333333333333333,0.5,1.2,22.5,,,,,1.0,,,,,,,,1.0,,2.0,,,,1.0,,,,,,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1642278-1642885,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Tyler Kolek, Mohamed Diawara","Towns, Anunoby, Bridges, Kolek, Diawara",1626157-1628384-1628969-1642278-1642885,NYK,374.0,2,6.0,10.0,12.0,13.0,,,25.0,2.0,,3.0,,3.0,5.0,4.0,18.0,8.0,,,3.0,1.0,1.0,5.0,7.0,8.0,1.0,,1.0,3.0,,5.0,3.0,5.0,1.0,1.0,,1.0,1.0,16.0,,0.9,0.625,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,96.2566844919786,1.0,13.416666666666666,16.384615384615383,13.333333333333334,16.384615384615383,0.25,0.375,,,0.875,0.53290625,,0.2,0.25,3.3333333333333335,24.6,,,1.0,2.0,1.0,4.0,,,2.0,9.0,2.0,3.0,3.0,1.0,9.0,1.0,2.0,,3.0,,,0.75,0.8,0.8,0.3333333333333333,0.875,,1.0,1.0,0.125,,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,1.0,1.0,,0.3333333333333333,,1.0,0.5,0.5,,,,,0.1111111111111111,2.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,0.25,1.0,1.0,3.0,1.0,,,0.5,1.0,1.0,,,2.0,2.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,0.5,,,0.3977,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628969-1642278-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Tyler Kolek, Jordan Clarkson","Towns, Anunoby, Bridges, Kolek, Clarkson",1626157-1628384-1628969-1642278-203903,NYK,3595.0,13,60.0,-1.0,118.0,123.0,1.0,11.0,241.0,29.0,,24.0,1.0,51.0,41.0,26.0,138.0,139.0,,1.0,24.0,3.0,19.0,22.0,43.0,53.0,11.0,4.0,7.0,25.0,,31.0,23.0,29.0,13.0,6.0,3.0,6.0,1.0,128.0,1.0,0.6650485436893204,0.44565217391304346,0.058823529411764705,0.034482758620689655,0.44,0.6875,0.7307692307692307,0.7068965517241379,0.75,0.7647058823529411,0.6666666666666666,96.53407510431155,0.16666666666666666,15.533898305084746,14.325203252032521,15.254237288135593,13.552845528455284,0.31521739130434784,0.2608695652173913,,1.0,0.7608695652173914,0.5627994565217391,0.534,0.14563106796116504,0.21666666666666667,5.827450980392157,25.046341463414635,0.00847457627118644,5.0,16.0,12.0,29.0,18.0,1.0,4.0,28.0,51.0,12.0,17.0,32.0,11.0,81.0,2.0,14.0,,13.0,1.0,4.0,0.9444444444444444,0.43902439024390244,0.43902439024390244,0.5686274509803921,0.6086956521739131,1.5,0.125,0.6666666666666666,0.17391304347826086,0.3125,0.35714285714285715,0.5,0.5,0.9166666666666666,0.5,0.028985507246376812,8.0,22.0,2.0,2.0,2.0,3.0,10.0,30.0,15.0,10.0,6.0,10.0,9.0,4.0,0.5172413793103449,0.5357142857142857,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.2608695652173913,0.2222222222222222,0.25,0.5,0.7586206896551724,0.7857142857142857,0.45454545454545453,0.3333333333333333,1.0,1.0,0.07246376811594203,17.0,2.0,3.0,2.0,3.0,5.0,3.0,0.6666666666666666,0.6666666666666666,0.6,0.18478260869565216,2.0,3.0,3.0,,3.0,0.2727272727272727,,0.5,0.6666666666666666,2.0,6.0,6.0,6.0,2.0,4.0,0.06521739130434782,0.3333333333333333,0.3333333333333333,1.0,0.35294117647058826,0.35294117647058826,1.0,1.0,,4.0,1.0,0.18181818181818182,0.09090909090909091,0.16666666666666666,0.58975,0.42857142857142855,,,1.0,1.0,1.0,1.5,,1.0,,,1.0,2.0,,,,,,,,,,8.0,2.0,1.0,,,2.0,,,,,,,,,0.046511627906976744,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629011-1629013,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet","Towns, Anunoby, Brunson, Robinson, Shamet",1626157-1628384-1628973-1629011-1629013,NYK,205.0,1,3.0,10.0,8.0,8.0,,,16.0,3.0,,1.0,,5.0,4.0,,15.0,5.0,,,1.0,,3.0,,3.0,4.0,,,,,,,,,,,,,,15.0,,0.8333333333333334,0.4444444444444444,,,,,1.0,1.0,,1.0,1.0,112.39024390243902,,10.875,14.75,10.5,14.75,0.3333333333333333,0.1111111111111111,,,0.7777777777777778,0.631588888888889,,,,4.86,24.3,,,2.0,1.0,3.0,3.0,,,2.0,6.0,1.0,2.0,4.0,,10.0,,,,,,,0.6666666666666666,0.75,0.75,0.6,0.8333333333333334,,,,0.2222222222222222,,,1.0,1.0,,1.0,,1.0,3.0,,,,,,4.0,2.0,2.0,,1.0,2.0,,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333,,,1.0,1.0,0.6666666666666666,,,,,3.0,,1.0,,,2.0,,,,,0.3333333333333333,,,3.0,1.0,,,0.3333333333333333,,,,,2.0,2.0,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,0.5,0.5,,0.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629011-1630540,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Mitchell Robinson, Miles McBride","Towns, Anunoby, Brunson, Robinson, McBride",1626157-1628384-1628973-1629011-1630540,NYK,376.3,2,6.0,-1.0,10.0,11.0,9.0,2.0,21.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,11.0,12.0,5.0,3.0,4.0,,1.0,3.0,4.0,7.0,,,,3.0,3.0,3.0,1.0,2.0,,,,,,7.0,9.0,0.55,0.4444444444444444,,,,1.0,0.5,0.8,,0.5,,80.36141376561254,,16.98,18.772727272727273,15.98,18.045454545454547,0.2222222222222222,0.4444444444444444,0.25,0.375,0.6666666666666666,0.49263888888888885,0.48581875,,,8.379999999999999,27.975,0.9,,2.0,1.0,3.0,1.0,2.0,8.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,,3.0,,1.0,,8.0,1.0,0.25,0.25,0.6,0.5,0.4444444444444444,,,0.2222222222222222,,,0.25,0.3333333333333333,1.0,0.25,0.7272727272727273,2.0,2.0,,,,,4.0,2.0,1.0,1.0,2.0,3.0,1.0,,0.3333333333333333,0.5,,0.5,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,1.0,0.5,,,,0.36363636363636365,,1.0,2.0,2.0,,1.0,,0.5,,,,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,0.1111111111111111,1.0,1.0,,,,,,2.0,1.0,,0.5,0.5,,0.53185,,,,,,,0.375,,,2.0,3.0,,,0.6,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.25,,0.25,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629011-1642278,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Mitchell Robinson, Tyler Kolek","Towns, Anunoby, Brunson, Robinson, Kolek",1626157-1628384-1628973-1629011-1642278,NYK,24.2,1,,,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,178.51239669421489,,5.0,9.6,5.0,3.55,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629011-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Mitchell Robinson, Jordan Clarkson","Towns, Anunoby, Brunson, Robinson, Clarkson",1626157-1628384-1628973-1629011-203903,NYK,29.3,1,,-3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,3.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,98.29351535836177,,2.5,26.8,2.5,26.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629013-1630540,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride","Towns, Anunoby, Brunson, Shamet, McBride",1626157-1628384-1628973-1629013-1630540,NYK,286.0,3,5.0,2.0,12.0,10.0,1.0,5.0,22.0,2.0,,4.0,,7.0,5.0,1.0,11.0,9.0,,1.0,4.0,1.0,3.0,,3.0,4.0,,,,,,1.0,4.0,3.0,1.0,,,,,11.0,1.0,0.4230769230769231,0.4166666666666667,0.14285714285714285,,,,1.0,0.75,,1.0,1.0,110.76923076923077,,12.833333333333334,13.2,12.325000000000001,12.4,0.16666666666666666,0.3333333333333333,,,0.5833333333333334,0.5147291666666667,0.43665,0.15384615384615385,0.125,6.328571428571428,26.52,0.08333333333333333,,5.0,2.0,2.0,2.0,,,,6.0,2.0,2.0,4.0,2.0,10.0,,,,1.0,,,1.0,0.4,0.4,0.2857142857142857,0.4166666666666667,,0.2,,0.4166666666666667,,,0.5,0.5,1.0,0.5,,2.0,2.0,,1.0,,1.0,,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,0.3333333333333333,0.125,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,0.08333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.2,,,,,,,,,,,1610612752,2026,2025-26,False
