EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1627783-1628998-1629614-1630643-1641767,1610612754,"Pascal Siakam, Cody Martin, Andrew Nembhard, Jay Huff, Ben Sheppard","Siakam, Martin, Nembhard, Huff, Sheppard",1627783-1628998-1629614-1630643-1641767,IND,274.0,1,3.0,1.0,5.0,1.0,3.0,1.0,,1.0,4.0,0.625,,0.25,0.16666666666666666,,0.375,1.0,0.875,0.540275,,25.44,5.0,-5.0,9.0,9.0,18.0,,1.0,3.0,1.0,7.0,12.0,3.0,1.0,1.0,1.0,1.0,3.0,,3.0,,,7.0,1.0,0.2,0.2,0.3125,0.3888888888888889,,1.0,,94.59854014598541,14.444444444444445,16.0,14.333333333333334,16.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,7.566666666666666,,,1.0,1.0,2.0,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,0.5,,,,0.25,0.5,1.0,,0.125,,,,,,,,,,,,2.0,,,,,,,2.0,,,,3.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,0.25,,,,,0.1111111111111111,0.25,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628998-1630174-1630543-204456,1610612754,"Pascal Siakam, Cody Martin, Aaron Nesmith, Isaiah Jackson, T.J. McConnell","Siakam, Martin, Nesmith, Jackson, McConnell",1627783-1628998-1630174-1630543-204456,IND,90.0,1,3.0,2.0,3.0,2.0,3.0,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.52785,0.49065,25.433333333333334,2.0,-1.0,1.0,2.0,3.0,,1.0,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,48.0,41.0,24.5,27.0,18.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,2.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,0.75,,0.75,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628998-1630543-1641716-1641767,1610612754,"Pascal Siakam, Cody Martin, Isaiah Jackson, Jarace Walker, Ben Sheppard","Siakam, Martin, Jackson, Walker, Sheppard",1627783-1628998-1630543-1641716-1641767,IND,61.0,1,,,,,,,,1.0,2.0,,,,0.5,,,,0.3333333333333333,0.4927333333333333,0.6056,,1.0,,2.0,2.0,4.0,2.0,,3.0,,2.0,2.0,,,,,,,1.0,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,94.42622950819673,16.5,14.0,16.5,14.0,0.6666666666666666,,,,,5.566666666666666,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,3.0,,2.0,,,,,1.0,,,,,,2.0,2.0,1.0,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,,,0.5,0.5,,0.3333333333333333,1.0,1.0,,,1.0,1.0,,0.3333333333333333,1.0,0.4927333333333333,1.0,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628998-1630643-1641716-1643007,1610612754,"Pascal Siakam, Cody Martin, Jay Huff, Jarace Walker, Taelon Peter","Siakam, Martin, Huff, Walker, Peter",1627783-1628998-1630643-1641716-1643007,IND,123.0,1,1.0,,2.0,,1.0,,,,4.0,1.0,,,,,0.5,,1.0,0.574125,,24.95,2.0,1.0,4.0,5.0,9.0,,1.0,,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,,,4.0,1.0,0.5,0.5,0.75,0.6666666666666666,1.0,1.0,1.0,105.3658536585366,9.25,17.2,9.25,17.2,,1.0,1.0,1.0,1.0,,3.0,5.0,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,1.0,2.0,,3.0,3.0,,,,,,,,,0.75,,0.75,,,,,,,,,,,,,,,,0.574125,,0.75,0.75,,,1.0,,1.0,1.0,,1.0,2.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,0.5,,,1.0,,1.0,,,,,,,,,,,0.5,,,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628998-1630643-1641767-1643007,1610612754,"Pascal Siakam, Cody Martin, Jay Huff, Ben Sheppard, Taelon Peter","Siakam, Martin, Huff, Sheppard, Peter",1627783-1628998-1630643-1641767-1643007,IND,134.0,1,2.0,,2.0,,2.0,1.0,,1.0,4.0,0.3333333333333333,,1.0,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,0.5155666666666666,0.3809,27.9,2.0,5.0,6.0,6.0,12.0,1.0,1.0,4.0,1.0,9.0,4.0,3.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0,2.0,9.0,1.0,0.5,0.5,0.5833333333333334,0.6428571428571429,0.5,0.6666666666666666,0.5,128.955223880597,11.5,10.833333333333334,9.333333333333334,10.333333333333334,0.16666666666666666,0.5,0.5,1.0,0.5,9.025,,,1.0,2.0,2.0,,,,,1.0,2.0,2.0,,1.0,,,,,,4.0,,2.0,2.0,,2.0,1.0,3.0,3.0,,,,,,1.0,1.0,0.5,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,0.2857142857142857,0.4,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630543-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Bennedict Mathurin","Siakam, Nembhard, Mathews, Jackson, Mathurin",1627783-1629614-1629726-1630543-1631097,IND,97.0,1,1.0,,1.0,,1.0,,,1.0,1.0,0.5,,,0.5,,0.5,,0.5,0.45455,,26.1,2.0,-6.0,4.0,3.0,7.0,1.0,,1.0,,2.0,8.0,,,,,,,,,1.0,1.0,2.0,,,,,0.3333333333333333,,,,103.91752577319588,16.5,10.333333333333334,15.95,10.333333333333334,0.5,,,,,6.3,1.0,,1.0,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,0.3946,,,0.25,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630543-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Jarace Walker","Siakam, Nembhard, Mathews, Jackson, Walker",1627783-1629614-1629726-1630543-1641716,IND,177.0,2,,,,,,,,,,,,,,,,,0.3333333333333333,0.5449333333333334,,,3.0,-4.0,4.0,5.0,9.0,1.0,,3.0,,7.0,11.0,,,,1.0,,2.0,,,1.0,1.0,7.0,,,,1.0,0.875,,,,73.22033898305084,18.75,20.4,18.75,16.8,0.3333333333333333,,,,,9.5,,,,1.0,1.0,,,,,1.0,3.0,1.0,,,,,,,,2.0,,1.0,1.0,,,,2.0,2.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,0.25,0.25,2.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630543-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Ben Sheppard","Siakam, Nembhard, Mathews, Jackson, Sheppard",1627783-1629614-1629726-1630543-1641767,IND,87.4,1,,,,,,,,,,,,,,,,,0.5,0.48765,,,1.0,-5.0,3.0,3.0,6.0,,,2.0,,,5.0,,,,,,,,,1.0,2.0,,,,,,,,,,98.85583524027459,21.099999999999998,8.033333333333333,21.099999999999998,8.033333333333333,,,,,,9.45,1.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,0.5,1.0,,,,0.5,,,,0.5,,,,,,0.3369,,,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630543-1642277,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Johnny Furphy","Siakam, Nembhard, Mathews, Jackson, Furphy",1627783-1629614-1629726-1630543-1642277,IND,106.0,1,1.0,,2.0,,1.0,2.0,,2.0,3.0,0.5,,1.0,1.0,1.0,0.25,,0.75,0.5518625,,24.35,2.0,4.0,5.0,5.0,10.0,1.0,,2.0,,6.0,2.0,,,,,,,1.0,1.0,,,4.0,,,,0.5,0.6,0.5,0.5,,135.8490566037736,12.36,8.84,12.16,8.82,0.25,,,,,3.1,2.0,,2.0,1.0,1.0,,,,,,2.0,2.0,,,2.0,1.0,1.0,,2.0,,,,,,2.0,1.0,1.0,2.0,,2.0,2.0,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,0.25,1.0,1.0,,,,,,,,0.3242,0.3333333333333333,0.3333333333333333,0.4,1.0,,1.0,,,,,,,4.0,,,,,,2.0,2.0,,,,2.0,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,0.25,,,,,0.2,0.3333333333333333,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630643-1630679,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Jay Huff, Ethan Thompson","Siakam, Nembhard, Mathews, Huff, Thompson",1627783-1629614-1629726-1630643-1630679,IND,72.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,0.5,1.0,,,,0.5,1.0,1.0,0.651475,0.56685,25.3,1.0,2.0,2.0,1.0,3.0,,,1.0,,3.0,1.0,,,,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,,,,0.5,0.5,1.0,0.5,,60.0,18.5,35.0,15.0,21.0,,,,,,1.3,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,2.0,,1.0,1.0,,,,3.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630643-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Jay Huff, Bennedict Mathurin","Siakam, Nembhard, Mathews, Huff, Mathurin",1627783-1629614-1629726-1630643-1631097,IND,633.7,4,8.0,1.0,10.0,1.0,8.0,,,2.0,7.0,0.45454545454545453,,,0.125,,0.36363636363636365,0.5,0.7272727272727273,0.5152272727272728,0.590175,26.05,11.0,-20.0,20.0,22.0,42.0,5.0,2.0,12.0,2.0,15.0,35.0,6.0,2.0,2.0,3.0,2.0,8.0,3.0,5.0,2.0,6.0,10.0,1.0,0.2,0.2,0.3181818181818182,0.3409090909090909,0.75,0.8333333333333334,0.75,95.43948240492345,15.55,14.668181818181818,15.35,14.622727272727273,0.22727272727272727,0.25,0.25,1.0,0.25,4.9750000000000005,9.0,9.0,2.0,3.0,6.0,1.0,1.0,,2.0,1.0,4.0,1.0,1.0,1.0,5.0,,5.0,,3.0,2.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,3.0,9.0,2.0,,0.25,0.3333333333333333,0.3333333333333333,1.0,,1.25,0.15,1.25,0.15,0.08333333333333333,0.16666666666666666,0.25,0.2,,0.2727272727272727,0.5,0.6,0.3333333333333333,0.045454545454545456,0.5,1.0,,0.2,,0.42389,0.3333333333333333,0.2,0.45,,1.0,2.0,1.0,1.0,4.0,1.0,1.0,5.0,6.0,2.0,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,0.2,,,1.0,0.3333333333333333,1.0,,1.0,,0.13333333333333333,,,,1.0,1.0,,0.09090909090909091,1.0,1.0,0.4,0.25,0.045454545454545456,0.08333333333333333,,,1.0,1.0,1.0,,,1.0,,,,,,,,,0.1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630643-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Jay Huff, Jarace Walker","Siakam, Nembhard, Mathews, Huff, Walker",1627783-1629614-1629726-1630643-1641716,IND,439.9,3,4.0,,5.0,,4.0,1.0,,3.0,6.0,0.38461538461538464,,0.25,0.375,,0.3076923076923077,,0.7692307692307693,0.5090615384615385,0.4527,25.919999999999998,7.0,-6.0,12.0,14.0,26.0,2.0,1.0,8.0,1.0,16.0,22.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,,1.0,12.0,1.0,0.2,0.2,0.4230769230769231,0.5,0.2,0.375,0.3333333333333333,85.11025233007503,17.75,16.20714285714286,16.666666666666668,14.271428571428572,0.15384615384615385,0.25,0.25,1.0,0.25,6.1125,5.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,4.0,2.0,2.0,,7.0,,1.0,,,2.0,,,5.0,7.0,,7.0,5.0,1.0,,,,0.5,0.5,1.0,0.5,0.7,0.6666666666666666,0.7,0.125,,0.5,1.0,,0.38461538461538464,0.8,0.8,,0.07692307692307693,0.5,1.0,,0.4,1.0,0.54331,0.25,0.4375,0.4166666666666667,,,1.0,,1.0,3.0,,1.0,3.0,8.0,2.0,,,2.0,1.0,,,,,,,,1.0,,,1.0,,2.0,,0.3333333333333333,0.5,,0.6666666666666666,,,1.0,,,0.14285714285714285,,,,,,,0.07692307692307693,,,0.6,0.3333333333333333,0.13333333333333333,0.2,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1629726-1630643-1642277,1610612754,"Pascal Siakam, Andrew Nembhard, Garrison Mathews, Jay Huff, Johnny Furphy","Siakam, Nembhard, Mathews, Huff, Furphy",1627783-1629614-1629726-1630643-1642277,IND,60.0,1,1.0,,1.0,,1.0,,,,1.0,0.3333333333333333,,,,,0.3333333333333333,,0.6666666666666666,0.6401833333333333,,27.9,1.0,4.0,3.0,2.0,5.0,1.0,,2.0,,4.0,,,,,1.0,,2.0,1.0,1.0,,,4.0,,,,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.5,120.0,5.333333333333333,22.0,5.333333333333333,15.0,0.3333333333333333,,,,,4.65,,,,1.0,1.0,,,,,,2.0,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630167-1630174-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Obi Toppin, Aaron Nesmith, Bennedict Mathurin","Siakam, Nembhard, Toppin, Nesmith, Mathurin",1627783-1629614-1630167-1630174-1631097,IND,115.6,1,2.0,,2.0,,2.0,,,,2.0,0.5,,,,,0.5,,1.0,0.6858666666666666,,25.3,2.0,-4.0,6.0,6.0,12.0,,,2.0,,6.0,10.0,,,,1.0,,2.0,,2.0,2.0,3.0,6.0,,,,0.5,0.6,,1.0,,149.4809688581315,8.1,11.166666666666666,8.1,11.166666666666666,,,,,,1.65,6.0,5.0,,2.0,2.0,,,2.0,2.0,,2.0,2.0,,,,2.0,2.0,2.0,6.0,2.0,,1.0,1.0,,,,1.0,2.0,,6.0,6.0,,,0.5,0.5,1.0,,1.0,,0.5,,0.6,,,,,,0.5,1.0,1.0,0.5,,,,,0.5,1.0,0.6858666666666666,,1.0,1.0,,,,,,2.0,,,2.0,2.0,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,0.5,,0.2,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630174-1630526-1630543,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Jeremiah Robinson-Earl, Isaiah Jackson","Siakam, Nembhard, Nesmith, Robinson-Earl, Jackson",1627783-1629614-1630174-1630526-1630543,IND,50.0,1,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.5,0.5,,0.5,1.0,1.0,0.5556,,24.35,1.0,-1.0,2.0,2.0,4.0,,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,0.16666666666666666,,,,115.19999999999999,18.0,7.0,16.0,7.0,,,,,,,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,0.5556,,1.0,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,1.0,,,,,,,,,0.5,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630174-1630543-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Bennedict Mathurin","Siakam, Nembhard, Nesmith, Jackson, Mathurin",1627783-1629614-1630174-1630543-1631097,IND,245.0,1,3.0,1.0,3.0,1.0,3.0,,,1.0,4.0,0.6,,,0.5,,0.6,1.0,0.6,0.5196799999999999,0.53145,26.03333333333333,4.0,2.0,9.0,10.0,19.0,1.0,3.0,2.0,3.0,11.0,9.0,6.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,3.0,4.0,8.0,0.6666666666666666,1.0,1.0,0.9,0.9166666666666666,0.5,0.6666666666666666,,111.6734693877551,11.777777777777779,13.9,10.222222222222221,13.3,0.2,1.0,1.0,0.6666666666666666,1.0,9.4,,,1.0,,,,,,,1.0,,2.0,,,3.0,,,,,,,,,1.0,,,4.0,2.0,,,,,,,,,,,1.5,,1.5,,,,0.5,1.0,,,,,,0.2,,,,,,,0.2727272727272727,,,,,,1.0,,,1.0,,,,,,,1.0,,3.0,,1.0,,3.0,4.0,,,1.0,,2.0,,1.0,1.0,,,0.75,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,0.16666666666666666,0.3333333333333333,,,,,,,,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630174-1630543-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Jarace Walker","Siakam, Nembhard, Nesmith, Jackson, Walker",1627783-1629614-1630174-1630543-1641716,IND,618.0,1,3.0,,4.0,,3.0,,,1.0,6.0,0.2,,,0.1111111111111111,,0.15,,0.5,0.507485,0.3858,25.75,10.0,5.0,23.0,23.0,46.0,9.0,1.0,16.0,2.0,31.0,26.0,3.0,1.0,1.0,5.0,,11.0,4.0,5.0,,2.0,31.0,0.5,0.5,0.5,0.6,0.6041666666666666,1.0,0.5555555555555556,1.0,107.18446601941747,11.565217391304348,15.304347826086957,11.434782608695652,15.26086956521739,0.45,0.3333333333333333,0.3333333333333333,,0.3333333333333333,6.7875,5.0,,1.0,3.0,6.0,,,,1.0,1.0,9.0,7.0,,1.0,,1.0,3.0,,8.0,8.0,,4.0,1.0,1.0,3.0,1.0,6.0,10.0,,8.0,5.0,,,0.4444444444444444,0.4444444444444444,0.5625,,0.3333333333333333,,0.8,,0.8,,,0.14285714285714285,0.25,,0.3,0.5,0.5,0.3333333333333333,0.05,,,,0.2,,0.52301,,0.25806451612903225,0.21739130434782608,5.0,1.0,1.0,,1.0,1.0,,2.0,2.0,10.0,,2.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,4.0,,1.0,,1.0,0.2,,,,1.0,1.0,,0.5555555555555556,0.5555555555555556,0.4,1.0,1.0,1.0,0.05,,,0.2,1.0,0.16666666666666666,0.2,,,,,,1.0,1.0,1.0,,3.0,1.0,,,1.0,1.0,1.0,0.2,1.0,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
