EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1626157-1628404-1628969-1629013-1630540,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Landry Shamet, Miles McBride","Towns, Hart, Bridges, Shamet, McBride",1626157-1628404-1628969-1629013-1630540,NYK,1255.6,6,21.0,-7.0,42.0,44.0,18.0,10.0,8.0,86.0,8.0,14.0,4.0,5.0,5.0,9.0,8.0,6.0,4.0,7.0,,10.0,26.0,7.0,15.0,46.0,53.0,5.0,6.0,14.0,6.0,14.0,6.0,20.0,14.0,18.0,8.0,7.0,4.0,3.0,6.0,9.0,3.0,24.0,4.0,14.0,4.0,19.0,9.0,28.0,,,,4.0,8.0,10.0,2.0,1.0,2.0,1.0,32.0,20.0,18.0,0.8571428571428571,0.4666666666666667,0.4666666666666667,0.38461538461538464,0.8333333333333334,0.42857142857142855,0.5,0.8125,0.45,0.5111111111111111,0.7777777777777778,0.45454545454545453,0.36585365853658536,0.11538461538461539,0.07142857142857142,0.5,0.8235294117647058,0.5,0.72,0.375,0.3333333333333333,1.0,0.8666666666666667,98.63013698630138,0.5,14.807142857142857,14.40227272727273,14.02142857142857,13.700000000000001,0.34146341463414637,0.5714285714285714,0.6153846153846154,0.1951219512195122,0.17073170731707318,0.5714285714285714,0.5714285714285714,0.75,0.625,0.8,0.45,0.5555555555555556,0.3,,0.7073170731707317,0.5714285714285714,0.5539987804878049,0.5772525,0.30434782608695654,0.43478260869565216,6.007692307692308,24.7,0.42857142857142855,3.0,2.0,,5.0,2.0,2.0,3.0,1.0,9.0,4.0,1.0,,0.3333333333333333,0.4,0.375,0.375,1.0,0.3333333333333333,,0.09090909090909091,0.13793103448275862,4.0,6.0,3.0,3.0,6.0,,7.0,0.3,0.5,0.8571428571428571,0.375,0.0975609756097561,,8.0,,6.0,0.25,0.5,0.1951219512195122,,,,,2.0,1.0,5.0,,1.0,1.0,1.0,0.3125,0.6666666666666666,,,,0.6108399999999999,3.0,,2.0,,,0.25,0.125,1.0,1.0,,1.0,0.5,,,2.0,,0.5,0.5,,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,,0.5,1.0,,,,,,1.0,,,,,,,,,,0.6,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1629013-1630574,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Landry Shamet, Ariel Hukporti","Towns, Hart, Bridges, Shamet, Hukporti",1626157-1628404-1628969-1629013-1630574,NYK,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1629013-1630631,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Landry Shamet, Jose Alvarado","Towns, Hart, Bridges, Shamet, Alvarado",1626157-1628404-1628969-1629013-1630631,NYK,167.0,1,3.0,-4.0,5.0,6.0,,,,11.0,2.0,2.0,,,,,,,1.0,2.0,,2.0,3.0,1.0,2.0,7.0,11.0,,,,,,,,2.0,3.0,,2.0,1.0,,1.0,2.0,1.0,5.0,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,7.0,,,1.0,0.5,0.5,0.6666666666666666,,,0.7,,,0.7,,,0.4,,,1.0,,,1.0,,,,,94.8502994011976,1.0,20.6,10.666666666666666,20.6,10.666666666666666,0.4,1.0,1.0,,0.4,0.5,0.5,1.0,,,,,,,0.8,0.5,0.56254,,,,5.166666666666667,26.55,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,2.0,1.0,1.0,,,,0.5,0.5,,0.5,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1629013-1642278,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Landry Shamet, Tyler Kolek","Towns, Hart, Bridges, Shamet, Kolek",1626157-1628404-1628969-1629013-1642278,NYK,313.0,1,5.0,-2.0,11.0,11.0,1.0,,1.0,22.0,,1.0,,,,,2.0,,,2.0,1.0,2.0,4.0,1.0,4.0,12.0,14.0,,,2.0,,,1.0,2.0,,3.0,,2.0,,1.0,1.0,3.0,,7.0,1.0,2.0,3.0,5.0,1.0,6.0,1.0,1.0,,,1.0,3.0,1.0,,2.0,1.0,10.0,2.0,1.0,1.0,0.25,0.25,0.5,,,0.4375,,,0.5454545454545454,1.0,0.5,0.5,0.25,,1.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.2,0.5,,1.0,101.21405750798722,0.5,12.909090909090908,15.545454545454545,12.909090909090908,15.454545454545455,0.125,,,0.25,0.25,,,,,,,,,1.0,0.625,,0.5245625,0.525,0.16666666666666666,0.16666666666666666,8.225,24.825,0.09090909090909091,1.0,,,5.0,,2.0,1.0,,6.0,3.0,1.0,,,1.0,0.5,0.5,1.0,,,0.2727272727272727,0.42857142857142855,,4.0,2.0,,,,1.0,1.0,1.0,,,,2.0,3.0,2.0,,0.3333333333333333,,0.375,0.6666666666666666,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1629013-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Landry Shamet, Jordan Clarkson","Towns, Hart, Bridges, Shamet, Clarkson",1626157-1628404-1628969-1629013-203903,NYK,965.6,2,16.0,2.0,37.0,38.0,6.0,20.0,6.0,75.0,7.0,15.0,1.0,3.0,1.0,1.0,3.0,,6.0,13.0,,9.0,20.0,7.0,16.0,45.0,43.0,1.0,3.0,10.0,2.0,4.0,,9.0,8.0,21.0,,13.0,6.0,1.0,7.0,12.0,6.0,31.0,2.0,7.0,5.0,13.0,6.0,19.0,1.0,,1.0,4.0,9.0,6.0,1.0,1.0,2.0,,35.0,9.0,6.0,1.0,0.4375,0.4375,0.45,0.3333333333333333,0.5,0.5416666666666666,0.6666666666666666,0.5,0.5641025641025641,0.7142857142857143,0.6666666666666666,0.4444444444444444,0.05,0.06666666666666667,0.625,0.6363636363636364,0.2222222222222222,0.631578947368421,0.3,0.14285714285714285,0.5714285714285714,0.5,111.84755592377796,,12.17837837837838,13.552631578947368,11.532432432432433,12.428947368421053,0.4166666666666667,0.4666666666666667,0.5,0.08333333333333333,0.3611111111111111,0.46153846153846156,0.46153846153846156,1.0,0.5,0.3333333333333333,0.25,1.0,,,0.8611111111111112,0.46153846153846156,0.5733111111111111,0.44465,0.2222222222222222,0.2,3.9799999999999995,25.6625,0.16216216216216217,1.0,,,6.0,,5.0,1.0,2.0,8.0,3.0,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.07894736842105263,0.13636363636363635,1.0,10.0,5.0,5.0,3.0,,4.0,0.5555555555555556,0.5555555555555556,0.75,0.7142857142857143,0.027777777777777776,2.0,4.0,,3.0,,1.0,0.1111111111111111,0.5,0.5,,3.0,3.0,2.0,4.0,,,1.0,1.0,0.36363636363636365,0.375,,1.0,0.5,0.60649,,,,1.0,,,,1.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,3.0,,,,,,,,1.0,,1.0,,,,,,,1.0,0.5,,1.0,,,1.0,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1630540-1642278,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Miles McBride, Tyler Kolek","Towns, Hart, Bridges, McBride, Kolek",1626157-1628404-1628969-1630540-1642278,NYK,154.0,2,3.0,4.0,6.0,7.0,1.0,,1.0,13.0,,1.0,,,,,1.0,,1.0,1.0,,2.0,4.0,2.0,2.0,11.0,7.0,1.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,,1.0,1.0,,1.0,2.0,,5.0,,3.0,,4.0,,4.0,,,,2.0,2.0,1.0,,,,,8.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,1.0,0.9166666666666666,1.5,1.0,0.3333333333333333,,,,1.0,,1.0,,,,1.0,121.55844155844154,,11.5,12.142857142857142,10.333333333333334,12.142857142857142,0.16666666666666666,,,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,,,,,0.5,1.0,0.520975,0.4277,0.2727272727272727,0.18181818181818182,5.775,24.05,0.16666666666666666,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,0.16666666666666666,0.25,,2.0,1.0,,,,,0.5,0.5,,,,2.0,3.0,1.0,,,,0.5,0.6666666666666666,0.6666666666666666,0.5,,,1.0,,,,,1.0,,,,,,0.3949,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1630540-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Miles McBride, Jordan Clarkson","Towns, Hart, Bridges, McBride, Clarkson",1626157-1628404-1628969-1630540-203903,NYK,2152.4,13,36.0,17.0,77.0,75.0,14.0,18.0,7.0,152.0,13.0,19.0,1.0,2.0,2.0,4.0,7.0,,11.0,25.0,5.0,26.0,37.0,13.0,32.0,102.0,85.0,2.0,4.0,11.0,4.0,6.0,5.0,19.0,28.0,36.0,2.0,25.0,11.0,3.0,12.0,24.0,10.0,60.0,4.0,17.0,9.0,26.0,7.0,33.0,6.0,5.0,1.0,6.0,12.0,12.0,4.0,1.0,4.0,1.0,91.0,19.0,14.0,0.9230769230769231,0.40625,0.40625,0.7027027027027027,0.5,0.6666666666666666,0.6594202898550725,0.5833333333333334,0.7727272727272727,0.6986301369863014,0.6875,0.7916666666666666,0.463768115942029,0.08108108108108109,0.05263157894736842,0.6923076923076923,0.7083333333333334,0.21052631578947367,0.7027027027027027,0.23333333333333334,0.21428571428571427,0.8,0.8125,101.69113547667719,0.25,14.162337662337663,14.158666666666669,13.609090909090911,13.437333333333335,0.2753623188405797,0.6842105263157895,0.7222222222222222,0.10144927536231885,0.36231884057971014,0.44,0.44,0.9090909090909091,0.3333333333333333,0.5,0.36363636363636365,0.5,,0.45454545454545453,0.7391304347826086,0.44,0.5561971014492754,0.5703136363636364,0.10784313725490197,0.18627450980392157,5.356756756756757,25.35625,0.18181818181818182,2.0,,3.0,11.0,3.0,2.0,2.0,,12.0,6.0,3.0,,0.6,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.0,,0.6,0.08450704225352113,0.15384615384615385,3.0,24.0,12.0,7.0,7.0,2.0,11.0,0.46153846153846156,0.48,0.6363636363636364,0.5384615384615384,0.043478260869565216,12.0,15.0,5.0,5.0,,0.5,0.21739130434782608,0.8,0.8,0.4166666666666667,2.0,2.0,4.0,3.0,,1.0,4.0,4.0,0.2727272727272727,0.3333333333333333,,,0.3333333333333333,0.4917,3.0,1.0,,1.0,1.0,,0.3333333333333333,,,1.0,1.0,0.5,0.5,1.0,1.0,,0.3333333333333333,1.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,1.0,,,,2.0,,0.6666666666666666,,,,0.2,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1630574-1642278,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Ariel Hukporti, Tyler Kolek","Towns, Hart, Bridges, Hukporti, Kolek",1626157-1628404-1628969-1630574-1642278,NYK,211.0,1,4.0,-7.0,7.0,7.0,,,,14.0,2.0,2.0,,,,,2.0,,,2.0,,2.0,2.0,,4.0,5.0,12.0,,,,,,,,4.0,,,2.0,,,,,,,,,,1.0,,1.0,2.0,2.0,,1.0,3.0,1.0,,,,,5.0,,,,,,1.0,,,0.3333333333333333,,,0.35714285714285715,,,0.6666666666666666,,,,,,,,,,,95.54502369668246,,12.857142857142858,17.285714285714285,12.857142857142858,15.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,0.6099083333333334,,,,2.05,24.625,,,,,1.0,,,,,2.0,1.0,,1.0,,,,,,,,0.14285714285714285,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1630574-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Ariel Hukporti, Jordan Clarkson","Towns, Hart, Bridges, Hukporti, Clarkson",1626157-1628404-1628969-1630574-203903,NYK,266.0,1,4.0,1.0,11.0,11.0,,1.0,1.0,22.0,1.0,3.0,,,,,3.0,,1.0,2.0,,3.0,5.0,1.0,5.0,9.0,8.0,,,3.0,,,,,4.0,3.0,,2.0,1.0,,1.0,2.0,1.0,5.0,,3.0,2.0,6.0,1.0,7.0,1.0,1.0,,1.0,2.0,,,,,,6.0,,,1.0,0.2,0.2,0.6,,,0.45,1.5,,0.45,1.5,,0.5,,,0.6666666666666666,0.75,,0.7142857142857143,0.16666666666666666,,1.0,0.75,119.09774436090225,,11.363636363636363,12.818181818181818,10.909090909090908,12.454545454545455,0.3,0.3333333333333333,0.3333333333333333,0.3,0.2,0.5,0.5,1.0,,,,,,,0.8,0.5,0.610335,,0.3333333333333333,,5.5,23.68,,,,,,,,,,,,,,,0.5,,,,,,,,,2.0,1.0,,1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.5,,,2.0,2.0,1.0,,,,0.2,1.0,1.0,0.5,1.0,1.0,,1.0,,,1.0,,0.5,0.5,,,1.0,0.59145,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1630631-1631110,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Jose Alvarado, Jeremy Sochan","Towns, Hart, Bridges, Alvarado, Sochan",1626157-1628404-1628969-1630631-1631110,NYK,149.0,1,2.0,5.0,5.0,5.0,,,1.0,10.0,1.0,1.0,,,,,,,1.0,2.0,,1.0,2.0,1.0,2.0,7.0,2.0,,,3.0,,,,,,3.0,,2.0,1.0,,1.0,2.0,1.0,5.0,,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,4.0,,,1.0,0.5,0.5,0.5,,,0.625,1.5,,0.7,1.5,,0.5,,,1.0,1.0,,1.0,0.5,,1.0,,96.64429530201342,1.0,13.6,16.2,13.4,16.2,0.25,1.0,1.0,,0.5,0.5,0.5,1.0,,,,,,,0.75,0.5,0.51145,,0.42857142857142855,,3.6,26.2,,,,,2.0,,,,,3.0,2.0,,,,,,,,,,0.4,0.6666666666666666,,2.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,0.25,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,0.5802,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1642278-1642885,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Tyler Kolek, Mohamed Diawara","Towns, Hart, Bridges, Kolek, Diawara",1626157-1628404-1628969-1642278-1642885,NYK,57.0,2,1.0,-4.0,2.0,2.0,,,1.0,4.0,,,,,,,,,,2.0,,,,,2.0,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,101.05263157894737,,19.5,9.0,13.0,9.0,,,,,1.0,,,,,,,,,,1.0,,0.518625,,,,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.50865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1642278-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Tyler Kolek, Jordan Clarkson","Towns, Hart, Bridges, Kolek, Clarkson",1626157-1628404-1628969-1642278-203903,NYK,1193.1,7,20.0,-18.0,40.0,42.0,2.0,4.0,5.0,82.0,6.0,7.0,1.0,2.0,1.0,1.0,2.0,,,12.0,,9.0,17.0,,14.0,31.0,49.0,1.0,3.0,2.0,1.0,1.0,,4.0,8.0,,2.0,12.0,,3.0,,5.0,,10.0,4.0,11.0,5.0,16.0,6.0,22.0,2.0,1.0,1.0,4.0,11.0,11.0,4.0,3.0,4.0,,29.0,2.0,1.0,,,,0.5294117647058824,0.3333333333333333,1.0,0.2903225806451613,0.2,1.0,0.40789473684210525,0.2,1.0,0.45161290322580644,0.17647058823529413,,0.5,0.8461538461538461,0.2857142857142857,0.6956521739130435,0.2727272727272727,0.25,0.2,0.7777777777777778,98.96907216494846,,15.6925,13.461904761904762,14.4175,12.866666666666665,0.22580645161290322,0.8571428571428571,0.8571428571428571,0.06451612903225806,0.3870967741935484,,,,0.4,0.5,1.0,1.0,,,0.6774193548387096,,0.5449274193548387,0.8035,0.06451612903225806,0.12903225806451613,6.264705882352941,26.071428571428573,0.05,,,,13.0,,2.0,,1.0,17.0,7.0,1.0,,,0.8,,,,,,0.21621621621621623,0.3181818181818182,3.0,10.0,5.0,4.0,4.0,3.0,9.0,0.5555555555555556,0.625,0.4444444444444444,0.6666666666666666,0.0967741935483871,3.0,7.0,1.0,1.0,0.2857142857142857,1.0,0.22580645161290322,0.42857142857142855,0.6,0.3333333333333333,2.0,2.0,,2.0,2.0,,5.0,2.0,0.25,1.0,0.10526315789473684,,0.4,0.50295,,,,3.0,,,0.25,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,0.3333333333333333,,,,0.5,0.06666666666666667,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628969-1642359-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mikal Bridges, Pacôme Dadiet, Jordan Clarkson","Towns, Hart, Bridges, Dadiet, Clarkson",1626157-1628404-1628969-1642359-203903,NYK,304.0,1,5.0,-9.0,11.0,11.0,,,2.0,22.0,2.0,4.0,1.0,1.0,,,1.0,,1.0,4.0,,2.0,6.0,1.0,5.0,7.0,16.0,1.0,1.0,2.0,,,,,4.0,3.0,2.0,4.0,1.0,,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,,,,2.0,2.0,3.0,,,,,5.0,,,1.0,0.2,0.2,0.3333333333333333,1.0,,0.3181818181818182,1.0,,0.3181818181818182,1.0,,0.45454545454545453,,,0.3333333333333333,1.0,0.5,0.5,0.25,0.6666666666666666,1.0,1.0,104.21052631578948,,16.272727272727273,11.363636363636363,16.181818181818183,11.181818181818182,0.36363636363636365,0.5,0.5,0.09090909090909091,0.36363636363636365,0.25,0.25,1.0,1.0,1.0,,,,,0.8181818181818182,0.25,0.5774545454545454,,0.2857142857142857,,4.8,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,0.5,,,,2.0,,1.0,,,0.18181818181818182,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1629011-1629013,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet","Towns, Hart, Brunson, Robinson, Shamet",1626157-1628404-1628973-1629011-1629013,NYK,80.0,1,1.0,-1.0,4.0,4.0,,,,8.0,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,4.0,5.0,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,,4.0,,,,,,1.0,,,0.5,,,0.6666666666666666,,,0.5,,,0.5,,,0.5,,,1.0,,144.0,,7.5,12.5,7.5,12.25,0.5,1.0,1.0,0.5,,,,,,,,,,,1.0,,0.599275,,,,2.7,22.5,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1629011-1630540,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Mitchell Robinson, Miles McBride","Towns, Hart, Brunson, Robinson, McBride",1626157-1628404-1628973-1629011-1630540,NYK,212.0,2,4.0,-4.0,7.0,6.0,6.0,2.0,1.0,13.0,1.0,3.0,,1.0,1.0,3.0,,,,1.0,1.0,1.0,5.0,,1.0,3.0,7.0,,1.0,,1.0,5.0,1.0,3.0,,,,1.0,,,,1.0,,2.0,,1.0,1.0,2.0,1.0,3.0,,,,,,1.0,,,,,3.0,3.0,6.0,,,,0.2,,0.2,0.16666666666666666,,0.16666666666666666,0.21428571428571427,,0.21428571428571427,0.16666666666666666,,,0.5,0.5,,0.5,0.2,,,1.0,88.30188679245283,,13.0,20.166666666666668,13.0,19.0,0.5,0.3333333333333333,0.3333333333333333,,0.16666666666666666,,,,1.0,,0.5,0.3333333333333333,,0.16666666666666666,0.6666666666666666,,0.5569000000000001,0.5569000000000001,,1.0,4.5600000000000005,25.5,0.8571428571428571,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,2.0,,,,,0.3333333333333333,,,,,,,1.0,1.0,,,,0.25,0.5,0.2,,,0.6162,,,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
