EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1627734-1631165-201566-201942-203897,1610612758,"Domantas Sabonis, Keon Ellis, Russell Westbrook, DeMar DeRozan, Zach LaVine","Sabonis, Ellis, Westbrook, DeRozan, LaVine",1627734-1631165-201566-201942-203897,SAC,1307.8,5,22.0,-7.0,45.0,43.0,3.0,7.0,88.0,10.0,15.0,1.0,2.0,8.0,1.0,4.0,,,1.0,7.0,20.0,31.0,2.0,11.0,52.0,59.0,2.0,3.0,,,4.0,26.0,14.0,3.0,7.0,1.0,13.0,1.0,14.0,1.0,,7.0,29.0,6.0,7.0,14.0,22.0,2.0,1.0,1.0,1.0,1.0,,7.0,1.0,4.0,10.0,8.0,48.0,4.0,3.0,0.65,0.6842105263157895,0.5,0.18181818181818182,,0.18181818181818182,0.6451612903225806,0.6666666666666666,0.5476190476190477,0.6666666666666666,0.5531914893617021,0.6666666666666666,0.2619047619047619,0.14285714285714285,1.0,0.6666666666666666,0.8125,1.0,0.7142857142857143,0.5,96.89554977825355,14.477777777777778,15.262790697674417,14.1,14.96046511627907,0.35714285714285715,0.6666666666666666,0.6666666666666666,0.7,0.19047619047619047,0.09523809523809523,0.25,0.25,,0.16666666666666666,0.14285714285714285,0.14285714285714285,1.0,0.6666666666666666,0.5,,,0.6190476190476191,0.14285714285714285,0.5492440476190475,0.5904,0.07692307692307693,7.838709677419355,24.79090909090909,0.06666666666666667,7.0,5.0,1.0,6.0,3.0,,2.0,6.0,,11.0,,2.0,1.0,2.0,2.0,,,1.0,0.625,0.625,0.4,0.2,0.621275,1.0,2.0,,1.0,2.0,2.0,4.0,,2.0,,6.0,8.0,1.0,,5.0,1.0,,0.5,0.2,0.3333333333333333,,,0.5454545454545454,0.4,0.6666666666666666,1.0,0.05,0.4,0.5,,0.10869565217391304,0.14285714285714285,0.07692307692307693,1.0,,1.0,,,1.0,1.0,1.0,,8.0,,,0.19047619047619047,,5.0,3.0,4.0,1.0,,,0.625,0.625,0.8,2.0,2.0,0.2222222222222222,0.16666666666666666,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,3.0,1.0,,,2.0,,,0.4,,,1.0,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1631165-201566-203471-203897,1610612758,"Domantas Sabonis, Keon Ellis, Russell Westbrook, Dennis Schröder, Zach LaVine","Sabonis, Ellis, Westbrook, Schröder, LaVine",1627734-1631165-201566-203471-203897,SAC,344.1,3,6.0,-6.0,11.0,12.0,10.0,1.0,23.0,1.0,2.0,1.0,2.0,,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,13.0,19.0,1.0,3.0,2.0,5.0,10.0,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,5.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,2.0,13.0,10.0,10.0,1.0,1.0,0.5,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,0.5,0.5,0.65,0.5555555555555556,0.625,1.0,,0.5,0.5,,0.5,,96.25108979947689,15.636363636363637,14.341666666666667,15.636363636363637,13.924999999999999,0.25,0.5,0.5,1.0,,0.5,0.25,0.25,1.0,0.125,1.0,1.0,,0.25,0.5,0.5,0.25,0.875,1.0,0.553375,0.553375,0.7692307692307693,7.766666666666667,23.5,0.9090909090909091,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,0.125,0.2,0.25,,,,,,1.0,,,,0.16666666666666666,1.0,1.0,,0.125,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1631165-201942-203471-203897,1610612758,"Domantas Sabonis, Keon Ellis, DeMar DeRozan, Dennis Schröder, Zach LaVine","Sabonis, Ellis, DeRozan, Schröder, LaVine",1627734-1631165-201942-203471-203897,SAC,2009.2,9,33.0,-34.0,69.0,72.0,19.0,8.0,141.0,8.0,16.0,5.0,7.0,10.0,4.0,6.0,,,6.0,16.0,13.0,36.0,10.0,22.0,65.0,99.0,7.0,13.0,2.0,5.0,22.0,10.0,16.0,27.0,16.0,6.0,5.0,9.0,14.0,5.0,4.0,2.0,37.0,6.0,8.0,16.0,21.0,7.0,3.0,4.0,6.0,4.0,2.0,11.0,1.0,9.0,11.0,11.0,58.0,22.0,19.0,0.38461538461538464,0.45454545454545453,0.9,0.45454545454545453,0.4,0.45454545454545453,0.3611111111111111,0.5384615384615384,0.4827586206896552,0.5555555555555556,0.5241935483870968,0.5789473684210527,0.3793103448275862,0.5454545454545454,0.6153846153846154,0.6666666666666666,0.6363636363636364,0.8333333333333334,0.5,1.0,101.05514632689628,14.428985507246377,14.077777777777778,13.965217391304348,13.506944444444445,0.27586206896551724,0.5,0.5714285714285714,0.25,0.1724137931034483,0.10344827586206896,0.6666666666666666,0.6666666666666666,1.0,0.27586206896551724,0.375,0.375,0.8333333333333334,0.3888888888888889,0.7142857142857143,,,0.6551724137931034,0.375,0.529873275862069,0.5238916666666666,0.3384615384615385,8.147222222222222,25.663636363636364,0.2753623188405797,5.0,1.0,1.0,9.0,2.0,2.0,1.0,5.0,,9.0,,2.0,1.0,2.0,1.0,0.05555555555555555,,0.5,0.1,0.1,1.0,0.2,0.56165,2.0,2.0,5.0,2.0,3.0,,7.0,2.0,4.0,,3.0,5.0,,1.0,4.0,1.0,1.0,0.6666666666666666,0.7,0.7,,,0.13043478260869565,0.14285714285714285,0.2222222222222222,0.42857142857142855,,0.4,1.0,0.2777777777777778,0.06557377049180328,0.10256410256410256,0.1076923076923077,2.0,1.0,1.0,,,1.0,,1.0,,10.0,2.0,,0.1724137931034483,0.4,4.0,3.0,2.0,1.0,2.0,,0.4,0.4,0.5,2.0,,0.16666666666666666,0.1,,1.0,0.5,,,0.125,1.0,0.125,,0.5,1.0,2.0,,1.0,1.0,,,0.2,1.0,1.0,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642269-1642875-201566-203897,1610612758,"Domantas Sabonis, Devin Carter, Maxime Raynaud, Russell Westbrook, Zach LaVine","Sabonis, Carter, Raynaud, Westbrook, LaVine",1627734-1642269-1642875-201566-203897,SAC,240.0,1,4.0,2.0,11.0,10.0,5.0,,21.0,1.0,1.0,1.0,1.0,4.0,,1.0,,,,3.0,5.0,6.0,,4.0,13.0,11.0,2.0,3.0,,1.0,4.0,8.0,2.0,,3.0,,4.0,,4.0,,,1.0,8.0,2.0,2.0,4.0,5.0,1.0,,1.0,,,,1.0,1.0,,,3.0,10.0,4.0,5.0,0.8,1.0,,,,,0.8333333333333334,0.6666666666666666,0.5,0.5,0.5909090909090909,0.5,0.4,,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,1.0,126.0,10.272727272727273,12.7,10.181818181818182,11.9,0.1,1.0,1.0,1.0,0.4,0.1,,,,0.3,,,,0.25,1.0,,,0.5,,0.49336,0.4917,0.3076923076923077,6.716666666666666,25.0,0.45454545454545453,1.0,4.0,,3.0,,,3.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.75,,,,,1.0,1.0,1.0,1.0,3.0,,2.0,,,1.0,,1.0,2.0,,,1.0,1.0,1.5,,,,0.2,,,,,,0.25,0.18181818181818182,0.2857142857142857,0.23076923076923078,,,1.0,,,,,,,1.0,,,0.1,,,,,1.0,,,,,,1.0,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642269-201566-201942-203471,1610612758,"Domantas Sabonis, Devin Carter, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Sabonis, Carter, Westbrook, DeRozan, Schröder",1627734-1642269-201566-201942-203471,SAC,66.0,1,1.0,4.0,3.0,3.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,3.0,4.0,2.0,1.0,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,130.9090909090909,6.333333333333333,15.666666666666666,6.333333333333333,14.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.3333333333333333,,,,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642269-201566-201942-203897,1610612758,"Domantas Sabonis, Devin Carter, Russell Westbrook, DeMar DeRozan, Zach LaVine","Sabonis, Carter, Westbrook, DeRozan, LaVine",1627734-1642269-201566-201942-203897,SAC,118.0,1,2.0,3.0,5.0,5.0,,5.0,10.0,1.0,2.0,,,3.0,,,,,,,3.0,5.0,,,7.0,4.0,,,,,,2.0,4.0,,,,1.0,,1.0,,,1.0,2.0,,3.0,3.0,4.0,,,,,,,1.0,,,,1.0,5.0,,,0.3333333333333333,0.5,,,,,0.6,,0.6,,0.7,,,,1.0,,0.6,1.0,,,122.03389830508475,10.0,13.6,9.8,12.4,0.4,0.5,1.0,1.0,0.6,,,,,,,,,,,,,0.4,,0.47878,,,4.86,,,1.0,2.0,,1.0,,1.0,,1.0,,1.0,,,,,,0.2,,,0.6666666666666666,0.6666666666666666,,,0.4576,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,0.5,0.5,1.0,1.0,,,,,0.2,0.2,0.2857142857142857,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-1642875-201566-203897,1610612758,"Domantas Sabonis, Nique Clifford, Maxime Raynaud, Russell Westbrook, Zach LaVine","Sabonis, Clifford, Raynaud, Westbrook, LaVine",1627734-1642363-1642875-201566-203897,SAC,156.0,1,3.0,3.0,7.0,6.0,7.0,,13.0,2.0,3.0,2.0,3.0,1.0,,,,,1.0,2.0,2.0,4.0,1.0,2.0,12.0,9.0,2.0,4.0,1.0,2.0,12.0,4.0,,3.0,2.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,1.0,1.0,2.0,3.0,,,,,,,,,1.0,1.0,2.0,12.0,12.0,7.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.6875,0.6875,0.3333333333333333,,1.0,1.0,1.0,,1.0,,120.0,12.857142857142858,11.0,12.571428571428571,11.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,,,,,0.3333333333333333,0.5,0.5,1.0,0.5,0.6666666666666666,,,0.8333333333333334,0.5,0.594525,0.594525,1.0,2.275,26.95,1.0,1.0,,,5.0,,,,,,5.0,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,,5.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,1.0,,0.3333333333333333,0.14285714285714285,0.2,,,,,,,,,,,,1.0,1.0,,0.5,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-1642875-201942-203471,1610612758,"Domantas Sabonis, Nique Clifford, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Sabonis, Clifford, Raynaud, DeRozan, Schröder",1627734-1642363-1642875-201942-203471,SAC,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-1642928-201566-201942,1610612758,"Domantas Sabonis, Nique Clifford, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Sabonis, Clifford, Cardwell, Westbrook, DeRozan",1627734-1642363-1642928-201566-201942,SAC,113.0,1,2.0,1.0,4.0,4.0,4.0,,8.0,1.0,2.0,1.0,2.0,2.0,,,,,,,3.0,4.0,,,7.0,6.0,3.0,4.0,,,7.0,4.0,2.0,,,,2.0,,2.0,,,1.0,4.0,2.0,,2.0,2.0,,,,,,,,,,,1.0,5.0,7.0,4.0,0.6666666666666666,0.6666666666666666,,,,,0.75,0.75,0.75,0.75,0.875,0.875,,,,1.0,1.0,,1.0,,101.94690265486726,12.75,15.5,9.5,15.5,0.5,0.5,0.5,1.0,0.5,,,,,,,,,0.5,0.5,,,0.5,,0.451875,0.451875,1.0,5.2,,1.0,1.0,2.0,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,1.0,0.5,,0.428,1.0,1.0,,1.0,1.0,,2.0,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,0.25,0.25,0.2857142857142857,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-1642928-201942-203471,1610612758,"Domantas Sabonis, Nique Clifford, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Sabonis, Clifford, Cardwell, DeRozan, Schröder",1627734-1642363-1642928-201942-203471,SAC,171.0,1,3.0,-2.0,6.0,6.0,,4.0,12.0,,,,,1.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,5.0,7.0,,,,,,2.0,,3.0,,,1.0,1.0,2.0,,1.0,,5.0,,,1.0,1.0,1.0,1.0,,3.0,2.0,1.0,3.0,,1.0,1.0,,5.0,,,1.0,1.0,1.0,1.0,,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,1.0,,,,,,,101.05263157894737,14.166666666666666,14.333333333333334,14.166666666666666,13.666666666666666,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,,0.48135,,,15.75,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,0.3333333333333333,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-1642928-203471-203897,1610612758,"Domantas Sabonis, Nique Clifford, Dylan Cardwell, Dennis Schröder, Zach LaVine","Sabonis, Clifford, Cardwell, Schröder, LaVine",1627734-1642363-1642928-203471-203897,SAC,108.0,2,2.0,5.0,4.0,4.0,3.0,3.0,8.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,5.0,,,,,,3.0,,2.0,,,,,,,,,,,2.0,2.0,4.0,4.0,,,,,,,1.0,1.0,,1.0,3.0,5.0,3.0,3.0,,,,,,,1.0,,1.0,,0.8333333333333334,0.75,,,0.6666666666666666,1.0,0.8,1.0,1.0,,106.66666666666666,11.75,15.25,11.75,12.75,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.5096,,0.6,2.6,,0.75,,,,3.0,,,,1.0,,4.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,3.0,,,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-201566-201942-203471,1610612758,"Domantas Sabonis, Nique Clifford, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Sabonis, Clifford, Westbrook, DeRozan, Schröder",1627734-1642363-201566-201942-203471,SAC,368.0,3,6.0,-2.0,13.0,15.0,,2.0,28.0,1.0,3.0,,,4.0,1.0,1.0,,,2.0,2.0,3.0,7.0,3.0,3.0,16.0,18.0,,,,,,2.0,4.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,,8.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,,4.0,5.0,1.0,14.0,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,1.0,0.42857142857142855,,0.75,,0.8,,0.3,1.0,1.0,1.0,1.0,1.0,1.0,,109.56521739130434,15.384615384615385,11.2,14.76923076923077,10.8,0.3,0.3333333333333333,0.5,,0.4,0.1,1.0,1.0,1.0,0.2,1.0,1.0,0.5,,,,,0.6,1.0,0.5197700000000001,,,5.971428571428571,26.400000000000002,,1.0,2.0,,1.0,,1.0,1.0,,,1.0,,,,,,0.14285714285714285,,,0.5,0.5,0.5,,0.4185,,,,1.0,1.0,,2.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,0.25,0.25,,,,,,,0.1,0.14285714285714285,0.125,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-201566-201942-203897,1610612758,"Domantas Sabonis, Nique Clifford, Russell Westbrook, DeMar DeRozan, Zach LaVine","Sabonis, Clifford, Westbrook, DeRozan, LaVine",1627734-1642363-201566-201942-203897,SAC,175.0,3,3.0,-2.0,7.0,8.0,2.0,4.0,15.0,1.0,1.0,,,1.0,,,,,,2.0,2.0,2.0,,2.0,7.0,9.0,1.0,1.0,,,4.0,,4.0,,2.0,,,,,,,,,1.0,1.0,4.0,4.0,,,,,,,2.0,,1.0,1.0,2.0,7.0,4.0,2.0,,,,,,,1.0,1.0,0.5,1.0,0.7,1.0,0.5,,1.0,0.5,0.6666666666666666,1.0,1.0,,123.42857142857143,13.285714285714286,10.25,13.285714285714286,9.0,0.25,1.0,1.0,,0.25,,,,,0.5,,,,,,,,0.75,,0.5272375,0.4345,0.5714285714285714,3.75,26.65,0.2857142857142857,,1.0,,3.0,,,,2.0,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.4,0.6666666666666666,,2.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642363-201942-203471-203897,1610612758,"Domantas Sabonis, Nique Clifford, DeMar DeRozan, Dennis Schröder, Zach LaVine","Sabonis, Clifford, DeRozan, Schröder, LaVine",1627734-1642363-201942-203471-203897,SAC,223.0,2,4.0,4.0,8.0,8.0,6.0,2.0,16.0,1.0,2.0,1.0,1.0,3.0,,,,,2.0,3.0,3.0,5.0,2.0,3.0,13.0,9.0,3.0,3.0,2.0,3.0,13.0,6.0,,3.0,3.0,2.0,3.0,1.0,4.0,1.0,,1.0,9.0,2.0,,3.0,5.0,1.0,1.0,,1.0,,1.0,1.0,,2.0,3.0,2.0,12.0,13.0,6.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.0,0.75,1.0,0.7222222222222222,0.9285714285714286,0.375,1.0,,1.0,1.0,,1.0,1.0,103.31838565022422,16.725,11.15,14.850000000000001,10.775,0.25,0.5,1.0,1.0,0.375,,,,,0.375,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,1.0,,,0.625,0.6666666666666666,0.4718071428571428,0.49528999999999995,1.0,5.0200000000000005,26.95,0.75,1.0,2.0,,1.0,,2.0,2.0,,,2.0,,,,,,0.4,0.3333333333333333,,0.6666666666666666,1.0,1.0,,,,,3.0,,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,1.0,1.0,,,0.5,,,0.5,0.6666666666666666,,,1.0,,,0.5,,,0.07692307692307693,1.0,,,,,,,0.5,,,2.0,,,0.6666666666666666,,3.0,,,,,,,,1.0,,1.0,1.0,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642403-201942-203471-203897,1610612758,"Domantas Sabonis, Isaac Jones, DeMar DeRozan, Dennis Schröder, Zach LaVine","Sabonis, Jones, DeRozan, Schröder, LaVine",1627734-1642403-201942-203471-203897,SAC,620.0,1,10.0,-15.0,18.0,19.0,,,37.0,,,,,7.0,,1.0,,,,3.0,6.0,12.0,,4.0,12.0,27.0,,,,,,4.0,8.0,,3.0,,2.0,,2.0,,,,4.0,3.0,1.0,4.0,6.0,3.0,3.0,,2.0,1.0,1.0,4.0,,3.0,6.0,3.0,10.0,,,0.3333333333333333,0.3333333333333333,,,,,0.5,,0.375,,0.375,,0.25,0.5,0.5,0.42857142857142855,0.4444444444444444,,0.42857142857142855,,85.93548387096774,18.177777777777777,15.410526315789474,17.233333333333334,13.352631578947369,,,,,0.4375,0.0625,,,,0.1875,,,,,,,,0.25,,0.455778125,,,10.833333333333334,25.325,,2.0,4.0,,,,,2.0,2.0,,,,,,,,,,,0.5714285714285714,0.5714285714285714,0.5,,0.4327,,,,1.0,2.0,,2.0,,,,1.0,2.0,,,,,,0.5,0.5,0.5,,,0.16666666666666666,0.2,,1.0,,,,,,,0.16666666666666666,,1.0,,,,,,,,5.0,,,0.3125,,2.0,,,2.0,1.0,,0.4,0.4,,1.0,,0.25,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
