EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627747-1629130-1630595-1631105-202699,1610612765,"Caris LeVert, Duncan Robinson, Cade Cunningham, Jalen Duren, Tobias Harris","LeVert, Robinson, Cunningham, Duren, Harris",1627747-1629130-1630595-1631105-202699,DET,1074.6,8,18.0,-3.0,44.0,37.0,6.0,81.0,7.0,13.0,1.0,4.0,2.0,,3.0,8.0,12.0,26.0,3.0,10.0,15.0,48.0,51.0,1.0,,6.0,12.0,12.0,,8.0,3.0,6.0,9.0,5.0,,21.0,1.0,6.0,10.0,5.0,15.0,5.0,10.0,18.0,4.0,42.0,0.5,0.6,0.3,0.3,0.46153846153846156,0.4583333333333333,0.5340909090909091,0.6,0.2777777777777778,1.0,0.16666666666666666,0.9090909090909091,0.2631578947368421,0.25,,1.0,1.0,108.5427135678392,12.936363636363637,13.659459459459459,12.495454545454548,13.36216216216216,0.3611111111111111,0.5384615384615384,0.6363636363636364,0.7142857142857143,0.1111111111111111,0.25,0.25,,0.05555555555555555,0.2222222222222222,0.375,0.375,,0.6388888888888888,0.375,0.49443194444444444,0.12195121951219512,0.13333333333333333,0.125,6.726923076923077,25.52,3.0,2.0,1.0,3.0,2.0,6.0,,0.11538461538461539,0.15384615384615385,0.5,29.0,11.0,4.0,9.0,1.0,1.0,3.0,7.0,18.0,4.0,28.0,,1.0,6.0,1.0,25.0,27.0,1.0,0.3888888888888889,0.38636363636363635,0.5,,0.25,0.4444444444444444,0.5,0.2,0.045454545454545456,0.13636363636363635,0.4756613636363636,0.5833333333333334,0.6590909090909091,2.0,3.0,3.0,8.0,,,,1.0,3.0,4.0,,1.0,9.0,3.0,3.0,,4.0,3.0,3.0,,1.0,,0.25,0.75,0.6,0.3076923076923077,0.16666666666666666,,,,1.0,0.6,0.6666666666666666,0.5,,,0.36363636363636365,0.375,,0.3333333333333333,0.54798,4.0,2.0,1.0,,,1.0,1.0,1.0,0.8,0.75,1.0,4.0,,0.5,,1.0,,0.1111111111111111,,0.3333333333333333,11.0,1.0,3.0,1.0,,0.25,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,0.09090909090909091,,,,,,,1.0,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1630595-1641709-202699,1610612765,"Caris LeVert, Duncan Robinson, Cade Cunningham, Ausar Thompson, Tobias Harris","LeVert, Robinson, Cunningham, Thompson, Harris",1627747-1629130-1630595-1641709-202699,DET,19.0,1,,-2.0,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,0.5,,,,,,,,,,,151.57894736842107,12.0,7.0,12.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1630595-1642450-202699,1610612765,"Caris LeVert, Duncan Robinson, Cade Cunningham, Daniss Jenkins, Tobias Harris","LeVert, Robinson, Cunningham, Jenkins, Harris",1627747-1629130-1630595-1642450-202699,DET,46.7,2,1.0,1.0,3.0,1.0,,4.0,,2.0,,,,,,,,2.0,,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,3.0,,,,,,,0.5,,,,,,,,,,,123.34047109207707,11.066666666666668,13.5,11.066666666666668,13.5,1.0,,,,,,,,,,,,,1.0,,0.51965,0.3333333333333333,,,3.35,,,,,,,,,,,,3.0,1.0,,,,,,,2.0,,3.0,,,,,3.0,3.0,,,,0.5,,,,,,,,0.51965,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1631093-1631105-202699,1610612765,"Caris LeVert, Duncan Robinson, Jaden Ivey, Jalen Duren, Tobias Harris","LeVert, Robinson, Ivey, Duren, Harris",1627747-1629130-1631093-1631105-202699,DET,159.0,1,3.0,9.0,5.0,4.0,,9.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,13.0,4.0,,,,2.0,,,1.0,1.0,1.0,3.0,1.0,,8.0,,,1.0,,1.0,2.0,2.0,5.0,,13.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0833333333333333,,0.5,,,0.3333333333333333,,,,,,81.50943396226415,14.2,22.0,14.2,18.0,0.5,0.5,1.0,1.0,,,,,0.25,0.25,1.0,1.0,,1.0,1.0,0.647025,,,,1.05,25.15,1.0,,,,,,,0.5,0.5,,5.0,1.0,,,1.0,,1.0,1.0,2.0,2.0,13.0,,,,,13.0,5.0,,0.5,1.0,1.0833333333333333,,,,,,0.25,0.25,0.647025,1.0,1.0,,,1.0,2.0,1.0,1.0,,1.0,,,,2.0,6.0,2.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,0.5,0.5,1.0,1.0,,1.0,,1.0,,,,1.0,,0.5,1.0,,,1.0,,,,,,,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1631093-1641709-202699,1610612765,"Caris LeVert, Duncan Robinson, Jaden Ivey, Ausar Thompson, Tobias Harris","LeVert, Robinson, Ivey, Thompson, Harris",1627747-1629130-1631093-1641709-202699,DET,107.0,1,2.0,-2.0,4.0,4.0,,8.0,,,,,,,,1.0,1.0,1.0,,1.0,1.0,3.0,5.0,,,,,2.0,,1.0,,,,,,,,1.0,2.0,,2.0,,1.0,1.0,1.0,3.0,,,,,1.0,0.5,0.75,,0.5,0.5,,0.4,,,,0.5,,107.66355140186916,11.75,15.0,11.75,14.25,,,,,,,,,,0.5,,,,0.5,,0.492125,0.5,1.0,,13.9,25.4,,,,2.0,,2.0,,,,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,0.5,1.0,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,0.3333333333333333,,,,,,,,1.0,,,,,,,,0.5,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1631105-1641709-1641842,1610612765,"Caris LeVert, Duncan Robinson, Jalen Duren, Ausar Thompson, Ronald Holland II","LeVert, Robinson, Duren, Thompson, Holland II",1627747-1629130-1631105-1641709-1641842,DET,118.0,1,2.0,7.0,4.0,3.0,,7.0,1.0,1.0,,,1.0,,,,2.0,2.0,1.0,1.0,2.0,9.0,2.0,,,,2.0,2.0,,,,1.0,2.0,1.0,,5.0,,,1.0,,1.0,,2.0,2.0,1.0,9.0,0.5,0.5,1.0,1.0,1.0,1.1666666666666667,1.125,,0.3333333333333333,,,0.5,,,,,,85.42372881355932,13.75,21.0,13.75,21.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,0.6666666666666666,,0.5757333333333333,0.25,0.3333333333333333,,4.4,23.7,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1631105-1641709-1642450,1610612765,"Caris LeVert, Duncan Robinson, Jalen Duren, Ausar Thompson, Daniss Jenkins","LeVert, Robinson, Duren, Thompson, Jenkins",1627747-1629130-1631105-1641709-1642450,DET,97.0,1,2.0,-3.0,2.0,3.0,,5.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,8.0,,,,,2.0,,1.0,1.0,,1.0,,,3.0,,,,,,1.0,,,,5.0,,,1.0,1.0,1.0,1.25,1.25,,0.5,,,,,,,,,74.22680412371133,19.5,19.333333333333332,19.5,19.333333333333332,,,,,,,,,,0.5,1.0,1.0,,0.5,1.0,0.50065,,,,4.8,24.6,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1631105-1641709-202699,1610612765,"Caris LeVert, Duncan Robinson, Jalen Duren, Ausar Thompson, Tobias Harris","LeVert, Robinson, Duren, Thompson, Harris",1627747-1629130-1631105-1641709-202699,DET,540.0,6,9.0,1.0,15.0,18.0,2.0,33.0,5.0,7.0,,1.0,,,,,8.0,17.0,,,5.0,21.0,20.0,,1.0,3.0,6.0,10.0,,,,3.0,3.0,1.0,,6.0,,5.0,7.0,4.0,11.0,8.0,6.0,8.0,3.0,18.0,0.375,0.42857142857142855,,,0.47058823529411764,0.47058823529411764,0.525,0.375,,0.7142857142857143,,0.7777777777777778,0.4444444444444444,,,0.5,1.0,88.0,17.326666666666664,15.561111111111112,17.1,15.5,0.4117647058823529,0.7142857142857143,0.7142857142857143,0.2,0.058823529411764705,,,,,,,,,0.4117647058823529,,0.48732352941176466,0.16666666666666666,0.16666666666666666,0.14285714285714285,5.517647058823529,,1.0,1.0,,,,1.0,,0.058823529411764705,,,11.0,3.0,3.0,9.0,,,,7.0,14.0,,19.0,,1.0,,1.0,18.0,10.0,1.0,0.5,0.5,0.5588235294117647,,0.5294117647058824,0.3333333333333333,0.375,,,,0.5097428571428572,0.9047619047619048,0.7333333333333333,1.0,3.0,5.0,7.0,,,,,1.0,3.0,,,,,,,4.0,1.0,3.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5,,,,,1.0,0.3333333333333333,,,,0.5,0.7142857142857143,,,0.5754333333333334,2.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,,,2.0,0.1111111111111111,,,5.0,2.0,2.0,1.0,1.0,0.6666666666666666,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1641752-1642404-1642449,1610612765,"Caris LeVert, Duncan Robinson, Bobi Klintman, Chaz Lanier, Tolu Smith","LeVert, Robinson, Klintman, Lanier, Smith",1627747-1629130-1641752-1642404-1642449,DET,215.0,1,4.0,2.0,8.0,8.0,1.0,16.0,2.0,2.0,,,1.0,,2.0,3.0,3.0,3.0,2.0,4.0,1.0,13.0,11.0,1.0,,3.0,4.0,2.0,,3.0,2.0,2.0,4.0,2.0,,10.0,1.0,2.0,4.0,1.0,5.0,,1.0,2.0,1.0,10.0,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,0.8571428571428571,0.8125,1.5,0.5714285714285714,0.6666666666666666,0.5,0.75,0.5,1.0,,1.0,,107.16279069767441,14.6375,12.2375,14.3875,11.1125,0.2857142857142857,1.0,1.0,1.0,,,,,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.8571428571428571,0.6666666666666666,0.5087928571428572,0.125,0.25,0.23076923076923078,3.6999999999999997,25.125,,,,1.0,1.0,1.0,,,,1.0,8.0,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,13.0,,,1.0,,13.0,8.0,,1.0,0.8571428571428571,0.8125,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,0.42857142857142855,0.5087928571428572,1.0,1.0,,,2.0,2.0,,,1.0,2.0,,,1.0,2.0,6.0,2.0,2.0,,,,,,1.0,1.0,0.5,,1.5,,,,,,1.0,,,,1.0,1.0,0.2857142857142857,1.0,,0.6666666666666666,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1641842-1642449-1642450,1610612765,"Caris LeVert, Duncan Robinson, Ronald Holland II, Tolu Smith, Daniss Jenkins","LeVert, Robinson, Holland II, Smith, Jenkins",1627747-1629130-1641842-1642449-1642450,DET,207.1,2,3.0,7.0,8.0,8.0,2.0,16.0,4.0,4.0,1.0,3.0,1.0,,1.0,2.0,5.0,7.0,1.0,3.0,,13.0,6.0,,,,,10.0,,2.0,1.0,,1.0,,,3.0,2.0,,2.0,2.0,4.0,2.0,2.0,,,13.0,,,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.65,0.65,,0.3,,1.0,1.0,0.6666666666666666,1.0,1.0,,,111.25060357315307,14.85,11.0375,12.5125,11.0375,0.4,1.0,1.0,,0.3,0.3333333333333333,0.3333333333333333,,0.1,0.2,0.5,0.5,,0.7,0.5,0.487995,,,,9.514285714285714,26.099999999999998,,1.0,,,,,,,,,2.0,8.0,,,,,,1.0,2.0,,2.0,,1.0,,,2.0,2.0,,0.5,0.5,0.5,,,,,,,,0.34095,0.15384615384615385,0.25,,,1.0,1.0,,,,,,2.0,,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,0.5,1.0,,,0.1915,2.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1642404-1642449-1642450,1610612765,"Caris LeVert, Duncan Robinson, Chaz Lanier, Tolu Smith, Daniss Jenkins","LeVert, Robinson, Lanier, Smith, Jenkins",1627747-1629130-1642404-1642449-1642450,DET,29.7,1,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,96.96969696969697,26.2,3.5,26.099999999999998,0.7999999999999998,,,,,,,,,,,,,,,,0.1634,,,,4.8,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,0.1634,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1630194-1631111,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Paul Reed, Wendell Moore Jr.","LeVert, Green, Stewart, Reed, Moore Jr.",1627747-1629750-1630191-1630194-1631111,DET,21.2,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,67.9245283018868,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1630595-1631093,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Cade Cunningham, Jaden Ivey","LeVert, Green, Stewart, Cunningham, Ivey",1627747-1629750-1630191-1630595-1631093,DET,837.0,8,14.0,3.0,31.0,29.0,2.0,60.0,5.0,6.0,,,2.0,,4.0,7.0,8.0,14.0,5.0,9.0,4.0,35.0,32.0,,,2.0,12.0,4.0,3.0,7.0,4.0,6.0,10.0,5.0,,24.0,,6.0,9.0,2.0,11.0,8.0,4.0,7.0,3.0,33.0,0.75,0.75,0.5555555555555556,0.5555555555555556,0.5714285714285714,0.6739130434782609,0.68,1.0,0.391304347826087,0.8571428571428571,,0.75,0.1,,,0.8333333333333334,1.0,103.22580645161291,13.870967741935484,14.03448275862069,13.290322580645162,13.586206896551724,0.2608695652173913,0.8333333333333334,0.8333333333333334,1.0,,,,,0.08695652173913043,0.30434782608695654,0.5714285714285714,0.5714285714285714,,0.6521739130434783,0.5714285714285714,0.5398478260869565,0.16,0.1875,0.05714285714285714,6.314285714285715,25.444444444444443,1.0,4.0,,2.0,1.0,6.0,1.0,0.07142857142857142,,0.3333333333333333,11.0,11.0,3.0,8.0,1.0,,2.0,4.0,7.0,3.0,12.0,,4.0,1.0,1.0,12.0,11.0,,0.5714285714285714,0.55,0.5454545454545454,,0.34782608695652173,0.375,0.42857142857142855,,0.1,0.2,0.5716300000000001,0.34285714285714286,0.3548387096774194,1.0,1.0,2.0,3.0,1.0,,,1.0,1.0,1.0,,1.0,12.0,4.0,3.0,1.0,1.0,4.0,2.0,2.0,0.8,,0.3333333333333333,1.0,1.0,0.16666666666666666,,0.5,0.5,1.0,0.75,1.0,1.0,1.0,,,0.3,0.6666666666666666,,0.5,0.5538,3.0,,2.0,,,1.0,2.0,1.0,0.6,0.3333333333333333,0.5,,1.0,0.2,,1.0,1.0,0.125,,,1.0,1.0,,,1.0,0.3333333333333333,,,,1.0,1.0,,,1.0,0.3333333333333333,,,,,1.0,0.1111111111111111,,,,,,,1.0,1.0,1.0,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1630595-1631105,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Cade Cunningham, Jalen Duren","LeVert, Green, Stewart, Cunningham, Duren",1627747-1629750-1630191-1630595-1631105,DET,178.10000000000002,3,3.0,-2.0,4.0,6.0,,10.0,1.0,1.0,,,,,,1.0,3.0,3.0,,1.0,1.0,7.0,9.0,,,,4.0,2.0,,1.0,,2.0,2.0,1.0,,4.0,,,1.0,,1.0,2.0,1.0,2.0,,7.0,0.6666666666666666,0.6666666666666666,,,1.0,0.75,0.7,,0.25,,,1.0,,,,,,80.85345311622683,16.925,18.400000000000002,16.925,18.400000000000002,0.25,1.0,1.0,1.0,,,,,,0.25,,,,0.5,,0.4665333333333333,,,,7.233333333333333,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,0.25,,0.5,1.0,1.0,,,1.0,,0.14285714285714285,0.25,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1630595-1641709,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Cade Cunningham, Ausar Thompson","LeVert, Green, Stewart, Cunningham, Thompson",1627747-1629750-1630191-1630595-1641709,DET,318.0,2,5.0,4.0,10.0,10.0,1.0,20.0,4.0,4.0,1.0,1.0,,,1.0,2.0,5.0,7.0,1.0,2.0,1.0,14.0,10.0,,,,6.0,4.0,,2.0,1.0,3.0,4.0,3.0,,9.0,,2.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,14.0,0.6,0.6,0.5,0.5,0.7142857142857143,0.7222222222222222,0.7777777777777778,,0.2222222222222222,1.0,,1.0,0.3333333333333333,,,,1.0,90.56603773584906,17.8,14.0,16.6,14.0,0.4444444444444444,1.0,1.0,0.75,0.1111111111111111,1.0,1.0,,,0.2222222222222222,0.5,0.5,,0.6666666666666666,0.5,0.4693333333333334,0.1111111111111111,0.14285714285714285,,7.142857142857143,25.45,,1.0,,1.0,1.0,2.0,,,,0.5,,,,2.0,,,,,,,,,1.0,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,1.0,,,3.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,,,,,0.5,,,,,1.0,,,,,,,,,,0.4466,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1630595-1641842,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Cade Cunningham, Ronald Holland II","LeVert, Green, Stewart, Cunningham, Holland II",1627747-1629750-1630191-1630595-1641842,DET,1129.0,5,19.0,6.0,41.0,40.0,3.0,81.0,6.0,10.0,,3.0,1.0,,3.0,7.0,8.0,21.0,3.0,8.0,14.0,39.0,33.0,,2.0,4.0,14.0,2.0,,7.0,3.0,7.0,10.0,5.0,,23.0,1.0,7.0,15.0,3.0,18.0,8.0,11.0,15.0,7.0,35.0,0.875,1.0,0.375,0.375,0.38095238095238093,0.43103448275862066,0.5285714285714286,0.5,0.27586206896551724,0.7,0.2,0.6363636363636364,0.16666666666666666,0.25,,0.75,0.5,103.31266607617361,13.414634146341463,14.475,13.073170731707316,13.825,0.3448275862068966,0.6,0.6,0.8333333333333334,0.10344827586206896,,,,0.034482758620689655,0.2413793103448276,0.42857142857142855,0.42857142857142855,,0.6206896551724138,0.42857142857142855,0.5281344827586206,0.2,0.25925925925925924,0.10256410256410256,5.923809523809524,26.0625,2.0,5.0,2.0,6.0,5.0,9.0,,0.09523809523809523,,0.6666666666666666,2.0,,2.0,8.0,,,,,1.0,,2.0,1.0,3.0,,,2.0,2.0,,,,0.5,0.0625,0.27586206896551724,0.25,0.2857142857142857,,,,0.4583,0.05128205128205128,0.04878048780487805,1.0,2.0,,,,,,,1.0,3.0,,,9.0,3.0,3.0,,2.0,3.0,5.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.15384615384615385,0.5,,,,1.0,0.6666666666666666,0.5,,,,,,,,0.5524,7.0,2.0,3.0,,,2.0,3.0,2.0,0.5833333333333334,0.7142857142857143,0.6666666666666666,2.0,1.0,,1.0,,1.0,0.125,1.0,,2.0,2.0,,,,1.0,1.0,,,1.0,,,,,,,,,0.5,,,,,,,,,2.0,,,0.3333333333333333,,,,1610612765,2026,2025-26,False
