EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1628963-1630551-1642364-1642860-203468,1610612764,"Marvin Bagley III, Justin Champagnie, Jamir Watkins, Will Riley, CJ McCollum","Bagley III, Champagnie, Watkins, Riley, McCollum",1628963-1630551-1642364-1642860-203468,WAS,47.0,1,1.0,,1.0,1.0,,,1.0,2.0,,2.0,,1.0,,,,,,,1.0,,,2.0,,1.0,,,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,2.0,1.0,,1.0,2.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,1.0,1.0,,0.5,0.6666666666666666,,,,1.0,61.276595744680854,23.0,24.0,16.0,18.0,0.6666666666666666,,,,,,,,,,,0.3333333333333333,,,,0.5,,,1.0,,0.44553333333333334,0.41315,,,,,2.95,29.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1631103-1641715-1642267,1610612764,"Marvin Bagley III, Corey Kispert, Malaki Branham, Cam Whitmore, Bub Carrington","Bagley III, Kispert, Branham, Whitmore, Carrington",1628963-1630557-1631103-1641715-1642267,WAS,203.0,1,3.0,3.0,7.0,7.0,,3.0,2.0,14.0,3.0,4.0,2.0,2.0,,,,,1.0,1.0,1.0,,3.0,4.0,1.0,2.0,1.0,10.0,7.0,2.0,2.0,,4.0,,2.0,4.0,3.0,,4.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,,4.0,4.0,2.0,6.0,,,,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,6.0,,0.3333333333333333,1.0,1.0,0.5,0.5,0.75,1.0,0.75,1.0,0.7142857142857143,1.0,0.3333333333333333,,,1.0,0.8,1.0,,1.0,0.8,1.0,,,1.0,,99.3103448275862,17.5,11.5,17.5,11.185714285714285,0.6666666666666666,0.75,0.75,0.3333333333333333,,,,,,,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5978249999999999,0.6174,,0.14285714285714285,0.2,0.4,1.775,24.85,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1631103-1642267-1642848,1610612764,"Marvin Bagley III, Corey Kispert, Malaki Branham, Bub Carrington, Tre Johnson","Bagley III, Kispert, Branham, Carrington, Johnson",1628963-1630557-1631103-1642267-1642848,WAS,282.0,1,5.0,-2.0,10.0,10.0,8.0,10.0,1.0,20.0,3.0,3.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,4.0,6.0,,3.0,2.0,10.0,12.0,1.0,1.0,,2.0,3.0,6.0,2.0,,,2.0,3.0,,,3.0,,3.0,,2.0,6.0,1.0,1.0,4.0,,4.0,2.0,6.0,,,,,,2.0,,,2.0,3.0,1.0,8.0,8.0,0.75,1.0,,,,0.6666666666666666,1.0,0.4444444444444444,1.0,0.5,1.0,0.3333333333333333,,,,,0.5,1.0,0.3333333333333333,1.0,0.4,0.5,0.3333333333333333,,1.0,102.12765957446808,14.959999999999999,13.24,14.95,13.24,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,,,,1.0,1.0,0.375,0.6666666666666666,,0.52633125,0.6722,0.5194071428571428,0.1111111111111111,0.16666666666666666,0.2,3.6333333333333333,26.35,0.8,3.0,5.0,2.0,8.0,1.0,1.0,8.0,0.6,0.375,0.4444444444444444,1.0,0.8,,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,0.2,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1631103-1642267-203468,1610612764,"Marvin Bagley III, Corey Kispert, Malaki Branham, Bub Carrington, CJ McCollum","Bagley III, Kispert, Branham, Carrington, McCollum",1628963-1630557-1631103-1642267-203468,WAS,275.0,1,5.0,-3.0,9.0,9.0,,,2.0,18.0,2.0,3.0,1.0,1.0,,2.0,,1.0,1.0,1.0,3.0,,2.0,6.0,1.0,4.0,1.0,8.0,11.0,1.0,1.0,,5.0,,,4.0,3.0,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,3.0,,,,1.0,0.25,0.25,0.3333333333333333,1.0,0.35,1.25,0.35,1.25,0.4,0.16666666666666666,0.5,1.0,0.5,0.25,0.5,0.3333333333333333,0.5,0.2857142857142857,,0.5,,0.5,94.25454545454546,17.88888888888889,12.666666666666666,17.333333333333332,11.555555555555555,0.3,0.6666666666666666,0.6666666666666666,,0.2,,,0.1,,,0.1,0.3,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,0.7,0.3333333333333333,0.53108,0.5403,,,,0.625,6.133333333333333,25.775,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,,,,1.0,1.0,1.0,,1.0,,0.5,1.0,,1.0,,,1.0,,0.16666666666666666,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1641731-1642273,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Bilal Coulibaly, Kyshawn George","Bagley III, Kispert, Whitmore, Coulibaly, George",1628963-1630557-1641715-1641731-1642273,WAS,46.0,1,1.0,3.0,2.0,1.0,,,1.0,3.0,1.0,2.0,,1.0,,1.0,,,,,,,1.0,3.0,,,1.0,3.0,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,3.0,,,,,,,0.3333333333333333,,0.3333333333333333,,0.5,,,0.3333333333333333,1.0,,,0.5,0.5,,0.5,0.5,1.0,,,0.5,93.91304347826086,11.5,23.0,10.0,17.0,0.6666666666666666,0.5,0.5,,0.3333333333333333,,,,,,,,,,,1.0,,,0.6666666666666666,,0.5840666666666666,0.6613,,0.3333333333333333,0.3333333333333333,,4.266666666666667,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1642267-1642273,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Bub Carrington, Kyshawn George","Bagley III, Kispert, Whitmore, Carrington, George",1628963-1630557-1641715-1642267-1642273,WAS,342.7,2,6.0,-1.0,14.0,12.0,6.0,8.0,1.0,26.0,4.0,5.0,1.0,1.0,1.0,3.0,,1.0,,,2.0,,5.0,9.0,,2.0,3.0,13.0,14.0,1.0,1.0,,2.0,,6.0,4.0,,,2.0,2.0,,1.0,3.0,,3.0,,3.0,6.0,,1.0,1.0,2.0,3.0,1.0,4.0,,,,2.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,11.0,6.0,0.6,0.75,,,,0.5555555555555556,1.0,0.45454545454545453,1.0,0.5416666666666666,1.0,0.18181818181818182,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.5,,0.6,0.16666666666666666,0.5,,,,109.25007295010212,11.12142857142857,15.583333333333334,11.085714285714285,14.775,0.45454545454545453,0.8,0.8,0.75,0.2727272727272727,0.3333333333333333,0.5,0.09090909090909091,,,,0.18181818181818182,,,,1.0,1.0,,0.6363636363636364,,0.4962136363636364,0.5721,0.493975,0.18181818181818182,0.2222222222222222,0.15384615384615385,6.811111111111111,27.65,0.42857142857142855,2.0,4.0,2.0,6.0,,2.0,6.0,0.5,0.5,0.6,,0.46153846153846156,,,1.0,1.0,2.0,1.0,1.0,,,,0.6666666666666666,,,,,,,,,,,,,,,2.0,2.0,,,,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1642267-1642848,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Bub Carrington, Tre Johnson","Bagley III, Kispert, Whitmore, Carrington, Johnson",1628963-1630557-1641715-1642267-1642848,WAS,2212.2,6,37.0,-4.0,79.0,81.0,22.0,41.0,6.0,160.0,13.0,19.0,,2.0,9.0,17.0,,4.0,3.0,11.0,26.0,8.0,22.0,40.0,13.0,29.0,11.0,94.0,98.0,1.0,3.0,3.0,5.0,9.0,28.0,16.0,27.0,12.0,2.0,26.0,11.0,6.0,14.0,9.0,23.0,7.0,11.0,55.0,1.0,6.0,16.0,11.0,30.0,7.0,37.0,5.0,1.0,4.0,8.0,7.0,10.0,10.0,15.0,14.0,15.0,8.0,89.0,22.0,0.6363636363636364,0.6666666666666666,0.6923076923076923,0.4482758620689655,0.4482758620689655,0.55,0.3333333333333333,0.6014492753623188,0.2,0.6266666666666667,0.35714285714285715,0.42028985507246375,0.15,0.11764705882352941,0.8,0.7333333333333333,0.3333333333333333,0.8421052631578947,0.06666666666666667,0.7941176470588235,0.21212121212121213,0.25,0.07142857142857142,1.0,0.875,104.14971521562246,13.758227848101267,13.892592592592592,13.48481012658228,13.446913580246914,0.2753623188405797,0.6842105263157895,0.8125,0.8461538461538461,0.2463768115942029,0.5294117647058824,0.6,0.057971014492753624,,,0.043478260869565216,0.37681159420289856,0.4230769230769231,0.4230769230769231,0.6363636363636364,0.4,,0.36363636363636365,0.6956521739130435,0.4230769230769231,0.5351920289855072,0.532675,0.49584772727272725,0.10810810810810811,0.17777777777777778,0.05319148936170213,5.5225,27.2551724137931,0.27848101265822783,6.0,13.0,1.0,22.0,3.0,3.0,22.0,0.46153846153846156,0.4772727272727273,0.4782608695652174,0.3333333333333333,0.23404255319148937,3.0,1.0,2.0,1.0,,1.0,1.0,1.0,0.5,0.6,0.7777777777777778,0.3333333333333333,1.0,0.045454545454545456,,2.0,2.0,1.0,,1.0,0.15789473684210525,0.4,1.0,,1.0,2.0,5.0,1.0,1.0,0.037037037037037035,0.22727272727272727,0.4,,,,1.0,,,,0.6666666666666666,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1642267-203114,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Bub Carrington, Khris Middleton","Bagley III, Kispert, Whitmore, Carrington, Middleton",1628963-1630557-1641715-1642267-203114,WAS,163.0,1,3.0,-5.0,6.0,5.0,,,,11.0,,,,,1.0,3.0,,1.0,,,,,1.0,4.0,,,,2.0,7.0,,,,,,,2.0,,,,,,1.0,,,,,,,,,2.0,,2.0,,2.0,,,,2.0,1.0,2.0,2.0,4.0,,,,2.0,,,,,,,0.25,,0.25,,0.25,,,0.25,0.3333333333333333,1.0,,,1.0,,0.6666666666666666,,,,,1.0,97.17791411042944,16.0,13.4,16.0,12.0,,,,,0.75,0.3333333333333333,0.5,0.25,,,,,,,,,,,,,0.4118,,,,,,13.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1642267-203468,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Bub Carrington, CJ McCollum","Bagley III, Kispert, Whitmore, Carrington, McCollum",1628963-1630557-1641715-1642267-203468,WAS,1710.8,4,29.0,-2.0,61.0,58.0,8.0,10.0,9.0,119.0,10.0,14.0,4.0,5.0,8.0,17.0,1.0,3.0,4.0,7.0,17.0,,19.0,34.0,8.0,21.0,15.0,77.0,79.0,5.0,6.0,3.0,13.0,,10.0,28.0,24.0,,10.0,17.0,7.0,2.0,5.0,8.0,13.0,7.0,2.0,34.0,4.0,5.0,5.0,11.0,16.0,9.0,25.0,7.0,2.0,5.0,6.0,3.0,7.0,5.0,12.0,14.0,18.0,9.0,64.0,8.0,0.2631578947368421,0.35714285714285715,1.0,0.38095238095238093,0.38095238095238093,0.5588235294117647,0.8333333333333334,0.5636363636363636,0.7142857142857143,0.6111111111111112,0.8125,0.38181818181818183,0.058823529411764705,0.11764705882352941,0.8571428571428571,0.55,0.35714285714285715,0.45454545454545453,0.3076923076923077,0.5161290322580645,0.3333333333333333,0.375,0.2,0.6666666666666666,0.5,100.16366612111294,13.799999999999999,14.982758620689655,13.472131147540983,13.903448275862068,0.2545454545454545,0.7142857142857143,0.7142857142857143,0.2,0.3090909090909091,0.47058823529411764,0.5333333333333333,0.05454545454545454,0.3333333333333333,0.3333333333333333,0.07272727272727272,0.3090909090909091,0.4117647058823529,0.4117647058823529,1.0,0.7142857142857143,0.8,,0.6363636363636364,0.4117647058823529,0.5058018181818181,0.5308875,0.38370000000000004,0.14516129032258066,0.21951219512195122,0.16883116883116883,7.108823529411764,26.62857142857143,0.13114754098360656,3.0,5.0,4.0,10.0,3.0,2.0,10.0,0.6,0.6,0.7142857142857143,0.375,0.12987012987012986,,,1.0,3.0,1.0,1.0,1.0,,0.5,0.25,0.7777777777777778,0.25,,,1.0,1.0,1.0,4.0,1.0,4.0,,0.14285714285714285,3.0,0.6666666666666666,0.75,1.0,1.0,,,,0.2,1.0,,,,3.0,,,,0.3333333333333333,1.0,,,,1.0,,,,,,0.25,0.25,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1642273-1642848,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Kyshawn George, Tre Johnson","Bagley III, Kispert, Whitmore, George, Johnson",1628963-1630557-1641715-1642273-1642848,WAS,2336.3,5,39.0,-25.0,87.0,88.0,40.0,41.0,7.0,175.0,12.0,16.0,1.0,1.0,4.0,13.0,1.0,6.0,3.0,12.0,31.0,13.0,17.0,35.0,13.0,34.0,13.0,86.0,111.0,1.0,2.0,2.0,13.0,14.0,18.0,16.0,27.0,12.0,2.0,31.0,12.0,1.0,9.0,9.0,18.0,8.0,6.0,45.0,1.0,5.0,13.0,14.0,31.0,7.0,38.0,9.0,6.0,3.0,8.0,3.0,16.0,12.0,19.0,14.0,18.0,6.0,73.0,40.0,0.5294117647058824,0.5625,0.6923076923076923,0.38235294117647056,0.38235294117647056,0.4857142857142857,0.5,0.5289855072463768,0.9166666666666666,0.5584415584415584,0.9285714285714286,0.4927536231884058,0.02857142857142857,0.07692307692307693,0.5,0.56,0.2777777777777778,0.6842105263157895,0.05,0.6136363636363636,0.15789473684210525,0.2222222222222222,0.05555555555555555,1.0,0.7142857142857143,107.86286007790093,12.97816091954023,13.718181818181819,12.759770114942528,13.079545454545455,0.2318840579710145,0.75,0.75,0.5,0.18840579710144928,0.3076923076923077,0.3333333333333333,0.08695652173913043,0.16666666666666666,0.16666666666666666,0.043478260869565216,0.4492753623188406,0.3870967741935484,0.3870967741935484,0.6666666666666666,0.16666666666666666,1.0,0.41935483870967744,0.7246376811594203,0.3870967741935484,0.5276891304347826,0.5473,0.527258064516129,0.0821917808219178,0.15384615384615385,0.1511627906976744,7.062857142857142,26.376470588235293,0.45977011494252873,8.0,17.0,10.0,41.0,2.0,2.0,41.0,0.47058823529411764,0.5,0.5394736842105263,0.5,0.47674418604651164,4.0,1.0,8.0,5.0,6.0,4.0,4.0,1.0,0.4,0.5555555555555556,0.46153846153846156,0.25,1.0,0.03225806451612903,2.0,4.0,4.0,3.0,2.0,3.0,,0.6666666666666666,3.0,,1.0,5.0,5.0,,1.0,,0.16129032258064516,1.0,3.0,3.0,,1.0,0.75,0.75,0.3333333333333333,0.6,1.0,1.0,4.0,5.0,1.0,,1.0,2.0,0.35714285714285715,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3076923076923077,1.0,,1.0,1.0,1.0,1.0,2.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-1642848-203468,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Tre Johnson, CJ McCollum","Bagley III, Kispert, Whitmore, Johnson, McCollum",1628963-1630557-1641715-1642848-203468,WAS,164.6,3,3.0,-2.0,6.0,5.0,6.0,,1.0,11.0,2.0,3.0,1.0,2.0,1.0,1.0,,1.0,,,2.0,2.0,3.0,5.0,,2.0,,6.0,8.0,1.0,2.0,,2.0,2.0,,6.0,,,2.0,2.0,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,4.0,,,,1.0,,1.0,,,,,,4.0,6.0,,,,,,0.6,0.5,0.42857142857142855,0.5,0.42857142857142855,0.5,0.2857142857142857,,,1.0,1.0,1.0,1.0,,1.0,0.5,,,,1.0,96.23329283110571,12.766666666666666,17.6,12.766666666666666,17.6,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.2857142857142857,,,,1.0,0.5,0.2857142857142857,0.7142857142857143,,0.5754285714285714,0.6227,0.5754285714285714,,,0.3333333333333333,4.96,26.9,1.0,3.0,5.0,,6.0,,,6.0,0.6,0.42857142857142855,0.42857142857142855,,1.0,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,2.0,3.0,1.0,,0.25,0.42857142857142855,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641715-203114-203468,1610612764,"Marvin Bagley III, Corey Kispert, Cam Whitmore, Khris Middleton, CJ McCollum","Bagley III, Kispert, Whitmore, Middleton, McCollum",1628963-1630557-1641715-203114-203468,WAS,250.0,1,4.0,-5.0,10.0,10.0,,,4.0,20.0,3.0,6.0,2.0,2.0,,4.0,,2.0,,1.0,3.0,,3.0,12.0,1.0,3.0,,9.0,14.0,2.0,5.0,,4.0,,,6.0,3.0,,4.0,3.0,1.0,3.0,,1.0,1.0,1.0,,3.0,,5.0,2.0,,2.0,5.0,7.0,1.0,1.0,,,,,2.0,2.0,,,,5.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.25,0.4,0.3,0.3333333333333333,0.3,0.3333333333333333,0.2,0.25,0.25,,,0.5555555555555556,1.0,,0.6666666666666666,0.45454545454545453,1.0,,,1.0,115.19999999999999,15.2,9.8,11.8,9.7,0.4,0.5,0.75,,0.26666666666666666,,,0.13333333333333333,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,,0.6,0.3333333333333333,0.5406633333333333,0.50245,,,,0.4444444444444444,6.791666666666667,26.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641731-1642267-1642273,1610612764,"Marvin Bagley III, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Bagley III, Kispert, Coulibaly, Carrington, George",1628963-1630557-1641731-1642267-1642273,WAS,70.0,2,1.0,,3.0,2.0,,,1.0,5.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,1.0,1.0,1.0,1.0,,1.0,,1.0,102.85714285714285,17.666666666666668,8.5,17.666666666666668,8.5,,,,,,,,,,,,1.0,,,,,,,1.0,,0.48705,,,,,,,30.3,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641731-1642267-203468,1610612764,"Marvin Bagley III, Corey Kispert, Bilal Coulibaly, Bub Carrington, CJ McCollum","Bagley III, Kispert, Coulibaly, Carrington, McCollum",1628963-1630557-1641731-1642267-203468,WAS,75.0,1,1.0,-5.0,2.0,3.0,,,,5.0,,,,,,,,,,,2.0,,,,,2.0,,,5.0,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,96.0,23.0,9.666666666666666,23.0,9.666666666666666,,,,,,,,,,,,1.0,,,,,,,1.0,,0.5241,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1641731-1642273-203468,1610612764,"Marvin Bagley III, Corey Kispert, Bilal Coulibaly, Kyshawn George, CJ McCollum","Bagley III, Kispert, Coulibaly, George, McCollum",1628963-1630557-1641731-1642273-203468,WAS,273.0,2,5.0,-1.0,11.0,10.0,,,1.0,21.0,5.0,5.0,1.0,1.0,,,,,1.0,1.0,4.0,,5.0,5.0,1.0,5.0,,13.0,14.0,1.0,1.0,,2.0,,4.0,6.0,3.0,,2.0,4.0,1.0,,2.0,1.0,3.0,1.0,2.0,7.0,1.0,,,3.0,3.0,1.0,4.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,,,11.0,,0.4,0.5,1.0,0.2,0.2,1.0,1.0,0.65,1.0,0.65,1.0,0.5,,,1.0,0.75,,,0.25,0.75,0.25,,0.3333333333333333,,,110.76923076923077,12.727272727272727,13.3,12.636363636363637,13.2,0.5,1.0,1.0,0.4,,,,,,,0.1,0.4,0.25,0.25,1.0,1.0,1.0,,1.0,0.25,0.583665,,,,,0.15384615384615385,2.2199999999999998,25.32,,,,,,,,,,,,,,,,,1.0,,,,,,0.75,,,,,,,,2.0,2.0,2.0,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
