EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1626162-1631207-1631213-1642348-203083,1610612755,"Kelly Oubre Jr., Dalen Terry, Tyrese Martin, Justin Edwards, Andre Drummond","Oubre Jr., Terry, Martin, Edwards, Drummond",1626162-1631207-1631213-1642348-203083,PHI,114.0,1,-1.0,3.0,,6.0,,,4.0,4.0,,,,,,3.0,4.0,2.0,0.6666666666666666,,,,,75.78947368421053,18.666666666666668,18.666666666666668,,0.55995,0.6666666666666666,1.0,,,2.0,3.0,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,19.333333333333332,15.0,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1631230-1641737-1642272-1642845,1610612755,"Kelly Oubre Jr., Dominick Barlow, Adem Bona, Jared McCain, VJ Edgecombe","Oubre Jr., Barlow, Bona, McCain, Edgecombe",1626162-1631230-1641737-1642272-1642845,PHI,37.8,2,-1.0,2.0,1.0,3.0,,,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,0.5,0.5,,,,114.28571428571429,11.2,8.5,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,,,,,15.4,13.4,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1631230-1641737-200768-202331,1610612755,"Kelly Oubre Jr., Dominick Barlow, Adem Bona, Kyle Lowry, Paul George","Oubre Jr., Barlow, Bona, Lowry, George",1626162-1631230-1641737-200768-202331,PHI,30.0,1,2.0,1.0,,1.0,,1.0,,2.0,,,,,,,,,1.0,,,,,48.0,22.0,22.0,,0.7562,,,,1.1,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.7562,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1631230-1642272-1642845-203954,1610612755,"Kelly Oubre Jr., Dominick Barlow, Jared McCain, VJ Edgecombe, Joel Embiid","Oubre Jr., Barlow, McCain, Edgecombe, Embiid",1626162-1631230-1642272-1642845-203954,PHI,577.2,4,5.0,19.0,4.0,37.0,2.0,11.0,5.0,25.0,,4.0,3.0,6.0,12.0,4.0,5.0,2.0,0.5952380952380952,0.4,0.75,0.6,1.0,92.30769230769229,16.094736842105263,13.831578947368422,0.10526315789473684,0.5555315789473684,0.1,0.16666666666666666,0.16,7.9363636363636365,10.0,18.0,5.0,3.0,3.0,5.0,1.0,1.0,2.0,7.0,20.0,3.0,2.0,3.0,6.0,10.0,4.0,5.0,7.0,2.0,16.0,4.0,6.0,1.0,1.0,21.0,6.0,5.0,0.7142857142857143,0.7142857142857143,0.6363636363636364,0.6666666666666666,0.5263157894736842,0.25,0.3333333333333333,1.0,1.0,0.5,1.0,15.077777777777776,15.077777777777776,0.2631578947368421,0.6,0.6,0.6666666666666666,0.2,0.25,0.5,0.6842105263157895,0.47513333333333335,0.55995,0.24,0.2631578947368421,,4.0,2.0,1.0,6.0,,4.0,2.0,8.0,2.0,,5.0,2.0,6.0,,6.0,1.0,,2.0,1.0,2.0,3.0,1.0,1.0,,2.0,4.0,,3.0,3.0,,1.0,,1.0,0.25,,0.25,0.6666666666666666,0.4,0.42105263157894735,,,0.75,1.0,,,1.0,0.21052631578947367,0.10526315789473684,0.3157894736842105,0.16666666666666666,0.16666666666666666,1.0,,0.5,,0.16666666666666666,26.1,4.0,,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,0.5,0.4,1.0,1.0,,1.0,1.0,,,0.5,0.5,1.0,,0.4,,3.0,,0.75,,,,,,,1.0,,,1.0,,,1.0,1.0,,0.1,,0.125,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1631230-1642845-202331-203083,1610612755,"Kelly Oubre Jr., Dominick Barlow, VJ Edgecombe, Paul George, Andre Drummond","Oubre Jr., Barlow, Edgecombe, George, Drummond",1626162-1631230-1642845-202331-203083,PHI,58.0,1,2.0,2.0,,4.0,,1.0,,2.0,,,,,1.0,1.0,,,1.0,,,,,99.3103448275862,16.5,16.5,,0.4172,,,,6.8,1.0,2.0,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,12.5,12.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1641737-1642282-1642845-201569,1610612755,"Kelly Oubre Jr., Adem Bona, Hunter Sallis, VJ Edgecombe, Eric Gordon","Oubre Jr., Bona, Sallis, Edgecombe, Gordon",1626162-1641737-1642282-1642845-201569,PHI,51.0,1,,1.0,,2.0,1.0,1.0,1.0,3.0,,,,,,1.0,2.0,1.0,0.75,,,,,56.470588235294116,30.0,30.0,1.0,0.4475,0.5,0.5,,17.3,1.0,1.0,1.0,1.0,,,,,,1.0,3.0,,1.0,1.0,3.0,2.0,,1.0,1.0,,2.0,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,,,,,21.0,21.0,,,,,,,,,,0.4475,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630178-1630570-1631133,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Trendon Watford, Jabari Walker","Payne, Grimes, Maxey, Watford, Walker",1626166-1629656-1630178-1630570-1631133,PHI,27.0,1,,1.0,,2.0,,,,,,,,,,,,,,,,,,106.66666666666666,2.5,2.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,24.5,24.4,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630178-1631133-1641737,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Jabari Walker, Adem Bona","Payne, Grimes, Maxey, Walker, Bona",1626166-1629656-1630178-1631133-1641737,PHI,307.0,3,-3.0,10.0,1.0,21.0,1.0,5.0,1.0,10.0,,,,1.0,4.0,1.0,2.0,1.0,0.5555555555555556,,,0.25,,98.50162866449512,13.09,12.14,0.125,0.52569375,0.1111111111111111,0.16666666666666666,,8.22,5.0,11.0,3.0,3.0,2.0,2.0,,1.0,1.0,3.0,13.0,,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,10.0,2.0,3.0,0.3333333333333333,0.3333333333333333,0.6,0.5,0.5625,0.25,0.25,1.0,0.75,,1.0,16.009090909090908,16.0,0.25,1.0,1.0,0.5,,0.25,1.0,0.625,,0.472375,0.2,0.3,,2.0,,1.0,3.0,,2.0,1.0,3.0,,,2.0,,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,2.0,,,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.375,0.2,,,0.5,,0.5,,0.25,,0.375,0.3333333333333333,0.3333333333333333,1.0,,0.5,,0.3333333333333333,27.0,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,,0.5,0.5,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630178-1631133-1642845,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Jabari Walker, VJ Edgecombe","Payne, Grimes, Maxey, Walker, Edgecombe",1626166-1629656-1630178-1631133-1642845,PHI,28.7,1,,1.0,,3.0,,,,,,,,,,,,,,,,,,150.5226480836237,4.8,4.8,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,11.95,11.95,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630178-1631230-1641737,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Dominick Barlow, Adem Bona","Payne, Grimes, Maxey, Barlow, Bona",1626166-1629656-1630178-1631230-1641737,PHI,439.0,2,10.0,18.0,2.0,34.0,3.0,11.0,1.0,24.0,,4.0,2.0,3.0,12.0,1.0,2.0,1.0,0.7058823529411765,0.6666666666666666,0.5,0.5,,111.52619589977222,10.655555555555557,10.433333333333334,0.1875,0.566528125,0.058823529411764705,0.08333333333333333,0.16666666666666666,6.818181818181818,7.0,16.0,,4.0,5.0,6.0,3.0,,,7.0,14.0,3.0,,,,6.0,8.0,3.0,6.0,2.0,15.0,5.0,9.0,1.0,,20.0,,,0.42857142857142855,0.6,0.6363636363636364,,0.71875,,,1.0,0.9,1.0,1.0,15.45,15.45,0.375,0.8333333333333334,0.8333333333333334,0.4,1.0,,,0.6875,0.64255,,,,2.0,2.0,3.0,2.0,2.0,,,3.0,5.0,2.0,,,,9.0,4.0,2.0,2.0,,3.0,2.0,4.0,3.0,1.0,,,2.0,3.0,,,3.0,,,,1.0,0.6,,0.6,0.6666666666666666,0.6666666666666666,0.3125,,,1.0,0.8,0.5,0.6666666666666666,1.0,0.125,0.1875,0.125,1.0,1.0,1.0,0.6666666666666666,,,1.0,24.06,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,0.5,,0.5,1.0,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,0.5,,,,,1.0,,,0.16666666666666666,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630178-1631230-203083,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Dominick Barlow, Andre Drummond","Payne, Grimes, Maxey, Barlow, Drummond",1626166-1629656-1630178-1631230-203083,PHI,186.0,1,,6.0,1.0,14.0,,5.0,2.0,9.0,,2.0,1.0,1.0,5.0,1.0,2.0,1.0,0.6428571428571429,1.0,0.3333333333333333,0.3333333333333333,,108.38709677419355,10.166666666666666,10.166666666666666,,0.6479333333333334,0.14285714285714285,0.16666666666666666,0.2222222222222222,1.52,3.0,8.0,,,2.0,5.0,1.0,,,2.0,9.0,1.0,,,,,4.0,,1.0,,3.0,2.0,4.0,,,7.0,,,,,0.4,,0.5833333333333334,,,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.6666666666666666,15.625,14.75,0.8333333333333334,0.4,0.4,,1.0,,,1.0,0.6087,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,2.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,0.16666666666666666,,,,0.5,,0.5,1.0,,,0.16666666666666666,1.0,1.0,1.0,1.0,,,1.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1630699-1631230,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, MarJon Beauchamp, Dominick Barlow","Payne, Grimes, Watford, Beauchamp, Barlow",1626166-1629656-1630570-1630699-1631230,PHI,159.0,1,-4.0,5.0,1.0,11.0,,2.0,,4.0,,,,1.0,2.0,,,,0.4,,,0.3333333333333333,,99.62264150943396,12.2,10.8,,0.62148,,,,1.85,3.0,6.0,,,2.0,2.0,,,,2.0,8.0,,,,,4.0,,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,,,1.0,1.0,1.0,,0.4,,,0.5,0.3333333333333333,,0.5,16.333333333333332,16.333333333333332,0.4,1.0,1.0,1.0,,,,1.0,,,,,,,,,3.0,,,,3.0,,,,,,,3.0,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,0.6,,,,,,,,,,0.6,,,,,,,,26.066666666666666,,,,1.0,1.0,,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1630699-203083,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, MarJon Beauchamp, Andre Drummond","Payne, Grimes, Watford, Beauchamp, Drummond",1626166-1629656-1630570-1630699-203083,PHI,493.0,1,-3.0,16.0,3.0,32.0,1.0,4.0,2.0,16.0,2.0,8.0,1.0,4.0,8.0,2.0,2.0,1.0,0.5,1.0,0.3333333333333333,0.4444444444444444,1.0,93.4685598377282,17.6875,16.3125,0.06666666666666667,0.53009,0.0625,0.2,0.5,7.3,8.0,16.0,,8.0,1.0,2.0,,,,1.0,19.0,,,,,2.0,,1.0,5.0,1.0,14.0,,4.0,1.0,1.0,8.0,,,1.0,1.0,0.25,,0.4666666666666667,,,,0.5,,,13.125,12.625,0.13333333333333333,0.5,0.5,1.0,,,,0.8666666666666667,,,,,,1.0,1.0,4.0,10.0,,,4.0,11.0,,,,,12.0,,10.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,,1.0,5.0,,4.0,6.0,,,,1.0,0.36363636363636365,,0.36363636363636365,,1.0,0.7333333333333333,0.25,,0.6,0.6,,0.5,0.5,0.06666666666666667,0.06666666666666667,0.6666666666666666,0.4,0.4,1.0,,,,0.4,26.227272727272727,,,,3.0,3.0,,3.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,0.5,0.4,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,2.0,,,0.6666666666666666,,0.6666666666666666,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1631133-1641737,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Jabari Walker, Adem Bona","Payne, Grimes, Watford, Walker, Bona",1626166-1629656-1630570-1631133-1641737,PHI,372.0,3,5.0,16.0,1.0,29.0,,6.0,8.0,22.0,,,1.0,1.0,4.0,5.0,8.0,4.0,0.7333333333333333,,0.5,0.2,,112.25806451612902,12.0,12.0,,0.5788727272727273,0.26666666666666666,0.4,,5.033333333333333,6.0,13.0,,1.0,3.0,4.0,,,,4.0,17.0,,,,,2.0,6.0,1.0,3.0,1.0,8.0,2.0,3.0,1.0,1.0,22.0,,,0.25,0.25,0.6666666666666666,,0.6363636363636364,,,1.0,1.0,1.0,1.0,13.846153846153847,13.846153846153847,0.36363636363636365,0.75,1.0,0.3333333333333333,,,,0.8181818181818182,,,,,,2.0,,2.0,5.0,,,2.0,5.0,,,,,6.0,,5.0,2.0,1.0,2.0,2.0,,1.0,,1.0,,1.0,2.0,,1.0,3.0,,,,1.0,0.4,,0.4,,,0.45454545454545453,0.16666666666666666,0.25,0.5,,,,,0.18181818181818182,,0.45454545454545453,0.4,0.4,1.0,,,,0.4,26.419999999999998,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1631133-1642348,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Jabari Walker, Justin Edwards","Payne, Grimes, Watford, Walker, Edwards",1626166-1629656-1630570-1631133-1642348,PHI,180.0,1,-2.0,7.0,2.0,13.0,,3.0,1.0,6.0,,,1.0,4.0,6.0,3.0,1.0,1.0,0.3333333333333333,,0.5,0.5714285714285714,,104.0,16.95714285714286,12.37142857142857,,0.52029375,0.1111111111111111,0.3333333333333333,,6.733333333333333,3.0,6.0,4.0,4.0,1.0,1.0,,,,1.0,8.0,1.0,,2.0,3.0,2.0,,1.0,2.0,1.0,5.0,,2.0,1.0,,6.0,3.0,4.0,1.0,1.0,0.3333333333333333,,0.2777777777777778,0.3,0.3,,0.6666666666666666,,,10.216666666666667,10.216666666666667,0.1111111111111111,1.0,1.0,1.0,,,,0.7777777777777778,0.478525,0.478925,0.5,0.5714285714285714,,2.0,2.0,1.0,4.0,1.0,3.0,1.0,6.0,,1.0,3.0,,3.0,,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,,,0.6666666666666666,0.3333333333333333,,1.0,0.6666666666666666,0.5,0.5,1.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.25,0.25,1.0,,0.6,0.3333333333333333,0.25,26.52,,,,1.0,2.0,,3.0,,,,,,,,,,,0.6,0.3333333333333333,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,0.16666666666666666,,,,,,1.0,,,1.0,,0.5,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1631133-203083,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Jabari Walker, Andre Drummond","Payne, Grimes, Watford, Walker, Drummond",1626166-1629656-1630570-1631133-203083,PHI,446.0,3,-6.0,14.0,2.0,29.0,1.0,6.0,1.0,11.0,,,2.0,2.0,7.0,4.0,3.0,2.0,0.39285714285714285,,0.5,0.2222222222222222,1.0,93.6322869955157,15.87142857142857,15.442857142857141,0.07692307692307693,0.5724538461538462,0.14285714285714285,0.2857142857142857,,5.183333333333334,7.0,15.0,5.0,4.0,1.0,3.0,1.0,,,2.0,17.0,2.0,,,4.0,2.0,2.0,1.0,3.0,1.0,8.0,3.0,5.0,1.0,,11.0,4.0,5.0,0.5,0.5,0.3333333333333333,,0.38461538461538464,0.375,0.4,1.0,0.8,0.5,1.0,14.92,14.92,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.5,,,0.7692307692307693,0.53245,0.5868375,0.36363636363636365,0.35714285714285715,,2.0,4.0,1.0,3.0,1.0,2.0,2.0,7.0,,1.0,4.0,1.0,6.0,,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,2.0,,2.0,2.0,,1.0,,1.0,0.2857142857142857,0.25,0.2857142857142857,,,0.5384615384615384,0.16666666666666666,,0.5,0.5,,,0.5,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,0.5,0.5,0.3333333333333333,23.985714285714288,1.0,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,0.5,0.5,,,0.25,0.25,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,0.5,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1631207-1631230,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Dalen Terry, Dominick Barlow","Payne, Grimes, Watford, Terry, Barlow",1626166-1629656-1630570-1631207-1631230,PHI,400.0,1,-6.0,13.0,2.0,26.0,1.0,6.0,1.0,8.0,,,1.0,2.0,7.0,,1.0,,0.2692307692307692,,0.3333333333333333,0.2222222222222222,,93.6,16.384615384615383,14.76923076923077,0.07692307692307693,0.51185,,,,7.283333333333334,7.0,13.0,6.0,3.0,2.0,3.0,,2.0,2.0,2.0,14.0,,2.0,4.0,4.0,,4.0,,1.0,,3.0,2.0,5.0,2.0,1.0,8.0,4.0,6.0,,,0.3333333333333333,0.5,0.2692307692307692,0.3333333333333333,0.3333333333333333,0.5,0.5714285714285714,1.0,0.5,14.384615384615385,14.23076923076923,0.23076923076923078,0.6666666666666666,1.0,,,0.3333333333333333,1.0,0.7692307692307693,,0.5249,0.5,0.46153846153846156,,2.0,4.0,1.0,3.0,,,1.0,7.0,,,2.0,,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,,2.0,1.0,1.0,2.0,,,,1.0,0.14285714285714285,,0.14285714285714285,,,0.5384615384615384,0.16666666666666666,0.3333333333333333,,0.6666666666666666,,,1.0,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,25.142857142857142,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,0.16666666666666666,,0.25,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1610612755,2026,2025-26,True
