EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629627-1630180-1630529-1642274-1642847,1610612740,"Zion Williamson, Saddiq Bey, Herbert Jones, Yves Missi, Jeremiah Fears","Williamson, Bey, Jones, Missi, Fears",1629627-1630180-1630529-1642274-1642847,NOP,661.1,4,11.0,12.0,22.0,22.0,4.0,3.0,3.0,44.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,3.0,6.0,,,1.0,7.0,9.0,3.0,6.0,5.0,28.0,16.0,1.0,1.0,,4.0,1.0,2.0,,1.0,2.0,4.0,6.0,8.0,3.0,2.0,6.0,3.0,3.0,1.0,4.0,1.0,,3.0,9.0,2.0,4.0,2.0,6.0,3.0,9.0,5.0,7.0,10.0,4.0,24.0,4.0,4.0,1.0,0.42857142857142855,0.5,0.3333333333333333,0.5,,0.5,0.7777777777777778,1.0,0.5,0.7666666666666667,1.0,0.3333333333333333,0.7,0.6666666666666666,0.4,0.4,0.3333333333333333,1.0,0.4,0.375,0.5,,0.5,0.42857142857142855,0.3333333333333333,95.84026622296172,11.14090909090909,18.90909090909091,10.959090909090909,17.854545454545455,0.4,1.0,1.0,0.5,0.2,0.3333333333333333,0.3333333333333333,,,,,0.4,0.5,0.5,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,,,0.3333333333333333,,0.8,0.5,0.5764607142857142,0.4683,0.4502,0.21052631578947367,0.3076923076923077,0.14285714285714285,0.14285714285714285,3.677777777777778,26.3,0.18181818181818182,,2.0,1.0,4.0,1.0,1.0,2.0,,2.0,1.0,,,0.5,,,2.0,,1.0,,2.0,,,1.0,0.3333333333333333,0.5,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,,,2.0,1.0,,,2.0,,,6.0,1.0,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630529-1642847-1642852,1610612740,"Zion Williamson, Saddiq Bey, Herbert Jones, Jeremiah Fears, Derik Queen","Williamson, Bey, Jones, Fears, Queen",1629627-1630180-1630529-1642847-1642852,NOP,362.0,2,6.0,-5.0,13.0,15.0,4.0,10.0,2.0,28.0,2.0,7.0,1.0,2.0,1.0,4.0,,2.0,1.0,2.0,,,,1.0,,,,2.0,9.0,1.0,3.0,2.0,9.0,14.0,1.0,2.0,,2.0,1.0,6.0,,,,2.0,2.0,2.0,3.0,2.0,1.0,,1.0,1.0,2.0,,1.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,7.0,2.0,4.0,2.0,0.5,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.2222222222222222,0.5,0.16666666666666666,0.2916666666666667,0.5,0.16666666666666666,0.34615384615384615,0.5,0.16666666666666666,0.25,0.5,0.2857142857142857,0.6666666666666666,0.6,0.2222222222222222,0.2,,1.0,,111.38121546961327,12.715384615384616,13.113333333333333,12.576923076923077,12.313333333333333,0.5833333333333334,0.2857142857142857,0.2857142857142857,0.5,0.16666666666666666,,,0.16666666666666666,0.5,0.5,1.0,0.08333333333333333,,,,1.0,0.5,,0.6666666666666666,0.25,,,,,0.8333333333333334,,0.5875541666666667,0.6741,0.58965,0.15384615384615385,0.2,0.2222222222222222,0.2222222222222222,3.388888888888889,24.766666666666666,0.3076923076923077,,1.0,1.0,2.0,1.0,,,,,,,,0.5,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.5,1.0,,1.0,,0.1111111111111111,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1630631-1631121,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jose Alvarado, Bryce McGowens","Williamson, Bey, Murphy III, Alvarado, McGowens",1629627-1630180-1630530-1630631-1631121,NOP,8.9,1,,2.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,2.0,2.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,323.5955056179775,5.8,3.1,5.8,3.1,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.5992,,0.5992,,,,1.0,1.5,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1630631-1641722,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jose Alvarado, Jordan Hawkins","Williamson, Bey, Murphy III, Alvarado, Hawkins",1629627-1630180-1630530-1630631-1641722,NOP,13.100000000000001,1,,,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,2.0,2.0,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,1.0,,,,,439.6946564885496,6.4,0.15,5.9,0.15,0.5,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,0.5,1.0,,,0.5,,1.0,,0.467125,,0.467125,,,,1.0,1.1,25.3,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1630631-1642274,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jose Alvarado, Yves Missi","Williamson, Bey, Murphy III, Alvarado, Missi",1629627-1630180-1630530-1630631-1642274,NOP,1481.1,4,25.0,10.0,49.0,50.0,13.0,14.0,12.0,99.0,12.0,19.0,5.0,7.0,3.0,4.0,,4.0,3.0,8.0,,2.0,4.0,23.0,4.0,2.0,7.0,13.0,25.0,7.0,31.0,6.0,53.0,43.0,5.0,7.0,6.0,19.0,3.0,6.0,2.0,9.0,2.0,14.0,14.0,12.0,21.0,6.0,23.0,4.0,7.0,7.0,14.0,4.0,3.0,6.0,35.0,6.0,15.0,8.0,24.0,14.0,38.0,10.0,8.0,9.0,4.0,34.0,14.0,13.0,1.0,0.5384615384615384,0.7,1.0,0.22580645161290322,0.2222222222222222,0.22580645161290322,0.52,0.7142857142857143,0.5,0.41964285714285715,0.7307692307692307,0.4,0.44166666666666665,0.7307692307692307,0.4375,0.5535714285714286,0.5333333333333333,0.5454545454545454,0.8823529411764706,0.71875,0.4,0.5714285714285714,0.5,0.9090909090909091,0.8333333333333334,96.25278509216123,16.475510204081633,13.475999999999999,15.563265306122448,12.87,0.3392857142857143,0.631578947368421,0.7058823529411765,0.5,0.07142857142857142,,,0.14285714285714285,0.375,0.375,1.0,0.4107142857142857,0.17391304347826086,0.17391304347826086,1.0,0.5384615384615384,0.7142857142857143,0.3076923076923077,0.26666666666666666,0.75,0.13333333333333333,,0.4666666666666667,0.2857142857142857,0.8928571428571429,0.17391304347826086,0.5592955357142857,0.5451,0.5467166666666666,0.06666666666666667,0.13793103448275862,0.3584905660377358,0.2641509433962264,4.0760000000000005,25.219354838709677,0.2653061224489796,4.0,1.0,1.0,4.0,,,7.0,,7.0,,0.16,0.10526315789473684,0.25,1.0,,3.0,1.0,7.0,1.0,7.0,5.0,6.0,4.0,,0.5714285714285714,8.0,,0.3333333333333333,0.2631578947368421,1.0,2.0,,1.0,,,,0.03571428571428571,0.5,0.5,1.0,1.0,3.0,2.0,0.5,0.6,0.25,1.0,,,,0.5,2.0,1.0,,,0.06451612903225806,0.2,,,,,,2.0,2.0,0.15384615384615385,1.0,1.0,1.0,0.5,1.0,,,1.0,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1630631-1642847,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jose Alvarado, Jeremiah Fears","Williamson, Bey, Murphy III, Alvarado, Fears",1629627-1630180-1630530-1630631-1642847,NOP,196.89999999999998,2,3.0,3.0,8.0,9.0,6.0,9.0,,17.0,2.0,2.0,,,1.0,1.0,,,,,,,,2.0,,,2.0,2.0,2.0,,2.0,6.0,10.0,7.0,,,,,1.0,1.0,,2.0,4.0,6.0,4.0,,,,2.0,,2.0,,2.0,,,2.0,4.0,,2.0,1.0,5.0,,5.0,4.0,4.0,6.0,1.0,10.0,6.0,6.0,1.0,1.0,1.0,,,,,1.0,,1.0,0.5,,0.3333333333333333,0.7142857142857143,,0.6,0.5,0.5,,0.6666666666666666,0.6,,,1.0,0.6666666666666666,,124.32706957846624,10.85,12.233333333333333,10.85,12.222222222222221,0.5,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,,1.0,,0.6016,,0.61265,0.2,0.3333333333333333,,0.6,1.75,24.3,0.75,,1.0,,2.0,,2.0,1.0,,1.0,2.0,,,0.5,,,1.0,2.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1630631-1642852,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jose Alvarado, Derik Queen","Williamson, Bey, Murphy III, Alvarado, Queen",1629627-1630180-1630530-1630631-1642852,NOP,338.9,4,6.0,-8.0,14.0,13.0,,1.0,3.0,27.0,2.0,4.0,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,3.0,7.0,,1.0,4.0,10.0,18.0,2.0,2.0,,4.0,,,,,,,,6.0,,4.0,1.0,,,,,,,,,1.0,4.0,1.0,5.0,2.0,7.0,2.0,4.0,4.0,2.0,6.0,,,,,,,,,,0.42857142857142855,1.0,,0.375,1.0,,0.5,1.0,,0.125,0.5,0.25,0.8,0.7142857142857143,0.2,0.5,0.5,0.75,1.0,114.72410740631456,13.635714285714286,11.384615384615385,13.278571428571428,10.538461538461538,0.5,0.5,0.5,,0.125,1.0,1.0,,,,,0.125,,,,1.0,1.0,,,,,,,,0.625,,0.540075,0.5922,,0.2,0.2222222222222222,0.4,,6.028571428571429,25.5,,,4.0,2.0,4.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,2.0,1.0,,1.0,,,,,,2.0,,,2.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.5,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1630631-1642877,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jose Alvarado, Micah Peavy","Williamson, Bey, Murphy III, Alvarado, Peavy",1629627-1630180-1630530-1630631-1642877,NOP,33.1,1,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,43.50453172205438,,31.3,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1631121-1642274,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Bryce McGowens, Yves Missi","Williamson, Bey, Murphy III, McGowens, Missi",1629627-1630180-1630530-1631121-1642274,NOP,6.2,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.25806451612902,,5.9,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1631121-1642847,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Bryce McGowens, Jeremiah Fears","Williamson, Bey, Murphy III, McGowens, Fears",1629627-1630180-1630530-1631121-1642847,NOP,25.3,2,,,2.0,,2.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,113.83399209486166,12.65,,12.6,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,0.33195,,0.33195,,,,,,25.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1631121-1642852,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Bryce McGowens, Derik Queen","Williamson, Bey, Murphy III, McGowens, Queen",1629627-1630180-1630530-1631121-1642852,NOP,171.6,1,3.0,-5.0,6.0,6.0,6.0,6.0,1.0,12.0,1.0,3.0,,1.0,1.0,3.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,3.0,1.0,2.0,2.0,7.0,12.0,,1.0,,,1.0,3.0,1.0,2.0,2.0,7.0,,2.0,3.0,,1.0,,,1.0,1.0,,1.0,,3.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,,7.0,7.0,6.0,,,,1.0,0.5,0.5,0.5,0.3333333333333333,,0.3333333333333333,0.5,,0.5,0.5833333333333334,,0.5833333333333334,0.4,,0.5,1.0,1.0,0.3333333333333333,0.5,,1.0,,100.69930069930071,15.083333333333334,13.516666666666666,13.966666666666667,13.516666666666666,0.6,0.3333333333333333,0.5,,,,,0.2,1.0,1.0,1.0,0.2,,,,1.0,,,0.6,0.3333333333333333,0.2,1.0,0.2,,1.0,,0.60067,0.6664,0.60067,,,,1.0,2.3333333333333335,23.8,1.0,1.0,,,1.0,,1.0,,,,1.0,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1631255-1642274,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Karlo Matković, Yves Missi","Williamson, Bey, Murphy III, Matković, Missi",1629627-1630180-1630530-1631255-1642274,NOP,20.7,1,,-1.0,1.0,3.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,2.0,,2.0,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,1.0,278.26086956521743,0.8,6.633333333333333,0.8,6.633333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1631255-1642847,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Karlo Matković, Jeremiah Fears","Williamson, Bey, Murphy III, Matković, Fears",1629627-1630180-1630530-1631255-1642847,NOP,133.0,2,2.0,-1.0,3.0,4.0,2.0,,1.0,7.0,1.0,5.0,,2.0,1.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,5.0,1.0,1.0,,5.0,6.0,,2.0,,,1.0,3.0,1.0,1.0,,5.0,,2.0,3.0,,,,,1.0,1.0,,1.0,,3.0,3.0,,1.0,1.0,3.0,4.0,,1.0,,,5.0,5.0,2.0,,,,1.0,1.0,1.0,1.0,0.2,,0.3333333333333333,0.4166666666666667,,0.625,0.4166666666666667,,0.625,0.16666666666666666,1.0,0.75,,1.0,0.75,0.75,,,,75.78947368421052,28.0,12.25,27.0,12.25,0.8333333333333334,0.2,0.2,,,,,0.16666666666666666,1.0,1.0,1.0,,,,,1.0,,,0.75,0.3333333333333333,0.25,1.0,,,1.0,,0.645075,0.5904,0.6671625,,,,1.0,1.1400000000000001,22.1,0.6666666666666666,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1641722-1642274,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jordan Hawkins, Yves Missi","Williamson, Bey, Murphy III, Hawkins, Missi",1629627-1630180-1630530-1641722-1642274,NOP,12.3,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.07317073170731,,12.3,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1641722-1642847,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jordan Hawkins, Jeremiah Fears","Williamson, Bey, Murphy III, Hawkins, Fears",1629627-1630180-1630530-1641722-1642847,NOP,208.0,1,3.0,5.0,5.0,5.0,,,2.0,10.0,,,,,,,,1.0,,,,,3.0,6.0,3.0,,,,1.0,3.0,6.0,2.0,11.0,6.0,,,3.0,3.0,,,,,,,,,9.0,,6.0,3.0,,3.0,3.0,3.0,,,9.0,1.0,,2.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,8.0,,,,,,1.0,0.5,,0.5,,,,0.6428571428571429,0.5,,0.6875,0.5,,0.8571428571428571,1.0,1.0,,0.6666666666666666,0.75,,,,,69.23076923076923,23.8,17.8,18.4,16.2,,,,,0.14285714285714285,,,,,,,0.8571428571428571,0.5,0.5,1.0,,,1.0,,,,,,,0.8571428571428571,0.5,0.5128571428571428,0.4941,,0.125,0.5,0.2727272727272727,,4.2,27.066666666666666,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,1.0,1.0,,0.3333333333333333,,0.3333333333333333,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1641722-1642852,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jordan Hawkins, Derik Queen","Williamson, Bey, Murphy III, Hawkins, Queen",1629627-1630180-1630530-1641722-1642852,NOP,111.9,1,2.0,,5.0,3.0,5.0,,1.0,8.0,1.0,3.0,,1.0,1.0,3.0,,1.0,,,,,,,,,,1.0,4.0,,,2.0,4.0,4.0,,1.0,,,1.0,4.0,,,2.0,4.0,2.0,,,,,,1.0,,1.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,,1.0,1.0,,,,,0.25,,0.25,0.25,,0.25,0.4,,0.4,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,1.0,,102.94906166219839,12.26,16.866666666666667,12.26,16.866666666666667,0.75,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,,,,,,,1.0,,,0.75,0.3333333333333333,,,,,0.75,,0.5038,0.6533,0.5038,0.2,0.2,,1.0,2.625,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
