EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1627747-1629750-1630194-1630595-202699,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris","LeVert, Green, Reed, Cunningham, Harris",1627747-1629750-1630194-1630595-202699,DET,56.4,2,1.0,,3.0,2.0,,5.0,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,3.0,3.0,,,,,,3.0,,,,,1.0,1.0,,1.0,3.0,,,,,,,,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,,0.75,,0.75,,0.5,,,,,,,,,,,127.65957446808511,9.799999999999999,13.5,9.799999999999999,13.5,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,0.5,,0.526025,,,19.4,23.9,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1631093-1641842,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Jaden Ivey, Ronald Holland II","LeVert, Green, Reed, Ivey, Holland II",1627747-1629750-1630194-1631093-1641842,DET,281.20000000000005,1,5.0,,9.0,8.0,1.0,17.0,,,,,2.0,5.0,1.0,2.0,,1.0,,2.0,6.0,1.0,3.0,7.0,7.0,,1.0,,,2.0,3.0,,,1.0,,1.0,2.0,,1.0,5.0,,1.0,1.0,3.0,1.0,4.0,,,,,1.0,2.0,2.0,7.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3888888888888889,,0.3888888888888889,,0.3333333333333333,0.25,0.3333333333333333,,0.375,0.16666666666666666,0.3333333333333333,,,0.5,,87.05547652916073,15.544444444444444,17.6625,15.100000000000001,16.587500000000002,,,,0.5555555555555556,0.4,0.5,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,,,,,,,0.3333333333333333,,0.45067777777777773,0.3564,,9.5,24.46666666666667,2.0,1.0,1.0,,,1.0,,1.0,1.0,,0.4,0.5,1.0,3.0,8.0,,1.0,,1.0,2.0,,2.0,3.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.44421666666666665,0.2857142857142857,0.3333333333333333,,,1.0,,,1.0,2.0,,,,1.0,,,,0.5,,0.1111111111111111,,,,,2.0,1.0,,1.0,,,,,0.5,0.5,,,,1.0,,0.5,,,,,,,,,,1.0,,0.16666666666666666,,0.2,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1610612765,2026,2025-26,True
1627747-1629750-1630194-1631111-1631204,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Wendell Moore Jr., Marcus Sasser","LeVert, Green, Reed, Moore Jr., Sasser",1627747-1629750-1630194-1631111-1631204,DET,167.0,1,3.0,-6.0,6.0,7.0,,13.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,5.0,11.0,,,,,,3.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,,1.0,,,2.0,,1.0,1.0,,5.0,1.0,0.5,0.5,0.5,,0.625,,0.625,,0.5,,0.5,,0.5,,,,0.5,,,112.09580838323353,18.566666666666666,7.942857142857143,18.566666666666666,7.928571428571429,0.25,1.0,1.0,,,,0.25,,,,0.25,1.0,1.0,1.0,,,,0.75,1.0,0.4796,,,11.0,27.15,,,,2.0,,,,,,1.0,,,,6.0,7.0,1.0,1.0,1.0,2.0,5.0,,5.0,6.0,,0.5,0.625,0.625,,0.25,1.0,0.4796,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,,,,,0.5,,0.25,0.25,1.0,,,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1631111-1642404,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Wendell Moore Jr., Chaz Lanier","LeVert, Green, Reed, Moore Jr., Lanier",1627747-1629750-1630194-1631111-1642404,DET,214.7,2,4.0,-3.0,8.0,7.0,1.0,15.0,,,,,1.0,3.0,,,,1.0,,1.0,3.0,,1.0,6.0,9.0,,,,2.0,2.0,,,,1.0,,,,,,,,1.0,1.0,1.0,2.0,3.0,,2.0,3.0,,1.0,2.0,3.0,4.0,,,,0.3333333333333333,,0.25,,0.42857142857142855,0.5,0.25,0.5,1.0,,1.0,0.3333333333333333,0.5,,1.0,,,100.60549604098743,12.3875,16.514285714285712,12.225,16.514285714285712,,,,0.75,0.3333333333333333,0.3333333333333333,,,,,0.25,,,,,,,0.25,,0.4608625,,0.3333333333333333,13.0,28.5,,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,8.0,3.0,,1.0,,1.0,6.0,,6.0,8.0,,,0.25,0.42857142857142855,,0.25,,0.4608625,1.0,1.0,,,,4.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,6.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1631111-1642450,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Wendell Moore Jr., Daniss Jenkins","LeVert, Green, Reed, Moore Jr., Jenkins",1627747-1629750-1630194-1631111-1642450,DET,145.0,1,2.0,2.0,4.0,4.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,,3.0,3.0,1.0,3.0,9.0,7.0,2.0,2.0,,4.0,4.0,3.0,,4.0,2.0,1.0,1.0,2.0,1.0,,5.0,2.0,,,,2.0,2.0,,,,,,,,5.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,1.0,0.75,1.0,0.5,,,1.0,,1.0,,1.0,,,,79.44827586206897,21.25,15.0,20.25,15.0,0.3333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,,0.8333333333333334,0.5,0.5154083333333334,,0.4444444444444444,3.6999999999999997,24.366666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,0.3333333333333333,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1631204-1641842,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Marcus Sasser, Ronald Holland II","LeVert, Green, Reed, Sasser, Holland II",1627747-1629750-1630194-1631204-1641842,DET,141.0,2,2.0,-4.0,5.0,5.0,,10.0,,,,,,2.0,,,,1.0,,,2.0,,1.0,,4.0,,,,,,,,,1.0,,,,,,,,,,2.0,,2.0,,2.0,2.0,,1.0,3.0,,,,,,,,,,,,0.3333333333333333,,,,0.5,,,,,,,102.12765957446808,13.4,14.8,13.4,8.4,,,,0.6666666666666666,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.43323333333333336,,,5.45,25.7,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,0.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.5,,0.5,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1641709-1641842,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Ausar Thompson, Ronald Holland II","LeVert, Green, Reed, Thompson, Holland II",1627747-1629750-1630194-1641709-1641842,DET,466.6,5,8.0,1.0,20.0,19.0,3.0,39.0,,3.0,,1.0,3.0,5.0,1.0,2.0,1.0,3.0,,3.0,8.0,2.0,5.0,22.0,21.0,1.0,2.0,,4.0,6.0,6.0,,,3.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,3.0,6.0,,1.0,4.0,,2.0,3.0,10.0,18.0,1.0,0.4,0.4,0.375,0.5,0.46153846153846156,0.5,0.5789473684210527,0.6666666666666666,0.38461538461538464,0.5,1.0,0.5,1.0,0.5,1.0,,1.0,,,120.3600514359194,13.8,10.031578947368422,13.55,10.031578947368422,0.23076923076923078,,,0.38461538461538464,0.6,0.6,0.15384615384615385,0.5,0.5,1.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.5,,,0.6153846153846154,0.3333333333333333,0.4648538461538462,0.423,0.18181818181818182,5.675,25.259999999999998,1.0,3.0,3.0,3.0,1.0,,,1.0,1.0,0.75,1.0,,1.0,16.0,9.0,1.0,3.0,2.0,5.0,19.0,,17.0,15.0,,0.4,0.4166666666666667,0.5588235294117647,,0.25,0.3333333333333333,0.4646333333333333,0.8636363636363636,0.8,,3.0,,10.0,2.0,2.0,7.0,9.0,2.0,2.0,,12.0,4.0,3.0,0.2857142857142857,0.3333333333333333,,0.25,,,,,,,,1.0,,3.0,2.0,,,,1.0,,1.0,,,,,0.13333333333333333,0.2,1.0,,,,,1.0,,0.125,0.3333333333333333,,,,,,,,,,,2.0,1.0,,0.16666666666666666,,,1.0,,,,1.0,0.5,,,,,,,,,,,,,,,1.0,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1641709-1642450,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Ausar Thompson, Daniss Jenkins","LeVert, Green, Reed, Thompson, Jenkins",1627747-1629750-1630194-1641709-1642450,DET,48.6,2,1.0,,2.0,1.0,,3.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,88.88888888888889,18.75,11.1,18.75,9.200000000000001,,,,1.0,,,,,,,,,,,,,,,,0.3309,,,9.1,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,2.0,,,,,,,,0.3309,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1641842-1642450,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Ronald Holland II, Daniss Jenkins","LeVert, Green, Reed, Holland II, Jenkins",1627747-1629750-1630194-1641842-1642450,DET,1050.7,6,18.0,,36.0,35.0,6.0,71.0,8.0,13.0,2.0,2.0,3.0,9.0,3.0,4.0,2.0,6.0,,13.0,26.0,5.0,10.0,45.0,45.0,3.0,7.0,1.0,6.0,6.0,15.0,,,6.0,2.0,5.0,15.0,2.0,3.0,35.0,4.0,5.0,3.0,6.0,9.0,15.0,1.0,4.0,8.0,1.0,3.0,9.0,4.0,39.0,1.0,0.5,0.5,0.5,0.42857142857142855,0.5694444444444444,0.375,0.5921052631578947,0.375,0.2777777777777778,0.45454545454545453,0.5,0.8,0.35714285714285715,0.5625,0.5,0.75,0.5,0.5,0.07692307692307693,97.30655753307319,14.391666666666667,15.217142857142857,12.850000000000001,14.817142857142859,0.3611111111111111,0.6153846153846154,0.6666666666666666,0.25,0.3333333333333333,0.375,0.1111111111111111,0.75,1.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.25,1.0,,0.6388888888888888,0.3333333333333333,0.5429271428571428,0.49536875,0.13333333333333333,6.665384615384616,25.677777777777777,2.0,5.0,4.0,4.0,2.0,1.0,,1.0,,0.5,0.25,0.2,,8.0,16.0,,1.0,,1.0,6.0,1.0,6.0,8.0,2.0,,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.16666666666666666,,0.505625,0.13333333333333333,0.2222222222222222,1.0,3.0,4.0,4.0,,2.0,5.0,2.0,2.0,3.0,1.0,4.0,,,0.4,0.2,0.1111111111111111,0.5,0.3333333333333333,,,20.0,10.0,7.0,2.0,1.0,1.0,1.0,2.0,0.7692307692307693,0.7692307692307693,,1.0,1.0,,0.875,0.6666666666666666,,,0.05263157894736842,0.07142857142857142,,,,,2.0,2.0,1.0,0.07692307692307693,0.07692307692307693,0.1111111111111111,0.5,0.5,0.5,1.0,1.0,0.1,0.25,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,0.125,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1642404-1642450,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Chaz Lanier, Daniss Jenkins","LeVert, Green, Reed, Lanier, Jenkins",1627747-1629750-1630194-1642404-1642450,DET,118.0,1,2.0,-1.0,3.0,3.0,,6.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,5.0,6.0,,,,,2.0,3.0,,,1.0,1.0,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,,,,,1.0,1.0,1.0,5.0,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,,,,,,,,,73.22033898305085,23.666666666666668,15.666666666666666,23.666666666666668,15.666666666666666,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,1.0,1.0,0.5622166666666667,,,2.9,25.1,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,0.5568,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630194-1642450-202699,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Daniss Jenkins, Tobias Harris","LeVert, Green, Reed, Jenkins, Harris",1627747-1629750-1630194-1642450-202699,DET,481.6,2,8.0,-3.0,17.0,18.0,4.0,35.0,5.0,8.0,2.0,3.0,,1.0,,2.0,1.0,4.0,,5.0,10.0,1.0,6.0,15.0,18.0,2.0,3.0,,4.0,4.0,3.0,,2.0,4.0,1.0,1.0,4.0,1.0,,9.0,2.0,2.0,2.0,3.0,4.0,7.0,1.0,1.0,4.0,1.0,3.0,5.0,3.0,11.0,1.0,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.40625,0.6666666666666666,0.4411764705882353,0.6666666666666666,0.375,0.4,1.0,0.4,0.42857142857142855,0.4,1.0,0.3333333333333333,1.0,,0.16666666666666666,104.65116279069767,15.158823529411764,12.43888888888889,14.041176470588235,12.272222222222222,0.5,0.625,0.8333333333333334,0.0625,,,0.125,,,,0.25,0.25,0.3333333333333333,1.0,1.0,0.6666666666666666,,0.875,0.25,0.6333875,0.73165,0.26666666666666666,3.7399999999999998,25.28333333333333,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.75,0.2,0.5,1.0,3.0,4.0,,1.0,,1.0,,,,3.0,1.0,,,,,0.3333333333333333,,0.5239333333333334,,0.17647058823529413,,1.0,1.0,2.0,,,2.0,,1.0,1.0,,2.0,,,,0.3333333333333333,0.0625,0.3333333333333333,,,,6.0,3.0,3.0,,,1.0,1.0,1.0,0.6,0.75,,,,,0.6,,,,0.058823529411764705,0.09090909090909091,,,,,,3.0,,0.3,0.25,1.0,,,,1.0,1.0,0.16666666666666666,,,,,0.5,0.5,,,0.25,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630595-1631093-1631105,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Jaden Ivey, Jalen Duren","LeVert, Green, Cunningham, Ivey, Duren",1627747-1629750-1630595-1631093-1631105,DET,535.0,4,9.0,1.0,20.0,20.0,2.0,40.0,3.0,4.0,1.0,1.0,1.0,7.0,,,1.0,4.0,,5.0,13.0,1.0,4.0,16.0,15.0,1.0,2.0,,2.0,2.0,3.0,,2.0,4.0,1.0,1.0,5.0,1.0,,11.0,,3.0,3.0,11.0,3.0,14.0,1.0,2.0,6.0,1.0,,2.0,3.0,14.0,1.0,0.25,0.25,0.38461538461538464,0.5,0.38235294117647056,0.5,0.4166666666666667,0.5,0.23529411764705882,0.42857142857142855,0.6,,0.7857142857142857,0.3,0.4,,0.6666666666666666,0.5,0.1111111111111111,107.66355140186917,14.219999999999999,12.53,14.084999999999999,11.08,0.23529411764705882,0.75,0.75,0.4117647058823529,0.14285714285714285,0.16666666666666666,,,,,0.23529411764705882,0.25,0.25,1.0,0.5,1.0,,0.47058823529411764,0.25,0.47607647058823527,0.55045,0.125,7.9,27.5,8.0,2.0,,4.0,3.0,1.0,,1.0,1.0,0.6666666666666666,0.8888888888888888,1.0,1.0,6.0,5.0,,1.0,,1.0,5.0,1.0,5.0,6.0,,,0.25,0.25,0.8571428571428571,0.125,,0.4746,0.3125,0.3,2.0,3.0,2.0,3.0,,2.0,7.0,1.0,1.0,2.0,1.0,3.0,,,0.2857142857142857,1.0,0.11764705882352941,0.375,0.6666666666666666,,,8.0,4.0,2.0,1.0,,1.0,,1.0,0.8,1.0,,,,1.0,0.6666666666666666,1.0,,,0.05555555555555555,0.07142857142857142,,,,,1.0,1.0,1.0,0.07692307692307693,,0.14285714285714285,0.5,0.5,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630595-1631105-1641842,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Jalen Duren, Ronald Holland II","LeVert, Green, Cunningham, Duren, Holland II",1627747-1629750-1630595-1631105-1641842,DET,1257.0,8,21.0,-11.0,47.0,45.0,12.0,92.0,8.0,12.0,5.0,6.0,4.0,15.0,1.0,6.0,4.0,12.0,1.0,12.0,27.0,5.0,18.0,46.0,57.0,6.0,9.0,1.0,16.0,10.0,12.0,3.0,8.0,12.0,4.0,4.0,11.0,3.0,1.0,26.0,5.0,6.0,7.0,12.0,13.0,25.0,2.0,6.0,11.0,3.0,5.0,9.0,7.0,30.0,0.8,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.6666666666666666,0.43333333333333335,0.75,0.46938775510204084,0.8,0.4,0.4,0.7777777777777778,0.4166666666666667,0.7857142857142857,0.4074074074074074,0.45454545454545453,0.2857142857142857,0.8,0.75,0.08,105.39379474940334,15.25531914893617,12.0,14.51063829787234,11.666666666666666,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.3076923076923077,0.13333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.6,0.8333333333333334,0.1,0.6666666666666666,0.3333333333333333,0.5238788888888889,0.5153928571428571,0.34782608695652173,4.029629629629629,25.672222222222224,4.0,3.0,2.0,5.0,2.0,,,,,0.45454545454545453,0.8,0.75,,14.0,7.0,1.0,3.0,1.0,6.0,18.0,,18.0,14.0,,0.16666666666666666,0.4722222222222222,0.5,,0.16666666666666666,0.3333333333333333,0.5363388888888889,0.391304347826087,0.2978723404255319,6.0,8.0,,7.0,1.0,7.0,12.0,1.0,3.0,2.0,,9.0,,,0.5833333333333334,0.25,,0.4444444444444444,0.75,1.0,1.0,14.0,7.0,3.0,4.0,1.0,,,5.0,0.5833333333333334,0.875,1.0,1.0,,1.0,0.375,1.0,1.0,1.0,0.10204081632653061,0.16129032258064516,,,,,,2.0,,0.07407407407407407,,0.13333333333333333,,,,,1.0,,,1.0,2.0,3.0,0.6,0.2,0.16666666666666666,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630595-1631105-202699,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Jalen Duren, Tobias Harris","LeVert, Green, Cunningham, Duren, Harris",1627747-1629750-1630595-1631105-202699,DET,332.9,4,6.0,-5.0,14.0,11.0,3.0,25.0,1.0,2.0,,,1.0,5.0,1.0,1.0,,3.0,2.0,2.0,7.0,1.0,4.0,7.0,12.0,,1.0,2.0,,4.0,3.0,,,3.0,,1.0,1.0,,1.0,3.0,,2.0,1.0,4.0,2.0,6.0,,2.0,5.0,1.0,3.0,5.0,1.0,7.0,1.0,0.25,0.25,0.2857142857142857,,0.3181818181818182,,0.3181818181818182,,0.36363636363636365,0.4,0.3333333333333333,,0.6,0.25,0.5,,0.3333333333333333,,,108.14058275758487,13.457142857142857,13.136363636363637,10.457142857142857,10.954545454545455,0.18181818181818182,0.5,1.0,0.45454545454545453,0.2,0.3333333333333333,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,,,,,,0.6666666666666666,0.5454545454545454,,0.48082727272727277,0.4681,,5.371428571428572,27.375,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,0.6,1.0,,1.0,3.0,5.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.5,0.75,0.75,1.0,0.5,,0.5577,0.42857142857142855,0.21428571428571427,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,3.0,,0.42857142857142855,0.5,0.4,,,,,,,,,,1.0,,,0.5,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630595-1641709-1642449,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Ausar Thompson, Tolu Smith","LeVert, Green, Cunningham, Thompson, Smith",1627747-1629750-1630595-1641709-1642449,DET,142.0,1,2.0,,5.0,4.0,,9.0,,,,,2.0,3.0,,,,1.0,,2.0,3.0,,1.0,4.0,4.0,,,,,4.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,4.0,,,,0.6666666666666666,,0.5,,0.5,,0.25,,1.0,,1.0,,,,1.0,,,91.26760563380282,16.4,15.0,16.4,15.0,,,,0.75,0.6666666666666666,0.6666666666666666,,,,,0.25,,,,,,,0.25,,0.4675,,,10.233333333333333,25.2,,1.0,,1.0,,,,,,1.0,,,,5.0,,,1.0,,1.0,4.0,,4.0,5.0,,,0.5,0.5,,0.25,,0.4675,1.0,1.0,,,,,,2.0,3.0,,1.0,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
