EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1629008-1629611-1630533-1641730-1642962,1610612751,"Michael Porter Jr., Terance Mann, Ziaire Williams, Noah Clowney, Drake Powell","Porter Jr., Mann, Williams, Clowney, Powell",1629008-1629611-1630533-1641730-1642962,BKN,131.0,1,2.0,-3.0,5.0,5.0,3.0,,,10.0,2.0,2.0,2.0,2.0,,,,2.0,,1.0,2.0,2.0,,2.0,2.0,6.0,9.0,,2.0,2.0,1.0,,4.0,4.0,,,2.0,,2.0,2.0,2.0,4.0,,2.0,,,2.0,,2.0,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,6.0,4.0,3.0,,1.0,1.0,,,1.0,1.0,0.5,0.6666666666666666,0.6,0.6666666666666666,0.5,,,,1.0,,1.0,,,,1.0,109.92366412213741,,12.2,14.0,12.2,14.0,0.5,1.0,1.0,1.0,,0.5,,,,0.6666666666666666,1.0,,0.3333333333333333,1.0,,0.68305,0.7432333333333333,0.2,0.3333333333333333,0.6666666666666666,0.6,28.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630533-1642874-1642962,1610612751,"Michael Porter Jr., Terance Mann, Ziaire Williams, Danny Wolf, Drake Powell","Porter Jr., Mann, Williams, Wolf, Powell",1629008-1629611-1630533-1642874-1642962,BKN,53.0,1,1.0,,1.0,2.0,,,,3.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,,81.50943396226415,,24.0,14.5,24.0,10.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.765,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630534-1630549-1642962,1610612751,"Michael Porter Jr., Terance Mann, Ochai Agbaji, Day'Ron Sharpe, Drake Powell","Porter Jr., Mann, Agbaji, Sharpe, Powell",1629008-1629611-1630534-1630549-1642962,BKN,66.0,1,1.0,2.0,2.0,2.0,,,,4.0,,,,,,,,,,,2.0,2.0,,,,4.0,2.0,,,,,,,,4.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,,87.27272727272727,,13.5,19.5,13.5,19.5,,,,,,,,,,,,,,,,0.4528,,,,,12.4,,,1.0,1.0,,0.5,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630534-1642874-1642962,1610612751,"Michael Porter Jr., Terance Mann, Ochai Agbaji, Danny Wolf, Drake Powell","Porter Jr., Mann, Agbaji, Wolf, Powell",1629008-1629611-1630534-1642874-1642962,BKN,124.2,1,2.0,-5.0,4.0,5.0,4.0,1.0,,9.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,2.0,,1.0,,2.0,7.0,,1.0,2.0,1.0,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,4.0,,,,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,104.34782608695653,,17.5,10.84,17.5,10.84,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,0.3333333333333333,1.0,,0.3333333333333333,0.6666666666666666,,0.5195500000000001,0.5195500000000001,,,1.0,10.55,25.5,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630560-1641730,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Cam Thomas, Noah Clowney","Porter Jr., Mann, Sharpe, Thomas, Clowney",1629008-1629611-1630549-1630560-1641730,BKN,279.0,2,5.0,-6.0,8.0,9.0,6.0,8.0,,17.0,1.0,2.0,1.0,2.0,,,,2.0,,1.0,2.0,5.0,,2.0,1.0,5.0,11.0,,1.0,4.0,1.0,,2.0,2.0,2.0,,2.0,,1.0,1.0,1.0,2.0,,,2.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,2.0,,1.0,,,2.0,1.0,,1.0,,1.0,,5.0,2.0,6.0,,0.5,0.5,,,0.4,0.25,0.2857142857142857,0.2,0.3125,0.2,0.2857142857142857,1.0,,0.6666666666666666,,,0.6666666666666666,,,1.0,,87.74193548387096,,18.875,14.222222222222221,18.875,14.222222222222221,0.2857142857142857,0.5,0.5,1.0,,0.2857142857142857,,,,0.4,0.5,,0.2,0.5714285714285714,,0.5166357142857143,0.54088,0.125,0.16666666666666666,0.4,11.42,25.95,0.75,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,1.0,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630560-1642849,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Cam Thomas, Nolan Traore","Porter Jr., Mann, Sharpe, Thomas, Traore",1629008-1629611-1630549-1630560-1642849,BKN,42.0,1,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,,,1.0,1.0,,,2.0,2.0,,,,,1.0,1.0,,2.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,2.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,1.0,34.285714285714285,,,20.0,,20.0,,,,,,,,,,,,,,,,0.4043,0.4043,1.0,1.0,1.0,10.6,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630560-1642856,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Cam Thomas, Egor Dëmin","Porter Jr., Mann, Sharpe, Thomas, Dëmin",1629008-1629611-1630549-1630560-1642856,BKN,49.0,1,1.0,3.0,1.0,1.0,,1.0,,2.0,,,,,1.0,,1.0,1.0,,,,,1.0,2.0,,3.0,,,,,,,,,,,1.0,1.0,,1.0,,3.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,0.5,0.5,,,0.75,,0.75,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,58.775510204081634,,23.0,26.0,23.0,26.0,,,,,0.5,0.5,1.0,1.0,,,,,,1.0,1.0,0.582825,,,,,,25.2,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630560-1642879,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Cam Thomas, Ben Saraf","Porter Jr., Mann, Sharpe, Thomas, Saraf",1629008-1629611-1630549-1630560-1642879,BKN,124.0,2,2.0,1.0,4.0,4.0,,2.0,,8.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,3.0,8.0,7.0,,,,,,,2.0,,,,,1.0,2.0,1.0,5.0,,,,,,,,,,1.0,1.0,,,,2.0,,,3.0,2.0,,,,,,8.0,,,,1.0,1.0,1.0,1.0,1.0,,1.25,,1.3333333333333333,,0.5,,,,,,,,,,,92.9032258064516,,12.25,18.75,12.25,18.75,0.5,1.0,1.0,1.0,0.5,,,,,,,,,1.0,,0.595275,,0.6666666666666666,1.0,,2.5,22.4,,,,,,,,,3.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630592-1631213,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin","Porter Jr., Mann, Sharpe, Wilson, Martin",1629008-1629611-1630549-1630592-1631213,BKN,80.0,1,1.0,4.0,2.0,3.0,2.0,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,,8.0,4.0,,1.0,1.0,2.0,,8.0,2.0,,,1.0,1.0,1.0,3.0,1.0,8.0,,1.0,,,1.0,,1.0,,,,,,2.0,,1.0,,,1.0,1.0,,,,,,8.0,8.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,,1.0,,1.0,,,,1.0,90.0,,16.0,16.0,16.0,16.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5841833333333334,0.5841833333333334,0.3333333333333333,1.0,1.0,2.1,24.2,1.0,,,,,,,,6.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,,,2.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630592-1642856,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Jalen Wilson, Egor Dëmin","Porter Jr., Mann, Sharpe, Wilson, Dëmin",1629008-1629611-1630549-1630592-1642856,BKN,59.0,1,1.0,-3.0,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,1.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.5,,,0.5,,,,,97.6271186440678,,17.5,12.0,17.5,11.5,,,,,,,,,,,,,,,,0.4535,0.4535,,,,10.1,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1630592-1642962,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Jalen Wilson, Drake Powell","Porter Jr., Mann, Sharpe, Wilson, Powell",1629008-1629611-1630549-1630592-1642962,BKN,283.9,1,5.0,3.0,9.0,8.0,,1.0,1.0,17.0,3.0,3.0,,,2.0,,,,,,4.0,6.0,1.0,2.0,5.0,16.0,13.0,1.0,,,,,,6.0,2.0,,,,3.0,4.0,3.0,9.0,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,,3.0,,2.0,,,5.0,1.0,,,,,,13.0,,,,0.75,0.75,0.5,0.5,0.6666666666666666,,0.6875,,0.8,,0.25,,1.0,0.5,,1.0,0.3333333333333333,0.3333333333333333,,,,86.22754491017965,,15.822222222222223,17.6875,15.711111111111112,16.4375,0.375,1.0,1.0,1.0,0.25,,,,,,,,,0.625,,0.604875,,0.2,0.14285714285714285,,6.583333333333333,24.0,,,2.0,,0.25,,,,3.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,3.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.5,1.5,0.16666666666666666,0.5,,,,1.0,,,0.125,1.0,1.0,0.5,0.5,1.0,,,,,0.3333333333333333,0.1875,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1631213-1641730,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Tyrese Martin, Noah Clowney","Porter Jr., Mann, Sharpe, Martin, Clowney",1629008-1629611-1630549-1631213-1641730,BKN,136.0,1,2.0,-7.0,4.0,5.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,,,1.0,3.0,,1.0,,2.0,9.0,,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.25,,0.25,,0.25,0.5,,,,,,0.5,,,,95.29411764705883,,16.0,14.4,16.0,12.4,0.25,1.0,1.0,,,0.25,,,,,,,,0.5,,0.5158875,,,,,7.566666666666666,24.9,,,1.0,,0.25,,,,,,,,,,,1.0,,,,,2.0,,1.0,,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,0.3333333333333333,1.0,,1.0,,,,,0.25,,,,,,,,,0.6242,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1641730-1642849,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Noah Clowney, Nolan Traore","Porter Jr., Mann, Sharpe, Clowney, Traore",1629008-1629611-1630549-1641730-1642849,BKN,818.0,2,14.0,21.0,29.0,27.0,,,1.0,56.0,8.0,9.0,,,1.0,,2.0,5.0,,,11.0,16.0,3.0,6.0,7.0,38.0,17.0,,,,,,,16.0,6.0,3.0,5.0,2.0,8.0,10.0,6.0,22.0,,7.0,6.0,,13.0,1.0,14.0,4.0,2.0,,4.0,,3.0,,8.0,1.0,1.0,10.0,5.0,,1.0,,1.0,1.0,36.0,,,,0.7272727272727273,0.7272727272727273,0.5,0.5,0.6875,,0.7045454545454546,,0.7307692307692307,,0.2727272727272727,1.0,,1.0,0.875,,0.9285714285714286,0.125,,1.0,0.8,98.58190709046455,1.0,12.379310344827585,17.0,12.379310344827585,16.814814814814813,0.4090909090909091,0.8888888888888888,1.0,0.75,0.045454545454545456,0.22727272727272727,0.4,0.4,,,,,,0.6818181818181818,0.4,0.5952454545454545,,0.19230769230769232,0.25,,5.35,25.05,,3.0,7.0,2.0,0.3181818181818182,0.42857142857142855,0.42857142857142855,0.6666666666666666,6.0,2.0,1.0,,0.6666666666666666,0.5,,,1.0,,,,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,1.0,0.0625,,,0.2,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,0.05263157894736842,,,,,,,,2.0,,,,1.0,2.0,,,,,,,,0.1111111111111111,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1641730-1642856,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Noah Clowney, Egor Dëmin","Porter Jr., Mann, Sharpe, Clowney, Dëmin",1629008-1629611-1630549-1641730-1642856,BKN,2204.8,7,37.0,-27.0,75.0,74.0,19.0,31.0,5.0,149.0,12.0,15.0,2.0,4.0,5.0,,3.0,14.0,1.0,1.0,24.0,38.0,4.0,19.0,20.0,80.0,107.0,1.0,6.0,11.0,1.0,6.0,18.0,26.0,22.0,,14.0,3.0,13.0,17.0,9.0,38.0,3.0,11.0,9.0,1.0,21.0,6.0,27.0,7.0,4.0,6.0,13.0,3.0,19.0,3.0,17.0,,,24.0,10.0,1.0,4.0,1.0,4.0,2.0,77.0,18.0,19.0,1.0,0.5416666666666666,0.5416666666666666,0.21052631578947367,0.21052631578947367,0.631578947368421,0.5454545454545454,0.5263157894736842,0.5,0.5882352941176471,0.5625,0.3333333333333333,0.5384615384615384,1.0,0.5625,0.6875,0.2,0.625,0.21428571428571427,0.09090909090909091,0.4,0.6666666666666666,97.31494920174164,0.5,15.452000000000002,14.133783783783786,15.172,13.525675675675677,0.2631578947368421,0.8,1.0,0.75,0.08771929824561403,0.24561403508771928,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.5,,0.08333333333333333,0.5964912280701754,0.21428571428571427,0.5212324561403509,0.5386541666666667,0.16417910447761194,0.2127659574468085,0.225,7.481578947368422,25.7,0.25333333333333335,9.0,16.0,4.0,0.2807017543859649,0.5625,0.6428571428571429,0.4444444444444444,12.0,4.0,3.0,1.0,1.0,1.0,3.0,7.0,1.0,,,,3.0,,5.0,1.0,3.0,,3.0,2.0,9.0,,1.0,,,0.3333333333333333,0.375,0.13157894736842105,0.125,,0.23076923076923078,0.14285714285714285,0.6666666666666666,1.0,0.75,0.12280701754385964,0.42857142857142855,0.42857142857142855,0.2,0.2,1.0,,,,0.5421333333333334,0.05,0.0375,1.0,2.0,,,,1.0,2.0,1.0,,,,1.0,3.0,2.0,,,,4.0,0.5,,0.2,,,,0.6666666666666666,0.5,1.0,,,,,1.0,1.0,1.0,2.0,0.5,0.6666666666666666,,1.0,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1641730-1642962,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Noah Clowney, Drake Powell","Porter Jr., Mann, Sharpe, Clowney, Powell",1629008-1629611-1630549-1641730-1642962,BKN,160.0,3,3.0,2.0,6.0,5.0,,1.0,1.0,11.0,1.0,2.0,,,2.0,,,1.0,,,1.0,3.0,2.0,3.0,1.0,9.0,7.0,,,,,,,,2.0,,1.0,,,2.0,,6.0,1.0,2.0,,,2.0,1.0,3.0,,,,,,2.0,,1.0,,,2.0,1.0,,1.0,,1.0,,7.0,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.6666666666666666,,0.6428571428571429,,0.5,,,,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,,1.0,99.0,,12.666666666666666,16.8,12.666666666666666,14.6,0.3333333333333333,0.5,1.0,,0.3333333333333333,0.16666666666666666,,,,,,,,0.8333333333333334,,0.597025,,0.14285714285714285,0.25,,4.633333333333334,24.733333333333334,,,1.0,,0.16666666666666666,,,,6.0,2.0,,,1.0,,,,2.0,,,,2.0,,1.0,2.0,,,,,2.0,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,1.0,1.0,1.0,,,,,,0.2222222222222222,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,0.5,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1642849-1642874,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Nolan Traore, Danny Wolf","Porter Jr., Mann, Sharpe, Traore, Wolf",1629008-1629611-1630549-1642849-1642874,BKN,88.0,1,1.0,6.0,4.0,3.0,4.0,,,7.0,,,,,,,,,,,2.0,2.0,,,4.0,8.0,2.0,,2.0,2.0,,4.0,8.0,4.0,,,,,2.0,2.0,,4.0,,1.0,1.0,,2.0,,2.0,,,,,,,,2.0,,,4.0,,2.0,,,,,8.0,8.0,4.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,114.54545454545455,,12.0,13.333333333333334,12.0,13.333333333333334,,,,,,,,,,,,,,,,0.4146,0.4146,,,1.0,6.45,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1642849-1642962,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Nolan Traore, Drake Powell","Porter Jr., Mann, Sharpe, Traore, Powell",1629008-1629611-1630549-1642849-1642962,BKN,112.0,1,2.0,-3.0,2.0,3.0,,,,5.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,5.0,,,,,,,2.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,2.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,64.28571428571428,,23.5,21.666666666666668,23.5,21.666666666666668,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.8222,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612751,2026,2025-26,True
